n,a,b,orientation,batch,k,samples,sum_q,sum_e,sum_s,sum_qs,sum_es
260,16,2,first,26,106,9000,-8991,8991,254175,-253953,253953
260,16,2,first,26,107,9000,-8988,8988,251092,-250807,250807
260,16,2,first,26,108,9000,-8985,8985,247916,-247555,247555
260,16,2,first,26,109,9000,-8982,8982,244576,-244141,244141
260,16,2,first,26,110,9000,-8978,8978,241425,-240914,240914
260,16,2,first,26,111,9000,-8975,8975,238126,-237548,237548
260,16,2,first,26,112,9000,-8968,8968,234795,-234076,234076
260,16,2,first,26,113,9000,-8964,8964,231384,-230584,230584
260,16,2,first,26,114,9000,-8960,8960,227884,-226998,226998
260,16,2,first,26,115,9000,-8950,8950,224444,-223368,223368
260,16,2,first,26,116,9000,-8938,8938,220919,-219581,219581
260,16,2,first,26,117,9000,-8927,8927,217362,-215793,215793
260,16,2,first,26,118,9000,-8917,8919,213865,-212096,212144
260,16,2,first,26,119,9000,-8896,8898,210265,-208050,208098
260,16,2,first,26,120,9000,-8882,8884,206668,-204192,204240
260,16,2,first,26,121,9000,-8864,8868,203131,-200309,200391
260,16,2,first,26,122,9000,-8841,8845,199469,-196219,196303
260,16,2,first,26,123,9000,-8807,8811,195857,-191957,192041
260,16,2,first,26,124,9000,-8769,8773,192161,-187618,187702
260,16,2,first,26,125,9000,-8743,8749,188493,-183537,183651
260,16,2,first,26,126,9000,-8692,8702,184811,-178973,179161
260,16,2,first,26,127,9000,-8629,8643,181153,-174251,174501
260,16,2,first,26,128,9000,-8555,8573,177523,-169412,169722
260,16,2,first,26,129,9000,-8481,8503,174019,-164760,165114
260,16,2,first,26,130,9000,-8401,8431,170538,-160056,160534
260,16,2,first,26,131,9000,-8302,8336,166952,-154974,155510
260,16,2,first,26,132,9000,-8172,8226,163428,-149487,150331
260,16,2,first,26,133,9000,-8035,8119,159917,-143963,145253
260,16,2,first,26,134,9000,-7892,7994,156493,-138540,140092
260,16,2,first,26,135,9000,-7731,7869,153037,-132790,134874
260,16,2,first,26,136,9000,-7538,7708,149816,-126839,129365
260,16,2,first,26,137,9000,-7325,7541,146607,-120855,124021
260,16,2,first,26,138,9000,-7093,7359,143482,-114598,118470
260,16,2,first,26,139,9000,-6857,7187,140442,-108650,113364
260,16,2,first,26,140,9000,-6578,6998,137454,-102317,108203
260,16,2,first,26,141,9000,-6267,6837,134624,-95740,103476
260,16,2,first,26,142,9000,-5932,6614,131829,-88882,97956
260,16,2,first,26,143,9000,-5548,6390,129284,-81783,92873
260,16,2,first,26,144,9000,-5154,6156,126737,-74743,87761
260,16,2,first,26,145,9000,-4747,5955,124341,-67677,83283
260,16,2,first,26,146,9000,-4318,5748,122014,-60609,78825
260,16,2,first,26,147,9000,-3866,5582,119758,-53446,74992
260,16,2,first,26,148,9000,-3385,5375,117784,-46173,70853
260,16,2,first,26,149,9000,-2894,5222,115969,-39066,67736
260,16,2,first,26,150,9000,-2376,5096,114337,-31815,65113
260,16,2,first,26,151,9000,-1833,4981,112818,-24343,62699
260,16,2,first,26,152,9000,-1240,4866,111263,-16390,60274
260,16,2,first,26,153,9000,-677,4813,109963,-9012,58854
260,16,2,first,26,154,9000,-132,4804,108868,-2149,58003
260,16,2,first,26,155,9000,481,4831,108091,5347,57857
260,16,2,first,26,156,9000,1067,4897,107499,12485,58313
260,16,2,first,26,157,9000,1671,4943,106824,19842,58486
260,16,2,first,26,158,9000,2209,5067,106444,26118,59708
260,16,2,first,26,159,9000,2764,5192,106232,32691,60979
260,16,2,first,26,160,9000,3270,5362,106073,38837,63057
260,16,2,first,26,161,9000,3830,5526,106224,45535,65239
260,16,2,first,26,162,9000,4331,5693,106550,51785,67673
260,16,2,first,26,163,9000,4757,5885,107056,57337,70287
260,16,2,first,26,164,9000,5191,6115,107614,62844,73420
260,16,2,first,26,165,9000,5600,6374,108414,68283,77155
260,16,2,first,26,166,9000,5985,6585,109236,73494,80374
260,16,2,first,26,167,9000,6327,6821,110285,78416,84074
260,16,2,first,26,168,9000,6639,7027,111376,83030,87562
260,16,2,first,26,169,9000,6915,7215,112720,87454,90980
260,16,2,first,26,170,9000,7181,7415,114136,91871,94629
260,16,2,first,26,171,9000,7411,7581,115622,96008,97990
260,16,2,first,26,172,9000,7615,7747,117087,99852,101412
260,16,2,first,26,173,9000,7785,7889,118779,103520,104748
260,16,2,first,26,174,9000,7968,8044,120491,107348,108262
260,16,2,first,26,175,9000,8120,8172,122337,111044,111676
260,16,2,first,26,176,9000,8245,8285,124204,114370,114848
260,16,2,first,26,177,9000,8363,8397,126177,117788,118192
260,16,2,first,26,178,9000,8470,8490,128072,121062,121294
260,16,2,first,26,179,9000,8547,8563,130154,124091,124275
260,16,2,first,26,180,9000,8627,8637,132182,127170,127276
260,16,2,first,26,181,9000,8692,8694,134360,130153,130177
260,16,2,first,26,182,9000,8754,8754,136612,133172,133172
260,16,2,first,26,183,9000,8792,8792,138725,135792,135792
260,16,2,first,26,184,9000,8834,8834,140882,138489,138489
260,16,2,first,26,185,9000,8863,8863,142976,140962,140962
260,16,2,first,26,186,9000,8889,8889,145096,143450,143450
260,16,2,first,26,187,9000,8906,8906,147135,145733,145733
260,16,2,first,26,188,9000,8929,8929,149371,148313,148313
260,16,2,first,26,189,9000,8944,8944,151478,150631,150631
260,16,2,first,26,190,9000,8957,8957,153678,153016,153016
260,16,2,first,26,191,9000,8965,8965,155948,155418,155418
260,16,2,first,26,192,9000,8971,8971,157960,157515,157515
260,16,2,first,26,193,9000,8972,8972,160015,159579,159579
260,16,2,first,26,194,9000,8973,8973,161899,161472,161472
260,16,2,first,26,195,9000,8977,8977,163817,163451,163451
260,16,2,first,26,196,9000,8982,8982,165738,165455,165455
260,16,2,first,26,197,9000,8989,8989,167475,167303,167303
260,16,2,first,26,198,9000,8993,8993,169275,169155,169155
260,16,2,first,26,199,9000,8996,8996,171017,170954,170954
260,16,2,first,26,200,9000,8996,8996,172607,172543,172543
260,16,2,first,26,201,9000,8996,8996,174122,174058,174058
260,16,2,first,26,202,9000,8997,8997,175503,175453,175453
260,16,2,first,26,203,9000,8997,8997,176868,176818,176818
260,16,2,first,26,204,9000,8997,8997,178074,178025,178025
260,16,2,first,26,205,9000,9000,9000,179258,179258,179258
260,16,2,first,26,206,9000,9000,9000,180362,180362,180362
260,16,2,first,26,207,9000,9000,9000,181390,181390,181390
260,16,2,first,26,208,9000,9000,9000,182368,182368,182368
260,16,2,first,26,209,9000,9000,9000,183287,183287,183287
260,16,2,first,26,210,9000,9000,9000,184080,184080,184080
260,16,2,first,26,211,9000,9000,9000,184751,184751,184751
260,16,2,first,26,212,9000,9000,9000,185248,185248,185248
260,16,2,first,26,213,9000,9000,9000,185751,185751,185751
260,16,2,first,26,214,9000,9000,9000,185963,185963,185963
260,16,2,first,26,215,9000,9000,9000,186120,186120,186120
260,16,2,first,26,216,9000,9000,9000,186167,186167,186167
260,16,2,first,26,217,9000,9000,9000,186011,186011,186011
260,16,2,first,26,218,9000,9000,9000,185740,185740,185740
260,16,2,first,26,219,9000,9000,9000,185484,185484,185484
260,16,2,first,26,220,9000,9000,9000,184977,184977,184977
260,16,2,first,26,221,9000,9000,9000,184395,184395,184395
260,16,2,first,26,222,9000,9000,9000,183602,183602,183602
260,16,2,first,26,223,9000,9000,9000,182716,182716,182716
260,16,2,first,26,224,9000,9000,9000,181678,181678,181678
260,16,2,first,26,225,9000,9000,9000,180550,180550,180550
260,16,2,first,26,226,9000,9000,9000,179077,179077,179077
260,16,2,first,26,227,9000,9000,9000,177462,177462,177462
260,16,2,first,26,228,9000,9000,9000,175722,175722,175722
260,16,2,first,26,229,9000,9000,9000,173839,173839,173839
260,16,2,first,26,230,9000,9000,9000,171630,171630,171630
260,16,2,first,26,231,9000,9000,9000,169397,169397,169397
260,16,2,first,26,232,9000,9000,9000,166855,166855,166855
260,16,2,first,26,233,9000,9000,9000,164181,164181,164181
260,16,2,first,26,234,9000,9000,9000,161279,161279,161279
260,16,2,first,26,235,9000,9000,9000,158163,158163,158163
260,16,2,first,26,236,9000,9000,9000,154750,154750,154750
260,16,2,first,26,237,9000,9000,9000,151259,151259,151259
260,16,2,first,26,238,9000,9000,9000,147691,147691,147691
260,16,2,first,26,239,9000,9000,9000,143796,143796,143796
260,16,2,first,26,240,9000,9000,9000,139759,139759,139759
260,16,2,first,26,241,9000,9000,9000,135403,135403,135403
260,16,2,first,26,242,9000,9000,9000,130954,130954,130954
260,16,2,first,26,243,9000,9000,9000,126296,126296,126296
260,16,2,first,26,244,9000,9000,9000,121344,121344,121344
260,16,2,first,26,245,9000,9000,9000,116203,116203,116203
260,16,2,first,26,246,9000,9000,9000,110826,110826,110826
260,16,2,first,26,247,9000,9000,9000,105196,105196,105196
260,16,2,first,26,248,9000,9000,9000,99318,99318,99318
260,16,2,first,26,249,9000,9000,9000,93204,93204,93204
260,16,2,first,26,250,9000,9000,9000,86874,86874,86874
260,16,2,first,26,251,9000,9000,9000,80245,80245,80245
260,16,2,first,26,252,9000,9000,9000,73366,73366,73366
260,16,2,first,26,253,9000,9000,9000,66204,66204,66204
260,16,2,first,26,254,9000,9000,9000,58816,58816,58816
260,16,2,first,26,255,9000,9000,9000,51188,51188,51188
260,16,2,first,26,256,9000,9000,9000,43360,43360,43360
260,16,2,first,26,257,9000,9000,9000,35234,35234,35234
260,16,2,first,26,258,9000,9000,9000,26742,26742,26742
260,16,2,first,26,259,9000,9000,9000,18000,18000,18000
260,16,2,first,26,260,9000,9000,9000,9000,9000,9000
260,14,8,second,26,0,9000,-9000,9000,9000,-9000,9000
260,14,8,second,26,1,9000,-9000,9000,18000,-18000,18000
260,14,8,second,26,2,9000,-9000,9000,26855,-26855,26855
260,14,8,second,26,3,9000,-9000,9000,35612,-35612,35612
260,14,8,second,26,4,9000,-9000,9000,44215,-44215,44215
260,14,8,second,26,5,9000,-9000,9000,52651,-52651,52651
260,14,8,second,26,6,9000,-9000,9000,60956,-60956,60956
260,14,8,second,26,7,9000,-9000,9000,69131,-69131,69131
260,14,8,second,26,8,9000,-9000,9000,77171,-77171,77171
260,14,8,second,26,9,9000,-9000,9000,85011,-85011,85011
260,14,8,second,26,10,9000,-9000,9000,92781,-92781,92781
260,14,8,second,26,11,9000,-9000,9000,100386,-100386,100386
260,14,8,second,26,12,9000,-9000,9000,107823,-107823,107823
260,14,8,second,26,13,9000,-9000,9000,115177,-115177,115177
260,14,8,second,26,14,9000,-9000,9000,122394,-122394,122394
260,14,8,second,26,15,9000,-9000,9000,129336,-129336,129336
260,14,8,second,26,16,9000,-9000,9000,136294,-136294,136294
260,14,8,second,26,17,9000,-9000,9000,143066,-143066,143066
260,14,8,second,26,18,9000,-9000,9000,149676,-149676,149676
260,14,8,second,26,19,9000,-9000,9000,156164,-156164,156164
260,14,8,second,26,20,9000,-9000,9000,162552,-162552,162552
260,14,8,second,26,21,9000,-9000,9000,168762,-168762,168762
260,14,8,second,26,22,9000,-9000,9000,174877,-174877,174877
260,14,8,second,26,23,9000,-9000,9000,180742,-180742,180742
260,14,8,second,26,24,9000,-9000,9000,186593,-186593,186593
260,14,8,second,26,25,9000,-9000,9000,192302,-192302,192302
260,14,8,second,26,26,9000,-9000,9000,197923,-197923,197923
260,14,8,second,26,27,9000,-9000,9000,203407,-203407,203407
260,14,8,second,26,28,9000,-9000,9000,208663,-208663,208663
260,14,8,second,26,29,9000,-9000,9000,213874,-213874,213874
260,14,8,second,26,30,9000,-9000,9000,218996,-218996,218996
260,14,8,second,26,31,9000,-9000,9000,223775,-223775,223775
260,14,8,second,26,32,9000,-9000,9000,228598,-228598,228598
260,14,8,second,26,33,9000,-9000,9000,233158,-233158,233158
260,14,8,second,26,34,9000,-9000,9000,237702,-237702,237702
260,14,8,second,26,35,9000,-9000,9000,242130,-242130,242130
260,14,8,second,26,36,9000,-9000,9000,246236,-246236,246236
260,14,8,second,26,37,9000,-9000,9000,250333,-250333,250333
260,14,8,second,26,38,9000,-9000,9000,254310,-254310,254310
260,14,8,second,26,39,9000,-9000,9000,258092,-258092,258092
260,14,8,second,26,40,9000,-9000,9000,261751,-261751,261751
260,14,8,second,26,41,9000,-9000,9000,265260,-265260,265260
260,14,8,second,26,42,9000,-9000,9000,268856,-268856,268856
260,14,8,second,26,43,9000,-9000,9000,272157,-272157,272157
260,14,8,second,26,44,9000,-9000,9000,275370,-275370,275370
260,14,8,second,26,45,9000,-9000,9000,278420,-278420,278420
260,14,8,second,26,46,9000,-9000,9000,281205,-281205,281205
260,14,8,second,26,47,9000,-9000,9000,284025,-284025,284025
260,14,8,second,26,48,9000,-9000,9000,286817,-286817,286817
260,14,8,second,26,49,9000,-9000,9000,289350,-289350,289350
260,14,8,second,26,50,9000,-9000,9000,291746,-291746,291746
260,14,8,second,26,51,9000,-9000,9000,293938,-293938,293938
260,14,8,second,26,52,9000,-9000,9000,296145,-296145,296145
260,14,8,second,26,53,9000,-9000,9000,298201,-298201,298201
260,14,8,second,26,54,9000,-9000,9000,300130,-300130,300130
260,14,8,second,26,55,9000,-9000,9000,301826,-301826,301826
260,14,8,second,26,56,9000,-9000,9000,303602,-303602,303602
260,14,8,second,26,57,9000,-9000,9000,305299,-305299,305299
260,14,8,second,26,58,9000,-9000,9000,306675,-306675,306675
260,14,8,second,26,59,9000,-9000,9000,308060,-308060,308060
260,14,8,second,26,60,9000,-9000,9000,309413,-309413,309413
260,14,8,second,26,61,9000,-9000,9000,310468,-310468,310468
260,14,8,second,26,62,9000,-9000,9000,311608,-311608,311608
260,14,8,second,26,63,9000,-9000,9000,312468,-312468,312468
260,14,8,second,26,64,9000,-9000,9000,313222,-313222,313222
260,14,8,second,26,65,9000,-9000,9000,313841,-313841,313841
260,14,8,second,26,66,9000,-9000,9000,314392,-314392,314392
260,14,8,second,26,67,9000,-9000,9000,314885,-314885,314885
260,14,8,second,26,68,9000,-9000,9000,315195,-315195,315195
260,14,8,second,26,69,9000,-9000,9000,315323,-315323,315323
260,14,8,second,26,70,9000,-9000,9000,315427,-315427,315427
260,14,8,second,26,71,9000,-9000,9000,315336,-315336,315336
260,14,8,second,26,72,9000,-9000,9000,315237,-315237,315237
260,14,8,second,26,73,9000,-9000,9000,315051,-315051,315051
260,14,8,second,26,74,9000,-9000,9000,314589,-314589,314589
260,14,8,second,26,75,9000,-9000,9000,314138,-314138,314138
260,14,8,second,26,76,9000,-9000,9000,313450,-313450,313450
260,14,8,second,26,77,9000,-9000,9000,312905,-312905,312905
260,14,8,second,26,78,9000,-9000,9000,312159,-312159,312159
260,14,8,second,26,79,9000,-9000,9000,311222,-311222,311222
260,14,8,second,26,80,9000,-9000,9000,310269,-310269,310269
260,14,8,second,26,81,9000,-9000,9000,309225,-309225,309225
260,14,8,second,26,82,9000,-9000,9000,308027,-308027,308027
260,14,8,second,26,83,9000,-8999,8999,306621,-306601,306601
260,14,8,second,26,84,9000,-8999,8999,305163,-305143,305143
260,14,8,second,26,85,9000,-8998,8998,303782,-303737,303737
260,14,8,second,26,86,9000,-8998,8998,302265,-302219,302219
260,14,8,second,26,87,9000,-8998,8998,300547,-300499,300499
260,14,8,second,26,88,9000,-8998,8998,298827,-298779,298779
260,14,8,second,26,89,9000,-8998,8998,296985,-296936,296936
260,14,8,second,26,90,9000,-8998,8998,295097,-295047,295047
260,14,8,second,26,91,9000,-8998,8998,293092,-293043,293043
260,14,8,second,26,92,9000,-8998,8998,290877,-290827,290827
260,14,8,second,26,93,9000,-8998,8998,288659,-288609,288609
260,14,8,second,26,94,9000,-8998,8998,286413,-286362,286362
260,14,8,second,26,95,9000,-8997,8997,284104,-284032,284032
260,14,8,second,26,96,9000,-8997,8997,281746,-281675,281675
260,14,8,second,26,97,9000,-8996,8996,279302,-279197,279197
260,14,8,second,26,98,9000,-8996,8996,276851,-276743,276743
260,14,8,second,26,99,9000,-8996,8996,274276,-274168,274168
260,14,8,second,26,100,9000,-8995,8995,271436,-271295,271295
260,14,8,second,26,101,9000,-8995,8995,268728,-268586,268586
260,14,8,second,26,102,9000,-8995,8995,265917,-265776,265776
260,14,8,second,26,103,9000,-8995,8995,263116,-262977,262977
260,14,8,second,26,104,9000,-8994,8994,260279,-260111,260111
260,14,8,second,26,105,9000,-8994,8994,257317,-257150,257150
260,14,8,second,26,106,9000,-8994,8994,254240,-254074,254074
260,14,8,second,26,107,9000,-8994,8994,251081,-250917,250917
260,14,8,second,26,108,9000,-8991,8991,247846,-247617,247617
260,14,8,second,26,109,9000,-8987,8987,244592,-244270,244270
260,14,8,second,26,110,9000,-8982,8982,241330,-240887,240887
260,14,8,second,26,111,9000,-8977,8977,238083,-237536,237536
260,14,8,second,26,112,9000,-8970,8970,234801,-234106,234106
260,14,8,second,26,113,9000,-8966,8966,231325,-230540,230540
260,14,8,second,26,114,9000,-8951,8951,227890,-226775,226775
260,14,8,second,26,115,9000,-8944,8946,224320,-223070,223106
260,14,8,second,26,116,9000,-8936,8938,220791,-219387,219423
260,14,8,second,26,117,9000,-8925,8927,217299,-215670,215708
260,14,8,second,26,118,9000,-8906,8908,213655,-211668,211708
260,14,8,second,26,119,9000,-8890,8894,210107,-207807,207887
260,14,8,second,26,120,9000,-8874,8878,206496,-203897,203977
260,14,8,second,26,121,9000,-8844,8852,202924,-199741,199895
260,14,8,second,26,122,9000,-8815,8823,199171,-195452,195604
260,14,8,second,26,123,9000,-8780,8788,195613,-191271,191419
260,14,8,second,26,124,9000,-8743,8753,191928,-186943,187123
260,14,8,second,26,125,9000,-8697,8711,188348,-182581,182831
260,14,8,second,26,126,9000,-8648,8662,184700,-178128,178372
260,14,8,second,26,127,9000,-8595,8609,181046,-173598,173838
260,14,8,second,26,128,9000,-8525,8545,177440,-168845,169181
260,14,8,second,26,129,9000,-8462,8486,173766,-164282,164676
260,14,8,second,26,130,9000,-8388,8422,170086,-159471,160013
260,14,8,second,26,131,9000,-8292,8338,166545,-154438,155166
260,14,8,second,26,132,9000,-8184,8240,162936,-149222,150110
260,14,8,second,26,133,9000,-8061,8141,159362,-143847,145075
260,14,8,second,26,134,9000,-7910,8012,155892,-138196,139736
260,14,8,second,26,135,9000,-7740,7866,152571,-132548,134430
260,14,8,second,26,136,9000,-7537,7701,149359,-126489,128889
260,14,8,second,26,137,9000,-7343,7533,146074,-120604,123336
260,14,8,second,26,138,9000,-7123,7367,142950,-114646,118156
260,14,8,second,26,139,9000,-6876,7178,139956,-108445,112759
260,14,8,second,26,140,9000,-6589,6977,136839,-101815,107225
260,14,8,second,26,141,9000,-6320,6840,133960,-95900,102954
260,14,8,second,26,142,9000,-6004,6648,131145,-89303,97893
260,14,8,second,26,143,9000,-5646,6438,128582,-82519,92913
260,14,8,second,26,144,9000,-5276,6224,126047,-75833,88163
260,14,8,second,26,145,9000,-4861,5983,123647,-68811,83191
260,14,8,second,26,146,9000,-4388,5736,121464,-61349,78479
260,14,8,second,26,147,9000,-3881,5553,119324,-53685,74627
260,14,8,second,26,148,9000,-3407,5393,117353,-46435,71059
260,14,8,second,26,149,9000,-2907,5235,115369,-39179,67663
260,14,8,second,26,150,9000,-2393,5095,113579,-31909,64845
260,14,8,second,26,151,9000,-1851,5039,111973,-24402,63066
260,14,8,second,26,152,9000,-1276,4970,110570,-16964,61212
260,14,8,second,26,153,9000,-688,4926,109392,-9371,59891
260,14,8,second,26,154,9000,-85,4907,108239,-1892,58976
260,14,8,second,26,155,9000,491,4895,107477,5104,58292
260,14,8,second,26,156,9000,1081,4883,106844,12312,57828
260,14,8,second,26,157,9000,1668,4922,106233,19413,57957
260,14,8,second,26,158,9000,2222,5026,105924,26141,59095
260,14,8,second,26,159,9000,2757,5143,105683,32589,60539
260,14,8,second,26,160,9000,3319,5339,105555,39327,62831
260,14,8,second,26,161,9000,3842,5566,105630,45726,65678
260,14,8,second,26,162,9000,4307,5771,105861,51532,68342
260,14,8,second,26,163,9000,4771,5947,106398,57262,70802
