n,a,b,orientation,batch,k,samples,sum_q,sum_e,sum_s,sum_qs,sum_es
340,18,4,first,21,35,9000,-9000,9000,261314,-261314,261314
340,18,4,first,21,36,9000,-9000,9000,266628,-266628,266628
340,18,4,first,21,37,9000,-9000,9000,271817,-271817,271817
340,18,4,first,21,38,9000,-9000,9000,276899,-276899,276899
340,18,4,first,21,39,9000,-9000,9000,281985,-281985,281985
340,18,4,first,21,40,9000,-9000,9000,286898,-286898,286898
340,18,4,first,21,41,9000,-9000,9000,291829,-291829,291829
340,18,4,first,21,42,9000,-9000,9000,296508,-296508,296508
340,18,4,first,21,43,9000,-9000,9000,301167,-301167,301167
340,18,4,first,21,44,9000,-9000,9000,305601,-305601,305601
340,18,4,first,21,45,9000,-9000,9000,309882,-309882,309882
340,18,4,first,21,46,9000,-9000,9000,314152,-314152,314152
340,18,4,first,21,47,9000,-9000,9000,318299,-318299,318299
340,18,4,first,21,48,9000,-9000,9000,322371,-322371,322371
340,18,4,first,21,49,9000,-9000,9000,326389,-326389,326389
340,18,4,first,21,50,9000,-9000,9000,330354,-330354,330354
340,18,4,first,21,51,9000,-9000,9000,334047,-334047,334047
340,18,4,first,21,52,9000,-9000,9000,337846,-337846,337846
340,18,4,first,21,53,9000,-9000,9000,341457,-341457,341457
340,18,4,first,21,54,9000,-9000,9000,345002,-345002,345002
340,18,4,first,21,55,9000,-9000,9000,348496,-348496,348496
340,18,4,first,21,56,9000,-9000,9000,351798,-351798,351798
340,18,4,first,21,57,9000,-9000,9000,355039,-355039,355039
340,18,4,first,21,58,9000,-9000,9000,358127,-358127,358127
340,18,4,first,21,59,9000,-9000,9000,361136,-361136,361136
340,18,4,first,21,60,9000,-9000,9000,363979,-363979,363979
340,18,4,first,21,61,9000,-9000,9000,366950,-366950,366950
340,18,4,first,21,62,9000,-9000,9000,369534,-369534,369534
340,18,4,first,21,63,9000,-9000,9000,372143,-372143,372143
340,18,4,first,21,64,9000,-9000,9000,374709,-374709,374709
340,18,4,first,21,65,9000,-9000,9000,377146,-377146,377146
340,18,4,first,21,66,9000,-9000,9000,379390,-379390,379390
340,18,4,first,21,67,9000,-9000,9000,381711,-381711,381711
340,18,4,first,21,68,9000,-9000,9000,383954,-383954,383954
340,18,4,first,21,69,9000,-9000,9000,386104,-386104,386104
340,18,4,first,21,70,9000,-9000,9000,388110,-388110,388110
340,18,4,first,21,71,9000,-9000,9000,390029,-390029,390029
340,18,4,first,21,72,9000,-9000,9000,391749,-391749,391749
340,18,4,first,21,73,9000,-9000,9000,393523,-393523,393523
340,18,4,first,21,74,9000,-9000,9000,395183,-395183,395183
340,18,4,first,21,75,9000,-9000,9000,396602,-396602,396602
340,18,4,first,21,76,9000,-9000,9000,397935,-397935,397935
340,18,4,first,21,77,9000,-9000,9000,399327,-399327,399327
340,18,4,first,21,78,9000,-9000,9000,400489,-400489,400489
340,18,4,first,21,79,9000,-9000,9000,401618,-401618,401618
340,18,4,first,21,80,9000,-9000,9000,402644,-402644,402644
340,18,4,first,21,81,9000,-9000,9000,403666,-403666,403666
340,18,4,first,21,82,9000,-9000,9000,404586,-404586,404586
340,18,4,first,21,83,9000,-9000,9000,405468,-405468,405468
340,18,4,first,21,84,9000,-9000,9000,406263,-406263,406263
340,18,4,first,21,85,9000,-9000,9000,406726,-406726,406726
340,18,4,first,21,86,9000,-9000,9000,407238,-407238,407238
340,18,4,first,21,87,9000,-9000,9000,407627,-407627,407627
340,18,4,first,21,88,9000,-9000,9000,407936,-407936,407936
340,18,4,first,21,89,9000,-9000,9000,408313,-408313,408313
340,18,4,first,21,90,9000,-9000,9000,408491,-408491,408491
340,18,4,first,21,91,9000,-9000,9000,408598,-408598,408598
340,18,4,first,21,92,9000,-9000,9000,408536,-408536,408536
340,18,4,first,21,93,9000,-9000,9000,408644,-408644,408644
340,18,4,first,21,94,9000,-9000,9000,408404,-408404,408404
340,18,4,first,21,95,9000,-9000,9000,408120,-408120,408120
340,18,4,first,21,96,9000,-9000,9000,407870,-407870,407870
340,18,4,first,21,97,9000,-9000,9000,407386,-407386,407386
340,18,4,first,21,98,9000,-9000,9000,406785,-406785,406785
340,18,4,first,21,99,9000,-9000,9000,406398,-406398,406398
340,18,4,first,21,100,9000,-9000,9000,405721,-405721,405721
340,18,4,first,21,101,9000,-9000,9000,405226,-405226,405226
340,18,4,first,21,102,9000,-9000,9000,404484,-404484,404484
340,18,4,first,21,103,9000,-9000,9000,403534,-403534,403534
340,18,4,first,21,104,9000,-9000,9000,402476,-402476,402476
340,18,4,first,21,105,9000,-9000,9000,401447,-401447,401447
340,18,4,first,21,106,9000,-9000,9000,400485,-400485,400485
340,18,4,first,21,107,9000,-9000,9000,399325,-399325,399325
340,18,4,first,21,108,9000,-9000,9000,398070,-398070,398070
340,18,4,first,21,109,9000,-9000,9000,396832,-396832,396832
340,18,4,first,21,110,9000,-9000,9000,395313,-395313,395313
340,18,4,first,21,111,9000,-9000,9000,393834,-393834,393834
340,18,4,first,21,112,9000,-9000,9000,392329,-392329,392329
340,18,4,first,21,113,9000,-9000,9000,390743,-390743,390743
340,18,4,first,21,114,9000,-9000,9000,389121,-389121,389121
340,18,4,first,21,115,9000,-9000,9000,387371,-387371,387371
340,18,4,first,21,116,9000,-9000,9000,385652,-385652,385652
340,18,4,first,21,117,9000,-9000,9000,383965,-383965,383965
340,18,4,first,21,118,9000,-9000,9000,381999,-381999,381999
340,18,4,first,21,119,9000,-9000,9000,379899,-379899,379899
340,18,4,first,21,120,9000,-9000,9000,377703,-377703,377703
340,18,4,first,21,121,9000,-9000,9000,375548,-375548,375548
340,18,4,first,21,122,9000,-8999,8999,373377,-373338,373338
340,18,4,first,21,123,9000,-8999,8999,371118,-371078,371078
340,18,4,first,21,124,9000,-8999,8999,368808,-368768,368768
340,18,4,first,21,125,9000,-8999,8999,366432,-366391,366391
340,18,4,first,21,126,9000,-8999,8999,363992,-363951,363951
340,18,4,first,21,127,9000,-8999,8999,361572,-361532,361532
340,18,4,first,21,128,9000,-8999,8999,359227,-359187,359187
340,18,4,first,21,129,9000,-8999,8999,356737,-356697,356697
340,18,4,first,21,130,9000,-8999,8999,354044,-354005,354005
340,18,4,first,21,131,9000,-8998,8998,351388,-351323,351323
340,18,4,first,21,132,9000,-8998,8998,348609,-348543,348543
340,18,4,first,21,133,9000,-8998,8998,345799,-345732,345732
340,18,4,first,21,134,9000,-8998,8998,342912,-342844,342844
340,18,4,first,21,135,9000,-8998,8998,340122,-340053,340053
340,18,4,first,21,136,9000,-8998,8998,337269,-337201,337201
340,18,4,first,21,137,9000,-8998,8998,334248,-334181,334181
340,18,4,first,21,138,9000,-8997,8997,331249,-331157,331157
340,18,4,first,21,139,9000,-8996,8996,328136,-328019,328019
340,18,4,first,21,140,9000,-8996,8996,325086,-324969,324969
340,18,4,first,21,141,9000,-8995,8995,321997,-321852,321852
340,18,4,first,21,142,9000,-8993,8993,318695,-318486,318486
340,18,4,first,21,143,9000,-8992,8992,315482,-315242,315242
340,18,4,first,21,144,9000,-8990,8990,312124,-311827,311827
340,18,4,first,21,145,9000,-8986,8986,308873,-308464,308464
340,18,4,first,21,146,9000,-8983,8983,305396,-304915,304915
340,18,4,first,21,147,9000,-8980,8980,302136,-301583,301583
340,18,4,first,21,148,9000,-8977,8977,298748,-298106,298106
340,18,4,first,21,149,9000,-8972,8972,295374,-294587,294587
340,18,4,first,21,150,9000,-8966,8966,291847,-290900,290900
340,18,4,first,21,151,9000,-8962,8962,288406,-287352,287352
340,18,4,first,21,152,9000,-8960,8960,284884,-283789,283789
340,18,4,first,21,153,9000,-8951,8951,281266,-279947,279947
340,18,4,first,21,154,9000,-8945,8945,277748,-276261,276261
340,18,4,first,21,155,9000,-8934,8934,274241,-272445,272445
340,18,4,first,21,156,9000,-8929,8929,270707,-268798,268798
340,18,4,first,21,157,9000,-8918,8918,267178,-264984,264984
340,18,4,first,21,158,9000,-8913,8913,263557,-261259,261259
340,18,4,first,21,159,9000,-8893,8893,259925,-257102,257102
340,18,4,first,21,160,9000,-8883,8883,256274,-253229,253229
340,18,4,first,21,161,9000,-8862,8862,252513,-249001,249001
340,18,4,first,21,162,9000,-8849,8849,248759,-244978,244978
340,18,4,first,21,163,9000,-8816,8816,245100,-240514,240514
340,18,4,first,21,164,9000,-8788,8788,241517,-236338,236338
340,18,4,first,21,165,9000,-8756,8756,237875,-231980,231980
340,18,4,first,21,166,9000,-8722,8724,234361,-227699,227745
340,18,4,first,21,167,9000,-8679,8683,230876,-223306,223386
340,18,4,first,21,168,9000,-8649,8653,227279,-219093,219175
340,18,4,first,21,169,9000,-8597,8603,223667,-214424,214538
340,18,4,first,21,170,9000,-8548,8560,220149,-209996,210230
340,18,4,first,21,171,9000,-8503,8517,216526,-205528,205792
340,18,4,first,21,172,9000,-8433,8459,213069,-200630,201142
340,18,4,first,21,173,9000,-8353,8391,209508,-195503,196253
340,18,4,first,21,174,9000,-8270,8324,205868,-190290,191352
340,18,4,first,21,175,9000,-8167,8239,202301,-184816,186210
340,18,4,first,21,176,9000,-8066,8148,198820,-179506,181076
340,18,4,first,21,177,9000,-7923,8019,195526,-173661,175463
340,18,4,first,21,178,9000,-7806,7920,192144,-168250,170340
340,18,4,first,21,179,9000,-7651,7813,188797,-162174,165094
340,18,4,first,21,180,9000,-7504,7694,185615,-156509,159869
340,18,4,first,21,181,9000,-7329,7565,182513,-150383,154599
340,18,4,first,21,182,9000,-7135,7401,179383,-143990,148692
340,18,4,first,21,183,9000,-6923,7257,176414,-137558,143482
340,18,4,first,21,184,9000,-6685,7083,173377,-130626,137684
340,18,4,first,21,185,9000,-6423,6881,170459,-123672,131734
340,18,4,first,21,186,9000,-6173,6725,167749,-117190,126696
340,18,4,first,21,187,9000,-5905,6579,165020,-110407,121847
340,18,4,first,21,188,9000,-5602,6410,162368,-103361,116909
340,18,4,first,21,189,9000,-5286,6246,159879,-96237,112249
340,18,4,first,21,190,9000,-4956,6070,157509,-89096,107466
340,18,4,first,21,191,9000,-4606,5864,155104,-81774,102258
340,18,4,first,21,192,9000,-4244,5712,152844,-74351,98071
340,18,4,first,21,193,9000,-3843,5567,150753,-66573,94131
340,18,4,first,21,194,9000,-3443,5429,148819,-58925,90501
340,18,4,first,21,195,9000,-3021,5295,147023,-51297,87193
340,18,4,first,21,196,9000,-2616,5158,145159,-43959,83717
340,18,4,first,21,197,9000,-2148,5044,143458,-35921,80771
340,18,4,first,21,198,9000,-1668,4938,142000,-27711,78117
340,18,4,first,21,199,9000,-1206,4902,140719,-19974,76718
340,18,4,first,21,200,9000,-738,4870,139542,-12508,75550
340,18,4,first,21,201,9000,-276,4838,138538,-5029,74601
340,18,4,first,21,202,9000,214,4842,137461,2675,73967
340,18,4,first,21,203,9000,694,4918,136767,10108,74628
340,18,4,first,21,204,9000,1185,4981,136046,17544,75210
340,18,4,first,21,205,9000,1702,5058,135565,25517,76057
340,18,4,first,21,206,9000,2186,5128,135139,32858,77018
340,18,4,first,21,207,9000,2629,5233,134910,39484,78410
340,18,4,first,21,208,9000,3070,5342,134823,46365,80053
340,18,4,first,21,209,9000,3508,5476,134796,53100,82120
340,18,4,first,21,210,9000,3922,5634,134899,59514,84544
340,18,4,first,21,211,9000,4350,5806,135149,66246,87504
340,18,4,first,21,212,9000,4712,5962,135609,72106,90308
340,18,4,first,21,213,9000,5083,6149,136101,78007,93529
340,18,4,first,21,214,9000,5440,6342,136730,83952,96958
340,18,4,first,21,215,9000,5755,6531,137472,89249,100375
340,18,4,first,21,216,9000,6078,6738,138455,94800,104360
340,18,4,first,21,217,9000,6352,6908,139457,99837,107867
340,18,4,first,21,218,9000,6619,7071,140458,104640,111214
340,18,4,first,21,219,9000,6863,7233,141638,109292,114658
340,18,4,first,21,220,9000,7072,7386,142745,113430,117926
340,18,4,first,21,221,9000,7260,7510,144099,117516,121126
340,18,4,first,21,222,9000,7477,7673,145577,122099,124943
340,18,4,first,21,223,9000,7638,7802,146999,125848,128268
340,18,4,first,21,224,9000,7792,7924,148464,129493,131475
340,18,4,first,21,225,9000,7936,8032,150079,133228,134686
340,18,4,first,21,226,9000,8046,8116,151737,136477,137587
340,18,4,first,21,227,9000,8168,8228,153551,140137,141097
340,18,4,first,21,228,9000,8263,8313,155290,143264,144096
340,18,4,first,21,229,9000,8365,8395,157155,146678,147176
340,18,4,first,21,230,9000,8444,8470,159059,149780,150232
340,18,4,first,21,231,9000,8522,8542,161011,152944,153308
340,18,4,first,21,232,9000,8581,8597,163140,156023,156315
340,18,4,first,21,233,9000,8636,8648,165101,158865,159089
340,18,4,first,21,234,9000,8686,8694,167080,161603,161747
340,18,4,first,21,235,9000,8736,8736,169161,164553,164553
340,18,4,first,21,236,9000,8773,8773,171295,167283,167283
340,18,4,first,21,237,9000,8807,8807,173244,169790,169790
340,18,4,first,21,238,9000,8829,8829,175528,172446,172446
340,18,4,first,21,239,9000,8860,8860,177591,175021,175021
340,18,4,first,21,240,9000,8880,8880,179836,177639,177639
340,18,4,first,21,241,9000,8904,8904,181952,180180,180180
340,18,4,first,21,242,9000,8924,8924,184030,182628,182628
340,18,4,first,21,243,9000,8938,8938,186116,184952,184952
340,18,4,first,21,244,9000,8950,8950,188316,187370,187370
340,18,4,first,21,245,9000,8953,8953,190454,189541,189541
340,18,4,first,21,246,9000,8958,8958,192614,191802,191802
340,18,4,first,21,247,9000,8966,8966,194681,194006,194006
340,18,4,first,21,248,9000,8969,8969,196818,196197,196197
340,18,4,first,21,249,9000,8976,8976,198867,198367,198367
340,18,4,first,21,250,9000,8982,8982,200874,200502,200502
340,18,4,first,21,251,9000,8984,8984,202852,202517,202517
340,18,4,first,21,252,9000,8987,8987,204871,204603,204603
340,18,4,first,21,253,9000,8991,8991,206814,206637,206637
340,18,4,first,21,254,9000,8991,8991,208728,208550,208550
340,18,4,first,21,255,9000,8994,8994,210634,210528,210528
340,18,4,first,21,256,9000,8995,8995,212458,212363,212363
340,18,4,first,21,257,9000,8995,8995,214344,214249,214249
340,18,4,first,21,258,9000,8997,8997,216022,215967,215967
340,18,4,first,21,259,9000,8998,8998,217798,217761,217761
340,18,4,first,21,260,9000,8999,8999,219538,219522,219522
340,18,4,first,21,261,9000,9000,9000,221198,221198,221198
340,18,4,first,21,262,9000,9000,9000,222787,222787,222787
340,18,4,first,21,263,9000,9000,9000,224240,224240,224240
340,18,4,first,21,264,9000,9000,9000,225739,225739,225739
340,18,4,first,21,265,9000,9000,9000,227217,227217,227217
340,18,4,first,21,266,9000,9000,9000,228589,228589,228589
340,18,4,first,21,267,9000,9000,9000,229769,229769,229769
340,18,4,first,21,268,9000,9000,9000,230972,230972,230972
340,18,4,first,21,269,9000,9000,9000,232163,232163,232163
340,18,4,first,21,270,9000,9000,9000,233243,233243,233243
340,18,4,first,21,271,9000,9000,9000,234171,234171,234171
340,18,4,first,21,272,9000,9000,9000,235124,235124,235124
340,18,4,first,21,273,9000,9000,9000,236005,236005,236005
340,18,4,first,21,274,9000,9000,9000,236751,236751,236751
340,18,4,first,21,275,9000,9000,9000,237500,237500,237500
340,18,4,first,21,276,9000,9000,9000,238135,238135,238135
340,18,4,first,21,277,9000,9000,9000,238605,238605,238605
340,18,4,first,21,278,9000,9000,9000,239015,239015,239015
340,18,4,first,21,279,9000,9000,9000,239397,239397,239397
340,18,4,first,21,280,9000,9000,9000,239595,239595,239595
340,18,4,first,21,281,9000,9000,9000,239790,239790,239790
340,18,4,first,21,282,9000,9000,9000,239750,239750,239750
340,18,4,first,21,283,9000,9000,9000,239826,239826,239826
340,18,4,first,21,284,9000,9000,9000,239683,239683,239683
340,18,4,first,21,285,9000,9000,9000,239510,239510,239510
340,18,4,first,21,286,9000,9000,9000,239108,239108,239108
340,18,4,first,21,287,9000,9000,9000,238696,238696,238696
340,18,4,first,21,288,9000,9000,9000,238152,238152,238152
340,18,4,first,21,289,9000,9000,9000,237522,237522,237522
340,18,4,first,21,290,9000,9000,9000,236673,236673,236673
340,18,4,first,21,291,9000,9000,9000,235841,235841,235841
340,18,4,first,21,292,9000,9000,9000,234878,234878,234878
340,18,4,first,21,293,9000,9000,9000,233723,233723,233723
340,18,4,first,21,294,9000,9000,9000,232500,232500,232500
340,18,4,first,21,295,9000,9000,9000,231065,231065,231065
340,18,4,first,21,296,9000,9000,9000,229489,229489,229489
340,18,4,first,21,297,9000,9000,9000,227752,227752,227752
340,18,4,first,21,298,9000,9000,9000,226011,226011,226011
340,18,4,first,21,299,9000,9000,9000,224130,224130,224130
340,18,4,first,21,300,9000,9000,9000,222255,222255,222255
340,18,4,first,21,301,9000,9000,9000,220101,220101,220101
340,18,4,first,21,302,9000,9000,9000,217778,217778,217778
340,18,4,first,21,303,9000,9000,9000,215313,215313,215313
340,18,4,first,21,304,9000,9000,9000,212680,212680,212680
340,18,4,first,21,305,9000,9000,9000,209866,209866,209866
340,18,4,first,21,306,9000,9000,9000,207038,207038,207038
340,18,4,first,21,307,9000,9000,9000,204120,204120,204120
340,18,4,first,21,308,9000,9000,9000,200941,200941,200941
340,18,4,first,21,309,9000,9000,9000,197624,197624,197624
340,18,4,first,21,310,9000,9000,9000,194217,194217,194217
340,18,4,first,21,311,9000,9000,9000,190466,190466,190466
340,18,4,first,21,312,9000,9000,9000,186777,186777,186777
340,18,4,first,21,313,9000,9000,9000,182872,182872,182872
340,18,4,first,21,314,9000,9000,9000,178692,178692,178692
340,18,4,first,21,315,9000,9000,9000,174524,174524,174524
340,18,4,first,21,316,9000,9000,9000,170125,170125,170125
340,18,4,first,21,317,9000,9000,9000,165564,165564,165564
340,18,4,first,21,318,9000,9000,9000,160688,160688,160688
340,18,4,first,21,319,9000,9000,9000,155803,155803,155803
340,18,4,first,21,320,9000,9000,9000,150731,150731,150731
340,18,4,first,21,321,9000,9000,9000,145481,145481,145481
340,18,4,first,21,322,9000,9000,9000,140068,140068,140068
340,18,4,first,21,323,9000,9000,9000,134384,134384,134384
340,18,4,first,21,324,9000,9000,9000,128573,128573,128573
340,18,4,first,21,325,9000,9000,9000,122571,122571,122571
340,18,4,first,21,326,9000,9000,9000,116445,116445,116445
340,18,4,first,21,327,9000,9000,9000,110049,110049,110049
340,18,4,first,21,328,9000,9000,9000,103334,103334,103334
340,18,4,first,21,329,9000,9000,9000,96496,96496,96496
340,18,4,first,21,330,9000,9000,9000,89544,89544,89544
340,18,4,first,21,331,9000,9000,9000,82416,82416,82416
340,18,4,first,21,332,9000,9000,9000,75076,75076,75076
340,18,4,first,21,333,9000,9000,9000,67542,67542,67542
340,18,4,first,21,334,9000,9000,9000,59836,59836,59836
340,18,4,first,21,335,9000,9000,9000,51895,51895,51895
340,18,4,first,21,336,9000,9000,9000,43742,43742,43742
340,18,4,first,21,337,9000,9000,9000,35363,35363,35363
340,18,4,first,21,338,9000,9000,9000,26798,26798,26798
340,18,4,first,21,339,9000,9000,9000,18000,18000,18000
340,18,4,first,21,340,9000,9000,9000,9000,9000,9000
340,14,12,second,21,0,9000,-9000,9000,9000,-9000,9000
340,14,12,second,21,1,9000,-9000,9000,18000,-18000,18000
340,14,12,second,21,2,9000,-9000,9000,26895,-26895,26895
340,14,12,second,21,3,9000,-9000,9000,35665,-35665,35665
340,14,12,second,21,4,9000,-9000,9000,44341,-44341,44341
