n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,checkpoint_b1_safe_count,branch_common_safe,branch_suffix_site1,branch_suffix_site2,branch_clone1_survives,branch_clone2_survives,branch_both_survive
325,325,18,second,5,42932505381,193,187,199,6,0,1,191,1,164,127,290,110,224,140,186,59,60,10,72,32,11,855,14,14,0,0,0,14,0,14,0,118,1,18,121,0,1,0
325,325,18,second,5,42932505383,193,183,204,10,0,1,160,1,126,112,220,70,152,117,167,45,47,8,72,44,12,538,10,10,0,0,0,10,0,206,0,122,1,283,246,1,1,1
325,325,18,second,5,42932505385,193,181,224,12,0,1,145,1,122,102,210,72,150,117,157,36,39,-6,66,37,7,420,8,8,0,0,0,8,0,287,0,124,1,81,263,1,1,1
325,325,18,second,5,42932505386,193,182,194,11,0,1,188,1,156,121,260,90,197,151,209,42,41,-16,73,36,15,817,10,10,0,0,0,10,0,36,1,122,0,263,89,0,0,0
325,325,18,second,5,42932505389,193,181,210,12,0,1,176,1,152,121,280,91,239,131,167,67,70,12,81,51,8,443,15,15,0,0,0,15,0,121,0,117,1,290,71,1,1,1
325,325,18,second,5,42932505391,193,192,221,1,0,1,156,1,130,109,222,73,161,127,172,39,39,-18,67,41,14,599,7,7,0,0,0,7,0,87,0,125,1,163,106,1,1,1
325,325,18,second,5,42932505395,193,164,218,29,0,1,175,1,152,120,276,89,241,133,170,46,48,20,81,49,12,588,6,6,0,0,0,6,0,266,0,126,1,205,153,1,1,1
325,325,18,second,5,42932505397,193,187,216,6,0,1,110,1,87,75,144,44,100,96,134,22,19,-4,46,38,7,241,0,0,0,0,0,0,0,258,0,132,1,77,197,1,1,1
325,325,18,second,5,42932505398,193,181,206,12,0,1,162,1,145,116,236,69,183,132,176,38,35,4,73,46,8,490,3,3,0,0,0,3,0,49,0,129,1,134,167,1,1,1
325,325,18,second,5,42932505399,193,180,200,13,0,1,171,1,136,111,242,78,195,132,182,46,42,-6,79,52,10,443,8,8,0,0,0,8,0,236,0,124,1,137,320,1,1,1
325,325,18,second,5,42932505400,193,170,205,23,1,-18,178,1,154,127,274,94,210,123,164,67,66,18,64,35,16,935,14,14,0,0,14,0,0,88,0,118,1,47,185,1,0,0
325,325,18,second,5,42932505401,193,186,194,7,1,-17,190,1,159,120,278,98,231,151,202,53,52,10,79,43,12,654,17,17,0,0,6,11,0,164,1,115,0,187,242,0,0,0
325,325,18,second,5,42932505406,193,170,203,23,0,1,173,1,149,117,254,80,208,132,178,54,54,2,78,46,10,517,6,6,0,0,0,6,0,210,0,126,1,158,78,1,1,1
325,325,18,second,5,42932505409,193,176,196,17,1,-18,152,1,129,106,234,77,193,104,139,52,57,14,71,44,14,474,8,8,0,0,8,0,0,221,0,124,1,205,27,0,1,0
325,325,18,second,5,42932505410,193,175,197,18,0,1,181,1,153,120,268,93,212,148,195,52,51,16,76,42,12,668,17,17,0,0,0,17,0,230,0,115,1,152,35,0,1,0
325,325,18,second,5,42932505412,193,183,203,10,1,-17,175,1,143,124,248,79,178,145,196,50,47,-4,68,40,16,920,9,9,0,0,8,1,0,40,0,123,1,292,153,1,1,1
325,325,18,second,5,42932505413,193,193,206,0,0,1,94,1,86,71,146,43,116,69,90,26,26,-14,46,37,7,219,0,0,0,0,0,0,0,315,0,132,1,302,265,1,1,1
325,325,18,second,5,42932505414,193,181,203,12,0,1,175,1,158,122,276,95,226,134,171,64,62,-16,82,44,23,944,17,17,0,0,0,17,0,133,0,115,1,305,293,1,1,1
325,325,18,second,5,42932505416,193,175,210,18,1,-19,150,1,116,96,200,61,157,122,172,34,33,4,59,49,10,336,3,3,0,0,3,0,0,37,0,129,1,173,247,1,1,1
325,325,18,second,5,42932505417,193,187,219,6,0,1,187,1,157,126,274,96,210,146,196,61,61,-14,82,35,11,700,10,10,0,0,0,10,0,27,0,122,1,144,178,1,1,1
325,325,18,second,5,42932505421,193,190,232,3,1,-18,177,1,168,123,278,93,230,143,181,47,44,2,66,51,12,587,5,5,0,0,5,0,0,38,0,127,1,105,286,1,1,1
325,325,18,second,5,42932505423,193,189,214,4,1,-17,165,1,137,113,248,83,193,121,162,42,49,0,77,55,11,449,8,8,0,0,0,8,0,16,0,124,1,127,310,1,1,1
325,325,18,second,5,42932505428,193,174,204,19,0,1,183,1,164,125,282,99,222,142,184,66,60,-38,76,40,16,809,19,19,0,0,0,19,0,173,0,113,1,253,14,1,1,1
325,325,18,second,5,42932505432,193,178,220,15,0,1,151,1,131,111,238,74,191,109,141,56,60,-2,79,49,11,469,2,2,0,0,0,2,0,215,0,130,1,274,264,1,1,1
325,325,18,second,5,42932505442,193,188,213,5,1,-18,162,1,140,119,258,90,196,97,130,68,72,14,70,38,15,759,9,9,0,0,9,0,0,317,0,123,1,191,60,1,1,1
325,325,18,second,5,42932505443,193,183,200,10,1,-17,148,1,130,109,226,74,170,120,155,31,32,10,68,55,8,363,8,8,0,0,1,7,0,40,0,124,1,179,57,1,1,1
325,325,18,second,5,42932505448,193,174,202,19,1,-19,178,1,151,115,250,82,197,146,199,42,41,18,73,43,10,515,7,7,0,0,7,0,0,201,0,125,1,132,38,1,1,1
325,325,18,second,5,42932505449,193,185,203,8,1,-18,121,1,101,88,176,53,129,89,122,39,40,12,51,35,12,396,0,0,0,0,0,0,0,305,0,132,1,54,289,1,1,1
325,325,18,second,5,42932505450,193,183,195,10,1,-18,167,1,141,111,242,85,184,135,181,54,44,10,68,38,11,593,10,10,0,0,10,0,0,320,0,122,1,140,150,0,1,0
325,325,18,second,5,42932505451,193,172,210,21,0,1,177,1,154,119,268,90,221,128,171,52,56,-8,69,40,16,781,12,12,0,0,0,12,0,305,0,120,1,276,269,1,1,1
325,325,18,second,5,42932505452,193,186,200,7,0,1,179,1,158,126,282,95,228,138,176,72,71,-2,86,47,9,576,12,12,0,0,0,12,0,4,0,120,1,90,311,1,1,1
325,325,18,second,5,42932505455,193,184,203,9,1,-18,151,1,136,114,238,79,175,105,137,40,46,6,69,43,12,584,4,4,0,0,4,0,0,195,0,128,1,299,259,1,1,1
325,325,18,second,5,42932505457,193,177,194,16,1,-17,156,1,142,114,254,85,205,114,143,59,61,10,73,47,9,466,11,11,0,0,8,2,1,72,1,121,0,107,131,0,0,0
325,325,18,second,5,42932505460,193,171,195,22,0,1,170,1,146,120,268,87,221,116,152,73,81,-28,77,56,10,458,13,13,0,0,0,13,0,226,0,119,1,132,264,1,1,1
325,325,18,second,5,42932505462,193,189,201,4,0,1,186,1,152,123,272,92,218,127,177,57,60,4,76,39,8,613,9,9,0,0,0,9,0,225,0,123,1,40,55,1,0,0
325,325,18,second,5,42932505463,193,190,215,3,1,-18,179,1,160,124,276,96,220,136,177,54,56,-4,74,43,9,576,8,8,0,0,3,5,0,157,0,124,1,77,134,1,1,1
325,325,18,second,5,42932505464,193,188,203,5,1,-19,151,1,126,108,216,72,150,126,169,23,25,12,68,48,17,612,5,5,0,0,5,0,0,140,0,127,1,241,242,1,1,1
325,325,18,second,5,42932505467,193,182,220,11,1,-18,189,1,162,123,282,98,232,158,206,29,32,6,94,42,11,677,12,12,0,0,9,3,0,317,0,120,1,282,64,1,1,1
325,325,18,second,5,42932505468,193,190,202,3,1,-18,174,1,154,116,278,91,250,121,156,62,66,6,94,58,6,362,10,10,0,0,10,0,0,144,0,122,1,40,146,1,1,1
325,325,18,second,5,42932505469,193,193,209,0,1,-18,180,1,158,122,278,92,229,135,176,49,51,-2,85,46,16,758,16,16,0,0,9,7,0,297,0,116,1,17,59,1,1,1
325,325,18,second,5,42932505471,193,192,203,1,1,-18,176,1,149,115,258,89,208,138,185,52,46,14,82,57,7,383,14,14,0,0,14,0,0,245,0,118,1,276,95,1,1,1
325,325,18,second,5,42932505472,193,179,221,14,1,-18,181,1,154,116,264,92,214,157,206,46,43,-4,82,48,12,494,13,13,0,0,13,0,0,34,0,119,1,18,321,1,1,1
325,325,18,second,5,42932505475,193,180,212,13,1,-18,186,1,162,126,280,95,225,145,191,52,54,-12,85,41,17,936,8,8,0,0,6,2,0,226,0,124,1,36,129,1,1,1
325,325,18,second,5,42932505482,193,187,217,6,1,-18,163,1,141,109,228,73,178,140,189,38,34,4,70,44,12,475,7,7,0,0,7,0,0,42,0,125,1,116,59,0,0,0
325,325,18,second,5,42932505483,193,186,237,7,0,1,146,1,119,100,204,63,155,116,160,35,35,8,71,49,13,414,2,2,0,0,0,2,0,121,0,130,1,92,97,1,1,1
325,325,18,second,5,42932505485,193,193,216,0,0,1,162,1,135,112,248,84,198,118,156,63,61,8,80,43,11,524,13,13,0,0,0,13,0,240,0,119,1,73,319,1,1,1
325,325,18,second,5,42932505488,193,184,195,9,1,-18,176,1,153,117,264,92,214,138,182,40,40,-4,76,46,21,733,13,13,0,0,13,0,0,194,0,119,1,157,320,1,1,1
325,325,18,second,5,42932505489,193,158,231,35,0,1,132,1,111,83,178,58,142,113,156,18,19,2,50,39,7,273,0,0,0,0,0,0,0,281,0,132,1,22,62,1,1,1
325,325,18,second,5,42932505490,193,180,196,13,0,1,176,1,163,122,286,96,251,141,174,67,65,-18,87,49,19,878,10,10,0,0,0,10,0,68,0,122,1,172,294,1,1,1
325,325,18,second,5,42932505495,193,187,219,6,1,-18,169,1,148,118,250,78,198,139,183,41,37,-6,74,40,13,688,6,6,0,0,6,0,0,191,0,126,1,58,47,1,1,1
325,325,18,second,5,42932505496,193,192,207,1,0,1,172,1,144,111,242,83,192,140,191,32,35,-10,72,43,17,711,11,11,0,0,0,11,0,209,0,121,1,138,207,1,1,1
325,325,18,second,5,42932505501,193,186,202,7,1,-19,144,1,117,105,200,60,135,115,159,36,34,20,47,37,10,509,5,5,0,0,5,0,0,208,0,127,1,67,248,1,1,1
325,325,18,second,5,42932505502,193,184,206,9,1,-18,170,1,145,112,256,91,210,134,176,43,42,12,66,57,9,382,9,9,0,0,7,2,0,241,0,123,1,115,94,1,1,1
325,325,18,second,5,42932505504,193,185,199,8,1,-18,161,1,142,116,244,84,180,116,155,52,52,8,68,42,15,590,10,10,0,0,7,3,0,141,0,122,1,96,285,1,0,0
325,325,18,second,5,42932505506,193,172,209,21,1,-18,180,1,154,118,272,92,230,138,182,51,52,8,88,45,15,692,5,5,0,0,5,0,0,18,0,127,1,97,8,1,1,1
325,325,18,second,5,42932505507,193,191,204,2,0,1,189,1,167,127,284,100,226,152,199,49,49,-40,64,37,19,1209,11,11,0,0,0,11,0,37,0,121,1,216,22,1,1,1
325,325,18,second,5,42932505510,193,192,210,1,1,-18,164,1,137,109,252,83,218,126,164,50,53,8,84,58,8,331,7,7,0,0,7,0,0,312,0,125,1,197,69,1,1,1
325,325,18,second,5,42932505511,193,183,196,10,1,-18,190,1,170,126,294,103,242,142,185,62,62,10,86,41,16,856,17,17,0,0,13,3,1,58,0,115,1,277,74,0,1,0
325,325,18,second,5,42932505513,193,189,197,4,0,1,169,1,143,118,242,81,173,133,181,42,48,2,71,42,13,686,10,10,0,0,0,10,0,85,0,122,1,156,170,1,1,1
325,325,18,second,5,42932505514,193,179,196,14,1,-18,166,1,145,119,264,87,215,117,151,56,58,-16,71,42,19,815,6,6,0,0,6,0,0,138,0,126,1,270,92,1,1,1
325,325,18,second,5,42932505518,193,177,202,16,0,1,173,1,156,120,266,90,212,133,173,46,48,-14,76,48,11,590,6,6,0,0,0,6,0,15,0,126,1,7,166,1,1,1
325,325,18,second,5,42932505520,193,191,209,2,1,-18,184,1,155,125,276,93,221,127,173,59,63,-8,79,38,15,875,12,12,0,0,7,5,0,58,0,120,1,310,115,1,1,1
325,325,18,second,5,42932505521,193,189,195,4,1,-19,181,1,147,120,264,89,209,142,191,57,56,8,77,41,18,1054,16,16,0,0,16,0,0,191,0,116,1,89,271,1,1,1
325,325,18,second,5,42932505527,193,181,195,12,0,1,183,1,159,123,272,90,222,152,199,45,42,8,88,44,11,625,9,9,0,0,0,9,0,243,0,123,1,55,109,1,1,1
325,325,18,second,5,42932505528,193,177,219,16,0,1,156,1,134,105,234,77,190,127,166,37,35,-10,68,42,13,505,6,6,0,0,0,6,0,208,0,126,1,115,283,1,1,1
325,325,18,second,5,42932505530,193,185,205,8,1,-18,182,1,157,125,272,88,217,147,193,44,47,0,79,37,12,771,15,15,0,0,15,0,0,118,0,117,1,16,235,1,1,1
325,325,18,second,5,42932505532,193,186,210,7,1,-18,181,1,166,123,272,94,211,140,185,47,46,20,81,42,10,555,7,7,0,0,7,0,0,201,0,125,1,56,141,1,1,1
325,325,18,second,5,42932505534,193,191,211,2,1,-18,150,1,129,112,222,71,152,124,163,43,39,10,48,39,14,602,6,6,0,0,6,0,0,229,0,126,1,38,192,1,1,1
325,325,18,second,5,42932505535,193,191,200,2,1,-18,176,1,145,120,246,86,170,138,191,43,42,26,52,33,16,762,9,9,0,0,7,2,0,40,0,123,1,81,42,1,1,1
325,325,18,second,5,42932505537,193,186,197,7,1,-18,190,1,168,128,302,109,250,140,179,64,61,-10,88,41,10,714,13,13,0,0,10,3,0,263,0,119,1,292,201,1,1,1
325,325,18,second,5,42932505540,193,184,202,9,1,-18,120,1,105,90,178,64,116,90,121,33,34,-2,44,38,10,374,2,2,0,0,2,0,0,305,0,130,1,77,136,1,1,1
325,325,18,second,5,42932505541,193,181,196,12,0,1,162,1,132,106,218,76,152,142,195,35,31,2,64,45,10,440,7,7,0,0,0,7,0,69,0,125,1,142,254,1,1,1
325,325,18,second,5,42932505542,193,175,196,18,1,-18,179,1,158,121,276,94,228,138,179,54,55,-4,84,48,14,725,5,5,0,0,5,0,0,303,0,127,1,268,22,1,1,1
325,325,18,second,5,42932505544,193,193,229,0,0,1,162,1,132,105,222,75,168,131,182,35,34,6,66,48,8,401,3,3,0,0,0,3,0,28,0,129,1,119,18,1,1,1
325,325,18,second,5,42932505545,193,183,201,10,0,1,170,1,141,115,240,77,183,134,184,34,36,-4,67,45,14,749,1,1,0,0,0,1,0,152,0,131,1,276,146,1,1,1
325,325,18,second,5,42932505546,193,180,202,13,0,1,180,1,156,125,278,99,214,129,170,63,70,-2,88,44,12,601,9,9,0,0,0,9,0,22,0,123,1,188,250,1,1,1
325,325,18,second,5,42932505547,193,186,206,7,1,-18,165,1,144,110,246,81,207,131,173,41,40,-10,83,47,10,486,0,0,0,0,0,0,0,176,0,132,1,182,323,1,1,1
325,325,18,second,5,42932505548,193,169,201,24,0,1,167,1,148,116,248,82,187,135,178,49,42,-8,71,43,10,510,1,1,0,0,0,1,0,103,0,131,1,131,67,1,1,1
325,325,18,second,5,42932505549,193,192,205,1,1,-19,177,1,148,122,250,88,174,142,194,40,41,-14,60,36,14,826,16,16,0,0,16,0,0,165,0,116,1,175,264,1,1,1
325,325,18,second,5,42932505552,193,191,195,2,1,-17,163,1,138,120,252,78,198,124,161,40,42,12,84,48,10,540,15,15,0,0,4,11,0,313,0,117,1,243,213,1,1,1
325,325,18,second,5,42932505553,193,156,211,37,1,-18,178,1,146,121,260,89,196,135,183,50,52,-8,68,36,15,797,8,8,0,0,8,0,0,56,0,124,1,269,292,1,1,1
325,325,18,second,5,42932505554,193,183,207,10,0,1,81,1,72,67,134,43,98,48,62,28,33,2,44,38,8,189,0,0,0,0,0,0,0,277,0,132,1,153,121,1,1,1
325,325,18,second,5,42932505557,193,179,221,14,1,-18,167,1,144,119,252,80,198,126,167,50,49,-4,76,46,10,539,6,6,0,0,6,0,0,156,0,126,1,165,275,1,1,1
325,325,18,second,5,42932505561,193,181,211,12,0,1,170,1,150,119,266,88,224,127,164,52,53,-6,76,54,10,437,8,8,0,0,0,8,0,178,0,124,1,309,162,1,1,1
325,325,18,second,5,42932505566,193,191,206,2,1,-17,176,1,153,118,264,89,214,131,175,51,55,8,78,54,9,408,12,12,0,0,2,10,0,174,0,120,1,313,304,1,1,1
325,325,18,second,5,42932505569,193,193,207,0,1,-18,81,1,78,72,138,40,96,59,71,20,23,6,38,37,5,200,0,0,0,0,0,0,0,59,0,132,1,12,316,1,1,1
325,325,18,second,5,42932505571,193,189,207,4,1,-18,184,1,157,124,278,88,232,126,171,61,68,-6,86,44,10,642,8,8,0,0,5,3,0,8,0,124,1,114,199,1,1,1
325,325,18,second,5,42932505572,193,176,204,17,0,1,176,1,146,117,252,87,191,142,192,51,46,-4,83,43,12,503,8,8,0,0,0,8,0,26,0,124,1,231,35,1,1,1
325,325,18,second,5,42932505576,193,193,205,0,0,1,141,1,125,101,216,71,169,100,133,48,48,0,65,53,9,317,4,4,0,0,0,4,0,218,0,128,1,9,262,1,1,1
325,325,18,second,5,42932505579,193,159,195,34,0,1,176,1,156,114,256,83,214,142,190,40,38,4,78,40,14,614,4,4,0,0,0,4,0,256,0,128,1,248,220,1,0,0
325,325,18,second,5,42932505580,193,193,212,0,1,-18,129,1,108,92,174,48,125,109,151,25,24,6,47,37,10,432,0,0,0,0,0,0,0,144,0,132,1,69,286,1,1,1
325,325,18,second,5,42932505583,193,178,198,15,1,-18,152,1,137,108,232,75,184,120,156,30,32,-16,74,43,16,626,7,7,0,0,7,0,0,161,0,125,1,167,49,1,1,1
325,325,18,second,5,42932505584,193,193,203,0,1,-18,118,1,94,88,168,51,115,88,122,34,37,-4,53,45,6,244,1,1,0,0,1,0,0,40,0,131,1,181,320,1,1,1
325,325,18,second,5,42932505585,193,192,210,1,0,1,179,1,156,130,282,89,230,119,157,71,80,14,82,43,15,902,9,9,0,0,0,9,0,45,0,123,1,132,179,1,1,1
325,325,18,second,5,42932505588,193,178,200,15,1,-18,133,1,116,96,194,64,137,110,146,30,27,10,53,46,13,414,0,0,0,0,0,0,0,219,0,132,1,16,107,1,1,1
325,325,18,second,5,42932505594,193,178,195,15,0,1,176,1,148,120,258,89,193,137,184,45,45,-14,75,48,14,580,9,9,0,0,0,9,0,14,0,123,1,309,275,1,0,0
325,325,18,second,5,42932505595,193,184,197,9,0,1,175,1,157,120,266,95,203,129,171,67,63,2,67,45,7,468,11,11,0,0,0,11,0,267,0,121,1,44,81,1,1,1
325,325,18,second,5,42932505596,193,175,218,18,1,-18,136,1,109,93,188,55,145,103,145,38,40,0,59,43,14,415,0,0,0,0,0,0,0,140,0,132,1,214,6,1,1,1
325,325,18,second,5,42932505597,193,183,198,10,1,-18,181,1,145,115,258,82,215,147,199,38,43,14,77,41,11,601,6,6,0,0,6,0,0,155,0,126,1,317,10,1,1,1
325,325,18,second,5,42932505599,193,169,199,24,1,-18,175,1,152,126,260,92,182,139,184,63,55,-8,66,38,13,806,11,11,0,0,11,0,0,199,0,121,1,88,137,1,1,1
325,325,18,second,5,42932505600,193,190,202,3,1,-18,159,1,142,113,240,76,189,125,164,47,45,4,59,42,15,631,6,6,0,0,6,0,0,104,0,126,1,225,97,1,1,1
325,325,18,second,5,42932505601,193,190,196,3,1,-17,182,1,160,127,278,96,214,140,183,52,52,-6,80,34,17,925,16,16,0,0,1,15,0,307,0,116,1,237,68,1,1,1
325,325,18,second,5,42932505603,193,184,197,9,1,-17,158,1,134,107,224,76,165,133,179,39,35,12,67,44,11,481,11,11,0,0,5,5,1,115,0,121,1,121,68,1,0,0
325,325,18,second,5,42932505604,193,186,201,7,1,-18,179,1,151,120,264,88,212,137,184,53,54,16,74,43,14,728,5,5,0,0,2,3,0,168,0,127,1,296,87,1,0,0
325,325,18,second,5,42932505605,193,192,208,1,1,-18,168,1,151,115,266,88,230,136,171,42,44,10,80,54,11,429,12,12,0,0,12,0,0,231,0,120,1,96,213,1,1,1
325,325,18,second,5,42932505607,193,190,200,3,1,-18,173,1,151,124,268,86,216,124,163,58,63,16,76,50,11,566,10,10,0,0,10,0,0,253,0,122,1,200,104,1,1,1
325,325,18,second,5,42932505608,193,192,194,1,0,1,178,1,156,121,274,90,231,123,164,56,61,-2,89,48,8,503,15,15,0,0,0,15,0,148,1,117,0,64,60,0,0,0
325,325,18,second,5,42932505609,193,184,220,9,0,1,71,1,56,57,104,32,66,52,71,20,20,0,30,32,5,147,0,0,0,0,0,0,0,148,0,132,1,121,166,1,1,1
325,325,18,second,5,42932505612,193,166,204,27,0,1,164,1,135,115,230,73,163,131,180,35,37,2,53,32,12,685,10,10,0,0,0,10,0,186,0,122,1,161,29,0,1,0
325,325,18,second,5,42932505615,193,184,207,9,0,1,186,1,165,127,298,102,251,146,183,62,61,10,85,42,17,835,17,17,0,0,0,17,0,248,0,115,1,18,201,1,0,0
325,325,18,second,5,42932505619,193,184,194,9,1,-18,177,1,160,129,276,91,214,128,167,61,61,-8,80,39,17,857,20,20,0,0,20,0,0,44,1,112,0,276,51,0,0,0
325,325,18,second,5,42932505621,193,169,200,24,0,1,160,1,149,116,254,88,196,128,161,51,49,-18,70,40,12,572,6,6,0,0,0,6,0,149,0,126,1,238,192,1,1,1
325,325,18,second,5,42932505622,193,182,218,11,1,-17,165,1,147,115,254,87,201,112,150,52,57,-14,75,46,13,597,14,14,0,0,0,14,0,66,0,118,1,248,119,0,1,0
325,325,18,second,5,42932505626,193,188,200,5,1,-17,187,1,164,127,278,97,215,148,196,44,44,10,69,35,15,905,11,11,0,0,1,10,0,207,0,121,1,163,42,1,1,1
325,325,18,second,5,42932505629,193,193,196,0,1,-18,168,1,145,117,248,87,181,134,178,55,53,-4,63,36,14,781,9,9,0,0,9,0,0,141,0,123,1,138,37,1,1,1
325,325,18,second,5,42932505630,193,187,215,6,0,1,70,1,62,60,118,39,80,47,58,21,25,-10,38,34,5,136,0,0,0,0,0,0,0,13,0,132,1,24,9,1,1,1
325,325,18,second,5,42932505633,193,172,198,21,0,1,184,1,166,126,286,102,228,137,178,46,49,30,68,40,17,848,11,11,0,0,0,11,0,129,0,121,1,34,15,1,1,1
325,325,18,second,5,42932505637,193,182,202,11,1,-18,171,1,146,121,254,89,185,135,179,61,55,34,65,42,13,625,10,10,0,0,0,10,0,33,0,122,1,77,153,1,1,1
325,325,18,second,5,42932505639,193,191,214,2,1,-18,176,1,160,124,266,92,201,136,179,62,57,-22,75,38,15,838,9,9,0,0,4,5,0,0,0,123,1,120,211,1,1,1
325,325,18,second,5,42932505641,193,180,201,13,0,1,167,1,135,110,232,79,174,133,184,41,41,4,68,44,17,646,4,4,0,0,0,4,0,134,0,128,1,95,137,1,1,1
325,325,18,second,5,42932505643,193,177,198,16,0,1,160,1,136,115,232,76,166,133,177,42,39,-8,70,43,11,539,8,8,0,0,0,8,0,112,0,124,1,108,307,1,1,1
325,325,18,second,5,42932505644,193,185,204,8,0,1,167,1,156,118,286,92,261,103,127,67,71,-6,95,56,9,434,6,6,0,0,0,6,0,7,0,126,1,8,133,1,0,0
325,325,18,second,5,42932505645,193,174,217,19,0,1,169,1,148,114,246,80,191,142,188,39,36,-14,71,43,19,710,8,8,0,0,0,8,0,74,0,124,1,112,296,1,1,1
325,325,18,second,5,42932505646,193,178,199,15,1,-18,138,1,114,102,200,67,132,106,144,34,35,-8,54,40,10,466,5,5,0,0,5,0,0,41,0,127,1,249,17,1,1,1
325,325,18,second,5,42932505647,193,191,209,2,0,1,171,1,147,118,254,85,195,130,174,46,49,26,75,48,16,606,7,7,0,0,0,7,0,189,0,125,1,91,185,1,1,1
325,325,18,second,5,42932505649,193,185,204,8,0,1,170,1,139,114,234,74,178,130,183,39,41,2,74,43,15,658,6,6,0,0,0,6,0,117,0,126,1,93,255,1,1,1
325,325,18,second,5,42932505651,193,169,196,24,0,1,172,1,147,114,246,78,202,138,187,35,39,2,84,47,11,486,7,7,0,0,0,7,0,264,0,125,1,107,290,1,1,1
325,325,18,second,5,42932505653,193,190,201,3,1,-18,180,1,157,121,266,89,212,152,199,38,37,2,76,38,15,789,6,6,0,0,6,0,0,215,0,126,1,38,321,1,1,1
325,325,18,second,5,42932505656,193,188,198,5,1,-18,190,1,167,125,288,101,236,139,185,55,60,8,86,40,12,701,18,18,0,0,18,0,0,152,0,114,1,231,31,1,1,1
325,325,18,second,5,42932505659,193,171,199,22,0,1,176,1,157,124,284,96,241,114,148,63,72,-4,89,46,9,560,10,10,0,0,0,10,0,264,0,122,1,100,174,1,1,1
325,325,18,second,5,42932505660,193,180,212,13,0,1,169,1,142,102,228,72,190,135,190,37,37,16,70,47,6,322,6,6,0,0,0,6,0,314,0,126,1,198,318,1,0,0
325,325,18,second,5,42932505670,193,192,195,1,0,1,177,1,158,120,282,101,234,139,175,45,45,10,84,49,12,518,14,14,0,0,0,14,0,226,0,118,1,96,298,1,1,1
325,325,18,second,5,42932505671,193,188,212,5,0,1,156,1,136,109,236,81,184,124,162,50,45,32,58,49,10,449,5,5,0,0,0,5,0,263,0,127,1,149,259,1,1,1
325,325,18,second,5,42932505672,193,190,204,3,0,1,184,1,168,129,288,102,225,133,173,65,62,-20,73,39,14,775,9,9,0,0,0,9,0,87,0,123,1,8,24,1,1,1
325,325,18,second,5,42932505674,193,175,199,18,1,-18,171,1,145,121,254,79,195,128,172,57,57,-10,67,42,18,793,7,7,0,0,7,0,0,83,0,125,1,96,219,1,1,1
325,325,18,second,5,42932505675,193,186,203,7,1,-18,158,1,136,105,226,73,180,126,171,37,38,-6,62,39,10,533,7,7,0,0,7,0,0,39,0,125,1,274,123,1,1,1
325,325,18,second,5,42932505677,193,163,195,30,0,1,163,1,145,111,248,81,205,130,169,46,41,4,75,48,12,479,4,4,0,0,0,4,0,246,0,128,1,71,253,1,1,1
325,325,18,second,5,42932505680,193,175,198,18,0,1,174,1,153,122,266,89,209,135,176,65,67,-18,75,47,18,866,5,5,0,0,0,5,0,323,0,127,1,276,97,1,1,1
325,325,18,second,5,42932505681,193,183,208,10,1,-18,165,1,139,113,244,82,190,119,162,43,49,-4,76,42,11,571,6,6,0,0,4,2,0,30,0,126,1,261,229,1,1,1
325,325,18,second,5,42932505682,193,178,202,15,0,1,141,1,119,95,208,65,171,114,151,32,32,4,65,44,8,339,2,2,0,0,0,2,0,263,0,130,1,208,72,1,1,1
325,325,18,second,5,42932505683,193,185,195,8,1,-18,185,1,154,123,264,89,204,145,198,41,42,-4,76,36,12,775,11,11,0,0,11,0,0,29,0,121,1,7,254,1,1,1
325,325,18,second,5,42932505686,193,168,199,25,0,1,187,1,167,126,294,99,251,131,171,66,66,-2,89,44,15,804,10,10,0,0,0,10,0,218,0,122,1,279,321,1,1,1
325,325,18,second,5,42932505689,193,190,207,3,1,-18,172,1,152,114,264,91,223,125,165,47,53,-4,77,53,8,370,12,12,0,0,12,0,0,265,0,120,1,244,206,0,1,0
325,325,18,second,5,42932505690,193,164,207,29,0,1,182,1,157,123,272,89,221,133,179,54,55,0,77,43,14,695,6,6,0,0,0,6,0,242,0,126,1,228,231,1,1,1
325,325,18,second,5,42932505696,193,141,217,52,0,1,179,1,151,114,256,92,203,149,200,33,33,12,75,43,10,522,8,8,0,0,0,8,0,220,0,124,1,169,273,1,1,1
325,325,18,second,5,42932505697,193,186,204,7,1,-18,178,1,152,118,268,92,221,128,172,62,62,20,79,50,17,594,6,6,0,0,6,0,0,28,0,126,1,305,83,1,1,1
325,325,18,second,5,42932505699,193,167,194,26,1,-18,178,1,155,120,274,89,236,141,182,49,51,10,94,53,18,690,4,4,0,0,4,0,0,186,1,128,0,3,73,0,0,0
325,325,18,second,5,42932505700,193,193,194,0,0,1,187,1,158,123,280,92,234,136,183,58,61,4,88,42,14,713,11,11,0,0,0,11,0,209,1,121,0,167,248,0,0,0
