n,a,b,orientation,batch,k,samples,sum_q,sum_e,sum_s,sum_qs,sum_es
340,18,4,first,22,75,1000,-1000,1000,43835,-43835,43835
340,18,4,first,22,76,1000,-1000,1000,43970,-43970,43970
340,18,4,first,22,77,1000,-1000,1000,44085,-44085,44085
340,18,4,first,22,78,1000,-1000,1000,44237,-44237,44237
340,18,4,first,22,79,1000,-1000,1000,44353,-44353,44353
340,18,4,first,22,80,1000,-1000,1000,44493,-44493,44493
340,18,4,first,22,81,1000,-1000,1000,44658,-44658,44658
340,18,4,first,22,82,1000,-1000,1000,44766,-44766,44766
340,18,4,first,22,83,1000,-1000,1000,44878,-44878,44878
340,18,4,first,22,84,1000,-1000,1000,44969,-44969,44969
340,18,4,first,22,85,1000,-1000,1000,45021,-45021,45021
340,18,4,first,22,86,1000,-1000,1000,45061,-45061,45061
340,18,4,first,22,87,1000,-1000,1000,45092,-45092,45092
340,18,4,first,22,88,1000,-1000,1000,45158,-45158,45158
340,18,4,first,22,89,1000,-1000,1000,45169,-45169,45169
340,18,4,first,22,90,1000,-1000,1000,45216,-45216,45216
340,18,4,first,22,91,1000,-1000,1000,45243,-45243,45243
340,18,4,first,22,92,1000,-1000,1000,45244,-45244,45244
340,18,4,first,22,93,1000,-1000,1000,45226,-45226,45226
340,18,4,first,22,94,1000,-1000,1000,45200,-45200,45200
340,18,4,first,22,95,1000,-1000,1000,45159,-45159,45159
340,18,4,first,22,96,1000,-1000,1000,45120,-45120,45120
340,18,4,first,22,97,1000,-1000,1000,45095,-45095,45095
340,18,4,first,22,98,1000,-1000,1000,45068,-45068,45068
340,18,4,first,22,99,1000,-1000,1000,44991,-44991,44991
340,18,4,first,22,100,1000,-1000,1000,44948,-44948,44948
340,18,4,first,22,101,1000,-1000,1000,44923,-44923,44923
340,18,4,first,22,102,1000,-1000,1000,44857,-44857,44857
340,18,4,first,22,103,1000,-1000,1000,44768,-44768,44768
340,18,4,first,22,104,1000,-1000,1000,44672,-44672,44672
340,18,4,first,22,105,1000,-1000,1000,44595,-44595,44595
340,18,4,first,22,106,1000,-1000,1000,44504,-44504,44504
340,18,4,first,22,107,1000,-1000,1000,44349,-44349,44349
340,18,4,first,22,108,1000,-1000,1000,44242,-44242,44242
340,18,4,first,22,109,1000,-1000,1000,44076,-44076,44076
340,18,4,first,22,110,1000,-1000,1000,43939,-43939,43939
340,18,4,first,22,111,1000,-1000,1000,43772,-43772,43772
340,18,4,first,22,112,1000,-1000,1000,43598,-43598,43598
340,18,4,first,22,113,1000,-1000,1000,43434,-43434,43434
340,18,4,first,22,114,1000,-1000,1000,43256,-43256,43256
340,18,4,first,22,115,1000,-1000,1000,43026,-43026,43026
340,18,4,first,22,116,1000,-1000,1000,42815,-42815,42815
340,18,4,first,22,117,1000,-1000,1000,42579,-42579,42579
340,18,4,first,22,118,1000,-1000,1000,42347,-42347,42347
340,18,4,first,22,119,1000,-1000,1000,42131,-42131,42131
340,18,4,first,22,120,1000,-1000,1000,41922,-41922,41922
340,18,4,first,22,121,1000,-1000,1000,41697,-41697,41697
340,18,4,first,22,122,1000,-1000,1000,41451,-41451,41451
340,18,4,first,22,123,1000,-1000,1000,41205,-41205,41205
340,18,4,first,22,124,1000,-1000,1000,40943,-40943,40943
340,18,4,first,22,125,1000,-1000,1000,40644,-40644,40644
340,18,4,first,22,126,1000,-1000,1000,40366,-40366,40366
340,18,4,first,22,127,1000,-1000,1000,40059,-40059,40059
340,18,4,first,22,128,1000,-1000,1000,39790,-39790,39790
340,18,4,first,22,129,1000,-1000,1000,39477,-39477,39477
340,18,4,first,22,130,1000,-1000,1000,39156,-39156,39156
340,18,4,first,22,131,1000,-1000,1000,38923,-38923,38923
340,18,4,first,22,132,1000,-1000,1000,38625,-38625,38625
340,18,4,first,22,133,1000,-1000,1000,38294,-38294,38294
340,18,4,first,22,134,1000,-1000,1000,37985,-37985,37985
340,18,4,first,22,135,1000,-1000,1000,37694,-37694,37694
340,18,4,first,22,136,1000,-1000,1000,37362,-37362,37362
340,18,4,first,22,137,1000,-1000,1000,37032,-37032,37032
340,18,4,first,22,138,1000,-1000,1000,36696,-36696,36696
340,18,4,first,22,139,1000,-1000,1000,36372,-36372,36372
340,18,4,first,22,140,1000,-1000,1000,36067,-36067,36067
340,18,4,first,22,141,1000,-1000,1000,35686,-35686,35686
340,18,4,first,22,142,1000,-1000,1000,35375,-35375,35375
340,18,4,first,22,143,1000,-1000,1000,35038,-35038,35038
340,18,4,first,22,144,1000,-1000,1000,34653,-34653,34653
340,18,4,first,22,145,1000,-1000,1000,34309,-34309,34309
340,18,4,first,22,146,1000,-1000,1000,33904,-33904,33904
340,18,4,first,22,147,1000,-998,998,33558,-33497,33497
340,18,4,first,22,148,1000,-998,998,33195,-33134,33134
340,18,4,first,22,149,1000,-998,998,32797,-32736,32736
340,18,4,first,22,150,1000,-998,998,32427,-32369,32369
340,18,4,first,22,151,1000,-998,998,32055,-31998,31998
340,18,4,first,22,152,1000,-997,997,31686,-31595,31595
340,18,4,first,22,153,1000,-997,997,31356,-31266,31266
340,18,4,first,22,154,1000,-997,997,30959,-30869,30869
340,18,4,first,22,155,1000,-996,996,30549,-30434,30434
340,18,4,first,22,156,1000,-994,994,30139,-29977,29977
340,18,4,first,22,157,1000,-993,993,29742,-29557,29557
340,18,4,first,22,158,1000,-991,991,29366,-29136,29136
340,18,4,first,22,159,1000,-991,991,28953,-28724,28724
340,18,4,first,22,160,1000,-991,991,28474,-28249,28249
340,18,4,first,22,161,1000,-990,990,28129,-27883,27883
340,18,4,first,22,162,1000,-987,987,27727,-27411,27411
340,18,4,first,22,163,1000,-982,982,27305,-26881,26881
340,18,4,first,22,164,1000,-978,980,26851,-26343,26393
340,18,4,first,22,165,1000,-972,974,26366,-25720,25770
340,18,4,first,22,166,1000,-972,974,25972,-25337,25383
340,18,4,first,22,167,1000,-965,967,25549,-24763,24811
340,18,4,first,22,168,1000,-960,962,25201,-24309,24357
340,18,4,first,22,169,1000,-955,957,24787,-23791,23839
340,18,4,first,22,170,1000,-953,955,24393,-23365,23411
340,18,4,first,22,171,1000,-947,949,24062,-22913,22957
340,18,4,first,22,172,1000,-942,944,23690,-22451,22495
340,18,4,first,22,173,1000,-937,939,23288,-21953,21995
340,18,4,first,22,174,1000,-927,929,22900,-21377,21419
340,18,4,first,22,175,1000,-908,910,22572,-20678,20722
340,18,4,first,22,176,1000,-902,904,22183,-20209,20255
340,18,4,first,22,177,1000,-892,896,21828,-19695,19771
340,18,4,first,22,178,1000,-882,890,21449,-19137,19301
340,18,4,first,22,179,1000,-863,871,21039,-18378,18544
340,18,4,first,22,180,1000,-839,849,20692,-17607,17803
340,18,4,first,22,181,1000,-818,832,20367,-16930,17194
340,18,4,first,22,182,1000,-795,821,20039,-16232,16700
340,18,4,first,22,183,1000,-762,796,19699,-15354,15956
340,18,4,first,22,184,1000,-740,782,19317,-14613,15385
340,18,4,first,22,185,1000,-716,770,18989,-13921,14867
340,18,4,first,22,186,1000,-688,750,18642,-13122,14190
340,18,4,first,22,187,1000,-650,734,18335,-12222,13632
340,18,4,first,22,188,1000,-608,718,18014,-11242,13058
340,18,4,first,22,189,1000,-581,707,17721,-10581,12595
340,18,4,first,22,190,1000,-546,686,17451,-9800,12030
340,18,4,first,22,191,1000,-513,665,17212,-9075,11513
340,18,4,first,22,192,1000,-476,640,16976,-8277,10959
340,18,4,first,22,193,1000,-433,623,16772,-7434,10496
340,18,4,first,22,194,1000,-386,602,16588,-6536,10002
340,18,4,first,22,195,1000,-344,594,16423,-5731,9759
340,18,4,first,22,196,1000,-306,578,16246,-5048,9378
340,18,4,first,22,197,1000,-265,569,16060,-4280,9112
340,18,4,first,22,198,1000,-209,555,15930,-3319,8827
340,18,4,first,22,199,1000,-148,544,15771,-2327,8549
340,18,4,first,22,200,1000,-94,530,15610,-1436,8252
340,18,4,first,22,201,1000,-41,533,15496,-591,8231
340,18,4,first,22,202,1000,16,534,15375,229,8171
340,18,4,first,22,203,1000,76,548,15254,1087,8293
340,18,4,first,22,204,1000,124,558,15174,1859,8371
340,18,4,first,22,205,1000,171,567,15123,2586,8556
340,18,4,first,22,206,1000,227,567,15082,3447,8563
340,18,4,first,22,207,1000,273,579,15061,4112,8756
340,18,4,first,22,208,1000,330,586,15036,4966,8854
340,18,4,first,22,209,1000,375,601,14999,5681,9071
340,18,4,first,22,210,1000,415,611,15017,6323,9233
340,18,4,first,22,211,1000,450,628,15030,6882,9502
340,18,4,first,22,212,1000,486,646,15060,7454,9788
340,18,4,first,22,213,1000,530,664,15108,8139,10113
340,18,4,first,22,214,1000,574,686,15197,8863,10515
340,18,4,first,22,215,1000,617,707,15244,9576,10842
340,18,4,first,22,216,1000,646,716,15321,10062,11046
340,18,4,first,22,217,1000,679,737,15417,10602,11418
340,18,4,first,22,218,1000,712,762,15547,11190,11894
340,18,4,first,22,219,1000,747,789,15651,11811,12389
340,18,4,first,22,220,1000,784,820,15801,12481,12985
340,18,4,first,22,221,1000,806,832,15940,12922,13282
340,18,4,first,22,222,1000,824,846,16088,13382,13676
340,18,4,first,22,223,1000,843,861,16245,13829,14071
340,18,4,first,22,224,1000,858,876,16458,14272,14508
340,18,4,first,22,225,1000,867,885,16669,14601,14841
340,18,4,first,22,226,1000,883,897,16861,15052,15242
340,18,4,first,22,227,1000,903,911,17049,15558,15666
340,18,4,first,22,228,1000,915,921,17279,15953,16027
340,18,4,first,22,229,1000,921,925,17490,16246,16290
340,18,4,first,22,230,1000,934,936,17722,16696,16720
340,18,4,first,22,231,1000,944,944,17939,17055,17055
340,18,4,first,22,232,1000,948,948,18167,17329,17329
340,18,4,first,22,233,1000,960,960,18388,17730,17730
340,18,4,first,22,234,1000,967,967,18615,18058,18058
340,18,4,first,22,235,1000,972,972,18831,18343,18343
340,18,4,first,22,236,1000,975,975,19080,18635,18635
340,18,4,first,22,237,1000,977,977,19273,18865,18865
340,18,4,first,22,238,1000,979,979,19503,19137,19137
340,18,4,first,22,239,1000,981,981,19700,19360,19360
340,18,4,first,22,240,1000,985,985,19946,19670,19670
340,18,4,first,22,241,1000,987,987,20178,19933,19933
340,18,4,first,22,242,1000,990,990,20412,20220,20220
340,18,4,first,22,243,1000,991,991,20645,20471,20471
340,18,4,first,22,244,1000,993,993,20848,20713,20713
340,18,4,first,22,245,1000,995,995,21097,20992,20992
340,18,4,first,22,246,1000,996,996,21322,21233,21233
340,18,4,first,22,247,1000,997,997,21568,21495,21495
340,18,4,first,22,248,1000,998,998,21808,21758,21758
340,18,4,first,22,249,1000,998,998,22007,21957,21957
340,18,4,first,22,250,1000,998,998,22262,22212,22212
340,18,4,first,22,251,1000,998,998,22500,22452,22452
340,18,4,first,22,252,1000,999,999,22709,22682,22682
340,18,4,first,22,253,1000,999,999,22907,22881,22881
340,18,4,first,22,254,1000,999,999,23152,23126,23126
340,18,4,first,22,255,1000,999,999,23329,23303,23303
340,18,4,first,22,256,1000,999,999,23531,23506,23506
340,18,4,first,22,257,1000,999,999,23710,23686,23686
340,18,4,first,22,258,1000,999,999,23932,23909,23909
340,18,4,first,22,259,1000,999,999,24145,24121,24121
340,18,4,first,22,260,1000,999,999,24301,24277,24277
340,18,4,first,22,261,1000,1000,1000,24472,24472,24472
340,18,4,first,22,262,1000,1000,1000,24653,24653,24653
340,18,4,first,22,263,1000,1000,1000,24859,24859,24859
340,18,4,first,22,264,1000,1000,1000,25014,25014,25014
340,18,4,first,22,265,1000,1000,1000,25175,25175,25175
340,18,4,first,22,266,1000,1000,1000,25286,25286,25286
340,18,4,first,22,267,1000,1000,1000,25429,25429,25429
340,18,4,first,22,268,1000,1000,1000,25571,25571,25571
340,18,4,first,22,269,1000,1000,1000,25729,25729,25729
340,18,4,first,22,270,1000,1000,1000,25832,25832,25832
340,18,4,first,22,271,1000,1000,1000,25951,25951,25951
340,18,4,first,22,272,1000,1000,1000,26077,26077,26077
340,18,4,first,22,273,1000,1000,1000,26187,26187,26187
340,18,4,first,22,274,1000,1000,1000,26249,26249,26249
340,18,4,first,22,275,1000,1000,1000,26343,26343,26343
340,18,4,first,22,276,1000,1000,1000,26414,26414,26414
340,18,4,first,22,277,1000,1000,1000,26516,26516,26516
340,18,4,first,22,278,1000,1000,1000,26560,26560,26560
340,18,4,first,22,279,1000,1000,1000,26568,26568,26568
340,18,4,first,22,280,1000,1000,1000,26621,26621,26621
340,18,4,first,22,281,1000,1000,1000,26655,26655,26655
340,18,4,first,22,282,1000,1000,1000,26633,26633,26633
340,18,4,first,22,283,1000,1000,1000,26607,26607,26607
340,18,4,first,22,284,1000,1000,1000,26601,26601,26601
340,18,4,first,22,285,1000,1000,1000,26569,26569,26569
340,18,4,first,22,286,1000,1000,1000,26558,26558,26558
340,18,4,first,22,287,1000,1000,1000,26551,26551,26551
340,18,4,first,22,288,1000,1000,1000,26506,26506,26506
340,18,4,first,22,289,1000,1000,1000,26419,26419,26419
340,18,4,first,22,290,1000,1000,1000,26352,26352,26352
340,18,4,first,22,291,1000,1000,1000,26252,26252,26252
340,18,4,first,22,292,1000,1000,1000,26109,26109,26109
340,18,4,first,22,293,1000,1000,1000,26009,26009,26009
340,18,4,first,22,294,1000,1000,1000,25901,25901,25901
340,18,4,first,22,295,1000,1000,1000,25759,25759,25759
340,18,4,first,22,296,1000,1000,1000,25600,25600,25600
340,18,4,first,22,297,1000,1000,1000,25425,25425,25425
340,18,4,first,22,298,1000,1000,1000,25244,25244,25244
340,18,4,first,22,299,1000,1000,1000,25059,25059,25059
340,18,4,first,22,300,1000,1000,1000,24843,24843,24843
340,18,4,first,22,301,1000,1000,1000,24615,24615,24615
340,18,4,first,22,302,1000,1000,1000,24365,24365,24365
340,18,4,first,22,303,1000,1000,1000,24065,24065,24065
340,18,4,first,22,304,1000,1000,1000,23786,23786,23786
340,18,4,first,22,305,1000,1000,1000,23482,23482,23482
340,18,4,first,22,306,1000,1000,1000,23158,23158,23158
340,18,4,first,22,307,1000,1000,1000,22817,22817,22817
340,18,4,first,22,308,1000,1000,1000,22469,22469,22469
340,18,4,first,22,309,1000,1000,1000,22082,22082,22082
340,18,4,first,22,310,1000,1000,1000,21661,21661,21661
340,18,4,first,22,311,1000,1000,1000,21270,21270,21270
340,18,4,first,22,312,1000,1000,1000,20856,20856,20856
340,18,4,first,22,313,1000,1000,1000,20409,20409,20409
340,18,4,first,22,314,1000,1000,1000,19974,19974,19974
340,18,4,first,22,315,1000,1000,1000,19483,19483,19483
340,18,4,first,22,316,1000,1000,1000,18972,18972,18972
340,18,4,first,22,317,1000,1000,1000,18473,18473,18473
340,18,4,first,22,318,1000,1000,1000,17974,17974,17974
340,18,4,first,22,319,1000,1000,1000,17440,17440,17440
340,18,4,first,22,320,1000,1000,1000,16876,16876,16876
340,18,4,first,22,321,1000,1000,1000,16283,16283,16283
340,18,4,first,22,322,1000,1000,1000,15667,15667,15667
340,18,4,first,22,323,1000,1000,1000,15032,15032,15032
340,18,4,first,22,324,1000,1000,1000,14387,14387,14387
340,18,4,first,22,325,1000,1000,1000,13706,13706,13706
340,18,4,first,22,326,1000,1000,1000,12997,12997,12997
340,18,4,first,22,327,1000,1000,1000,12271,12271,12271
340,18,4,first,22,328,1000,1000,1000,11540,11540,11540
340,18,4,first,22,329,1000,1000,1000,10781,10781,10781
340,18,4,first,22,330,1000,1000,1000,10012,10012,10012
340,18,4,first,22,331,1000,1000,1000,9214,9214,9214
340,18,4,first,22,332,1000,1000,1000,8377,8377,8377
340,18,4,first,22,333,1000,1000,1000,7552,7552,7552
340,18,4,first,22,334,1000,1000,1000,6701,6701,6701
340,18,4,first,22,335,1000,1000,1000,5792,5792,5792
340,18,4,first,22,336,1000,1000,1000,4874,4874,4874
340,18,4,first,22,337,1000,1000,1000,3931,3931,3931
340,18,4,first,22,338,1000,1000,1000,2971,2971,2971
340,18,4,first,22,339,1000,1000,1000,2000,2000,2000
340,18,4,first,22,340,1000,1000,1000,1000,1000,1000
340,14,12,second,22,0,1000,-1000,1000,1000,-1000,1000
340,14,12,second,22,1,1000,-1000,1000,2000,-2000,2000
340,14,12,second,22,2,1000,-1000,1000,2987,-2987,2987
340,14,12,second,22,3,1000,-1000,1000,3975,-3975,3975
340,14,12,second,22,4,1000,-1000,1000,4941,-4941,4941
340,14,12,second,22,5,1000,-1000,1000,5896,-5896,5896
340,14,12,second,22,6,1000,-1000,1000,6835,-6835,6835
340,14,12,second,22,7,1000,-1000,1000,7758,-7758,7758
340,14,12,second,22,8,1000,-1000,1000,8671,-8671,8671
340,14,12,second,22,9,1000,-1000,1000,9593,-9593,9593
340,14,12,second,22,10,1000,-1000,1000,10485,-10485,10485
340,14,12,second,22,11,1000,-1000,1000,11369,-11369,11369
340,14,12,second,22,12,1000,-1000,1000,12231,-12231,12231
340,14,12,second,22,13,1000,-1000,1000,13097,-13097,13097
340,14,12,second,22,14,1000,-1000,1000,13926,-13926,13926
340,14,12,second,22,15,1000,-1000,1000,14768,-14768,14768
340,14,12,second,22,16,1000,-1000,1000,15599,-15599,15599
340,14,12,second,22,17,1000,-1000,1000,16408,-16408,16408
340,14,12,second,22,18,1000,-1000,1000,17202,-17202,17202
340,14,12,second,22,19,1000,-1000,1000,17984,-17984,17984
340,14,12,second,22,20,1000,-1000,1000,18757,-18757,18757
340,14,12,second,22,21,1000,-1000,1000,19525,-19525,19525
340,14,12,second,22,22,1000,-1000,1000,20278,-20278,20278
340,14,12,second,22,23,1000,-1000,1000,20991,-20991,20991
340,14,12,second,22,24,1000,-1000,1000,21737,-21737,21737
340,14,12,second,22,25,1000,-1000,1000,22423,-22423,22423
340,14,12,second,22,26,1000,-1000,1000,23123,-23123,23123
340,14,12,second,22,27,1000,-1000,1000,23829,-23829,23829
340,14,12,second,22,28,1000,-1000,1000,24497,-24497,24497
340,14,12,second,22,29,1000,-1000,1000,25136,-25136,25136
340,14,12,second,22,30,1000,-1000,1000,25795,-25795,25795
340,14,12,second,22,31,1000,-1000,1000,26413,-26413,26413
340,14,12,second,22,32,1000,-1000,1000,27053,-27053,27053
340,14,12,second,22,33,1000,-1000,1000,27703,-27703,27703
340,14,12,second,22,34,1000,-1000,1000,28318,-28318,28318
340,14,12,second,22,35,1000,-1000,1000,28935,-28935,28935
340,14,12,second,22,36,1000,-1000,1000,29531,-29531,29531
340,14,12,second,22,37,1000,-1000,1000,30086,-30086,30086
340,14,12,second,22,38,1000,-1000,1000,30666,-30666,30666
340,14,12,second,22,39,1000,-1000,1000,31258,-31258,31258
340,14,12,second,22,40,1000,-1000,1000,31833,-31833,31833
340,14,12,second,22,41,1000,-1000,1000,32341,-32341,32341
340,14,12,second,22,42,1000,-1000,1000,32899,-32899,32899
340,14,12,second,22,43,1000,-1000,1000,33396,-33396,33396
340,14,12,second,22,44,1000,-1000,1000,33914,-33914,33914
340,14,12,second,22,45,1000,-1000,1000,34335,-34335,34335
340,14,12,second,22,46,1000,-1000,1000,34841,-34841,34841
340,14,12,second,22,47,1000,-1000,1000,35343,-35343,35343
340,14,12,second,22,48,1000,-1000,1000,35850,-35850,35850
340,14,12,second,22,49,1000,-1000,1000,36298,-36298,36298
340,14,12,second,22,50,1000,-1000,1000,36727,-36727,36727
340,14,12,second,22,51,1000,-1000,1000,37138,-37138,37138
340,14,12,second,22,52,1000,-1000,1000,37538,-37538,37538
340,14,12,second,22,53,1000,-1000,1000,37930,-37930,37930
340,14,12,second,22,54,1000,-1000,1000,38316,-38316,38316
340,14,12,second,22,55,1000,-1000,1000,38687,-38687,38687
340,14,12,second,22,56,1000,-1000,1000,39044,-39044,39044
340,14,12,second,22,57,1000,-1000,1000,39447,-39447,39447
340,14,12,second,22,58,1000,-1000,1000,39786,-39786,39786
340,14,12,second,22,59,1000,-1000,1000,40101,-40101,40101
340,14,12,second,22,60,1000,-1000,1000,40402,-40402,40402
340,14,12,second,22,61,1000,-1000,1000,40705,-40705,40705
340,14,12,second,22,62,1000,-1000,1000,41003,-41003,41003
340,14,12,second,22,63,1000,-1000,1000,41319,-41319,41319
340,14,12,second,22,64,1000,-1000,1000,41621,-41621,41621
340,14,12,second,22,65,1000,-1000,1000,41915,-41915,41915
340,14,12,second,22,66,1000,-1000,1000,42157,-42157,42157
340,14,12,second,22,67,1000,-1000,1000,42439,-42439,42439
340,14,12,second,22,68,1000,-1000,1000,42675,-42675,42675
340,14,12,second,22,69,1000,-1000,1000,42896,-42896,42896
340,14,12,second,22,70,1000,-1000,1000,43114,-43114,43114
340,14,12,second,22,71,1000,-1000,1000,43301,-43301,43301
340,14,12,second,22,72,1000,-1000,1000,43449,-43449,43449
340,14,12,second,22,73,1000,-1000,1000,43645,-43645,43645
340,14,12,second,22,74,1000,-1000,1000,43829,-43829,43829
340,14,12,second,22,75,1000,-1000,1000,43995,-43995,43995
340,14,12,second,22,76,1000,-1000,1000,44155,-44155,44155
340,14,12,second,22,77,1000,-1000,1000,44258,-44258,44258
340,14,12,second,22,78,1000,-1000,1000,44403,-44403,44403
340,14,12,second,22,79,1000,-1000,1000,44529,-44529,44529
340,14,12,second,22,80,1000,-1000,1000,44666,-44666,44666
340,14,12,second,22,81,1000,-1000,1000,44808,-44808,44808
340,14,12,second,22,82,1000,-1000,1000,44905,-44905,44905
340,14,12,second,22,83,1000,-1000,1000,44999,-44999,44999
