n,a,b,orientation,batch,k,samples,sum_q,sum_e,sum_s,sum_qs,sum_es
260,14,8,second,7,169,1000,783,809,12659,10015,10305
260,14,8,second,7,170,1000,802,822,12756,10337,10541
260,14,8,second,7,171,1000,824,840,12909,10771,10925
260,14,8,second,7,172,1000,853,865,13077,11239,11357
260,14,8,second,7,173,1000,873,883,13255,11636,11732
260,14,8,second,7,174,1000,892,898,13474,12079,12141
260,14,8,second,7,175,1000,905,909,13701,12461,12501
260,14,8,second,7,176,1000,921,923,13943,12908,12934
260,14,8,second,7,177,1000,934,936,14152,13276,13302
260,14,8,second,7,178,1000,950,952,14357,13688,13714
260,14,8,second,7,179,1000,957,959,14580,13989,14015
260,14,8,second,7,180,1000,966,968,14786,14313,14339
260,14,8,second,7,181,1000,969,969,14984,14550,14550
260,14,8,second,7,182,1000,978,978,15226,14914,14914
260,14,8,second,7,183,1000,980,980,15492,15205,15205
260,14,8,second,7,184,1000,984,984,15731,15500,15500
260,14,8,second,7,185,1000,986,986,15948,15737,15737
260,14,8,second,7,186,1000,987,987,16174,15977,15977
260,14,8,second,7,187,1000,989,989,16432,16267,16267
260,14,8,second,7,188,1000,991,991,16669,16534,16534
260,14,8,second,7,189,1000,992,992,16943,16820,16820
260,14,8,second,7,190,1000,994,994,17181,17088,17088
260,14,8,second,7,191,1000,995,995,17403,17326,17326
260,14,8,second,7,192,1000,995,995,17622,17544,17544
260,14,8,second,7,193,1000,997,997,17809,17764,17764
260,14,8,second,7,194,1000,997,997,17987,17942,17942
260,14,8,second,7,195,1000,997,997,18198,18153,18153
260,14,8,second,7,196,1000,997,997,18432,18385,18385
260,14,8,second,7,197,1000,998,998,18627,18600,18600
260,14,8,second,7,198,1000,999,999,18824,18812,18812
260,14,8,second,7,199,1000,999,999,18973,18961,18961
260,14,8,second,7,200,1000,999,999,19118,19106,19106
260,14,8,second,7,201,1000,999,999,19315,19304,19304
260,14,8,second,7,202,1000,999,999,19444,19433,19433
260,14,8,second,7,203,1000,999,999,19633,19622,19622
260,14,8,second,7,204,1000,999,999,19779,19767,19767
260,14,8,second,7,205,1000,1000,1000,19938,19938,19938
260,14,8,second,7,206,1000,1000,1000,20053,20053,20053
260,14,8,second,7,207,1000,1000,1000,20180,20180,20180
260,14,8,second,7,208,1000,1000,1000,20249,20249,20249
260,14,8,second,7,209,1000,1000,1000,20326,20326,20326
260,14,8,second,7,210,1000,1000,1000,20428,20428,20428
260,14,8,second,7,211,1000,1000,1000,20519,20519,20519
260,14,8,second,7,212,1000,1000,1000,20559,20559,20559
260,14,8,second,7,213,1000,1000,1000,20599,20599,20599
260,14,8,second,7,214,1000,1000,1000,20610,20610,20610
260,14,8,second,7,215,1000,1000,1000,20636,20636,20636
260,14,8,second,7,216,1000,1000,1000,20630,20630,20630
260,14,8,second,7,217,1000,1000,1000,20636,20636,20636
260,14,8,second,7,218,1000,1000,1000,20613,20613,20613
260,14,8,second,7,219,1000,1000,1000,20560,20560,20560
260,14,8,second,7,220,1000,1000,1000,20470,20470,20470
260,14,8,second,7,221,1000,1000,1000,20371,20371,20371
260,14,8,second,7,222,1000,1000,1000,20255,20255,20255
260,14,8,second,7,223,1000,1000,1000,20137,20137,20137
260,14,8,second,7,224,1000,1000,1000,19999,19999,19999
260,14,8,second,7,225,1000,1000,1000,19902,19902,19902
260,14,8,second,7,226,1000,1000,1000,19744,19744,19744
260,14,8,second,7,227,1000,1000,1000,19566,19566,19566
260,14,8,second,7,228,1000,1000,1000,19360,19360,19360
260,14,8,second,7,229,1000,1000,1000,19200,19200,19200
260,14,8,second,7,230,1000,1000,1000,18940,18940,18940
260,14,8,second,7,231,1000,1000,1000,18719,18719,18719
260,14,8,second,7,232,1000,1000,1000,18442,18442,18442
260,14,8,second,7,233,1000,1000,1000,18115,18115,18115
260,14,8,second,7,234,1000,1000,1000,17820,17820,17820
260,14,8,second,7,235,1000,1000,1000,17485,17485,17485
260,14,8,second,7,236,1000,1000,1000,17117,17117,17117
260,14,8,second,7,237,1000,1000,1000,16757,16757,16757
260,14,8,second,7,238,1000,1000,1000,16354,16354,16354
260,14,8,second,7,239,1000,1000,1000,15960,15960,15960
260,14,8,second,7,240,1000,1000,1000,15531,15531,15531
260,14,8,second,7,241,1000,1000,1000,15021,15021,15021
260,14,8,second,7,242,1000,1000,1000,14525,14525,14525
260,14,8,second,7,243,1000,1000,1000,13986,13986,13986
260,14,8,second,7,244,1000,1000,1000,13423,13423,13423
260,14,8,second,7,245,1000,1000,1000,12852,12852,12852
260,14,8,second,7,246,1000,1000,1000,12276,12276,12276
260,14,8,second,7,247,1000,1000,1000,11616,11616,11616
260,14,8,second,7,248,1000,1000,1000,10963,10963,10963
260,14,8,second,7,249,1000,1000,1000,10297,10297,10297
260,14,8,second,7,250,1000,1000,1000,9612,9612,9612
260,14,8,second,7,251,1000,1000,1000,8887,8887,8887
260,14,8,second,7,252,1000,1000,1000,8111,8111,8111
260,14,8,second,7,253,1000,1000,1000,7321,7321,7321
260,14,8,second,7,254,1000,1000,1000,6508,6508,6508
260,14,8,second,7,255,1000,1000,1000,5670,5670,5670
260,14,8,second,7,256,1000,1000,1000,4814,4814,4814
260,14,8,second,7,257,1000,1000,1000,3897,3897,3897
260,14,8,second,7,258,1000,1000,1000,2969,2969,2969
260,14,8,second,7,259,1000,1000,1000,2000,2000,2000
260,14,8,second,7,260,1000,1000,1000,1000,1000,1000
260,16,2,first,8,0,1000,-1000,1000,1000,-1000,1000
260,16,2,first,8,1,1000,-1000,1000,2000,-2000,2000
260,16,2,first,8,2,1000,-1000,1000,2987,-2987,2987
260,16,2,first,8,3,1000,-1000,1000,3953,-3953,3953
260,16,2,first,8,4,1000,-1000,1000,4909,-4909,4909
260,16,2,first,8,5,1000,-1000,1000,5844,-5844,5844
260,16,2,first,8,6,1000,-1000,1000,6786,-6786,6786
260,16,2,first,8,7,1000,-1000,1000,7687,-7687,7687
260,16,2,first,8,8,1000,-1000,1000,8565,-8565,8565
260,16,2,first,8,9,1000,-1000,1000,9441,-9441,9441
260,16,2,first,8,10,1000,-1000,1000,10303,-10303,10303
260,16,2,first,8,11,1000,-1000,1000,11151,-11151,11151
260,16,2,first,8,12,1000,-1000,1000,11971,-11971,11971
260,16,2,first,8,13,1000,-1000,1000,12793,-12793,12793
260,16,2,first,8,14,1000,-1000,1000,13579,-13579,13579
260,16,2,first,8,15,1000,-1000,1000,14378,-14378,14378
260,16,2,first,8,16,1000,-1000,1000,15167,-15167,15167
260,16,2,first,8,17,1000,-1000,1000,15942,-15942,15942
260,16,2,first,8,18,1000,-1000,1000,16708,-16708,16708
260,16,2,first,8,19,1000,-1000,1000,17452,-17452,17452
260,16,2,first,8,20,1000,-1000,1000,18173,-18173,18173
260,16,2,first,8,21,1000,-1000,1000,18856,-18856,18856
260,16,2,first,8,22,1000,-1000,1000,19539,-19539,19539
260,16,2,first,8,23,1000,-1000,1000,20189,-20189,20189
260,16,2,first,8,24,1000,-1000,1000,20828,-20828,20828
260,16,2,first,8,25,1000,-1000,1000,21458,-21458,21458
260,16,2,first,8,26,1000,-1000,1000,22094,-22094,22094
260,16,2,first,8,27,1000,-1000,1000,22709,-22709,22709
260,16,2,first,8,28,1000,-1000,1000,23276,-23276,23276
260,16,2,first,8,29,1000,-1000,1000,23845,-23845,23845
260,16,2,first,8,30,1000,-1000,1000,24410,-24410,24410
260,16,2,first,8,31,1000,-1000,1000,24945,-24945,24945
260,16,2,first,8,32,1000,-1000,1000,25465,-25465,25465
260,16,2,first,8,33,1000,-1000,1000,25987,-25987,25987
260,16,2,first,8,34,1000,-1000,1000,26494,-26494,26494
260,16,2,first,8,35,1000,-1000,1000,27004,-27004,27004
260,16,2,first,8,36,1000,-1000,1000,27454,-27454,27454
260,16,2,first,8,37,1000,-1000,1000,27871,-27871,27871
260,16,2,first,8,38,1000,-1000,1000,28327,-28327,28327
260,16,2,first,8,39,1000,-1000,1000,28755,-28755,28755
260,16,2,first,8,40,1000,-1000,1000,29156,-29156,29156
260,16,2,first,8,41,1000,-1000,1000,29584,-29584,29584
260,16,2,first,8,42,1000,-1000,1000,29970,-29970,29970
260,16,2,first,8,43,1000,-1000,1000,30330,-30330,30330
260,16,2,first,8,44,1000,-1000,1000,30689,-30689,30689
260,16,2,first,8,45,1000,-1000,1000,31042,-31042,31042
260,16,2,first,8,46,1000,-1000,1000,31374,-31374,31374
260,16,2,first,8,47,1000,-1000,1000,31668,-31668,31668
260,16,2,first,8,48,1000,-1000,1000,31956,-31956,31956
260,16,2,first,8,49,1000,-1000,1000,32254,-32254,32254
260,16,2,first,8,50,1000,-1000,1000,32527,-32527,32527
260,16,2,first,8,51,1000,-1000,1000,32782,-32782,32782
260,16,2,first,8,52,1000,-1000,1000,33014,-33014,33014
260,16,2,first,8,53,1000,-1000,1000,33241,-33241,33241
260,16,2,first,8,54,1000,-1000,1000,33474,-33474,33474
260,16,2,first,8,55,1000,-1000,1000,33645,-33645,33645
260,16,2,first,8,56,1000,-1000,1000,33848,-33848,33848
260,16,2,first,8,57,1000,-1000,1000,34023,-34023,34023
260,16,2,first,8,58,1000,-1000,1000,34174,-34174,34174
260,16,2,first,8,59,1000,-1000,1000,34334,-34334,34334
260,16,2,first,8,60,1000,-1000,1000,34462,-34462,34462
260,16,2,first,8,61,1000,-1000,1000,34609,-34609,34609
260,16,2,first,8,62,1000,-1000,1000,34679,-34679,34679
260,16,2,first,8,63,1000,-1000,1000,34790,-34790,34790
260,16,2,first,8,64,1000,-1000,1000,34876,-34876,34876
260,16,2,first,8,65,1000,-1000,1000,34892,-34892,34892
260,16,2,first,8,66,1000,-1000,1000,34960,-34960,34960
260,16,2,first,8,67,1000,-1000,1000,35030,-35030,35030
260,16,2,first,8,68,1000,-1000,1000,35084,-35084,35084
260,16,2,first,8,69,1000,-1000,1000,35124,-35124,35124
260,16,2,first,8,70,1000,-1000,1000,35078,-35078,35078
260,16,2,first,8,71,1000,-1000,1000,35052,-35052,35052
260,16,2,first,8,72,1000,-1000,1000,35071,-35071,35071
260,16,2,first,8,73,1000,-1000,1000,35037,-35037,35037
260,16,2,first,8,74,1000,-1000,1000,35009,-35009,35009
260,16,2,first,8,75,1000,-1000,1000,34954,-34954,34954
260,16,2,first,8,76,1000,-1000,1000,34860,-34860,34860
260,16,2,first,8,77,1000,-1000,1000,34812,-34812,34812
260,16,2,first,8,78,1000,-1000,1000,34718,-34718,34718
260,16,2,first,8,79,1000,-1000,1000,34594,-34594,34594
260,16,2,first,8,80,1000,-1000,1000,34440,-34440,34440
260,16,2,first,8,81,1000,-1000,1000,34328,-34328,34328
260,16,2,first,8,82,1000,-1000,1000,34202,-34202,34202
260,16,2,first,8,83,1000,-1000,1000,34032,-34032,34032
260,16,2,first,8,84,1000,-1000,1000,33894,-33894,33894
260,16,2,first,8,85,1000,-1000,1000,33730,-33730,33730
260,16,2,first,8,86,1000,-1000,1000,33565,-33565,33565
260,16,2,first,8,87,1000,-1000,1000,33444,-33444,33444
260,16,2,first,8,88,1000,-1000,1000,33243,-33243,33243
260,16,2,first,8,89,1000,-1000,1000,33029,-33029,33029
260,16,2,first,8,90,1000,-1000,1000,32752,-32752,32752
260,16,2,first,8,91,1000,-1000,1000,32508,-32508,32508
260,16,2,first,8,92,1000,-1000,1000,32266,-32266,32266
260,16,2,first,8,93,1000,-1000,1000,32039,-32039,32039
260,16,2,first,8,94,1000,-1000,1000,31773,-31773,31773
260,16,2,first,8,95,1000,-1000,1000,31484,-31484,31484
260,16,2,first,8,96,1000,-1000,1000,31193,-31193,31193
260,16,2,first,8,97,1000,-1000,1000,30913,-30913,30913
260,16,2,first,8,98,1000,-1000,1000,30661,-30661,30661
260,16,2,first,8,99,1000,-1000,1000,30386,-30386,30386
260,16,2,first,8,100,1000,-1000,1000,30122,-30122,30122
260,16,2,first,8,101,1000,-1000,1000,29811,-29811,29811
260,16,2,first,8,102,1000,-1000,1000,29458,-29458,29458
260,16,2,first,8,103,1000,-1000,1000,29154,-29154,29154
260,16,2,first,8,104,1000,-1000,1000,28803,-28803,28803
260,16,2,first,8,105,1000,-1000,1000,28503,-28503,28503
260,16,2,first,8,106,1000,-1000,1000,28131,-28131,28131
260,16,2,first,8,107,1000,-1000,1000,27803,-27803,27803
260,16,2,first,8,108,1000,-1000,1000,27487,-27487,27487
260,16,2,first,8,109,1000,-1000,1000,27111,-27111,27111
260,16,2,first,8,110,1000,-999,999,26783,-26755,26755
260,16,2,first,8,111,1000,-999,999,26353,-26325,26325
260,16,2,first,8,112,1000,-998,998,25990,-25941,25941
260,16,2,first,8,113,1000,-998,998,25598,-25551,25551
260,16,2,first,8,114,1000,-996,996,25262,-25175,25175
260,16,2,first,8,115,1000,-996,996,24844,-24761,24761
260,16,2,first,8,116,1000,-996,996,24468,-24385,24385
260,16,2,first,8,117,1000,-995,995,24080,-23969,23969
260,16,2,first,8,118,1000,-994,994,23693,-23561,23561
260,16,2,first,8,119,1000,-992,992,23303,-23142,23142
260,16,2,first,8,120,1000,-991,991,22905,-22731,22731
260,16,2,first,8,121,1000,-991,991,22468,-22298,22298
260,16,2,first,8,122,1000,-985,985,22040,-21756,21756
260,16,2,first,8,123,1000,-983,983,21602,-21280,21280
260,16,2,first,8,124,1000,-979,979,21236,-20836,20836
260,16,2,first,8,125,1000,-974,976,20830,-20344,20384
260,16,2,first,8,126,1000,-970,972,20453,-19912,19950
260,16,2,first,8,127,1000,-965,967,20039,-19404,19442
260,16,2,first,8,128,1000,-959,961,19636,-18901,18939
260,16,2,first,8,129,1000,-951,953,19258,-18387,18423
260,16,2,first,8,130,1000,-936,938,18869,-17734,17770
260,16,2,first,8,131,1000,-922,924,18469,-17129,17165
260,16,2,first,8,132,1000,-911,917,18080,-16565,16661
260,16,2,first,8,133,1000,-894,900,17706,-15960,16056
260,16,2,first,8,134,1000,-876,884,17335,-15324,15444
260,16,2,first,8,135,1000,-855,865,16933,-14615,14769
260,16,2,first,8,136,1000,-839,849,16562,-14033,14183
260,16,2,first,8,137,1000,-825,835,16234,-13533,13685
260,16,2,first,8,138,1000,-801,817,15894,-12923,13147
260,16,2,first,8,139,1000,-759,781,15523,-11999,12301
260,16,2,first,8,140,1000,-729,761,15208,-11315,11745
260,16,2,first,8,141,1000,-683,727,14908,-10421,11021
260,16,2,first,8,142,1000,-637,699,14605,-9510,10334
260,16,2,first,8,143,1000,-592,678,14322,-8681,9793
260,16,2,first,8,144,1000,-535,641,14075,-7747,9095
260,16,2,first,8,145,1000,-498,628,13787,-7030,8712
260,16,2,first,8,146,1000,-463,607,13527,-6405,8269
260,16,2,first,8,147,1000,-418,588,13300,-5682,7846
260,16,2,first,8,148,1000,-364,566,13092,-4921,7455
260,16,2,first,8,149,1000,-307,549,12826,-4044,7014
260,16,2,first,8,150,1000,-237,543,12606,-3105,6771
260,16,2,first,8,151,1000,-181,523,12433,-2368,6442
260,16,2,first,8,152,1000,-125,519,12273,-1666,6284
260,16,2,first,8,153,1000,-56,528,12172,-802,6306
260,16,2,first,8,154,1000,-2,520,12051,-92,6124
260,16,2,first,8,155,1000,60,512,11948,685,5947
260,16,2,first,8,156,1000,122,524,11894,1420,6094
260,16,2,first,8,157,1000,177,537,11815,2083,6235
260,16,2,first,8,158,1000,248,568,11718,2920,6584
260,16,2,first,8,159,1000,299,577,11731,3512,6702
260,16,2,first,8,160,1000,364,594,11700,4251,6895
260,16,2,first,8,161,1000,421,611,11697,4952,7094
260,16,2,first,8,162,1000,464,632,11758,5479,7373
260,16,2,first,8,163,1000,510,658,11835,6038,7710
260,16,2,first,8,164,1000,556,684,11882,6619,8049
260,16,2,first,8,165,1000,602,710,11946,7209,8429
260,16,2,first,8,166,1000,649,733,11996,7859,8791
260,16,2,first,8,167,1000,690,756,12134,8464,9216
260,16,2,first,8,168,1000,727,781,12233,9030,9656
260,16,2,first,8,169,1000,764,806,12345,9549,10013
260,16,2,first,8,170,1000,790,824,12531,10007,10385
260,16,2,first,8,171,1000,820,844,12656,10451,10737
260,16,2,first,8,172,1000,843,863,12887,10959,11209
260,16,2,first,8,173,1000,865,875,13067,11420,11534
260,16,2,first,8,174,1000,883,891,13287,11863,11949
260,16,2,first,8,175,1000,897,901,13504,12231,12275
260,16,2,first,8,176,1000,916,918,13749,12692,12710
260,16,2,first,8,177,1000,928,930,14018,13117,13133
260,16,2,first,8,178,1000,936,938,14277,13463,13479
260,16,2,first,8,179,1000,944,946,14459,13721,13739
260,16,2,first,8,180,1000,952,954,14634,14007,14025
260,16,2,first,8,181,1000,959,961,14890,14350,14370
260,16,2,first,8,182,1000,966,966,15105,14639,14639
260,16,2,first,8,183,1000,969,969,15362,14930,14930
260,16,2,first,8,184,1000,974,974,15573,15211,15211
260,16,2,first,8,185,1000,979,979,15817,15514,15514
260,16,2,first,8,186,1000,985,985,16085,15873,15873
260,16,2,first,8,187,1000,986,986,16308,16111,16111
260,16,2,first,8,188,1000,990,990,16546,16395,16395
260,16,2,first,8,189,1000,992,992,16779,16649,16649
260,16,2,first,8,190,1000,996,996,16993,16925,16925
260,16,2,first,8,191,1000,997,997,17213,17159,17159
260,16,2,first,8,192,1000,999,999,17411,17391,17391
260,16,2,first,8,193,1000,999,999,17652,17632,17632
260,16,2,first,8,194,1000,999,999,17890,17870,17870
260,16,2,first,8,195,1000,999,999,18099,18079,18079
260,16,2,first,8,196,1000,1000,1000,18328,18328,18328
260,16,2,first,8,197,1000,1000,1000,18509,18509,18509
260,16,2,first,8,198,1000,1000,1000,18720,18720,18720
260,16,2,first,8,199,1000,1000,1000,18940,18940,18940
260,16,2,first,8,200,1000,1000,1000,19122,19122,19122
260,16,2,first,8,201,1000,1000,1000,19305,19305,19305
260,16,2,first,8,202,1000,1000,1000,19476,19476,19476
260,16,2,first,8,203,1000,1000,1000,19619,19619,19619
260,16,2,first,8,204,1000,1000,1000,19778,19778,19778
260,16,2,first,8,205,1000,1000,1000,19907,19907,19907
260,16,2,first,8,206,1000,1000,1000,20022,20022,20022
260,16,2,first,8,207,1000,1000,1000,20167,20167,20167
260,16,2,first,8,208,1000,1000,1000,20256,20256,20256
260,16,2,first,8,209,1000,1000,1000,20334,20334,20334
260,16,2,first,8,210,1000,1000,1000,20421,20421,20421
260,16,2,first,8,211,1000,1000,1000,20466,20466,20466
260,16,2,first,8,212,1000,1000,1000,20525,20525,20525
260,16,2,first,8,213,1000,1000,1000,20555,20555,20555
260,16,2,first,8,214,1000,1000,1000,20567,20567,20567
260,16,2,first,8,215,1000,1000,1000,20577,20577,20577
260,16,2,first,8,216,1000,1000,1000,20581,20581,20581
260,16,2,first,8,217,1000,1000,1000,20602,20602,20602
260,16,2,first,8,218,1000,1000,1000,20578,20578,20578
260,16,2,first,8,219,1000,1000,1000,20577,20577,20577
260,16,2,first,8,220,1000,1000,1000,20525,20525,20525
260,16,2,first,8,221,1000,1000,1000,20485,20485,20485
260,16,2,first,8,222,1000,1000,1000,20411,20411,20411
260,16,2,first,8,223,1000,1000,1000,20283,20283,20283
260,16,2,first,8,224,1000,1000,1000,20173,20173,20173
260,16,2,first,8,225,1000,1000,1000,20050,20050,20050
260,16,2,first,8,226,1000,1000,1000,19860,19860,19860
260,16,2,first,8,227,1000,1000,1000,19692,19692,19692
260,16,2,first,8,228,1000,1000,1000,19521,19521,19521
260,16,2,first,8,229,1000,1000,1000,19302,19302,19302
260,16,2,first,8,230,1000,1000,1000,19059,19059,19059
260,16,2,first,8,231,1000,1000,1000,18799,18799,18799
260,16,2,first,8,232,1000,1000,1000,18515,18515,18515
260,16,2,first,8,233,1000,1000,1000,18245,18245,18245
260,16,2,first,8,234,1000,1000,1000,17979,17979,17979
260,16,2,first,8,235,1000,1000,1000,17612,17612,17612
260,16,2,first,8,236,1000,1000,1000,17254,17254,17254
260,16,2,first,8,237,1000,1000,1000,16884,16884,16884
260,16,2,first,8,238,1000,1000,1000,16476,16476,16476
260,16,2,first,8,239,1000,1000,1000,16049,16049,16049
260,16,2,first,8,240,1000,1000,1000,15570,15570,15570
260,16,2,first,8,241,1000,1000,1000,15081,15081,15081
260,16,2,first,8,242,1000,1000,1000,14599,14599,14599
260,16,2,first,8,243,1000,1000,1000,14076,14076,14076
260,16,2,first,8,244,1000,1000,1000,13500,13500,13500
260,16,2,first,8,245,1000,1000,1000,12907,12907,12907
260,16,2,first,8,246,1000,1000,1000,12312,12312,12312
260,16,2,first,8,247,1000,1000,1000,11671,11671,11671
260,16,2,first,8,248,1000,1000,1000,11029,11029,11029
260,16,2,first,8,249,1000,1000,1000,10366,10366,10366
260,16,2,first,8,250,1000,1000,1000,9656,9656,9656
260,16,2,first,8,251,1000,1000,1000,8912,8912,8912
260,16,2,first,8,252,1000,1000,1000,8157,8157,8157
260,16,2,first,8,253,1000,1000,1000,7366,7366,7366
260,16,2,first,8,254,1000,1000,1000,6555,6555,6555
260,16,2,first,8,255,1000,1000,1000,5719,5719,5719
260,16,2,first,8,256,1000,1000,1000,4834,4834,4834
260,16,2,first,8,257,1000,1000,1000,3913,3913,3913
260,16,2,first,8,258,1000,1000,1000,2971,2971,2971
260,16,2,first,8,259,1000,1000,1000,2000,2000,2000
260,16,2,first,8,260,1000,1000,1000,1000,1000,1000
260,14,8,second,8,0,1000,-1000,1000,1000,-1000,1000
260,14,8,second,8,1,1000,-1000,1000,2000,-2000,2000
260,14,8,second,8,2,1000,-1000,1000,2988,-2988,2988
260,14,8,second,8,3,1000,-1000,1000,3948,-3948,3948
260,14,8,second,8,4,1000,-1000,1000,4911,-4911,4911
260,14,8,second,8,5,1000,-1000,1000,5844,-5844,5844
260,14,8,second,8,6,1000,-1000,1000,6787,-6787,6787
260,14,8,second,8,7,1000,-1000,1000,7675,-7675,7675
260,14,8,second,8,8,1000,-1000,1000,8561,-8561,8561
260,14,8,second,8,9,1000,-1000,1000,9436,-9436,9436
260,14,8,second,8,10,1000,-1000,1000,10289,-10289,10289
260,14,8,second,8,11,1000,-1000,1000,11138,-11138,11138
260,14,8,second,8,12,1000,-1000,1000,11964,-11964,11964
260,14,8,second,8,13,1000,-1000,1000,12778,-12778,12778
260,14,8,second,8,14,1000,-1000,1000,13565,-13565,13565
260,14,8,second,8,15,1000,-1000,1000,14355,-14355,14355
260,14,8,second,8,16,1000,-1000,1000,15144,-15144,15144
260,14,8,second,8,17,1000,-1000,1000,15928,-15928,15928
260,14,8,second,8,18,1000,-1000,1000,16671,-16671,16671
260,14,8,second,8,19,1000,-1000,1000,17408,-17408,17408
260,14,8,second,8,20,1000,-1000,1000,18139,-18139,18139
260,14,8,second,8,21,1000,-1000,1000,18821,-18821,18821
260,14,8,second,8,22,1000,-1000,1000,19499,-19499,19499
260,14,8,second,8,23,1000,-1000,1000,20164,-20164,20164
260,14,8,second,8,24,1000,-1000,1000,20798,-20798,20798
260,14,8,second,8,25,1000,-1000,1000,21415,-21415,21415
260,14,8,second,8,26,1000,-1000,1000,22046,-22046,22046
260,14,8,second,8,27,1000,-1000,1000,22674,-22674,22674
