n,a,b,orientation,batch,samples,k1,k2,direct_0_to_2,site01,site12,line_null,ell_u,ell_v,iota01,iota12,physical_x,physical_y,chi4_re,chi4_im,mark01_valid,mark01_axis,mark01_diagonal,mark01_landed,mark01_h4,mark12_valid,mark12_axis,mark12_diagonal,mark12_landed,mark12_h4,count
325,17,6,first,1,1000,195,215,0,244,18,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,195,215,0,249,235,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,1,1,-1,1
325,17,6,first,1,1000,195,216,0,312,178,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,195,218,0,203,268,0,1,1,1,1,11,23,-0.212004733727810650888,-0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,195,243,0,195,168,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,0,0,0,0,1
325,17,6,first,1,1000,196,198,0,63,274,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,196,198,0,163,31,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,1,0,1,1,1
325,17,6,first,1,1000,196,198,0,251,38,0,1,1,1,1,11,23,-0.212004733727810650888,-0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,196,199,0,35,216,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,196,199,0,154,11,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,196,200,0,43,225,0,1,1,1,1,11,23,-0.212004733727810650888,-0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,196,201,0,292,127,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,1,1,1,0,1
325,17,6,first,1,1000,196,203,0,62,66,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,1,1,1,0,1,0,0,0,0,1
325,17,6,first,1,1000,196,203,0,160,215,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,0,0,0,1
325,17,6,first,1,1000,196,204,0,113,43,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,0,0,0,1
325,17,6,first,1,1000,196,205,0,212,15,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,0,0,0,1
325,17,6,first,1,1000,196,205,0,240,3,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,1,0,1,1,1
325,17,6,first,1,1000,196,206,0,110,233,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,1,0,1,1,1
325,17,6,first,1,1000,196,207,0,124,33,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,0,0,0,0,1
325,17,6,first,1,1000,196,208,0,216,28,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,1,1,1,0,1
325,17,6,first,1,1000,196,209,0,236,62,0,1,1,1,1,11,23,-0.212004733727810650888,-0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,196,211,0,308,187,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,196,214,0,87,224,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,196,214,0,320,312,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,0,0,0,0,1
325,17,6,first,1,1000,196,219,0,17,116,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,0,0,0,0,1
325,17,6,first,1,1000,196,224,0,319,24,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,197,198,0,27,81,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,1,0,1,1,1
325,17,6,first,1,1000,197,198,0,111,79,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,0,0,0,1
325,17,6,first,1,1000,197,200,0,181,36,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,197,200,0,214,80,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,197,201,0,310,43,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,0,0,0,0,1
325,17,6,first,1,1000,197,202,0,316,232,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,197,203,0,175,57,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,197,204,0,22,91,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,0,0,0,1
325,17,6,first,1,1000,197,204,0,24,215,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,1,1,-1,1
325,17,6,first,1,1000,197,204,0,101,229,0,1,1,1,1,11,23,-0.212004733727810650888,-0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,197,205,0,3,270,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,0,0,0,0,1
325,17,6,first,1,1000,197,205,0,130,212,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,0,0,0,0,1
325,17,6,first,1,1000,197,208,0,168,26,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,197,208,0,247,134,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,1,1,1,0,1
325,17,6,first,1,1000,197,212,0,97,112,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,1,0,1,1,1
325,17,6,first,1,1000,197,212,0,216,161,0,1,-1,1,1,23,-11,-0.212004733727810650888,-0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,197,213,0,260,267,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,1,1,-1,1
325,17,6,first,1,1000,197,214,0,20,171,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,0,0,0,0,1
325,17,6,first,1,1000,197,216,0,85,48,0,1,-1,1,1,23,-11,-0.212004733727810650888,-0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,197,218,0,87,284,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,197,218,0,224,268,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,197,225,0,174,302,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,197,226,0,148,274,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,0,0,0,1
325,17,6,first,1,1000,197,226,0,304,237,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,1,1,-1,1
325,17,6,first,1,1000,197,228,0,31,170,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,0,0,0,1
325,17,6,first,1,1000,198,198,1,237,237,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,198,199,0,168,229,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,1,0,1,1,1
325,17,6,first,1,1000,198,200,0,187,78,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,1,1,-1,1
325,17,6,first,1,1000,198,200,0,274,187,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,0,0,0,0,1
325,17,6,first,1,1000,198,200,0,292,257,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,198,201,0,20,74,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,1,1,-1,1
325,17,6,first,1,1000,198,201,0,111,287,0,1,1,1,1,11,23,-0.212004733727810650888,-0.97726863905325443787,1,1,0,1,1,1,1,0,1,1,1
325,17,6,first,1,1000,198,201,0,158,30,0,1,1,1,1,11,23,-0.212004733727810650888,-0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,198,202,0,5,320,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,1,0,1,1,1
325,17,6,first,1,1000,198,202,0,117,7,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,198,204,0,224,69,0,1,-1,1,1,23,-11,-0.212004733727810650888,-0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,198,206,0,11,284,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,198,208,0,78,297,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,198,215,0,152,321,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,198,217,0,162,288,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,1,1,-1,1
325,17,6,first,1,1000,198,217,0,280,9,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,1,1,-1,1
325,17,6,first,1,1000,198,219,0,117,305,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,0,0,0,0,1
325,17,6,first,1,1000,198,219,0,126,169,0,1,-1,1,1,23,-11,-0.212004733727810650888,-0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,198,220,0,185,223,0,1,1,1,1,11,23,-0.212004733727810650888,-0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,198,224,0,79,174,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,0,0,0,0,1
325,17,6,first,1,1000,199,200,0,84,49,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,0,0,0,0,1
325,17,6,first,1,1000,199,202,0,278,282,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,1,0,1,1,1
325,17,6,first,1,1000,199,205,0,1,23,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,0,0,0,1
325,17,6,first,1,1000,199,205,0,71,34,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,199,206,0,280,308,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,0,1,1,-1,1
325,17,6,first,1,1000,199,209,0,293,166,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,0,0,0,1
325,17,6,first,1,1000,199,210,0,88,245,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,1,1,-1,1
325,17,6,first,1,1000,199,211,0,73,43,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,1,1,-1,1
325,17,6,first,1,1000,199,211,0,241,213,0,1,1,1,1,11,23,-0.212004733727810650888,-0.97726863905325443787,1,1,0,1,1,1,1,0,1,1,1
325,17,6,first,1,1000,199,212,0,30,75,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,1,1,-1,1
325,17,6,first,1,1000,199,216,0,202,26,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,199,224,0,194,296,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,1,1,-1,1
325,17,6,first,1,1000,199,225,0,49,78,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,1,1,-1,1
325,17,6,first,1,1000,199,230,0,185,203,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,0,1,1,-1,1
325,17,6,first,1,1000,200,201,0,30,53,0,1,1,1,1,11,23,-0.212004733727810650888,-0.97726863905325443787,1,1,0,1,1,1,0,1,1,-1,1
325,17,6,first,1,1000,200,203,0,102,124,0,1,1,1,1,11,23,-0.212004733727810650888,-0.97726863905325443787,1,0,0,0,0,1,1,0,1,1,1
325,17,6,first,1,1000,200,203,0,184,163,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,200,204,0,246,88,0,1,-1,1,1,23,-11,-0.212004733727810650888,-0.97726863905325443787,1,1,0,1,1,1,0,0,0,0,1
325,17,6,first,1,1000,200,205,0,312,208,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,200,206,0,86,205,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,200,206,0,284,40,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,200,207,0,120,177,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,200,207,0,121,52,0,1,1,1,1,11,23,-0.212004733727810650888,-0.97726863905325443787,1,0,0,0,0,1,0,1,1,-1,1
325,17,6,first,1,1000,200,207,0,200,168,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,200,207,0,287,308,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,1,1,-1,1
325,17,6,first,1,1000,200,208,0,87,155,0,1,-1,1,1,23,-11,-0.212004733727810650888,-0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,200,211,0,103,276,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,1,0,1,1,1
325,17,6,first,1,1000,200,221,0,83,100,0,1,1,1,1,11,23,-0.212004733727810650888,-0.97726863905325443787,1,0,1,1,-1,1,0,1,1,-1,1
325,17,6,first,1,1000,200,222,0,164,113,0,1,1,1,1,11,23,-0.212004733727810650888,-0.97726863905325443787,1,0,1,1,-1,1,0,0,0,0,1
325,17,6,first,1,1000,200,222,0,197,185,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,200,225,0,182,250,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,0,1,1,-1,1
325,17,6,first,1,1000,201,202,0,29,252,0,1,-1,1,1,23,-11,-0.212004733727810650888,-0.97726863905325443787,1,0,0,0,0,1,1,0,1,1,1
325,17,6,first,1,1000,201,205,0,141,273,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,0,1,1,-1,1
325,17,6,first,1,1000,201,205,0,171,30,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,201,206,0,53,236,0,1,-1,1,1,23,-11,-0.212004733727810650888,-0.97726863905325443787,1,0,0,0,0,1,0,1,1,-1,1
325,17,6,first,1,1000,201,206,0,219,79,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,1,0,1,1,1
325,17,6,first,1,1000,201,207,0,16,84,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,1,1,1,0,1
325,17,6,first,1,1000,201,207,0,161,205,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,201,210,0,279,160,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,0,0,0,1
325,17,6,first,1,1000,201,212,0,237,261,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,0,0,0,1
325,17,6,first,1,1000,201,216,0,162,315,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,202,203,0,17,202,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,1,0,1,1,1
325,17,6,first,1,1000,202,203,0,53,71,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,202,203,0,126,6,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,1,1,-1,1
325,17,6,first,1,1000,202,203,0,265,133,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,1,1,-1,1
325,17,6,first,1,1000,202,203,0,301,53,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,1,1,1,0,1
325,17,6,first,1,1000,202,204,0,11,238,0,1,-1,1,1,23,-11,-0.212004733727810650888,-0.97726863905325443787,1,1,0,1,1,1,0,0,0,0,1
325,17,6,first,1,1000,202,204,0,124,308,0,1,-1,1,1,23,-11,-0.212004733727810650888,-0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,202,205,0,21,4,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,202,205,0,40,233,0,1,-1,1,1,23,-11,-0.212004733727810650888,-0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,202,205,0,69,54,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,0,0,0,0,1
325,17,6,first,1,1000,202,205,0,150,236,0,1,1,1,1,11,23,-0.212004733727810650888,-0.97726863905325443787,1,0,0,0,0,1,1,0,1,1,1
325,17,6,first,1,1000,202,205,0,321,3,0,1,1,1,1,11,23,-0.212004733727810650888,-0.97726863905325443787,1,0,0,0,0,1,0,1,1,-1,1
325,17,6,first,1,1000,202,206,0,62,175,0,1,-1,1,1,23,-11,-0.212004733727810650888,-0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,202,206,0,153,15,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,0,0,0,0,1
325,17,6,first,1,1000,202,207,0,174,304,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,202,207,0,258,184,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,202,209,0,186,110,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,0,0,0,0,1
325,17,6,first,1,1000,202,210,0,236,40,0,1,-1,1,1,23,-11,-0.212004733727810650888,-0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,202,214,0,127,252,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,1,1,-1,1
325,17,6,first,1,1000,202,217,0,59,282,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,0,0,0,1
325,17,6,first,1,1000,202,218,0,313,171,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,1,0,1,1,1
325,17,6,first,1,1000,202,223,0,60,271,0,1,-1,1,1,23,-11,-0.212004733727810650888,-0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,202,238,0,188,52,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,1,1,-1,1
325,17,6,first,1,1000,202,249,0,88,153,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,203,203,1,34,34,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,203,204,0,40,170,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,1,1,1,0,1
325,17,6,first,1,1000,203,204,0,105,318,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,1,1,-1,1
325,17,6,first,1,1000,203,204,0,124,282,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,203,204,0,170,137,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,203,205,0,304,197,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,1,1,1,0,1
325,17,6,first,1,1000,203,206,0,71,161,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,0,0,0,0,1
325,17,6,first,1,1000,203,206,0,312,134,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,203,207,0,49,189,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,0,1,1,-1,1
325,17,6,first,1,1000,203,207,0,299,154,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,1,0,1,1,1
325,17,6,first,1,1000,203,209,0,25,45,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,0,0,0,0,1
325,17,6,first,1,1000,203,211,0,231,215,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,1,0,1,1,1
325,17,6,first,1,1000,203,212,0,139,234,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,0,0,0,0,1
325,17,6,first,1,1000,203,218,0,68,50,0,1,-1,1,1,23,-11,-0.212004733727810650888,-0.97726863905325443787,1,0,0,0,0,1,1,0,1,1,1
325,17,6,first,1,1000,203,218,0,106,243,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,0,0,0,1
325,17,6,first,1,1000,203,221,0,58,144,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,1,1,-1,1
325,17,6,first,1,1000,203,223,0,38,125,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,203,224,0,87,130,0,1,1,1,1,11,23,-0.212004733727810650888,-0.97726863905325443787,1,1,0,1,1,1,0,0,0,0,1
325,17,6,first,1,1000,203,226,0,280,45,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,1,1,-1,1
325,17,6,first,1,1000,204,205,0,34,104,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,204,205,0,298,255,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,0,0,0,0,1
325,17,6,first,1,1000,204,206,0,299,59,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,1,0,1,1,1
325,17,6,first,1,1000,204,207,0,107,130,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,204,207,0,218,318,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,1,0,1,1,1
325,17,6,first,1,1000,204,209,0,87,157,0,1,-1,1,1,23,-11,-0.212004733727810650888,-0.97726863905325443787,1,0,0,0,0,1,1,0,1,1,1
325,17,6,first,1,1000,204,209,0,310,56,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,1,0,1,1,1
325,17,6,first,1,1000,204,211,0,240,91,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,1,0,1,1,1
325,17,6,first,1,1000,204,217,0,26,240,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,204,221,0,258,179,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,0,0,0,0,1
325,17,6,first,1,1000,204,223,0,287,102,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,1,0,1,1,1
325,17,6,first,1,1000,205,206,0,123,145,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,0,0,0,1
325,17,6,first,1,1000,205,206,0,162,264,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,1,1,-1,1
325,17,6,first,1,1000,205,207,0,111,70,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,1,1,1,0,1
325,17,6,first,1,1000,205,207,0,128,276,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,205,209,0,37,257,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,0,0,0,1
325,17,6,first,1,1000,205,210,0,1,33,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
