n,a,b,orientation,batch,samples,k,sum_q,sum_q2,sum_gate01,sum_gate12,sum_inactive_gate01,sum_inactive_gate12,sum_active_S,sum_active_D,sum_inactive_S,sum_inactive_D,sum_site_S,sum_site_D,sum_J_S_re,sum_J_S_im,sum_J_D_re,sum_J_D_im,sum_q_J_D_re,sum_q_J_D_im,sum_O_ext,sum_O_ext2,sum_O_near,sum_O_near2,sum_O_ext_O_near,sum_O_ext_J_S_re,sum_O_ext_J_S_im,sum_O_ext_J_D_re,sum_O_ext_J_D_im,sum_O_near_J_S_re,sum_O_near_J_S_im,sum_O_near_J_D_re,sum_O_near_J_D_im,sum_J_D_conj_J_S_re,sum_J_D_conj_J_S_im,sum_abs_J_S2,sum_local_S,sum_local_D,sum_O_sep_axis,sum_O_sep_diagonal,sum_O_sep4,sum_O_sep4_2,sum_O_sep_axis_internal_h4,sum_O_sep_diagonal_internal_h4,sum_O_sep4_J_S_re,sum_O_sep4_J_S_im,sum_O_sep4_J_D_re,sum_O_sep4_J_D_im,sum_W_line_re,sum_W_line_im,sum_abs_W_line2,sum_W_line_conj_J_S_re,sum_W_line_conj_J_S_im,sum_O_ext_W_line_re,sum_O_ext_W_line_im,sum_O_near_W_line_re,sum_O_near_W_line_im,sum_O_sep4_W_line_re,sum_O_sep4_W_line_im,sum_F3_H,sum_F3_D,sum_F3_H2,sum_F3_D2,sum_F3_H_D,sum_F3_H_W_line_re,sum_F3_H_W_line_im,sum_F3_D_W_line_re,sum_F3_D_W_line_im,sum_F3_H_J_S_re,sum_F3_H_J_S_im,sum_F3_D_J_S_re,sum_F3_D_J_S_im,sum_F5_X,sum_F5_Y,sum_F5_X2,sum_F5_Y2,sum_F5_X_Y,sum_F5_X_W_line_re,sum_F5_X_W_line_im,sum_F5_Y_W_line_re,sum_F5_Y_W_line_im,sum_F5_X_J_S_re,sum_F5_X_J_S_im,sum_F5_Y_J_S_re,sum_F5_Y_J_S_im
325,17,6,first,5,1000,159,-968,970,2,1,1,2,498,-166,498,166,498,-166,35.1927857988165680473,162.226594082840236686,35.1927857988165680473,162.226594082840236686,0,0,22385,519775,2640,17220,60198,422.313429585798816568,1946.71912899408284024,844.626859171597633136,3893.43825798816568047,-70.3855715976331360947,-324.453188165680473373,70.3855715976331360947,324.453188165680473373,-27556,0,82668,0,332,180,196,-16,306,51,18,-35.1927857988165680473,-162.226594082840236686,35.1927857988165680473,162.226594082840236686,6.36014201183431952663,29.3180591715976331361,30,166,0,116.602603550295857988,537.497751479289940828,14.4163218934911242604,66.4542674556213017751,-0.424009467455621301775,-1.95453727810650887574,30,0,30,0,0,6.36014201183431952663,29.3180591715976331361,0,0,35.1927857988165680473,162.226594082840236686,0,0,30,30,30,30,30,6.36014201183431952663,29.3180591715976331361,6.36014201183431952663,29.3180591715976331361,35.1927857988165680473,162.226594082840236686,35.1927857988165680473,162.226594082840236686
325,17,6,first,5,1000,160,-965,969,5,0,0,5,825,-825,825,825,825,-825,174.903905325443786982,806.246627218934911243,-174.903905325443786982,-806.246627218934911243,174.903905325443786982,806.246627218934911243,21888,497618,2504,17468,55256,3358.15498224852071006,15479.9352426035502959,-3358.15498224852071006,-15479.9352426035502959,174.903905325443786982,806.246627218934911243,-174.903905325443786982,-806.246627218934911243,-136125,0,136125,165,-165,168,185,-17,301,64,57,0,0,0,0,6.14813727810650887574,28.3407905325443786982,31,0,0,110.454466272189349112,509.15696094674556213,12.9322887573964497041,59.6133869822485207101,0.636014201183431952663,2.93180591715976331361,29,-1,31,1,1,6.57214674556213017751,30.295327810650887574,0.212004733727810650888,0.97726863905325443787,0,0,0,0,29,31,31,31,29,6.57214674556213017751,30.295327810650887574,6.14813727810650887574,28.3407905325443786982,0,0,0,0
325,17,6,first,5,1000,161,-960,964,5,0,0,5,820,-820,820,820,820,-820,173.843881656804733728,801.360284023668639053,-173.843881656804733728,-801.360284023668639053,173.843881656804733728,801.360284023668639053,21387,475929,2439,17999,52067,3650.72151479289940828,16828.5659644970414201,-3650.72151479289940828,-16828.5659644970414201,312.91898698224852071,1442.4485112426035503,-312.91898698224852071,-1442.4485112426035503,-134480,0,134480,0,0,179,183,-4,288,59,33,-69.5375526627218934911,-320.544113609467455621,69.5375526627218934911,320.544113609467455621,7.20816094674556213018,33.2271337278106508876,36,0,0,125.930811834319526627,580.497571597633136095,21.4124781065088757396,98.7041325443786982249,0,0,34,-1,36,1,1,7.63217041420118343195,35.1816710059171597633,0.212004733727810650888,0.97726863905325443787,0,0,0,0,34,36,36,36,34,7.63217041420118343195,35.1816710059171597633,7.20816094674556213018,33.2271337278106508876,0,0,0,0
325,17,6,first,5,1000,162,-955,959,1,0,0,1,163,-163,163,163,163,-163,34.5567715976331360947,159.294788165680473373,-34.5567715976331360947,-159.294788165680473373,34.5567715976331360947,159.294788165680473373,20845,452791,2398,17058,51083,725.692203550295857988,3345.19055147928994083,-725.692203550295857988,-3345.19055147928994083,34.5567715976331360947,159.294788165680473373,-34.5567715976331360947,-159.294788165680473373,-26569,0,26569,0,0,180,178,2,294,47,67,0,0,0,0,8.26818461538461538462,38.1134769230769230769,41,0,0,143.3152,660.6336,13.144293491124260355,60.5906556213017751479,-4.81482486096808963264e-35,1.92592994438723585306e-34,39,-1,41,1,1,8.69219408284023668639,40.0680142011834319527,0.212004733727810650888,0.97726863905325443787,0,0,0,0,39,41,41,41,39,8.69219408284023668639,40.0680142011834319527,8.26818461538461538462,38.1134769230769230769,0,0,0,0
325,17,6,first,5,1000,163,-954,958,9,1,1,9,1620,-1296,1620,1296,1620,-1296,206.068601183431952663,949.905117159763313609,-137.379067455621301775,-633.27007810650887574,171.723834319526627219,791.587597633136094675,20368,432744,2229,16973,45718,3983.99295621301775148,18364.8322650887573964,-2747.5813491124260355,-12665.4015621301775148,206.068601183431952663,949.905117159763313609,137.379067455621301775,633.27007810650887574,-209952,0,262440,162,-162,183,179,4,302,46,65,-68.6895337278106508876,-316.63503905325443787,68.6895337278106508876,316.63503905325443787,8.4801893491124260355,39.0907455621301775148,42,162,0,143.3152,660.6336,14.4163218934911242604,66.4542674556213017751,0.636014201183431952663,2.93180591715976331361,40,-1,42,1,1,8.90419881656804733728,41.0452828402366863905,0.212004733727810650888,0.97726863905325443787,34.3447668639053254438,158.317519526627218935,0,0,40,42,42,42,40,8.90419881656804733728,41.0452828402366863905,8.4801893491124260355,39.0907455621301775148,34.3447668639053254438,158.317519526627218935,34.3447668639053254438,158.317519526627218935
325,17,6,first,5,1000,164,-944,950,10,0,0,10,1610,-1610,1610,1610,1610,-1610,273.062097041420118343,1258.72200710059171598,-273.062097041420118343,-1258.72200710059171598,273.062097041420118343,1258.72200710059171598,19847,411567,2159,15787,43675,4846.85222248520710059,22342.3156260355029586,-4846.85222248520710059,-22342.3156260355029586,546.124194082840236686,2517.44401420118343195,-546.124194082840236686,-2517.44401420118343195,-259210,0,259210,644,-644,181,164,17,297,43,53,-34.1327621301775147929,-157.340250887573964497,34.1327621301775147929,157.340250887573964497,9.32820828402366863905,42.9998201183431952663,50,0,0,156.035484023668639053,719.269718343195266272,14.2043171597633136095,65.4769988165680473373,-0.636014201183431952663,-2.93180591715976331361,44,-3,50,3,3,10.6002366863905325444,48.8634319526627218935,0.636014201183431952663,2.93180591715976331361,0,0,0,0,44,50,50,50,44,10.6002366863905325444,48.8634319526627218935,9.32820828402366863905,42.9998201183431952663,0,0,0,0
325,17,6,first,5,1000,165,-934,940,14,0,0,14,2240,-2240,2240,2240,2240,-2240,339.20757396449704142,1563.62982248520710059,-339.20757396449704142,-1563.62982248520710059,339.20757396449704142,1563.62982248520710059,19330,391082,1869,14925,36368,6309.26087573964497041,29083.514698224852071,-6309.26087573964497041,-29083.514698224852071,-203.524544378698224852,-938.177893491124260355,203.524544378698224852,938.177893491124260355,-358400,0,358400,-160,160,174,190,-16,314,40,45,-67.841514792899408284,-312.725964497041420118,67.841514792899408284,312.725964497041420118,11.0242461538461538462,50.8179692307692307692,60,0,0,179.356004733727810651,826.769268639053254438,24.592549112426035503,113.363162130177514793,0.212004733727810650888,0.97726863905325443787,52,-4,60,4,4,12.7202840236686390533,58.6361183431952662722,0.84801893491124260355,3.90907455621301775148,0,0,0,0,52,60,60,60,52,12.7202840236686390533,58.6361183431952662722,11.0242461538461538462,50.8179692307692307692,0,0,0,0
325,17,6,first,5,1000,166,-920,926,12,2,2,12,2226,-1590,2226,1590,2226,-1590,404.505031952662721893,1864.62856331360946746,-269.670021301775147929,-1243.08570887573964497,337.087526627218934911,1553.85713609467455621,18802,370596,1823,13997,34665,7179.96431715976331361,33097.1569988165680473,-5494.52668402366863905,-25327.8713183431952663,235.961268639053254438,1087.69999526627218935,33.7087526627218934911,155.385713609467455621,-252810,0,353934,318,0,186,164,22,282,28,39,33.7087526627218934911,155.385713609467455621,-33.7087526627218934911,-155.385713609467455621,13.144293491124260355,60.5906556213017751479,74,318,-1.23259516440783094596e-32,213.064757396449704142,982.154982248520710059,16.7483739644970414201,77.2042224852071005917,0.424009467455621301775,1.95453727810650887574,62,-4,74,6,4,15.6883502958579881657,72.3178792899408284024,0.84801893491124260355,3.90907455621301775148,67.4175053254437869822,310.771427218934911243,0,0,62,74,74,74,62,15.6883502958579881657,72.3178792899408284024,13.144293491124260355,60.5906556213017751479,67.4175053254437869822,310.771427218934911243,67.4175053254437869822,310.771427218934911243
325,17,6,first,5,1000,167,-906,916,8,0,0,8,1264,-1264,1264,1264,1264,-1264,200.980487573964497041,926.450669822485207101,-200.980487573964497041,-926.450669822485207101,200.980487573964497041,926.450669822485207101,18278,350992,1795,15435,32939,3182.19105325443786982,14668.8022721893491124,-3182.19105325443786982,-14668.8022721893491124,167.483739644970414201,772.042224852071005917,-167.483739644970414201,-772.042224852071005917,-199712,0,199712,0,0,207,173,34,320,69,46,66.9934958579881656805,308.816889940828402367,-66.9934958579881656805,-308.816889940828402367,14.8403313609467455621,68.4088047337278106509,84,0,0,237.657306508875739645,1095.51814437869822485,34.7687763313609467456,160.272056804733727811,0.636014201183431952663,2.93180591715976331361,70,-3,84,7,3,17.8083976331360946746,82.0905656804733727811,0.636014201183431952663,2.93180591715976331361,0,0,0,0,70,84,84,84,70,17.8083976331360946746,82.0905656804733727811,14.8403313609467455621,68.4088047337278106509,0,0,0,0
325,17,6,first,5,1000,168,-898,908,19,0,0,19,2983,-2983,2983,2983,2983,-2983,499.27114792899408284,2301.46764497041420118,-499.27114792899408284,-2301.46764497041420118,499.27114792899408284,2301.46764497041420118,17777,332595,1587,14201,29063,7955.05362366863905325,36670.0511431952662722,-7955.05362366863905325,-36670.0511431952662722,432.701661538461538462,1994.60529230769230769,-432.701661538461538462,-1994.60529230769230769,-468331,0,468331,-314,314,200,193,7,319,87,51,266.277945562130177515,1227.44941065088757396,-266.277945562130177515,-1227.44941065088757396,16.1123597633136094675,74.2724165680473372781,92,0,0,249.317566863905325444,1149.26791952662721893,27.3486106508875739645,126.067654437869822485,-0.84801893491124260355,-3.90907455621301775148,76,-4,92,8,4,19.5044355029585798817,89.908714792899408284,0.84801893491124260355,3.90907455621301775148,0,0,0,0,76,92,92,92,76,19.5044355029585798817,89.908714792899408284,16.1123597633136094675,74.2724165680473372781,0,0,0,0
325,17,6,first,5,1000,169,-879,889,14,2,2,14,2496,-1872,2496,1872,2496,-1872,529.163815384615384615,2439.26252307692307692,-396.872861538461538462,-1829.44689230769230769,463.018338461538461538,2134.35470769230769231,17273,314831,1502,13092,26730,7739.0208,35674.2144,-6085.38387692307692308,-28051.5190153846153846,264.581907692307692308,1219.63126153846153846,132.290953846153846154,609.815630769230769231,-292032,0,389376,-624,312,171,174,-3,301,38,39,-165.363692307692307692,-762.269538461538461538,99.2182153846153846154,457.361723076923076923,19.2924307692307692308,88.9314461538461538462,111,312,-1.23259516440783094596e-32,288.538442603550295858,1330.06261775147928994,27.7726201183431952663,128.022191715976331361,-0.84801893491124260355,-3.90907455621301775148,91,-4,111,10,4,23.5325254437869822485,108.476818934911242604,0.84801893491124260355,3.90907455621301775148,66.1454769230769230769,304.907815384615384615,0,0,91,111,111,111,91,23.5325254437869822485,108.476818934911242604,19.2924307692307692308,88.9314461538461538462,66.1454769230769230769,304.907815384615384615,66.1454769230769230769,304.907815384615384615
325,17,6,first,5,1000,170,-863,877,24,3,3,24,4185,-3255,4185,3255,4185,-3255,624.353940828402366864,2878.05614201183431953,-427.189538461538461538,-1969.19630769230769231,525.771739644970414201,2423.62622485207100592,16704,295366,1389,12827,23398,8938.11957396449704142,41201.6458224852071006,-6572.14674556213017751,-30295.327810650887574,98.5822011834319526627,454.429917159763313609,32.8607337278106508876,151.47663905325443787,-504525,0,648675,0,0,180,180,0,296,39,59,98.5822011834319526627,454.429917159763313609,-164.303668639053254438,-757.383195266272189349,21.8364875739644970414,100.658669822485207101,123,465,-1.84889274661174641893e-32,312.070968047337278107,1438.53943668639053254,26.5005917159763313609,122.158579881656804734,-0.212004733727810650888,-0.97726863905325443787,103,-4,123,10,4,26.0765822485207100592,120.204042603550295858,0.84801893491124260355,3.90907455621301775148,98.5822011834319526627,454.429917159763313609,0,0,103,123,123,123,103,26.0765822485207100592,120.204042603550295858,21.8364875739644970414,100.658669822485207101,98.5822011834319526627,454.429917159763313609,98.5822011834319526627,454.429917159763313609
325,17,6,first,5,1000,171,-836,856,25,1,1,25,4004,-3696,4004,3696,4004,-3696,718.272037869822485207,3310.9861491124260355,-652.974579881656804734,-3009.98740828402366864,685.62330887573964497,3160.48677869822485207,16159,277703,1470,13360,24238,10121.1059881656804734,46654.8048284023668639,-9468.13140828402366864,-43644.8174201183431953,-228.541102958579881657,-1053.49559289940828402,163.243644970414201183,752.49685207100591716,-569184,0,616616,308,-308,190,191,-1,303,18,56,97.9461869822485207101,451.498111242603550296,-163.243644970414201183,-752.49685207100591716,24.592549112426035503,113.363162130177514793,144,154,3.08148791101957736489e-33,339.843588165680473373,1566.56162840236686391,30.7406863905325443787,141.703952662721893491,-1.6960378698224852071,-7.81814911242603550296,116,-4,144,14,4,30.5286816568047337278,140.726684023668639053,0.84801893491124260355,3.90907455621301775148,32.6487289940828402367,150.499370414201183432,0,0,116,144,144,144,116,30.5286816568047337278,140.726684023668639053,24.592549112426035503,113.363162130177514793,32.6487289940828402367,150.499370414201183432,32.6487289940828402367,150.499370414201183432
325,17,6,first,5,1000,172,-810,832,20,1,1,20,3213,-2907,3213,2907,3213,-2907,486.550863905325443787,2242.83152662721893491,-421.677415384615384615,-1943.78732307692307692,454.114139644970414201,2093.30942485207100592,15625,260563,1058,12072,16683,7006.33244023668639053,32296.7739834319526627,-6357.59795502958579882,-29306.3319479289940828,227.057069822485207101,1046.65471242603550296,-162.183621301775147929,-747.61050887573964497,-444771,0,491589,153,-153,179,182,-3,301,63,47,0,0,0,0,28.8326437869822485207,132.90853491124260355,168,153,0,382.880549112426035503,1764.94716213017751479,24.592549112426035503,113.363162130177514793,1.6960378698224852071,7.81814911242603550296,136,-4,168,16,4,35.6167952662721893491,164.181131360946745562,0.84801893491124260355,3.90907455621301775148,32.4367242603550295858,149.522101775147928994,0,0,136,168,168,168,136,35.6167952662721893491,164.181131360946745562,28.8326437869822485207,132.90853491124260355,32.4367242603550295858,149.522101775147928994,32.4367242603550295858,149.522101775147928994
325,17,6,first,5,1000,173,-789,813,14,5,5,14,2888,-1368,2888,1368,2888,-1368,354.471914792899408284,1633.99316449704142012,-290.022475739644970414,-1336.90349822485207101,322.247195266272189349,1485.44833136094674556,15116,245236,1112,13460,17427,5188.17984378698224852,23915.7181349112426036,-4930.38208757396449704,-22727.3594698224852071,0,-2.46519032881566189191e-32,322.247195266272189349,1485.44833136094674556,-207936,0,438976,304,-304,209,183,26,294,76,41,64.4494390532544378698,297.089666272189349112,-128.89887810650887574,-594.179332544378698225,31.5887053254437869822,145.613027218934911243,187,760,-1.54074395550978868244e-32,407.685102958579881657,1879.28759289940828402,37.736842603550295858,173.953817751479289941,1.48403313609467455621,6.84088047337278106509,149,-5,187,19,5,39.644885207100591716,182.749235502958579882,1.06002366863905325444,4.88634319526627218935,161.123597633136094675,742.724165680473372781,64.4494390532544378698,297.089666272189349112,149,187,187,187,149,39.644885207100591716,182.749235502958579882,31.5887053254437869822,145.613027218934911243,161.123597633136094675,742.724165680473372781,32.2247195266272189349,148.544833136094674556
325,17,6,first,5,1000,174,-770,804,19,4,4,19,3473,-2265,3473,2265,3473,-2265,608.241581065088757396,2803.78372544378698225,-480.19072189349112426,-2213.51346745562130178,544.216151479289940828,2508.64859644970414201,14594,229574,1008,12210,15049,9315.70000473372781065,42942.1612686390532544,-7779.08969467455621302,-35858.9181727810650888,608.241581065088757396,2803.78372544378698225,-544.216151479289940828,-2508.64859644970414201,-342015,0,524423,-151,-151,169,198,-29,289,44,35,64.025429585798816568,295.135128994082840237,64.025429585798816568,295.135128994082840237,33.4967479289940828402,154.408444970414201183,196,604,-2.46519032881566189191e-32,420.829396449704142012,1939.87824852071005917,24.1685396449704142012,111.408624852071005917,4.81482486096808963264e-35,-1.92592994438723585306e-34,158,-1,196,19,1,41.552927810650887574,191.544653254437869822,0.212004733727810650888,0.97726863905325443787,128.050859171597633136,590.270257988165680473,-32.012714792899408284,-147.567564497041420118,158,196,196,196,158,41.552927810650887574,191.544653254437869822,33.4967479289940828402,154.408444970414201183,128.050859171597633136,590.270257988165680473,64.025429585798816568,295.135128994082840237
325,17,6,first,5,1000,175,-747,789,25,2,2,25,4050,-3450,4050,3450,4050,-3450,477.010650887573964497,2198.85443786982248521,-349.807810650887573964,-1612.49325443786982249,413.409230769230769231,1905.67384615384615385,14042,213672,994,12792,14783,6614.54769230769230769,30490.7815384615384615,-5088.1136094674556213,-23454.4473372781065089,-95.4021301775147928994,-439.770887573964497041,349.807810650887573964,1612.49325443786982249,-517500,0,607500,450,-750,207,200,7,307,40,50,0,0,-63.6014201183431952663,-293.180591715976331361,36.6768189349112426036,169.067474556213017751,211,300,0,450.722063905325443787,2077.67312662721893491,38.3728568047337278107,176.885623668639053254,2.96806627218934911243,13.6817609467455621302,173,-3,211,19,3,44.7329988165680473373,206.203682840236686391,0.636014201183431952663,2.93180591715976331361,63.6014201183431952663,293.180591715976331361,0,0,173,211,211,211,173,44.7329988165680473373,206.203682840236686391,36.6768189349112426036,169.067474556213017751,63.6014201183431952663,293.180591715976331361,63.6014201183431952663,293.180591715976331361
325,17,6,first,5,1000,176,-720,766,23,2,2,23,3725,-3129,3725,3129,3725,-3129,347.475758579881656805,1601.74329940828402367,-473.830579881656804734,-2184.19540828402366864,410.653169230769230769,1892.96935384615384615,13507,198853,593,11847,8605,4011.76557633136094675,18492.8544568047337278,-5148.95896804733727811,-23734.9234366863905325,126.354821301775147929,582.45210887573964497,2.46519032881566189191e-32,1.97215226305252951353e-31,-466221,0,555025,-298,596,197,186,11,319,57,48,63.1774106508875739645,291.226054437869822485,-63.1774106508875739645,-291.226054437869822485,39.0088710059171597633,179.817429585798816568,234,298,0,464.926381065088757396,2143.15012544378698225,9.32820828402366863905,42.9998201183431952663,1.48403313609467455621,6.84088047337278106509,184,-3,234,25,3,49.6091076923076923077,228.680861538461538462,0.636014201183431952663,2.93180591715976331361,63.1774106508875739645,291.226054437869822485,0,0,184,234,234,234,184,49.6091076923076923077,228.680861538461538462,39.0088710059171597633,179.817429585798816568,63.1774106508875739645,291.226054437869822485,-63.1774106508875739645,-291.226054437869822485
325,17,6,first,5,1000,177,-695,745,22,4,4,22,3848,-2664,3848,2664,3848,-2664,753.040814201183431953,3471.25820591715976331,-502.027209467455621302,-2314.17213727810650888,627.534011834319526627,2892.71517159763313609,12980,184894,567,12023,8080,9036.48977041420118343,41655.0984710059171598,-6902.8741301775147929,-31819.866887573964497,-345.143706508875739645,-1590.99334437869822485,94.1301017751479289941,433.907275739644970414,-394272,0,569504,-148,740,203,180,23,307,55,72,6.16297582203915472978e-33,0,-62.7534011834319526627,-289.271517159763313609,42.1889420118343195266,194.476459171597633136,255,592,0,475.526617751479289941,2192.01355739644970414,25.6525727810650887574,118.249505325443786982,2.54405680473372781065,11.7272236686390532544,199,-4,255,28,4,54.0612071005917159763,249.203502958579881657,0.84801893491124260355,3.90907455621301775148,125.506802366863905325,578.543034319526627219,0,0,199,255,255,255,199,54.0612071005917159763,249.203502958579881657,42.1889420118343195266,194.476459171597633136,125.506802366863905325,578.543034319526627219,125.506802366863905325,578.543034319526627219
325,17,6,first,5,1000,178,-669,727,18,4,4,18,3234,-2058,3234,2058,3234,-2058,436.305742011834319527,2011.21885917159763314,-311.646958579881656805,-1436.58489940828402367,373.976350295857988166,1723.9018792899408284,12459,171605,490,12288,7593,5391.49238343195266272,24852.9187597633136095,-4144.9045491124260355,-19106.5791621301775148,-373.976350295857988166,-1723.9018792899408284,311.646958579881656805,1436.58489940828402367,-302526,0,475398,294,0,163,184,-21,287,25,51,0,0,62.3293917159763313609,287.316979881656804734,45.5810177514792899408,210.112757396449704142,273,588,-1.23259516440783094596e-32,496.93909585798816568,2290.71768994082840237,42.6129514792899408284,196.430996449704142012,2.54405680473372781065,11.7272236686390532544,215,-5,273,29,5,57.8772923076923076923,266.794338461538461538,1.06002366863905325444,4.88634319526627218935,124.658783431952662722,574.633959763313609467,-31.1646958579881656805,-143.658489940828402367,215,273,273,273,215,57.8772923076923076923,266.794338461538461538,45.5810177514792899408,210.112757396449704142,124.658783431952662722,574.633959763313609467,62.3293917159763313609,287.316979881656804734
325,17,6,first,5,1000,179,-647,713,33,5,5,33,5548,-4088,5548,4088,5548,-4088,928.580733727810650888,4280.43663905325443787,-619.053822485207100592,-2853.62442603550295858,773.81727810650887574,3567.03053254437869822,11940,158732,505,11591,6575,10183.4353798816568047,46942.1218082840236686,-7954.8416189349112426,-36669.0738745562130178,-1052.39149822485207101,-4851.16152426035502959,928.580733727810650888,4280.43663905325443787,-596848,0,810008,-438,730,182,197,-15,305,35,40,-92.8580733727810650888,-428.043663905325443787,-30.9526911242603550296,-142.681221301775147929,47.7010650887573964497,219.885443786982248521,287,730,1.54074395550978868244e-32,497.575110059171597633,2293.64949585798816568,31.3767005917159763314,144.635758579881656805,-0.212004733727810650888,-0.97726863905325443787,225,-3,287,31,3,60.8453585798816568047,280.476099408284023669,0.636014201183431952663,2.93180591715976331361,154.763455621301775148,713.406106508875739645,0,0,225,287,287,287,225,60.8453585798816568047,280.476099408284023669,47.7010650887573964497,219.885443786982248521,154.763455621301775148,713.406106508875739645,154.763455621301775148,713.406106508875739645
325,17,6,first,5,1000,180,-609,685,26,5,5,26,4495,-3045,4495,3045,4495,-3045,829.998532544378698225,3826.00672189349112426,-522.591668639053254438,-2408.96719526627218935,676.295100591715976331,3117.4869585798816568,11426,146812,444,12060,5330,8607.39218934911242604,39677.1067455621301775,-4426.65884023668639053,-20405.3691834319526627,-522.591668639053254438,-2408.96719526627218935,829.998532544378698225,3826.00672189349112426,-441525,0,651775,-870,870,200,193,7,313,44,42,-30.7406863905325443787,-141.703952662721893491,30.7406863905325443787,141.703952662721893491,51.9411597633136094675,239.430816568047337278,315,725,0,524.075701775147928994,2415.80807573964497041,22.4725017751479289941,103.590475739644970414,2.33205207100591715976,10.7499550295857988166,245,-1,315,35,1,66.7814911242603550296,307.839621301775147929,0.212004733727810650888,0.97726863905325443787,153.703431952662721893,708.519763313609467456,0,0,245,315,315,315,245,66.7814911242603550296,307.839621301775147929,51.9411597633136094675,239.430816568047337278,153.703431952662721893,708.519763313609467456,153.703431952662721893,708.519763313609467456
