N,batch,counter,k0,first_k1,first_k2,first_rank,second_k1,second_k2,second_rank
325,3,43032503940,193,175,199,1,198,202,0
325,3,43032503941,193,193,194,1,181,194,1
325,3,43032503942,193,185,199,1,169,185,2
325,3,43032503943,193,194,202,0,202,205,0
325,3,43032503944,193,191,204,1,191,205,1
325,3,43032503945,193,184,198,1,198,221,0
325,3,43032503946,193,193,201,1,186,191,2
325,3,43032503947,193,201,204,0,194,219,0
325,3,43032503948,193,203,209,0,204,214,0
325,3,43032503949,193,185,191,2,201,228,0
325,3,43032503950,193,189,200,1,186,207,1
325,3,43032503951,193,203,206,0,211,223,0
325,3,43032503952,193,185,189,2,197,216,0
325,3,43032503953,193,197,197,0,212,214,0
325,3,43032503954,193,201,240,0,194,214,0
325,3,43032503955,193,192,199,1,182,185,2
325,3,43032503956,193,191,196,1,183,192,2
325,3,43032503957,193,196,199,0,199,203,0
325,3,43032503958,193,191,214,1,187,196,1
325,3,43032503959,193,178,193,2,195,203,0
325,3,43032503960,193,220,220,0,174,187,2
325,3,43032503961,193,178,187,2,170,181,2
325,3,43032503962,193,183,208,1,192,197,1
325,3,43032503963,193,206,213,0,186,202,1
325,3,43032503964,193,200,205,0,182,204,1
325,3,43032503965,193,194,212,0,163,192,2
325,3,43032503966,193,170,196,1,175,183,2
325,3,43032503967,193,193,207,1,169,185,2
325,3,43032503968,193,168,179,2,177,202,1
325,3,43032503969,193,198,204,0,196,204,0
325,3,43032503970,193,197,204,0,175,187,2
325,3,43032503971,193,200,201,0,182,185,2
325,3,43032503972,193,188,194,1,168,203,1
325,3,43032503973,193,181,196,1,173,188,2
325,3,43032503974,193,177,210,1,170,206,1
325,3,43032503975,193,182,198,1,177,188,2
325,3,43032503976,193,163,205,1,155,202,1
325,3,43032503977,193,198,201,0,147,209,1
325,3,43032503978,193,177,181,2,185,205,1
325,3,43032503979,193,189,208,1,202,203,0
325,3,43032503980,193,181,198,1,187,192,2
325,3,43032503981,193,210,217,0,170,215,1
325,3,43032503982,193,194,220,0,194,196,0
325,3,43032503983,193,209,234,0,213,219,0
325,3,43032503984,193,174,203,1,196,211,0
325,3,43032503985,193,186,203,1,193,197,1
325,3,43032503986,193,186,210,1,185,198,1
325,3,43032503987,193,163,206,1,191,198,1
325,3,43032503988,193,166,177,2,207,214,0
325,3,43032503989,193,188,201,1,188,195,1
325,3,43032503990,193,192,215,1,200,221,0
325,3,43032503991,193,200,203,0,183,194,1
325,3,43032503992,193,182,189,2,174,196,1
325,3,43032503993,193,171,186,2,185,195,1
325,3,43032503994,193,184,232,1,187,232,1
325,3,43032503995,193,162,195,1,188,196,1
325,3,43032503996,193,191,197,1,193,213,1
325,3,43032503997,193,199,201,0,172,174,2
325,3,43032503998,193,182,192,2,171,205,1
325,3,43032503999,193,195,198,0,196,198,0
325,4,43032504000,193,196,205,0,176,195,1
325,4,43032504001,193,178,189,2,189,208,1
325,4,43032504002,193,185,197,1,166,181,2
325,4,43032504003,193,202,212,0,169,201,1
325,4,43032504004,193,178,193,2,222,224,0
325,4,43032504005,193,184,186,2,166,207,1
325,4,43032504006,193,162,226,1,205,210,0
325,4,43032504007,193,186,190,2,177,194,1
325,4,43032504008,193,185,192,2,183,207,1
325,4,43032504009,193,167,171,2,181,202,1
325,4,43032504010,193,205,206,0,208,216,0
325,4,43032504011,193,204,218,0,189,200,1
325,4,43032504012,193,205,210,0,185,188,2
325,4,43032504013,193,170,187,2,187,214,1
325,4,43032504014,193,184,199,1,205,213,0
325,4,43032504015,193,176,213,1,202,211,0
325,4,43032504016,193,194,205,0,175,194,1
325,4,43032504017,193,187,196,1,163,207,1
325,4,43032504018,193,193,211,1,192,219,1
325,4,43032504019,193,176,185,2,185,188,2
325,4,43032504020,193,177,193,2,193,218,1
325,4,43032504021,193,200,216,0,190,204,1
325,4,43032504022,193,184,191,2,185,203,1
325,4,43032504023,193,180,184,2,182,230,1
325,4,43032504024,193,174,201,1,174,200,1
325,4,43032504025,193,162,191,2,198,201,0
325,4,43032504026,193,196,201,0,188,192,2
325,4,43032504027,193,183,198,1,196,227,0
325,4,43032504028,193,183,189,2,210,215,0
325,4,43032504029,193,182,195,1,171,180,2
325,4,43032504030,193,186,192,2,181,194,1
325,4,43032504031,193,196,197,0,192,212,1
325,4,43032504032,193,194,208,0,181,191,2
325,4,43032504033,193,175,210,1,153,179,2
325,4,43032504034,193,179,194,1,193,195,1
325,4,43032504035,193,190,195,1,179,197,1
325,4,43032504036,193,186,202,1,192,199,1
325,4,43032504037,193,193,195,1,191,217,1
325,4,43032504038,193,201,210,0,183,195,1
325,4,43032504039,193,181,205,1,185,194,1
325,4,43032504040,193,190,201,1,191,195,1
325,4,43032504041,193,182,206,1,164,206,1
325,4,43032504042,193,170,195,1,159,219,1
325,4,43032504043,193,206,231,0,178,199,1
325,4,43032504044,193,170,187,2,155,189,2
325,4,43032504045,193,181,211,1,199,203,0
325,4,43032504046,193,190,194,1,176,196,1
325,4,43032504047,193,181,204,1,180,183,2
325,4,43032504048,193,182,195,1,193,221,1
325,4,43032504049,193,206,220,0,201,219,0
325,4,43032504050,193,200,207,0,186,202,1
325,4,43032504051,193,205,207,0,186,201,1
325,4,43032504052,193,196,206,0,183,200,1
325,4,43032504053,193,182,204,1,188,191,2
325,4,43032504054,193,189,191,2,178,200,1
325,4,43032504055,193,191,198,1,193,198,1
325,4,43032504056,193,184,193,2,174,192,2
325,4,43032504057,193,147,177,2,197,216,0
325,4,43032504058,193,175,180,2,192,192,2
325,4,43032504059,193,193,209,1,195,197,0
325,4,43032504060,193,176,220,1,176,198,1
325,4,43032504061,193,209,212,0,169,208,1
325,4,43032504062,193,201,217,0,173,236,1
325,4,43032504063,193,192,194,1,195,219,0
325,4,43032504064,193,197,223,0,186,199,1
325,4,43032504065,193,180,209,1,195,205,0
325,4,43032504066,193,166,210,1,199,215,0
325,4,43032504067,193,186,207,1,182,199,1
325,4,43032504068,193,198,199,0,207,223,0
325,4,43032504069,193,196,229,0,186,190,2
325,4,43032504070,193,166,167,2,179,196,1
325,4,43032504071,193,191,225,1,207,211,0
325,4,43032504072,193,196,197,0,198,200,0
325,4,43032504073,193,178,210,1,165,177,2
325,4,43032504074,193,207,213,0,183,188,2
325,4,43032504075,193,195,207,0,179,191,2
325,4,43032504076,193,175,177,2,177,178,2
325,4,43032504077,193,214,222,0,185,191,2
325,4,43032504078,193,197,204,0,193,195,1
325,4,43032504079,193,169,175,2,173,185,2
325,4,43032504080,193,209,212,0,179,184,2
325,4,43032504081,193,169,224,1,199,203,0
325,4,43032504082,193,189,190,2,196,211,0
325,4,43032504083,193,177,201,1,190,199,1
325,4,43032504084,193,190,191,2,195,214,0
325,4,43032504085,193,162,184,2,194,213,0
325,4,43032504086,193,188,201,1,188,194,1
325,4,43032504087,193,171,210,1,210,223,0
325,4,43032504088,193,175,184,2,189,198,1
325,4,43032504089,193,183,197,1,190,198,1
325,4,43032504090,193,183,203,1,213,231,0
325,4,43032504091,193,185,195,1,162,184,2
325,4,43032504092,193,179,193,2,187,190,2
325,4,43032504093,193,199,201,0,177,199,1
325,4,43032504094,193,192,193,2,190,199,1
325,4,43032504095,193,183,191,2,194,214,0
325,4,43032504096,193,174,188,2,193,203,1
325,4,43032504097,193,173,183,2,177,207,1
325,4,43032504098,193,207,217,0,181,184,2
325,4,43032504099,193,161,198,1,188,196,1
325,4,43032504100,193,186,197,1,190,208,1
325,4,43032504101,193,188,191,2,175,201,1
325,4,43032504102,193,179,208,1,197,214,0
325,4,43032504103,193,196,197,0,149,168,2
325,4,43032504104,193,166,169,2,182,191,2
325,4,43032504105,193,188,212,1,188,210,1
325,4,43032504106,193,190,194,1,181,185,2
325,4,43032504107,193,177,181,2,200,215,0
325,4,43032504108,193,198,199,0,211,222,0
325,4,43032504109,193,163,192,2,192,199,1
325,4,43032504110,193,198,205,0,159,202,1
325,4,43032504111,193,184,209,1,182,189,2
325,4,43032504112,193,197,204,0,189,203,1
325,4,43032504113,193,196,215,0,159,189,2
325,4,43032504114,193,192,193,2,161,186,2
325,4,43032504115,193,162,189,2,181,188,2
325,4,43032504116,193,199,205,0,188,207,1
325,4,43032504117,193,202,224,0,189,238,1
325,4,43032504118,193,166,189,2,184,186,2
325,4,43032504119,193,189,193,2,187,189,2
325,4,43032504120,193,175,190,2,161,188,2
325,4,43032504121,193,177,210,1,164,197,1
325,4,43032504122,193,178,196,1,184,204,1
325,4,43032504123,193,184,201,1,184,189,2
325,4,43032504124,193,183,226,1,176,182,2
325,4,43032504125,193,173,193,2,206,209,0
325,4,43032504126,193,197,199,0,174,199,1
325,4,43032504127,193,205,207,0,187,190,2
325,4,43032504128,193,170,198,1,169,194,1
325,4,43032504129,193,182,193,2,182,198,1
325,4,43032504130,193,156,181,2,158,206,1
325,4,43032504131,193,207,213,0,195,202,0
325,4,43032504132,193,205,209,0,196,198,0
325,4,43032504133,193,172,185,2,162,175,2
325,4,43032504134,193,199,207,0,221,224,0
325,4,43032504135,193,177,184,2,184,218,1
325,4,43032504136,193,201,205,0,203,216,0
325,4,43032504137,193,181,224,1,163,174,2
325,4,43032504138,193,172,218,1,173,208,1
325,4,43032504139,193,180,200,1,191,228,1
325,4,43032504140,193,187,224,1,191,192,2
325,4,43032504141,193,184,188,2,171,178,2
325,4,43032504142,193,195,223,0,174,213,1
325,4,43032504143,193,190,193,2,177,184,2
325,4,43032504144,193,182,187,2,196,202,0
325,4,43032504145,193,192,212,1,200,205,0
325,4,43032504146,193,180,202,1,193,200,1
325,4,43032504147,193,196,219,0,177,209,1
325,4,43032504148,193,186,203,1,195,199,0
325,4,43032504149,193,194,215,0,180,196,1
325,4,43032504150,193,198,204,0,177,196,1
325,4,43032504151,193,173,198,1,166,186,2
325,4,43032504152,193,180,211,1,189,235,1
325,4,43032504153,193,184,195,1,191,213,1
325,4,43032504154,193,177,186,2,192,206,1
325,4,43032504155,193,196,197,0,176,198,1
325,4,43032504156,193,198,205,0,188,190,2
325,4,43032504157,193,192,196,1,187,199,1
325,4,43032504158,193,175,210,1,172,201,1
325,4,43032504159,193,167,195,1,165,179,2
325,4,43032504160,193,188,189,2,167,176,2
325,4,43032504161,193,190,191,2,189,212,1
325,4,43032504162,193,174,192,2,192,193,2
325,4,43032504163,193,196,197,0,202,215,0
325,4,43032504164,193,184,194,1,194,225,0
325,4,43032504165,193,182,198,1,186,196,1
325,4,43032504166,193,183,189,2,176,192,2
325,4,43032504167,193,189,217,1,189,191,2
325,4,43032504168,193,179,196,1,186,194,1
325,4,43032504169,193,212,222,0,192,193,2
325,4,43032504170,193,184,209,1,175,178,2
325,4,43032504171,193,182,187,2,175,197,1
325,4,43032504172,193,187,195,1,166,179,2
325,4,43032504173,193,187,200,1,209,212,0
325,4,43032504174,193,173,206,1,177,183,2
325,4,43032504175,193,179,208,1,196,199,0
325,4,43032504176,193,200,205,0,193,195,1
325,4,43032504177,193,187,202,1,146,193,2
325,4,43032504178,193,186,210,1,194,197,0
325,4,43032504179,193,209,211,0,193,204,1
325,4,43032504180,193,183,187,2,195,213,0
325,4,43032504181,193,203,208,0,172,204,1
325,4,43032504182,193,163,213,1,185,191,2
325,4,43032504183,193,183,186,2,213,219,0
325,4,43032504184,193,184,222,1,186,199,1
325,4,43032504185,193,214,222,0,178,203,1
325,4,43032504186,193,207,222,0,185,197,1
325,4,43032504187,193,171,180,2,182,195,1
325,4,43032504188,193,186,186,2,184,189,2
325,4,43032504189,193,191,195,1,207,214,0
325,4,43032504190,193,186,208,1,221,223,0
325,4,43032504191,193,161,209,1,163,175,2
325,4,43032504192,193,184,198,1,180,188,2
325,4,43032504193,193,159,221,1,201,205,0
325,4,43032504194,193,168,221,1,162,178,2
325,4,43032504195,193,181,198,1,187,212,1
325,4,43032504196,193,208,217,0,183,194,1
325,4,43032504197,193,167,196,1,202,212,0
325,4,43032504198,193,172,174,2,190,221,1
325,4,43032504199,193,187,195,1,166,202,1
325,4,43032504200,193,191,193,2,143,199,1
325,4,43032504201,193,185,186,2,175,207,1
325,4,43032504202,193,182,189,2,192,195,1
325,4,43032504203,193,181,188,2,177,187,2
325,4,43032504204,193,178,182,2,176,188,2
325,4,43032504205,193,183,230,1,193,202,1
325,4,43032504206,193,193,199,1,193,200,1
325,4,43032504207,193,194,215,0,211,219,0
325,4,43032504208,193,165,192,2,181,220,1
325,4,43032504209,193,164,184,2,181,202,1
325,4,43032504210,193,193,213,1,198,213,0
325,4,43032504211,193,207,213,0,198,202,0
325,4,43032504212,193,182,220,1,193,203,1
325,4,43032504213,193,193,199,1,186,190,2
325,4,43032504214,193,170,221,1,184,205,1
325,4,43032504215,193,166,169,2,195,210,0
325,4,43032504216,193,169,212,1,178,202,1
325,4,43032504217,193,189,216,1,187,213,1
325,4,43032504218,193,194,213,0,185,196,1
325,4,43032504219,193,196,214,0,169,175,2
325,4,43032504220,193,187,198,1,182,216,1
325,4,43032504221,193,200,200,0,200,213,0
325,4,43032504222,193,193,217,1,193,207,1
325,4,43032504223,193,194,198,0,179,200,1
325,4,43032504224,193,167,181,2,202,204,0
325,4,43032504225,193,196,227,0,194,201,0
325,4,43032504226,193,173,187,2,198,200,0
325,4,43032504227,193,193,196,1,160,196,1
325,4,43032504228,193,178,187,2,186,189,2
325,4,43032504229,193,180,189,2,194,224,0
325,4,43032504230,193,168,184,2,198,203,0
325,4,43032504231,193,199,211,0,185,197,1
325,4,43032504232,193,191,203,1,194,202,0
325,4,43032504233,193,186,216,1,200,202,0
325,4,43032504234,193,198,209,0,168,204,1
325,4,43032504235,193,189,191,2,197,213,0
325,4,43032504236,193,192,205,1,196,212,0
325,4,43032504237,193,190,214,1,196,201,0
325,4,43032504238,193,184,195,1,156,180,2
325,4,43032504239,193,198,199,0,190,203,1
325,4,43032504240,193,176,193,2,196,197,0
325,4,43032504241,193,178,184,2,197,217,0
325,4,43032504242,193,190,200,1,177,203,1
325,4,43032504243,193,193,214,1,169,173,2
325,4,43032504244,193,205,225,0,195,213,0
325,4,43032504245,193,207,208,0,169,207,1
325,4,43032504246,193,181,202,1,173,183,2
325,4,43032504247,193,175,194,1,178,183,2
325,4,43032504248,193,175,198,1,194,217,0
325,4,43032504249,193,190,194,1,197,200,0
325,4,43032504250,193,200,230,0,188,200,1
325,4,43032504251,193,192,203,1,181,203,1
325,4,43032504252,193,181,190,2,200,211,0
325,4,43032504253,193,199,202,0,202,205,0
325,4,43032504254,193,193,209,1,192,201,1
325,4,43032504255,193,176,186,2,167,211,1
325,4,43032504256,193,222,223,0,189,201,1
325,4,43032504257,193,193,199,1,179,196,1
325,4,43032504258,193,192,198,1,169,178,2
325,4,43032504259,193,187,223,1,213,223,0
325,4,43032504260,193,219,232,0,198,217,0
325,4,43032504261,193,195,208,0,176,196,1
325,4,43032504262,193,189,191,2,190,199,1
325,4,43032504263,193,201,214,0,199,204,0
325,4,43032504264,193,155,178,2,158,198,1
325,4,43032504265,193,207,210,0,186,192,2
325,4,43032504266,193,193,196,1,202,204,0
325,4,43032504267,193,191,193,2,158,181,2
325,4,43032504268,193,182,186,2,164,213,1
325,4,43032504269,193,194,197,0,189,235,1
325,4,43032504270,193,163,200,1,177,203,1
325,4,43032504271,193,162,216,1,199,225,0
325,4,43032504272,193,199,208,0,190,191,2
325,4,43032504273,193,190,195,1,171,206,1
325,4,43032504274,193,191,212,1,220,224,0
325,4,43032504275,193,185,225,1,160,181,2
325,4,43032504276,193,180,203,1,198,205,0
325,4,43032504277,193,202,205,0,174,202,1
325,4,43032504278,193,176,190,2,175,216,1
325,4,43032504279,193,196,205,0,196,221,0
325,4,43032504280,193,187,199,1,178,183,2
325,4,43032504281,193,195,198,0,192,197,1
325,4,43032504282,193,162,191,2,179,204,1
325,4,43032504283,193,191,222,1,195,208,0
325,4,43032504284,193,201,207,0,196,198,0
325,4,43032504285,193,169,192,2,194,224,0
325,4,43032504286,193,183,186,2,194,196,0
325,4,43032504287,193,177,189,2,178,195,1
325,4,43032504288,193,178,199,1,202,208,0
325,4,43032504289,193,203,205,0,186,187,2
325,4,43032504290,193,166,204,1,195,199,0
325,4,43032504291,193,171,221,1,172,174,2
325,4,43032504292,193,178,189,2,207,217,0
325,4,43032504293,193,176,181,2,207,224,0
325,4,43032504294,193,207,209,0,186,197,1
325,4,43032504295,193,187,212,1,199,211,0
325,4,43032504296,193,185,186,2,185,192,2
325,4,43032504297,193,182,198,1,186,190,2
325,4,43032504298,193,197,207,0,159,206,1
325,4,43032504299,193,184,195,1,186,198,1
325,4,43032504300,193,193,202,1,189,192,2
325,4,43032504301,193,182,202,1,201,232,0
325,4,43032504302,193,164,188,2,183,186,2
325,4,43032504303,193,165,187,2,156,178,2
325,4,43032504304,193,192,204,1,192,211,1
325,4,43032504305,193,193,198,1,182,189,2
325,4,43032504306,193,175,186,2,187,197,1
325,4,43032504307,193,213,221,0,195,198,0
325,4,43032504308,193,190,196,1,195,212,0
325,4,43032504309,193,183,193,2,167,198,1
325,4,43032504310,193,191,194,1,194,197,0
325,4,43032504311,193,189,205,1,185,192,2
325,4,43032504312,193,199,204,0,180,202,1
325,4,43032504313,193,210,211,0,189,219,1
325,4,43032504314,193,189,203,1,184,188,2
325,4,43032504315,193,180,202,1,191,206,1
325,4,43032504316,193,190,193,2,174,179,2
325,4,43032504317,193,187,197,1,165,218,1
325,4,43032504318,193,175,183,2,195,196,0
325,4,43032504319,193,186,198,1,191,195,1
325,4,43032504320,193,183,196,1,187,198,1
325,4,43032504321,193,190,206,1,189,192,2
325,4,43032504322,193,200,217,0,190,191,2
325,4,43032504323,193,198,205,0,205,210,0
325,4,43032504324,193,175,176,2,179,197,1
325,4,43032504325,193,180,184,2,196,199,0
325,4,43032504326,193,176,204,1,192,227,1
325,4,43032504327,193,190,202,1,204,224,0
325,4,43032504328,193,188,207,1,180,196,1
325,4,43032504329,193,201,222,0,174,213,1
325,4,43032504330,193,172,196,1,184,205,1
325,4,43032504331,193,164,203,1,193,204,1
325,4,43032504332,193,183,199,1,163,166,2
325,4,43032504333,193,192,199,1,199,208,0
325,4,43032504334,193,172,196,1,199,224,0
325,4,43032504335,193,201,218,0,186,190,2
325,4,43032504336,193,189,201,1,211,214,0
325,4,43032504337,193,157,200,1,177,218,1
325,4,43032504338,193,185,192,2,201,208,0
325,4,43032504339,193,175,188,2,198,202,0
325,4,43032504340,193,165,180,2,187,193,2
325,4,43032504341,193,152,216,1,194,203,0
325,4,43032504342,193,187,209,1,187,206,1
325,4,43032504343,193,208,210,0,155,164,2
325,4,43032504344,193,185,192,2,196,197,0
325,4,43032504345,193,196,198,0,207,210,0
325,4,43032504346,193,181,183,2,161,183,2
325,4,43032504347,193,194,212,0,161,164,2
325,4,43032504348,193,182,191,2,185,193,2
325,4,43032504349,193,189,192,2,178,198,1
325,4,43032504350,193,200,205,0,180,209,1
325,4,43032504351,193,181,232,1,167,217,1
325,4,43032504352,193,199,221,0,172,180,2
325,4,43032504353,193,162,183,2,177,183,2
325,4,43032504354,193,179,202,1,200,216,0
325,4,43032504355,193,172,193,2,162,201,1
325,4,43032504356,193,197,209,0,185,189,2
325,4,43032504357,193,197,201,0,185,206,1
325,4,43032504358,193,201,214,0,196,222,0
325,4,43032504359,193,192,220,1,174,194,1
325,4,43032504360,193,188,191,2,205,206,0
325,4,43032504361,193,172,177,2,184,192,2
325,4,43032504362,193,195,202,0,177,185,2
325,4,43032504363,193,180,205,1,204,218,0
325,4,43032504364,193,205,210,0,176,178,2
325,4,43032504365,193,185,196,1,191,201,1
325,4,43032504366,193,201,202,0,169,188,2
325,4,43032504367,193,178,194,1,198,200,0
325,4,43032504368,193,204,205,0,192,196,1
325,4,43032504369,193,193,196,1,181,185,2
325,4,43032504370,193,173,179,2,211,218,0
325,4,43032504371,193,183,221,1,168,193,2
325,4,43032504372,193,198,216,0,185,195,1
325,4,43032504373,193,207,211,0,190,195,1
325,4,43032504374,193,185,188,2,183,220,1
325,4,43032504375,193,175,201,1,201,202,0
325,4,43032504376,193,192,218,1,198,208,0
325,4,43032504377,193,185,211,1,188,223,1
325,4,43032504378,193,189,211,1,206,225,0
325,4,43032504379,193,190,201,1,191,210,1
325,4,43032504380,193,185,190,2,188,197,1
325,4,43032504381,193,194,227,0,188,192,2
325,4,43032504382,193,170,185,2,185,201,1
325,4,43032504383,193,179,184,2,187,195,1
325,4,43032504384,193,153,200,1,189,207,1
325,4,43032504385,193,175,178,2,174,184,2
325,4,43032504386,193,191,193,2,159,183,2
325,4,43032504387,193,183,227,1,185,195,1
325,4,43032504388,193,196,230,0,187,202,1
325,4,43032504389,193,199,200,0,193,206,1
325,4,43032504390,193,184,186,2,194,206,0
325,4,43032504391,193,198,212,0,186,192,2
325,4,43032504392,193,197,211,0,193,216,1
325,4,43032504393,193,186,190,2,201,211,0
325,4,43032504394,193,149,207,1,182,189,2
325,4,43032504395,193,182,193,2,198,200,0
325,4,43032504396,193,179,198,1,198,203,0
325,4,43032504397,193,175,201,1,185,186,2
325,4,43032504398,193,184,192,2,179,188,2
325,4,43032504399,193,196,209,0,191,193,2
325,4,43032504400,193,193,201,1,188,217,1
325,4,43032504401,193,196,202,0,149,183,2
325,4,43032504402,193,186,204,1,189,191,2
325,4,43032504403,193,175,212,1,178,186,2
325,4,43032504404,193,172,196,1,178,194,1
325,4,43032504405,193,188,198,1,172,212,1
