n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,birth_site,exit_site,birth_r1_occupied,birth_r1_essential,birth_r1_same_side_pairs,birth_r1_opposite_side_pairs,exit_r1_occupied,exit_r1_essential,exit_r1_same_side_pairs,exit_r1_opposite_side_pairs
425,425,268,second,0,34925000100,252,247,253,5,12,-19,231,1,203,164,338,114,245,192,254,41,43,-2,99,47,26,1644,3,3,0,0,1,2,0,97,1,244,97,3,3,1,2,3,2,0,1
425,425,268,second,0,34925000101,252,245,274,7,12,-19,204,1,174,150,296,101,196,158,214,74,72,36,68,49,10,742,3,3,0,0,0,3,0,118,0,224,84,3,3,1,2,3,1,0,0
425,425,268,second,0,34925000104,252,243,318,9,5,-8,232,1,199,149,332,110,271,184,250,60,61,0,103,62,11,601,7,7,0,0,7,0,0,247,0,95,388,2,2,0,1,2,2,0,1
425,425,268,second,0,34925000109,252,231,253,21,12,-19,237,1,208,162,364,122,297,183,238,75,77,12,113,56,24,1480,10,10,0,0,0,10,0,416,1,265,416,3,3,1,2,2,2,0,1
425,425,268,second,0,34925000111,252,242,284,10,5,-8,150,1,129,108,228,74,175,123,159,39,33,-4,69,56,7,316,0,0,0,0,0,0,0,188,0,271,288,3,3,1,2,4,0,0,0
425,425,268,second,0,34925000112,252,244,272,8,5,-8,219,1,186,155,314,109,217,176,238,66,61,-10,93,52,22,1117,5,5,0,0,5,0,0,368,0,273,294,2,2,0,1,1,1,0,0
425,425,268,second,0,34925000113,252,240,286,12,5,-8,206,1,172,140,296,95,232,158,216,56,57,-28,94,52,12,690,5,5,0,0,5,0,0,147,0,400,361,3,3,1,2,1,1,0,0
425,425,268,second,0,34925000116,252,239,255,13,17,-27,235,1,209,164,348,120,259,194,255,68,66,8,101,52,18,1102,20,20,0,0,11,9,0,188,0,101,35,2,2,0,1,3,3,1,2
425,425,268,second,0,34925000119,252,251,275,1,5,-8,245,1,225,161,388,137,335,187,238,81,80,16,109,58,17,931,16,16,0,0,16,0,0,18,0,397,236,2,2,1,0,3,3,1,2
425,425,268,second,0,34925000121,252,244,257,8,17,-27,234,1,199,160,342,117,259,176,239,65,68,-18,99,57,14,872,19,19,0,0,7,12,0,27,0,398,14,4,4,2,4,2,2,0,1
425,425,268,second,0,34925000122,252,243,258,9,12,-19,154,1,127,113,216,66,149,117,163,43,42,8,65,45,11,545,2,2,0,0,0,2,0,57,0,234,355,3,3,1,2,3,1,0,0
425,425,268,second,0,34925000125,252,228,256,24,12,-19,211,1,169,144,290,95,208,174,240,55,52,2,92,62,25,1056,8,8,0,0,0,8,0,97,0,377,22,3,3,1,2,2,2,0,1
425,425,268,second,0,34925000127,252,252,269,0,12,-19,217,1,189,157,332,112,249,156,207,70,74,16,97,57,19,961,7,7,0,0,0,7,0,102,0,45,56,4,4,2,4,3,3,1,2
425,425,268,second,0,34925000129,252,251,272,1,5,-8,238,1,215,162,382,133,320,173,220,67,72,-2,112,69,12,700,11,11,0,0,11,0,0,342,0,64,307,3,3,1,2,3,3,1,2
425,425,268,second,0,34925000132,252,232,274,20,5,-8,140,1,125,113,218,67,150,105,136,49,50,-10,70,54,9,391,0,0,0,0,0,0,0,78,0,139,144,4,4,2,4,2,1,0,0
425,425,268,second,0,34925000133,252,218,265,34,12,-19,232,1,209,157,354,116,294,180,235,61,61,6,94,59,14,757,13,13,0,0,0,13,0,251,0,30,243,4,4,2,4,3,3,1,2
425,425,268,second,0,34925000134,252,225,269,27,5,-8,215,1,187,143,332,110,281,164,213,66,62,-8,113,81,7,383,4,4,0,0,4,0,0,39,0,147,385,2,2,0,1,2,2,0,1
425,425,268,second,0,34925000137,252,250,263,2,12,-19,209,1,179,140,308,101,248,167,222,54,52,0,96,51,26,1124,6,6,0,0,0,6,0,216,0,205,194,3,3,1,2,3,3,1,2
425,425,268,second,0,34925000138,252,245,258,7,12,-19,234,1,208,159,366,122,307,173,224,72,84,-18,113,66,8,643,21,21,0,0,4,17,0,197,0,133,34,2,2,0,1,3,3,1,2
425,425,268,second,0,34925000142,252,225,278,27,5,-8,140,1,110,91,196,61,162,111,153,31,33,0,62,58,5,199,0,0,0,0,0,0,0,414,0,276,91,3,3,1,2,2,0,0,0
425,425,268,second,0,34925000143,252,244,268,8,5,-8,242,1,216,168,374,134,288,179,234,78,78,-14,96,50,20,1302,14,14,0,0,14,0,0,204,0,0,28,2,2,0,1,3,3,1,2
425,425,268,second,0,34925000144,252,236,274,16,12,-19,192,1,170,137,288,91,226,159,207,41,44,4,98,63,12,559,2,2,0,0,0,2,0,406,0,241,349,2,2,0,1,2,1,0,0
425,425,268,second,0,34925000147,252,249,277,3,5,-8,193,1,166,135,298,98,243,141,185,62,67,-6,107,72,8,393,11,11,0,0,11,0,0,184,0,155,300,2,2,0,1,2,1,0,0
425,425,268,second,0,34925000151,252,227,267,25,17,-27,172,1,155,128,268,80,217,135,173,44,46,-4,95,63,14,586,6,6,0,0,6,0,0,187,0,316,391,3,3,1,2,3,2,0,1
425,425,268,second,0,34925000157,252,243,276,9,12,-19,192,1,166,137,280,92,205,167,219,41,41,0,91,61,9,493,0,0,0,0,0,0,0,206,0,80,349,3,3,1,2,3,2,0,1
425,425,268,second,0,34925000158,252,247,267,5,5,-8,200,2,171,145,294,99,203,168,221,45,42,-14,79,51,10,703,0,0,0,0,0,0,0,330,0,54,140,3,3,1,2,3,3,1,2
425,425,268,second,0,34925000162,252,206,270,46,12,-19,230,1,203,161,372,123,317,157,201,100,105,8,115,65,15,781,9,9,0,0,0,9,0,147,0,330,202,3,3,1,2,3,2,1,0
425,425,268,second,0,34925000165,252,252,258,0,5,-8,231,1,195,154,336,107,278,185,248,58,58,0,110,64,11,752,5,5,0,0,5,0,0,390,0,272,391,4,4,2,4,1,1,0,0
425,425,268,second,0,34925000168,252,238,256,14,5,-8,193,1,156,122,260,91,194,162,225,34,35,12,74,60,12,460,1,1,0,0,1,0,0,145,0,129,362,3,3,1,2,3,2,0,1
425,425,268,second,0,34925000169,252,228,257,24,12,-19,242,1,221,168,390,132,329,175,222,86,89,-10,115,56,35,1784,19,19,0,0,0,19,0,304,0,329,229,4,4,2,4,2,2,0,1
425,425,268,second,0,34925000170,252,233,256,19,5,-8,203,1,174,141,296,93,227,152,207,52,57,-12,75,68,10,531,1,1,0,0,1,0,0,191,0,69,111,2,2,0,1,4,3,1,2
425,425,268,second,0,34925000171,252,235,257,17,12,-19,244,1,226,166,396,137,347,180,226,103,94,16,131,62,13,922,17,17,0,0,8,9,0,7,0,383,243,3,3,1,2,4,4,2,4
425,425,268,second,0,34925000174,252,249,262,3,17,-27,208,1,178,148,310,102,229,164,217,60,62,-2,81,50,33,1514,13,13,0,0,5,8,0,218,0,338,295,3,3,1,2,3,3,1,2
425,425,268,second,0,34925000177,252,232,266,20,12,-19,225,1,200,152,348,118,291,186,237,46,48,8,107,63,15,754,7,7,0,0,0,7,0,313,0,32,47,3,3,1,2,2,1,0,0
425,425,268,second,0,34925000179,252,241,274,11,12,-19,120,1,107,98,184,54,125,95,123,31,30,0,53,46,12,392,0,0,0,0,0,0,0,68,0,255,17,2,2,0,1,1,0,0,0
425,425,268,second,0,34925000181,252,249,259,3,7,-11,230,1,209,157,368,123,317,161,207,78,80,0,107,61,14,805,18,18,0,0,0,18,0,326,0,410,51,3,3,1,2,3,3,1,2
425,425,268,second,0,34925000182,252,243,275,9,12,-19,221,1,196,155,324,106,240,169,228,55,58,0,102,57,14,779,9,9,0,0,3,6,0,219,0,20,48,3,3,1,2,4,4,2,4
425,425,268,second,0,34925000185,252,247,263,5,5,-8,224,1,198,151,344,114,293,178,230,66,67,4,99,54,13,825,16,16,0,0,16,0,0,144,0,232,258,2,2,0,1,2,2,0,1
425,425,268,second,0,34925000189,252,248,286,4,12,-19,221,1,195,149,316,106,240,188,251,43,45,16,84,55,17,883,6,6,0,0,3,3,0,22,0,233,27,3,3,1,2,2,1,0,0
425,425,268,second,0,34925000194,252,236,269,16,5,-8,235,1,203,163,348,126,251,175,236,85,87,0,97,53,13,925,10,10,0,0,10,0,0,20,0,111,130,3,3,1,2,2,1,0,0
425,425,268,second,0,34925000201,252,233,279,19,12,-19,203,1,172,141,300,96,240,155,208,55,54,-16,90,54,10,687,2,2,0,0,0,2,0,283,0,16,245,2,2,0,1,1,1,0,0
425,425,268,second,0,34925000204,252,246,264,6,5,-8,229,1,196,160,356,124,281,163,214,91,91,-12,103,60,17,870,13,13,0,0,13,0,0,8,0,102,391,3,3,1,2,3,2,0,1
425,425,268,second,0,34925000207,252,236,258,16,17,-27,224,1,194,156,326,108,244,172,233,63,65,-26,100,56,10,700,16,16,0,0,0,16,0,302,0,146,13,2,2,0,1,2,1,0,0
425,425,268,second,0,34925000209,252,243,266,9,5,-8,168,1,146,121,252,81,194,130,172,46,46,0,80,51,18,745,4,4,0,0,4,0,0,180,0,115,69,2,2,0,1,3,1,0,0
425,425,268,second,0,34925000215,252,223,254,29,12,-19,216,1,193,155,338,111,266,156,203,77,74,-6,98,64,9,627,11,11,0,0,3,8,0,183,0,136,83,2,2,0,1,2,2,0,1
425,425,268,second,0,34925000216,252,215,265,37,12,-19,240,1,206,165,364,124,289,175,233,69,73,-16,95,48,22,1313,15,15,0,0,2,13,0,351,0,339,398,3,3,1,2,3,3,1,2
425,425,268,second,0,34925000217,252,248,255,4,12,-19,211,1,190,145,324,109,262,160,209,56,59,-16,100,61,19,747,6,6,0,0,6,0,0,397,0,365,22,3,3,1,2,3,3,1,2
425,425,268,second,0,34925000222,252,244,267,8,12,-19,183,1,159,137,276,90,196,137,182,59,57,8,78,49,18,797,6,6,0,0,0,6,0,280,0,415,409,3,3,1,2,3,2,0,1
425,425,268,second,0,34925000228,252,242,253,10,5,-8,216,1,196,153,356,120,305,151,189,87,88,0,119,74,8,501,7,7,0,0,7,0,0,291,1,351,291,2,2,0,1,3,3,1,2
425,425,268,second,0,34925000231,252,226,259,26,5,-8,183,1,148,122,244,75,180,161,222,27,26,-4,84,53,10,502,7,7,0,0,7,0,0,376,0,149,38,3,3,1,2,3,3,1,2
425,425,268,second,0,34925000232,252,229,289,23,12,-19,196,1,180,136,310,106,252,145,186,48,53,18,96,70,8,384,4,4,0,0,0,4,0,2,0,211,87,2,2,0,1,3,2,1,0
425,425,268,second,0,34925000233,252,252,261,0,17,-27,240,1,198,165,356,123,269,185,247,67,71,-12,87,44,13,991,21,21,0,0,16,5,0,299,0,77,167,2,2,0,1,3,3,1,2
425,425,268,second,0,34925000234,252,231,295,21,5,-8,224,1,196,150,342,116,279,166,219,73,73,-6,101,63,9,622,13,13,0,0,13,0,0,234,0,305,171,3,3,1,2,2,1,0,0
425,425,268,second,0,34925000236,252,224,257,28,5,-8,240,1,208,165,362,125,278,187,246,80,77,18,102,48,22,1471,15,15,0,0,15,0,0,228,0,346,100,3,3,1,2,2,2,0,1
425,425,268,second,0,34925000240,252,235,253,17,12,-19,204,1,181,154,318,110,226,152,197,59,61,-10,92,70,10,612,8,8,0,0,0,8,0,158,1,107,158,2,2,1,0,2,2,0,1
425,425,268,second,0,34925000241,252,234,255,18,12,-19,217,1,190,149,326,104,272,170,224,61,62,-10,100,58,23,1249,12,12,0,0,0,12,0,254,0,251,36,2,2,0,1,2,2,0,1
425,425,268,second,0,34925000242,252,238,267,14,17,-27,224,1,201,164,342,119,246,180,233,55,52,6,86,50,19,1142,13,13,0,0,7,6,0,79,0,390,41,2,2,0,1,2,2,0,1
425,425,268,second,0,34925000244,252,233,257,19,17,-27,192,1,149,118,244,78,185,169,239,26,25,0,75,45,11,594,7,7,0,0,7,0,0,324,0,233,179,2,2,0,1,2,2,0,1
425,425,268,second,0,34925000245,252,251,271,1,5,-8,212,1,190,148,332,112,270,168,214,58,64,4,104,70,11,540,1,1,0,0,1,0,0,403,0,8,77,4,4,2,4,3,1,0,0
425,425,268,second,0,34925000248,252,249,270,3,5,-8,210,1,174,140,302,101,236,161,220,62,57,2,84,50,11,682,9,9,0,0,9,0,0,236,0,134,267,4,4,2,4,4,4,2,4
425,425,268,second,0,34925000251,252,225,261,27,12,-19,237,1,202,154,342,112,280,183,249,66,71,6,96,51,34,1674,12,12,0,0,0,12,0,143,0,6,126,2,2,0,1,2,2,0,1
425,425,268,second,0,34925000254,252,235,265,17,12,-19,221,1,195,160,344,116,263,161,210,74,79,-8,81,59,12,838,5,5,0,0,0,5,0,13,0,346,273,2,2,0,1,2,1,0,0
425,425,268,second,0,34925000255,252,225,266,27,5,-8,223,1,188,154,324,109,240,182,243,63,59,-12,84,59,20,1078,9,9,0,0,9,0,0,233,0,125,261,2,2,0,1,2,2,0,1
425,425,268,second,0,34925000256,252,229,264,23,17,-27,219,1,185,152,320,105,242,166,225,54,58,12,92,62,12,688,8,8,0,0,1,7,0,221,0,43,379,3,3,1,2,4,1,0,0
425,425,268,second,0,34925000260,252,241,253,11,5,-8,227,1,197,158,332,118,241,173,234,60,60,-4,95,53,15,1042,25,25,0,0,25,0,0,176,1,264,176,3,3,1,2,2,2,0,1
425,425,268,second,0,34925000262,252,247,273,5,12,-19,181,1,150,119,256,83,203,150,203,40,40,-12,75,60,7,395,0,0,0,0,0,0,0,353,0,362,59,3,3,1,2,3,0,0,0
425,425,268,second,0,34925000263,252,250,265,2,5,-8,227,1,188,142,314,106,251,179,249,62,61,6,99,61,12,618,9,9,0,0,9,0,0,230,0,273,210,3,3,1,2,3,3,1,2
425,425,268,second,0,34925000266,252,231,278,21,12,-19,214,1,184,139,310,99,260,162,221,59,60,-10,98,58,9,545,2,2,0,0,0,2,0,163,0,135,299,3,3,1,2,2,1,0,0
425,425,268,second,0,34925000267,252,252,272,0,12,-19,215,1,190,144,318,108,249,169,225,62,60,-2,95,64,7,476,9,9,0,0,9,0,0,143,0,18,323,2,2,0,1,3,3,1,2
425,425,268,second,0,34925000272,252,235,267,17,5,-8,229,1,191,153,330,106,265,182,246,55,57,-6,91,54,19,1065,14,14,0,0,14,0,0,100,0,123,245,2,2,1,0,2,2,1,0
425,425,268,second,0,34925000274,252,236,265,16,5,-8,214,1,179,150,312,103,230,176,234,50,53,0,88,56,12,796,9,9,0,0,9,0,0,354,0,341,261,2,2,0,1,4,3,1,2
425,425,268,second,0,34925000277,252,250,270,2,5,-8,166,1,129,110,218,71,154,133,190,44,43,-6,70,61,6,280,5,5,0,0,5,0,0,86,0,368,294,4,4,2,4,3,3,1,2
425,425,268,second,0,34925000281,252,229,260,23,5,-8,226,1,195,162,334,115,236,164,223,82,82,6,96,48,18,1040,13,13,0,0,13,0,0,58,0,282,200,3,3,1,2,3,1,0,0
425,425,268,second,0,34925000283,252,233,269,19,12,-19,217,1,185,151,308,97,227,179,242,39,40,-4,77,53,20,1045,4,4,0,0,0,4,0,170,0,401,190,2,2,0,1,2,2,0,1
425,425,268,second,0,34925000284,252,250,273,2,5,-8,215,1,190,155,340,115,263,165,210,80,84,-8,95,48,15,983,11,11,0,0,11,0,0,384,0,28,376,4,4,2,4,2,2,0,1
425,425,268,second,0,34925000287,252,215,268,37,12,-19,228,2,198,152,334,111,263,186,247,52,48,10,107,57,11,708,0,0,0,0,0,0,0,144,0,248,402,3,3,1,2,3,3,1,2
425,425,268,second,0,34925000289,252,248,274,4,12,-19,202,1,172,139,300,96,241,162,214,44,46,8,95,70,6,401,3,3,0,0,1,2,0,315,0,200,318,3,3,1,2,2,1,0,0
425,425,268,second,0,34925000290,252,246,266,6,5,-8,209,1,182,149,328,101,279,158,203,62,63,4,101,65,9,651,13,13,0,0,13,0,0,210,0,243,247,3,3,1,2,3,2,0,1
425,425,268,second,0,34925000291,252,241,255,11,5,-8,219,1,193,152,326,111,252,173,229,56,56,-6,98,59,13,792,7,7,0,0,7,0,0,27,0,60,181,3,3,1,2,4,4,2,4
425,425,268,second,0,34925000292,252,237,261,15,5,-8,228,1,201,156,344,120,271,189,245,56,56,-8,97,54,13,860,12,12,0,0,12,0,0,193,0,138,272,2,2,1,0,2,2,0,1
425,425,268,second,0,34925000293,252,242,255,10,5,-8,219,1,188,155,336,115,259,168,219,60,64,8,105,61,16,783,10,10,0,0,10,0,0,145,0,121,33,2,2,0,1,3,2,0,1
425,425,268,second,0,34925000304,252,239,282,13,5,-8,152,1,136,115,244,75,194,111,141,55,57,8,68,50,8,443,2,2,0,0,2,0,0,89,0,188,301,4,4,2,4,3,2,1,0
425,425,268,second,0,34925000305,252,218,256,34,17,-27,232,1,202,159,376,128,326,160,204,91,100,20,118,62,16,827,23,23,0,0,11,11,1,184,0,257,192,2,2,0,1,2,2,0,1
425,425,268,second,0,34925000308,252,230,265,22,12,-19,207,1,180,145,308,103,230,160,213,51,55,12,84,53,14,775,7,7,0,0,0,7,0,246,0,212,339,4,4,2,4,2,2,0,1
425,425,268,second,0,34925000310,252,232,258,20,5,-8,237,1,215,162,358,117,293,200,258,77,70,22,99,57,20,1288,17,17,0,0,17,0,0,309,0,24,142,3,3,1,2,4,3,1,2
425,425,268,second,0,34925000313,252,245,270,7,12,-19,219,1,189,152,342,108,296,146,194,84,90,10,110,71,9,554,12,12,0,0,1,11,0,263,0,336,35,2,2,1,0,2,2,0,1
425,425,268,second,0,34925000316,252,237,268,15,12,-19,238,1,209,162,344,116,258,198,264,74,71,28,92,52,17,1120,12,12,0,0,0,12,0,423,0,342,375,3,3,1,2,3,3,1,2
425,425,268,second,0,34925000319,252,248,266,4,12,-19,189,1,168,137,296,94,238,151,192,63,59,-8,100,56,12,553,5,5,0,0,0,5,0,142,0,424,401,3,3,1,2,3,2,1,0
425,425,268,second,0,34925000322,252,249,259,3,17,-27,230,1,200,165,352,129,251,180,234,66,68,8,97,54,16,1103,19,19,0,0,16,3,0,396,0,317,40,2,2,1,0,2,2,0,1
425,425,268,second,0,34925000323,252,252,262,0,12,-19,200,1,173,139,282,86,212,165,224,42,40,-6,84,53,10,677,6,6,0,0,0,6,0,114,0,31,44,2,2,0,1,3,1,0,0
425,425,268,second,0,34925000326,252,243,293,9,12,-19,221,1,189,153,326,105,252,174,232,60,62,10,98,66,8,579,8,8,0,0,0,8,0,365,0,65,392,3,3,1,2,2,1,0,0
425,425,268,second,0,34925000328,252,250,264,2,5,-8,238,1,206,165,370,126,299,172,225,83,89,18,111,45,28,1607,16,16,0,0,16,0,0,144,0,391,307,2,2,0,1,3,3,1,2
425,425,268,second,0,34925000329,252,239,289,13,5,-8,215,1,193,146,338,108,299,158,204,71,79,2,107,72,15,602,7,7,0,0,7,0,0,423,0,101,266,3,3,1,2,2,2,0,1
425,425,268,second,0,34925000330,252,250,256,2,5,-8,211,1,177,141,306,102,242,170,228,45,44,-2,92,53,13,685,6,6,0,0,6,0,0,394,0,224,93,2,2,1,0,2,2,0,1
425,425,268,second,0,34925000331,252,241,269,11,5,-8,222,1,186,150,316,103,241,172,236,59,59,8,93,45,13,986,4,4,0,0,4,0,0,85,0,230,97,2,2,1,0,1,1,0,0
425,425,268,second,0,34925000333,252,227,275,25,12,-19,108,1,89,76,150,47,106,93,126,18,19,6,44,37,9,258,0,0,0,0,0,0,0,164,0,28,393,3,3,1,2,1,1,0,0
425,425,268,second,0,34925000337,252,250,293,2,5,-8,218,1,188,153,322,106,244,163,220,63,67,-6,90,52,16,917,4,4,0,0,4,0,0,253,0,120,208,3,3,1,2,3,2,1,0
425,425,268,second,0,34925000338,252,228,267,24,12,-19,133,1,117,104,208,64,151,107,136,31,29,-16,61,55,6,260,0,0,0,0,0,0,0,89,0,199,406,2,2,0,1,2,1,0,0
425,425,268,second,0,34925000339,252,245,254,7,12,-19,227,1,204,156,350,117,290,184,236,60,68,-6,102,60,13,890,7,7,0,0,1,6,0,206,0,417,339,3,3,1,2,2,2,0,1
425,425,268,second,0,34925000345,252,240,255,12,5,-8,239,1,213,165,374,130,303,171,223,86,89,34,103,58,21,1115,18,18,0,0,18,0,0,17,0,300,45,2,2,1,0,3,3,1,2
425,425,268,second,0,34925000350,252,230,259,22,7,-11,192,1,159,135,264,84,186,154,214,49,47,-12,80,60,12,573,6,6,0,0,0,6,0,228,0,336,401,3,3,1,2,3,3,1,2
425,425,268,second,0,34925000358,252,226,277,26,12,-19,185,1,151,118,258,85,207,148,204,55,54,6,81,62,7,362,7,7,0,0,5,2,0,59,0,240,156,2,2,1,0,3,2,1,0
425,425,268,second,0,34925000362,252,244,258,8,12,-19,217,1,188,156,330,109,254,166,218,74,69,14,110,66,8,618,11,11,0,0,0,11,0,283,0,341,93,3,3,1,2,4,3,1,2
425,425,268,second,0,34925000364,252,239,270,13,5,-8,198,1,166,140,296,97,227,139,189,62,71,4,87,69,10,498,5,5,0,0,5,0,0,218,0,380,54,4,4,2,4,3,1,0,0
425,425,268,second,0,34925000365,252,228,265,24,5,-8,194,1,168,140,298,102,223,145,190,60,62,6,89,66,10,522,5,5,0,0,5,0,0,88,0,114,166,2,2,0,1,3,1,0,0
425,425,268,second,0,34925000366,252,251,264,1,12,-19,233,1,204,156,346,112,285,183,243,80,77,2,107,61,10,734,11,11,0,0,4,7,0,414,0,237,289,2,2,0,1,3,1,0,0
425,425,268,second,0,34925000371,252,247,264,5,5,-8,133,1,112,95,184,57,127,121,162,14,14,-12,57,46,7,287,0,0,0,0,0,0,0,310,0,239,322,3,3,1,2,3,1,0,0
425,425,268,second,0,34925000373,252,250,253,2,5,-8,239,1,210,163,342,109,263,201,269,52,50,-2,99,49,12,925,13,13,0,0,13,0,0,371,1,189,371,2,2,0,1,3,3,1,2
425,425,268,second,0,34925000374,252,248,265,4,5,-8,163,1,137,117,236,75,171,133,178,42,43,4,79,59,6,339,1,1,0,0,1,0,0,122,0,214,24,3,3,1,2,3,1,0,0
425,425,268,second,0,34925000378,252,240,270,12,12,-19,215,1,175,145,290,91,210,166,236,49,56,14,86,51,10,703,9,9,0,0,0,9,0,351,0,322,259,2,2,0,1,3,2,0,1
425,425,268,second,0,34925000381,252,226,254,26,5,-8,244,1,212,162,368,128,298,180,240,88,86,-24,104,57,12,812,18,18,0,0,18,0,0,69,0,225,412,2,2,1,0,3,2,1,0
425,425,268,second,0,34925000384,252,249,266,3,12,-19,179,1,155,129,264,87,191,150,197,44,39,-8,77,54,9,523,7,7,0,0,0,7,0,310,0,57,39,3,3,1,2,2,1,0,0
425,425,268,second,0,34925000385,252,225,288,27,12,-19,200,1,172,129,292,93,252,173,227,31,30,8,84,58,13,557,3,3,0,0,0,3,0,75,0,198,39,3,3,1,2,3,2,1,0
425,425,268,second,0,34925000386,252,251,253,1,12,-19,233,1,200,156,342,116,273,186,248,56,57,-6,99,61,12,716,7,7,0,0,0,7,0,349,1,262,349,3,3,1,2,3,3,1,2
425,425,268,second,0,34925000387,252,249,272,3,5,-8,110,1,94,84,174,59,126,82,105,35,37,10,54,47,6,230,0,0,0,0,0,0,0,374,0,177,214,3,3,1,2,3,1,0,0
425,425,268,second,0,34925000393,252,217,259,35,5,-8,234,1,189,156,326,107,245,186,257,65,66,-18,99,54,17,988,15,15,0,0,15,0,0,134,0,89,362,2,2,0,1,4,4,2,4
425,425,268,second,0,34925000394,252,245,262,7,7,-11,221,1,197,158,344,121,258,167,216,70,75,8,96,61,10,736,19,19,0,0,0,19,0,22,0,111,320,4,4,2,4,2,2,0,1
425,425,268,second,0,34925000395,252,240,280,12,12,-19,177,1,145,128,260,80,193,148,195,42,41,8,83,65,7,434,2,2,0,0,0,2,0,344,0,12,158,3,3,1,2,2,1,0,0
425,425,268,second,0,34925000396,252,235,265,17,5,-8,206,1,183,145,294,97,212,169,228,52,46,-14,72,51,19,1061,6,6,0,0,6,0,0,169,0,71,399,3,3,1,2,2,2,0,1
425,425,268,second,0,34925000400,252,239,265,13,12,-19,174,1,152,126,250,82,174,139,188,39,41,-6,66,49,30,1236,3,3,0,0,0,3,0,320,0,182,86,3,3,1,2,3,3,1,2
425,425,268,second,0,34925000401,252,245,269,7,5,-8,227,1,196,156,346,108,291,180,234,71,67,-2,103,67,10,700,8,8,0,0,8,0,0,116,0,246,313,3,3,1,2,2,1,0,0
425,425,268,second,0,34925000405,252,249,264,3,12,-19,215,1,189,152,320,102,247,165,220,66,66,-16,95,57,12,792,7,7,0,0,0,7,0,234,0,309,219,3,3,1,2,3,3,1,2
425,425,268,second,0,34925000409,252,245,257,7,7,-11,229,1,203,154,356,118,308,168,219,70,73,0,104,66,15,774,20,20,0,0,0,20,0,291,0,348,129,3,3,1,2,4,4,2,4
425,425,268,second,0,34925000411,252,224,258,28,12,-19,215,1,185,144,314,97,262,173,231,64,60,-14,92,61,10,612,14,14,0,0,9,5,0,258,0,191,136,3,3,1,2,3,2,0,1
425,425,268,second,0,34925000421,252,250,271,2,12,-19,209,1,190,150,330,114,258,137,181,73,85,-14,90,60,14,736,8,8,0,0,0,8,0,251,0,57,107,3,3,1,2,2,1,0,0
425,425,268,second,0,34925000425,252,252,260,0,5,-8,191,1,157,133,278,90,211,144,196,51,51,-14,87,56,20,767,8,8,0,0,8,0,0,409,0,37,330,4,4,2,4,3,2,1,0
425,425,268,second,0,34925000429,252,227,260,25,7,-11,194,1,169,141,298,98,227,141,186,56,59,2,89,62,11,565,10,10,0,0,0,10,0,206,0,60,304,2,2,1,0,3,3,1,2
425,425,268,second,0,34925000430,252,244,286,8,5,-8,127,1,106,93,178,55,118,98,136,31,33,-14,48,44,7,305,0,0,0,0,0,0,0,21,0,357,102,4,4,2,4,2,0,0,0
425,425,268,second,0,34925000432,252,233,257,19,12,-19,236,1,207,161,366,128,294,182,235,71,72,-18,106,53,21,1107,14,14,0,0,0,14,0,183,0,340,249,3,3,1,2,3,3,1,2
425,425,268,second,0,34925000435,252,242,267,10,12,-19,159,1,140,113,244,78,196,133,170,39,39,-16,74,60,10,349,0,0,0,0,0,0,0,56,0,23,77,3,3,1,2,3,0,0,0
425,425,268,second,0,34925000436,252,250,261,2,5,-8,247,1,214,172,380,126,304,177,234,77,79,-24,112,43,22,1546,12,12,0,0,12,0,0,336,0,179,94,3,3,1,2,3,3,1,2
425,425,268,second,0,34925000439,252,237,263,15,17,-27,233,1,202,158,342,112,272,183,245,61,62,22,98,59,14,858,15,15,0,0,15,0,0,381,0,269,60,2,2,0,1,2,2,0,1
425,425,268,second,0,34925000443,252,244,264,8,5,-8,224,1,201,163,352,125,266,174,222,74,80,-20,102,60,17,901,27,27,0,0,27,0,0,96,0,387,288,4,4,2,4,3,3,1,2
425,425,268,second,0,34925000445,252,227,270,25,12,-19,209,1,188,156,330,112,248,165,209,46,47,-18,92,53,17,940,6,6,0,0,0,6,0,69,0,227,102,2,2,0,1,2,1,0,0
425,425,268,second,0,34925000447,252,251,272,1,5,-8,219,1,190,155,332,111,258,182,235,64,63,-20,100,53,14,913,3,3,0,0,3,0,0,407,0,328,136,2,2,0,1,2,2,0,1
425,425,268,second,0,34925000448,252,245,262,7,12,-19,232,1,192,155,338,115,264,182,245,76,76,22,96,52,23,1147,8,8,0,0,0,8,0,168,0,27,191,4,4,2,4,2,2,0,1
425,425,268,second,0,34925000450,252,247,263,5,12,-19,243,1,212,164,356,116,280,198,263,78,77,-8,94,46,22,1496,15,15,0,0,2,12,1,96,0,330,231,3,3,1,2,3,3,1,2
425,425,268,second,0,34925000451,252,226,261,26,5,-8,237,1,207,160,370,130,307,192,244,70,73,2,117,70,10,690,13,13,0,0,13,0,0,5,0,264,133,4,4,2,4,3,3,1,2
