n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,checkpoint_b1_safe_count,branch_common_safe,branch_suffix_site1,branch_suffix_site2,branch_clone1_survives,branch_clone2_survives,branch_both_survive,checkpoint_b2_safe_pairs,checkpoint_sum_child_b1_sq,branch_q_after_safe_count,branch_q_after_denominator,q_after,q_after2
425,19,8,second,3,43042503274,252,252,261,0,5,-8,238,1,198,159,358,119,294,166,225,83,88,-2,110,56,21,995,20,20,0,0,20,0,0,361,0,153,1,144,343,1,1,1,11611,3524638,152,172,0.883720930232558155,0.780962682531097907
425,19,8,second,3,43042503275,252,245,274,7,5,-8,216,1,189,151,336,115,270,173,221,63,58,8,116,68,13,691,7,7,0,0,7,0,0,238,0,166,1,397,366,1,1,1,13652,4491298,165,172,0.959302325581395388,0.920260951865873533
425,19,8,second,3,43042503277,252,245,261,7,17,-27,204,1,175,140,290,101,203,156,215,51,50,22,73,50,13,698,11,11,0,0,3,8,0,18,0,162,1,141,228,1,0,0,13008,4178286,161,172,0.936046511627906974,0.876183071930773383
425,19,8,second,3,43042503279,252,241,258,11,5,-8,236,1,215,162,372,123,315,183,233,79,76,4,103,61,16,996,13,13,0,0,13,0,0,44,0,160,1,338,199,1,1,1,12709,4038000,159,172,0.924418604651162767,0.854549756625202717
425,19,8,second,3,43042503280,252,244,257,8,12,-19,234,1,208,157,354,123,285,182,239,80,76,6,97,56,15,811,16,16,0,0,0,16,0,122,0,157,1,93,83,1,1,1,12211,3799266,156,172,0.906976744186046457,0.822606814494321159
425,19,8,second,3,43042503283,252,243,280,9,5,-8,233,1,202,159,354,120,283,181,237,61,64,14,93,58,11,765,11,11,0,0,11,0,0,11,0,162,1,38,317,1,1,1,13022,4187028,159,172,0.924418604651162767,0.854549756625202717
425,19,8,second,3,43042503288,252,249,276,3,5,-8,214,1,183,151,318,111,230,157,212,60,62,-10,92,54,9,667,5,5,0,0,5,0,0,290,0,168,1,339,11,1,1,1,13969,4646484,167,172,0.970930232558139483,0.942705516495402795
425,19,8,second,3,43042503293,252,239,272,13,12,-19,219,1,198,156,342,116,271,171,219,62,64,-2,101,60,15,746,9,9,0,0,4,5,0,145,0,164,1,3,319,1,1,1,13326,4331686,163,172,0.947674418604651181,0.898086803677663581
425,19,8,second,3,43042503294,252,245,257,7,12,-19,218,1,186,150,342,112,292,143,190,76,90,10,108,65,11,620,8,8,0,0,6,2,0,318,0,165,1,401,104,1,1,1,13501,4419114,164,172,0.953488372093023284,0.909140075716603602
425,19,8,second,3,43042503295,252,250,279,2,5,-8,234,1,204,153,354,117,304,182,239,72,72,-6,110,56,19,1025,12,12,0,0,12,0,0,54,0,161,1,344,354,1,1,1,12869,4114602,160,172,0.930232558139534871,0.865332612222823094
425,19,8,second,3,43042503296,252,228,268,24,12,-19,225,1,189,149,324,109,254,182,245,52,55,-12,92,62,9,611,8,8,0,0,0,8,0,143,0,165,1,327,32,1,1,1,13508,4423536,164,172,0.953488372093023284,0.909140075716603602
425,19,8,second,3,43042503297,252,239,271,13,5,-8,202,1,170,144,286,90,201,171,230,39,40,-6,87,55,10,634,6,6,0,0,6,0,0,7,0,167,1,377,64,1,1,1,13831,4582074,166,172,0.965116279069767491,0.931449432125473376
425,19,8,second,3,43042503298,252,237,289,15,12,-19,189,1,166,135,274,89,196,146,198,45,46,2,68,52,13,717,5,5,0,0,5,0,0,401,0,168,1,8,94,1,1,1,13980,4653744,167,172,0.970930232558139483,0.942705516495402795
425,19,8,second,3,43042503300,252,237,258,15,12,-19,203,1,160,139,278,88,197,146,210,62,66,-10,81,53,13,717,13,13,0,0,0,13,0,188,0,160,1,18,30,1,1,1,12692,4027310,159,172,0.924418604651162767,0.854549756625202717
425,19,8,second,3,43042503301,252,206,256,46,5,-8,222,1,189,162,326,117,220,171,230,73,74,18,96,54,15,1022,11,11,0,0,11,0,0,27,0,162,1,274,205,1,1,1,12991,4167420,160,172,0.930232558139534871,0.865332612222823094
425,19,8,second,3,43042503303,252,232,253,20,12,-19,237,1,210,162,360,128,278,181,238,67,69,4,98,47,14,906,24,24,0,0,0,24,0,68,1,149,0,194,313,0,0,0,11021,3260750,0,172,0,0
425,19,8,second,3,43042503304,252,237,283,15,12,-19,228,1,199,158,340,110,266,161,219,81,79,0,90,55,27,1298,13,13,0,0,9,4,0,385,0,160,1,394,63,1,1,1,12693,4027934,158,172,0.918604651162790664,0.843834505137912361
425,19,8,second,3,43042503306,252,232,269,20,12,-19,147,1,124,115,212,55,148,114,155,36,38,8,64,42,15,633,0,0,0,0,0,0,0,252,0,173,1,194,390,1,1,1,14718,5012432,172,172,1,1
425,19,8,second,3,43042503309,252,250,261,2,12,-19,201,1,168,137,302,97,250,164,214,45,42,-6,104,66,11,577,3,3,0,0,0,3,0,190,0,170,1,107,168,1,1,1,14335,4835320,169,172,0.98255813953488369,0.965420497566251923
425,19,8,second,3,43042503310,252,243,257,9,5,-8,229,1,201,155,344,123,266,183,240,55,53,0,102,59,11,755,16,16,0,0,16,0,0,211,0,157,1,167,395,1,1,1,12232,3812066,156,172,0.906976744186046457,0.822606814494321159
425,19,8,second,3,43042503311,252,239,271,13,5,-8,227,1,198,157,338,120,249,172,230,62,64,30,93,58,9,665,12,12,0,0,12,0,0,408,0,161,1,195,204,1,1,1,12859,4108256,158,172,0.918604651162790664,0.843834505137912361
425,19,8,second,3,43042503312,252,241,275,11,5,-8,192,1,170,126,288,92,253,160,208,45,46,12,97,66,5,340,18,18,0,0,18,0,0,238,0,155,1,3,317,1,1,1,11922,3668040,154,172,0.895348837209302362,0.801649540292049823
425,19,8,second,3,43042503314,252,203,255,49,5,-8,222,1,198,156,346,116,280,156,205,74,76,-6,104,59,16,898,13,13,0,0,13,0,0,211,0,160,1,120,210,0,1,0,12688,4024836,159,172,0.924418604651162767,0.854549756625202717
425,19,8,second,3,43042503316,252,240,256,12,5,-8,238,1,207,160,372,129,314,166,218,89,94,-8,120,64,7,666,16,16,0,0,16,0,0,127,0,157,1,405,158,1,1,1,12232,3812068,156,172,0.906976744186046457,0.822606814494321159
425,19,8,second,3,43042503317,252,235,256,17,12,-19,205,1,177,147,308,105,228,155,206,72,74,20,82,60,8,535,5,5,0,0,2,3,0,80,0,168,1,178,304,1,1,1,14003,4668778,167,172,0.970930232558139483,0.942705516495402795
425,19,8,second,3,43042503318,252,225,269,27,5,-8,198,1,169,141,294,97,221,163,214,40,42,-14,77,59,9,579,5,5,0,0,5,0,0,88,0,168,1,139,387,1,1,1,13971,4647998,167,172,0.970930232558139483,0.942705516495402795
425,19,8,second,3,43042503319,252,246,284,6,12,-19,186,1,160,129,280,88,230,154,200,49,49,-4,90,66,7,373,2,2,0,0,0,2,0,157,0,171,1,317,306,1,1,1,14529,4937852,170,172,0.988372093023255793,0.976879394267171408
425,19,8,second,3,43042503320,252,241,253,11,12,-19,235,1,197,160,338,114,254,178,244,82,80,6,86,48,13,1034,17,17,0,0,0,17,0,365,1,156,0,419,168,0,0,0,12068,3734370,0,172,0,0
425,19,8,second,3,43042503321,252,235,255,17,5,-8,217,1,184,152,328,111,253,152,205,67,73,8,107,71,10,560,10,10,0,0,10,0,0,101,0,163,1,388,418,1,1,1,13187,4267488,162,172,0.941860465116279078,0.887101135749053582
425,19,8,second,3,43042503325,252,247,261,5,12,-19,244,1,216,164,376,134,303,191,247,60,61,16,97,57,13,892,17,17,0,0,0,17,0,62,0,156,1,124,73,1,1,1,12074,3738058,155,172,0.901162790697674465,0.812094375338020646
425,19,8,second,3,43042503327,252,225,263,27,5,-8,197,1,165,130,270,82,210,168,230,42,41,6,76,58,9,474,2,2,0,0,2,0,0,89,0,171,1,405,98,1,1,1,14519,4931142,170,172,0.988372093023255793,0.976879394267171408
425,19,8,second,3,43042503328,252,210,256,42,5,-8,222,1,196,160,348,115,276,154,202,80,90,-8,112,57,15,952,7,7,0,0,7,0,0,145,0,166,1,45,353,1,1,1,13639,4482920,165,172,0.959302325581395388,0.920260951865873533
425,19,8,second,3,43042503332,252,248,275,4,7,-11,239,1,193,158,352,112,298,177,240,87,86,-8,116,62,17,886,5,5,0,0,0,5,0,414,0,168,1,84,184,1,1,1,13996,4664124,167,172,0.970930232558139483,0.942705516495402795
425,19,8,second,3,43042503334,252,246,257,6,12,-19,244,1,219,163,362,121,292,194,257,66,64,26,106,49,15,1047,12,12,0,0,0,12,0,0,0,161,1,95,200,1,1,1,12868,4113970,160,172,0.930232558139534871,0.865332612222823094
425,19,8,second,3,43042503335,252,252,267,0,5,-8,154,1,128,106,220,64,175,122,166,37,37,0,71,50,7,340,0,0,0,0,0,0,0,249,0,173,1,196,33,1,1,1,14836,5089682,172,172,1,1
425,19,8,second,3,43042503337,252,234,261,18,5,-8,234,1,219,160,370,125,312,187,236,58,58,14,104,56,18,1270,8,8,0,0,8,0,0,41,0,165,1,257,293,1,1,1,13496,4415814,163,172,0.947674418604651181,0.898086803677663581
425,19,8,second,3,43042503339,252,250,257,2,12,-19,219,1,190,152,350,116,297,159,203,76,77,-6,121,68,10,576,9,9,0,0,9,0,0,272,0,164,1,220,195,1,1,1,13341,4341202,163,172,0.947674418604651181,0.898086803677663581
425,19,8,second,3,43042503341,252,252,279,0,5,-8,202,1,170,135,294,93,243,152,207,53,61,6,91,69,9,481,0,0,0,0,0,0,0,18,0,173,1,319,397,1,1,1,14831,5086134,172,172,1,1
425,19,8,second,3,43042503342,252,248,303,4,5,-8,216,1,178,147,306,100,231,163,226,54,61,-2,85,52,12,819,6,6,0,0,6,0,0,168,0,167,1,404,212,1,0,0,13812,4569890,161,172,0.936046511627906974,0.876183071930773383
425,19,8,second,3,43042503343,252,250,267,2,5,-8,235,1,206,165,368,133,283,178,229,79,77,8,101,55,18,1033,13,13,0,0,13,0,0,165,0,160,1,251,394,1,0,0,12695,4029208,159,172,0.924418604651162767,0.854549756625202717
425,19,8,second,3,43042503346,252,219,259,33,5,-8,218,1,188,151,324,111,245,167,223,70,71,20,87,55,16,843,10,10,0,0,10,0,0,82,0,163,1,282,183,1,1,1,13169,4255992,158,172,0.918604651162790664,0.843834505137912361
425,19,8,second,3,43042503347,252,227,261,25,12,-19,197,1,177,139,290,96,218,164,216,49,45,26,78,54,9,625,5,5,0,0,0,5,0,188,0,168,1,152,11,1,1,1,13977,4651934,167,172,0.970930232558139483,0.942705516495402795
425,19,8,second,3,43042503350,252,251,267,1,12,-19,209,1,184,142,324,98,286,163,210,45,49,-8,110,65,10,580,9,9,0,0,0,9,0,150,0,164,1,305,404,1,1,1,13357,4351486,163,172,0.947674418604651181,0.898086803677663581
425,19,8,second,3,43042503353,252,223,257,29,12,-19,149,1,123,111,220,69,160,119,158,39,43,8,62,57,8,365,0,0,0,0,0,0,0,371,0,173,1,121,128,1,1,1,14744,5029882,167,172,0.970930232558139483,0.942705516495402795
425,19,8,second,3,43042503355,252,235,255,17,7,-11,152,1,134,118,234,78,161,121,156,41,41,-26,71,53,20,646,3,3,0,0,0,3,0,97,0,170,1,345,276,1,1,1,14321,4826138,169,172,0.98255813953488369,0.965420497566251923
425,19,8,second,3,43042503359,252,243,253,9,5,-8,226,1,196,152,346,120,288,178,231,59,64,26,120,64,12,650,12,12,0,0,12,0,0,8,1,161,0,254,154,0,0,0,12858,4107636,0,172,0,0
425,19,8,second,3,43042503361,252,249,264,3,5,-8,239,1,209,158,358,124,290,191,251,70,67,2,110,65,11,676,12,12,0,0,12,0,0,13,0,161,1,191,221,1,0,0,12868,4113958,160,172,0.930232558139534871,0.865332612222823094
425,19,8,second,3,43042503363,252,248,264,4,5,-8,189,1,168,142,288,92,212,144,189,59,56,-40,70,59,17,786,8,8,0,0,8,0,0,372,0,165,1,94,180,1,1,1,13498,4417166,164,172,0.953488372093023284,0.909140075716603602
425,19,8,second,3,43042503364,252,238,262,14,7,-11,218,1,180,151,318,106,242,169,228,62,63,2,98,53,20,973,8,8,0,0,0,8,0,215,0,165,1,91,266,1,1,1,13479,4404710,164,172,0.953488372093023284,0.909140075716603602
425,19,8,second,3,43042503365,252,240,262,12,12,-19,237,1,207,168,354,114,273,206,266,66,61,-18,97,47,18,1600,13,13,0,0,0,13,0,355,0,160,1,179,186,1,1,1,12708,4037370,159,172,0.924418604651162767,0.854549756625202717
425,19,8,second,3,43042503368,252,245,257,7,5,-8,230,1,202,154,354,116,302,168,221,77,75,-6,104,59,10,768,14,14,0,0,14,0,0,94,0,159,1,280,327,1,1,1,12547,3960504,158,172,0.918604651162790664,0.843834505137912361
425,19,8,second,3,43042503370,252,252,261,0,12,-19,235,1,213,165,366,123,291,183,235,61,62,-18,109,53,20,1069,10,10,0,0,0,10,0,383,0,163,1,0,281,1,1,1,13184,4265524,162,172,0.941860465116279078,0.887101135749053582
425,19,8,second,3,43042503374,252,243,290,9,5,-8,188,1,160,140,276,87,197,145,195,49,49,4,81,64,8,504,7,7,0,0,7,0,0,350,0,166,1,47,218,0,1,0,13666,4500418,165,172,0.959302325581395388,0.920260951865873533
425,19,8,second,3,43042503377,252,251,289,1,17,-27,224,1,194,159,328,107,241,175,235,60,59,8,69,48,11,943,16,16,0,0,7,9,0,379,0,157,1,89,127,0,0,0,12210,3798592,154,172,0.895348837209302362,0.801649540292049823
425,19,8,second,3,43042503379,252,243,290,9,12,-19,217,1,187,144,318,105,259,176,234,56,56,-2,93,62,7,512,10,10,0,0,0,10,0,84,0,163,1,369,404,0,1,0,13185,4266210,162,172,0.941860465116279078,0.887101135749053582
425,19,8,second,3,43042503382,252,231,275,21,7,-11,230,1,203,160,354,116,290,183,236,62,61,6,108,55,17,918,13,13,0,0,0,13,0,360,0,160,1,254,59,1,1,1,12678,4018510,159,172,0.924418604651162767,0.854549756625202717
425,19,8,second,3,43042503384,252,248,274,4,5,-8,162,1,142,125,244,78,167,121,161,48,50,28,59,46,13,661,2,2,0,0,2,0,0,323,0,171,1,190,55,1,0,0,14431,4873074,169,172,0.98255813953488369,0.965420497566251923
425,19,8,second,3,43042503388,252,248,254,4,5,-8,244,1,219,160,360,122,292,196,260,48,50,16,96,49,24,1244,15,15,0,0,15,0,0,190,0,158,1,77,207,1,1,1,12388,3885168,157,172,0.912790697674418561,0.833186857760951805
425,19,8,second,3,43042503392,252,237,278,15,5,-8,236,1,209,161,374,131,307,177,226,68,70,14,105,57,16,921,11,11,0,0,11,0,0,326,0,162,1,28,47,1,1,1,13012,4180684,161,172,0.936046511627906974,0.876183071930773383
425,19,8,second,3,43042503395,252,216,276,36,5,-8,223,1,197,154,356,121,300,157,202,88,96,8,112,64,13,764,6,6,0,0,6,0,0,94,0,167,1,52,197,1,1,1,13824,4577538,166,172,0.965116279069767491,0.931449432125473376
425,19,8,second,3,43042503396,252,246,260,6,12,-19,153,1,128,114,224,68,162,124,165,32,34,-8,66,50,14,530,0,0,0,0,0,0,0,59,0,173,1,395,316,1,1,1,14805,5068730,172,172,1,1
425,19,8,second,3,43042503398,252,237,254,15,5,-8,214,1,182,146,320,106,259,165,219,54,55,-16,97,59,10,656,7,7,0,0,7,0,0,81,0,166,1,188,359,1,1,1,13689,4515408,165,172,0.959302325581395388,0.920260951865873533
425,19,8,second,3,43042503399,252,224,264,28,5,-8,227,1,197,158,338,114,257,169,227,58,64,-6,99,58,11,790,12,12,0,0,12,0,0,130,0,161,1,296,6,1,1,1,12833,4091950,160,172,0.930232558139534871,0.865332612222823094
425,19,8,second,3,43042503400,252,232,254,20,17,-27,223,1,189,155,330,115,243,167,225,58,60,18,93,54,18,1047,15,15,0,0,1,14,0,23,0,158,1,243,17,1,1,1,12370,3874042,157,172,0.912790697674418561,0.833186857760951805
425,19,8,second,3,43042503404,252,240,262,12,5,-8,226,1,193,153,322,108,242,177,242,55,57,-18,90,57,9,661,6,6,0,0,6,0,0,21,0,167,1,155,219,1,1,1,13839,4587378,166,172,0.965116279069767491,0.931449432125473376
425,19,8,second,3,43042503405,252,241,259,11,5,-8,223,1,181,154,306,102,206,168,238,64,64,-14,76,43,16,1050,12,12,0,0,12,0,0,180,0,161,1,80,386,1,1,1,12857,4106968,158,172,0.918604651162790664,0.843834505137912361
425,19,8,second,3,43042503406,252,241,284,11,5,-8,148,1,130,115,230,75,162,109,142,48,56,-10,72,53,11,449,0,0,0,0,0,0,0,273,0,173,1,184,277,1,1,1,14836,5089566,172,172,1,1
425,19,8,second,3,43042503409,252,250,268,2,12,-19,192,1,167,134,282,93,218,164,215,36,33,6,102,60,9,510,12,12,0,0,0,12,0,119,0,161,1,34,366,1,1,1,12858,4107708,160,172,0.930232558139534871,0.865332612222823094
425,19,8,second,3,43042503410,252,239,266,13,12,-19,171,1,151,122,264,83,212,131,170,44,47,16,78,58,8,390,0,0,0,0,0,0,0,97,0,173,1,72,361,1,1,1,14837,5090302,172,172,1,1
425,19,8,second,3,43042503411,252,225,275,27,5,-8,200,1,169,132,282,93,217,166,225,59,54,22,81,58,9,474,1,1,0,0,1,0,0,355,0,172,1,259,112,1,1,1,14680,5011816,171,172,0.994186046511627897,0.988405895078420693
425,19,8,second,3,43042503414,252,238,253,14,7,-11,231,1,189,144,312,103,248,202,277,34,31,-8,90,51,18,916,18,18,0,0,0,18,0,215,1,155,0,13,55,0,0,0,11927,3671074,0,172,0,0
425,19,8,second,3,43042503415,252,231,303,21,5,-8,212,1,184,137,322,100,293,169,220,52,49,-2,113,71,12,535,2,2,0,0,2,0,0,44,0,171,1,376,47,1,1,1,14527,4936488,170,172,0.988372093023255793,0.976879394267171408
425,19,8,second,3,43042503417,252,238,254,14,5,-8,235,1,212,158,384,132,339,160,203,97,104,12,123,68,10,634,22,22,0,0,22,0,0,148,0,151,1,6,409,1,0,0,11292,3377870,148,172,0.860465116279069742,0.740400216333153005
425,19,8,second,3,43042503419,252,237,286,15,5,-8,182,1,160,127,272,91,210,140,186,47,50,12,88,60,11,463,1,1,0,0,1,0,0,19,0,172,1,220,39,1,1,1,14641,4985676,171,172,0.994186046511627897,0.988405895078420693
425,19,8,second,3,43042503421,252,251,269,1,5,-8,151,1,134,103,228,71,190,117,154,38,39,0,66,51,7,301,0,0,0,0,0,0,0,152,0,173,1,390,294,1,1,1,14844,5094974,172,172,1,1
425,19,8,second,3,43042503423,252,246,258,6,17,-27,234,1,210,165,358,122,279,180,235,65,65,10,97,56,12,845,18,18,0,0,9,9,0,80,0,155,1,401,13,1,1,1,11903,3656426,154,172,0.895348837209302362,0.801649540292049823
425,19,8,second,3,43042503424,252,230,259,22,12,-19,187,1,163,144,286,93,200,153,197,42,46,-6,84,66,8,498,3,3,0,0,0,3,0,380,0,170,1,278,342,1,1,1,14284,4801626,169,172,0.98255813953488369,0.965420497566251923
425,19,8,second,3,43042503425,252,252,269,0,5,-8,164,1,144,124,246,79,173,123,164,39,44,30,63,52,9,482,3,3,0,0,3,0,0,327,0,170,1,151,66,1,1,1,14119,4696282,169,172,0.98255813953488369,0.965420497566251923
425,19,8,second,3,43042503430,252,218,260,34,5,-8,236,1,199,157,342,111,272,173,238,68,69,2,98,54,14,941,7,7,0,0,7,0,0,237,0,166,1,45,234,1,1,1,13674,4505582,162,172,0.941860465116279078,0.887101135749053582
425,19,8,second,3,43042503432,252,250,255,2,12,-19,223,2,196,161,344,115,263,171,222,67,62,0,97,58,17,899,0,0,0,0,0,0,0,235,0,173,1,326,284,1,1,1,14770,5045996,163,172,0.947674418604651181,0.898086803677663581
425,19,8,second,3,43042503435,252,251,257,1,7,-11,217,1,192,152,336,104,284,155,204,70,74,-4,100,69,11,660,11,11,0,0,0,11,0,78,0,162,1,278,301,1,1,1,13008,4178130,161,172,0.936046511627906974,0.876183071930773383
425,19,8,second,3,43042503436,252,224,255,28,12,-19,226,1,200,157,348,118,277,162,214,90,85,8,101,67,10,625,18,18,0,0,13,5,0,27,0,155,1,194,124,1,1,1,11907,3658862,154,172,0.895348837209302362,0.801649540292049823
425,19,8,second,3,43042503442,252,246,257,6,17,-27,202,1,186,145,314,102,251,162,207,60,60,6,99,65,8,503,21,21,0,0,7,14,0,392,0,152,1,14,66,1,1,1,11413,3428636,151,172,0.877906976744186052,0.770720659816116815
425,19,8,second,3,43042503443,252,236,261,16,12,-19,239,1,208,157,366,122,318,168,224,99,95,-34,106,63,22,1033,23,23,0,0,13,10,0,193,0,150,1,308,402,1,1,1,11160,3321274,149,172,0.866279069767441845,0.750439426717144364
425,19,8,second,3,43042503445,252,243,259,9,7,-11,239,1,221,163,400,139,353,164,203,84,88,-12,127,67,10,717,21,21,0,0,0,21,0,195,0,152,1,57,407,1,1,1,11467,3460352,151,172,0.877906976744186052,0.770720659816116815
425,19,8,second,3,43042503447,252,243,279,9,12,-19,193,1,163,145,278,88,186,154,208,46,44,-6,70,49,14,823,6,6,0,0,0,6,0,351,0,167,1,158,73,1,1,1,13758,4535992,165,172,0.959302325581395388,0.920260951865873533
425,19,8,second,3,43042503449,252,236,258,16,5,-8,245,1,202,163,368,128,297,177,238,78,83,-4,123,56,16,1043,22,22,0,0,22,0,0,321,0,151,1,69,322,1,0,0,11307,3386756,149,172,0.866279069767441845,0.750439426717144364
425,19,8,second,3,43042503450,252,229,255,23,7,-11,231,1,202,165,348,116,262,185,242,63,64,-8,96,59,18,1001,13,13,0,0,0,13,0,423,0,160,1,165,193,1,1,1,12682,4020980,159,172,0.924418604651162767,0.854549756625202717
425,19,8,second,3,43042503452,252,251,279,1,5,-8,194,1,169,142,298,96,229,147,192,63,65,-2,83,55,9,636,7,7,0,0,7,0,0,68,0,166,1,69,166,1,1,1,13606,4462220,165,172,0.959302325581395388,0.920260951865873533
425,19,8,second,3,43042503453,252,221,261,31,5,-8,215,1,192,144,334,109,288,163,211,78,80,10,86,62,11,602,4,4,0,0,4,0,0,363,0,169,1,54,247,1,1,1,14157,4744002,168,172,0.976744186046511587,0.954029204975662459
425,19,8,second,3,43042503460,252,242,265,10,5,-8,165,1,139,116,240,71,191,139,184,41,37,0,77,62,6,332,6,6,0,0,6,0,0,423,0,167,1,67,360,1,1,1,13779,4549368,166,172,0.965116279069767491,0.931449432125473376
425,19,8,second,3,43042503461,252,240,257,12,5,-8,215,1,184,153,326,111,244,158,210,65,68,-6,86,55,12,753,11,11,0,0,11,0,0,275,0,162,1,379,365,0,1,0,13009,4178884,159,172,0.924418604651162767,0.854549756625202717
425,19,8,second,3,43042503464,252,237,262,15,5,-8,231,1,200,151,338,110,276,186,248,64,59,18,102,58,11,691,14,14,0,0,14,0,0,203,0,159,1,57,98,1,1,1,12535,3953038,154,172,0.895348837209302362,0.801649540292049823
425,19,8,second,3,43042503469,252,212,258,40,5,-8,224,1,199,155,346,120,274,179,230,57,57,-2,104,57,12,765,2,2,0,0,2,0,0,54,0,171,1,145,293,1,1,1,14487,4909650,170,172,0.988372093023255793,0.976879394267171408
425,19,8,second,3,43042503470,252,247,254,5,17,-27,228,1,199,155,352,112,297,172,224,65,71,8,113,66,10,589,17,17,0,0,6,11,0,344,0,156,1,151,392,1,1,1,12070,3735606,154,172,0.895348837209302362,0.801649540292049823
425,19,8,second,3,43042503473,252,251,264,1,12,-19,222,1,192,146,324,105,271,168,228,65,63,16,99,58,25,1186,2,2,0,0,0,2,0,415,0,171,1,142,293,1,1,1,14511,4925744,170,172,0.988372093023255793,0.976879394267171408
425,19,8,second,3,43042503474,252,224,294,28,5,-8,191,1,166,134,278,90,209,151,203,40,44,2,81,54,9,582,0,0,0,0,0,0,0,198,0,173,1,279,158,1,1,1,14803,5067668,172,172,1,1
425,19,8,second,3,43042503476,252,239,257,13,5,-8,215,1,182,148,316,104,247,165,222,73,71,0,97,65,10,578,7,7,0,0,7,0,0,232,0,166,1,224,40,1,1,1,13670,4503020,165,172,0.959302325581395388,0.920260951865873533
425,19,8,second,3,43042503477,252,220,263,32,5,-8,221,1,198,154,338,109,273,166,218,75,77,2,103,60,18,824,11,11,0,0,11,0,0,41,0,162,1,316,308,1,1,1,13038,4197280,161,172,0.936046511627906974,0.876183071930773383
425,19,8,second,3,43042503478,252,250,257,2,12,-19,236,1,208,159,360,118,306,189,245,55,55,-20,108,65,13,773,15,15,0,0,0,15,0,176,0,158,1,206,13,1,1,1,12393,3888294,157,172,0.912790697674418561,0.833186857760951805
425,19,8,second,3,43042503480,252,232,260,20,5,-8,237,1,203,154,356,115,310,168,227,75,83,-4,112,64,10,658,8,8,0,0,8,0,0,5,0,165,1,58,332,1,1,1,13516,4428720,164,172,0.953488372093023284,0.909140075716603602
425,19,8,second,3,43042503484,252,234,256,18,12,-19,222,1,200,160,346,108,282,168,217,72,75,-34,96,54,17,1094,14,14,0,0,3,10,1,366,0,159,1,16,419,1,1,1,12530,3949880,157,172,0.912790697674418561,0.833186857760951805
425,19,8,second,3,43042503486,252,247,268,5,12,-19,235,1,193,159,344,118,266,178,241,71,74,-4,92,58,17,1153,9,9,0,0,0,9,0,380,0,164,1,164,11,1,1,1,13345,4343714,160,172,0.930232558139534871,0.865332612222823094
425,19,8,second,3,43042503487,252,245,286,7,5,-8,238,1,206,162,360,126,284,178,236,73,77,-24,104,54,15,1058,9,9,0,0,9,0,0,273,0,164,1,204,19,1,1,1,13351,4347594,163,172,0.947674418604651181,0.898086803677663581
425,19,8,second,3,43042503489,252,244,274,8,12,-19,229,1,201,156,342,118,268,175,233,76,72,6,94,55,27,1544,10,10,0,0,0,10,0,221,0,163,1,266,98,1,1,1,13188,4268144,162,172,0.941860465116279078,0.887101135749053582
425,19,8,second,3,43042503491,252,246,256,6,17,-27,192,1,163,140,296,98,224,139,183,56,63,24,96,62,9,524,10,10,0,0,10,0,0,52,0,163,1,69,254,0,1,0,13167,4254698,162,172,0.941860465116279078,0.887101135749053582
