n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,checkpoint_b1_safe_count,branch_common_safe,branch_suffix_site1,branch_suffix_site2,branch_clone1_survives,branch_clone2_survives,branch_both_survive,checkpoint_b2_safe_pairs,checkpoint_sum_child_b1_sq,branch_q_after_safe_count,branch_q_after_denominator,q_after,q_after2
325,18,1,second,2,43032502006,193,183,202,10,1,-18,184,1,162,124,282,95,235,145,188,57,56,-26,87,45,17,762,20,20,0,0,20,0,0,118,0,112,1,271,238,1,1,1,6208,1376438,110,131,0.839694656488549573,0.705087116135423297
325,18,1,second,2,43032502008,193,171,208,22,0,1,169,1,138,104,224,77,171,142,199,26,27,4,75,47,10,416,6,6,0,0,0,6,0,220,0,126,1,49,153,0,1,0,7869,1965770,125,131,0.954198473282442783,0.910494726414544653
325,18,1,second,2,43032502009,193,175,233,18,0,1,158,1,144,117,254,82,207,123,154,37,39,-14,91,52,8,505,2,2,0,0,0,2,0,285,0,130,1,314,130,1,1,1,8338,2139474,129,131,0.984732824427480891,0.969698735504923914
325,18,1,second,2,43032502010,193,189,195,4,1,-18,165,1,140,113,242,79,188,125,169,43,43,10,74,49,10,491,6,6,0,0,2,3,1,270,0,126,1,92,242,1,1,1,7825,1944394,125,131,0.954198473282442783,0.910494726414544653
325,18,1,second,2,43032502014,193,182,196,11,1,-18,140,1,115,101,198,61,142,108,149,38,39,2,56,44,10,371,1,1,0,0,1,0,0,7,0,131,1,41,42,1,1,1,8405,2158818,130,131,0.992366412213740445,0.984791096089971396
325,18,1,second,2,43032502015,193,183,195,10,0,1,156,1,136,103,228,73,186,134,176,23,22,-4,60,41,10,445,7,7,0,0,0,7,0,61,0,125,1,317,301,1,1,1,7716,1905488,124,131,0.946564885496183228,0.895985082454402448
325,18,1,second,2,43032502016,193,190,206,3,1,-18,178,1,150,120,256,89,195,140,190,51,47,-8,83,45,11,546,8,8,0,0,8,0,0,220,0,124,1,276,267,1,1,1,7613,1869680,123,131,0.938931297709923673,0.881591981819241366
325,18,1,second,2,43032502024,193,173,209,20,0,1,132,1,114,96,204,66,162,93,123,35,40,-8,70,46,6,286,5,5,0,0,0,5,0,208,0,127,1,43,305,1,1,1,7939,1986038,121,131,0.923664122137404564,0.853155410523862234
325,18,1,second,2,43032502026,193,176,210,17,0,1,143,1,119,100,200,65,141,114,157,29,32,-8,59,39,13,534,2,2,0,0,0,2,0,33,0,130,1,282,13,1,1,1,8353,2147154,129,131,0.984732824427480891,0.969698735504923914
325,18,1,second,2,43032502027,193,186,198,7,1,-18,61,1,47,49,86,28,47,51,69,9,10,-2,29,30,4,103,0,0,0,0,0,0,0,123,0,132,1,319,273,1,1,1,8627,2255460,131,131,1,1
325,18,1,second,2,43032502029,193,188,196,5,1,-18,188,1,164,123,290,100,250,131,174,57,59,-6,84,45,15,775,12,12,0,0,12,0,0,280,0,120,1,49,184,1,1,1,7133,1696012,119,131,0.908396946564885455,0.825185012528407369
325,18,1,second,2,43032502031,193,176,195,17,1,-18,166,1,151,118,256,89,196,132,170,35,38,-4,80,44,10,520,8,8,0,0,4,4,0,214,0,124,1,206,119,1,1,1,7559,1843916,117,131,0.893129770992366456,0.797680787832876992
325,18,1,second,2,43032502034,193,181,200,12,0,1,184,1,166,128,298,104,248,125,160,69,73,10,94,41,18,1000,16,16,0,0,0,16,0,290,0,116,1,21,231,1,1,1,6667,1532730,115,131,0.877862595419847347,0.770642736437270548
325,18,1,second,2,43032502036,193,182,204,11,1,-18,166,1,149,118,254,83,201,135,174,37,39,10,77,46,11,556,6,6,0,0,6,0,0,267,0,126,1,247,245,1,1,1,7851,1956928,122,131,0.931297709923664119,0.867315424509061184
325,18,1,second,2,43032502039,193,191,222,2,1,-18,174,1,150,118,258,79,216,123,168,52,55,6,82,44,20,836,3,3,0,0,3,0,0,32,0,129,1,302,151,0,1,0,8241,2105916,128,131,0.977099236641221336,0.954722918244857444
325,18,1,second,2,43032502040,193,184,201,9,1,-18,165,1,137,111,242,81,193,123,167,42,48,-2,77,46,12,591,10,10,0,0,10,0,0,320,0,122,1,172,131,1,1,1,7365,1778546,119,131,0.908396946564885455,0.825185012528407369
325,18,1,second,2,43032502042,193,173,197,20,1,-18,176,1,153,117,266,84,226,129,172,57,60,6,84,41,11,585,15,15,0,0,8,7,0,277,0,117,1,54,45,1,1,1,6771,1567456,115,131,0.877862595419847347,0.770642736437270548
325,18,1,second,2,43032502043,193,176,194,17,0,1,180,1,155,121,274,90,229,137,180,63,67,-14,83,46,13,627,11,11,0,0,0,11,0,304,1,121,0,223,77,0,0,0,7249,1737162,0,131,0,0
325,18,1,second,2,43032502047,193,191,209,2,0,1,182,1,150,121,254,80,194,138,193,52,52,18,66,38,11,645,7,7,0,0,0,7,0,241,0,125,1,207,298,1,1,1,7740,1917072,124,131,0.946564885496183228,0.895985082454402448
325,18,1,second,2,43032502049,193,191,194,2,1,-18,185,1,171,130,310,105,270,133,163,71,71,-10,82,44,9,686,19,19,0,0,19,0,0,152,1,113,0,275,285,0,0,0,6327,1417026,0,131,0,0
325,18,1,second,2,43032502050,193,173,207,20,0,1,180,1,160,119,268,90,218,147,193,53,51,-12,68,45,12,575,9,9,0,0,0,9,0,17,0,123,1,26,218,0,1,0,7490,1824436,121,131,0.923664122137404564,0.853155410523862234
325,18,1,second,2,43032502053,193,193,215,0,0,1,164,1,146,115,242,81,184,140,183,33,31,6,76,40,8,515,8,8,0,0,0,8,0,92,0,124,1,169,100,1,1,1,7593,1860014,123,131,0.938931297709923673,0.881591981819241366
325,18,1,second,2,43032502056,193,183,206,10,1,-18,136,1,116,90,196,62,161,111,149,32,30,4,63,46,6,258,4,4,0,0,4,0,0,15,0,128,1,314,13,1,1,1,8089,2045180,127,131,0.969465648854961781,0.939863644309772095
325,18,1,second,2,43032502057,193,180,224,13,0,1,105,1,90,80,152,46,104,77,106,33,34,12,46,35,10,302,0,0,0,0,0,0,0,293,0,132,1,315,30,1,1,1,8548,2215958,124,131,0.946564885496183228,0.895985082454402448
325,18,1,second,2,43032502058,193,175,194,18,1,-17,181,1,161,127,274,99,202,132,176,67,60,14,68,38,10,711,15,15,0,0,8,7,0,278,1,117,0,171,6,0,0,0,6765,1564720,0,131,0,0
325,18,1,second,2,43032502061,193,155,209,38,1,-18,92,1,82,78,144,45,90,62,82,31,35,-16,34,35,8,268,0,0,0,0,0,0,0,113,0,132,1,147,178,1,1,1,8464,2174798,131,131,1,1
325,18,1,second,2,43032502062,193,192,216,1,1,-18,184,1,159,125,276,91,222,148,194,40,43,0,72,37,16,881,10,10,0,0,7,3,0,80,0,122,1,72,112,1,1,1,7369,1780450,121,131,0.923664122137404564,0.853155410523862234
325,18,1,second,2,43032502063,193,186,205,7,0,1,184,1,156,123,268,89,214,133,183,57,58,12,80,38,13,819,7,7,0,0,0,7,0,183,0,125,1,1,289,1,1,1,7736,1915104,124,131,0.946564885496183228,0.895985082454402448
325,18,1,second,2,43032502064,193,174,198,19,0,1,180,1,156,115,256,83,214,156,208,34,31,8,72,44,13,615,10,10,0,0,0,10,0,224,0,122,1,31,166,1,1,1,7376,1783794,121,131,0.923664122137404564,0.853155410523862234
325,18,1,second,2,43032502067,193,174,209,19,0,1,170,1,148,117,256,86,201,136,178,45,43,-8,71,51,15,583,10,10,0,0,0,10,0,315,0,122,1,212,105,0,1,0,7360,1776184,121,131,0.923664122137404564,0.853155410523862234
325,18,1,second,2,43032502068,193,187,196,6,1,-18,153,1,134,100,218,73,174,130,174,30,28,-2,76,42,8,362,10,10,0,0,10,0,0,94,0,122,1,201,44,1,1,1,7366,1779106,121,131,0.923664122137404564,0.853155410523862234
325,18,1,second,2,43032502069,193,184,204,9,1,-18,169,1,144,117,248,81,191,131,176,46,49,-12,81,46,13,539,7,7,0,0,7,0,0,234,0,125,1,70,198,1,1,1,7717,1905854,124,131,0.946564885496183228,0.895985082454402448
325,18,1,second,2,43032502071,193,183,230,10,1,-18,86,1,69,61,110,32,70,80,111,8,7,-2,32,30,8,193,0,0,0,0,0,0,0,294,0,132,1,135,259,1,1,1,8616,2249826,131,131,1,1
325,18,1,second,2,43032502072,193,178,217,15,0,1,152,1,130,104,220,73,170,119,161,33,35,20,62,39,18,688,5,5,0,0,0,5,0,131,0,127,1,230,45,1,1,1,7986,2008772,126,131,0.961832061068702338,0.925120913699667979
325,18,1,second,2,43032502077,193,191,195,2,0,1,163,1,133,105,222,71,174,137,189,39,35,-6,66,45,9,423,6,6,0,0,0,6,0,156,0,126,1,104,32,1,1,1,7860,1961326,125,131,0.954198473282442783,0.910494726414544653
325,18,1,second,2,43032502078,193,189,213,4,0,1,171,1,148,121,260,87,201,129,170,48,51,-24,69,45,24,947,5,5,0,0,0,5,0,158,0,127,1,237,31,1,1,1,7948,1990094,125,131,0.954198473282442783,0.910494726414544653
325,18,1,second,2,43032502079,193,183,224,10,1,-18,123,1,104,89,180,63,125,96,129,25,29,8,57,42,6,269,2,2,0,0,2,0,0,177,0,130,1,45,152,1,1,1,8343,2142174,129,131,0.984732824427480891,0.969698735504923914
325,18,1,second,2,43032502080,193,193,194,0,1,-17,179,1,154,126,274,93,215,134,176,52,60,2,73,45,10,656,18,18,0,0,0,18,0,302,1,114,0,135,254,0,0,0,6429,1450284,0,131,0,0
325,18,1,second,2,43032502082,193,181,195,12,1,-18,182,1,167,122,278,95,228,142,185,53,51,2,70,40,13,778,17,17,0,0,2,15,0,141,0,115,1,64,120,1,0,0,6548,1491368,114,131,0.870229007633587792,0.757298525726939009
325,18,1,second,2,43032502084,193,192,196,1,1,-18,160,1,142,114,246,78,196,105,142,60,63,-2,74,51,7,390,8,8,0,0,8,0,0,138,0,124,1,119,241,1,1,1,7580,1853712,122,131,0.931297709923664119,0.867315424509061184
325,18,1,second,2,43032502087,193,175,205,18,1,-18,154,1,129,103,224,70,185,114,156,41,43,4,69,47,9,395,3,3,0,0,3,0,0,122,0,129,1,0,23,1,1,1,8219,2094896,128,131,0.977099236641221336,0.954722918244857444
325,18,1,second,2,43032502088,193,188,194,5,1,-19,173,1,149,114,254,85,206,138,184,39,38,2,74,43,18,672,14,14,0,0,14,0,0,275,1,118,0,191,149,0,0,0,6896,1612046,0,131,0,0
325,18,1,second,2,43032502089,193,163,196,30,0,1,149,1,130,107,224,77,164,109,146,39,42,-4,68,40,9,455,5,5,0,0,0,5,0,231,0,127,1,244,83,1,1,1,7927,1980052,126,131,0.961832061068702338,0.925120913699667979
325,18,1,second,2,43032502092,193,182,194,11,1,-18,185,1,169,126,296,107,243,140,177,68,64,-8,75,42,12,708,19,19,0,0,19,0,0,235,1,113,0,255,166,0,0,0,6297,1403790,0,131,0,0
325,18,1,second,2,43032502093,193,191,196,2,1,-19,167,1,152,121,268,90,215,139,172,31,32,-8,81,44,18,755,8,8,0,0,8,0,0,29,0,124,1,319,253,0,1,0,7594,1860474,123,131,0.938931297709923673,0.881591981819241366
325,18,1,second,2,43032502095,193,191,217,2,0,1,93,1,86,79,152,47,104,69,86,31,30,-12,40,38,6,245,0,0,0,0,0,0,0,314,0,132,1,134,251,1,1,1,8574,2228748,131,131,1,1
325,18,1,second,2,43032502096,193,191,213,2,1,-18,180,1,156,122,268,93,209,143,189,55,55,-12,79,40,25,1082,11,11,0,0,6,5,0,222,0,121,1,86,312,0,1,0,7248,1736686,120,131,0.916030534351145009,0.839111939863644296
325,18,1,second,2,43032502098,193,183,202,10,1,-18,159,1,137,113,238,76,185,116,156,43,46,14,73,46,9,461,3,3,0,0,3,0,0,271,0,129,1,49,205,1,1,1,8215,2092938,128,131,0.977099236641221336,0.954722918244857444
325,18,1,second,2,43032502099,193,190,210,3,1,-18,181,1,153,122,264,90,202,137,186,38,44,-24,58,36,15,856,10,10,0,0,10,0,0,147,0,122,1,290,199,0,1,0,7364,1778064,120,131,0.916030534351145009,0.839111939863644296
325,18,1,second,2,43032502100,193,187,203,6,1,-18,159,1,142,112,236,73,185,118,159,46,49,4,65,46,9,442,6,6,0,0,6,0,0,84,0,126,1,150,41,1,1,1,7853,1957898,125,131,0.954198473282442783,0.910494726414544653
325,18,1,second,2,43032502104,193,185,201,8,1,-18,176,1,163,126,278,89,229,133,170,49,52,-18,77,40,13,886,8,8,0,0,8,0,0,227,0,124,1,313,45,1,1,1,7600,1863400,123,131,0.938931297709923673,0.881591981819241366
325,18,1,second,2,43032502106,193,183,195,10,0,1,176,1,145,112,242,76,198,131,186,38,45,-10,80,41,20,824,6,6,0,0,0,6,0,107,0,126,1,190,288,1,1,1,7856,1959336,124,131,0.946564885496183228,0.895985082454402448
325,18,1,second,2,43032502107,193,181,195,12,0,1,189,1,174,130,310,102,277,147,181,67,73,-6,101,41,18,962,15,15,0,0,0,15,0,260,0,117,1,138,226,1,0,0,6775,1569286,116,131,0.885496183206106902,0.784103490472583209
325,18,1,second,2,43032502108,193,184,210,9,0,1,173,1,147,117,264,91,215,135,176,43,46,4,83,50,10,443,10,10,0,0,0,10,0,238,0,122,1,237,211,1,0,0,7358,1775194,121,131,0.923664122137404564,0.853155410523862234
325,18,1,second,2,43032502109,193,180,198,13,1,-18,158,1,130,107,232,76,184,121,163,46,48,12,68,50,9,395,7,7,0,0,7,0,0,97,0,125,1,222,192,1,1,1,7730,1912200,124,131,0.946564885496183228,0.895985082454402448
325,18,1,second,2,43032502111,193,186,198,7,0,1,170,1,143,114,260,92,209,128,168,63,60,-4,75,48,11,530,8,8,0,0,0,8,0,53,0,124,1,314,72,1,1,1,7602,1864338,121,131,0.923664122137404564,0.853155410523862234
325,18,1,second,2,43032502115,193,187,203,6,1,-18,171,1,145,117,250,83,190,135,181,41,43,2,64,43,18,689,11,11,0,0,11,0,0,198,0,121,1,47,39,1,1,1,7250,1737640,120,131,0.916030534351145009,0.839111939863644296
325,18,1,second,2,43032502118,193,186,208,7,0,1,155,1,131,106,222,69,178,129,173,32,33,-2,68,46,17,618,4,4,0,0,0,4,0,319,0,128,1,70,114,1,1,1,8102,2051466,127,131,0.969465648854961781,0.939863644309772095
325,18,1,second,2,43032502120,193,190,195,3,1,-18,158,1,136,107,224,71,173,137,183,34,32,4,63,41,10,483,9,9,0,0,9,0,0,267,0,123,1,143,96,1,1,1,7451,1806132,122,131,0.931297709923664119,0.867315424509061184
325,18,1,second,2,43032502121,193,189,204,4,0,1,175,1,152,116,260,83,219,142,187,41,43,4,75,42,8,496,14,14,0,0,0,14,0,309,0,118,1,274,96,1,1,1,6891,1609750,117,131,0.893129770992366456,0.797680787832876992
325,18,1,second,2,43032502122,193,182,204,11,0,1,151,1,131,106,218,69,165,111,153,41,43,-18,67,44,6,400,8,8,0,0,0,8,0,230,0,124,1,107,317,1,1,1,7601,1863922,123,131,0.938931297709923673,0.881591981819241366
325,18,1,second,2,43032502123,193,180,205,13,1,-18,169,1,151,121,258,85,199,135,175,44,42,2,75,43,10,567,6,6,0,0,6,0,0,197,0,126,1,72,110,1,1,1,7831,1947252,125,131,0.954198473282442783,0.910494726414544653
325,18,1,second,2,43032502124,193,192,202,1,1,-18,110,1,92,80,160,54,112,90,120,26,27,0,56,44,8,248,9,9,0,0,8,1,0,207,0,123,1,241,83,1,1,1,7465,1812844,122,131,0.931297709923664119,0.867315424509061184
325,18,1,second,2,43032502125,193,188,203,5,1,-18,128,1,113,95,196,65,144,98,128,39,40,-16,56,45,15,461,5,5,0,0,5,0,0,275,0,127,1,4,196,1,1,1,7989,2010260,126,131,0.961832061068702338,0.925120913699667979
325,18,1,second,2,43032502126,193,164,194,29,1,-18,158,1,137,106,224,69,177,118,164,41,45,32,61,46,9,410,4,4,0,0,0,4,0,136,1,128,0,143,77,0,0,0,8110,2055486,0,131,0,0
325,18,1,second,2,43032502127,193,185,212,8,1,-18,180,1,165,128,286,103,224,131,168,64,60,14,66,38,17,902,9,9,0,0,9,0,0,266,0,123,1,225,58,1,1,1,7484,1821564,122,131,0.931297709923664119,0.867315424509061184
325,18,1,second,2,43032502129,193,178,206,15,0,1,184,1,161,123,266,91,205,144,195,47,45,-10,77,37,11,675,9,9,0,0,0,9,0,226,0,123,1,209,153,1,1,1,7480,1819698,122,131,0.931297709923664119,0.867315424509061184
325,18,1,second,2,43032502133,193,184,196,9,0,1,166,1,150,122,256,85,192,125,163,49,52,4,74,40,14,756,13,13,0,0,0,13,0,165,0,119,1,43,244,1,1,1,7008,1650872,118,131,0.9007633587786259,0.811374628518151564
325,18,1,second,2,43032502136,193,181,198,12,1,-18,173,1,138,112,238,77,184,139,193,35,36,-6,70,43,12,508,4,4,0,0,4,0,0,140,0,128,1,236,309,1,1,1,8084,2042620,126,131,0.961832061068702338,0.925120913699667979
325,18,1,second,2,43032502137,193,188,210,5,0,1,185,1,159,125,280,92,231,131,176,51,55,-4,93,45,8,575,9,9,0,0,0,9,0,292,0,123,1,150,177,1,1,1,7480,1819640,122,131,0.931297709923664119,0.867315424509061184
325,18,1,second,2,43032502139,193,189,199,4,1,-18,182,1,170,126,278,94,223,146,189,45,46,-6,75,39,16,962,6,6,0,0,6,0,0,103,0,126,1,176,21,1,1,1,7842,1952496,125,131,0.954198473282442783,0.910494726414544653
325,18,1,second,2,43032502140,193,192,209,1,1,-18,127,1,98,82,160,49,112,117,164,19,16,-8,48,38,8,248,0,0,0,0,0,0,0,221,0,132,1,277,145,1,1,1,8609,2246334,131,131,1,1
325,18,1,second,2,43032502141,193,171,194,22,1,-17,187,1,171,129,298,100,250,138,176,67,70,-2,84,40,10,735,21,21,0,0,4,17,0,121,1,111,0,92,272,0,0,0,6096,1339168,0,131,0,0
325,18,1,second,2,43032502142,193,185,200,8,1,-18,178,1,159,124,294,100,252,133,164,38,45,22,96,48,10,548,17,17,0,0,17,0,0,66,0,115,1,168,182,1,0,0,6542,1488658,114,131,0.870229007633587792,0.757298525726939009
325,18,1,second,2,43032502145,193,181,220,12,0,1,173,1,153,109,256,81,229,146,191,33,32,0,87,54,11,389,3,3,0,0,0,3,0,247,0,129,1,163,308,1,1,1,8240,2105440,128,131,0.977099236641221336,0.954722918244857444
325,18,1,second,2,43032502148,193,187,197,6,1,-17,161,1,139,111,244,84,192,132,171,31,31,12,70,52,12,427,12,12,0,0,0,12,0,14,0,120,1,209,265,1,1,1,7105,1682936,119,131,0.908396946564885455,0.825185012528407369
325,18,1,second,2,43032502149,193,190,215,3,1,-18,120,1,105,88,186,62,145,92,119,38,42,2,61,52,6,214,2,2,0,0,2,0,0,232,0,130,1,9,62,1,1,1,8310,2125838,129,131,0.984732824427480891,0.969698735504923914
325,18,1,second,2,43032502154,193,171,197,22,1,-18,180,1,165,124,290,99,248,142,177,55,55,2,80,44,19,832,13,13,0,0,5,8,0,109,0,119,1,35,317,1,1,1,6995,1644866,118,131,0.9007633587786259,0.811374628518151564
325,18,1,second,2,43032502158,193,178,194,15,1,-18,183,1,161,123,274,91,223,146,192,43,40,10,87,43,9,561,14,14,0,0,12,1,1,304,1,118,0,13,95,0,0,0,6890,1609288,0,131,0,0
325,18,1,second,2,43032502159,193,173,217,20,1,-18,127,1,97,78,152,51,101,110,161,17,17,-4,47,48,4,164,0,0,0,0,0,0,0,225,0,132,1,110,130,1,1,1,8581,2232096,131,131,1,1
325,18,1,second,2,43032502160,193,189,208,4,1,-18,188,1,156,122,272,95,217,155,207,35,38,20,87,44,20,984,8,8,0,0,8,0,0,116,0,124,1,305,192,1,1,1,7619,1872570,123,131,0.938931297709923673,0.881591981819241366
325,18,1,second,2,43032502161,193,183,194,10,0,1,188,1,171,130,296,99,244,127,167,79,83,-4,76,35,17,962,18,18,0,0,0,18,0,238,1,114,0,300,50,0,0,0,6438,1454316,0,131,0,0
325,18,1,second,2,43032502163,193,184,200,9,1,-18,161,1,141,111,252,85,208,110,145,53,58,0,78,47,12,465,12,12,0,0,9,3,0,3,0,120,1,212,111,1,1,1,7127,1693188,119,131,0.908396946564885455,0.825185012528407369
325,18,1,second,2,43032502168,193,181,194,12,1,-18,140,1,121,103,202,64,140,115,154,39,40,-2,62,45,8,369,3,3,0,0,3,0,0,54,1,129,0,27,291,0,0,0,8224,2097528,0,131,0,0
325,18,1,second,2,43032502169,193,184,209,9,1,-18,178,1,153,122,270,93,214,138,181,56,55,-2,72,46,18,794,6,6,0,0,6,0,0,314,0,126,1,78,206,1,1,1,7860,1961316,125,131,0.954198473282442783,0.910494726414544653
325,18,1,second,2,43032502170,193,192,207,1,1,-19,174,1,149,122,258,88,194,137,182,51,56,-2,64,42,17,936,11,11,0,0,11,0,0,223,0,121,1,120,246,1,0,0,7233,1729616,120,131,0.916030534351145009,0.839111939863644296
325,18,1,second,2,43032502172,193,190,194,3,1,-19,184,1,160,127,288,96,241,133,173,63,63,0,97,42,10,705,16,16,0,0,16,0,0,166,1,116,0,265,217,0,0,0,6649,1524530,0,131,0,0
325,18,1,second,2,43032502174,193,181,206,12,0,1,162,1,145,117,256,87,203,126,160,54,55,-8,73,48,15,637,5,5,0,0,0,5,0,131,0,127,1,149,93,1,1,1,7976,2003858,126,131,0.961832061068702338,0.925120913699667979
325,18,1,second,2,43032502181,193,178,196,15,0,1,187,1,174,127,300,101,258,143,180,71,68,-4,84,43,16,847,22,22,0,0,0,22,0,259,0,110,1,223,106,1,1,1,5980,1300426,109,131,0.83206106870229013,0.692325622049997147
325,18,1,second,2,43032502182,193,177,220,16,0,1,167,1,139,106,232,73,190,136,187,36,39,0,70,46,12,508,11,11,0,0,0,11,0,251,0,121,1,279,304,1,1,1,7242,1733870,120,131,0.916030534351145009,0.839111939863644296
325,18,1,second,2,43032502183,193,191,194,2,0,1,179,1,155,122,274,90,228,143,185,44,44,10,88,47,11,632,11,11,0,0,0,11,0,21,1,121,0,215,258,0,0,0,7247,1736220,0,131,0,0
325,18,1,second,2,43032502185,193,157,210,36,1,-18,119,1,104,93,184,61,127,82,109,36,43,4,59,38,12,489,2,2,0,0,0,2,0,235,0,130,1,236,120,1,1,1,8340,2140780,129,131,0.984732824427480891,0.969698735504923914
325,18,1,second,2,43032502186,193,187,198,6,0,1,168,1,151,121,252,84,188,136,178,33,35,4,70,36,19,995,11,11,0,0,0,11,0,172,0,121,1,199,136,1,1,1,7190,1709824,114,131,0.870229007633587792,0.757298525726939009
325,18,1,second,2,43032502187,193,179,202,14,1,-18,179,1,163,124,280,93,233,142,181,48,46,-8,85,44,13,690,11,11,0,0,11,0,0,46,0,121,1,53,280,0,1,0,7245,1735288,120,131,0.916030534351145009,0.839111939863644296
325,18,1,second,2,43032502189,193,191,201,2,1,-18,142,1,123,104,210,62,160,114,151,43,39,-2,58,41,11,550,8,8,0,0,0,8,0,47,0,124,1,38,88,1,1,1,7577,1852286,120,131,0.916030534351145009,0.839111939863644296
325,18,1,second,2,43032502190,193,186,224,7,0,1,173,1,150,118,258,83,208,127,171,55,54,-2,72,48,10,570,3,3,0,0,0,3,0,41,0,129,1,24,135,1,1,1,8235,2102898,128,131,0.977099236641221336,0.954722918244857444
325,18,1,second,2,43032502197,193,191,201,2,1,-18,180,1,163,126,284,97,236,136,174,60,59,0,82,42,27,1362,6,6,0,0,6,0,0,74,0,126,1,192,76,0,1,0,7858,1960328,125,131,0.954198473282442783,0.910494726414544653
325,18,1,second,2,43032502198,193,176,213,17,0,1,163,1,134,109,234,81,178,137,183,35,34,-18,72,46,13,465,4,4,0,0,0,4,0,69,0,128,1,65,152,1,1,1,8110,2055498,127,131,0.969465648854961781,0.939863644309772095
325,18,1,second,2,43032502203,193,193,208,0,0,1,184,1,163,126,286,96,236,139,180,72,67,2,80,43,14,656,22,22,0,0,0,22,0,265,0,110,1,300,107,1,1,1,5981,1300854,109,131,0.83206106870229013,0.692325622049997147
325,18,1,second,2,43032502206,193,190,199,3,1,-17,151,1,120,104,208,69,145,124,171,27,29,-4,55,45,14,476,3,3,0,0,3,0,0,116,0,129,1,288,217,1,1,1,8206,2088418,126,131,0.961832061068702338,0.925120913699667979
325,18,1,second,2,43032502210,193,183,209,10,1,-18,166,1,136,116,238,75,177,126,173,56,53,-2,77,47,12,510,8,8,0,0,5,3,0,144,0,124,1,233,11,1,1,1,7585,1856156,123,131,0.938931297709923673,0.881591981819241366
325,18,1,second,2,43032502211,193,173,195,20,1,-18,178,1,154,118,270,86,233,136,179,49,55,-14,81,48,11,510,8,8,0,0,6,2,0,128,0,124,1,98,298,0,1,0,7607,1866778,123,131,0.938931297709923673,0.881591981819241366
325,18,1,second,2,43032502213,193,182,199,11,0,1,185,1,165,126,294,98,256,142,180,69,70,6,84,45,14,858,13,13,0,0,0,13,0,166,0,119,1,146,249,1,1,1,7013,1653208,118,131,0.9007633587786259,0.811374628518151564
325,18,1,second,2,43032502216,193,183,206,10,1,-18,178,1,160,125,284,97,233,124,160,72,77,0,85,44,17,769,14,14,0,0,14,0,0,167,0,118,1,269,176,1,1,1,6895,1611584,117,131,0.893129770992366456,0.797680787832876992
325,18,1,second,2,43032502218,193,176,214,17,0,1,106,1,87,77,154,49,111,86,115,24,24,-2,49,48,5,171,0,0,0,0,0,0,0,79,0,132,1,313,313,1,1,1,8590,2236748,131,131,1,1
325,18,1,second,2,43032502221,193,192,194,1,1,-19,180,1,147,115,256,84,211,148,200,41,41,-12,89,43,14,615,15,15,0,0,15,0,0,41,1,117,0,4,323,0,0,0,6777,1570204,0,131,0,0
325,18,1,second,2,43032502222,193,193,196,0,1,-18,180,1,162,121,290,99,250,128,163,69,65,-2,88,44,9,533,14,14,0,0,7,6,1,301,0,118,1,184,270,1,1,1,6896,1612050,116,131,0.885496183206106902,0.784103490472583209
325,18,1,second,2,43032502224,193,165,197,28,0,1,161,1,135,111,228,70,173,126,173,45,42,8,71,47,14,597,5,5,0,0,0,5,0,246,0,127,1,295,303,1,1,1,7963,1997398,125,131,0.954198473282442783,0.910494726414544653
325,18,1,second,2,43032502227,193,191,199,2,1,-18,166,1,147,120,264,88,212,127,161,55,54,12,66,39,23,964,11,11,0,0,11,0,0,317,0,121,1,150,43,1,1,1,7241,1733364,119,131,0.908396946564885455,0.825185012528407369
325,18,1,second,2,43032502231,193,190,199,3,0,1,175,1,151,125,268,91,204,137,178,62,59,16,86,44,9,591,23,23,0,0,0,23,0,128,0,109,1,212,17,1,1,1,5835,1249828,108,131,0.824427480916030575,0.679680671289552008
325,18,1,second,2,43032502233,193,185,214,8,0,1,148,1,133,108,238,76,198,116,145,48,49,2,88,51,8,382,6,6,0,0,0,6,0,278,0,126,1,75,27,1,1,1,7817,1940468,125,131,0.954198473282442783,0.910494726414544653
