n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit
325,325,57,first,4,34625004608,193,187,208,6,1,-6,168,1,145,119,258,85,201,131,170,38,42,2,75,52,10,465,8,8,0,0,8,0,0,42,0
325,325,57,first,4,34625004614,193,180,206,13,1,-6,176,1,159,122,284,100,237,122,156,59,64,-32,81,45,11,580,14,14,0,0,14,0,0,191,0
325,325,57,first,4,34625004616,193,188,205,5,3,-17,171,1,155,122,272,91,217,120,155,66,68,8,79,40,15,740,17,17,0,0,0,17,0,164,0
325,325,57,first,4,34625004617,193,188,196,5,1,-6,149,1,131,105,230,77,185,111,145,50,55,-10,63,42,23,835,5,5,0,0,5,0,0,272,0
325,325,57,first,4,34625004622,193,173,211,20,1,-6,147,1,124,105,220,68,175,109,146,40,43,8,73,51,9,363,3,3,0,0,3,0,0,162,0
325,325,57,first,4,34625004625,193,183,199,10,3,-17,154,1,119,107,216,68,157,123,169,41,41,8,65,37,11,551,8,8,0,0,0,8,0,250,0
325,325,57,first,4,34625004628,193,193,205,0,3,-17,163,1,146,110,246,84,201,130,170,53,51,2,89,49,8,386,14,14,0,0,0,14,0,165,0
325,325,57,first,4,34625004629,193,184,199,9,3,-17,158,1,134,111,230,75,171,116,159,42,49,18,67,48,8,401,9,9,0,0,9,0,0,212,0
325,325,57,first,4,34625004630,193,192,196,1,1,-6,173,1,152,122,268,89,216,126,165,71,74,-4,82,44,8,582,8,8,0,0,8,0,0,319,0
325,325,57,first,4,34625004632,193,193,197,0,2,-11,185,1,168,124,284,92,247,154,197,47,44,0,85,45,18,856,15,15,0,0,0,15,0,311,0
325,325,57,first,4,34625004634,193,183,201,10,1,-6,106,1,90,85,152,45,92,90,120,29,26,-8,42,36,6,277,2,2,0,0,2,0,0,35,0
325,325,57,first,4,34625004635,193,182,199,11,3,-17,153,1,130,112,216,63,155,122,167,46,45,0,61,41,8,480,0,0,0,0,0,0,0,323,0
325,325,57,first,4,34625004637,193,180,196,13,3,-17,156,1,130,110,224,73,164,130,174,29,30,0,52,37,19,782,10,10,0,0,0,10,0,137,0
325,325,57,first,4,34625004639,193,185,211,8,1,-6,150,1,129,104,228,70,192,110,146,52,50,0,72,41,12,512,3,3,0,0,3,0,0,128,0
325,325,57,first,4,34625004642,193,166,203,27,1,-6,173,1,152,123,264,88,202,125,166,67,67,-8,70,41,14,761,7,7,0,0,7,0,0,81,0
325,325,57,first,4,34625004643,193,192,198,1,3,-17,175,1,154,117,254,89,197,150,198,30,30,-2,75,52,17,629,9,9,0,0,5,4,0,273,0
325,325,57,first,4,34625004644,193,189,203,4,1,-6,173,1,144,115,236,82,164,148,203,34,33,16,62,43,17,671,1,1,0,0,1,0,0,293,0
325,325,57,first,4,34625004649,193,189,234,4,1,-6,166,1,139,106,226,76,175,141,194,28,28,-14,69,35,17,678,4,4,0,0,4,0,0,180,0
325,325,57,first,4,34625004659,193,182,216,11,3,-17,127,1,113,92,196,58,161,106,135,20,21,4,55,43,7,302,7,7,0,0,0,7,0,261,0
325,325,57,first,4,34625004660,193,179,201,14,1,-6,179,1,156,122,278,93,233,128,168,61,64,-10,89,46,14,636,20,20,0,0,20,0,0,269,0
325,325,57,first,4,34625004662,193,180,199,13,1,-6,180,1,163,125,290,103,238,124,159,55,65,-6,84,49,9,519,7,7,0,0,7,0,0,316,0
325,325,57,first,4,34625004663,193,193,218,0,3,-17,164,1,146,123,262,89,202,101,134,57,68,-18,76,49,16,701,8,8,0,0,0,8,0,269,0
325,325,57,first,4,34625004664,193,190,196,3,3,-17,165,1,151,120,258,86,202,129,165,50,51,-18,78,46,8,564,13,13,0,0,10,3,0,66,0
325,325,57,first,4,34625004665,193,180,226,13,3,-17,163,1,136,112,232,73,177,124,171,42,41,12,73,45,10,478,4,4,0,0,0,4,0,8,0
325,325,57,first,4,34625004673,193,192,198,1,2,-11,174,1,147,121,262,88,203,126,169,55,59,-10,77,43,16,737,10,10,0,0,0,10,0,249,0
325,325,57,first,4,34625004676,193,169,218,24,3,-17,165,1,140,107,230,80,174,130,180,36,37,6,76,47,8,375,4,4,0,0,0,4,0,224,0
325,325,57,first,4,34625004679,193,185,202,8,1,-6,154,1,140,114,238,74,185,117,152,43,41,14,77,42,10,496,8,8,0,0,8,0,0,232,0
325,325,57,first,4,34625004681,193,180,200,13,1,-6,174,1,155,125,272,94,211,135,173,47,52,20,79,46,15,717,11,11,0,0,11,0,0,276,0
325,325,57,first,4,34625004686,193,179,213,14,1,-6,127,1,105,81,174,56,135,110,150,16,17,-6,49,34,7,305,0,0,0,0,0,0,0,87,0
325,325,57,first,4,34625004687,193,188,195,5,1,-6,158,1,136,111,222,73,155,133,180,34,33,-2,65,36,23,907,7,7,0,0,7,0,0,55,0
325,325,57,first,4,34625004688,193,193,204,0,2,-11,142,1,129,104,218,74,161,110,143,38,42,-6,53,38,26,898,10,10,0,0,0,10,0,46,0
325,325,57,first,4,34625004689,193,169,196,24,1,-6,162,1,138,108,228,73,174,136,184,36,35,20,66,41,14,536,5,5,0,0,5,0,0,114,0
325,325,57,first,4,34625004690,193,188,195,5,1,-6,162,1,131,102,222,75,171,136,187,31,31,-14,57,33,25,904,9,9,0,0,9,0,0,36,0
325,325,57,first,4,34625004692,193,165,211,28,1,-6,173,1,155,124,270,84,219,136,174,35,37,-2,79,45,12,596,8,8,0,0,8,0,0,263,0
325,325,57,first,4,34625004698,193,192,202,1,2,-11,184,1,156,119,270,92,222,142,191,45,46,2,72,41,12,673,16,16,0,0,0,16,0,37,0
325,325,57,first,4,34625004699,193,187,220,6,1,-6,148,1,122,106,220,70,167,109,147,45,53,4,69,51,13,426,0,0,0,0,0,0,0,3,0
325,325,57,first,4,34625004704,193,184,200,9,4,-23,181,1,153,128,276,96,211,127,170,68,68,12,81,35,17,1012,16,16,0,0,16,0,0,168,0
325,325,57,first,4,34625004705,193,187,216,6,3,-17,157,1,135,110,224,70,167,122,167,37,41,4,63,41,14,652,2,2,0,0,0,2,0,32,0
325,325,57,first,4,34625004706,193,175,209,18,3,-17,182,1,162,125,280,92,231,136,178,48,49,4,97,44,12,681,9,9,0,0,0,9,0,259,0
325,325,57,first,4,34625004708,193,180,234,13,3,-17,149,1,132,103,232,76,195,114,147,43,47,20,69,53,10,333,3,3,0,0,0,3,0,45,0
325,325,57,first,4,34625004712,193,161,210,32,1,-6,158,1,137,111,240,81,183,114,152,55,56,0,71,46,12,503,3,3,0,0,3,0,0,279,0
325,325,57,first,4,34625004713,193,188,217,5,1,-6,157,1,134,106,222,71,168,128,174,44,38,-22,62,37,11,560,1,1,0,0,1,0,0,217,0
325,325,57,first,4,34625004714,193,188,212,5,1,-6,164,1,144,114,244,81,186,131,173,33,33,-8,76,49,9,430,9,9,0,0,9,0,0,30,0
325,325,57,first,4,34625004717,193,193,235,0,3,-17,151,1,137,106,228,70,182,114,151,31,37,-8,68,46,11,440,3,3,0,0,0,3,0,37,0
325,325,57,first,4,34625004722,193,175,197,18,1,-6,173,1,150,117,262,97,204,131,173,43,45,-10,82,46,14,649,3,3,0,0,3,0,0,24,0
325,325,57,first,4,34625004726,193,186,195,7,3,-17,190,1,169,125,296,103,252,143,185,61,63,8,80,41,17,913,16,16,0,0,7,9,0,252,0
325,325,57,first,4,34625004728,193,192,200,1,3,-17,174,1,151,119,258,86,205,148,193,55,49,26,65,42,15,815,9,9,0,0,2,7,0,203,0
325,325,57,first,4,34625004731,193,150,202,43,3,-17,160,1,146,111,246,76,206,132,169,36,35,-6,78,45,15,577,2,2,0,0,0,2,0,275,0
325,325,57,first,4,34625004733,193,174,195,19,1,-6,187,1,163,127,280,93,226,142,189,48,51,-8,84,33,35,1711,12,12,0,0,12,0,0,278,0
325,325,57,first,4,34625004734,193,172,213,21,3,-17,173,1,153,125,268,92,205,117,156,61,64,0,77,35,14,859,11,11,0,0,8,3,0,208,0
325,325,57,first,4,34625004739,193,191,194,2,1,-6,182,1,151,118,262,89,211,131,182,58,60,14,85,47,16,642,10,10,0,0,10,0,0,166,1
325,325,57,first,4,34625004740,193,189,198,4,1,-6,186,1,166,126,290,97,243,144,185,68,66,10,87,41,14,808,12,12,0,0,12,0,0,131,0
325,325,57,first,4,34625004741,193,182,196,11,1,-6,190,1,171,125,288,97,241,139,185,57,60,4,73,38,14,807,13,13,0,0,13,0,0,157,0
325,325,57,first,4,34625004742,193,179,196,14,1,-6,181,1,164,122,294,101,261,125,159,47,56,10,91,47,13,616,14,14,0,0,14,0,0,83,0
325,325,57,first,4,34625004744,193,188,198,5,1,-6,181,1,159,123,276,90,232,139,182,62,62,-16,82,40,12,721,9,9,0,0,9,0,0,108,0
325,325,57,first,4,34625004745,193,187,206,6,1,-6,148,1,134,107,230,78,176,108,141,51,54,2,70,46,11,395,3,3,0,0,3,0,0,309,0
325,325,57,first,4,34625004749,193,175,206,18,1,-6,142,1,121,102,216,72,162,102,136,38,42,-20,68,42,16,536,0,0,0,0,0,0,0,114,0
325,325,57,first,4,34625004750,193,179,195,14,1,-6,182,1,163,128,284,101,219,137,177,65,64,-16,69,41,14,844,15,15,0,0,15,0,0,82,0
325,325,57,first,4,34625004752,193,185,205,8,1,-6,187,1,170,131,302,104,252,128,164,77,80,-2,84,37,16,1207,12,12,0,0,12,0,0,70,0
325,325,57,first,4,34625004753,193,175,219,18,3,-17,123,1,107,90,188,55,153,97,126,32,28,0,63,48,11,326,0,0,0,0,0,0,0,162,0
325,325,57,first,4,34625004757,193,176,209,17,3,-17,155,1,130,111,240,82,187,123,158,48,45,16,71,51,14,497,4,4,0,0,0,4,0,259,0
325,325,57,first,4,34625004762,193,179,202,14,2,-11,170,1,154,115,274,97,233,124,157,55,55,-10,75,56,11,461,15,15,0,0,0,15,0,44,0
325,325,57,first,4,34625004764,193,193,197,0,1,-6,179,1,147,118,258,86,209,137,187,43,47,10,73,47,12,650,10,10,0,0,10,0,0,178,0
325,325,57,first,4,34625004765,193,164,228,29,1,-6,155,1,132,109,222,73,161,134,178,35,33,-2,63,40,11,567,2,2,0,0,2,0,0,95,0
325,325,57,first,4,34625004766,193,189,204,4,1,-6,127,1,101,88,166,54,107,110,154,21,20,6,53,43,8,316,0,0,0,0,0,0,0,45,0
325,325,57,first,4,34625004767,193,192,196,1,1,-6,166,1,148,121,264,92,202,124,158,45,46,-8,66,44,15,719,3,3,0,0,3,0,0,306,0
325,325,57,first,4,34625004774,193,180,199,13,2,-11,168,1,140,115,240,78,180,124,172,44,47,0,70,45,8,487,10,10,0,0,0,10,0,308,0
325,325,57,first,4,34625004775,193,162,194,31,3,-17,169,1,143,115,250,84,195,125,169,50,49,-2,79,46,11,497,8,8,0,0,0,8,0,54,1
325,325,57,first,4,34625004776,193,192,201,1,1,-6,181,1,164,121,278,93,231,143,185,44,48,6,73,45,11,593,15,15,0,0,15,0,0,128,0
325,325,57,first,4,34625004777,193,188,224,5,1,-6,99,1,94,84,164,52,112,77,94,27,29,-12,52,41,10,292,0,0,0,0,0,0,0,322,0
325,325,57,first,4,34625004778,193,192,198,1,1,-6,177,1,150,122,258,86,195,130,178,59,60,-30,69,40,18,838,9,9,0,0,9,0,0,171,0
325,325,57,first,4,34625004780,193,183,202,10,3,-17,164,1,148,113,252,84,205,136,174,39,39,-8,81,47,8,455,5,5,0,0,0,5,0,56,0
325,325,57,first,4,34625004781,193,186,196,7,1,-6,142,1,133,106,230,80,177,105,132,46,46,-2,67,45,7,384,6,6,0,0,6,0,0,150,0
325,325,57,first,4,34625004782,193,185,197,8,4,-23,181,1,160,117,272,93,229,146,191,38,39,0,81,48,13,565,14,14,0,0,7,7,0,205,0
325,325,57,first,4,34625004784,193,168,213,25,3,-17,181,1,148,119,256,86,195,155,208,34,34,-4,61,36,16,819,9,9,0,0,0,9,0,261,0
325,325,57,first,4,34625004785,193,182,205,11,3,-17,165,1,138,109,232,80,176,138,187,37,35,-12,66,46,15,531,6,6,0,0,0,6,0,98,0
325,325,57,first,4,34625004789,193,183,198,10,4,-23,183,1,167,125,294,99,252,134,170,59,60,6,94,50,13,617,18,18,0,0,5,13,0,128,0
325,325,57,first,4,34625004790,193,181,202,12,3,-17,175,1,155,121,260,93,190,135,180,56,55,12,64,39,15,809,8,8,0,0,0,8,0,319,0
325,325,57,first,4,34625004792,193,161,204,32,3,-17,184,1,155,124,266,92,200,139,190,60,62,2,74,35,16,940,9,9,0,0,0,9,0,313,0
325,325,57,first,4,34625004795,193,178,203,15,3,-17,190,1,159,122,268,90,213,146,202,49,51,0,83,37,17,916,14,14,0,0,0,14,0,263,0
325,325,57,first,4,34625004799,193,152,207,41,1,-6,146,1,116,105,204,59,146,106,150,54,52,-8,62,42,8,423,8,8,0,0,8,0,0,109,0
325,325,57,first,4,34625004800,193,193,216,0,3,-17,143,1,128,108,226,73,173,104,134,46,47,-2,73,53,7,348,2,2,0,0,0,2,0,180,0
325,325,57,first,4,34625004803,193,176,207,17,3,-17,154,1,135,112,240,79,187,122,156,32,33,-8,75,49,8,432,2,2,0,0,0,2,0,236,0
325,325,57,first,4,34625004805,193,167,200,26,1,-6,180,1,156,121,266,89,214,146,193,41,41,2,90,43,11,649,6,6,0,0,6,0,0,26,0
325,325,57,first,4,34625004806,193,175,208,18,1,-6,174,1,151,120,266,89,215,135,176,44,46,-10,85,45,13,664,9,9,0,0,9,0,0,314,0
325,325,57,first,4,34625004807,193,182,203,11,1,-6,127,1,110,96,198,56,161,101,129,41,34,6,65,42,10,426,8,8,0,0,8,0,0,152,0
325,325,57,first,4,34625004809,193,187,209,6,1,-6,179,1,162,127,286,101,233,134,170,70,68,-26,87,42,19,1029,12,12,0,0,12,0,0,166,0
325,325,57,first,4,34625004811,193,190,221,3,3,-17,172,1,146,123,256,89,187,124,168,66,69,-4,57,42,24,929,6,6,0,0,0,6,0,220,0
325,325,57,first,4,34625004812,193,183,209,10,3,-17,145,1,124,109,220,71,160,96,131,48,51,-12,64,43,8,423,4,4,0,0,0,4,0,296,0
325,325,57,first,4,34625004813,193,155,215,38,1,-6,168,1,140,113,236,79,178,141,191,38,35,-4,82,46,15,593,2,2,0,0,2,0,0,107,0
325,325,57,first,4,34625004815,193,192,195,1,2,-11,164,1,142,111,250,82,210,117,156,54,55,-6,86,47,12,519,13,13,0,0,0,13,0,306,0
325,325,57,first,4,34625004816,193,190,209,3,3,-17,168,1,147,113,250,83,201,124,167,48,53,-2,73,51,10,441,8,8,0,0,0,8,0,121,0
325,325,57,first,4,34625004820,193,181,200,12,1,-6,174,1,154,126,272,90,212,135,173,51,53,-8,76,38,22,1118,8,8,0,0,8,0,0,140,0
325,325,57,first,4,34625004822,193,181,195,12,1,-6,164,1,150,113,248,86,191,133,173,39,40,0,73,52,8,379,7,7,0,0,7,0,0,210,0
325,325,57,first,4,34625004824,193,183,206,10,1,-6,150,1,134,109,238,80,191,107,138,48,50,-2,65,48,13,521,6,6,0,0,6,0,0,28,0
325,325,57,first,4,34625004825,193,161,199,32,3,-17,179,1,160,116,270,93,229,139,183,49,51,-6,87,49,17,610,15,15,0,0,1,13,1,231,0
325,325,57,first,4,34625004834,193,158,198,35,3,-17,187,1,156,127,288,100,231,130,173,65,69,8,81,37,16,901,11,11,0,0,3,8,0,228,0
325,325,57,first,4,34625004837,193,164,219,29,1,-6,180,1,165,126,294,96,258,130,163,77,77,-6,92,49,11,602,12,12,0,0,12,0,0,1,0
325,325,57,first,4,34625004840,193,174,201,19,3,-17,165,1,136,113,236,81,173,137,184,41,40,-20,77,54,7,363,5,5,0,0,0,5,0,147,0
325,325,57,first,4,34625004845,193,192,200,1,1,-6,187,1,164,121,286,97,249,143,187,49,50,14,85,45,11,613,12,12,0,0,12,0,0,77,0
325,325,57,first,4,34625004846,193,188,196,5,2,-11,133,1,110,101,204,66,148,100,131,42,45,-12,68,54,17,485,8,8,0,0,0,8,0,214,0
325,325,57,first,4,34625004848,193,181,194,12,3,-17,181,1,158,122,280,91,239,140,181,50,51,-16,89,45,9,552,9,9,0,0,0,9,0,148,1
325,325,57,first,4,34625004851,193,180,205,13,3,-17,170,1,148,120,254,87,189,129,172,49,49,-2,79,37,23,1042,15,15,0,0,3,12,0,33,0
325,325,57,first,4,34625004852,193,171,206,22,3,-17,173,1,148,118,246,85,179,151,201,41,37,-18,67,40,11,688,15,15,0,0,7,8,0,217,0
325,325,57,first,4,34625004853,193,175,199,18,3,-17,99,1,88,79,144,43,90,78,105,25,25,8,34,32,7,277,0,0,0,0,0,0,0,187,0
325,325,57,first,4,34625004855,193,181,204,12,3,-17,177,1,157,124,280,95,226,127,164,56,59,-20,80,42,13,662,8,8,0,0,0,8,0,130,0
325,325,57,first,4,34625004861,193,172,210,21,3,-17,158,1,136,100,238,77,212,126,165,45,45,10,72,53,8,302,4,4,0,0,0,4,0,32,0
325,325,57,first,4,34625004867,193,191,202,2,1,-6,128,1,105,96,186,55,133,101,136,28,29,6,59,47,8,328,0,0,0,0,0,0,0,99,0
325,325,57,first,4,34625004868,193,193,199,0,1,-6,177,1,151,117,268,86,228,130,173,53,53,16,80,58,8,393,8,8,0,0,8,0,0,42,0
325,325,57,first,4,34625004873,193,193,196,0,3,-17,184,1,166,125,288,95,246,151,191,66,67,16,92,48,12,709,8,8,0,0,0,8,0,81,0
325,325,57,first,4,34625004874,193,184,201,9,3,-17,104,1,83,72,136,39,92,96,132,11,10,4,40,35,5,198,0,0,0,0,0,0,0,84,0
325,325,57,first,4,34625004876,193,187,202,6,3,-17,168,1,148,115,246,80,192,125,170,42,45,-2,80,51,9,457,8,8,0,0,0,8,0,44,0
325,325,57,first,4,34625004877,193,146,225,47,1,-6,153,1,121,98,212,64,177,123,170,39,44,12,71,45,7,338,5,5,0,0,5,0,0,115,0
325,325,57,first,4,34625004878,193,170,208,23,3,-17,173,1,145,110,236,79,183,148,203,33,30,-12,55,39,21,828,14,14,0,0,3,11,0,162,0
325,325,57,first,4,34625004881,193,191,200,2,1,-6,157,1,140,118,242,79,173,119,155,48,47,-2,71,48,9,454,10,10,0,0,10,0,0,195,0
325,325,57,first,4,34625004884,193,185,204,8,1,-6,137,1,110,89,182,57,136,109,155,33,33,-6,62,43,7,279,6,6,0,0,6,0,0,84,0
325,325,57,first,4,34625004885,193,190,197,3,1,-6,152,1,123,104,208,67,146,126,174,37,33,-16,46,35,10,478,12,12,0,0,12,0,0,252,0
325,325,57,first,4,34625004887,193,189,194,4,3,-17,180,1,148,112,258,86,221,129,180,48,53,-22,79,51,11,526,10,10,0,0,0,10,0,272,1
325,325,57,first,4,34625004889,193,177,197,16,1,-6,180,1,162,123,280,93,237,131,171,59,58,16,81,48,20,953,13,13,0,0,13,0,0,176,0
325,325,57,first,4,34625004892,193,185,205,8,1,-6,181,1,160,124,274,95,213,145,189,47,47,-2,65,38,15,846,10,10,0,0,10,0,0,298,0
325,325,57,first,4,34625004895,193,191,233,2,1,-6,167,1,150,123,278,91,232,113,141,60,62,2,86,46,10,615,9,9,0,0,9,0,0,257,0
325,325,57,first,4,34625004898,193,181,211,12,3,-17,179,1,155,122,280,90,240,131,170,66,70,24,82,42,10,680,4,4,0,0,0,4,0,198,0
325,325,57,first,4,34625004901,193,170,202,23,3,-17,163,1,139,114,232,74,171,140,187,41,37,-4,69,45,11,548,2,2,0,0,0,2,0,11,0
325,325,57,first,4,34625004902,193,172,203,21,1,-6,184,1,164,125,272,100,200,154,202,40,37,-12,60,36,12,749,11,11,0,0,11,0,0,217,0
325,325,57,first,4,34625004903,193,181,196,12,3,-17,181,1,156,124,280,91,235,142,183,48,49,8,89,50,13,672,18,18,0,0,2,15,1,169,0
325,325,57,first,4,34625004905,193,174,199,19,3,-17,172,1,149,117,248,81,192,144,192,37,36,-16,62,44,13,669,6,6,0,0,0,6,0,288,0
325,325,57,first,4,34625004906,193,167,241,26,1,-6,172,1,151,115,268,86,237,125,163,57,59,-24,89,45,9,547,10,10,0,0,10,0,0,296,0
325,325,57,first,4,34625004909,193,168,207,25,2,-11,161,1,139,112,240,79,186,131,172,43,41,-20,78,52,10,410,5,5,0,0,0,5,0,100,0
325,325,57,first,4,34625004911,193,168,198,25,1,-6,167,1,144,117,250,81,199,118,160,51,54,-2,77,49,9,503,6,6,0,0,6,0,0,139,0
325,325,57,first,4,34625004912,193,178,196,15,1,-6,173,1,154,117,258,87,208,141,185,45,43,18,78,45,12,591,12,12,0,0,12,0,0,316,0
325,325,57,first,4,34625004918,193,190,203,3,1,-6,96,1,75,71,128,35,85,78,110,21,21,0,41,34,13,335,0,0,0,0,0,0,0,65,0
325,325,57,first,4,34625004921,193,189,213,4,1,-6,166,1,136,118,244,89,167,119,163,49,54,4,67,47,11,562,7,7,0,0,7,0,0,86,0
325,325,57,first,4,34625004922,193,181,201,12,1,-6,150,1,137,110,232,81,174,116,150,50,50,-12,62,49,9,442,6,6,0,0,6,0,0,0,0
325,325,57,first,4,34625004924,193,185,202,8,1,-6,169,1,147,121,250,84,185,132,176,52,51,-2,69,45,16,735,4,4,0,0,4,0,0,237,0
325,325,57,first,4,34625004925,193,176,195,17,3,-17,184,1,164,129,292,99,235,137,175,74,70,0,77,39,19,1111,12,12,0,0,0,12,0,251,0
325,325,57,first,4,34625004927,193,189,194,4,2,-11,185,1,170,127,290,101,240,123,163,56,62,-18,90,39,11,707,20,20,0,0,0,20,0,319,1
325,325,57,first,4,34625004936,193,188,206,5,3,-17,168,1,135,112,236,82,172,129,179,51,48,4,64,42,17,708,5,5,0,0,0,5,0,254,0
325,325,57,first,4,34625004937,193,185,201,8,3,-17,185,1,163,128,284,100,221,148,191,45,42,-12,79,36,14,896,14,14,0,0,2,12,0,147,0
325,325,57,first,4,34625004940,193,179,197,14,3,-17,134,1,114,100,202,66,145,102,135,40,45,6,49,39,16,568,4,4,0,0,0,4,0,14,0
325,325,57,first,4,34625004941,193,187,202,6,3,-17,138,1,122,96,206,63,170,108,143,37,39,10,70,44,11,396,5,5,0,0,0,5,0,78,0
325,325,57,first,4,34625004942,193,191,200,2,1,-6,168,1,148,117,250,83,193,128,171,53,53,2,69,50,13,557,1,1,0,0,1,0,0,36,0
325,325,57,first,4,34625004943,193,193,201,0,3,-17,132,1,119,100,200,59,148,109,141,39,33,-4,46,34,12,586,4,4,0,0,0,4,0,225,0
325,325,57,first,4,34625004945,193,185,196,8,1,-6,144,1,122,100,218,70,178,114,149,27,30,10,74,54,6,288,5,5,0,0,5,0,0,306,0
325,325,57,first,4,34625004946,193,191,194,2,1,-6,190,1,165,125,286,101,237,150,197,56,55,10,77,38,17,999,14,14,0,0,14,0,0,81,1
325,325,57,first,4,34625004947,193,168,207,25,1,-6,173,1,149,120,264,87,213,138,179,49,46,20,81,51,11,508,8,8,0,0,8,0,0,51,0
325,325,57,first,4,34625004948,193,192,219,1,1,-6,163,1,136,113,232,73,176,133,180,34,32,8,70,46,16,653,3,3,0,0,3,0,0,72,0
325,325,57,first,4,34625004949,193,186,198,7,3,-17,180,1,148,120,258,82,202,146,197,47,43,18,74,45,7,516,6,6,0,0,0,6,0,318,0
325,325,57,first,4,34625004952,193,188,195,5,4,-23,168,1,150,122,258,89,189,120,159,57,62,30,61,48,16,672,16,16,0,0,14,2,0,53,0
325,325,57,first,4,34625004953,193,190,208,3,3,-17,172,1,156,124,276,92,222,127,161,60,57,-8,72,48,13,622,11,11,0,0,0,11,0,81,0
325,325,57,first,4,34625004954,193,174,238,19,3,-17,167,1,145,117,242,80,179,136,182,43,43,-2,71,48,13,499,4,4,0,0,0,4,0,102,0
325,325,57,first,4,34625004956,193,158,199,35,1,-6,166,1,144,112,258,86,218,104,141,57,65,-2,74,57,12,412,5,5,0,0,5,0,0,142,0
325,325,57,first,4,34625004960,193,186,194,7,3,-17,163,1,139,115,238,78,178,118,162,53,54,-2,70,50,9,451,3,3,0,0,0,3,0,77,1
325,325,57,first,4,34625004965,193,182,201,11,1,-6,129,1,105,91,182,56,133,88,126,37,41,14,49,40,14,429,4,4,0,0,4,0,0,82,0
325,325,57,first,4,34625004967,193,185,198,8,1,-6,173,1,146,114,252,81,207,129,176,59,58,-20,67,43,20,848,9,9,0,0,9,0,0,284,0
325,325,57,first,4,34625004970,193,181,200,12,3,-17,170,1,149,122,270,91,214,121,156,60,64,10,68,44,11,606,6,6,0,0,0,6,0,236,0
325,325,57,first,4,34625004971,193,182,216,11,3,-17,162,1,131,110,240,75,202,118,160,47,51,-4,86,47,11,536,4,4,0,0,2,2,0,279,0
325,325,57,first,4,34625004973,193,185,215,8,2,-11,165,1,136,109,242,76,201,127,171,42,43,-14,71,50,10,477,9,9,0,0,0,9,0,232,0
325,325,57,first,4,34625004974,193,175,200,18,1,-6,139,1,124,108,210,66,144,106,140,32,34,-6,64,37,12,614,5,5,0,0,5,0,0,290,0
325,325,57,first,4,34625004975,193,180,204,13,1,-6,187,1,170,132,302,104,251,141,177,66,72,-10,79,36,18,1280,20,20,0,0,20,0,0,68,0
325,325,57,first,4,34625004976,193,181,198,12,1,-6,174,1,155,124,266,94,196,124,165,54,55,-10,60,39,11,662,9,9,0,0,9,0,0,322,0
325,325,57,first,4,34625004978,193,188,207,5,1,-6,180,1,161,122,280,98,227,141,181,56,56,16,89,50,8,428,17,17,0,0,17,0,0,7,0
325,325,57,first,4,34625004979,193,193,194,0,1,-6,178,1,154,122,260,88,198,141,189,49,46,-16,72,41,16,862,13,13,0,0,13,0,0,195,1
325,325,57,first,4,34625004981,193,175,194,18,3,-17,175,1,153,120,264,89,211,130,173,48,52,-8,69,46,18,730,15,15,0,0,6,9,0,175,1
325,325,57,first,4,34625004983,193,175,197,18,1,-6,156,1,132,111,234,80,175,120,159,58,57,6,69,44,11,491,7,7,0,0,7,0,0,59,0
325,325,57,first,4,34625004984,193,192,216,1,1,-6,153,1,129,108,224,77,161,120,161,42,41,8,61,39,8,460,11,11,0,0,11,0,0,26,0
325,325,57,first,4,34625004985,193,183,212,10,3,-17,171,1,148,121,258,88,195,129,171,56,52,6,77,41,9,551,14,14,0,0,4,10,0,10,0
325,325,57,first,4,34625004987,193,181,194,12,3,-17,154,1,136,113,232,79,167,100,138,50,56,-4,69,46,10,431,2,2,0,0,0,2,0,19,1
325,325,57,first,4,34625004989,193,168,236,25,3,-17,123,1,100,95,162,45,91,108,150,28,24,6,39,32,10,493,0,0,0,0,0,0,0,111,0
325,325,57,first,4,34625004990,193,184,194,9,1,-6,180,1,155,123,278,94,230,118,159,70,74,-10,90,47,8,509,14,14,0,0,14,0,0,96,1
325,325,57,first,4,34625004991,193,188,207,5,1,-6,187,1,157,127,276,85,225,140,189,44,49,8,87,39,22,1045,11,11,0,0,11,0,0,57,0
325,325,57,first,4,34625004992,193,189,194,4,4,-23,171,1,151,120,268,85,224,124,161,63,64,4,74,55,7,420,18,18,0,0,13,5,0,317,1
325,325,57,first,4,34625004993,193,158,211,35,3,-17,188,1,156,121,266,93,206,155,210,32,33,-14,64,38,14,767,10,10,0,0,0,10,0,240,0
325,325,57,first,4,34625004994,193,183,194,10,3,-17,187,1,158,126,274,94,212,151,201,46,44,2,80,41,16,878,14,14,0,0,0,14,0,129,1
325,325,57,first,4,34625004998,193,173,207,20,1,-6,180,2,160,123,272,94,213,162,206,23,23,-16,77,38,17,795,0,0,0,0,0,0,0,234,0
325,325,18,second,4,34625004001,193,179,198,14,0,1,171,1,151,113,256,87,211,136,179,44,45,16,79,52,15,623,14,14,0,0,0,14,0,168,0
