n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,checkpoint_b1_safe_count,branch_common_safe,branch_suffix_site1,branch_suffix_site2,branch_clone1_survives,branch_clone2_survives,branch_both_survive
425,425,132,first,3,42942503133,252,239,262,13,5,-16,206,1,171,150,304,101,215,157,211,62,65,8,79,55,12,912,9,9,0,0,2,7,0,381,0,164,1,167,331,1,1,1
425,425,132,first,3,42942503134,252,252,280,0,4,-13,229,1,192,158,338,109,264,168,228,70,70,-2,98,52,24,1270,10,10,0,0,10,0,0,331,0,163,1,5,276,1,1,1
425,425,132,first,3,42942503136,252,249,268,3,4,-13,165,1,148,121,254,83,193,126,164,52,49,2,77,56,7,383,2,2,0,0,2,0,0,15,0,171,1,78,135,1,1,1
425,425,132,first,3,42942503137,252,230,254,22,5,-16,234,1,203,160,358,114,301,186,241,72,77,-18,103,60,10,722,16,16,0,0,9,7,0,47,0,157,1,415,4,1,1,1
425,425,132,first,3,42942503139,252,251,267,1,5,-16,235,1,207,160,354,122,282,195,253,51,50,-2,108,56,13,860,9,9,0,0,0,9,0,163,0,164,1,305,285,1,1,1
425,425,132,first,3,42942503143,252,244,262,8,4,-13,233,1,194,155,344,113,280,179,240,58,59,-4,100,58,16,907,9,9,0,0,9,0,0,358,0,164,1,320,88,1,0,0
425,425,132,first,3,42942503144,252,237,254,15,5,-16,150,1,137,123,234,76,149,119,152,52,51,10,63,40,15,783,4,4,0,0,0,4,0,7,0,169,1,316,282,1,1,1
425,425,132,first,3,42942503149,252,242,261,10,4,-13,158,1,143,126,258,86,183,109,138,65,66,-6,71,45,13,636,15,15,0,0,15,0,0,138,0,158,1,264,87,1,1,1
425,425,132,first,3,42942503151,252,228,277,24,5,-16,222,1,197,155,340,107,280,171,223,72,72,0,102,56,13,775,8,8,0,0,2,6,0,288,0,165,1,168,172,1,1,1
425,425,132,first,3,42942503152,252,249,257,3,4,-13,210,1,185,154,310,102,220,169,224,51,47,2,94,55,11,698,6,6,0,0,6,0,0,164,0,167,1,371,145,1,1,1
425,425,132,first,3,42942503156,252,238,278,14,9,-29,206,1,184,138,312,99,264,161,211,55,51,4,94,53,12,694,16,16,0,0,14,2,0,390,0,157,1,153,293,1,1,1
425,425,132,first,3,42942503161,252,233,260,19,5,-16,210,1,161,133,286,91,230,162,229,54,54,6,86,57,13,663,12,12,0,0,0,12,0,413,0,161,1,83,146,1,1,1
425,425,132,first,3,42942503162,252,249,278,3,4,-13,176,1,152,121,252,86,186,144,194,35,34,-4,76,63,10,387,2,2,0,0,2,0,0,282,0,171,1,200,48,1,1,1
425,425,132,first,3,42942503163,252,235,275,17,5,-16,190,1,153,123,250,81,179,165,230,27,27,2,61,44,15,627,3,3,0,0,0,3,0,343,0,170,1,329,176,1,1,1
425,425,132,first,3,42942503164,252,234,261,18,5,-16,219,1,187,152,322,107,244,172,230,56,57,-2,98,62,11,672,7,7,0,0,0,7,0,7,0,166,1,317,222,1,0,0
425,425,132,first,3,42942503166,252,239,255,13,5,-16,226,1,198,147,336,116,275,175,233,63,67,-8,93,67,10,565,9,9,0,0,0,9,0,14,0,164,1,389,389,0,0,0
425,425,132,first,3,42942503172,252,247,254,5,4,-13,240,1,224,163,382,136,316,183,232,78,76,6,106,59,11,783,11,11,0,0,11,0,0,372,0,162,1,315,293,1,1,1
425,425,132,first,3,42942503174,252,235,267,17,4,-13,212,1,178,139,288,92,218,173,241,44,43,-4,70,53,13,691,7,7,0,0,7,0,0,182,0,166,1,144,375,1,1,1
425,425,132,first,3,42942503176,252,244,285,8,5,-16,234,1,205,168,348,120,247,192,252,70,69,4,83,39,24,1594,8,8,0,0,0,8,0,38,0,165,1,32,296,1,1,1
425,425,132,first,3,42942503177,252,240,265,12,5,-16,220,1,193,151,330,109,265,163,218,74,76,18,105,59,10,661,9,9,0,0,1,8,0,197,0,164,1,165,138,1,1,1
425,425,132,first,3,42942503178,252,246,257,6,1,-3,225,1,201,154,348,120,285,165,216,85,75,-4,101,64,11,736,16,16,0,0,0,16,0,329,0,157,1,265,194,1,1,1
425,425,132,first,3,42942503179,252,236,282,16,5,-16,213,2,180,143,308,100,243,169,228,47,50,-16,85,59,11,577,0,0,0,0,0,0,0,340,0,173,1,317,311,1,1,1
425,425,132,first,3,42942503180,252,227,275,25,5,-16,216,1,189,146,316,109,243,184,242,42,40,-8,97,54,12,776,10,10,0,0,0,10,0,90,0,163,1,395,310,1,1,1
425,425,132,first,3,42942503185,252,231,278,21,4,-13,206,1,168,141,300,104,222,166,222,47,50,-28,94,56,9,617,6,6,0,0,6,0,0,276,0,167,1,218,196,1,1,1
425,425,132,first,3,42942503186,252,234,287,18,5,-16,227,1,187,156,338,115,260,159,217,74,81,10,94,62,8,700,11,11,0,0,0,11,0,140,0,162,1,21,165,1,1,1
425,425,132,first,3,42942503189,252,248,256,4,4,-13,231,1,195,160,348,116,270,181,238,48,53,4,102,57,9,732,11,11,0,0,11,0,0,319,0,162,1,21,26,1,1,1
425,425,132,first,3,42942503190,252,249,268,3,4,-13,239,1,209,160,350,119,273,178,242,65,67,30,87,47,30,1666,10,10,0,0,10,0,0,253,0,163,1,265,407,1,1,1
425,425,132,first,3,42942503191,252,235,258,17,5,-16,231,1,204,163,362,120,293,174,224,65,65,-2,119,63,12,867,12,12,0,0,3,8,1,237,0,161,1,264,230,1,1,1
425,425,132,first,3,42942503192,252,240,263,12,5,-16,209,1,178,145,308,101,238,180,235,51,49,8,86,56,14,809,10,10,0,0,0,10,0,355,0,163,1,22,197,1,1,1
425,425,132,first,3,42942503194,252,245,270,7,4,-13,219,1,187,152,336,111,269,172,223,61,61,0,109,57,10,688,11,11,0,0,11,0,0,310,0,162,1,63,107,1,1,1
425,425,132,first,3,42942503195,252,252,267,0,5,-16,103,1,97,92,178,54,125,68,82,36,41,6,53,45,12,340,0,0,0,0,0,0,0,388,0,173,1,105,189,1,1,1
425,425,132,first,3,42942503200,252,247,255,5,4,-13,193,1,168,127,290,96,242,142,190,56,59,6,96,65,10,407,2,2,0,0,2,0,0,37,0,171,1,300,65,1,1,1
425,425,132,first,3,42942503203,252,244,272,8,5,-16,223,1,190,148,326,110,259,188,248,32,37,-2,93,60,11,618,9,9,0,0,0,9,0,274,0,164,1,151,210,1,1,1
425,425,132,first,3,42942503207,252,242,281,10,4,-13,200,1,165,135,286,88,225,157,214,49,52,-14,83,52,24,957,4,4,0,0,4,0,0,163,0,169,1,255,220,1,1,1
425,425,132,first,3,42942503208,252,216,284,36,5,-16,231,1,202,156,348,120,277,193,250,51,52,16,101,59,10,698,7,7,0,0,0,7,0,90,0,166,1,410,367,1,1,1
425,425,132,first,3,42942503210,252,234,259,18,5,-16,218,1,187,155,328,111,247,168,222,72,72,-8,97,58,14,917,10,10,0,0,0,10,0,136,0,163,1,184,233,1,1,1
425,425,132,first,3,42942503211,252,246,260,6,5,-16,208,1,194,151,332,113,260,154,196,65,71,-8,84,57,21,925,7,7,0,0,0,7,0,365,0,166,1,359,380,1,1,1
425,425,132,first,3,42942503212,252,227,260,25,4,-13,210,1,170,142,298,103,219,163,224,71,74,2,83,67,11,490,6,6,0,0,6,0,0,392,0,167,1,324,202,0,1,0
425,425,132,first,3,42942503215,252,248,261,4,5,-16,218,1,192,152,324,110,244,162,218,63,69,8,92,54,27,1238,13,13,0,0,4,9,0,110,0,160,1,172,216,1,1,1
425,425,132,first,3,42942503217,252,206,253,46,5,-16,213,1,180,145,304,103,222,166,227,66,70,4,82,59,17,815,7,7,0,0,0,7,0,319,1,166,0,320,277,0,0,0
425,425,132,first,3,42942503220,252,250,258,2,1,-3,237,1,212,163,362,123,291,177,233,85,81,-18,105,55,22,1239,12,12,0,0,0,12,0,158,0,161,1,98,54,1,1,1
425,425,132,first,3,42942503225,252,249,255,3,5,-16,224,1,196,154,346,119,278,154,205,83,88,-14,90,64,9,602,9,9,0,0,0,9,0,328,0,164,1,288,389,1,1,1
425,425,132,first,3,42942503234,252,248,280,4,9,-29,210,1,179,145,304,93,237,154,212,68,66,4,97,56,9,615,9,9,0,0,7,2,0,395,0,164,1,196,257,1,1,1
425,425,132,first,3,42942503235,252,242,267,10,1,-3,240,1,214,162,372,125,313,180,234,85,84,16,113,66,14,824,16,16,0,0,0,16,0,314,0,157,1,353,241,0,1,0
425,425,132,first,3,42942503238,252,232,258,20,4,-13,215,1,184,151,316,107,232,166,223,58,63,-16,94,63,14,679,15,15,0,0,15,0,0,341,0,158,1,29,338,1,1,1
425,425,132,first,3,42942503239,252,211,257,41,4,-13,243,1,208,164,350,119,261,202,270,64,62,-14,97,43,18,1278,22,22,0,0,22,0,0,380,0,151,1,11,417,1,0,0
425,425,132,first,3,42942503240,252,236,254,16,1,-3,207,1,178,140,294,96,222,165,225,55,54,18,76,52,9,572,18,18,0,0,0,18,0,338,0,155,1,423,285,1,1,1
425,425,132,first,3,42942503241,252,252,259,0,1,-3,221,1,200,158,354,121,286,162,206,70,73,-6,110,58,14,876,7,7,0,0,0,7,0,380,0,166,1,230,223,0,1,0
425,425,132,first,3,42942503242,252,239,265,13,4,-13,194,1,168,137,280,96,199,160,214,40,39,24,77,56,9,537,11,11,0,0,11,0,0,349,0,162,1,338,339,1,1,1
425,425,132,first,3,42942503246,252,239,287,13,4,-13,238,1,204,152,356,121,307,180,240,61,68,-12,105,63,10,658,13,13,0,0,13,0,0,8,0,160,1,94,381,1,1,1
425,425,132,first,3,42942503251,252,247,262,5,5,-16,187,1,164,134,280,93,208,152,199,52,48,16,72,57,8,460,10,10,0,0,0,10,0,284,0,163,1,18,362,0,1,0
425,425,132,first,3,42942503252,252,247,260,5,1,-3,235,1,202,158,344,121,264,194,257,66,64,-8,96,48,16,936,15,15,0,0,0,15,0,73,0,158,1,97,96,1,1,1
425,425,132,first,3,42942503254,252,228,264,24,4,-13,227,1,201,159,328,117,228,186,249,52,50,0,96,52,20,1133,17,17,0,0,17,0,0,240,0,156,1,23,360,1,1,1
425,425,132,first,3,42942503255,252,241,263,11,4,-13,237,1,203,157,348,119,281,165,228,69,76,-8,111,61,13,845,5,5,0,0,5,0,0,289,0,168,1,324,379,1,1,1
425,425,132,first,3,42942503258,252,252,259,0,9,-29,197,1,173,143,306,101,236,143,187,58,62,22,86,60,15,767,13,13,0,0,7,6,0,325,0,160,1,102,347,1,1,1
425,425,132,first,3,42942503259,252,247,264,5,4,-13,235,1,207,160,364,126,297,191,244,62,65,-20,101,59,13,810,13,13,0,0,13,0,0,239,0,160,1,100,40,1,1,1
425,425,132,first,3,42942503263,252,235,256,17,5,-16,220,1,194,151,332,113,259,166,220,71,71,-12,97,55,10,705,13,13,0,0,0,13,0,153,0,160,1,190,291,1,1,1
425,425,132,first,3,42942503266,252,243,255,9,9,-29,224,1,191,154,330,115,245,168,227,59,58,10,93,56,17,946,15,15,0,0,11,4,0,281,0,158,1,215,206,1,1,1
425,425,132,first,3,42942503268,252,249,261,3,4,-13,194,1,164,142,282,95,194,142,195,54,60,-10,88,67,12,520,5,5,0,0,5,0,0,163,0,168,1,102,208,1,1,1
425,425,132,first,3,42942503272,252,215,265,37,4,-13,227,1,200,151,346,115,288,171,225,61,65,2,114,67,11,565,11,11,0,0,11,0,0,283,0,162,1,379,74,1,1,1
425,425,132,first,3,42942503274,252,245,285,7,5,-16,219,1,187,147,302,103,214,181,249,49,47,6,74,49,14,897,4,4,0,0,0,4,0,258,0,169,1,311,152,1,1,1
425,425,132,first,3,42942503275,252,251,266,1,9,-29,226,1,201,158,354,119,283,156,205,76,80,6,99,59,12,828,16,16,0,0,9,7,0,122,0,157,1,237,104,1,1,1
425,425,132,first,3,42942503279,252,227,275,25,1,-3,228,1,200,156,344,116,276,178,234,80,81,-36,104,61,11,684,20,20,0,0,0,20,0,59,0,153,1,327,120,1,0,0
425,425,132,first,3,42942503280,252,227,254,25,4,-13,181,1,159,124,284,95,242,133,172,42,50,20,102,67,11,434,5,5,0,0,5,0,0,174,0,168,1,360,364,1,1,1
425,425,132,first,3,42942503281,252,236,259,16,4,-13,221,1,200,157,332,114,248,189,244,54,55,-28,92,60,23,977,12,12,0,0,12,0,0,191,0,161,1,10,202,1,0,0
425,425,132,first,3,42942503282,252,231,272,21,5,-16,130,1,113,100,208,64,161,100,126,34,35,20,71,47,8,362,0,0,0,0,0,0,0,405,0,173,1,305,163,1,1,1
425,425,132,first,3,42942503285,252,242,267,10,4,-13,205,1,183,142,304,94,245,161,214,55,57,12,93,58,11,654,5,5,0,0,5,0,0,353,0,168,1,88,309,1,1,1
425,425,132,first,3,42942503287,252,221,278,31,4,-13,228,1,199,158,356,114,303,167,217,80,83,-24,101,62,16,992,12,12,0,0,12,0,0,337,0,161,1,5,163,1,1,1
425,425,132,first,3,42942503291,252,238,277,14,4,-13,150,1,134,115,236,82,167,101,133,54,58,4,71,50,12,481,0,0,0,0,0,0,0,129,0,173,1,414,301,1,1,1
425,425,132,first,3,42942503292,252,231,262,21,4,-13,239,1,200,157,342,121,258,191,259,58,57,-6,102,49,16,1027,8,8,0,0,8,0,0,173,0,165,1,28,286,1,1,1
425,425,132,first,3,42942503296,252,240,260,12,4,-13,167,1,140,114,236,78,174,132,181,41,43,-24,72,57,12,414,2,2,0,0,2,0,0,190,0,171,1,94,22,1,1,1
425,425,132,first,3,42942503298,252,243,276,9,5,-16,217,1,193,152,334,109,268,176,226,72,68,6,104,66,10,618,8,8,0,0,0,8,0,363,0,165,1,185,96,1,1,1
425,425,132,first,3,42942503299,252,247,258,5,5,-16,241,1,215,161,378,134,314,177,229,90,88,6,102,60,12,843,18,18,0,0,0,18,0,413,0,155,1,194,221,1,1,1
425,425,132,first,3,42942503301,252,241,253,11,4,-13,197,1,166,131,292,92,247,146,197,57,56,8,87,60,7,455,4,4,0,0,4,0,0,225,1,169,0,302,107,0,0,0
425,425,132,first,3,42942503307,252,223,254,29,4,-13,223,1,187,143,322,107,271,175,237,59,62,2,105,68,11,553,8,8,0,0,8,0,0,194,0,165,1,174,266,1,1,1
425,425,132,first,3,42942503309,252,243,282,9,5,-16,217,1,184,141,314,102,264,168,228,61,60,-10,94,56,12,725,5,5,0,0,0,5,0,15,0,168,1,158,168,1,1,1
425,425,132,first,3,42942503311,252,208,273,44,5,-16,130,1,115,94,194,56,155,94,127,32,37,-2,55,51,6,236,0,0,0,0,0,0,0,32,0,173,1,133,197,1,1,1
425,425,132,first,3,42942503313,252,241,264,11,5,-16,213,1,177,142,290,89,220,187,255,32,31,22,90,53,16,730,9,9,0,0,0,9,0,67,0,164,1,316,331,1,1,1
425,425,132,first,3,42942503318,252,228,271,24,4,-13,219,1,187,153,324,100,255,163,220,74,70,12,83,54,25,1235,5,5,0,0,5,0,0,80,0,168,1,376,250,1,1,1
425,425,132,first,3,42942503319,252,240,266,12,4,-13,205,1,168,134,282,84,227,156,220,60,60,-2,75,64,9,464,3,3,0,0,3,0,0,211,0,170,1,17,158,1,1,1
425,425,132,first,3,42942503320,252,213,253,39,4,-13,237,1,207,160,346,114,274,192,256,66,61,-2,98,50,13,996,18,18,0,0,18,0,0,217,1,155,0,420,96,0,0,0
425,425,132,first,3,42942503322,252,249,269,3,5,-16,180,1,153,124,264,77,218,148,196,53,51,4,80,46,14,660,2,2,0,0,0,2,0,363,0,171,1,208,177,1,1,1
425,425,132,first,3,42942503328,252,250,263,2,4,-13,220,1,184,149,320,108,246,171,231,57,57,-16,88,58,10,671,13,13,0,0,13,0,0,265,0,160,1,103,108,1,1,1
425,425,132,first,3,42942503331,252,243,254,9,1,-3,229,1,206,161,358,127,277,174,224,60,62,10,95,54,20,979,19,19,0,0,0,19,0,53,0,154,1,40,215,1,1,1
425,425,132,first,3,42942503332,252,227,262,25,4,-13,223,1,192,156,348,118,283,151,200,76,84,0,105,71,10,590,8,8,0,0,8,0,0,165,0,165,1,241,297,1,1,1
425,425,132,first,3,42942503333,252,252,267,0,4,-13,249,1,221,162,386,137,328,195,251,77,76,6,122,57,14,862,16,16,0,0,16,0,0,262,0,157,1,224,364,1,1,1
425,425,132,first,3,42942503334,252,239,254,13,4,-13,164,1,142,115,230,75,165,132,181,35,35,-10,65,48,11,505,4,4,0,0,4,0,0,402,0,169,1,24,295,1,1,1
425,425,132,first,3,42942503336,252,228,284,24,4,-13,223,1,191,148,330,108,272,181,239,54,54,-2,92,55,18,978,5,5,0,0,5,0,0,183,0,168,1,64,79,1,1,1
425,425,132,first,3,42942503337,252,251,255,1,1,-3,224,1,194,152,356,118,311,154,200,83,91,-12,113,73,11,606,24,24,0,0,0,24,0,295,0,149,1,55,243,1,1,1
425,425,132,first,3,42942503339,252,230,267,22,4,-13,228,1,187,153,332,115,254,180,242,66,64,0,98,57,15,749,3,3,0,0,3,0,0,2,0,170,1,364,50,0,1,0
425,425,132,first,3,42942503342,252,247,263,5,1,-3,235,1,204,155,350,120,291,190,250,57,54,-22,99,63,16,883,9,9,0,0,0,9,0,259,0,164,1,241,195,0,1,0
425,425,132,first,3,42942503348,252,250,262,2,5,-16,169,1,143,124,254,79,188,132,174,53,50,-14,78,56,10,448,3,3,0,0,0,3,0,189,0,170,1,101,151,0,1,0
425,425,132,first,3,42942503350,252,232,290,20,4,-13,207,1,179,147,320,100,264,156,203,74,76,-12,108,67,19,779,2,2,0,0,2,0,0,46,0,171,1,243,413,1,1,1
425,425,132,first,3,42942503352,252,230,258,22,5,-16,227,1,197,152,338,109,280,188,246,48,44,6,98,56,18,864,8,8,0,0,4,4,0,221,0,165,1,207,302,1,1,1
425,425,132,first,3,42942503353,252,248,254,4,5,-16,234,1,203,153,336,117,261,185,251,61,64,-4,97,56,19,1099,10,10,0,0,5,5,0,83,0,163,1,414,294,1,1,1
425,425,132,first,3,42942503358,252,225,288,27,5,-16,209,1,179,137,294,101,224,154,216,58,56,2,80,56,11,621,5,5,0,0,0,5,0,13,0,168,1,348,393,1,1,1
425,425,132,first,3,42942503363,252,252,264,0,5,-16,212,1,183,147,328,109,268,164,212,69,65,0,106,62,15,721,18,18,0,0,0,18,0,80,0,155,1,197,309,1,1,1
425,425,132,first,3,42942503365,252,190,258,62,5,-16,240,1,217,163,362,126,284,195,254,56,60,-2,106,58,10,851,14,14,0,0,0,14,0,184,0,159,1,49,217,1,1,1
425,425,132,first,3,42942503366,252,248,255,4,5,-16,216,1,189,150,318,105,244,166,223,56,58,-6,88,54,16,804,7,7,0,0,0,7,0,250,0,166,1,220,327,1,1,1
425,425,132,first,3,42942503368,252,244,287,8,4,-13,201,1,178,148,302,107,205,150,200,55,56,-34,77,50,10,724,6,6,0,0,6,0,0,70,0,167,1,182,237,1,1,1
425,425,132,first,3,42942503371,252,249,255,3,5,-16,223,1,192,158,342,118,262,153,205,81,87,-6,88,57,13,760,10,10,0,0,0,10,0,351,0,163,1,155,379,1,1,1
425,425,132,first,3,42942503372,252,242,271,10,9,-29,219,1,179,144,310,98,250,169,233,69,70,10,88,46,21,1266,13,13,0,0,12,1,0,189,0,160,1,110,368,1,1,1
425,425,132,first,3,42942503377,252,228,258,24,4,-13,203,1,183,141,308,103,245,167,216,43,43,24,79,55,10,643,0,0,0,0,0,0,0,311,0,173,1,65,3,1,1,1
425,425,132,first,3,42942503383,252,225,271,27,5,-16,231,1,199,162,332,115,232,184,249,57,57,20,80,47,23,1430,10,10,0,0,2,8,0,203,0,163,1,144,102,1,1,1
425,425,132,first,3,42942503384,252,241,264,11,5,-16,227,1,197,160,352,117,277,171,222,62,65,-12,105,54,17,934,10,10,0,0,0,10,0,167,0,163,1,170,339,1,1,1
425,425,132,first,3,42942503385,252,244,277,8,5,-16,227,1,198,152,344,121,277,185,240,51,49,0,103,59,10,694,12,12,0,0,3,9,0,344,0,161,1,376,145,1,1,1
425,425,132,first,3,42942503386,252,228,270,24,5,-16,243,1,207,165,368,129,287,174,233,80,83,28,101,49,18,1119,9,9,0,0,1,8,0,159,0,164,1,330,181,1,1,1
425,425,132,first,3,42942503388,252,243,253,9,5,-16,217,1,183,144,318,106,256,154,212,77,78,-10,92,57,13,672,10,10,0,0,0,10,0,7,1,163,0,37,276,0,0,0
425,425,132,first,3,42942503392,252,237,255,15,5,-16,213,1,178,154,310,99,227,157,215,76,77,-2,91,58,12,842,17,17,0,0,0,17,0,418,0,156,1,371,114,1,1,1
425,425,132,first,3,42942503393,252,240,293,12,5,-16,227,1,193,148,314,111,231,193,263,50,44,-2,81,55,10,662,4,4,0,0,4,0,0,341,0,169,1,185,165,1,1,1
425,425,132,first,3,42942503394,252,240,271,12,5,-16,180,1,152,131,270,87,205,139,184,52,53,14,83,56,9,519,1,1,0,0,0,1,0,229,0,172,1,308,152,1,1,1
425,425,132,first,3,42942503396,252,238,261,14,5,-16,221,1,191,154,328,109,254,172,229,56,57,8,92,55,14,944,6,6,0,0,0,6,0,289,0,167,1,253,84,1,1,1
425,425,132,first,3,42942503398,252,238,270,14,4,-13,232,1,205,163,360,116,292,169,221,79,79,-16,98,55,25,1271,9,9,0,0,9,0,0,370,0,164,1,78,301,1,1,1
425,425,132,first,3,42942503399,252,230,257,22,5,-16,220,1,190,151,338,109,283,171,222,80,79,18,105,55,21,969,8,8,0,0,2,6,0,286,0,165,1,69,24,1,1,1
425,425,132,first,3,42942503408,252,237,253,15,4,-13,239,1,215,167,364,130,279,195,252,66,64,4,95,50,21,1283,20,20,0,0,20,0,0,217,1,153,0,218,113,0,0,0
425,425,132,first,3,42942503409,252,252,286,0,4,-13,220,1,184,147,312,103,237,168,232,65,64,-4,85,54,12,765,1,1,0,0,1,0,0,382,0,172,1,97,25,1,1,1
425,425,132,first,3,42942503413,252,230,255,22,5,-16,183,1,153,133,262,80,188,150,202,52,49,2,74,50,14,643,4,4,0,0,0,4,0,257,0,169,1,233,314,1,1,1
425,425,132,first,3,42942503415,252,217,291,35,5,-16,219,1,185,144,318,105,261,175,235,52,52,2,103,60,9,608,6,6,0,0,0,6,0,58,0,167,1,194,340,1,1,1
425,425,132,first,3,42942503416,252,239,259,13,4,-13,152,1,133,113,228,73,163,120,158,35,36,-4,63,51,7,375,2,2,0,0,2,0,0,316,0,171,1,381,124,1,1,1
425,425,132,first,3,42942503417,252,244,261,8,5,-16,225,1,193,151,334,109,275,173,231,60,64,-2,107,61,16,829,8,8,0,0,0,8,0,115,0,165,1,56,35,1,1,1
425,425,132,first,3,42942503420,252,242,288,10,4,-13,197,1,178,148,310,101,235,149,191,59,61,14,89,61,12,756,4,4,0,0,4,0,0,75,0,169,1,161,168,1,1,1
425,425,132,first,3,42942503422,252,246,264,6,5,-16,223,1,189,145,332,110,284,178,235,58,54,12,102,65,14,729,11,11,0,0,0,11,0,80,0,162,1,295,165,1,1,1
425,425,132,first,3,42942503423,252,237,271,15,4,-13,229,1,186,156,310,97,222,193,267,47,46,18,90,46,15,1122,4,4,0,0,4,0,0,182,0,169,1,390,9,1,1,1
425,425,132,first,3,42942503429,252,233,266,19,4,-13,178,1,153,129,264,87,191,143,189,50,47,-8,83,49,11,553,8,8,0,0,8,0,0,180,0,165,1,334,191,1,1,1
425,425,132,first,3,42942503431,252,238,273,14,4,-13,235,1,208,158,338,111,262,198,264,46,44,22,94,51,12,972,13,13,0,0,13,0,0,33,0,160,1,265,300,1,1,1
425,425,132,first,3,42942503432,252,238,259,14,5,-16,221,1,187,147,316,102,250,173,236,64,61,8,96,57,13,693,5,5,0,0,0,5,0,147,0,168,1,46,119,1,1,1
425,425,132,first,3,42942503433,252,241,283,11,5,-16,242,1,209,159,364,128,293,187,247,85,84,-16,111,57,11,769,18,18,0,0,0,18,0,287,0,155,1,29,108,1,1,1
425,425,132,first,3,42942503434,252,238,266,14,4,-13,186,1,165,134,286,94,222,145,188,59,58,-26,82,56,8,478,2,2,0,0,2,0,0,166,0,171,1,281,423,1,1,1
425,425,132,first,3,42942503435,252,241,260,11,9,-29,187,1,160,134,276,92,201,150,199,44,43,-4,81,58,9,614,8,8,0,0,8,0,0,155,0,165,1,331,1,1,1,1
425,425,132,first,3,42942503436,252,244,275,8,4,-13,177,1,150,132,264,80,197,118,163,59,65,4,81,60,15,622,0,0,0,0,0,0,0,279,0,173,1,335,349,1,1,1
425,425,132,first,3,42942503438,252,243,259,9,4,-13,223,1,196,152,346,114,289,163,213,63,66,18,103,66,9,558,11,11,0,0,11,0,0,386,0,162,1,153,93,1,1,1
425,425,132,first,3,42942503439,252,232,277,20,4,-13,208,1,176,144,296,101,211,159,219,60,63,4,87,58,10,628,7,7,0,0,7,0,0,343,0,166,1,150,413,1,1,1
425,425,132,first,3,42942503443,252,229,273,23,4,-13,204,1,165,134,284,92,222,169,231,52,54,-4,90,53,15,696,4,4,0,0,4,0,0,335,0,169,1,417,394,1,1,1
425,425,132,first,3,42942503445,252,246,256,6,5,-16,239,1,209,164,360,126,279,196,255,58,56,-24,97,53,17,1102,13,13,0,0,2,11,0,285,0,160,1,417,71,1,1,1
425,425,132,first,3,42942503446,252,239,274,13,5,-16,150,1,127,110,228,71,177,115,151,37,38,20,67,53,11,442,0,0,0,0,0,0,0,140,0,173,1,151,252,1,1,1
425,425,132,first,3,42942503447,252,248,259,4,9,-29,178,1,149,124,262,85,201,135,182,40,46,2,85,55,11,550,9,9,0,0,0,9,0,107,0,164,1,123,323,1,1,1
425,425,132,first,3,42942503449,252,251,262,1,4,-13,227,1,196,149,330,108,268,183,245,63,63,-6,102,68,11,577,9,9,0,0,9,0,0,299,0,164,1,24,413,0,1,0
425,425,132,first,3,42942503451,252,247,253,5,4,-13,235,1,204,167,352,118,260,191,250,83,85,4,94,48,16,1339,9,9,0,0,9,0,0,355,1,164,0,77,278,0,0,0
425,425,132,first,3,42942503454,252,235,256,17,5,-16,228,1,202,158,344,120,260,188,244,66,62,12,88,57,11,722,15,15,0,0,2,13,0,7,0,158,1,303,421,1,1,1
425,425,132,first,3,42942503455,252,240,265,12,4,-13,227,1,200,151,344,114,290,180,235,60,60,8,106,60,12,737,8,8,0,0,8,0,0,283,0,165,1,60,38,1,1,1
425,425,132,first,3,42942503465,252,242,256,10,4,-13,199,1,166,140,282,88,206,166,224,50,47,-10,88,60,11,564,1,1,0,0,1,0,0,55,0,172,1,124,282,1,1,1
425,425,132,first,3,42942503467,252,239,261,13,5,-16,224,1,198,154,336,110,271,187,243,52,52,20,99,58,17,910,9,9,0,0,0,9,0,296,0,164,1,197,389,1,1,1
425,425,132,first,3,42942503469,252,243,309,9,4,-13,212,1,176,145,312,101,244,162,218,71,73,-4,90,62,17,809,9,9,0,0,9,0,0,236,0,164,1,409,15,1,1,1
425,425,132,first,3,42942503470,252,252,262,0,5,-16,195,1,169,142,296,95,228,155,202,64,60,4,86,58,15,748,6,6,0,0,6,0,0,37,0,167,1,243,392,1,1,1
425,425,132,first,3,42942503471,252,246,293,6,4,-13,212,1,164,141,280,94,190,169,241,45,47,0,82,52,10,649,2,2,0,0,2,0,0,195,0,171,1,172,299,1,1,1
425,425,132,first,3,42942503473,252,250,258,2,4,-13,231,1,201,157,344,113,276,178,237,61,62,-16,96,55,16,1009,13,13,0,0,13,0,0,211,0,160,1,49,75,1,1,1
425,425,132,first,3,42942503476,252,225,319,27,4,-13,215,1,177,147,304,98,224,166,229,54,55,0,96,46,11,805,5,5,0,0,5,0,0,389,0,168,1,328,31,1,1,1
