n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,checkpoint_b1_safe_count,branch_common_safe,branch_suffix_site1,branch_suffix_site2,branch_clone1_survives,branch_clone2_survives,branch_both_survive
325,325,18,second,29,42932629141,193,185,195,8,1,-19,179,1,160,125,262,89,191,152,200,39,34,14,67,33,33,1545,12,12,0,0,12,0,0,202,0,120,1,208,225,1,1,1
325,325,18,second,29,42932629143,193,192,204,1,1,-18,171,1,149,119,258,89,199,131,173,54,55,10,79,48,12,539,8,8,0,0,6,2,0,83,0,124,1,69,29,1,1,1
325,325,18,second,29,42932629144,193,192,204,1,1,-18,116,1,104,94,192,64,141,92,112,32,31,12,59,43,12,454,3,3,0,0,3,0,0,56,0,129,1,144,105,1,1,1
325,325,18,second,29,42932629145,193,193,216,0,0,1,163,1,145,122,252,84,187,116,153,67,66,-16,69,39,11,674,9,9,0,0,0,9,0,185,0,123,1,162,107,1,1,1
325,325,18,second,29,42932629150,193,166,228,27,1,-18,140,1,122,104,224,70,183,99,127,51,53,20,75,50,11,396,0,0,0,0,0,0,0,204,0,132,1,80,128,1,1,1
325,325,18,second,29,42932629157,193,191,214,2,1,-18,167,1,152,117,264,87,223,119,154,56,55,0,91,57,7,401,8,8,0,0,8,0,0,321,0,124,1,261,192,1,0,0
325,325,18,second,29,42932629158,193,180,205,13,1,-18,149,1,134,110,232,78,174,109,142,51,49,16,70,37,14,656,8,8,0,0,1,7,0,51,0,124,1,228,107,1,0,0
325,325,18,second,29,42932629159,193,192,205,1,1,-17,152,1,129,106,226,79,169,128,167,33,32,6,79,47,16,550,7,7,0,0,2,5,0,19,0,125,1,219,205,1,1,1
325,325,18,second,29,42932629165,193,181,195,12,0,1,173,1,144,123,244,81,166,139,190,51,52,0,62,36,15,863,8,8,0,0,0,8,0,163,0,124,1,157,253,1,1,1
325,325,18,second,29,42932629166,193,193,202,0,0,1,168,1,142,114,252,84,203,114,156,60,64,0,61,47,10,474,8,8,0,0,0,8,0,69,0,124,1,31,114,1,1,1
325,325,18,second,29,42932629170,193,172,199,21,0,1,175,1,150,123,260,92,191,130,175,63,63,4,79,38,19,861,15,15,0,0,0,15,0,238,0,117,1,245,320,1,1,1
325,325,18,second,29,42932629171,193,182,218,11,0,1,177,1,156,121,256,85,199,156,205,29,26,4,77,44,13,643,8,8,0,0,0,8,0,275,0,124,1,141,223,1,1,1
325,325,18,second,29,42932629172,193,182,205,11,1,-18,169,1,147,122,240,78,166,137,186,35,35,8,50,34,13,762,7,7,0,0,3,4,0,151,0,125,1,173,115,0,1,0
325,325,18,second,29,42932629174,193,163,219,30,0,1,156,1,134,114,222,73,151,133,178,43,41,-10,67,39,10,578,9,9,0,0,0,9,0,11,0,123,1,230,158,1,0,0
325,325,18,second,29,42932629175,193,180,202,13,0,1,181,1,168,119,288,101,254,147,184,35,36,4,82,51,13,521,9,9,0,0,0,9,0,120,0,123,1,38,32,0,1,0
325,325,18,second,29,42932629176,193,160,209,33,0,1,179,1,157,112,276,88,255,135,176,60,65,-24,87,48,17,596,6,6,0,0,0,6,0,301,0,126,1,81,272,1,1,1
325,325,18,second,29,42932629177,193,187,199,6,1,-19,121,1,105,98,186,54,130,89,117,37,36,-6,56,50,9,330,2,2,0,0,2,0,0,224,0,130,1,175,78,1,1,1
325,325,18,second,29,42932629178,193,183,197,10,1,-17,191,1,166,123,292,103,246,146,191,67,66,4,92,43,15,723,14,14,0,0,6,8,0,42,0,118,1,87,90,1,1,1
325,325,18,second,29,42932629179,193,183,199,10,1,-17,163,1,146,115,248,83,193,123,162,43,45,8,79,56,10,465,11,11,0,0,3,8,0,179,0,121,1,133,303,1,1,1
325,325,18,second,29,42932629181,193,193,195,0,1,-18,155,1,140,109,244,83,199,111,144,59,58,28,67,48,13,559,12,12,0,0,12,0,0,101,0,120,1,121,311,1,1,1
325,325,18,second,29,42932629187,193,179,198,14,0,1,178,1,148,121,264,90,206,135,181,60,67,4,78,43,13,597,13,13,0,0,0,13,0,236,0,119,1,299,189,1,1,1
325,325,18,second,29,42932629189,193,147,209,46,0,1,119,1,102,90,168,50,112,93,128,39,37,-4,54,39,6,316,0,0,0,0,0,0,0,235,0,132,1,225,290,1,1,1
325,325,18,second,29,42932629192,193,191,201,2,0,1,186,1,160,123,276,90,227,144,192,49,47,-4,73,36,16,1061,5,5,0,0,0,5,0,15,0,127,1,322,252,1,1,1
325,325,18,second,29,42932629193,193,177,221,16,1,-18,178,1,160,125,288,98,246,127,161,61,62,-12,100,48,15,749,6,6,0,0,6,0,0,183,0,126,1,8,179,1,1,1
325,325,18,second,29,42932629194,193,183,213,10,0,1,164,1,137,114,228,76,159,138,188,35,34,8,59,39,13,650,8,8,0,0,0,8,0,189,0,124,1,179,178,1,1,1
325,325,18,second,29,42932629195,193,184,196,9,0,1,181,1,163,127,286,98,231,127,165,62,64,-2,87,45,11,635,13,13,0,0,0,13,0,243,0,119,1,99,159,1,1,1
325,325,18,second,29,42932629197,193,184,212,9,0,1,182,1,153,123,258,84,193,142,195,42,47,6,81,42,11,667,8,8,0,0,0,8,0,273,0,124,1,270,99,1,1,1
325,325,18,second,29,42932629198,193,175,224,18,1,-18,154,1,131,101,224,71,187,108,150,48,52,8,73,49,7,319,4,4,0,0,4,0,0,257,0,128,1,67,289,1,1,1
325,325,18,second,29,42932629202,193,186,194,7,0,1,174,1,155,122,266,83,221,133,174,45,47,-10,73,41,31,1422,6,6,0,0,0,6,0,246,1,126,0,254,241,0,0,0
325,325,18,second,29,42932629203,193,168,212,25,0,1,155,1,132,105,224,77,170,125,168,54,52,0,62,45,7,385,5,5,0,0,0,5,0,95,0,127,1,295,147,1,1,1
325,325,18,second,29,42932629207,193,184,200,9,0,1,188,1,162,128,276,90,215,137,187,62,64,20,71,33,16,1076,17,17,0,0,0,17,0,82,0,115,1,302,147,1,1,1
325,325,18,second,29,42932629208,193,179,203,14,0,1,171,1,145,119,254,84,195,128,172,46,50,6,79,35,15,787,11,11,0,0,0,11,0,299,0,121,1,109,47,1,1,1
325,325,18,second,29,42932629209,193,189,196,4,0,1,180,1,157,122,268,92,210,135,181,50,53,-12,80,46,15,734,10,10,0,0,0,10,0,56,0,122,1,23,68,1,1,1
325,325,18,second,29,42932629214,193,190,202,3,0,1,182,1,160,123,282,92,244,133,174,48,54,-2,90,43,19,781,10,10,0,0,0,10,0,62,0,122,1,305,218,1,0,0
325,325,18,second,29,42932629215,193,183,197,10,1,-18,158,1,135,115,232,72,171,110,152,52,53,-4,59,48,10,551,4,4,0,0,4,0,0,199,0,128,1,238,60,1,1,1
325,325,18,second,29,42932629219,193,187,203,6,1,-18,161,1,143,110,256,83,224,111,144,56,57,0,94,48,9,450,6,6,0,0,6,0,0,77,0,126,1,220,48,1,1,1
325,325,18,second,29,42932629222,193,193,204,0,1,-19,153,1,128,104,226,78,175,116,156,40,41,14,55,44,11,482,11,11,0,0,11,0,0,6,0,121,1,212,182,1,0,0
325,325,18,second,29,42932629225,193,178,216,15,0,1,171,1,147,108,246,84,201,147,195,35,33,-18,65,46,11,422,6,6,0,0,0,6,0,205,0,126,1,84,155,1,1,1
325,325,18,second,29,42932629227,193,189,205,4,1,-18,182,1,159,124,270,96,206,148,195,56,51,-14,72,42,13,724,9,9,0,0,7,2,0,259,0,123,1,87,275,1,1,1
325,325,18,second,29,42932629228,193,178,196,15,0,1,143,1,119,104,204,67,137,125,166,22,21,16,49,48,7,354,4,4,0,0,0,4,0,171,0,128,1,110,108,1,1,1
325,325,18,second,29,42932629230,193,189,208,4,1,-18,169,1,150,122,260,88,197,136,175,53,47,-4,73,39,25,1012,12,12,0,0,10,2,0,128,0,120,1,230,23,1,1,1
325,325,18,second,29,42932629232,193,178,218,15,1,-18,145,1,121,98,208,67,157,119,160,37,37,16,63,48,8,338,3,3,0,0,3,0,0,267,0,129,1,202,220,1,1,1
325,325,18,second,29,42932629233,193,181,219,12,0,1,147,1,130,104,218,68,168,121,159,44,40,22,62,33,12,572,5,5,0,0,0,5,0,62,0,127,1,175,137,1,1,1
325,325,18,second,29,42932629234,193,174,224,19,1,-18,151,1,134,104,232,74,199,113,148,48,47,0,77,50,8,362,2,2,0,0,2,0,0,132,0,130,1,231,64,1,1,1
325,325,18,second,29,42932629235,193,188,217,5,1,-18,162,1,141,109,244,78,203,125,165,49,48,12,81,58,9,331,2,2,0,0,2,0,0,107,0,130,1,231,96,1,1,1
325,325,18,second,29,42932629237,193,187,197,6,0,1,168,1,150,122,276,92,230,118,148,58,59,0,82,49,23,888,13,13,0,0,0,13,0,43,0,119,1,160,106,1,1,1
325,325,18,second,29,42932629238,193,165,195,28,0,1,179,1,168,118,276,90,241,139,180,58,55,-4,85,47,14,580,11,11,0,0,0,11,0,320,0,121,1,82,70,1,1,1
325,325,18,second,29,42932629239,193,191,211,2,1,-18,171,1,153,116,264,91,216,139,178,35,36,-12,94,51,9,442,10,10,0,0,10,0,0,36,0,122,1,260,244,1,1,1
325,325,18,second,29,42932629241,193,188,208,5,0,1,176,1,150,119,262,86,214,132,177,55,53,-14,88,49,14,615,8,8,0,0,0,8,0,212,0,124,1,88,110,1,1,1
325,325,18,second,29,42932629246,193,170,194,23,1,-19,187,1,162,125,270,94,205,160,212,36,32,-14,85,37,22,981,13,13,0,0,13,0,0,215,1,119,0,242,32,0,0,0
325,325,18,second,29,42932629248,193,183,196,10,1,-18,145,1,125,101,222,72,183,108,142,41,49,26,69,49,11,383,6,6,0,0,6,0,0,124,0,126,1,76,298,1,1,1
325,325,18,second,29,42932629249,193,191,205,2,0,1,160,1,139,117,236,74,174,123,165,49,47,0,66,42,11,603,12,12,0,0,0,12,0,171,0,120,1,160,278,1,1,1
325,325,18,second,29,42932629252,193,186,200,7,0,1,122,1,105,94,172,52,107,105,141,24,22,0,49,33,8,400,4,4,0,0,0,4,0,43,0,128,1,139,194,1,1,1
325,325,18,second,29,42932629255,193,181,195,12,0,1,170,1,150,122,278,95,231,115,146,50,55,-6,91,50,14,544,9,9,0,0,0,9,0,116,0,123,1,166,194,1,1,1
325,325,18,second,29,42932629256,193,187,205,6,1,-18,182,1,157,125,266,86,203,151,200,39,39,30,71,39,24,1043,5,5,0,0,0,5,0,135,0,127,1,216,40,1,1,1
325,325,18,second,29,42932629257,193,169,209,24,1,-18,122,1,110,93,194,63,146,86,111,33,38,-10,52,50,6,255,3,3,0,0,3,0,0,184,0,129,1,68,233,1,1,1
325,325,18,second,29,42932629258,193,192,197,1,1,-18,173,1,143,116,258,88,204,124,168,47,55,-2,68,51,9,434,11,11,0,0,11,0,0,1,0,121,1,133,271,1,1,1
325,325,18,second,29,42932629260,193,174,213,19,1,-18,127,1,101,90,166,50,108,104,148,35,34,14,36,35,14,554,1,1,0,0,1,0,0,103,0,131,1,75,79,1,1,1
325,325,18,second,29,42932629265,193,183,198,10,1,-19,173,1,154,121,278,95,232,120,154,61,70,10,94,49,8,451,14,14,0,0,14,0,0,26,0,118,1,54,291,1,1,1
325,325,18,second,29,42932629266,193,175,226,18,1,-18,148,1,131,102,222,69,182,124,161,34,34,14,66,46,10,380,2,2,0,0,2,0,0,113,0,130,1,304,102,1,1,1
325,325,18,second,29,42932629267,193,192,196,1,0,1,175,1,156,121,272,97,214,135,174,64,60,-8,84,45,17,735,9,9,0,0,0,9,0,42,0,123,1,97,49,1,1,1
325,325,18,second,29,42932629269,193,182,194,11,1,-18,183,1,161,128,288,97,235,138,177,53,53,16,87,43,17,840,12,12,0,0,6,6,0,26,1,120,0,125,28,0,0,0
325,325,18,second,29,42932629270,193,185,196,8,0,1,147,1,133,102,236,79,204,104,133,45,50,-8,78,55,9,344,6,6,0,0,0,6,0,258,0,126,1,135,135,1,1,1
325,325,18,second,29,42932629272,193,192,216,1,0,1,185,1,161,122,284,101,234,131,174,72,73,-16,88,50,12,572,13,13,0,0,0,13,0,295,0,119,1,301,303,1,1,1
325,325,18,second,29,42932629273,193,192,197,1,1,-18,153,1,126,108,220,70,164,122,165,50,44,-8,60,46,13,554,4,4,0,0,4,0,0,39,0,128,1,28,93,1,1,1
325,325,18,second,29,42932629276,193,179,199,14,0,1,163,1,140,109,234,75,185,131,177,47,48,-10,65,43,13,615,3,3,0,0,0,3,0,12,0,129,1,303,263,1,1,1
325,325,18,second,29,42932629278,193,190,203,3,0,1,185,1,164,124,286,97,240,142,184,54,54,-6,90,45,10,642,8,8,0,0,0,8,0,258,0,124,1,227,125,1,1,1
325,325,18,second,29,42932629283,193,187,209,6,1,-18,163,1,140,115,256,85,209,122,157,54,53,4,75,52,10,447,17,17,0,0,17,0,0,239,0,115,1,168,87,1,1,1
325,325,18,second,29,42932629289,193,180,203,13,1,-18,69,1,66,70,122,35,70,50,58,25,26,10,34,33,9,252,0,0,0,0,0,0,0,79,0,132,1,205,38,1,1,1
325,325,18,second,29,42932629293,193,192,195,1,0,1,171,1,139,115,242,76,189,138,188,47,43,2,81,42,14,689,3,3,0,0,0,3,0,173,0,129,1,91,133,1,1,1
325,325,18,second,29,42932629296,193,185,195,8,0,1,168,1,150,115,264,84,227,122,158,51,56,28,85,48,13,519,16,16,0,0,0,16,0,210,0,116,1,121,177,1,1,1
325,325,18,second,29,42932629304,193,170,222,23,0,1,141,1,122,96,210,68,172,106,142,41,41,6,68,46,7,322,0,0,0,0,0,0,0,227,0,132,1,69,166,1,1,1
325,325,18,second,29,42932629305,193,191,198,2,0,1,175,1,147,119,256,86,199,139,186,49,50,0,83,42,15,729,9,9,0,0,0,9,0,16,0,123,1,33,6,1,1,1
325,325,18,second,29,42932629306,193,176,208,17,1,-18,146,1,128,99,224,73,187,113,147,41,41,8,59,44,15,465,8,8,0,0,5,3,0,192,0,124,1,143,70,1,1,1
325,325,18,second,29,42932629310,193,177,196,16,1,-17,179,1,148,117,248,80,193,144,199,34,39,-4,79,51,8,439,9,9,0,0,2,7,0,230,0,123,1,79,215,1,1,1
325,325,18,second,29,42932629312,193,171,214,22,0,1,179,1,159,119,270,94,218,138,182,59,60,-2,86,41,15,641,7,7,0,0,0,7,0,94,0,125,1,49,272,1,1,1
325,325,18,second,29,42932629315,193,178,195,15,0,1,145,1,122,105,220,74,166,108,143,44,48,0,68,47,9,457,9,9,0,0,0,9,0,89,0,123,1,272,27,1,1,1
325,325,18,second,29,42932629316,193,182,207,11,1,-18,149,1,132,110,232,76,175,117,150,39,38,4,73,43,19,660,6,6,0,0,6,0,0,112,0,126,1,240,80,1,1,1
325,325,18,second,29,42932629317,193,188,203,5,1,-18,138,1,126,104,222,71,173,91,118,50,54,-2,67,50,9,404,0,0,0,0,0,0,0,136,0,132,1,308,72,1,1,1
325,325,18,second,29,42932629318,193,182,226,11,1,-18,169,1,143,119,248,75,196,137,182,38,43,-8,74,43,14,709,8,8,0,0,6,1,1,31,0,124,1,254,237,1,1,1
325,325,18,second,29,42932629319,193,186,212,7,0,1,151,1,133,102,222,69,182,126,166,26,28,14,72,47,9,330,2,2,0,0,0,2,0,67,0,130,1,288,277,1,1,1
325,325,18,second,29,42932629320,193,180,212,13,0,1,176,1,150,119,264,90,213,126,170,56,63,16,71,46,15,631,14,14,0,0,0,14,0,317,0,118,1,82,110,1,1,1
325,325,18,second,29,42932629323,193,185,194,8,0,1,170,1,142,112,258,90,217,133,174,59,60,6,85,50,10,434,13,13,0,0,0,13,0,272,1,119,0,72,181,0,0,0
325,325,18,second,29,42932629327,193,184,202,9,0,1,168,1,143,115,258,92,203,126,165,44,48,10,79,47,13,545,9,9,0,0,0,9,0,123,0,123,1,300,181,1,1,1
325,325,18,second,29,42932629330,193,167,200,26,0,1,168,1,141,112,254,86,207,126,167,51,55,-6,81,44,10,516,10,10,0,0,0,10,0,238,0,122,1,262,287,1,1,1
325,325,18,second,29,42932629332,193,188,204,5,1,-17,164,1,141,120,246,82,177,128,169,56,56,-2,71,40,12,576,10,10,0,0,2,8,0,303,0,122,1,157,258,1,1,1
325,325,18,second,29,42932629333,193,165,214,28,0,1,174,1,145,111,230,81,164,142,201,41,39,-30,54,43,9,513,1,1,0,0,0,1,0,285,0,131,1,268,67,1,1,1
325,325,18,second,29,42932629334,193,177,194,16,1,-18,175,1,148,117,266,91,218,129,171,54,58,2,84,54,10,411,12,12,0,0,7,4,1,89,1,120,0,307,276,0,0,0
325,325,18,second,29,42932629335,193,174,201,19,0,1,172,1,146,114,244,87,179,143,193,45,44,-4,59,49,11,476,17,17,0,0,0,17,0,318,0,115,1,276,107,1,0,0
325,325,18,second,29,42932629337,193,192,207,1,1,-17,150,1,126,112,228,75,163,106,142,48,51,4,65,41,8,462,8,8,0,0,4,4,0,259,0,124,1,264,119,1,1,1
325,325,18,second,29,42932629338,193,178,196,15,1,-18,184,1,171,130,302,97,264,131,164,80,80,10,92,42,18,1004,15,15,0,0,0,15,0,109,0,117,1,95,116,1,1,1
325,325,18,second,29,42932629340,193,193,212,0,1,-17,158,1,135,112,238,80,180,124,163,41,41,-14,76,44,16,602,10,10,0,0,2,8,0,107,0,122,1,313,243,0,1,0
325,325,18,second,29,42932629341,193,192,209,1,1,-18,181,1,162,129,292,101,236,123,158,66,66,24,76,42,14,831,8,8,0,0,4,4,0,216,0,124,1,229,97,1,1,1
325,325,18,second,29,42932629344,193,191,195,2,0,1,177,1,157,118,274,92,233,125,165,57,63,18,81,48,7,448,7,7,0,0,0,7,0,79,0,125,1,140,101,1,1,1
325,325,18,second,29,42932629345,193,184,206,9,1,-18,164,1,142,113,238,75,185,131,176,34,33,10,69,43,22,825,1,1,0,0,1,0,0,42,0,131,1,140,214,1,1,1
325,325,18,second,29,42932629351,193,193,206,0,1,-18,176,1,151,120,262,83,214,131,176,48,49,-2,86,51,12,504,6,6,0,0,4,2,0,313,0,126,1,192,41,1,1,1
325,325,18,second,29,42932629352,193,191,197,2,1,-17,174,1,148,121,256,85,192,147,193,43,40,-4,68,39,15,769,22,22,0,0,9,13,0,279,0,110,1,288,277,1,1,1
325,325,18,second,29,42932629356,193,169,209,24,0,1,158,1,140,116,240,73,184,125,163,43,46,-12,68,48,7,426,9,9,0,0,0,9,0,58,0,123,1,38,101,1,0,0
325,325,18,second,29,42932629365,193,177,209,16,1,-18,182,1,157,126,296,99,259,123,157,65,74,0,93,44,17,778,8,8,0,0,8,0,0,303,0,124,1,33,141,1,1,1
325,325,18,second,29,42932629366,193,187,212,6,1,-19,182,1,161,127,294,99,250,123,158,56,67,-6,86,45,18,871,13,13,0,0,13,0,0,177,0,119,1,41,278,1,1,1
325,325,18,second,29,42932629369,193,190,202,3,0,1,180,1,150,119,268,90,222,123,169,64,64,-12,86,55,6,403,14,14,0,0,0,14,0,109,0,118,1,114,262,1,1,1
325,325,18,second,29,42932629371,193,171,196,22,1,-18,178,1,156,123,260,92,188,146,194,34,33,20,72,42,15,673,9,9,0,0,3,5,1,117,0,123,1,187,249,1,1,1
325,325,18,second,29,42932629372,193,175,223,18,1,-18,163,1,136,107,232,79,177,122,169,42,47,4,69,58,8,283,3,3,0,0,3,0,0,244,0,129,1,214,189,1,1,1
325,325,18,second,29,42932629373,193,183,211,10,1,-18,170,1,150,117,264,87,218,128,166,56,59,8,78,45,14,603,10,10,0,0,10,0,0,221,0,122,1,36,36,1,1,1
325,325,18,second,29,42932629376,193,184,210,9,1,-18,176,1,153,125,268,91,203,130,172,50,55,-8,85,44,17,751,4,4,0,0,4,0,0,218,0,128,1,136,72,1,0,0
325,325,18,second,29,42932629377,193,192,203,1,0,1,178,1,152,119,260,88,200,143,191,47,49,-4,68,34,13,843,6,6,0,0,0,6,0,0,0,126,1,315,262,0,1,0
325,325,18,second,29,42932629379,193,192,197,1,1,-18,142,1,127,109,232,81,175,110,136,46,48,0,79,44,15,619,17,17,0,0,17,0,0,244,0,115,1,177,60,1,1,1
325,325,18,second,29,42932629380,193,186,205,7,0,1,178,1,153,123,256,82,192,147,197,46,39,0,76,45,15,701,5,5,0,0,0,5,0,215,0,127,1,150,139,1,1,1
325,325,18,second,29,42932629381,193,189,208,4,1,-17,181,1,160,119,290,92,270,143,179,43,48,10,108,56,13,557,12,12,0,0,10,2,0,17,0,120,1,42,76,0,1,0
325,325,18,second,29,42932629383,193,192,202,1,1,-18,181,1,158,126,272,98,200,139,184,41,47,12,80,38,12,776,10,10,0,0,8,2,0,321,0,122,1,266,304,1,1,1
325,325,18,second,29,42932629387,193,188,195,5,1,-19,171,1,148,122,250,80,183,144,190,33,31,2,77,40,18,872,13,13,0,0,13,0,0,295,0,119,1,21,183,1,1,1
325,325,18,second,29,42932629388,193,192,206,1,1,-18,147,1,127,109,228,80,166,103,136,53,64,-4,76,45,8,389,4,4,0,0,4,0,0,269,0,128,1,291,64,1,1,1
325,325,18,second,29,42932629393,193,177,203,16,1,-18,184,1,152,120,268,85,226,136,186,55,57,12,78,49,11,584,9,9,0,0,9,0,0,216,0,123,1,77,319,0,1,0
325,325,18,second,29,42932629395,193,179,200,14,0,1,186,1,160,128,276,99,205,139,187,65,63,-20,63,28,29,1626,11,11,0,0,0,11,0,222,0,121,1,126,77,0,1,0
325,325,18,second,29,42932629396,193,192,221,1,0,1,162,1,141,119,246,81,185,127,166,45,44,22,77,53,15,607,1,1,0,0,0,1,0,45,0,131,1,186,15,1,1,1
325,325,18,second,29,42932629398,193,182,196,11,1,-19,163,1,146,113,252,86,201,123,160,50,50,-16,59,43,22,887,16,16,0,0,16,0,0,191,0,116,1,297,160,1,1,1
325,325,18,second,29,42932629403,193,189,206,4,0,1,179,1,157,122,282,93,241,128,166,47,56,-2,95,48,14,544,16,16,0,0,0,16,0,316,0,116,1,38,166,1,1,1
325,325,18,second,29,42932629405,193,180,197,13,0,1,123,1,99,95,184,56,128,80,111,39,46,0,52,53,6,265,0,0,0,0,0,0,0,224,0,132,1,124,198,1,1,1
325,325,18,second,29,42932629406,193,189,228,4,0,1,161,1,140,116,238,79,172,132,174,34,32,2,74,52,8,382,3,3,0,0,0,3,0,23,0,129,1,218,146,1,1,1
325,325,18,second,29,42932629408,193,193,214,0,0,1,169,1,146,118,256,83,205,137,178,55,58,-4,81,43,20,850,4,4,0,0,0,4,0,55,0,128,1,148,192,1,1,1
325,325,18,second,29,42932629410,193,173,203,20,0,1,172,1,144,110,240,82,188,144,196,39,38,0,66,42,10,478,8,8,0,0,0,8,0,181,0,124,1,215,213,1,1,1
325,325,18,second,29,42932629411,193,182,201,11,1,-18,98,1,90,84,156,48,100,80,100,31,28,4,32,32,25,798,0,0,0,0,0,0,0,86,0,132,1,89,268,1,1,1
325,325,18,second,29,42932629415,193,178,196,15,1,-18,135,1,113,94,196,65,145,103,140,34,37,-8,65,48,11,348,4,4,0,0,4,0,0,57,0,128,1,183,177,1,1,1
325,325,18,second,29,42932629416,193,178,195,15,1,-18,166,1,136,107,236,78,192,127,175,41,45,16,76,45,13,629,7,7,0,0,0,7,0,183,0,125,1,248,322,1,1,1
325,325,18,second,29,42932629417,193,183,211,10,0,1,174,1,143,115,252,78,209,133,181,59,55,-12,75,43,12,553,8,8,0,0,0,8,0,75,0,124,1,160,71,1,1,1
325,325,18,second,29,42932629418,193,185,199,8,0,1,180,1,162,124,272,95,209,150,194,46,41,8,63,47,17,782,14,14,0,0,0,14,0,173,0,118,1,282,167,1,1,1
325,325,18,second,29,42932629419,193,177,209,16,0,1,156,1,146,113,250,82,204,120,151,39,43,2,70,41,14,599,5,5,0,0,0,5,0,273,0,127,1,187,87,1,1,1
325,325,18,second,29,42932629420,193,175,194,18,1,-18,186,1,166,123,260,91,189,151,207,42,41,-4,61,33,24,1261,15,15,0,0,8,6,1,311,1,117,0,77,46,0,0,0
325,325,18,second,29,42932629421,193,182,197,11,1,-18,167,1,153,122,276,98,218,128,157,47,49,12,78,48,8,480,14,14,0,0,11,3,0,244,0,118,1,212,170,0,1,0
325,325,18,second,29,42932629422,193,189,196,4,0,1,161,1,145,113,240,80,181,122,163,49,48,12,57,45,12,537,15,15,0,0,0,15,0,261,0,117,1,134,18,1,1,1
325,325,18,second,29,42932629423,193,185,194,8,1,-17,182,1,157,128,280,98,216,118,160,59,66,-4,76,41,11,690,17,17,0,0,5,11,1,150,1,115,0,132,36,0,0,0
325,325,18,second,29,42932629426,193,185,202,8,0,1,123,1,103,96,186,61,125,96,126,37,36,6,53,52,9,310,3,3,0,0,0,3,0,301,0,129,1,119,323,1,1,1
325,325,18,second,29,42932629430,193,185,214,8,1,-18,175,1,148,112,246,83,195,144,196,48,49,6,67,41,14,732,9,9,0,0,9,0,0,318,0,123,1,259,243,1,1,1
325,325,18,second,29,42932629433,193,175,206,18,0,1,180,1,156,127,270,89,210,131,176,62,65,2,80,35,15,885,3,3,0,0,0,3,0,305,0,129,1,194,311,1,1,1
325,325,18,second,29,42932629436,193,174,203,19,0,1,145,1,117,92,210,73,174,106,146,29,39,-6,72,48,14,366,7,7,0,0,0,7,0,250,0,125,1,2,25,1,1,1
325,325,18,second,29,42932629437,193,177,203,16,1,-19,170,1,146,115,244,81,187,143,191,28,28,8,77,48,8,441,11,11,0,0,11,0,0,236,0,121,1,189,238,0,1,0
325,325,18,second,29,42932629438,193,187,206,6,0,1,183,1,157,122,278,90,238,122,166,54,65,-18,82,44,13,712,13,13,0,0,0,13,0,26,0,119,1,145,150,1,1,1
325,325,18,second,29,42932629441,193,182,211,11,1,-18,177,1,149,124,270,93,211,132,174,73,73,26,81,39,20,998,11,11,0,0,11,0,0,219,0,121,1,152,211,1,1,1
325,325,18,second,29,42932629445,193,192,195,1,1,-18,174,1,145,113,254,84,214,135,182,52,55,-10,92,53,17,589,9,9,0,0,9,0,0,230,0,123,1,109,322,1,1,1
325,325,18,second,29,42932629446,193,189,213,4,0,1,141,1,126,103,218,73,167,110,142,34,34,6,63,39,11,471,6,6,0,0,0,6,0,191,0,126,1,271,31,1,1,1
325,325,18,second,29,42932629447,193,188,200,5,1,-18,176,1,146,114,254,81,212,140,189,45,47,-6,84,47,13,564,6,6,0,0,6,0,0,128,0,126,1,266,209,1,1,1
325,325,18,second,29,42932629451,193,174,198,19,0,1,144,1,119,105,208,64,152,116,156,36,40,0,60,42,10,497,9,9,0,0,0,9,0,196,0,123,1,188,104,1,1,1
325,325,18,second,29,42932629454,193,156,218,37,1,-18,154,1,140,114,242,82,180,116,149,57,61,14,64,46,11,518,4,4,0,0,4,0,0,234,0,128,1,51,324,1,1,1
325,325,18,second,29,42932629455,193,184,201,9,0,1,164,1,141,113,242,81,186,130,173,47,47,-26,64,40,12,609,5,5,0,0,0,5,0,109,0,127,1,35,174,1,1,1
325,325,18,second,29,42932629456,193,184,206,9,1,-18,181,1,157,121,274,88,232,145,189,52,50,-2,84,44,21,877,14,14,0,0,8,6,0,298,0,118,1,57,82,1,0,0
325,325,18,second,29,42932629457,193,190,201,3,0,1,186,1,163,123,284,96,242,144,188,62,58,-12,86,44,9,655,22,22,0,0,0,22,0,156,0,110,1,7,304,1,0,0
325,325,18,second,29,42932629459,193,188,225,5,1,-18,156,1,143,110,254,88,210,115,144,55,60,-2,82,46,9,440,6,6,0,0,6,0,0,238,0,126,1,121,247,1,1,1
325,325,18,second,29,42932629463,193,192,195,1,1,-19,171,1,149,112,258,84,222,136,178,48,49,22,88,49,10,480,10,10,0,0,10,0,0,189,0,122,1,65,26,1,1,1
