n,modulus,batch,k,counter_first,counter_last_exclusive,samples,sum_q,sum_q2,sum_I01,sum_I12,sum_I02,sum_Re_J_S4,sum_Im_J_S4,sum_Re_J_D4,sum_Im_J_D4,sum_q_Re_J_S4,sum_q_Im_J_S4,sum_q_Re_J_D4,sum_q_Im_J_D4,sum_birth_mass,priority_field_digest
170,2i,20,88,9504000000,9504200000,200000,-135352,137500,1138862,67212,1436,723319.290009688581315,868398.076368166089965,-656053.826867820069204,-787133.516977162629758,-324314.157364705882353,-390153.947858823529412,353849.698336332179931,426024.12078062283737,1206074,9a09439d9b2b0bc3
170,2i,20,89,9504000000,9504200000,200000,-128039,131103,1197183,89119,2024,767068.573375778546713,916077.500279584775087,-677272.296946712802768,-811753.23597508650519,-333667.104487197231834,-396354.706513494809689,374617.873671972318339,445624.223534948096886,1286302,9a09439d9b2b0bc3
170,2i,20,90,9504000000,9504200000,200000,-120194,124452,1269680,117650,2140,821026.526948096885813,977601.7840276816609,-702310.862892733564014,-838836.309923875432526,-341040.647474048442907,-409867.00401384083045,395313.433301038062284,471038.945439446366782,1387330,9a09439d9b2b0bc3
170,2i,20,91,9504000000,9504200000,200000,-111678,117534,1337960,156291,2581,870651.791429757785467,1043287.73833079584775,-714848.537660899653979,-853938.111114186851211,-337296.894112110726644,-403466.344260207612457,410600.668096885813149,491728.987681660899654,1494251,9a09439d9b2b0bc3
170,2i,20,92,9504000000,9504200000,200000,-102573,110545,1391000,210046,3088,923183.150604844290657,1103307.01898408304498,-708149.727878200692042,-844637.595371626297578,-332144.110992387543253,-393858.553710726643599,428219.454538408304498,511580.104459515570934,1601046,9a09439d9b2b0bc3
170,2i,20,93,9504000000,9504200000,200000,-92786,103648,1428073,275372,3644,975034.057384083044983,1159011.86059515570934,-688945.450823529411765,-819722.891294117647059,-307778.77360276816609,-365560.020905190311419,449613.406471972318339,533613.253934948096886,1703445,9a09439d9b2b0bc3
170,2i,20,94,9504000000,9504200000,200000,-82484,97008,1454662,345546,5672,1015209.54485813148789,1206667.98460899653979,-663783.123731487889273,-783732.269796539792388,-289140.889788235294118,-341833.587952941176471,465243.143385467128028,550874.616647750865052,1800208,9a09439d9b2b0bc3
170,2i,20,95,9504000000,9504200000,200000,-71539,90627,1476310,431965,7400,1061329.69298269896194,1269355.77334256055363,-622424.370629757785467,-732290.323930795847751,-260809.40636678200692,-309196.241937716262976,479964.615778546712803,576564.599584775086505,1908275,9a09439d9b2b0bc3
170,2i,20,96,9504000000,9504200000,200000,-59959,84785,1461704,531908,8234,1099852.30702558915665,1315708.10209664830777,-551940.59910032964108,-653872.992936786716079,-211161.006607596077066,-245297.470212911283553,492441.151172301959419,590509.747671734812965,1993612,9a09439d9b2b0bc3
170,2i,20,97,9504000000,9504200000,200000,-48041,79799,1402749,628202,7892,1109781.94215866178006,1322703.72288121864827,-452933.714659699842346,-541640.933920665015049,-145461.403067128027682,-176863.444550865051903,494964.938823529411765,591896.075294117647059,2030951,9a09439d9b2b0bc3
170,2i,20,98,9504000000,9504200000,200000,-36056,75814,1335562,736736,8390,1127657.97831972318339,1343904.26414948096886,-349310.481505882352941,-420460.601223529411765,-102309.152542560553633,-120474.292617301038062,514908.875703806228374,611857.244744636678201,2072298,9a09439d9b2b0bc3
170,2i,20,99,9504000000,9504200000,200000,-23587,72921,1283050,864583,10925,1168516.62863430314695,1383090.73165381544194,-244943.29871873221269,-295823.682862119940214,-30940.9748709813476383,-38937.5366475870682418,533844.163643299686739,633021.013995683954055,2147633,9a09439d9b2b0bc3
170,2i,20,100,9504000000,9504200000,200000,-10725,71061,1203070,977800,11290,1176033.30587432689748,1392512.44073921500379,-121056.076382056059458,-152902.307961917241662,45437.9001799307958478,47815.2468373702422145,547055.256359861591696,646809.501674740484429,2180870,9a09439d9b2b0bc3
170,2i,20,101,9504000000,9504200000,200000,2056,70500,1088875,1098454,10242,1177827.95726125181712,1396778.25010508384349,10623.6069553694641797,9521.77048155443172744,111928.141578296922667,131671.356969365901599,555370.306538850555885,654664.697470403963883,2187329,9a09439d9b2b0bc3
170,2i,20,102,9504000000,9504200000,200000,15048,71460,971108,1220464,10710,1182191.22933797424295,1403235.90963592064045,147277.101902680125305,177141.691094744169857,195504.665761503654716,231747.421730038287504,574895.592820327184128,684721.049965332405151,2191572,9a09439d9b2b0bc3
170,2i,20,103,9504000000,9504200000,200000,27789,73687,849001,1324674,9999,1177599.39053287197232,1404528.1202491349481,277213.887617993079585,326833.761483737024221,260551.932152249134948,307027.261785467128028,586271.766139792387543,698599.801312110726644,2173675,9a09439d9b2b0bc3
170,2i,20,104,9504000000,9504200000,200000,40645,77363,740700,1419410,9030,1169928.43448027681661,1397504.60625051903114,391165.047551557093426,463401.054959169550173,335288.299371626297578,400112.144121799307958,608456.720110726643599,726401.604207612456747,2160110,9a09439d9b2b0bc3
170,2i,20,105,9504000000,9504200000,200000,53116,81854,629420,1469850,7730,1139803.72063667820069,1363110.6641937716263,488618.89040830449827,585992.395515570934256,382773.287501730103806,455164.685065743944637,599371.993826989619377,713186.085425605536332,2099270,9a09439d9b2b0bc3
170,2i,20,106,9504000000,9504200000,200000,65267,87529,518908,1519946,6990,1124287.7534892733564,1349192.20059238754325,588996.619858823529412,710549.538635294117647,435930.277957093425606,527678.75436955017301,617998.905887889273356,745548.055739792387543,2038854,9a09439d9b2b0bc3
170,2i,20,107,9504000000,9504200000,200000,76999,93771,432882,1532326,6208,1103035.66549480968858,1318317.84880276816609,655756.638737716262976,781391.37603321799308,479738.209007612456747,571139.206289273356401,622621.248442906574394,743815.44083044982699,1965208,9a09439d9b2b0bc3
170,2i,20,108,9504000000,9504200000,200000,88267,100621,342546,1527196,5222,1054959.51987820069204,1262279.45137162629758,702321.774671280276817,838505.037508650519031,508809.029868512110727,608767.775003460207612,616504.421757785467128,736525.786795847750865,1869742,9a09439d9b2b0bc3
170,2i,20,109,9504000000,9504200000,200000,98796,107796,262947,1497215,4494,1001375.82941453287197,1194364.33375224913495,732490.490585467128028,875113.426247750865052,515745.174089965397924,616778.855418685121107,595295.065887889273356,711422.935739792387543,1760162,9a09439d9b2b0bc3
170,2i,20,110,9504000000,9504200000,200000,108837,115209,201960,1465230,4810,958707.710726643598616,1144721.0076124567474,760985.60880276816609,905156.014505190311419,534428.759695501730104,633915.908429065743945,588700.237065743944637,702811.248498269896194,1667190,9a09439d9b2b0bc3
170,2i,20,111,9504000000,9504200000,200000,118215,122673,147350,1401775,3705,904361.321339792387543,1083324.75491211072664,761148.674485813148789,906936.558460899653979,530416.791701038062284,635197.716639446366782,573227.205420069204152,684129.533962629757785,1549125,9a09439d9b2b0bc3
170,2i,20,112,9504000000,9504200000,200000,126828,129892,107064,1326348,1982,854020.651626297577855,1019383.16179930795848,743508.151651211072664,889589.506746020761246,518673.904177162629758,618365.702732179930796,547919.178109342560554,655271.840155017301038,1433412,9a09439d9b2b0bc3
170,2i,20,113,9504000000,9504200000,200000,134910,136974,76393,1255595,1870,798834.930159169550173,957943.666048442906574,722613.796927335640138,861818.52323875432526,507582.98878339100346,606793.141768858131488,526826.260733564013841,631014.947875432525952,1331988,9a09439d9b2b0bc3
170,2i,20,114,9504000000,9504200000,200000,142256,143622,52498,1171738,1702,740631.84560276816609,887024.916905190311419,690346.083565397923875,823120.583485121107266,481139.868501038062284,574223.739039446366782,492939.086638062283737,589684.460246366782007,1224236,9a09439d9b2b0bc3
170,2i,20,115,9504000000,9504200000,200000,149163,150075,35180,1105955,1195,694592.011653979238754,832361.802851211072664,661196.164179930795848,788821.198837370242215,464554.684290657439446,554973.203044982698962,473719.994519031141869,566764.111723183391003,1141135,9a09439d9b2b0bc3
170,2i,20,116,9504000000,9504200000,200000,155469,156051,25728,1015998,742,641509.409229065743945,768750.094704498269896,615326.286073356401384,735843.574787543252595,436860.63516124567474,522668.968127335640138,443713.285835294117647,530707.389741176470588,1041726,9a09439d9b2b0bc3
170,2i,20,117,9504000000,9504200000,200000,161214,161552,17931,925700,351,584200.430555017301038,700901.369090657439446,565541.912166089965398,679082.982311418685121,405711.367867128027682,486617.850950865051903,409522.476462283737024,491019.65756678200692,943631,9a09439d9b2b0bc3
170,2i,20,118,9504000000,9504200000,200000,166336,166536,10482,832802,52,525303.615712110726644,631961.013060207612457,514720.288376470588235,619338.574305882352941,371328.276185467128028,446484.447047750865052,373426.493818685121107,449306.637110034602076,843284,9a09439d9b2b0bc3
170,2i,20,119,9504000000,9504200000,200000,170930,171040,6834,746300,119,470858.015247058823529,565531.107388235294118,464494.404329411764706,557203.588517647058824,337075.068141176470588,405849.245364705882353,338636.988705882352941,407718.290823529411765,753134,9a09439d9b2b0bc3
170,2i,20,120,9504000000,9504200000,200000,174978,175030,4330,664380,0,423061.605813148788927,504602.620899653979239,418321.626629757785467,499379.731930795847751,304926.814283737024221,363313.502782006920415,305991.686256055363322,364138.637730103806228,668710,9a09439d9b2b0bc3
170,2i,20,121,9504000000,9504200000,200000,178637,178655,2302,597776,0,380090.889998615916955,455411.611947404844291,377199.689444982698962,453038.790909342560554,278705.220412456747405,334413.559673356401384,279019.430793079584775,334789.554137024221453,600078,9a09439d9b2b0bc3
170,2i,20,122,9504000000,9504200000,200000,181848,181856,658,522796,0,332743.671839446366782,398504.361898961937716,331899.792531487889273,397494.548196539792388,248408.436993771626298,297801.629763321799308,248469.996578546712803,297875.293984775086505,523454,9a09439d9b2b0bc3
170,2i,20,123,9504000000,9504200000,200000,184592,184598,170,452163,0,288140.993688581314879,344387.280166089965398,288069.369206920415225,344160.845862975778547,214992.006687889273356,256643.710139792387543,214905.884733564013841,256681.379875432525952,452333,9a09439d9b2b0bc3
170,2i,20,124,9504000000,9504200000,200000,187035,187039,216,400006,0,255197.870006920415225,305611.700262975778547,255450.380346020761246,305404.853148788927336,193020.588578546712803,231091.549984775086505,192995.29360830449827,231199.013115570934256,400222,9a09439d9b2b0bc3
170,2i,20,125,9504000000,9504200000,200000,189150,189150,250,347060,0,222126.801660899653979,265632.063114186851211,222195.537993079584775,265340.043737024221453,169337.456747404844291,202073.356401384083045,169337.456747404844291,202073.356401384083045,347310,9a09439d9b2b0bc3
170,2i,20,126,9504000000,9504200000,200000,190993,190993,0,298966,0,190552.694997923875433,228389.897921107266436,190552.694997923875433,228389.897921107266436,147906.396622837370242,177555.551667820069204,147906.396622837370242,177555.551667820069204,298966,9a09439d9b2b0bc3
170,2i,20,127,9504000000,9504200000,200000,192510,192510,0,250795,0,160238.243847750865052,191304.706214532871972,160238.243847750865052,191304.706214532871972,123092.724855363321799,146726.408503806228374,123092.724855363321799,146726.408503806228374,250795,9a09439d9b2b0bc3
170,2i,20,128,9504000000,9504200000,200000,193862,193862,0,220936,0,141275.550604844290657,169438.218984083044983,141275.550604844290657,169438.218984083044983,110572.707698269896194,132698.188534256055363,110572.707698269896194,132698.188534256055363,220936,9a09439d9b2b0bc3
170,2i,20,129,9504000000,9504200000,200000,195002,195002,0,186092,0,119330.690103806228374,142795.023944636678201,119330.690103806228374,142795.023944636678201,94301.5889273356401384,112844.37923875432526,94301.5889273356401384,112844.37923875432526,186092,9a09439d9b2b0bc3
170,2i,20,130,9504000000,9504200000,200000,195954,195954,0,157360,0,100840.755820069204152,120669.361162629757785,100840.755820069204152,120669.361162629757785,79360.5647058823529412,94965.4588235294117647,79360.5647058823529412,94965.4588235294117647,157360,9a09439d9b2b0bc3
170,2i,20,131,9504000000,9504200000,200000,196794,196794,0,134532,0,85992.2749342560553633,102959.567501730103806,85992.2749342560553633,102959.567501730103806,70347.6258989619377163,84180.280160553633218,70347.6258989619377163,84180.280160553633218,134532,9a09439d9b2b0bc3
170,2i,20,132,9504000000,9504200000,200000,197422,197422,0,102276,0,65378.4609882352941176,78431.6295529411764706,65378.4609882352941176,78431.6295529411764706,52951.1198117647058824,63560.6648470588235294,52951.1198117647058824,63560.6648470588235294,102276,9a09439d9b2b0bc3
170,2i,20,133,9504000000,9504200000,200000,197932,197932,0,83999,0,53863.9954325259515571,64455.4264359861591696,53863.9954325259515571,64455.4264359861591696,43495.6941176470588235,52048.3764705882352941,43495.6941176470588235,52048.3764705882352941,83999,9a09439d9b2b0bc3
170,2i,20,134,9504000000,9504200000,200000,198369,198369,0,71878,0,46091.4566089965397924,55154.5511418685121107,46091.4566089965397924,55154.5511418685121107,37550.0642214532871972,44933.6404152249134948,37550.0642214532871972,44933.6404152249134948,71878,9a09439d9b2b0bc3
170,2i,20,135,9504000000,9504200000,200000,198739,198739,0,60485,0,38785.744636678200692,46412.2961937716262976,38785.744636678200692,46412.2961937716262976,32030.2214532871972318,38328.4152249134948097,32030.2214532871972318,38328.4152249134948097,60485,9a09439d9b2b0bc3
170,2i,20,136,9504000000,9504200000,200000,199040,199040,0,48926,0,31373.5858823529411765,37542.6635294117647059,31373.5858823529411765,37542.6635294117647059,26250.0329411764705882,31411.6517647058823529,26250.0329411764705882,31411.6517647058823529,48926,9a09439d9b2b0bc3
170,2i,20,137,9504000000,9504200000,200000,199275,199275,0,37673,0,24157.6483044982698962,28907.8355709342560554,24157.6483044982698962,28907.8355709342560554,20644.9044982698961938,24704.3709342560553633,20644.9044982698961938,24704.3709342560553633,37673,9a09439d9b2b0bc3
170,2i,20,138,9504000000,9504200000,200000,199441,199441,0,27548,0,17665.0358477508650519,21138.5622145328719723,17665.0358477508650519,21138.5622145328719723,14689.655916955017301,17578.1248442906574394,14689.655916955017301,17578.1248442906574394,27548,9a09439d9b2b0bc3
170,2i,20,139,9504000000,9504200000,200000,199586,199586,0,23875,0,15309.7404844290657439,18320.1384083044982699,15309.7404844290657439,18320.1384083044982699,12924.3065743944636678,15465.6498269896193772,12924.3065743944636678,15465.6498269896193772,23875,9a09439d9b2b0bc3
170,2i,20,140,9504000000,9504200000,200000,199706,199706,0,19200,0,12311.9169550173010381,14732.8442906574394464,12311.9169550173010381,14732.8442906574394464,10772.9273356401384083,12891.2387543252595156,10772.9273356401384083,12891.2387543252595156,19200,9a09439d9b2b0bc3
170,2i,20,141,9504000000,9504200000,200000,199786,199786,0,13078,0,8386.21093425605536332,10035.2155017301038062,8386.21093425605536332,10035.2155017301038062,7233.25121107266435986,8655.54602076124567474,7233.25121107266435986,8655.54602076124567474,13078,9a09439d9b2b0bc3
170,2i,20,142,9504000000,9504200000,200000,199848,199848,0,10120,0,6489.40622837370242215,7765.43667820069204152,6489.40622837370242215,7765.43667820069204152,5645.52692041522491349,6755.6229757785467128,5645.52692041522491349,6755.6229757785467128,10120,9a09439d9b2b0bc3
170,2i,20,143,9504000000,9504200000,200000,199895,199895,0,7639,0,4898.47570934256055363,5861.67695501730103806,4898.47570934256055363,5861.67695501730103806,4309.81217993079584775,5157.26283737024221453,4309.81217993079584775,5157.26283737024221453,7639,9a09439d9b2b0bc3
170,2i,20,144,9504000000,9504200000,200000,199929,199929,0,5598,0,3589.69328719723183391,4295.54491349480968858,3589.69328719723183391,4295.54491349480968858,3139.53882352941176471,3756.87529411764705882,3139.53882352941176471,3756.87529411764705882,5598,9a09439d9b2b0bc3
170,2i,20,145,9504000000,9504200000,200000,199956,199956,0,4315,0,2766.97508650519031142,3311.05328719723183391,2766.97508650519031142,3311.05328719723183391,2510.47681660899653979,3004.11903114186851211,2510.47681660899653979,3004.11903114186851211,4315,9a09439d9b2b0bc3
170,2i,20,146,9504000000,9504200000,200000,199972,199972,0,2552,0,1636.45896193771626298,1958.24055363321799308,1636.45896193771626298,1958.24055363321799308,1497.9498961937716263,1792.49605536332179931,1497.9498961937716263,1792.49605536332179931,2552,9a09439d9b2b0bc3
170,2i,20,147,9504000000,9504200000,200000,199981,199981,0,1484,0,951.608581314878892734,1138.72608996539792388,951.608581314878892734,1138.72608996539792388,848.368027681660899654,1015.18505190311418685,848.368027681660899654,1015.18505190311418685,1484,9a09439d9b2b0bc3
170,2i,20,148,9504000000,9504200000,200000,199988,199988,0,1212,0,777.189757785467128028,930.010795847750865052,777.189757785467128028,930.010795847750865052,664.330519031141868512,794.95972318339100346,664.330519031141868512,794.95972318339100346,1212,9a09439d9b2b0bc3
170,2i,20,149,9504000000,9504200000,200000,199996,199996,0,1234,0,791.297162629757785467,946.892179930795847751,791.297162629757785467,946.892179930795847751,764.364844290657439446,914.664083044982698962,764.364844290657439446,914.664083044982698962,1234,9a09439d9b2b0bc3
170,2i,20,150,9504000000,9504200000,200000,199998,199998,0,300,0,192.37370242214532872,230.200692041522491349,192.37370242214532872,230.200692041522491349,192.37370242214532872,230.200692041522491349,192.37370242214532872,230.200692041522491349,300,9a09439d9b2b0bc3
170,2i,20,151,9504000000,9504200000,200000,199998,199998,0,19,0,12.1836678200692041522,14.5793771626297577855,12.1836678200692041522,14.5793771626297577855,0,0,0,0,19,9a09439d9b2b0bc3
170,2i,20,152,9504000000,9504200000,200000,199999,199999,0,152,0,97.469342560553633218,116.635017301038062284,97.469342560553633218,116.635017301038062284,97.469342560553633218,116.635017301038062284,97.469342560553633218,116.635017301038062284,152,9a09439d9b2b0bc3
170,2i,20,153,9504000000,9504200000,200000,199999,199999,0,17,0,10.9011764705882352941,13.0447058823529411765,10.9011764705882352941,13.0447058823529411765,0,0,0,0,17,9a09439d9b2b0bc3
