n,modulus,batch,k,counter_first,counter_last_exclusive,samples,sum_q,sum_q2,sum_I01,sum_I12,sum_I02,sum_Re_J_S4,sum_Im_J_S4,sum_Re_J_D4,sum_Im_J_D4,sum_q_Re_J_S4,sum_q_Im_J_S4,sum_q_Re_J_D4,sum_q_Im_J_D4,sum_birth_mass,priority_field_digest
130,i,24,67,9504800000,9505000000,200000,-158305,163157,947617,128560,3407,382333.768246153846154,689806.948430769230769,-306651.182286390532544,-553406.468847337278107,-158542.451360946745562,-286259.355266272189349,190094.836686390532544,343229.368047337278107,1076177,502f624eb0e56646
130,i,24,68,9504800000,9505000000,200000,-149383,156553,1091588,181422,5362,443839.380885207100592,801247.94516449704142,-338171.789765680473373,-610727.280397633136095,-179035.82952899408284,-323396.303829585798817,226668.427039053254438,409130.775933727810651,1273010,502f624eb0e56646
130,i,24,69,9504800000,9505000000,200000,-138636,149116,1228198,249493,7879,507599.612544378698225,916022.71810650887574,-361770.214201183431953,-652959.394082840236686,-176636.459644970414201,-318566.735147928994083,241223.791242603550296,435183.62698224852071,1477691,502f624eb0e56646
130,i,24,70,9504800000,9505000000,200000,-126568,141484,1326880,334300,9400,564112.956591715976331,1017871.2494201183432,-361232.984994082840237,-651834.837585798816568,-176302.788544378698225,-318346.68610650887574,269531.389727810650888,486399.96894674556213,1661180,502f624eb0e56646
130,i,24,71,9504800000,9505000000,200000,-112961,133845,1430432,430282,10197,624442.266603550295858,1127800.61424852071006,-363341.241751479289941,-656598.474603550295858,-165229.471204733727811,-298917.755531360946746,294983.592861538461538,533197.791507692307692,1860714,502f624eb0e56646
130,i,24,72,9504800000,9505000000,200000,-97798,126086,1517712,544596,12062,681279.557642603550296,1230438.14218224852071,-350993.787758579881657,-634829.373500591715976,-155184.828269822485207,-280339.598087573964497,315472.57454201183432,569464.877140828402367,2062308,502f624eb0e56646
130,i,24,73,9504800000,9505000000,200000,-81064,118940,1556874,699372,14060,740895.989642603550296,1337675.51818224852071,-307525.995531360946746,-555322.848795266272189,-121039.905268639053254,-218835.205604733727811,335002.934986982248521,604581.66668875739645,2256246,502f624eb0e56646
130,i,24,74,9504800000,9505000000,200000,-62912,113048,1568684,855308,17034,785223.293955029585799,1418290.10965207100592,-250178.797178698224852,-450756.096908875739645,-79251.1723739644970414,-142578.296577514792899,364095.301585798816568,657470.567005917159763,2423992,502f624eb0e56646
130,i,24,75,9504800000,9505000000,200000,-43613,108095,1553610,1003495,19115,813221.72691124260355,1468407.29978698224852,-193252.725254437869822,-348475.423810650887574,-38808.5375621301775148,-69586.0453491124260355,373898.315550295857988,675802.664520710059172,2557105,502f624eb0e56646
130,i,24,76,9504800000,9505000000,200000,-23437,104847,1489404,1166902,19946,841392.614797633136095,1518891.34943431952663,-111690.456407100591716,-201839.206097041420118,5427.02653727810650888,9561.0992094674556213,388224.264350295857988,700299.982920710059172,2656306,502f624eb0e56646
130,i,24,77,9504800000,9505000000,200000,-2642,103446,1386772,1319599,18580,861239.724392899408284,1555237.88830295857988,-14508.601098224852071,-25796.0320757396449704,74637.9123408284023669,134859.01905798816568,404545.732061538461538,730950.457107692307692,2706371,502f624eb0e56646
130,i,24,78,9504800000,9505000000,200000,18210,104214,1254760,1444352,18798,848869.696492307692308,1532280.77686153846154,73854.2483692307692308,133348.950646153846154,125714.099446153846154,227500.670030769230769,415204.831753846153846,749165.851569230769231,2699112,502f624eb0e56646
130,i,24,79,9504800000,9505000000,200000,38838,106708,1110676,1544138,20025,838255.841685207100592,1512332.07956449704142,151195.712113609467456,273160.750352662721893,166396.511479289940828,300026.283550295857988,413653.413121893491124,746667.817732544378698,2654814,502f624eb0e56646
130,i,24,80,9504800000,9505000000,200000,58940,111344,943540,1615570,18230,821203.558343195266272,1482482.20402366863905,236796.89912426035503,426384.122698224852071,222822.96908875739645,401708.028213017751479,419375.66494674556213,757191.938272189349112,2559110,502f624eb0e56646
130,i,24,81,9504800000,9505000000,200000,77959,117367,779962,1637628,16088,782154.091020118343195,1412169.87220828402367,305228.489429585798817,549696.39127100591716,257544.359829585798817,464177.97847100591716,416054.594130177514793,750767.525112426035503,2417590,502f624eb0e56646
130,i,24,82,9504800000,9505000000,200000,95858,124914,625504,1633878,15242,738084.975242603550296,1333016.13898224852071,353944.585865088757396,638774.200956213017751,286787.933727810650888,517652.96094674556213,405666.298357396449704,732296.06581775147929,2259382,502f624eb0e56646
130,i,24,83,9504800000,9505000000,200000,112351,133029,496583,1562249,12486,675976.730508875739645,1221037.88762130177515,380378.871649704142012,687129.265079289940828,300447.493207100591716,542714.508497041420118,390484.846560946745562,705469.428866272189349,2058832,502f624eb0e56646
130,i,24,84,9504800000,9505000000,200000,127030,141372,372694,1462620,9464,617996.504444970414201,1116350.58154792899408,393338.845557396449704,710200.47541775147929,294678.52930650887574,532137.749055621301775,358418.365178698224852,647406.720908875739645,1835314,502f624eb0e56646
130,i,24,85,9504800000,9505000000,200000,140123,149831,269395,1353405,7100,570381.762840236686391,1030468.03881656804734,408585.268923076923077,737996.440615384615385,308973.000520710059172,558040.532449704142012,352989.362934911242604,637515.117443786982249,1622800,502f624eb0e56646
130,i,24,86,9504800000,9505000000,200000,151454,157942,189192,1205518,5440,494413.065486390532544,893469.726447337278107,379681.014172781065089,686138.710494674556213,287609.625921893491124,519723.088132544378698,318221.517955029585799,575169.341652071005917,1394710,502f624eb0e56646
130,i,24,87,9504800000,9505000000,200000,161005,165187,134582,1041473,3161,422538.207441420118343,763609.500099408284024,340992.331162130177515,615857.610149112426036,254705.584814201183432,460148.108194082840237,275723.401846153846154,498267.633230769230769,1176055,502f624eb0e56646
130,i,24,88,9504800000,9505000000,200000,169031,171619,91892,897728,3392,366665.912539644970414,662472.604175147928994,311199.193637869822485,561974.876250887573964,232295.762291124260355,419600.422778698224852,244749.274243786982249,442086.099465088757396,989620,502f624eb0e56646
130,i,24,89,9504800000,9505000000,200000,175777,177329,58894,768476,2067,311901.739891124260355,563336.499578698224852,278241.79243550295858,502561.137685207100592,209138.463914792899408,377790.30123550295858,216408.826518343195266,390917.443484023668639,827370,502f624eb0e56646
130,i,24,90,9504800000,9505000000,200000,181313,182241,36480,638880,830,258479.171597633136095,466702.011834319526627,237209.751479289940828,428298.603550295857988,177999.368047337278107,321390.163313609467456,183309.455621301775148,330977.893491124260355,675360,502f624eb0e56646
130,i,24,91,9504800000,9505000000,200000,185741,186249,23517,516633,650,214118.467692307692308,386528.418461538461538,199317.083076923076923,359803.495384615384615,151496.895384615384615,273538.116923076923077,154217.830769230769231,278450.953846153846154,540150,502f624eb0e56646
130,i,24,92,9504800000,9505000000,200000,189259,189541,13094,415670,688,173603.869349112426036,313271.494437869822485,165528.272662721893491,298690.446390532544379,126226.841656804733728,227728.995976331360947,127883.821538461538462,230720.787692307692308,428764,502f624eb0e56646
130,i,24,93,9504800000,9505000000,200000,192025,192165,8009,326744,558,139123.086191715976331,251269.662220118343195,134279.084771597633136,242523.482811834319527,103645.060591715976331,187138.321420118343195,104433.821775147928994,188562.484260355029586,334753,502f624eb0e56646
130,i,24,94,9504800000,9505000000,200000,194120,194184,4004,252038,0,109201.149330177514793,197356.478712426035503,106918.19927100591716,193234.454570414201183,82838.696312426035503,149757.247469822485207,83117.7666082840236686,150261.128179881656805,256042,502f624eb0e56646
130,i,24,95,9504800000,9505000000,200000,195762,195802,1560,196745,0,84716.7301775147928994,152961.912426035502959,83641.1467455621301775,151019.872189349112426,66017.5668639053254438,119199.280473372781065,66356.714792899408284,119811.635502958579882,198305,502f624eb0e56646
130,i,24,96,9504800000,9505000000,200000,196971,196987,1322,145546,0,63585.3917159763313609,114807.820118343195266,62556.32,112949.76,49299.5119526627218935,89013.6766863905325444,49398.3493491124260355,89192.1344378698224852,146868,502f624eb0e56646
130,i,24,97,9504800000,9505000000,200000,197877,197883,551,108220,0,48706.0030769230769231,87942.0553846153846154,48360.072189349112426,87317.4532544378698225,39115.8686390532544379,70626.4047337278106509,39179.8222485207100592,70741.877396449704142,108771,502f624eb0e56646
130,i,24,98,9504800000,9505000000,200000,198510,198512,228,77934,0,35377.0049704142011834,63875.6279289940828402,35156.0743195266272189,63476.7223668639053254,27855.6728994082840237,50295.3429585798816568,27886.6807100591715976,50351.3297041420118343,78162,502f624eb0e56646
130,i,24,99,9504800000,9505000000,200000,199014,199014,99,59934,0,27658.482603550295858,49939.3022485207100592,27562.552189349112426,49766.0932544378698225,22879.4037869822485207,41310.3450887573964497,22879.4037869822485207,41310.3450887573964497,60033,502f624eb0e56646
130,i,24,100,9504800000,9505000000,200000,199341,199341,0,39090,0,18357.5928994082840237,33145.9029585798816568,18357.5928994082840237,33145.9029585798816568,15261.6568047337278107,27555.9763313609467456,15261.6568047337278107,27555.9763313609467456,39090,502f624eb0e56646
130,i,24,101,9504800000,9505000000,200000,199554,199554,0,25747,0,12446.2444970414201183,22472.554792899408284,12446.2444970414201183,22472.554792899408284,10422.9848520710059172,18819.4196449704142012,10422.9848520710059172,18819.4196449704142012,25747,502f624eb0e56646
130,i,24,102,9504800000,9505000000,200000,199700,199700,0,18140,0,8608.54343195266272189,15543.3202366863905325,8608.54343195266272189,15543.3202366863905325,7116.29254437869822485,12848.9581065088757396,7116.29254437869822485,12848.9581065088757396,18140,502f624eb0e56646
130,i,24,103,9504800000,9505000000,200000,199816,199816,0,13703,0,6339.64378698224852071,11446.6650887573964497,6339.64378698224852071,11446.6650887573964497,5489.3514792899408284,9911.40355029585798817,5489.3514792899408284,9911.40355029585798817,13703,502f624eb0e56646
130,i,24,104,9504800000,9505000000,200000,199881,199881,0,8138,0,3942.83692307692307692,7119.06461538461538462,3942.83692307692307692,7119.06461538461538462,3275.2,5913.6,3275.2,5913.6,8138,502f624eb0e56646
130,i,24,105,9504800000,9505000000,200000,199934,199934,0,6140,0,2974.81183431952662722,5371.22840236686390533,2974.81183431952662722,5371.22840236686390533,2696.22603550295857988,4868.22248520710059172,2696.22603550295857988,4868.22248520710059172,6140,502f624eb0e56646
130,i,24,106,9504800000,9505000000,200000,199957,199957,0,2990,0,1448.64615384615384615,2615.63076923076923077,1448.64615384615384615,2615.63076923076923077,1181.20378698224852071,2132.7450887573964497,1181.20378698224852071,2132.7450887573964497,2990,502f624eb0e56646
130,i,24,107,9504800000,9505000000,200000,199980,199980,0,2622,0,1270.35124260355029586,2293.70698224852071006,1270.35124260355029586,2293.70698224852071006,1192.3472189349112426,2152.86532544378698225,1192.3472189349112426,2152.86532544378698225,2622,502f624eb0e56646
130,i,24,108,9504800000,9505000000,200000,199987,199987,0,954,0,462.210177514792899408,834.55242603550295858,462.210177514792899408,834.55242603550295858,366.279763313609467456,661.343431952662721893,366.279763313609467456,661.343431952662721893,954,502f624eb0e56646
130,i,24,109,9504800000,9505000000,200000,199996,199996,0,1002,0,485.466035502958579882,876.542485207100591716,485.466035502958579882,876.542485207100591716,475.291597633136094675,858.171834319526627219,475.291597633136094675,858.171834319526627219,1002,502f624eb0e56646
130,i,24,110,9504800000,9505000000,200000,199997,199997,0,130,0,62.9846153846153846154,113.723076923076923077,62.9846153846153846154,113.723076923076923077,53.2946745562130177515,96.2272189349112426036,53.2946745562130177515,96.2272189349112426036,130,502f624eb0e56646
130,i,24,111,9504800000,9505000000,200000,199998,199998,0,149,0,72.1900591715976331361,130.344142011834319527,72.1900591715976331361,130.344142011834319527,53.7791715976331360947,97.1020118343195266272,53.7791715976331360947,97.1020118343195266272,149,502f624eb0e56646
130,i,24,112,9504800000,9505000000,200000,200000,200000,0,224,0,108.527337278106508876,195.953609467455621302,108.527337278106508876,195.953609467455621302,108.527337278106508876,195.953609467455621302,108.527337278106508876,195.953609467455621302,224,502f624eb0e56646
130,i,24,113,9504800000,9505000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,502f624eb0e56646
130,i,24,114,9504800000,9505000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,502f624eb0e56646
130,i,24,115,9504800000,9505000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,502f624eb0e56646
130,i,24,116,9504800000,9505000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,502f624eb0e56646
130,i,24,117,9504800000,9505000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,502f624eb0e56646
130,i,24,118,9504800000,9505000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,502f624eb0e56646
130,i,24,119,9504800000,9505000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,502f624eb0e56646
130,i,24,120,9504800000,9505000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,502f624eb0e56646
130,i,24,121,9504800000,9505000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,502f624eb0e56646
130,i,24,122,9504800000,9505000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,502f624eb0e56646
130,i,24,123,9504800000,9505000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,502f624eb0e56646
130,i,24,124,9504800000,9505000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,502f624eb0e56646
130,i,24,125,9504800000,9505000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,502f624eb0e56646
130,i,24,126,9504800000,9505000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,502f624eb0e56646
130,i,24,127,9504800000,9505000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,502f624eb0e56646
130,i,24,128,9504800000,9505000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,502f624eb0e56646
130,i,24,129,9504800000,9505000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,502f624eb0e56646
130,i,24,130,9504800000,9505000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,502f624eb0e56646
130,i,25,0,9505000000,9505200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e2bd18593418f61c
130,i,25,1,9505000000,9505200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e2bd18593418f61c
130,i,25,2,9505000000,9505200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e2bd18593418f61c
130,i,25,3,9505000000,9505200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e2bd18593418f61c
130,i,25,4,9505000000,9505200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e2bd18593418f61c
130,i,25,5,9505000000,9505200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e2bd18593418f61c
130,i,25,6,9505000000,9505200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e2bd18593418f61c
130,i,25,7,9505000000,9505200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e2bd18593418f61c
130,i,25,8,9505000000,9505200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e2bd18593418f61c
130,i,25,9,9505000000,9505200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e2bd18593418f61c
130,i,25,10,9505000000,9505200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e2bd18593418f61c
130,i,25,11,9505000000,9505200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e2bd18593418f61c
130,i,25,12,9505000000,9505200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e2bd18593418f61c
130,i,25,13,9505000000,9505200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e2bd18593418f61c
130,i,25,14,9505000000,9505200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e2bd18593418f61c
130,i,25,15,9505000000,9505200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e2bd18593418f61c
130,i,25,16,9505000000,9505200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e2bd18593418f61c
130,i,25,17,9505000000,9505200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e2bd18593418f61c
130,i,25,18,9505000000,9505200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e2bd18593418f61c
130,i,25,19,9505000000,9505200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e2bd18593418f61c
130,i,25,20,9505000000,9505200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e2bd18593418f61c
130,i,25,21,9505000000,9505200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e2bd18593418f61c
130,i,25,22,9505000000,9505200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e2bd18593418f61c
130,i,25,23,9505000000,9505200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e2bd18593418f61c
130,i,25,24,9505000000,9505200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e2bd18593418f61c
130,i,25,25,9505000000,9505200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e2bd18593418f61c
130,i,25,26,9505000000,9505200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e2bd18593418f61c
130,i,25,27,9505000000,9505200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e2bd18593418f61c
130,i,25,28,9505000000,9505200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e2bd18593418f61c
