n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit
425,425,268,second,5,34725005538,252,250,262,2,5,-8,215,1,190,145,332,104,290,181,230,47,48,-16,102,60,26,1081,7,7,0,0,7,0,0,385,0
425,425,268,second,5,34725005541,252,229,257,23,5,-8,247,1,218,168,396,140,337,160,209,91,99,-4,135,52,14,1026,18,18,0,0,18,0,0,289,0
425,425,268,second,5,34725005546,252,250,253,2,12,-19,235,1,209,160,358,120,289,168,224,72,75,-6,107,52,15,916,10,10,0,0,0,10,0,413,1
425,425,268,second,5,34725005549,252,236,274,16,12,-19,197,1,173,143,300,98,228,151,198,65,64,4,88,59,8,525,0,0,0,0,0,0,0,227,0
425,425,268,second,5,34725005552,252,252,253,0,12,-19,222,1,186,147,326,111,260,164,223,69,73,-6,90,61,11,673,12,12,0,0,2,9,1,329,1
425,425,268,second,5,34725005556,252,233,257,19,17,-27,208,1,185,153,322,108,244,162,209,60,65,2,96,59,14,693,12,12,0,0,5,7,0,268,0
425,425,268,second,5,34725005557,252,185,264,67,5,-8,174,1,149,120,262,79,220,130,173,47,51,-2,86,59,7,374,4,4,0,0,4,0,0,363,0
425,425,268,second,5,34725005559,252,238,260,14,5,-8,232,1,203,157,358,116,308,186,239,70,68,14,110,59,11,771,12,12,0,0,12,0,0,21,0
425,425,268,second,5,34725005561,252,244,262,8,5,-8,237,1,205,163,350,116,268,193,255,62,61,-22,100,53,12,893,17,17,0,0,17,0,0,277,0
425,425,268,second,5,34725005563,252,223,277,29,12,-19,186,1,155,127,262,84,195,147,202,34,39,10,73,57,9,487,6,6,0,0,0,6,0,64,0
425,425,268,second,5,34725005568,252,236,262,16,5,-8,199,1,167,141,296,95,227,150,201,65,65,-16,89,63,9,549,6,6,0,0,6,0,0,386,0
425,425,268,second,5,34725005569,252,240,254,12,5,-8,232,1,197,159,334,112,247,195,260,68,63,-18,81,59,14,837,18,18,0,0,18,0,0,307,0
425,425,268,second,5,34725005570,252,237,279,15,12,-19,199,1,180,143,296,103,208,171,222,39,38,4,84,57,12,607,5,5,0,0,0,5,0,410,0
425,425,268,second,5,34725005572,252,220,262,32,5,-8,205,1,175,150,308,109,213,155,206,67,69,16,81,55,11,746,1,1,0,0,1,0,0,37,0
425,425,268,second,5,34725005573,252,230,274,22,5,-8,223,1,191,158,342,120,262,165,217,75,76,2,96,57,13,864,10,10,0,0,10,0,0,343,0
425,425,268,second,5,34725005579,252,247,265,5,5,-8,244,1,211,161,392,132,358,172,220,81,88,-8,134,66,11,771,10,10,0,0,10,0,0,323,0
425,425,268,second,5,34725005580,252,239,268,13,12,-19,180,1,161,133,284,95,218,134,172,54,53,4,66,49,18,827,1,1,0,0,0,1,0,331,0
425,425,268,second,5,34725005581,252,237,284,15,12,-19,183,1,163,137,294,91,240,126,162,61,66,14,98,58,10,595,2,2,0,0,0,2,0,279,0
425,425,268,second,5,34725005582,252,243,265,9,5,-8,229,1,191,147,330,110,274,178,242,64,61,6,106,67,10,557,5,5,0,0,5,0,0,120,0
425,425,268,second,5,34725005583,252,220,272,32,5,-8,214,1,175,154,312,97,234,154,212,73,77,4,90,63,14,716,5,5,0,0,5,0,0,115,0
425,425,268,second,5,34725005587,252,215,267,37,12,-19,202,1,174,145,284,93,193,163,223,37,40,24,71,40,13,921,1,1,0,0,1,0,0,156,0
425,425,268,second,5,34725005590,252,226,253,26,12,-19,234,1,207,159,348,115,280,184,244,62,62,20,102,48,14,1033,11,11,0,0,0,11,0,98,1
425,425,268,second,5,34725005591,252,247,259,5,5,-8,211,1,191,160,334,111,250,158,202,66,68,-22,110,60,21,1052,8,8,0,0,8,0,0,293,0
425,425,268,second,5,34725005592,252,243,254,9,12,-19,188,1,159,140,282,86,211,139,186,59,64,14,79,53,19,900,6,6,0,0,1,5,0,242,0
425,425,268,second,5,34725005593,252,232,257,20,5,-8,240,1,209,163,356,123,277,188,250,75,77,0,105,49,21,1269,8,8,0,0,8,0,0,337,0
425,425,268,second,5,34725005596,252,243,280,9,12,-19,205,1,179,147,310,102,239,160,210,61,60,6,91,66,9,553,3,3,0,0,3,0,0,329,0
425,425,268,second,5,34725005597,252,244,254,8,5,-8,223,1,195,150,338,115,276,158,212,70,72,14,102,62,17,772,15,15,0,0,15,0,0,65,0
425,425,268,second,5,34725005601,252,235,273,17,5,-8,216,1,195,156,330,108,255,157,208,60,66,6,91,64,15,832,6,6,0,0,6,0,0,312,0
425,425,268,second,5,34725005602,252,252,256,0,5,-8,241,1,222,161,378,131,319,185,237,67,67,14,103,50,17,1103,20,20,0,0,20,0,0,113,0
425,425,268,second,5,34725005603,252,201,255,51,12,-19,235,1,205,162,358,121,283,171,227,74,71,2,97,50,15,1032,13,13,0,0,0,13,0,223,0
425,425,268,second,5,34725005606,252,251,256,1,5,-8,171,1,152,126,264,89,196,116,155,50,56,-12,80,61,7,438,5,5,0,0,5,0,0,167,0
425,425,268,second,5,34725005608,252,214,254,38,12,-19,232,1,200,159,346,125,256,173,232,71,72,-22,94,58,13,815,16,16,0,0,0,16,0,292,0
425,425,268,second,5,34725005609,252,231,263,21,5,-8,92,1,81,76,134,39,79,76,101,19,18,2,33,34,6,224,0,0,0,0,0,0,0,81,0
425,425,268,second,5,34725005610,252,208,255,44,12,-19,231,1,203,153,340,118,270,188,249,39,43,-28,100,59,13,763,8,8,0,0,2,6,0,236,0
425,425,268,second,5,34725005614,252,227,268,25,12,-19,189,1,169,133,284,92,220,148,195,54,52,-4,74,56,20,897,4,4,0,0,0,4,0,127,0
425,425,268,second,5,34725005618,252,252,269,0,5,-8,215,1,188,151,320,108,241,167,222,53,57,4,91,58,16,779,6,6,0,0,6,0,0,393,0
425,425,268,second,5,34725005621,252,240,256,12,12,-19,233,1,200,154,328,116,244,188,257,51,52,0,100,55,15,860,12,12,0,0,0,12,0,303,0
425,425,268,second,5,34725005626,252,252,266,0,12,-19,242,1,213,160,366,129,297,180,239,72,73,-2,109,57,11,842,15,15,0,0,4,11,0,212,0
425,425,268,second,5,34725005632,252,234,272,18,12,-19,216,1,185,146,318,105,256,165,222,58,61,6,108,61,12,688,8,8,0,0,8,0,0,279,0
425,425,268,second,5,34725005633,252,218,268,34,5,-8,183,1,154,129,270,90,202,148,196,45,44,-2,84,58,15,613,0,0,0,0,0,0,0,250,0
425,425,268,second,5,34725005634,252,240,268,12,5,-8,233,1,202,152,354,120,300,175,231,59,61,6,114,65,14,618,11,11,0,0,11,0,0,192,0
425,425,268,second,5,34725005635,252,243,268,9,7,-11,231,1,196,155,352,114,298,181,236,63,66,-4,110,72,9,573,15,15,0,0,0,15,0,25,0
425,425,268,second,5,34725005638,252,244,265,8,5,-8,191,1,164,130,276,93,211,153,206,47,48,-4,75,66,10,470,7,7,0,0,7,0,0,0,0
425,425,268,second,5,34725005640,252,241,265,11,5,-8,216,1,187,145,316,104,250,159,217,66,69,-4,90,51,15,921,6,6,0,0,6,0,0,239,0
425,425,268,second,5,34725005645,252,245,253,7,5,-8,245,1,221,169,392,133,332,173,222,94,98,-16,112,51,27,1665,18,18,0,0,18,0,0,261,1
425,425,268,second,5,34725005648,252,244,264,8,5,-8,235,1,200,158,338,114,258,189,255,49,51,-10,98,57,12,886,11,11,0,0,11,0,0,181,0
425,425,268,second,5,34725005651,252,244,261,8,5,-8,160,1,144,122,246,77,180,141,178,29,28,-6,72,47,8,470,0,0,0,0,0,0,0,136,0
425,425,268,second,5,34725005652,252,244,263,8,12,-19,226,1,190,155,324,110,241,183,247,44,48,12,87,55,14,881,4,4,0,0,0,4,0,352,0
425,425,268,second,5,34725005654,252,246,266,6,12,-19,235,1,206,154,362,123,311,161,215,79,83,-6,105,64,9,644,12,12,0,0,0,12,0,57,0
425,425,268,second,5,34725005657,252,243,264,9,5,-8,225,1,191,149,322,107,252,177,241,51,56,6,100,63,10,693,5,5,0,0,5,0,0,115,0
425,425,268,second,5,34725005659,252,251,263,1,12,-19,210,1,179,143,302,96,234,173,232,54,54,-6,86,56,17,839,1,1,0,0,1,0,0,346,0
425,425,268,second,5,34725005660,252,242,277,10,17,-27,194,1,170,133,292,102,229,150,198,46,46,12,85,56,13,593,7,7,0,0,7,0,0,198,0
425,425,268,second,5,34725005661,252,226,261,26,12,-19,230,1,201,151,344,116,288,163,221,69,77,16,114,68,10,563,10,10,0,0,4,6,0,364,0
425,425,268,second,5,34725005664,252,236,253,16,5,-8,227,1,193,153,340,112,277,160,217,80,85,-4,89,64,12,689,12,12,0,0,12,0,0,223,1
425,425,268,second,5,34725005666,252,232,267,20,5,-8,220,1,188,152,314,106,226,180,243,50,47,-6,98,53,10,730,9,9,0,0,9,0,0,96,0
425,425,268,second,5,34725005667,252,250,278,2,5,-8,234,1,206,164,362,124,285,172,225,72,74,10,111,57,12,808,14,14,0,0,14,0,0,358,0
425,425,268,second,5,34725005670,252,243,255,9,12,-19,220,1,176,148,316,109,237,174,236,53,51,4,97,59,8,614,19,19,0,0,0,19,0,78,0
425,425,268,second,5,34725005671,252,244,256,8,7,-11,217,1,194,146,342,112,300,158,204,82,81,14,110,71,10,522,13,13,0,0,0,13,0,209,0
425,425,268,second,5,34725005672,252,246,270,6,5,-8,202,1,169,132,290,94,236,148,205,63,63,-2,86,53,15,656,14,14,0,0,14,0,0,172,0
425,425,268,second,5,34725005674,252,252,288,0,12,-19,219,1,183,147,298,94,217,187,257,39,38,-2,91,50,10,733,13,13,0,0,6,7,0,145,0
425,425,268,second,5,34725005677,252,220,259,32,12,-19,237,1,206,161,344,114,261,191,256,68,65,-4,83,48,14,1025,19,19,0,0,2,16,1,116,0
425,425,268,second,5,34725005678,252,233,255,19,12,-19,230,1,195,153,340,115,274,184,244,59,57,4,100,56,12,823,11,11,0,0,7,4,0,321,0
425,425,268,second,5,34725005679,252,249,264,3,12,-19,235,1,200,162,352,122,270,191,250,61,60,0,88,48,15,1120,22,22,0,0,0,22,0,348,0
425,425,268,second,5,34725005681,252,245,260,7,12,-19,217,1,186,146,316,102,251,178,237,51,50,4,91,51,17,870,15,15,0,0,0,15,0,200,0
425,425,268,second,5,34725005682,252,242,253,10,12,-19,211,1,180,142,308,101,248,165,222,59,63,0,98,54,15,746,10,10,0,0,2,8,0,314,1
425,425,268,second,5,34725005683,252,246,256,6,12,-19,227,1,195,158,342,118,266,177,233,65,70,6,102,61,18,978,27,27,0,0,10,17,0,40,0
425,425,268,second,5,34725005684,252,246,258,6,17,-27,214,1,185,148,332,115,266,157,205,69,73,4,108,60,23,1008,23,23,0,0,6,16,1,385,0
425,425,268,second,5,34725005687,252,236,304,16,5,-8,210,1,178,149,300,101,209,170,230,44,43,4,85,52,17,899,4,4,0,0,4,0,0,256,0
425,425,268,second,5,34725005688,252,239,263,13,12,-19,232,1,191,152,330,113,258,189,256,58,56,6,106,57,14,792,13,13,0,0,0,13,0,303,0
425,425,268,second,5,34725005689,252,246,271,6,12,-19,132,1,110,99,196,58,144,100,134,37,40,12,62,53,7,269,0,0,0,0,0,0,0,54,0
425,425,268,second,5,34725005690,252,237,269,15,5,-8,218,1,187,150,322,108,249,156,213,68,71,-14,97,57,14,752,12,12,0,0,12,0,0,182,0
425,425,268,second,5,34725005691,252,246,258,6,12,-19,224,1,194,151,332,114,260,167,225,76,81,12,98,62,8,655,16,16,0,0,0,16,0,222,0
425,425,268,second,5,34725005692,252,234,261,18,5,-8,229,1,204,166,350,113,270,169,223,82,83,-30,106,54,16,1098,16,16,0,0,16,0,0,16,0
425,425,268,second,5,34725005696,252,228,275,24,12,-19,245,1,209,169,362,125,272,189,253,59,64,22,98,41,27,1819,9,9,0,0,0,9,0,80,0
425,425,268,second,5,34725005697,252,252,256,0,12,-19,225,1,199,155,350,115,294,178,228,77,69,2,102,70,9,633,10,10,0,0,0,10,0,399,0
425,425,268,second,5,34725005699,252,250,262,2,17,-27,223,1,195,154,340,116,265,180,233,56,54,8,101,67,10,602,18,18,0,0,6,12,0,80,0
425,425,268,second,5,34725005701,252,239,253,13,5,-8,233,1,202,164,354,123,266,188,244,74,76,2,94,50,25,1376,14,14,0,0,14,0,0,297,1
425,425,268,second,5,34725005702,252,246,254,6,12,-19,193,1,175,139,298,100,225,150,194,55,55,14,93,56,10,543,8,8,0,0,8,0,0,70,0
425,425,268,second,5,34725005704,252,251,259,1,17,-27,224,1,192,152,336,116,265,186,242,48,45,12,107,59,15,790,14,14,0,0,9,5,0,182,0
425,425,268,second,5,34725005708,252,248,283,4,12,-19,227,1,195,151,344,118,282,175,230,60,60,4,114,76,7,455,9,9,0,0,0,9,0,24,0
425,425,268,second,5,34725005711,252,250,278,2,12,-19,230,1,203,156,356,121,297,178,230,75,77,4,117,68,9,558,10,10,0,0,0,10,0,47,0
425,425,268,second,5,34725005713,252,238,259,14,12,-19,210,1,182,149,322,107,250,154,203,72,76,-22,94,57,13,673,7,7,0,0,0,7,0,297,0
425,425,268,second,5,34725005716,252,216,272,36,12,-19,223,1,198,151,338,104,287,176,230,51,52,14,101,53,13,913,7,7,0,0,0,7,0,264,0
425,425,268,second,5,34725005717,252,249,292,3,12,-19,225,1,203,155,362,124,304,170,214,67,73,18,96,66,17,795,5,5,0,0,0,5,0,141,0
425,425,268,second,5,34725005723,252,243,256,9,17,-27,236,1,214,163,368,126,300,184,236,90,81,8,100,64,12,697,19,19,0,0,8,11,0,418,0
425,425,268,second,5,34725005726,252,242,253,10,5,-8,238,1,200,160,342,119,257,197,264,59,57,-6,107,59,11,802,9,9,0,0,9,0,0,273,1
425,425,268,second,5,34725005729,252,251,274,1,5,-8,183,1,165,138,300,93,249,134,167,55,56,4,99,67,10,532,0,0,0,0,0,0,0,395,0
425,425,268,second,5,34725005730,252,240,272,12,12,-19,197,1,174,136,288,96,216,160,213,44,45,-12,80,62,7,442,6,6,0,0,0,6,0,5,0
425,425,268,second,5,34725005734,252,225,271,27,12,-19,241,1,219,162,384,125,343,170,219,69,78,-12,129,58,12,896,10,10,0,0,5,5,0,414,0
425,425,268,second,5,34725005741,252,251,259,1,12,-19,223,1,187,144,322,107,264,179,241,65,68,2,94,69,12,610,5,5,0,0,0,5,0,219,0
425,425,268,second,5,34725005744,252,244,267,8,12,-19,210,2,174,146,310,96,251,156,211,47,54,6,103,68,12,614,0,0,0,0,0,0,0,416,0
425,425,268,second,5,34725005751,252,250,272,2,17,-27,225,1,191,156,338,110,269,166,222,58,65,26,97,55,13,996,10,10,0,0,8,2,0,92,0
425,425,268,second,5,34725005753,252,217,259,35,5,-8,241,1,214,162,366,122,305,191,249,73,70,18,109,55,18,1128,16,16,0,0,16,0,0,109,0
425,425,268,second,5,34725005754,252,236,259,16,5,-8,233,1,205,158,362,124,301,173,225,75,77,10,99,53,23,1366,11,11,0,0,11,0,0,102,0
425,425,268,second,5,34725005755,252,245,273,7,12,-19,87,1,76,73,134,40,85,66,86,23,22,14,39,33,8,281,0,0,0,0,0,0,0,207,0
425,425,268,second,5,34725005757,252,251,254,1,5,-8,220,1,191,152,322,95,264,175,234,58,58,-2,94,55,13,846,6,6,0,0,6,0,0,375,0
425,425,268,second,5,34725005758,252,241,264,11,12,-19,216,1,194,159,344,110,276,158,202,76,78,-24,96,59,13,721,17,17,0,0,7,10,0,149,0
425,425,268,second,5,34725005759,252,250,255,2,5,-8,219,1,186,160,320,110,218,169,228,66,67,-8,90,54,18,1044,10,10,0,0,10,0,0,326,0
425,425,268,second,5,34725005760,252,209,263,43,12,-19,222,1,182,143,316,102,257,180,244,52,50,4,101,60,15,691,6,6,0,0,0,6,0,234,0
425,425,268,second,5,34725005762,252,234,258,18,12,-19,197,1,174,142,314,101,263,144,184,72,76,18,93,57,13,782,14,14,0,0,0,14,0,243,0
425,425,268,second,5,34725005767,252,180,261,72,5,-8,232,1,206,152,352,113,302,185,241,65,61,12,104,61,13,674,8,8,0,0,8,0,0,404,0
425,425,268,second,5,34725005775,252,242,257,10,12,-19,217,1,186,150,330,108,268,155,207,75,76,18,96,58,11,726,11,11,0,0,9,2,0,265,0
425,425,268,second,5,34725005776,252,217,284,35,5,-8,225,1,188,149,324,102,265,166,229,65,70,8,93,72,12,597,8,8,0,0,8,0,0,380,0
425,425,268,second,5,34725005786,252,242,258,10,5,-8,187,1,158,133,268,85,198,144,197,43,47,-4,84,66,10,499,6,6,0,0,6,0,0,20,0
425,425,268,second,5,34725005787,252,202,274,50,5,-8,229,1,190,152,318,100,243,178,248,63,62,-18,89,56,20,992,6,6,0,0,6,0,0,192,0
425,425,268,second,5,34725005792,252,224,267,28,5,-8,214,1,183,154,330,104,264,149,198,76,79,-22,108,66,12,666,7,7,0,0,7,0,0,222,0
425,425,268,second,5,34725005796,252,240,281,12,12,-19,172,1,156,132,264,80,197,125,165,52,55,12,77,43,11,702,2,2,0,0,0,2,0,257,0
425,425,268,second,5,34725005797,252,225,274,27,5,-8,229,1,195,157,344,112,275,179,236,73,72,-4,93,62,10,733,5,5,0,0,5,0,0,89,0
425,425,268,second,5,34725005800,252,250,256,2,12,-19,225,1,193,154,344,117,276,178,231,56,60,-16,92,61,12,686,12,12,0,0,0,12,0,413,0
425,425,268,second,5,34725005802,252,248,255,4,12,-19,230,1,187,152,330,109,264,173,238,63,65,6,100,60,10,754,13,13,0,0,0,13,0,326,0
425,425,268,second,5,34725005805,252,242,253,10,12,-19,232,1,202,153,360,122,313,173,225,66,73,-4,125,74,9,581,12,12,0,0,0,12,0,6,1
425,425,268,second,5,34725005806,252,246,265,6,5,-8,137,1,122,104,216,69,164,97,126,45,49,-12,60,47,7,354,0,0,0,0,0,0,0,136,0
425,425,268,second,5,34725005807,252,229,296,23,5,-8,219,1,183,149,318,101,250,179,239,43,43,6,96,67,15,699,0,0,0,0,0,0,0,130,0
425,425,268,second,5,34725005808,252,248,262,4,12,-19,191,1,157,133,276,91,206,141,194,55,53,8,80,51,24,963,5,5,0,0,0,5,0,121,0
425,425,268,second,5,34725005810,252,239,289,13,12,-19,208,1,185,153,324,106,245,143,189,82,85,-28,81,53,14,877,7,7,0,0,0,7,0,142,0
425,425,268,second,5,34725005811,252,227,273,25,12,-19,212,1,185,153,318,109,227,169,222,64,59,-2,85,60,15,719,8,8,0,0,3,5,0,350,0
425,425,268,second,5,34725005813,252,227,269,25,5,-8,233,1,204,161,344,115,265,190,251,70,65,-4,101,50,24,1351,11,11,0,0,11,0,0,278,0
425,425,268,second,5,34725005814,252,252,256,0,12,-19,217,1,180,151,306,99,220,177,241,62,63,-2,92,51,29,1309,5,5,0,0,0,5,0,304,0
425,425,268,second,5,34725005815,252,229,254,23,5,-8,224,1,194,158,322,108,231,181,244,61,57,-30,97,48,12,984,14,14,0,0,14,0,0,37,0
425,425,268,second,5,34725005816,252,222,256,30,5,-8,221,1,193,147,336,110,283,163,216,69,71,-4,103,58,13,679,15,15,0,0,15,0,0,179,0
425,425,268,second,5,34725005817,252,248,254,4,5,-8,227,1,200,163,344,118,254,186,241,53,54,4,104,53,16,897,14,14,0,0,14,0,0,131,0
425,425,268,second,5,34725005818,252,236,263,16,5,-8,210,1,185,154,314,105,226,163,216,64,61,-22,68,47,22,1214,6,6,0,0,6,0,0,147,0
425,425,268,second,5,34725005819,252,218,276,34,5,-8,223,1,193,164,346,113,267,169,219,66,70,-6,105,54,18,1174,10,10,0,0,10,0,0,156,0
425,425,268,second,5,34725005820,252,233,266,19,5,-8,188,1,166,131,286,97,224,158,203,55,55,14,80,60,10,453,19,19,0,0,19,0,0,62,0
425,425,268,second,5,34725005821,252,228,260,24,12,-19,191,1,160,139,282,91,207,154,204,61,60,2,77,53,13,719,11,11,0,0,0,11,0,395,0
425,425,268,second,5,34725005822,252,250,259,2,12,-19,215,1,191,145,318,103,260,169,225,56,55,6,100,59,11,615,4,4,0,0,0,4,0,177,0
425,425,268,second,5,34725005824,252,249,265,3,5,-8,212,1,180,135,304,100,256,177,237,44,41,8,106,66,16,561,11,11,0,0,11,0,0,101,0
425,425,268,second,5,34725005826,252,230,259,22,5,-8,213,1,190,145,346,113,306,154,194,80,80,2,120,63,7,479,14,14,0,0,14,0,0,102,0
425,425,268,second,5,34725005827,252,206,269,46,5,-8,203,1,179,146,310,106,231,157,205,48,49,-6,95,54,13,756,0,0,0,0,0,0,0,86,0
425,425,268,second,5,34725005829,252,200,260,52,12,-19,243,1,206,162,362,126,286,196,258,66,65,-18,88,52,23,1358,12,12,0,0,3,8,1,354,0
425,425,268,second,5,34725005830,252,239,267,13,12,-19,231,1,201,156,362,116,315,173,223,79,78,-10,113,68,17,768,14,14,0,0,9,5,0,22,0
425,425,268,second,5,34725005832,252,250,271,2,12,-19,202,1,172,147,298,94,221,160,213,67,62,6,91,64,13,635,1,1,0,0,0,1,0,212,0
425,425,268,second,5,34725005833,252,219,273,33,12,-19,231,1,199,159,346,117,268,189,247,49,48,2,106,60,10,727,9,9,0,0,0,9,0,400,0
425,425,268,second,5,34725005834,252,239,258,13,5,-8,224,1,196,161,350,120,267,168,217,66,69,18,101,56,12,861,17,17,0,0,17,0,0,225,0
425,425,268,second,5,34725005837,252,246,262,6,12,-19,234,1,213,165,378,132,308,161,206,89,91,14,106,55,13,845,17,17,0,0,13,4,0,157,0
425,425,268,second,5,34725005838,252,241,283,11,12,-19,152,1,134,116,232,81,156,118,154,54,50,12,70,64,5,304,3,3,0,0,3,0,0,206,0
425,425,268,second,5,34725005840,252,246,262,6,12,-19,196,1,171,145,294,91,221,153,202,73,66,14,81,54,11,845,6,6,0,0,0,6,0,339,0
425,425,268,second,5,34725005842,252,240,284,12,12,-19,178,1,153,133,258,80,182,147,196,40,37,14,74,62,13,559,2,2,0,0,0,2,0,50,0
425,425,268,second,5,34725005843,252,234,253,18,12,-19,226,1,192,153,330,110,258,179,240,59,58,14,100,58,11,753,9,9,0,0,0,9,0,399,1
425,425,268,second,5,34725005844,252,236,267,16,5,-8,225,1,192,157,350,117,287,159,209,73,75,-6,103,58,12,851,10,10,0,0,10,0,0,71,0
425,425,268,second,5,34725005847,252,242,265,10,5,-8,186,1,158,131,274,84,215,147,196,45,46,-14,85,63,9,453,0,0,0,0,0,0,0,157,0
425,425,268,second,5,34725005848,252,243,256,9,5,-8,226,1,189,153,326,106,256,184,247,58,56,10,102,63,13,859,12,12,0,0,12,0,0,52,0
425,425,268,second,5,34725005850,252,234,287,18,12,-19,230,1,205,159,352,122,275,185,239,71,67,4,95,64,17,825,11,11,0,0,0,11,0,80,0
425,425,268,second,5,34725005853,252,244,266,8,5,-8,219,1,184,154,322,103,245,166,224,68,69,-2,89,56,12,742,11,11,0,0,11,0,0,147,0
425,425,268,second,5,34725005854,252,250,261,2,12,-19,240,1,213,168,372,123,302,197,251,88,81,12,110,52,24,1482,14,14,0,0,4,10,0,245,0
425,425,268,second,5,34725005856,252,233,257,19,12,-19,201,1,165,130,286,94,233,149,207,64,64,10,91,56,18,682,13,13,0,0,0,13,0,188,0
425,425,268,second,5,34725005857,252,239,288,13,12,-19,232,1,208,166,374,129,301,167,212,86,92,22,95,60,12,786,12,12,0,0,5,6,1,219,0
425,425,268,second,5,34725005860,252,240,269,12,5,-8,203,1,176,143,314,111,242,152,198,60,62,10,92,54,14,753,9,9,0,0,9,0,0,307,0
425,425,268,second,5,34725005861,252,212,258,40,12,-19,234,1,194,154,338,113,269,185,250,59,61,-6,91,54,11,846,13,13,0,0,2,11,0,18,0
425,425,268,second,5,34725005862,252,241,261,11,5,-8,236,1,212,164,372,128,305,159,209,76,81,-8,107,64,18,970,12,12,0,0,12,0,0,248,0
425,425,268,second,5,34725005864,252,212,260,40,12,-19,212,1,188,154,336,108,271,159,203,86,87,-8,109,59,11,674,9,9,0,0,9,0,0,228,0
425,425,268,second,5,34725005865,252,225,265,27,12,-19,133,1,112,90,184,51,151,110,151,27,25,4,57,44,10,342,0,0,0,0,0,0,0,34,0
425,425,268,second,5,34725005866,252,225,256,27,5,-8,231,1,197,150,330,109,269,189,255,56,56,2,99,58,9,638,12,12,0,0,12,0,0,352,0
425,425,268,second,5,34725005867,252,241,280,11,12,-19,247,1,225,170,402,137,346,184,230,85,84,6,110,52,35,2040,16,16,0,0,0,16,0,143,0
425,425,268,second,5,34725005874,252,222,262,30,12,-19,238,1,211,164,364,126,286,186,242,75,76,-20,94,56,21,1052,15,15,0,0,1,14,0,368,0
425,425,268,second,5,34725005875,252,235,277,17,12,-19,171,1,147,124,250,81,178,137,183,45,45,6,68,45,12,624,7,7,0,0,0,7,0,20,0
425,425,268,second,5,34725005877,252,243,271,9,7,-11,232,1,198,162,340,118,249,174,236,81,82,0,87,49,30,1676,14,14,0,0,0,14,0,175,0
425,425,268,second,5,34725005878,252,246,254,6,17,-27,204,1,181,150,334,115,267,140,177,71,75,-18,95,65,18,838,18,18,0,0,12,5,1,131,0
425,425,268,second,5,34725005879,252,247,265,5,12,-19,215,1,185,148,326,110,258,162,214,63,63,-10,82,67,11,638,4,4,0,0,2,2,0,37,0
425,425,268,second,5,34725005882,252,238,286,14,5,-8,195,1,166,135,286,89,227,158,210,54,52,10,85,56,9,517,4,4,0,0,4,0,0,27,0
425,425,268,second,5,34725005883,252,235,260,17,5,-8,223,1,194,156,328,113,241,196,255,58,57,-12,87,57,18,920,10,10,0,0,10,0,0,91,0
425,425,268,second,5,34725005884,252,252,272,0,5,-8,230,1,197,163,354,118,280,166,219,80,77,2,102,57,16,1005,7,7,0,0,7,0,0,17,0
425,425,268,second,5,34725005886,252,251,270,1,5,-8,231,1,202,158,354,122,285,160,214,71,77,2,105,59,13,832,14,14,0,0,14,0,0,317,0
425,425,268,second,5,34725005891,252,252,288,0,12,-19,226,1,202,156,358,124,298,163,210,86,83,-2,110,65,11,670,10,10,0,0,0,10,0,343,0
425,425,268,second,5,34725005893,252,233,258,19,5,-8,220,1,186,151,318,107,238,177,238,57,55,-10,90,50,18,1011,15,15,0,0,15,0,0,354,0
425,425,268,second,5,34725005895,252,246,254,6,5,-8,226,1,193,153,336,112,267,183,241,59,56,-32,97,58,13,693,12,12,0,0,12,0,0,376,0
425,425,268,second,5,34725005903,252,249,268,3,12,-19,227,1,203,159,350,114,281,164,216,73,72,-2,97,59,21,931,7,7,0,0,0,7,0,412,0
425,425,268,second,5,34725005905,252,236,256,16,5,-8,210,1,187,143,328,109,274,156,202,48,56,-20,106,68,8,471,11,11,0,0,11,0,0,78,0
425,425,268,second,5,34725005906,252,231,305,21,5,-8,221,1,188,154,334,113,264,170,224,66,70,-2,104,59,17,1042,12,12,0,0,12,0,0,355,0
425,425,268,second,5,34725005908,252,206,293,46,12,-19,241,1,206,166,354,119,265,199,263,77,71,22,105,44,23,1478,10,10,0,0,0,10,0,154,0
