n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,birth_site,exit_site,birth_r1_occupied,birth_r1_essential,birth_r1_same_side_pairs,birth_r1_opposite_side_pairs,exit_r1_occupied,exit_r1_essential,exit_r1_same_side_pairs,exit_r1_opposite_side_pairs
325,325,57,first,4,34825004932,193,187,200,6,1,-6,169,1,151,118,266,86,228,135,171,49,47,-14,82,52,10,482,13,13,0,0,13,0,0,142,0,209,168,2,2,0,1,3,2,0,1
325,325,57,first,4,34825004935,193,176,194,17,3,-17,172,1,159,121,274,93,226,127,162,59,57,-6,78,45,11,543,8,8,0,0,0,8,0,94,1,200,94,3,3,1,2,2,2,0,1
325,325,57,first,4,34825004938,193,175,197,18,1,-6,179,1,155,122,266,87,212,135,181,51,54,18,86,45,27,1044,10,10,0,0,10,0,0,52,0,318,83,3,3,1,2,2,2,0,1
325,325,57,first,4,34825004940,193,179,198,14,1,-6,167,1,137,108,226,75,173,136,190,37,39,2,71,42,13,626,6,6,0,0,6,0,0,189,0,205,114,2,2,0,1,3,1,0,0
325,325,57,first,4,34825004941,193,190,197,3,1,-6,168,1,144,114,244,80,187,136,182,43,39,4,67,47,9,500,13,13,0,0,13,0,0,85,0,280,155,3,3,1,2,3,3,1,2
325,325,57,first,4,34825004944,193,183,218,10,3,-17,141,1,127,105,214,71,154,101,135,46,47,14,72,40,9,453,6,6,0,0,0,6,0,217,0,43,190,3,3,1,2,2,2,0,1
325,325,57,first,4,34825004948,193,170,224,23,1,-6,156,1,130,110,222,68,169,132,177,45,39,10,69,40,20,802,3,3,0,0,3,0,0,46,0,80,102,3,3,1,2,3,0,0,0
325,325,57,first,4,34825004949,193,190,228,3,3,-17,186,1,156,124,278,91,230,137,184,66,70,-2,92,45,12,684,14,14,0,0,0,14,0,32,0,198,189,3,3,1,2,3,3,1,2
325,325,57,first,4,34825004953,193,187,213,6,1,-6,156,1,137,116,242,83,175,115,150,47,50,-14,73,50,6,372,7,7,0,0,7,0,0,23,0,239,6,3,3,1,2,3,3,1,2
325,325,57,first,4,34825004955,193,187,222,6,3,-17,165,1,148,116,250,84,191,131,171,45,46,-6,79,46,7,464,4,4,0,0,2,2,0,34,0,305,7,4,4,2,4,2,1,0,0
325,325,57,first,4,34825004963,193,186,220,7,3,-17,180,1,155,121,266,87,215,135,182,52,54,2,81,49,13,623,5,5,0,0,1,4,0,289,0,224,148,4,4,2,4,3,2,1,0
325,325,57,first,4,34825004964,193,181,196,12,3,-17,151,1,139,116,240,79,179,121,152,52,54,24,63,39,25,952,9,9,0,0,0,9,0,268,0,88,248,3,3,1,2,2,2,0,1
325,325,57,first,4,34825004966,193,193,197,0,3,-17,180,1,162,123,292,100,256,118,152,75,81,4,104,50,13,717,14,14,0,0,11,2,1,243,0,21,3,2,2,1,0,2,2,0,1
325,325,57,first,4,34825004969,193,189,195,4,1,-6,134,1,118,97,194,60,143,110,147,32,31,14,51,41,9,423,12,12,0,0,12,0,0,32,0,297,176,3,3,1,2,2,2,0,1
325,325,57,first,4,34825004971,193,187,199,6,3,-17,184,1,166,123,294,103,254,135,172,63,66,10,94,49,9,559,16,16,0,0,0,16,0,264,0,51,143,2,2,0,1,2,2,0,1
325,325,57,first,4,34825004973,193,188,200,5,3,-17,176,1,152,120,270,89,224,138,179,44,43,6,72,44,16,680,16,16,0,0,0,16,0,246,0,31,236,3,3,1,2,2,2,0,1
325,325,57,first,4,34825004974,193,161,197,32,3,-17,184,1,165,126,280,99,219,138,182,45,49,-8,69,33,22,1146,11,11,0,0,2,8,1,19,0,301,246,2,2,0,1,2,1,0,0
325,325,57,first,4,34825004975,193,184,211,9,3,-17,165,1,142,117,248,83,189,118,159,51,56,-24,79,41,14,617,12,12,0,0,0,12,0,300,0,151,140,2,2,0,1,2,2,0,1
325,325,57,first,4,34825004978,193,168,223,25,1,-6,128,1,114,100,194,57,139,106,137,31,31,-2,53,38,18,676,1,1,0,0,1,0,0,113,0,197,236,2,2,0,1,2,1,0,0
325,325,57,first,4,34825004982,193,189,199,4,3,-17,105,1,86,85,150,46,87,81,111,28,29,6,43,45,6,207,0,0,0,0,0,0,0,144,0,169,199,2,2,0,1,2,1,0,0
325,325,57,first,4,34825004985,193,186,197,7,3,-17,180,1,151,120,272,90,231,129,173,62,64,20,93,54,12,486,9,9,0,0,0,9,0,139,0,95,164,3,3,1,2,4,3,1,2
325,325,57,first,4,34825004986,193,179,194,14,3,-17,179,1,151,120,258,83,199,139,189,53,52,2,75,42,12,584,15,15,0,0,9,6,0,37,1,245,37,2,2,0,1,3,3,1,2
325,325,57,first,4,34825004989,193,178,198,15,3,-17,183,1,159,121,286,101,240,144,184,34,39,-18,82,50,14,633,10,10,0,0,0,10,0,185,0,232,51,4,4,2,4,3,3,1,2
325,325,57,first,4,34825004991,193,192,213,1,1,-6,164,1,146,114,244,85,182,133,175,40,35,0,68,38,12,590,4,4,0,0,4,0,0,115,0,148,185,3,3,1,2,1,1,0,0
325,325,57,first,4,34825004996,193,177,201,16,3,-17,162,1,138,110,240,77,198,124,166,40,39,-12,78,44,10,488,5,5,0,0,0,5,0,264,0,44,287,3,3,1,2,3,3,1,2
325,325,57,first,4,34825004999,193,189,204,4,4,-23,173,1,158,121,270,89,225,135,173,52,53,18,87,51,12,573,16,16,0,0,8,7,1,18,0,217,29,2,2,0,1,3,1,0,0
325,325,18,second,4,34825004004,193,184,211,9,0,1,186,1,161,121,280,95,234,140,186,57,57,-12,82,42,13,719,10,10,0,0,0,10,0,211,0,224,285,4,4,2,4,2,2,1,0
325,325,18,second,4,34825004005,193,182,217,11,1,-18,165,1,149,112,262,89,221,119,153,42,48,2,79,52,12,422,10,10,0,0,10,0,0,264,0,242,187,2,2,0,1,2,1,0,0
325,325,18,second,4,34825004007,193,178,209,15,1,-18,113,1,99,86,168,56,111,91,120,24,24,-8,51,40,7,266,0,0,0,0,0,0,0,287,0,2,219,4,4,2,4,2,1,0,0
325,325,18,second,4,34825004008,193,153,204,40,1,-18,101,1,81,65,142,46,117,81,111,26,25,18,49,40,5,151,0,0,0,0,0,0,0,172,0,109,131,3,3,1,2,3,1,0,0
325,325,18,second,4,34825004013,193,177,202,16,0,1,159,1,139,110,232,76,177,142,185,28,24,0,67,42,10,480,5,5,0,0,0,5,0,317,0,264,147,2,2,0,1,3,3,1,2
325,325,18,second,4,34825004014,193,191,203,2,1,-18,188,1,159,121,294,98,261,137,178,57,64,-2,81,51,13,607,16,16,0,0,11,5,0,236,0,228,261,2,2,1,0,3,3,1,2
325,325,18,second,4,34825004019,193,189,200,4,0,1,157,1,133,109,226,71,173,114,158,50,50,-18,69,41,17,645,5,5,0,0,0,5,0,143,0,300,67,3,3,1,2,3,3,1,2
325,325,18,second,4,34825004023,193,193,213,0,1,-17,156,1,131,116,234,78,163,113,152,47,53,-6,67,52,13,508,11,11,0,0,0,11,0,98,0,213,291,2,2,0,1,3,3,1,2
325,325,18,second,4,34825004024,193,184,194,9,1,-18,189,1,170,127,294,100,248,152,194,51,50,14,94,43,16,879,12,12,0,0,12,0,0,150,1,56,150,2,2,0,1,3,3,1,2
325,325,18,second,4,34825004025,193,184,206,9,1,-18,182,1,155,123,280,91,237,134,176,72,76,-4,85,49,17,835,10,10,0,0,5,5,0,50,0,91,303,2,2,1,0,3,2,0,1
325,325,18,second,4,34825004028,193,183,199,10,1,-18,171,1,140,111,230,73,174,147,203,33,30,2,68,42,14,603,4,4,0,0,4,0,0,172,0,294,266,4,4,2,4,3,3,1,2
325,325,18,second,4,34825004029,193,177,216,16,1,-18,178,1,155,115,260,88,216,138,186,41,43,24,72,48,9,481,5,5,0,0,5,0,0,314,0,254,79,3,3,1,2,2,2,0,1
325,325,18,second,4,34825004030,193,172,196,21,0,1,176,1,150,116,254,92,195,141,190,46,43,6,87,52,10,452,15,15,0,0,0,15,0,228,0,171,13,3,3,1,2,3,2,0,1
325,325,18,second,4,34825004033,193,187,202,6,1,-18,129,1,107,89,180,57,135,108,147,20,21,-16,57,42,12,377,1,1,0,0,1,0,0,203,0,71,142,3,3,1,2,2,1,0,0
325,325,18,second,4,34825004034,193,193,199,0,0,1,179,1,154,118,268,91,220,135,180,45,47,8,86,53,7,400,15,15,0,0,0,15,0,160,0,11,132,3,3,1,2,2,2,0,1
325,325,18,second,4,34825004036,193,152,195,41,1,-18,172,1,148,121,264,89,209,134,174,61,60,24,81,44,14,613,10,10,0,0,10,0,0,273,0,49,29,2,2,0,1,3,3,1,2
325,325,18,second,4,34825004041,193,187,201,6,0,1,180,1,163,125,274,98,209,136,179,51,51,-18,77,42,12,693,14,14,0,0,0,14,0,271,0,246,179,2,2,0,1,2,2,0,1
325,325,18,second,4,34825004043,193,179,201,14,0,1,180,1,147,120,266,88,216,132,179,62,62,-14,86,43,22,972,7,7,0,0,0,7,0,323,0,157,246,2,2,0,1,2,2,0,1
325,325,18,second,4,34825004047,193,173,213,20,0,1,181,1,155,119,260,77,222,146,197,41,39,4,80,44,15,731,1,1,0,0,0,1,0,199,0,198,5,2,2,1,0,2,1,0,0
325,325,18,second,4,34825004048,193,188,199,5,1,-18,134,1,117,94,194,65,140,112,149,27,25,-6,54,44,7,308,3,3,0,0,3,0,0,86,0,19,101,2,2,0,1,3,2,1,0
325,325,18,second,4,34825004049,193,193,201,0,0,1,166,1,146,119,258,88,203,132,169,48,47,26,65,48,16,629,14,14,0,0,0,14,0,0,0,279,19,3,3,1,2,3,2,1,0
325,325,18,second,4,34825004052,193,149,205,44,0,1,165,1,149,110,248,76,216,138,179,35,32,-12,68,45,14,644,6,6,0,0,0,6,0,181,0,105,262,2,2,0,1,2,2,0,1
325,325,18,second,4,34825004053,193,192,196,1,1,-18,167,1,149,115,260,87,214,130,167,51,48,4,82,50,12,493,22,22,0,0,22,0,0,77,0,187,178,3,3,1,2,4,3,1,2
325,325,18,second,4,34825004054,193,189,213,4,0,1,163,1,146,113,246,86,190,132,172,40,39,18,66,46,17,669,7,7,0,0,0,7,0,141,0,298,220,3,3,1,2,2,2,0,1
325,325,18,second,4,34825004056,193,190,195,3,1,-17,175,1,143,116,254,89,194,142,190,40,39,-10,76,50,10,468,18,18,0,0,9,9,0,190,0,212,140,3,3,1,2,2,2,0,1
325,325,18,second,4,34825004058,193,180,209,13,0,1,174,1,143,122,256,81,201,131,177,56,59,-20,73,43,13,722,8,8,0,0,0,8,0,142,0,25,230,2,2,0,1,3,1,0,0
325,325,18,second,4,34825004064,193,184,199,9,1,-18,182,1,151,122,264,81,219,142,192,56,56,-12,73,39,35,1792,6,6,0,0,4,2,0,165,0,312,305,3,3,1,2,2,2,0,1
325,325,18,second,4,34825004065,193,180,208,13,0,1,108,1,93,78,158,47,121,88,117,23,22,-14,49,38,7,254,0,0,0,0,0,0,0,222,0,19,320,3,3,1,2,2,1,0,0
325,325,18,second,4,34825004068,193,190,200,3,1,-18,166,1,143,111,250,85,207,129,170,55,55,-2,75,46,10,519,9,9,0,0,8,1,0,62,0,323,232,2,2,1,0,3,3,1,2
325,325,18,second,4,34825004069,193,193,208,0,1,-18,104,1,87,76,162,51,128,71,94,28,33,2,48,43,5,182,0,0,0,0,0,0,0,165,0,52,81,3,3,1,2,3,2,1,0
325,325,18,second,4,34825004072,193,181,224,12,0,1,104,1,92,84,174,56,131,67,84,45,49,-2,53,47,5,198,4,4,0,0,0,4,0,110,0,233,115,3,3,1,2,2,2,0,1
325,325,18,second,4,34825004073,193,181,203,12,0,1,140,1,119,101,196,63,132,116,158,33,31,4,42,41,10,401,3,3,0,0,0,3,0,10,0,7,223,4,4,2,4,3,2,0,1
325,325,18,second,4,34825004074,193,179,200,14,1,-18,168,1,135,112,242,79,192,133,180,49,49,-2,76,40,13,658,6,6,0,0,6,0,0,1,0,53,257,2,2,0,1,2,0,0,0
325,325,18,second,4,34825004075,193,170,202,23,0,1,151,1,136,100,216,71,170,123,166,37,34,-4,68,43,10,424,5,5,0,0,0,5,0,108,0,26,152,3,3,1,2,3,2,0,1
325,325,18,second,4,34825004078,193,180,209,13,1,-19,166,1,138,116,244,81,181,125,169,57,53,-16,67,42,12,568,10,10,0,0,10,0,0,139,0,74,249,3,3,1,2,2,2,0,1
325,325,18,second,4,34825004080,193,180,195,13,0,1,179,1,159,125,280,97,230,140,179,56,62,-4,88,50,18,885,12,12,0,0,0,12,0,107,0,71,33,2,2,0,1,2,2,0,1
325,325,18,second,4,34825004082,193,178,194,15,1,-18,162,1,137,117,238,79,169,114,157,49,51,-6,63,40,22,951,7,7,0,0,7,0,0,173,1,123,173,2,2,0,1,3,3,1,2
325,325,18,second,4,34825004083,193,184,209,9,0,1,178,1,160,121,284,95,246,127,163,48,53,-20,82,50,9,501,6,6,0,0,0,6,0,244,0,174,22,2,2,0,1,4,4,2,4
325,325,18,second,4,34825004090,193,169,195,24,0,1,155,1,133,110,224,74,161,116,159,35,40,0,65,42,7,446,9,9,0,0,0,9,0,301,0,43,117,3,3,1,2,3,3,1,2
325,325,18,second,4,34825004091,193,173,194,20,1,-18,167,1,145,114,246,79,195,127,171,44,47,14,83,48,8,452,10,10,0,0,7,3,0,194,1,310,194,3,3,1,2,3,3,1,2
325,325,18,second,4,34825004092,193,188,197,5,1,-18,179,1,161,121,276,92,230,130,171,56,54,8,78,45,11,633,14,14,0,0,14,0,0,84,0,148,72,2,2,0,1,4,3,1,2
325,325,18,second,4,34825004094,193,152,210,41,0,1,167,1,140,117,234,73,167,137,187,41,40,2,65,42,16,745,8,8,0,0,0,8,0,269,0,258,161,2,2,1,0,2,2,0,1
325,325,18,second,4,34825004095,193,159,199,34,0,1,160,1,138,117,240,75,179,123,163,48,46,-8,67,44,18,813,0,0,0,0,0,0,0,170,0,279,76,2,2,0,1,2,1,0,0
325,325,18,second,4,34825004096,193,189,199,4,1,-18,180,1,159,124,274,97,213,142,185,52,55,-2,75,44,15,664,8,8,0,0,8,0,0,84,0,7,305,3,3,1,2,3,3,1,2
325,325,18,second,4,34825004097,193,192,197,1,1,-18,164,1,144,120,254,83,194,134,171,36,38,6,78,50,16,622,5,5,0,0,5,0,0,137,0,131,89,3,3,1,2,3,2,0,1
325,325,18,second,4,34825004099,193,190,200,3,0,1,172,1,143,116,240,81,173,145,197,32,32,8,67,38,16,898,9,9,0,0,0,9,0,3,0,154,88,2,2,0,1,3,3,1,2
325,325,18,second,4,34825004100,193,179,215,14,1,-19,158,1,133,105,232,78,188,117,159,39,42,-4,70,47,9,443,10,10,0,0,10,0,0,103,0,194,79,3,3,1,2,3,2,0,1
325,325,18,second,4,34825004102,193,182,222,11,0,1,153,1,126,103,216,70,164,106,151,44,47,-12,70,43,8,401,3,3,0,0,0,3,0,203,0,235,136,3,3,1,2,2,2,0,1
325,325,18,second,4,34825004103,193,193,209,0,1,-18,185,1,159,128,288,102,226,134,175,77,71,-8,76,38,18,976,16,16,0,0,13,3,0,100,0,203,89,3,3,1,2,2,2,0,1
325,325,18,second,4,34825004104,193,186,208,7,1,-17,158,1,131,110,230,84,160,119,162,41,47,-10,60,42,13,574,9,9,0,0,5,4,0,245,0,194,197,3,3,1,2,2,2,0,1
325,325,18,second,4,34825004108,193,189,203,4,1,-18,179,1,156,118,248,82,188,142,197,51,49,-12,72,37,13,648,14,14,0,0,14,0,0,151,0,4,90,3,3,1,2,3,3,1,2
325,325,18,second,4,34825004109,193,191,202,2,0,1,179,1,163,120,276,92,233,131,172,54,57,-12,81,43,12,590,10,10,0,0,0,10,0,176,0,262,94,4,4,2,4,4,2,0,1
325,325,18,second,4,34825004110,193,176,202,17,1,-18,164,1,138,107,224,74,165,129,181,41,40,-8,69,45,12,463,7,7,0,0,7,0,0,324,0,191,28,2,2,0,1,4,4,2,4
325,325,18,second,4,34825004111,193,193,200,0,1,-19,166,1,144,119,250,77,197,135,176,39,38,10,85,50,7,447,11,11,0,0,11,0,0,76,0,211,317,2,2,0,1,2,2,0,1
325,325,18,second,4,34825004114,193,178,205,15,1,-18,166,1,147,114,250,84,197,134,175,36,36,14,73,52,9,456,7,7,0,0,7,0,0,228,0,45,169,2,2,0,1,2,2,1,0
325,325,18,second,4,34825004122,193,192,201,1,0,1,163,1,148,121,250,81,186,133,171,34,33,-10,70,45,10,535,3,3,0,0,0,3,0,218,0,234,34,3,3,1,2,3,1,0,0
325,325,18,second,4,34825004123,193,183,220,10,0,1,164,1,135,99,230,68,210,126,175,38,38,10,70,44,12,443,5,5,0,0,0,5,0,233,0,115,51,3,3,1,2,2,0,0,0
325,325,18,second,4,34825004125,193,166,204,27,0,1,139,1,120,100,210,63,167,104,138,34,38,2,67,48,11,370,2,2,0,0,0,2,0,176,0,134,68,4,4,2,4,1,1,0,0
325,325,18,second,4,34825004128,193,178,197,15,1,-18,175,1,155,123,278,97,222,134,170,58,58,2,86,51,10,521,13,13,0,0,13,0,0,165,0,301,128,4,4,2,4,3,3,1,2
325,325,18,second,4,34825004132,193,189,221,4,1,-18,182,1,156,124,288,94,250,123,161,63,67,4,96,50,19,744,4,4,0,0,3,1,0,70,0,5,318,2,2,0,1,4,2,1,0
325,325,18,second,4,34825004133,193,171,202,22,0,1,161,1,143,113,244,84,190,122,161,40,43,0,72,52,14,499,7,7,0,0,0,7,0,179,0,252,67,4,4,2,4,4,4,2,4
325,325,18,second,4,34825004137,193,192,217,1,1,-18,120,1,105,93,192,62,144,76,100,50,49,4,58,41,14,425,5,5,0,0,5,0,0,15,0,97,275,3,3,1,2,3,2,1,0
325,325,18,second,4,34825004140,193,192,195,1,0,1,175,1,152,123,270,96,207,127,167,55,64,-6,85,42,12,715,4,4,0,0,0,4,0,203,0,145,316,2,2,1,0,3,3,1,2
325,325,18,second,4,34825004142,193,180,213,13,0,1,174,1,144,118,232,72,165,147,205,25,28,-4,63,40,13,734,5,5,0,0,0,5,0,95,0,218,224,3,3,1,2,2,2,0,1
325,325,18,second,4,34825004143,193,186,208,7,0,1,151,1,136,107,230,74,183,115,151,38,38,6,71,54,8,347,2,2,0,0,0,2,0,164,0,260,87,2,2,0,1,2,2,0,1
325,325,18,second,4,34825004144,193,193,196,0,1,-18,169,1,139,107,248,80,219,123,168,52,57,0,91,53,8,373,8,8,0,0,6,2,0,152,0,241,245,3,3,1,2,2,2,0,1
325,325,18,second,4,34825004145,193,183,195,10,0,1,176,1,161,117,274,93,234,137,176,60,55,-6,76,52,14,621,11,11,0,0,0,11,0,181,0,284,17,2,2,0,1,3,3,1,2
325,325,18,second,4,34825004147,193,191,224,2,0,1,178,1,166,122,284,94,245,142,178,49,48,-8,87,48,8,516,10,10,0,0,0,10,0,239,0,123,205,3,3,1,2,2,2,0,1
325,325,18,second,4,34825004149,193,178,222,15,1,-18,147,1,123,96,208,66,166,124,167,31,31,-4,58,43,7,344,0,0,0,0,0,0,0,210,0,66,231,3,3,1,2,1,0,0,0
325,325,18,second,4,34825004150,193,192,206,1,1,-18,163,1,140,111,238,78,186,120,164,52,49,2,66,47,11,515,7,7,0,0,7,0,0,321,0,248,224,2,2,0,1,4,3,1,2
325,325,18,second,4,34825004151,193,174,215,19,0,1,179,1,157,119,260,88,205,155,204,30,29,-16,75,40,10,595,6,6,0,0,0,6,0,83,0,314,185,3,3,1,2,2,1,0,0
325,325,18,second,4,34825004152,193,165,210,28,1,-18,167,1,145,114,262,88,222,122,158,51,58,6,82,51,12,540,5,5,0,0,5,0,0,37,0,204,273,3,3,1,2,2,2,0,1
325,325,18,second,4,34825004153,193,154,215,39,0,1,169,1,147,123,260,87,195,140,179,55,53,4,77,48,17,683,5,5,0,0,0,5,0,252,0,278,10,4,4,2,4,3,2,0,1
325,325,18,second,4,34825004154,193,181,202,12,1,-18,176,1,151,111,254,85,215,151,200,35,35,-2,73,41,16,697,12,12,0,0,12,0,0,299,0,297,302,3,3,1,2,2,2,0,1
325,325,18,second,4,34825004156,193,184,211,9,1,-18,177,1,157,126,272,101,196,130,171,61,65,8,62,38,12,788,12,12,0,0,12,0,0,252,0,169,250,3,3,1,2,2,2,0,1
325,325,18,second,4,34825004160,193,181,216,12,0,1,154,1,127,114,216,73,136,119,165,47,44,-12,54,35,24,1322,0,0,0,0,0,0,0,193,0,174,149,4,4,2,4,3,1,0,0
325,325,18,second,4,34825004161,193,193,206,0,1,-18,143,1,124,99,214,68,175,109,145,45,45,-6,65,49,9,359,6,6,0,0,6,0,0,201,0,212,9,2,2,1,0,3,1,0,0
325,325,18,second,4,34825004162,193,187,201,6,0,1,171,1,153,121,256,81,200,144,187,48,43,-4,76,46,13,673,9,9,0,0,0,9,0,215,0,177,123,3,3,1,2,4,4,2,4
325,325,18,second,4,34825004164,193,193,213,0,1,-18,175,1,160,123,274,92,220,133,171,52,52,-2,76,44,14,737,7,7,0,0,7,0,0,100,0,280,244,2,2,0,1,3,3,1,2
325,325,18,second,4,34825004166,193,185,206,8,1,-18,161,1,145,111,252,80,218,127,162,46,44,8,82,49,8,407,7,7,0,0,7,0,0,54,0,262,169,3,3,1,2,2,2,0,1
325,325,18,second,4,34825004167,193,188,206,5,0,1,169,1,152,118,276,88,249,122,153,59,60,-8,85,51,14,568,9,9,0,0,0,9,0,8,0,310,101,3,3,1,2,3,2,0,1
325,325,18,second,4,34825004169,193,185,195,8,1,-18,157,1,138,115,240,77,181,124,161,54,53,-12,71,46,14,571,12,12,0,0,12,0,0,276,0,58,117,2,2,1,0,4,4,2,4
325,325,18,second,4,34825004170,193,188,196,5,0,1,176,1,144,119,256,87,197,119,167,53,62,4,73,42,22,943,6,6,0,0,0,6,0,56,0,178,75,3,3,1,2,3,3,1,2
325,325,18,second,4,34825004171,193,190,218,3,0,1,147,1,122,105,202,62,139,121,167,30,30,6,65,40,24,895,3,3,0,0,0,3,0,162,0,233,213,3,3,1,2,2,2,1,0
325,325,18,second,4,34825004175,193,184,198,9,0,1,173,1,162,121,292,101,255,115,142,73,81,12,83,48,10,507,8,8,0,0,0,8,0,64,0,94,198,2,2,0,1,2,2,0,1
325,325,18,second,4,34825004177,193,192,194,1,1,-18,151,1,129,108,238,79,191,110,142,45,53,10,71,44,12,594,3,3,0,0,3,0,0,154,1,163,154,2,2,0,1,2,2,0,1
325,325,18,second,4,34825004180,193,189,221,4,1,-18,166,1,145,120,240,79,168,135,181,54,48,-4,64,38,14,770,5,5,0,0,5,0,0,282,0,141,59,3,3,1,2,3,2,0,1
325,325,18,second,4,34825004184,193,189,195,4,1,-17,171,1,151,118,258,86,204,127,169,43,47,-14,70,50,11,564,10,10,0,0,3,6,1,257,0,124,134,2,2,0,1,3,3,1,2
325,325,18,second,4,34825004187,193,192,195,1,0,1,189,1,165,127,292,102,240,135,178,75,75,20,76,41,17,899,19,19,0,0,0,19,0,38,0,222,95,2,2,0,1,2,2,0,1
325,325,18,second,4,34825004188,193,185,197,8,1,-18,168,1,138,111,242,82,187,132,179,44,42,-2,67,40,9,535,14,14,0,0,9,5,0,46,0,39,14,3,3,1,2,3,3,1,2
325,325,18,second,4,34825004190,193,185,196,8,0,1,167,1,137,118,248,82,186,129,172,57,54,-16,62,43,20,878,8,8,0,0,0,8,0,118,0,270,17,3,3,1,2,2,2,0,1
325,325,18,second,4,34825004191,193,179,195,14,1,-19,148,1,123,101,212,71,155,118,160,37,37,-8,59,39,10,427,10,10,0,0,10,0,0,48,0,146,69,3,3,1,2,3,2,1,0
325,325,18,second,4,34825004192,193,172,209,21,1,-18,160,1,139,109,242,80,195,129,168,44,44,22,67,43,10,475,4,4,0,0,4,0,0,64,0,192,258,2,2,0,1,2,2,0,1
325,325,18,second,4,34825004193,193,158,200,35,1,-18,185,1,160,121,268,92,212,157,208,46,45,8,72,40,22,907,14,14,0,0,8,6,0,280,0,55,258,3,3,1,2,2,2,0,1
325,325,18,second,4,34825004195,193,166,215,27,0,1,171,1,149,121,266,89,216,120,158,56,58,2,86,45,13,689,9,9,0,0,0,9,0,8,0,220,142,3,3,1,2,2,2,1,0
325,325,18,second,4,34825004196,193,186,195,7,1,-19,179,1,162,126,276,98,212,139,180,46,45,0,82,43,14,704,16,16,0,0,16,0,0,224,0,10,179,4,4,2,4,3,3,1,2
325,325,18,second,4,34825004197,193,174,208,19,1,-18,167,1,149,118,254,81,201,138,178,44,41,-6,69,43,10,522,4,4,0,0,4,0,0,83,0,58,34,3,3,1,2,2,0,0,0
325,325,18,second,4,34825004201,193,178,200,15,0,1,185,1,163,123,286,92,252,134,176,58,62,22,92,48,28,1143,18,18,0,0,0,18,0,168,0,55,312,2,2,0,1,2,2,0,1
325,325,18,second,4,34825004204,193,149,197,44,1,-18,172,1,140,106,234,77,190,146,201,32,34,-2,76,43,11,496,7,7,0,0,3,4,0,320,0,272,228,3,3,1,2,2,2,0,1
325,325,18,second,4,34825004207,193,193,210,0,0,1,173,1,154,118,254,86,198,143,189,38,36,-2,78,41,30,1208,4,4,0,0,0,4,0,220,0,93,232,3,3,1,2,1,1,0,0
325,325,18,second,4,34825004208,193,192,201,1,0,1,162,1,132,108,226,77,167,132,181,38,36,14,61,43,20,718,7,7,0,0,0,7,0,9,0,163,255,3,3,1,2,2,2,0,1
325,325,18,second,4,34825004209,193,177,207,16,0,1,176,1,155,124,266,94,195,139,182,66,65,10,71,42,13,624,6,6,0,0,0,6,0,68,0,49,2,2,2,0,1,2,1,0,0
325,325,18,second,4,34825004212,193,173,195,20,0,1,177,1,142,119,244,80,177,150,205,33,31,8,69,37,17,797,5,5,0,0,0,5,0,23,0,34,256,4,4,2,4,3,3,1,2
325,325,18,second,4,34825004214,193,179,208,14,1,-18,164,1,129,106,220,70,166,132,186,41,40,-24,56,44,11,450,9,9,0,0,9,0,0,179,0,315,231,2,2,0,1,4,3,1,2
325,325,18,second,4,34825004218,193,192,195,1,0,1,185,1,168,125,278,98,220,147,193,55,50,-2,76,40,14,781,15,15,0,0,0,15,0,181,0,27,237,2,2,0,1,2,2,1,0
325,325,18,second,4,34825004219,193,188,220,5,0,1,163,1,131,100,224,76,182,134,185,39,39,4,74,48,7,320,5,5,0,0,0,5,0,301,0,163,216,3,3,1,2,3,2,0,1
325,325,18,second,4,34825004220,193,181,199,12,1,-18,176,1,155,118,272,95,224,130,170,58,67,12,78,48,10,472,11,11,0,0,11,0,0,256,0,168,215,3,3,1,2,2,2,0,1
325,325,18,second,4,34825004221,193,193,200,0,1,-18,152,1,129,111,220,70,156,120,162,34,35,-8,62,43,11,543,9,9,0,0,9,0,0,155,0,140,46,3,3,1,2,4,4,2,4
325,325,18,second,4,34825004226,193,179,198,14,1,-18,159,1,130,103,224,72,180,120,167,49,55,4,68,49,8,359,8,8,0,0,8,0,0,213,0,246,68,3,3,1,2,2,2,1,0
325,325,18,second,4,34825004228,193,185,214,8,0,1,163,1,136,113,242,81,186,122,164,62,59,-6,80,42,10,539,12,12,0,0,0,12,0,153,0,194,122,2,2,0,1,4,4,2,4
325,325,18,second,4,34825004235,193,187,213,6,1,-18,139,1,118,98,202,67,148,114,152,38,42,22,58,41,8,398,4,4,0,0,0,4,0,298,0,90,320,3,3,1,2,2,2,0,1
325,325,18,second,4,34825004237,193,177,208,16,0,1,180,1,153,121,266,86,219,125,172,61,68,6,87,47,11,703,9,9,0,0,0,9,0,284,0,175,237,4,4,2,4,2,1,0,0
325,325,18,second,4,34825004238,193,188,195,5,1,-18,179,1,162,124,292,100,252,123,156,63,67,-20,80,51,20,776,15,15,0,0,12,2,1,153,0,323,237,3,3,1,2,3,3,1,2
