n,a,b,orientation,batch,samples,k,sum_q,sum_q2,sum_gate01,sum_gate12,sum_inactive_gate01,sum_inactive_gate12,sum_active_S,sum_active_D,sum_inactive_S,sum_inactive_D,sum_site_S,sum_site_D,sum_J_S_re,sum_J_S_im,sum_J_D_re,sum_J_D_im,sum_q_J_D_re,sum_q_J_D_im,sum_O_ext,sum_O_ext2,sum_O_near,sum_O_near2,sum_O_ext_O_near,sum_O_ext_J_S_re,sum_O_ext_J_S_im,sum_O_ext_J_D_re,sum_O_ext_J_D_im,sum_O_near_J_S_re,sum_O_near_J_S_im,sum_O_near_J_D_re,sum_O_near_J_D_im,sum_J_D_conj_J_S_re,sum_J_D_conj_J_S_im,sum_abs_J_S2,sum_local_S,sum_local_D,sum_O_sep_axis,sum_O_sep_diagonal,sum_O_sep4,sum_O_sep4_2,sum_O_sep_axis_internal_h4,sum_O_sep_diagonal_internal_h4,sum_O_sep4_J_S_re,sum_O_sep4_J_S_im,sum_O_sep4_J_D_re,sum_O_sep4_J_D_im,sum_W_line_re,sum_W_line_im,sum_abs_W_line2,sum_W_line_conj_J_S_re,sum_W_line_conj_J_S_im,sum_O_ext_W_line_re,sum_O_ext_W_line_im,sum_O_near_W_line_re,sum_O_near_W_line_im,sum_O_sep4_W_line_re,sum_O_sep4_W_line_im
425,19,8,second,1,1000,287,962,962,0,5,5,0,690,690,690,-690,690,690,-16.0710311418685121107,689.812816608996539792,-16.0710311418685121107,689.812816608996539792,0,0,-12429,170801,-4632,35406,57963,118.925630449826989619,-5104.61484290657439446,118.925630449826989619,-5104.61484290657439446,25.7136498269896193772,-1103.70050657439446367,25.7136498269896193772,-1103.70050657439446367,95220,0,95220,276,276,154,177,-23,271,5,12,0,0,0,0,-0.745323183391003460208,31.9913190311418685121,38,690,-1.92592994438723585306e-33,5.77625467128027681661,-247.932722491349480969,2.53875709342560553633,-108.970430449826989619,0.046582698961937716263,-1.99945743944636678201
425,19,8,second,1,1000,288,967,967,0,7,7,0,959,959,959,-959,959,959,-22.3364041522491349481,958.739842214532871972,-22.3364041522491349481,958.739842214532871972,0,0,-12886,182282,-4495,34639,58235,226.554956401384083045,-9724.36125674740484429,226.554956401384083045,-9724.36125674740484429,73.3910422145328719723,-3150.14519584775086505,73.3910422145328719723,-3150.14519584775086505,131383,0,131383,-137,-137,160,164,-4,270,10,17,3.19091487889273356401,-136.962834602076124567,3.19091487889273356401,-136.962834602076124567,-0.62886643598615916955,26.9926754325259515571,33,959,0,5.38030173010380622837,-230.937334256055363322,3.30737162629757785467,-141.961478200692041522,0.0232913494809688581315,-0.999728719723183391003
425,19,8,second,1,1000,289,974,974,0,5,5,0,680,680,680,-680,680,680,-9.50287058823529411765,407.889317647058823529,-9.50287058823529411765,407.889317647058823529,0,0,-13367,195073,-4765,37089,64841,107.6992,-4622.7456,107.6992,-4622.7456,-9.50287058823529411765,407.889317647058823529,-9.50287058823529411765,407.889317647058823529,92480,0,92480,0,0,173,160,13,273,39,-6,0,0,0,0,-0.46582698961937716263,19.9945743944636678201,26,680,0,3.95952941176470588235,-169.953882352941176471,2.02634740484429065744,-86.9763986159169550173,0.0698740484429065743945,-2.99918615916955017301
425,19,8,second,1,1000,290,979,979,0,1,1,0,135,135,135,-135,135,135,-3.14433217993079584775,134.963377162629757785,-3.14433217993079584775,134.963377162629757785,0,0,-13806,207166,-4888,37916,68048,37.731986159169550173,-1619.56052595155709343,37.731986159169550173,-1619.56052595155709343,9.43299653979238754325,-404.890131487889273356,9.43299653979238754325,-404.890131487889273356,18225,0,18225,135,135,171,158,13,277,22,11,-3.14433217993079584775,134.963377162629757785,-3.14433217993079584775,134.963377162629757785,-0.395952941176470588235,16.9953882352941176471,21,135,0,3.3306629757785467128,-142.961206920415224913,2.02634740484429065744,-86.9763986159169550173,-0.0698740484429065743945,2.99918615916955017301
425,19,8,second,1,1000,291,980,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14253,219841,-4709,35775,67525,0,0,0,0,0,0,0,0,0,0,0,0,0,177,156,21,275,6,-2,0,0,0,0,-0.372661591695501730104,15.9956595155709342561,20,0,0,3.21420622837370242215,-137.962563321799307958,2.00305605536332179931,-85.9766698961937716263,-0.0232913494809688581315,0.999728719723183391003
425,19,8,second,1,1000,292,980,980,0,4,4,0,532,532,532,-532,532,532,-12.390997923875432526,531.855678892733564014,-12.390997923875432526,531.855678892733564014,0,0,-14724,233382,-4888,38770,72215,114.616730795847750865,-4919.66502975778546713,114.616730795847750865,-4919.66502975778546713,30.9774948096885813149,-1329.63919723183391003,30.9774948096885813149,-1329.63919723183391003,70756,0,70756,133,133,171,162,9,265,21,12,0,0,0,0,-0.372661591695501730104,15.9956595155709342561,20,532,-1.54074395550978868244e-33,3.42382837370242214533,-146.960121799307958478,1.30431557093425605536,-55.9848083044982698962,-0.0232913494809688581315,0.999728719723183391003
425,19,8,second,1,1000,293,984,984,0,2,2,0,264,264,264,-264,264,264,0,0,0,0,0,0,-15162,246538,-5136,41208,79845,-9.22337439446366782007,395.892573010380622837,-9.22337439446366782007,395.892573010380622837,-9.22337439446366782007,395.892573010380622837,-9.22337439446366782007,395.892573010380622837,34848,0,34848,0,0,175,166,9,291,20,16,-3.07445813148788927336,131.964191003460207612,-3.07445813148788927336,131.964191003460207612,-0.279496193771626297578,11.996744636678200692,16,264,0,2.60863114186851211073,-111.969616608996539792,1.21115017301038062284,-51.9858934256055363322,0,0
425,19,8,second,1,1000,294,986,986,0,2,2,0,262,262,262,-262,262,262,-6.10233356401384083045,261.928924567474048443,-6.10233356401384083045,261.928924567474048443,0,0,-15572,258914,-5229,40361,81877,61.0233356401384083045,-2619.28924567474048443,61.0233356401384083045,-2619.28924567474048443,21.3581674740484429066,-916.75123598615916955,21.3581674740484429066,-916.75123598615916955,34322,0,34322,262,262,149,139,10,240,21,9,0,0,0,0,-0.279496193771626297578,11.996744636678200692,14,262,-7.70371977754894341222e-34,2.77167058823529411765,-118.967717647058823529,2.04963875432525951557,-87.9761273356401384083,0.0232913494809688581315,-0.999728719723183391003
425,19,8,second,1,1000,295,988,988,0,2,2,0,260,260,260,-260,260,260,-6.05575086505190311419,259.929467128027681661,-6.05575086505190311419,259.929467128027681661,0,0,-16062,274490,-5229,41579,83953,30.2787543252595155709,-1299.6473356401384083,30.2787543252595155709,-1299.6473356401384083,18.1672525951557093426,-779.788401384083044983,18.1672525951557093426,-779.788401384083044983,33800,0,33800,130,130,139,173,-34,264,5,17,0,0,0,0,-0.232913494809688581315,9.99728719723183391003,12,260,0,2.30584359861591695502,-98.9731432525951557093,1.02481937716262975779,-43.9880636678200692042,-0.0232913494809688581315,0.999728719723183391003
425,19,8,second,1,1000,296,990,990,0,1,1,0,129,129,129,-129,129,129,-3.00458408304498269896,128.965004844290657439,-3.00458408304498269896,128.965004844290657439,0,0,-16503,288921,-5348,43022,88995,36.0550089965397923875,-1547.58005813148788927,36.0550089965397923875,-1547.58005813148788927,0,0,0,0,16641,0,16641,0,0,146,164,-18,272,23,15,0,0,0,0,-0.186330795847750865052,7.99782975778546712803,10,129,0,2.25926089965397923875,-96.9736858131487889273,0.908362629757785467128,-38.9894200692041522491,-0.046582698961937716263,1.99945743944636678201
425,19,8,second,1,1000,297,991,991,0,1,1,0,128,128,128,-128,128,128,2.98129273356401384083,-127.965276124567474048,2.98129273356401384083,-127.965276124567474048,0,0,-16958,304066,-5603,46327,95965,-41.7380982698961937716,1791.51386574394463668,-41.7380982698961937716,1791.51386574394463668,-11.9251709342560553633,511.861104498269896194,-11.9251709342560553633,511.861104498269896194,16384,0,16384,0,0,171,162,9,289,3,7,2.98129273356401384083,-127.965276124567474048,2.98129273356401384083,-127.965276124567474048,-0.16303944636678200692,6.99810103806228373702,9,128,0,2.0729301038062283737,-88.9758560553633217993,1.21115017301038062284,-51.9858934256055363322,0.0232913494809688581315,-0.999728719723183391003
425,19,8,second,1,1000,298,992,992,0,1,1,0,127,127,127,-127,127,127,-2.9580013840830449827,126.965547404844290657,-2.9580013840830449827,126.965547404844290657,0,0,-17395,319361,-5365,42689,93585,20.7060096885813148789,-888.758831833910034602,20.7060096885813148789,-888.758831833910034602,14.7900069204152249135,-634.827737024221453287,14.7900069204152249135,-634.827737024221453287,16129,0,16129,127,127,147,171,-24,290,30,-5,0,0,0,0,-0.186330795847750865052,7.99782975778546712803,8,127,3.85185988877447170611e-34,2.49217439446366782007,-106.970973010380622837,1.09469342560553633218,-46.9872498269896193772,-0.0232913494809688581315,0.999728719723183391003
425,19,8,second,1,1000,299,993,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17813,334075,-5640,46310,101420,0,0,0,0,0,0,0,0,0,0,0,0,0,147,142,5,239,-10,20,0,0,0,0,-0.16303944636678200692,6.99810103806228373702,7,0,0,2.37571764705882352941,-101.972329411764705882,0.768614532871972318339,-32.9910477508650519031,0.0232913494809688581315,-0.999728719723183391003
425,19,8,second,1,1000,300,993,993,0,1,1,0,125,125,125,-125,125,125,-2.91141868512110726644,124.966089965397923875,-2.91141868512110726644,124.966089965397923875,0,0,-18266,350298,-5770,47892,105999,43.6712802768166089965,-1874.49134948096885813,43.6712802768166089965,-1874.49134948096885813,11.6456747404844290657,-499.864359861591695502,11.6456747404844290657,-499.864359861591695502,15625,0,15625,125,125,166,158,8,274,26,8,0,0,0,0,-0.16303944636678200692,6.99810103806228373702,7,125,3.85185988877447170611e-34,2.44559169550173010381,-104.971515570934256055,0.62886643598615916955,-26.9926754325259515571,-0.0232913494809688581315,0.999728719723183391003
425,19,8,second,1,1000,301,994,994,0,1,1,0,124,124,124,-124,124,124,-2.8881273356401384083,123.966361245674740484,-2.8881273356401384083,123.966361245674740484,0,0,-18705,366811,-5739,46999,107792,54.8744193771626297578,-2355.3608636678200692,54.8744193771626297578,-2355.3608636678200692,-2.8881273356401384083,123.966361245674740484,-2.8881273356401384083,123.966361245674740484,15376,0,15376,-124,-124,151,145,6,244,4,8,0,0,0,0,-0.139748096885813148789,5.99837231833910034602,6,124,0,2.11951280276816608997,-90.9753134948096885813,0.791905882352941176471,-33.9907764705882352941,-0.0232913494809688581315,0.999728719723183391003
425,19,8,second,1,1000,302,995,995,0,1,1,0,123,123,123,-123,123,123,-2.86483598615916955017,122.966632525951557093,-2.86483598615916955017,122.966632525951557093,0,0,-19134,382974,-6089,51129,117203,57.2967197231833910035,-2459.33265051903114187,57.2967197231833910035,-2459.33265051903114187,5.72967197231833910035,-245.933265051903114187,5.72967197231833910035,-245.933265051903114187,15129,0,15129,0,0,142,132,10,232,17,11,2.86483598615916955017,-122.966632525951557093,2.86483598615916955017,-122.966632525951557093,-0.116456747404844290657,4.99864359861591695502,5,123,0,1.7002685121107266436,-72.9801965397923875433,0.722031833910034602076,-30.9915903114186851211,0.0232913494809688581315,-0.999728719723183391003
425,19,8,second,1,1000,303,996,996,0,2,2,0,244,244,244,-244,244,244,-5.68308927335640138408,243.933807612456747405,-5.68308927335640138408,243.933807612456747405,0,0,-19511,397235,-6009,49343,117150,79.5632498269896193772,-3415.07330657439446367,79.5632498269896193772,-3415.07330657439446367,19.8908124567474048443,-853.768326643598615917,19.8908124567474048443,-853.768326643598615917,29768,0,29768,0,0,147,175,-28,266,2,15,-2.84154463667820069204,121.966903806228373702,-2.84154463667820069204,121.966903806228373702,-0.093165397923875432526,3.99891487889273356401,4,244,0,1.28102422145328719723,-54.9850795847750865052,0.605575086505190311419,-25.9929467128027681661,-0.046582698961937716263,1.99945743944636678201
425,19,8,second,1,1000,304,998,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19920,413242,-6270,54086,125877,0,0,0,0,0,0,0,0,0,0,0,0,0,142,150,-8,244,7,23,0,0,0,0,-0.046582698961937716263,1.99945743944636678201,2,0,0,0.675449134948096885813,-28.9921328719723183391,0.16303944636678200692,-6.99810103806228373702,-0.0232913494809688581315,0.999728719723183391003
425,19,8,second,1,1000,305,998,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20342,430030,-6471,56993,132078,0,0,0,0,0,0,0,0,0,0,0,0,0,145,132,13,239,4,5,0,0,0,0,-0.046582698961937716263,1.99945743944636678201,2,0,0,0.698740484429065743945,-29.9918615916955017301,0.093165397923875432526,-3.99891487889273356401,-0.0232913494809688581315,0.999728719723183391003
425,19,8,second,1,1000,306,998,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20750,446972,-6504,56650,135473,0,0,0,0,0,0,0,0,0,0,0,0,0,165,141,24,276,19,21,0,0,0,0,-0.046582698961937716263,1.99945743944636678201,2,0,0,0.698740484429065743945,-29.9918615916955017301,0.326078892733564013841,-13.996202076124567474,0.0232913494809688581315,-0.999728719723183391003
425,19,8,second,1,1000,307,998,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21129,463071,-6341,53975,136165,0,0,0,0,0,0,0,0,0,0,0,0,0,151,150,1,255,5,19,0,0,0,0,-0.046582698961937716263,1.99945743944636678201,2,0,0,0.722031833910034602076,-30.9915903114186851211,0.139748096885813148789,-5.99837231833910034602,0,0
425,19,8,second,1,1000,308,998,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21529,480049,-6593,58229,142639,0,0,0,0,0,0,0,0,0,0,0,0,0,119,160,-41,247,19,-18,0,0,0,0,-0.046582698961937716263,1.99945743944636678201,2,0,0,0.745323183391003460208,-31.9913190311418685121,0.232913494809688581315,-9.99728719723183391003,0,0
425,19,8,second,1,1000,309,998,998,0,1,1,0,116,116,116,-116,116,116,-2.70179653979238754325,115.968531487889273356,-2.70179653979238754325,115.968531487889273356,0,0,-21946,498286,-6764,61384,149362,51.3341342560553633218,-2203.40209826989619377,51.3341342560553633218,-2203.40209826989619377,8.10538961937716262976,-347.905594463667820069,8.10538961937716262976,-347.905594463667820069,13456,0,13456,0,0,118,133,-15,225,27,-1,2.70179653979238754325,-115.968531487889273356,2.70179653979238754325,-115.968531487889273356,-0.046582698961937716263,1.99945743944636678201,2,116,0,0.768614532871972318339,-32.9910477508650519031,0.209622145328719723183,-8.99755847750865051903,0,0
425,19,8,second,1,1000,310,999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22300,513774,-6854,61646,152932,0,0,0,0,0,0,0,0,0,0,0,0,0,157,125,32,230,22,5,0,0,0,0,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0.326078892733564013841,-13.996202076124567474,0.302787543252595155709,-12.996473356401384083,0,0
425,19,8,second,1,1000,311,999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22678,530828,-6915,61727,157706,0,0,0,0,0,0,0,0,0,0,0,0,0,155,130,25,247,11,-10,0,0,0,0,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0.326078892733564013841,-13.996202076124567474,0.139748096885813148789,-5.99837231833910034602,0,0
425,19,8,second,1,1000,312,999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22994,544944,-7056,64108,163354,0,0,0,0,0,0,0,0,0,0,0,0,0,153,129,24,246,26,10,0,0,0,0,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0.349370242214532871972,-14.9959307958477508651,0.0698740484429065743945,-2.99918615916955017301,0.0232913494809688581315,-0.999728719723183391003
425,19,8,second,1,1000,313,999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23324,560030,-7253,67113,169967,0,0,0,0,0,0,0,0,0,0,0,0,0,124,155,-31,235,-5,5,0,0,0,0,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0.372661591695501730104,-15.9956595155709342561,0.0698740484429065743945,-2.99918615916955017301,0,0
425,19,8,second,1,1000,314,999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23676,576538,-7314,67972,173535,0,0,0,0,0,0,0,0,0,0,0,0,0,141,127,14,228,16,-6,0,0,0,0,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0.372661591695501730104,-15.9956595155709342561,0.279496193771626297578,-11.996744636678200692,0,0
425,19,8,second,1,1000,315,999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24030,593566,-7447,70067,178907,0,0,0,0,0,0,0,0,0,0,0,0,0,122,126,-4,218,1,20,0,0,0,0,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0.349370242214532871972,-14.9959307958477508651,0.349370242214532871972,-14.9959307958477508651,0,0
425,19,8,second,1,1000,316,999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24345,609021,-7413,69519,181914,0,0,0,0,0,0,0,0,0,0,0,0,0,155,121,34,248,22,12,0,0,0,0,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0.349370242214532871972,-14.9959307958477508651,0.279496193771626297578,-11.996744636678200692,0,0
425,19,8,second,1,1000,317,999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24697,626219,-7574,72040,187711,0,0,0,0,0,0,0,0,0,0,0,0,0,120,141,-21,233,14,7,0,0,0,0,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0.349370242214532871972,-14.9959307958477508651,-0.0232913494809688581315,0.999728719723183391003,0,0
425,19,8,second,1,1000,318,999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25041,643541,-7730,74030,194797,0,0,0,0,0,0,0,0,0,0,0,0,0,109,135,-26,220,13,9,0,0,0,0,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0.395952941176470588235,-16.9953882352941176471,0.279496193771626297578,-11.996744636678200692,0,0
425,19,8,second,1,1000,319,999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25352,659004,-7853,76575,199589,0,0,0,0,0,0,0,0,0,0,0,0,0,133,139,-6,244,8,33,0,0,0,0,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0.395952941176470588235,-16.9953882352941176471,0.046582698961937716263,-1.99945743944636678201,0.0232913494809688581315,-0.999728719723183391003
425,19,8,second,1,1000,320,999,999,0,1,1,0,105,105,105,-105,105,105,-2.44559169550173010381,104.971515570934256055,-2.44559169550173010381,104.971515570934256055,0,0,-25660,674620,-7960,77934,205119,41.5750588235294117647,-1784.51576470588235294,41.5750588235294117647,-1784.51576470588235294,9.78236678200692041522,-419.886062283737024221,9.78236678200692041522,-419.886062283737024221,11025,0,11025,0,0,146,121,25,237,6,12,-2.44559169550173010381,104.971515570934256055,-2.44559169550173010381,104.971515570934256055,-0.0232913494809688581315,0.999728719723183391003,1,105,0,0.395952941176470588235,-16.9953882352941176471,0.093165397923875432526,-3.99891487889273356401,-0.0232913494809688581315,0.999728719723183391003
425,19,8,second,1,1000,321,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25970,690486,-7930,77398,206362,0,0,0,0,0,0,0,0,0,0,0,0,0,127,131,-4,216,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
