n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit
325,325,57,first,9,34125009345,193,175,206,18,1,-6,161,1,143,120,9,9,0,0,9,0,0,71,0
325,325,57,first,9,34125009349,193,193,203,0,1,-6,168,1,143,120,11,11,0,0,11,0,0,77,0
325,325,57,first,9,34125009352,193,173,195,20,3,-17,161,1,138,115,9,9,0,0,0,9,0,51,0
325,325,57,first,9,34125009353,193,180,200,13,3,-17,192,1,169,123,18,18,0,0,0,18,0,244,0
325,325,57,first,9,34125009354,193,168,203,25,3,-17,153,1,125,108,1,1,0,0,0,1,0,182,0
325,325,57,first,9,34125009356,193,169,199,24,1,-6,168,1,142,114,7,7,0,0,7,0,0,110,0
325,325,57,first,9,34125009357,193,193,204,0,1,-6,175,1,152,123,14,14,0,0,14,0,0,52,0
325,325,57,first,9,34125009363,193,169,208,24,3,-17,180,1,153,124,12,12,0,0,1,11,0,260,0
325,325,57,first,9,34125009364,193,184,197,9,1,-6,188,1,158,120,13,13,0,0,13,0,0,35,0
325,325,57,first,9,34125009366,193,189,218,4,1,-6,149,1,130,106,0,0,0,0,0,0,0,233,0
325,325,57,first,9,34125009367,193,193,200,0,1,-6,167,1,147,119,12,12,0,0,12,0,0,214,0
325,325,57,first,9,34125009369,193,192,213,1,1,-6,158,1,122,97,3,3,0,0,3,0,0,144,0
325,325,57,first,9,34125009370,193,180,196,13,3,-17,168,1,144,118,13,13,0,0,0,13,0,260,0
325,325,57,first,9,34125009371,193,187,211,6,3,-17,184,1,171,128,9,9,0,0,6,3,0,307,0
325,325,57,first,9,34125009373,193,185,204,8,1,-6,167,1,137,104,8,8,0,0,8,0,0,301,0
325,325,57,first,9,34125009374,193,193,218,0,1,-6,139,1,116,99,0,0,0,0,0,0,0,229,0
325,325,57,first,9,34125009376,193,182,207,11,1,-6,101,1,82,78,0,0,0,0,0,0,0,143,0
325,325,57,first,9,34125009380,193,187,199,6,1,-6,177,1,155,125,8,8,0,0,8,0,0,46,0
325,325,57,first,9,34125009382,193,183,195,10,3,-17,156,1,136,118,10,10,0,0,4,6,0,303,0
325,325,57,first,9,34125009386,193,180,219,13,3,-17,140,1,117,95,6,6,0,0,0,6,0,144,0
325,325,57,first,9,34125009387,193,189,194,4,3,-17,170,1,149,121,10,10,0,0,0,10,0,183,1
325,325,57,first,9,34125009388,193,189,201,4,3,-17,172,1,151,122,9,9,0,0,2,7,0,166,0
325,325,57,first,9,34125009389,193,187,201,6,1,-6,185,1,166,128,18,18,0,0,18,0,0,80,0
325,325,57,first,9,34125009393,193,183,205,10,3,-17,162,1,139,114,4,4,0,0,0,4,0,138,0
325,325,57,first,9,34125009395,193,193,207,0,1,-6,173,1,143,117,10,10,0,0,10,0,0,31,0
325,325,57,first,9,34125009396,193,191,229,2,1,-6,94,1,78,70,0,0,0,0,0,0,0,250,0
325,325,57,first,9,34125009398,193,184,206,9,4,-23,168,1,142,118,7,7,0,0,2,5,0,151,0
325,325,57,first,9,34125009399,193,158,205,35,1,-6,172,1,143,121,4,4,0,0,4,0,0,83,0
325,325,57,first,9,34125009403,193,171,213,22,3,-17,178,1,156,122,5,5,0,0,5,0,0,143,0
325,325,57,first,9,34125009404,193,186,195,7,1,-6,159,1,138,110,8,8,0,0,8,0,0,225,0
325,325,57,first,9,34125009406,193,181,197,12,3,-17,164,1,147,109,3,3,0,0,3,0,0,159,0
325,325,57,first,9,34125009410,193,191,196,2,1,-6,183,1,168,123,18,18,0,0,18,0,0,162,0
325,325,57,first,9,34125009416,193,186,198,7,3,-17,179,1,163,125,11,11,0,0,0,11,0,183,0
325,325,57,first,9,34125009418,193,193,197,0,4,-23,166,1,148,119,11,11,0,0,8,3,0,214,0
325,325,57,first,9,34125009428,193,189,198,4,1,-6,157,1,136,116,6,6,0,0,6,0,0,232,0
325,325,57,first,9,34125009432,193,170,201,23,3,-17,177,1,155,120,6,6,0,0,0,6,0,38,0
325,325,57,first,9,34125009435,193,193,211,0,3,-17,171,1,148,114,7,7,0,0,7,0,0,245,0
325,325,57,first,9,34125009438,193,190,208,3,4,-23,176,1,159,117,11,11,0,0,6,4,1,188,0
325,325,57,first,9,34125009442,193,171,216,22,1,-6,125,1,108,89,0,0,0,0,0,0,0,132,0
325,325,57,first,9,34125009443,193,160,197,33,1,-6,171,1,147,114,5,5,0,0,5,0,0,19,0
325,325,57,first,9,34125009446,193,190,211,3,1,-6,181,1,161,124,13,13,0,0,13,0,0,96,0
325,325,57,first,9,34125009448,193,183,203,10,1,-6,162,1,145,117,9,9,0,0,9,0,0,159,0
325,325,57,first,9,34125009449,193,182,196,11,4,-23,169,1,150,119,15,15,0,0,5,10,0,42,0
325,325,57,first,9,34125009450,193,190,215,3,1,-6,136,1,120,99,2,2,0,0,2,0,0,237,0
325,325,57,first,9,34125009451,193,193,203,0,1,-6,164,1,141,115,4,4,0,0,4,0,0,27,0
325,325,57,first,9,34125009452,193,189,211,4,3,-17,173,1,144,119,6,6,0,0,0,6,0,321,0
325,325,57,first,9,34125009454,193,191,215,2,1,-6,157,1,145,112,9,9,0,0,9,0,0,230,0
325,325,57,first,9,34125009455,193,176,202,17,3,-17,178,1,148,122,13,13,0,0,9,4,0,274,0
325,325,57,first,9,34125009456,193,189,194,4,1,-6,174,1,155,125,10,10,0,0,10,0,0,262,1
325,325,57,first,9,34125009458,193,193,203,0,3,-17,163,1,139,117,10,10,0,0,7,3,0,171,0
325,325,57,first,9,34125009459,193,139,209,54,3,-17,176,1,151,121,12,12,0,0,1,11,0,31,0
325,325,57,first,9,34125009462,193,189,202,4,2,-11,178,1,159,123,20,20,0,0,0,20,0,214,0
325,325,57,first,9,34125009463,193,176,195,17,2,-11,188,1,167,128,29,29,0,0,0,29,0,207,0
325,325,57,first,9,34125009466,193,177,212,16,1,-6,168,1,144,106,11,11,0,0,11,0,0,47,0
325,325,57,first,9,34125009467,193,173,198,20,1,-6,137,1,121,106,0,0,0,0,0,0,0,254,0
325,325,57,first,9,34125009468,193,180,208,13,3,-17,183,1,169,127,9,9,0,0,9,0,0,89,0
325,325,57,first,9,34125009469,193,184,199,9,1,-6,183,1,163,127,9,9,0,0,9,0,0,80,0
325,325,57,first,9,34125009471,193,192,215,1,1,-6,164,1,134,107,5,5,0,0,5,0,0,250,0
325,325,57,first,9,34125009472,193,176,205,17,3,-17,151,1,137,110,4,4,0,0,0,4,0,56,0
325,325,57,first,9,34125009477,193,179,219,14,3,-17,184,1,159,121,8,8,0,0,6,2,0,324,0
325,325,57,first,9,34125009479,193,193,195,0,1,-6,184,1,159,122,7,7,0,0,7,0,0,180,0
325,325,57,first,9,34125009480,193,178,196,15,1,-6,182,1,158,121,10,10,0,0,10,0,0,316,0
325,325,57,first,9,34125009481,193,193,220,0,4,-23,176,1,141,112,9,9,0,0,6,3,0,203,0
325,325,57,first,9,34125009482,193,174,201,19,1,-6,182,1,162,123,9,9,0,0,9,0,0,59,0
325,325,57,first,9,34125009483,193,161,215,32,3,-17,106,1,88,81,0,0,0,0,0,0,0,12,0
325,325,57,first,9,34125009484,193,180,196,13,4,-23,135,1,117,96,7,7,0,0,0,7,0,86,0
325,325,57,first,9,34125009485,193,187,194,6,4,-23,154,1,129,110,2,2,0,0,0,2,0,165,1
325,325,57,first,9,34125009486,193,182,199,11,3,-17,189,1,166,127,9,9,0,0,0,9,0,260,0
325,325,57,first,9,34125009487,193,186,196,7,3,-17,161,1,137,113,8,8,0,0,8,0,0,274,0
325,325,57,first,9,34125009489,193,168,194,25,1,-6,186,1,165,126,16,16,0,0,16,0,0,138,1
325,325,57,first,9,34125009490,193,177,200,16,3,-17,129,1,119,94,9,9,0,0,9,0,0,116,0
325,325,57,first,9,34125009493,193,186,203,7,3,-17,179,1,162,125,19,19,0,0,4,15,0,7,0
325,325,57,first,9,34125009494,193,186,199,7,3,-17,120,1,100,87,1,1,0,0,0,1,0,187,0
325,325,57,first,9,34125009500,193,171,235,22,1,-6,172,1,139,112,9,9,0,0,9,0,0,311,0
325,325,57,first,9,34125009501,193,186,196,7,4,-23,170,1,146,114,18,18,0,0,10,8,0,101,0
325,325,57,first,9,34125009502,193,180,210,13,1,-6,165,1,137,111,4,4,0,0,4,0,0,207,0
325,325,57,first,9,34125009503,193,172,208,21,3,-17,183,1,167,124,10,10,0,0,0,10,0,152,0
325,325,57,first,9,34125009506,193,190,225,3,1,-6,140,1,122,100,0,0,0,0,0,0,0,140,0
325,325,57,first,9,34125009508,193,182,205,11,1,-6,156,1,131,109,5,5,0,0,5,0,0,97,0
325,325,57,first,9,34125009509,193,191,201,2,3,-17,169,1,155,119,12,12,0,0,6,6,0,64,0
325,325,57,first,9,34125009511,193,156,196,37,3,-17,166,1,140,115,6,6,0,0,0,6,0,257,0
325,325,57,first,9,34125009513,193,173,225,20,3,-17,170,1,139,118,3,3,0,0,0,3,0,298,0
325,325,57,first,9,34125009515,193,160,197,33,1,-6,164,1,141,112,8,8,0,0,8,0,0,75,0
325,325,57,first,9,34125009517,193,175,196,18,3,-17,152,1,132,99,4,4,0,0,0,4,0,292,0
325,325,57,first,9,34125009518,193,182,194,11,3,-17,177,1,152,123,11,11,0,0,11,0,0,79,1
325,325,57,first,9,34125009522,193,184,195,9,3,-17,169,1,149,119,10,10,0,0,3,7,0,69,0
325,325,57,first,9,34125009526,193,176,223,17,1,-6,160,1,140,117,7,7,0,0,7,0,0,185,0
325,325,57,first,9,34125009527,193,181,202,12,3,-17,146,1,122,104,3,3,0,0,0,3,0,224,0
325,325,57,first,9,34125009528,193,180,198,13,1,-6,153,1,137,116,1,1,0,0,1,0,0,172,0
325,325,57,first,9,34125009529,193,183,201,10,4,-23,153,1,145,115,8,8,0,0,4,4,0,85,0
325,325,57,first,9,34125009532,193,191,200,2,4,-23,166,1,149,115,14,14,0,0,8,5,1,57,0
325,325,57,first,9,34125009536,193,191,198,2,3,-17,187,1,167,124,13,13,0,0,0,13,0,20,0
325,325,57,first,9,34125009537,193,176,202,17,3,-17,177,1,153,121,12,12,0,0,0,12,0,159,0
325,325,57,first,9,34125009538,193,176,197,17,3,-17,163,1,143,119,8,8,0,0,0,8,0,242,0
325,325,57,first,9,34125009539,193,191,222,2,1,-6,182,1,152,123,8,8,0,0,8,0,0,16,0
325,325,57,first,9,34125009540,193,183,195,10,3,-17,167,1,141,121,9,9,0,0,0,9,0,118,0
325,325,57,first,9,34125009542,193,186,199,7,3,-17,187,1,168,124,13,13,0,0,4,8,1,186,0
325,325,57,first,9,34125009543,193,192,204,1,3,-17,185,1,163,129,9,9,0,0,3,6,0,91,0
325,325,57,first,9,34125009545,193,173,195,20,1,-6,182,1,162,124,11,11,0,0,11,0,0,303,0
325,325,57,first,9,34125009547,193,171,196,22,1,-6,170,1,135,118,9,9,0,0,9,0,0,21,0
325,325,57,first,9,34125009551,193,186,213,7,3,-17,188,1,169,123,6,6,0,0,0,6,0,224,0
325,325,57,first,9,34125009553,193,177,204,16,4,-23,184,1,164,129,15,15,0,0,8,7,0,207,0
325,325,57,first,9,34125009554,193,190,202,3,1,-6,185,1,163,128,16,16,0,0,16,0,0,189,0
325,325,57,first,9,34125009559,193,178,204,15,3,-17,135,1,114,90,3,3,0,0,0,3,0,247,0
325,325,57,first,9,34125009560,193,170,212,23,3,-17,148,1,131,104,1,1,0,0,0,1,0,316,0
325,325,57,first,9,34125009562,193,177,201,16,1,-6,180,1,157,123,21,21,0,0,21,0,0,131,0
325,325,57,first,9,34125009567,193,184,195,9,3,-17,188,1,166,125,11,11,0,0,1,10,0,191,0
325,325,57,first,9,34125009572,193,185,197,8,3,-17,174,1,150,116,8,8,0,0,0,8,0,149,0
325,325,57,first,9,34125009573,193,190,212,3,3,-17,156,1,132,106,3,3,0,0,0,3,0,0,0
325,325,57,first,9,34125009575,193,190,198,3,2,-11,167,1,146,116,13,13,0,0,0,13,0,228,0
325,325,57,first,9,34125009576,193,176,204,17,3,-17,161,1,138,114,5,5,0,0,0,5,0,78,0
325,325,57,first,9,34125009577,193,182,202,11,3,-17,156,1,139,106,8,8,0,0,3,5,0,203,0
325,325,57,first,9,34125009578,193,190,219,3,1,-6,151,1,124,103,2,2,0,0,2,0,0,137,0
325,325,57,first,9,34125009579,193,169,205,24,3,-17,177,1,164,121,9,9,0,0,0,9,0,31,0
325,325,57,first,9,34125009584,193,174,196,19,3,-17,178,1,150,115,5,5,0,0,0,5,0,36,0
325,325,57,first,9,34125009587,193,180,219,13,1,-6,171,1,148,112,8,8,0,0,8,0,0,62,0
325,325,57,first,9,34125009588,193,179,196,14,3,-17,162,1,143,117,4,4,0,0,0,4,0,281,0
325,325,57,first,9,34125009589,193,191,195,2,1,-6,179,1,149,118,6,6,0,0,6,0,0,158,0
325,325,57,first,9,34125009593,193,171,212,22,2,-11,174,1,147,111,10,10,0,0,0,10,0,290,0
325,325,57,first,9,34125009595,193,168,197,25,1,-6,131,1,111,97,5,5,0,0,5,0,0,255,0
325,325,57,first,9,34125009596,193,181,198,12,1,-6,176,1,141,116,12,12,0,0,12,0,0,136,0
325,325,57,first,9,34125009598,193,189,201,4,3,-17,187,1,171,128,13,13,0,0,8,5,0,273,0
325,325,57,first,9,34125009600,193,193,200,0,1,-6,181,1,157,123,8,8,0,0,8,0,0,26,0
325,325,57,first,9,34125009601,193,192,212,1,1,-6,124,1,104,96,0,0,0,0,0,0,0,12,0
325,325,57,first,9,34125009602,193,177,194,16,4,-23,161,1,138,113,10,10,0,0,0,10,0,199,1
325,325,57,first,9,34125009603,193,193,205,0,1,-6,170,1,147,120,10,10,0,0,10,0,0,210,0
325,325,57,first,9,34125009604,193,193,195,0,3,-17,164,1,140,110,17,17,0,0,0,17,0,282,0
325,325,57,first,9,34125009608,193,175,199,18,3,-17,182,1,154,123,6,6,0,0,0,6,0,275,0
325,325,57,first,9,34125009610,193,184,219,9,1,-6,177,1,153,120,10,10,0,0,10,0,0,19,0
325,325,57,first,9,34125009614,193,192,206,1,1,-6,141,1,121,104,4,4,0,0,4,0,0,195,0
325,325,57,first,9,34125009616,193,174,215,19,3,-17,146,1,122,102,0,0,0,0,0,0,0,131,0
325,325,57,first,9,34125009618,193,192,210,1,1,-6,171,1,154,122,7,7,0,0,7,0,0,4,0
325,325,57,first,9,34125009619,193,192,220,1,1,-6,185,1,167,123,12,12,0,0,12,0,0,222,0
325,325,57,first,9,34125009621,193,178,197,15,3,-17,187,1,163,127,14,14,0,0,9,5,0,317,0
325,325,57,first,9,34125009622,193,176,200,17,1,-6,182,1,164,124,10,10,0,0,10,0,0,176,0
325,325,57,first,9,34125009623,193,190,208,3,3,-17,178,1,151,119,2,2,0,0,0,2,0,295,0
325,325,57,first,9,34125009624,193,191,208,2,1,-6,178,1,157,118,8,8,0,0,8,0,0,271,0
325,325,57,first,9,34125009626,193,188,205,5,4,-23,175,1,155,125,17,17,0,0,12,5,0,179,0
325,325,57,first,9,34125009627,193,181,205,12,3,-17,173,1,152,122,10,10,0,0,0,10,0,12,0
325,325,57,first,9,34125009629,193,188,197,5,3,-17,188,1,164,129,7,7,0,0,0,7,0,157,0
325,325,57,first,9,34125009631,193,193,216,0,4,-23,172,1,151,115,15,15,0,0,5,10,0,50,0
325,325,57,first,9,34125009634,193,193,199,0,1,-6,176,1,159,120,20,20,0,0,20,0,0,195,0
325,325,57,first,9,34125009635,193,184,199,9,3,-17,152,1,128,106,6,6,0,0,0,6,0,79,0
325,325,57,first,9,34125009636,193,171,195,22,3,-17,147,1,125,100,2,2,0,0,0,2,0,30,0
325,325,57,first,9,34125009638,193,158,217,35,1,-6,160,1,141,106,3,3,0,0,3,0,0,66,0
325,325,57,first,9,34125009641,193,183,194,10,1,-6,170,1,151,125,24,24,0,0,24,0,0,71,1
325,325,57,first,9,34125009643,193,177,211,16,3,-17,144,1,121,103,9,9,0,0,0,9,0,163,0
325,325,57,first,9,34125009645,193,175,200,18,1,-6,184,1,163,122,17,17,0,0,17,0,0,256,0
325,325,57,first,9,34125009649,193,182,204,11,3,-17,183,1,169,128,18,18,0,0,0,18,0,115,0
325,325,57,first,9,34125009650,193,175,194,18,4,-23,171,1,141,114,14,14,0,0,5,9,0,169,1
325,325,57,first,9,34125009651,193,161,196,32,1,-6,157,1,144,105,5,5,0,0,5,0,0,30,0
325,325,57,first,9,34125009654,193,192,194,1,1,-6,167,1,142,120,8,8,0,0,8,0,0,171,1
325,325,57,first,9,34125009655,193,178,207,15,3,-17,155,1,128,112,7,7,0,0,2,5,0,3,0
325,325,57,first,9,34125009663,193,177,199,16,1,-6,154,1,128,109,7,7,0,0,7,0,0,72,0
325,325,57,first,9,34125009666,193,186,216,7,3,-17,130,1,113,103,2,2,0,0,0,2,0,159,0
325,325,57,first,9,34125009667,193,186,223,7,3,-17,142,1,117,105,5,5,0,0,0,5,0,117,0
325,325,57,first,9,34125009670,193,154,200,39,1,-6,184,1,161,122,6,6,0,0,6,0,0,123,0
325,325,57,first,9,34125009671,193,190,200,3,1,-6,172,1,150,116,5,5,0,0,5,0,0,304,0
325,325,57,first,9,34125009679,193,174,213,19,3,-17,182,1,159,121,9,9,0,0,1,8,0,290,0
325,325,57,first,9,34125009681,193,188,202,5,3,-17,159,1,140,113,4,4,0,0,0,4,0,241,0
325,325,57,first,9,34125009682,193,190,238,3,1,-6,164,1,138,110,1,1,0,0,1,0,0,208,0
325,325,57,first,9,34125009685,193,190,206,3,2,-11,135,1,110,91,2,2,0,0,0,2,0,0,0
325,325,57,first,9,34125009688,193,192,199,1,3,-17,187,1,165,124,17,17,0,0,17,0,0,60,0
325,325,57,first,9,34125009690,193,193,202,0,1,-6,162,1,140,112,4,4,0,0,4,0,0,277,0
325,325,57,first,9,34125009695,193,173,204,20,1,-6,148,1,129,101,6,6,0,0,6,0,0,238,0
325,325,57,first,9,34125009697,193,176,194,17,1,-6,172,1,152,121,9,9,0,0,9,0,0,23,1
325,325,57,first,9,34125009698,193,180,199,13,3,-17,182,1,158,118,15,15,0,0,7,7,1,247,0
325,325,57,first,9,34125009699,193,179,198,14,1,-6,152,1,140,106,1,1,0,0,1,0,0,246,0
325,325,57,first,9,34125009701,193,179,198,14,1,-6,168,1,141,113,2,2,0,0,2,0,0,305,0
325,325,57,first,9,34125009705,193,188,207,5,1,-6,157,1,131,105,4,4,0,0,4,0,0,130,0
325,325,57,first,9,34125009709,193,142,205,51,1,-6,185,1,156,126,9,9,0,0,9,0,0,151,0
325,325,57,first,9,34125009710,193,192,210,1,3,-17,147,1,134,105,2,2,0,0,0,2,0,238,0
325,325,57,first,9,34125009713,193,183,223,10,1,-6,162,1,144,119,9,9,0,0,9,0,0,82,0
325,325,57,first,9,34125009716,193,177,214,16,3,-17,181,1,152,125,11,11,0,0,5,6,0,161,0
325,325,57,first,9,34125009720,193,175,196,18,2,-11,158,1,139,112,8,8,0,0,0,8,0,173,0
325,325,57,first,9,34125009722,193,184,210,9,3,-17,148,1,137,103,0,0,0,0,0,0,0,147,0
325,325,57,first,9,34125009723,193,179,195,14,1,-6,170,1,140,115,11,11,0,0,11,0,0,246,0
325,325,57,first,9,34125009724,193,190,203,3,3,-17,168,1,135,110,7,7,0,0,4,3,0,247,0
325,325,57,first,9,34125009726,193,167,206,26,1,-6,140,1,123,101,7,7,0,0,7,0,0,204,0
325,325,57,first,9,34125009727,193,180,212,13,2,-11,162,1,144,111,9,9,0,0,0,9,0,82,0
325,325,57,first,9,34125009729,193,193,214,0,4,-23,135,1,119,100,5,5,0,0,5,0,0,305,0
325,325,57,first,9,34125009731,193,193,209,0,1,-6,180,1,155,115,12,12,0,0,12,0,0,44,0
325,325,57,first,9,34125009733,193,171,195,22,1,-6,133,1,126,107,3,3,0,0,3,0,0,264,0
325,325,57,first,9,34125009734,193,174,201,19,1,-6,177,1,156,119,5,5,0,0,5,0,0,8,0
325,325,57,first,9,34125009735,193,191,208,2,3,-17,177,1,151,122,10,10,0,0,0,10,0,80,0
325,325,57,first,9,34125009737,193,185,196,8,1,-6,181,1,159,127,20,20,0,0,20,0,0,316,0
325,325,57,first,9,34125009738,193,178,206,15,3,-17,171,1,152,113,9,9,0,0,0,9,0,301,0
325,325,57,first,9,34125009739,193,174,197,19,3,-17,180,1,157,127,10,10,0,0,0,10,0,67,0
325,325,57,first,9,34125009741,193,166,200,27,3,-17,139,1,122,102,9,9,0,0,0,9,0,314,0
325,325,57,first,9,34125009742,193,190,202,3,3,-17,173,1,150,116,13,13,0,0,0,13,0,47,0
325,325,57,first,9,34125009744,193,179,202,14,3,-17,124,1,108,86,4,4,0,0,0,4,0,164,0
325,325,57,first,9,34125009746,193,188,196,5,1,-6,112,1,90,81,2,2,0,0,2,0,0,119,0
325,325,57,first,9,34125009747,193,189,205,4,3,-17,176,1,161,121,14,14,0,0,8,6,0,247,0
325,325,57,first,9,34125009748,193,178,222,15,3,-17,160,1,138,109,4,4,0,0,0,4,0,305,0
325,325,57,first,9,34125009751,193,160,217,33,1,-6,147,1,124,101,3,3,0,0,3,0,0,287,0
325,325,57,first,9,34125009754,193,184,222,9,4,-23,170,1,156,117,9,9,0,0,5,4,0,106,0
325,325,57,first,9,34125009755,193,185,205,8,1,-6,184,1,161,128,12,12,0,0,12,0,0,59,0
325,325,57,first,9,34125009757,193,177,195,16,1,-6,185,1,165,118,13,13,0,0,13,0,0,248,0
325,325,57,first,9,34125009758,193,193,211,0,4,-23,175,1,145,123,12,12,0,0,12,0,0,239,0
325,325,57,first,9,34125009760,193,176,209,17,1,-6,149,1,126,103,15,15,0,0,15,0,0,109,0
325,325,57,first,9,34125009763,193,179,208,14,1,-6,178,1,152,121,7,7,0,0,7,0,0,48,0
325,325,57,first,9,34125009764,193,184,220,9,3,-17,132,1,122,102,10,10,0,0,10,0,0,258,0
325,325,57,first,9,34125009769,193,176,203,17,3,-17,181,1,164,123,13,13,0,0,0,13,0,111,0
325,325,57,first,9,34125009771,193,189,194,4,1,-6,177,1,156,121,12,12,0,0,12,0,0,266,1
325,325,57,first,9,34125009772,193,188,199,5,1,-6,149,1,128,106,7,7,0,0,7,0,0,163,0
325,325,57,first,9,34125009773,193,157,196,36,3,-17,178,1,154,121,17,17,0,0,0,17,0,323,0
325,325,57,first,9,34125009778,193,183,202,10,1,-6,182,1,162,124,7,7,0,0,7,0,0,154,0
325,325,57,first,9,34125009779,193,183,204,10,3,-17,160,1,134,114,4,4,0,0,0,4,0,80,0
325,325,57,first,9,34125009780,193,189,220,4,3,-17,172,1,148,120,15,15,0,0,0,15,0,14,0
325,325,57,first,9,34125009781,193,190,199,3,1,-6,165,1,135,116,9,9,0,0,9,0,0,123,0
325,325,57,first,9,34125009785,193,178,213,15,3,-17,172,1,148,108,4,4,0,0,0,4,0,9,0
325,325,57,first,9,34125009786,193,188,199,5,3,-17,172,1,152,121,7,7,0,0,4,3,0,147,0
325,325,57,first,9,34125009795,193,170,209,23,1,-6,167,1,143,113,8,8,0,0,8,0,0,224,0
325,325,57,first,9,34125009796,193,190,194,3,3,-17,177,1,158,128,15,15,0,0,15,0,0,45,1
325,325,57,first,9,34125009797,193,189,201,4,1,-6,136,1,120,103,4,4,0,0,4,0,0,292,0
325,325,57,first,9,34125009798,193,186,198,7,1,-6,176,1,154,118,9,9,0,0,9,0,0,83,0
325,325,57,first,9,34125009799,193,175,205,18,1,-6,185,1,156,123,13,13,0,0,13,0,0,159,0
325,325,57,first,9,34125009801,193,180,204,13,3,-17,181,1,158,125,20,20,0,0,8,12,0,277,0
325,325,57,first,9,34125009802,193,179,216,14,1,-6,155,1,138,112,4,4,0,0,4,0,0,61,0
325,325,57,first,9,34125009810,193,192,198,1,3,-17,162,1,139,113,0,0,0,0,0,0,0,35,0
325,325,57,first,9,34125009812,193,185,206,8,1,-6,174,1,153,117,7,7,0,0,7,0,0,103,0
325,325,57,first,9,34125009813,193,191,208,2,1,-6,163,1,139,114,8,8,0,0,8,0,0,137,0
325,325,57,first,9,34125009814,193,191,195,2,3,-17,152,1,137,109,7,7,0,0,2,5,0,191,0
325,325,57,first,9,34125009816,193,184,208,9,1,-6,167,1,147,116,11,11,0,0,11,0,0,149,0
325,325,57,first,9,34125009818,193,188,210,5,4,-23,144,1,121,102,7,7,0,0,4,3,0,7,0
325,325,57,first,9,34125009819,193,167,214,26,3,-17,151,1,133,108,11,11,0,0,7,4,0,201,0
325,325,57,first,9,34125009820,193,191,194,2,1,-6,163,1,150,124,11,11,0,0,11,0,0,245,1
325,325,57,first,9,34125009823,193,186,204,7,1,-6,181,1,153,128,8,8,0,0,8,0,0,320,0
325,325,57,first,9,34125009825,193,173,241,20,1,-6,158,1,134,106,2,2,0,0,2,0,0,40,0
325,325,57,first,9,34125009826,193,189,194,4,3,-17,170,1,152,114,12,12,0,0,5,7,0,138,1
325,325,57,first,9,34125009830,193,180,199,13,1,-6,174,1,147,121,15,15,0,0,15,0,0,210,0
325,325,57,first,9,34125009833,193,192,203,1,1,-6,171,1,147,113,10,10,0,0,10,0,0,27,0
325,325,57,first,9,34125009836,193,175,211,18,3,-17,99,1,90,80,0,0,0,0,0,0,0,185,0
325,325,57,first,9,34125009842,193,189,207,4,3,-17,129,1,111,98,5,5,0,0,0,5,0,103,0
325,325,57,first,9,34125009844,193,192,197,1,1,-6,168,1,144,122,2,2,0,0,2,0,0,142,0
325,325,57,first,9,34125009845,193,190,214,3,3,-17,130,1,111,101,0,0,0,0,0,0,0,130,0
325,325,57,first,9,34125009846,193,182,196,11,1,-6,166,1,148,116,12,12,0,0,12,0,0,125,0
325,325,57,first,9,34125009848,193,155,200,38,1,-6,148,1,133,114,2,2,0,0,2,0,0,305,0
325,325,57,first,9,34125009849,193,190,194,3,1,-6,180,1,159,126,15,15,0,0,15,0,0,175,1
325,325,57,first,9,34125009851,193,175,205,18,2,-11,187,1,167,123,23,23,0,0,0,23,0,249,0
325,325,57,first,9,34125009855,193,193,212,0,3,-17,182,1,159,127,4,4,0,0,0,4,0,203,0
325,325,57,first,9,34125009857,193,164,212,29,1,-6,148,1,129,106,9,9,0,0,9,0,0,175,0
325,325,57,first,9,34125009858,193,159,195,34,3,-17,178,1,153,119,15,15,0,0,5,10,0,155,0
325,325,57,first,9,34125009862,193,184,200,9,3,-17,178,1,157,119,13,13,0,0,0,13,0,273,0
325,325,57,first,9,34125009866,193,190,199,3,3,-17,164,1,137,111,13,13,0,0,0,13,0,165,0
325,325,57,first,9,34125009869,193,193,204,0,1,-6,170,1,147,120,10,10,0,0,10,0,0,145,0
325,325,57,first,9,34125009871,193,180,211,13,3,-17,151,1,137,107,13,13,0,0,5,8,0,103,0
325,325,57,first,9,34125009872,193,193,208,0,3,-17,186,1,159,124,5,5,0,0,1,4,0,120,0
325,325,57,first,9,34125009875,193,179,203,14,1,-6,183,1,155,123,9,9,0,0,9,0,0,206,0
325,325,57,first,9,34125009880,193,178,197,15,1,-6,165,1,147,113,13,13,0,0,13,0,0,9,0
325,325,57,first,9,34125009881,193,174,223,19,3,-17,162,1,134,104,3,3,0,0,0,3,0,176,0
325,325,57,first,9,34125009886,193,174,194,19,3,-17,187,1,160,118,13,13,0,0,0,13,0,302,1
325,325,57,first,9,34125009888,193,180,204,13,1,-6,168,1,150,118,3,3,0,0,3,0,0,134,0
325,325,57,first,9,34125009889,193,184,200,9,3,-17,146,1,134,111,7,7,0,0,0,7,0,1,0
325,325,57,first,9,34125009895,193,188,209,5,3,-17,166,1,132,108,4,4,0,0,0,4,0,56,0
325,325,57,first,9,34125009904,193,186,200,7,1,-6,179,1,156,121,8,8,0,0,8,0,0,86,0
