n,a,b,orientation,batch,k,samples,sum_rank1,sum_rank1_s,sum_line4_re,sum_line4_im,sum_line4_s_re,sum_line4_s_im
340,14,12,second,11,185,10000,2278,41768,-1758.13010380616447037,558.543944636665173675,-32463.7325951556485961,10306.9586159169648454
340,14,12,second,11,186,10000,2439,44062,-1859.01024221446346019,592.549204152239781251,-33797.890657439318602,10758.2449826989723078
340,14,12,second,11,187,10000,2583,45969,-1987.32183806220746192,631.225046366777064577,-35621.3159363321319688,11310.303180622844593
340,14,12,second,11,188,10000,2763,48651,-2099.80156124560471653,666.8945273356390544,-37150.2775972317831474,11795.166294809707324
340,14,12,second,11,189,10000,2960,51449,-2227.50948096881211313,708.400276816612176845,-38979.2001384081377182,12388.2452595155755262
340,14,12,second,11,190,10000,3121,53674,-2375.25826989617507934,755.254256055371570255,-41109.2462283736022073,13062.7166782006697758
340,14,12,second,11,191,10000,3298,56005,-2478.76290657439449205,787.07044982700131186,-42340.0984083043222199,13443.9795155709271057
340,14,12,second,11,192,10000,3490,58547,-2635.09065743947530791,836.64498269897899263,-44456.6384775085898582,14116.1821453287302575
340,14,12,second,11,193,10000,3665,60649,-2735.1785467128502205,868.384775086525678489,-45478.4881660899482085,14440.2303114186870516
340,14,12,second,11,194,10000,3822,62545,-2813.89951557099630008,892.341591695524925854,-46312.0961937716201646,14686.4553633217983588
340,14,12,second,11,195,10000,3977,64599,-2898.73591695509503552,919.244844290683545296,-47339.6651903114689048,15012.317231833918413
340,14,12,second,11,196,10000,4096,65839,-3002.6366782007889924,952.193771626327247759,-48649.3867128027777653,15427.655086505204963
340,14,12,second,11,197,10000,4176,66577,-3042.67183391013895744,964.889688581345922103,-48929.6328027680865489,15516.5265051903443236
340,14,12,second,11,198,10000,4311,68074,-3142.75972318351387003,996.629480968892607962,-49986.7515570933392155,15851.7591695501741924
340,14,12,second,11,199,10000,4396,68822,-3204.71889273369833973,1016.27792387546912778,-50499.5828373702024692,16014.3878200692161045
340,14,12,second,11,200,10000,4456,69285,-3239.43086505204382775,1028.29287197235612439,-50636.9078200692965765,16075.0571626297823968
340,14,12,second,11,201,10000,4470,69008,-3276.23353356416146198,1037.94947543256489553,-50859.2488083044809173,16115.3523155709299317
340,14,12,second,11,202,10000,4505,69150,-3300.46010795862957821,1046.63930242218521016,-50846.9185660899165669,16128.5631114186799095
340,14,12,second,11,203,10000,4479,68337,-3278.51280276831403171,1040.68650519035054458,-50233.1395155710415565,15948.0215916955112334
340,14,12,second,11,204,10000,4457,67787,-3238.47764705896406667,1027.99058823533187024,-49386.6819377163919853,15679.5936332179808232
340,14,12,second,11,205,10000,4381,66449,-3195.60612871985586025,1013.38809134951725355,-48662.6555072664414183,15431.8628761246018257
340,14,12,second,11,206,10000,4278,64631,-3133.64695916967139055,993.73964844294073373,-47554.0862726644263603,15079.3071612457042647
340,14,12,second,11,207,10000,4158,62656,-3028.7929799308976726,960.488437370272777116,-45936.4753384083887795,14566.3316595155993127
340,14,12,second,11,208,10000,4044,60779,-2972.5298269897107275,943.653425605564962098,-45020.9435294118884485,14295.1341176471323706
340,14,12,second,11,209,10000,3895,58619,-2881.97411764713342563,914.936470588260817749,-43658.237923875451088,13864.0011072664983658
340,14,12,second,11,210,10000,3727,56003,-2763.77508650524305267,877.45328719725330302,-41828.0593771625790396,13283.6163321799449477
340,14,12,second,11,211,10000,3569,53603,-2668.05716262979285602,846.092179930814040745,-40390.7060207612958038,12808.6687889273416658
340,14,12,second,11,212,10000,3375,50661,-2519.35515570935012875,798.935916955030393183,-38097.2635294116407749,12081.3741176470448409
340,14,12,second,11,213,10000,3198,48089,-2394.48359861590142827,759.336747404853099397,-36242.3013148786849342,11493.1299653979276627
340,14,12,second,11,214,10000,2984,45011,-2249.59446366777774529,713.389619377166468439,-34021.3033910032172571,10788.8088581315078045
340,14,12,second,11,215,10000,2774,41937,-2112.33107266429215088,669.86076124567387069,-32160.6218685118437861,10198.7510034602091764
340,14,12,second,11,216,10000,2593,39190,-1966.48871972310826095,623.611349480962985581,-29938.6707266433222685,9494.12761245674846577
340,14,12,second,11,217,10000,2395,36203,-1825.41245674733727355,578.873356401373371227,-27754.8483044980603154,8801.5955709342724731
340,14,12,second,11,218,10000,2223,33848,-1698.07737024215361998,539.50006920413716216,-26082.0991003458839259,8281.20581314878836565
340,14,12,second,11,219,10000,2015,30796,-1566.53328719717796957,497.784913494792817801,-24223.3240138406981714,7691.75252595155325253
340,14,12,second,11,220,10000,1791,27619,-1405.06661314874372692,444.566499653966673122,-21916.6443017300007341,6939.11066574394317286
340,14,12,second,11,221,10000,1624,25139,-1284.93785467124166644,407.478477508640878568,-20050.9404844290074834,6358.53840830450371868
340,14,12,second,11,222,10000,1462,22702,-1161.01951557090228562,368.181591695495228578,-18196.9314878892728302,5770.59653979239465116
340,14,12,second,11,223,10000,1291,20115,-1034.2415224913243037,327.977854671276986664,-16299.0744636678355164,5168.74961937716307148
340,14,12,second,11,224,10000,1143,17934,-919.85536332178014618,291.70380622837330975,-14631.8961937716358079,4640.05536332179326564
340,14,12,second,11,225,10000,1015,16002,-824.533564013826776318,261.475432525953578988,-13171.5662283737274265,4176.95667820069411391
340,14,12,second,11,226,10000,914,14638,-751.135778546702681524,238.199584775088709421,-12170.687335640166566,3859.55875432526408986
340,14,12,second,11,227,10000,810,13141,-674.878339100339985634,214.016885813150651074,-11067.814117647070816,3509.816470588240918
340,14,12,second,11,228,10000,717,11774,-603.386989619374958238,191.345605536333721375,-10035.4790311418892088,3182.44318339100664161
340,14,12,second,11,229,10000,628,10401,-526.17633217993272865,166.860622837371437299,-8841.09688581317277567,2803.68166089965507126
340,14,12,second,11,230,10000,536,8909,-451.825328719725462179,143.282491349481830412,-7609.53923875433520152,2413.13107266436099962
340,14,12,second,11,231,10000,479,8045,-408.930519031143887787,129.679723183391672592,-6930.84802768167082831,2197.90505190311569095
340,14,12,second,11,232,10000,429,7251,-372.70823529411944719,118.192941176471109088,-6355.104359861606099,2015.32567474048528311
340,14,12,second,11,233,10000,366,6203,-312.655501730105243041,99.1490657439448881405,-5358.03833910034791188,1699.1368858131493198
340,14,12,second,11,234,10000,319,5457,-271.667128027682849734,86.1508650519031817794,-4709.85010380622588855,1493.58394463667877972
340,14,12,second,11,235,10000,271,4711,-231.631972318340046968,73.4549480968857011476,-4090.25840830449533314,1297.09951557093472729
340,14,12,second,11,236,10000,233,4105,-203.035432525952330707,64.3864359861589292677,-3611.74297577854440533,1145.353079584775287
340,14,12,second,11,237,10000,206,3639,-181.11141868512174824,57.4339100346018938126,-3234.26865051903223502,1025.64871972318360349
340,14,12,second,11,238,10000,178,3149,-154.421314878893213063,48.9699653979237723433,-2769.09826989619296,878.134256055363380256
340,14,12,second,11,239,10000,159,2807,-136.310173010380992764,43.2265743944636184892,-2439.28484429065656514,773.544083044982698993
340,14,12,second,11,240,10000,135,2401,-115.339377162630000839,36.5763321799308087634,-2077.06200692041511502,658.676262975778058717
340,14,12,second,11,241,10000,106,1892,-89.6024913494810562042,28.4146712802768632855,-1628.09633217993109611,516.300622837370042362
340,14,12,second,11,242,10000,95,1706,-81.0235294117647413259,25.694117647058863696,-1479.39432525951588104,469.144359861591851768
340,14,12,second,11,243,10000,78,1404,-68.6316955017300642794,21.7644290657439754,-1252.52844290657503734,397.200830449826923996
340,14,12,second,11,244,10000,63,1171,-56.2398615916954511817,17.834740484429087104,-1055.21231833910042042,334.628096885813135941
340,14,12,second,11,245,10000,51,956,-44.8012456747404499424,14.2073356401384209846,-848.364013840830352819,269.03252595155703375
340,14,12,second,11,246,10000,44,841,-40.0351557093425327594,12.6959169550173101015,-767.340484429065782024,243.338408304498216239
340,14,12,second,11,247,10000,42,803,-38.1287197231833658861,12.0913494809688657483,-729.211764705882046655,231.247058823529386018
340,14,12,second,11,248,10000,40,771,-36.2222837370241990129,11.4867820069204213951,-696.802352941176422974,220.969411764705881751
340,14,12,second,11,249,10000,35,675,-31.4561937716262818299,9.97536332179931051201,-605.293425605536413059,191.950173010380609639
340,14,12,second,11,250,10000,25,484,-21.9240138408304474638,6.95252595155709141039,-423.228788927335642711,134.213979238754319567
340,14,12,second,11,251,10000,20,381,-17.1579238754325302807,5.44110726643598496821,-326.953771626297509556,103.683321799307989863
340,14,12,second,11,252,10000,16,317,-13.3450519031141912052,4.23197231833909981447,-265.947820069204169613,84.3371626297577847708
340,14,12,second,11,253,10000,14,278,-11.4386159169550207793,3.6274048442906567935,-230.678754325259546931,73.1526643598615891051
340,14,12,second,11,254,10000,12,245,-9.53217993079585035332,3.02283737024221421663,-197.31612456747404849,62.572733564013844898
340,14,12,second,11,255,10000,12,249,-9.53217993079585035332,3.02283737024221421663,-203.035432525951591742,64.3864359861591708523
340,14,12,second,11,256,10000,9,188,-6.67252595155709471442,2.11598615916955035132,-142.982698961937728654,45.3425605536332199108
340,14,12,second,11,257,10000,8,172,-5.71930795847750950145,1.81370242214532884084,-127.731211072664365247,40.5060207612456721904
340,14,12,second,11,258,10000,7,154,-4.76608996539792428848,1.51141868512110733036,-110.573287197231820755,35.0649134948096872222
340,14,12,second,11,259,10000,7,156,-4.76608996539792428848,1.51141868512110733036,-110.573287197231820755,35.0649134948096872222
340,14,12,second,11,260,10000,6,135,-3.81287197231833907551,1.20913494809688581988,-90.5557093425605472703,28.7169550173010357241
340,14,12,second,11,261,10000,5,107,-2.85965397923875430664,0.906851211072664309398,-61.9591695501730086448,19.6484429065743952947
340,14,12,second,11,262,10000,3,64,-0.953217993079584768878,0.30228373702422145497,-20.9707958477508640271,6.65024221453287189831
340,14,12,second,11,263,10000,3,65,-0.953217993079584768878,0.30228373702422145497,-20.0175778546712805905,6.34795847750865060988
340,14,12,second,11,264,10000,3,66,-0.953217993079584768878,0.30228373702422145497,-20.9707958477508640271,6.65024221453287189831
340,14,12,second,11,265,10000,3,68,-0.953217993079584768878,0.30228373702422145497,-20.9707958477508640271,6.65024221453287189831
340,14,12,second,11,266,10000,1,23,-0.953217993079584768878,0.30228373702422145497,-21.9240138408304510165,6.95252595155709318675
340,14,12,second,11,267,10000,0,0,0,0,0,0
340,14,12,second,11,268,10000,0,0,0,0,0,0
340,14,12,second,11,269,10000,0,0,0,0,0,0
340,14,12,second,11,270,10000,0,0,0,0,0,0
340,14,12,second,11,271,10000,0,0,0,0,0,0
340,14,12,second,11,272,10000,0,0,0,0,0,0
340,14,12,second,11,273,10000,0,0,0,0,0,0
340,14,12,second,11,274,10000,0,0,0,0,0,0
340,14,12,second,11,275,10000,0,0,0,0,0,0
340,14,12,second,11,276,10000,0,0,0,0,0,0
340,14,12,second,11,277,10000,0,0,0,0,0,0
340,14,12,second,11,278,10000,0,0,0,0,0,0
340,14,12,second,11,279,10000,0,0,0,0,0,0
340,14,12,second,11,280,10000,0,0,0,0,0,0
340,14,12,second,11,281,10000,0,0,0,0,0,0
340,14,12,second,11,282,10000,0,0,0,0,0,0
340,14,12,second,11,283,10000,0,0,0,0,0,0
340,14,12,second,11,284,10000,0,0,0,0,0,0
340,14,12,second,11,285,10000,0,0,0,0,0,0
340,14,12,second,11,286,10000,0,0,0,0,0,0
340,14,12,second,11,287,10000,0,0,0,0,0,0
340,14,12,second,11,288,10000,0,0,0,0,0,0
340,14,12,second,11,289,10000,0,0,0,0,0,0
340,14,12,second,11,290,10000,0,0,0,0,0,0
340,14,12,second,11,291,10000,0,0,0,0,0,0
340,14,12,second,11,292,10000,0,0,0,0,0,0
340,14,12,second,11,293,10000,0,0,0,0,0,0
340,14,12,second,11,294,10000,0,0,0,0,0,0
340,14,12,second,11,295,10000,0,0,0,0,0,0
340,14,12,second,11,296,10000,0,0,0,0,0,0
340,14,12,second,11,297,10000,0,0,0,0,0,0
340,14,12,second,11,298,10000,0,0,0,0,0,0
340,14,12,second,11,299,10000,0,0,0,0,0,0
340,14,12,second,11,300,10000,0,0,0,0,0,0
340,14,12,second,11,301,10000,0,0,0,0,0,0
340,14,12,second,11,302,10000,0,0,0,0,0,0
340,14,12,second,11,303,10000,0,0,0,0,0,0
340,14,12,second,11,304,10000,0,0,0,0,0,0
340,14,12,second,11,305,10000,0,0,0,0,0,0
340,14,12,second,11,306,10000,0,0,0,0,0,0
340,14,12,second,11,307,10000,0,0,0,0,0,0
340,14,12,second,11,308,10000,0,0,0,0,0,0
340,14,12,second,11,309,10000,0,0,0,0,0,0
340,14,12,second,11,310,10000,0,0,0,0,0,0
340,14,12,second,11,311,10000,0,0,0,0,0,0
340,14,12,second,11,312,10000,0,0,0,0,0,0
340,14,12,second,11,313,10000,0,0,0,0,0,0
340,14,12,second,11,314,10000,0,0,0,0,0,0
340,14,12,second,11,315,10000,0,0,0,0,0,0
340,14,12,second,11,316,10000,0,0,0,0,0,0
340,14,12,second,11,317,10000,0,0,0,0,0,0
340,14,12,second,11,318,10000,0,0,0,0,0,0
340,14,12,second,11,319,10000,0,0,0,0,0,0
340,14,12,second,11,320,10000,0,0,0,0,0,0
340,14,12,second,11,321,10000,0,0,0,0,0,0
340,14,12,second,11,322,10000,0,0,0,0,0,0
340,14,12,second,11,323,10000,0,0,0,0,0,0
340,14,12,second,11,324,10000,0,0,0,0,0,0
340,14,12,second,11,325,10000,0,0,0,0,0,0
340,14,12,second,11,326,10000,0,0,0,0,0,0
340,14,12,second,11,327,10000,0,0,0,0,0,0
340,14,12,second,11,328,10000,0,0,0,0,0,0
340,14,12,second,11,329,10000,0,0,0,0,0,0
340,14,12,second,11,330,10000,0,0,0,0,0,0
340,14,12,second,11,331,10000,0,0,0,0,0,0
340,14,12,second,11,332,10000,0,0,0,0,0,0
340,14,12,second,11,333,10000,0,0,0,0,0,0
340,14,12,second,11,334,10000,0,0,0,0,0,0
340,14,12,second,11,335,10000,0,0,0,0,0,0
340,14,12,second,11,336,10000,0,0,0,0,0,0
340,14,12,second,11,337,10000,0,0,0,0,0,0
340,14,12,second,11,338,10000,0,0,0,0,0,0
340,14,12,second,11,339,10000,0,0,0,0,0,0
340,14,12,second,11,340,10000,0,0,0,0,0,0
340,18,4,first,12,0,10000,0,0,0,0,0,0
340,18,4,first,12,1,10000,0,0,0,0,0,0
340,18,4,first,12,2,10000,0,0,0,0,0,0
340,18,4,first,12,3,10000,0,0,0,0,0,0
340,18,4,first,12,4,10000,0,0,0,0,0,0
340,18,4,first,12,5,10000,0,0,0,0,0,0
340,18,4,first,12,6,10000,0,0,0,0,0,0
340,18,4,first,12,7,10000,0,0,0,0,0,0
340,18,4,first,12,8,10000,0,0,0,0,0,0
340,18,4,first,12,9,10000,0,0,0,0,0,0
340,18,4,first,12,10,10000,0,0,0,0,0,0
340,18,4,first,12,11,10000,0,0,0,0,0,0
340,18,4,first,12,12,10000,0,0,0,0,0,0
340,18,4,first,12,13,10000,0,0,0,0,0,0
340,18,4,first,12,14,10000,0,0,0,0,0,0
340,18,4,first,12,15,10000,0,0,0,0,0,0
340,18,4,first,12,16,10000,0,0,0,0,0,0
340,18,4,first,12,17,10000,0,0,0,0,0,0
340,18,4,first,12,18,10000,0,0,0,0,0,0
340,18,4,first,12,19,10000,0,0,0,0,0,0
340,18,4,first,12,20,10000,0,0,0,0,0,0
340,18,4,first,12,21,10000,0,0,0,0,0,0
340,18,4,first,12,22,10000,0,0,0,0,0,0
340,18,4,first,12,23,10000,0,0,0,0,0,0
340,18,4,first,12,24,10000,0,0,0,0,0,0
340,18,4,first,12,25,10000,0,0,0,0,0,0
340,18,4,first,12,26,10000,0,0,0,0,0,0
340,18,4,first,12,27,10000,0,0,0,0,0,0
340,18,4,first,12,28,10000,0,0,0,0,0,0
340,18,4,first,12,29,10000,0,0,0,0,0,0
340,18,4,first,12,30,10000,0,0,0,0,0,0
340,18,4,first,12,31,10000,0,0,0,0,0,0
340,18,4,first,12,32,10000,0,0,0,0,0,0
340,18,4,first,12,33,10000,0,0,0,0,0,0
340,18,4,first,12,34,10000,0,0,0,0,0,0
340,18,4,first,12,35,10000,0,0,0,0,0,0
340,18,4,first,12,36,10000,0,0,0,0,0,0
340,18,4,first,12,37,10000,0,0,0,0,0,0
340,18,4,first,12,38,10000,0,0,0,0,0,0
340,18,4,first,12,39,10000,0,0,0,0,0,0
340,18,4,first,12,40,10000,0,0,0,0,0,0
340,18,4,first,12,41,10000,0,0,0,0,0,0
340,18,4,first,12,42,10000,0,0,0,0,0,0
340,18,4,first,12,43,10000,0,0,0,0,0,0
340,18,4,first,12,44,10000,0,0,0,0,0,0
340,18,4,first,12,45,10000,0,0,0,0,0,0
340,18,4,first,12,46,10000,0,0,0,0,0,0
340,18,4,first,12,47,10000,0,0,0,0,0,0
340,18,4,first,12,48,10000,0,0,0,0,0,0
340,18,4,first,12,49,10000,0,0,0,0,0,0
340,18,4,first,12,50,10000,0,0,0,0,0,0
340,18,4,first,12,51,10000,0,0,0,0,0,0
340,18,4,first,12,52,10000,0,0,0,0,0,0
340,18,4,first,12,53,10000,0,0,0,0,0,0
340,18,4,first,12,54,10000,0,0,0,0,0,0
340,18,4,first,12,55,10000,0,0,0,0,0,0
340,18,4,first,12,56,10000,0,0,0,0,0,0
340,18,4,first,12,57,10000,0,0,0,0,0,0
340,18,4,first,12,58,10000,0,0,0,0,0,0
340,18,4,first,12,59,10000,0,0,0,0,0,0
340,18,4,first,12,60,10000,0,0,0,0,0,0
340,18,4,first,12,61,10000,0,0,0,0,0,0
340,18,4,first,12,62,10000,0,0,0,0,0,0
340,18,4,first,12,63,10000,0,0,0,0,0,0
340,18,4,first,12,64,10000,0,0,0,0,0,0
340,18,4,first,12,65,10000,0,0,0,0,0,0
340,18,4,first,12,66,10000,0,0,0,0,0,0
340,18,4,first,12,67,10000,0,0,0,0,0,0
340,18,4,first,12,68,10000,0,0,0,0,0,0
340,18,4,first,12,69,10000,0,0,0,0,0,0
340,18,4,first,12,70,10000,0,0,0,0,0,0
340,18,4,first,12,71,10000,0,0,0,0,0,0
340,18,4,first,12,72,10000,0,0,0,0,0,0
340,18,4,first,12,73,10000,0,0,0,0,0,0
340,18,4,first,12,74,10000,0,0,0,0,0,0
340,18,4,first,12,75,10000,0,0,0,0,0,0
340,18,4,first,12,76,10000,0,0,0,0,0,0
340,18,4,first,12,77,10000,0,0,0,0,0,0
340,18,4,first,12,78,10000,0,0,0,0,0,0
340,18,4,first,12,79,10000,0,0,0,0,0,0
340,18,4,first,12,80,10000,0,0,0,0,0,0
340,18,4,first,12,81,10000,0,0,0,0,0,0
340,18,4,first,12,82,10000,0,0,0,0,0,0
340,18,4,first,12,83,10000,0,0,0,0,0,0
340,18,4,first,12,84,10000,0,0,0,0,0,0
340,18,4,first,12,85,10000,0,0,0,0,0,0
340,18,4,first,12,86,10000,0,0,0,0,0,0
340,18,4,first,12,87,10000,0,0,0,0,0,0
340,18,4,first,12,88,10000,0,0,0,0,0,0
340,18,4,first,12,89,10000,0,0,0,0,0,0
340,18,4,first,12,90,10000,0,0,0,0,0,0
340,18,4,first,12,91,10000,0,0,0,0,0,0
340,18,4,first,12,92,10000,0,0,0,0,0,0
340,18,4,first,12,93,10000,0,0,0,0,0,0
340,18,4,first,12,94,10000,0,0,0,0,0,0
340,18,4,first,12,95,10000,0,0,0,0,0,0
340,18,4,first,12,96,10000,0,0,0,0,0,0
340,18,4,first,12,97,10000,0,0,0,0,0,0
340,18,4,first,12,98,10000,0,0,0,0,0,0
340,18,4,first,12,99,10000,0,0,0,0,0,0
340,18,4,first,12,100,10000,0,0,0,0,0,0
340,18,4,first,12,101,10000,0,0,0,0,0,0
340,18,4,first,12,102,10000,0,0,0,0,0,0
340,18,4,first,12,103,10000,0,0,0,0,0,0
340,18,4,first,12,104,10000,0,0,0,0,0,0
340,18,4,first,12,105,10000,0,0,0,0,0,0
340,18,4,first,12,106,10000,0,0,0,0,0,0
340,18,4,first,12,107,10000,0,0,0,0,0,0
340,18,4,first,12,108,10000,0,0,0,0,0,0
340,18,4,first,12,109,10000,0,0,0,0,0,0
340,18,4,first,12,110,10000,0,0,0,0,0,0
340,18,4,first,12,111,10000,0,0,0,0,0,0
340,18,4,first,12,112,10000,0,0,0,0,0,0
340,18,4,first,12,113,10000,0,0,0,0,0,0
340,18,4,first,12,114,10000,0,0,0,0,0,0
340,18,4,first,12,115,10000,0,0,0,0,0,0
