n,a,b,orientation,batch,k,samples,sum_rank1,sum_rank1_s,sum_line4_re,sum_line4_im,sum_line4_s_re,sum_line4_s_im
260,16,2,first,33,100,10000,1,28,0.878816568047337320913,0.477159763313609486257,24.6068639053254436533,13.3604733727810653932
260,16,2,first,33,101,10000,3,91,2.63644970414201207376,1.43147928994082840326,79.9723076923076945377,43.4215384615384607514
260,16,2,first,33,102,10000,3,90,2.63644970414201207376,1.43147928994082840326,79.093491124260353331,42.9443786982248525419
260,16,2,first,33,103,10000,3,88,2.63644970414201207376,1.43147928994082840326,77.3358579881656851285,41.9900591715976361229
260,16,2,first,33,104,10000,4,114,3.51526627218934928365,1.90863905325443794503,100.185088757396457027,54.3962130177514779916
260,16,2,first,33,105,10000,6,160,5.27289940828402414752,2.86295857988165680652,140.610650887573967793,76.3455621301775124721
260,16,2,first,33,106,10000,7,180,6.1517159763313618015,3.34011834319526634829,158.186982248520735084,85.8887573964497050838
260,16,2,first,33,107,10000,8,207,7.03053254437869945548,3.81727810650887589006,181.915029585798833978,98.7720710059171693729
260,16,2,first,33,108,10000,12,296,10.5457988165680500714,5.72591715976331272486,260.129704142011803469,141.239289940828399494
260,16,2,first,33,109,10000,15,368,13.1822485207100630333,7.1573964497041400179,323.404497041420086134,175.594792899408304265
260,16,2,first,33,110,10000,15,363,13.1822485207100630333,7.1573964497041400179,319.010414201183380101,173.208994082840234796
260,16,2,first,33,111,10000,16,388,14.0610650887574006873,7.63455621301774911558,340.980828402366853425,185.137988165680468455
260,16,2,first,33,112,10000,20,474,17.5763313609467495269,9.54319526627218905901,416.559053254437969827,226.173727810650888159
260,16,2,first,33,113,10000,25,584,21.9704142011834377968,11.9289940828402389883,513.228875739644990972,278.661301775147933313
260,16,2,first,33,114,10000,33,749,29.0009467455621390286,15.7462721893491188752,658.233609467455494269,357.392662721893486832
260,16,2,first,33,115,10000,41,879,34.2738461538461578471,18.6092307692307699085,742.599999999999681677,403.199999999999931788
260,16,2,first,33,116,10000,51,1092,43.0620118343194988597,23.3808284023668520035,928.030295857987653108,503.880710059171576631
260,16,2,first,33,117,10000,56,1188,47.456094674556169366,25.766627218934893051,1012.39668639053184052,549.688047337278135274
260,16,2,first,33,118,10000,68,1414,58.0018934911241785812,31.492544378698191565,1209.25159763313604344,656.571834319526715262
260,16,2,first,33,119,10000,85,1755,72.9417751479289364624,39.6042603550295311265,1510.68568047337430471,820.237633136094927977
260,16,2,first,33,120,10000,111,2266,92.2757396449704430097,50.1017751479289117356,1887.69798816568368238,1024.93917159763259406
260,16,2,first,33,121,10000,139,2782,115.124970414201314384,62.5079289940827251826,2307.77230769231209706,1253.02153846153737504
260,16,2,first,33,122,10000,163,3239,132.701301775148124307,72.051124260354896478,2642.60142011834614095,1434.81940828402389343
260,16,2,first,33,123,10000,197,3830,160.823431952663042921,87.320236686390359182,3133.85988165680510065,1701.55171597633193414
260,16,2,first,33,124,10000,239,4508,188.945562130177961535,102.589349112425821886,3559.20710059171597095,1932.4970414201186486
260,16,2,first,33,125,10000,275,5108,220.582958579882244976,119.767100591715717428,4084.73940828402373882,2217.8385798816566421
260,16,2,first,33,126,10000,327,6031,261.008520710059940484,141.716449704141695065,4815.03597633135723299,2614.3583431952661158
260,16,2,first,33,127,10000,379,6850,299.676449704142953578,162.711479289940456283,5408.23715976330822741,2936.44118343195486887
260,16,2,first,33,128,10000,466,8238,360.31479289940949684,195.635502958579422739,6404.81514792898633459,3477.54035502958458892
260,16,2,first,33,129,10000,537,9413,412.164970414202628035,223.787928994082307099,7256.38840236685246055,3939.90816568047057444
260,16,2,first,33,130,10000,623,10721,482.470295857989924571,261.960710059171333342,8351.39384615382550692,4534.44923076922987093
260,16,2,first,33,131,10000,716,12144,557.169704142013870296,302.519289940830446994,9505.27999999998064595,5160.96000000000276486
260,16,2,first,33,132,10000,832,13863,643.293727810653308552,349.280946745566836853,10787.4733727810271375,5857.13609467455808044
260,16,2,first,33,133,10000,959,15767,725.023668639056040774,393.656804733735043555,12000.2402366863534553,6515.61656804733866011
260,16,2,first,33,134,10000,1100,17644,815.541775147932185064,442.80426035503961657,13210.3706508875438885,7172.66556213018793642
260,16,2,first,33,135,10000,1262,19860,942.091360946749318828,511.515266272203291464,14946.9121893490664661,8115.53325443788799021
260,16,2,first,33,136,10000,1433,22097,1058.97396449704569932,574.977514792909460084,16417.1723076922535256,8913.82153846154687926
260,16,2,first,33,137,10000,1589,24095,1169.70485207101069136,635.099644970420513346,17802.1872189349014661,9665.82532544375681027
260,16,2,first,33,138,10000,1795,26703,1306.80023668639591961,709.536568047338960241,19503.5760946745904221,10589.6066272188818402
260,16,2,first,33,139,10000,2028,29727,1478.16946745562745491,802.58272189348701886,21832.4400000000132422,11854.0799999999162537
260,16,2,first,33,140,10000,2247,32462,1630.20473372781748367,885.131360946736322148,23759.6847337278231862,12900.4913609466620983
260,16,2,first,33,141,10000,2442,34637,1745.32970414201918175,947.639289940815274349,24968.0575147928175284,13556.5860355028762569
260,16,2,first,33,142,10000,2642,36921,1896.4861538461618693,1029.7107692307522484,26766.11621301768173,14532.8549112424952909
260,16,2,first,33,143,10000,2830,38929,2035.51384615385472898,1106.28923076922751534,28221.6002366862849158,15335.1365680472390522
260,16,2,first,33,144,10000,3049,41340,2169.30596923074699589,1177.84024615385510515,29657.4941159761547169,16101.6569183431092824
260,16,2,first,33,145,10000,3268,43748,2305.52253727804964001,1251.80000946747759372,31164.4525254437467083,16920.9631810649771069
260,16,2,first,33,146,10000,3503,46202,2436.46620591706960113,1322.89681420121792144,32442.4264899406734912,17615.9406958579202183
260,16,2,first,33,147,10000,3742,48725,2579.71330650874915591,1400.6738556213499578,34002.1512236684429809,18461.712056804652093
260,16,2,first,33,148,10000,3956,50816,2715.05105798800468619,1474.15645917165875289,35316.6488047335733427,19176.5203313609381439
260,16,2,first,33,149,10000,4133,52439,2844.23709349093041965,1544.29894437877169366,36523.9307644968794193,19833.1151147928540013
260,16,2,first,33,150,10000,4269,53432,2912.11797396428619322,1580.06297751487272762,37017.7332828400758444,20088.1201988165303192
260,16,2,first,33,151,10000,4396,54411,3001.05312189325741201,1629.44333254446746651,37752.2757017750263913,20494.5919242603304156
260,16,2,first,33,152,10000,4448,54610,3022.144719526388144,1640.8951668639961099,37655.9606721892341739,20439.0198532543618057
260,16,2,first,33,153,10000,4520,54967,3070.26762603525185114,1668.11622248530261459,37848.3018887572761741,20557.6538130176741106
260,16,2,first,33,154,10000,4518,54521,3077.2981585796287618,1671.93350059181216238,37595.3773917158032418,20421.4190201182573219
260,16,2,first,33,155,10000,4497,53886,3101.69301775121994069,1686.27124260364894326,37612.8033136093581561,20440.7119526626811421
260,16,2,first,33,156,10000,4452,52806,3053.53278106484140153,1661.21467455630727272,36726.9453254434920382,19970.6527810651350592
260,16,2,first,33,157,10000,4392,51933,3007.65964497017876056,1635.21514792908374147,36075.5784615382581251,19604.9723076923219196
260,16,2,first,33,158,10000,4291,50543,2936.47550295836254008,1596.56520710067457003,35087.9633136093907524,19069.8319526627492451
260,16,2,first,33,159,10000,4157,48822,2866.3448520708061551,1559.57964497049033525,34113.694201183214318,18553.9540828402969055
260,16,2,first,33,160,10000,3969,46569,2730.34028875723106466,1484.6426130178144831,32487.6911431950356928,17652.5336236687471683
260,16,2,first,33,161,10000,3797,44505,2629.98052544364736605,1429.0591810651421838,31243.223110058966995,16970.2865041421318892
260,16,2,first,33,162,10000,3618,42324,2522.55289940817192473,1371.82295857992494348,29849.5124260352349665,16226.6698224853425927
260,16,2,first,33,163,10000,3407,39837,2354.69893491117318263,1280.68544378700948982,27767.5959763311439019,15096.2783431953685067
260,16,2,first,33,164,10000,3164,36982,2190.1855621301501742,1190.26934911243756687,25842.4691124258642958,14042.277869822577486
260,16,2,first,33,165,10000,2925,34299,2043.42319526628079984,1110.58366863905075661,24182.5592899406510696,13142.1102958580559061
260,16,2,first,33,166,10000,2669,31298,1872.93278106509660574,1018.01467455619558677,22186.9415384613821516,12059.6676923077502579
260,16,2,first,33,167,10000,2454,28862,1741.98911242604276595,946.917869822472084707,20715.8026035500988655,11260.9022485207424324
260,16,2,first,33,168,10000,2215,26236,1562.00639053255099498,850.287337278099357718,18671.3150295856539742,10159.572071005941325
260,16,2,first,33,169,10000,1990,23695,1411.72875739645564863,768.693017751477214006,16986.6236686389456736,9244.8568047337448661
260,16,2,first,33,170,10000,1777,21291,1270.41396449704666338,693.057514792902111367,15432.8650887573021464,8412.15621301775718166
260,16,2,first,33,171,10000,1571,18998,1136.65917159763762356,619.342011834326854114,13896.175147928923252,7569.06035502959548467
260,16,2,first,33,172,10000,1385,16976,1018.72307692308106652,554.215384615395919354,12641.0613017750729341,6875.5711242603683786
260,16,2,first,33,173,10000,1237,15274,916.605680473376423834,497.677633136107829159,11421.1001183431453683,6201.16828402367627859
260,16,2,first,33,174,10000,1060,13300,797.96544378698536093,433.261065088766883946,10083.5413017751052394,5474.93112426035895623
260,16,2,first,33,175,10000,906,11475,685.476923076925686473,372.184615384621395151,8787.28686390529401251,4771.12047337277272163
260,16,2,first,33,176,10000,765,9820,586.170650887576130117,318.265562130180455824,7612.30911242599995603,4133.1578698224720938
260,16,2,first,33,177,10000,656,8518,511.471242603552127548,277.706982248521342171,6729.97727810648484592,3654.08946745561706848
260,16,2,first,33,178,10000,581,7654,456.10579881656968837,247.645917159762717574,6083.16828402365172224,3302.89988165680324528
260,16,2,first,33,179,10000,481,6444,387.558106508877074248,210.427455621301277233,5228.95857988164789276,2839.10059171597094974
260,16,2,first,33,180,10000,401,5489,326.040946745563189779,177.026272189348702568,4477.57041420117639063,2431.12899408283828961
260,16,2,first,33,181,10000,344,4772,279.463668639054105824,151.736804733727467465,3884.36923076922676046,2109.04615384615317453
260,16,2,first,33,182,10000,288,4063,233.765207100592363076,126.924497041419840571,3299.9562130177509971,1791.73491124260272045
260,16,2,first,33,183,10000,240,3441,195.097278106509349982,105.929467455621079353,2795.51550295858078243,1517.84520710059132398
260,16,2,first,33,184,10000,202,2928,165.217514792899748954,89.7060355029584002295,2386.86579881657144142,1295.96591715976273917
260,16,2,first,33,185,10000,174,2557,142.36828402366887758,77.2998816568045867825,2083.67408284024122622,1131.34579881656804901
260,16,2,first,33,186,10000,138,2067,112.488520710059290764,61.0764497041419005541,1682.93372781065386334,913.760946745561795979
260,16,2,first,33,187,10000,114,1720,94.9121893491124666298,51.5332544378697363641,1430.71337278106648228,776.816094674556097743
260,16,2,first,33,188,10000,93,1388,79.972307692307666116,43.4215384615383968026,1191.67526627218967405,647.028639053254323699
260,16,2,first,33,189,10000,79,1180,67.6688757396448892223,36.7413017751478818695,1008.88142011834293044,547.779408284023702436
260,16,2,first,33,190,10000,65,1013,55.3654437869821762774,30.0610650887573669365,863.876686390531858706,469.04804733727820576
260,16,2,first,33,191,10000,45,724,39.5467455621301624547,21.4721893491124191655,636.263195266271964101,345.463668639053310017
260,16,2,first,33,192,10000,38,612,33.3950295857988237458,18.132071005917161699,537.835739644970544759,292.021775147929076866
260,16,2,first,33,193,10000,33,546,29.0009467455621390286,15.7462721893491188752,479.833846153846252491,260.529230769230878195
260,16,2,first,33,194,10000,27,445,23.7280473372781131047,12.88331360946745896,391.073372781065188519,212.336094674556250084
260,16,2,first,33,195,10000,26,428,22.8492307692307754508,12.4061538461538489742,376.133491124260444849,204.2243786982248821
260,16,2,first,33,196,10000,19,324,16.6975147928994118729,9.06603550295857907315,284.736568047337357257,154.599763313609486204
260,16,2,first,33,197,10000,16,262,14.0610650887574006873,7.63455621301774911558,230.249940828402401394,125.015857988165706161
260,16,2,first,33,198,10000,10,164,8.78816568047337476344,4.7715976331360945295,144.12591715976333262,78.2542011834319595209
260,16,2,first,33,199,10000,5,84,4.39408284023668649354,2.38579881656804726475,73.8205917159763345126,40.0814201183431961795
260,16,2,first,33,200,10000,4,68,3.51526627218934928365,1.90863905325443794503,59.7595266272189320489,32.4468639053254435112
260,16,2,first,33,201,10000,3,54,2.63644970414201207376,1.43147928994082840326,47.456094674556219104,25.7666272189349108146
260,16,2,first,33,202,10000,1,20,0.878816568047337320913,0.477159763313609486257,17.5763313609467459742,9.54319526627218905901
260,16,2,first,33,203,10000,1,20,0.878816568047337320913,0.477159763313609486257,17.5763313609467459742,9.54319526627218905901
260,16,2,first,33,204,10000,1,20,0.878816568047337320913,0.477159763313609486257,17.5763313609467459742,9.54319526627218905901
260,16,2,first,33,205,10000,1,20,0.878816568047337320913,0.477159763313609486257,17.5763313609467459742,9.54319526627218905901
260,16,2,first,33,206,10000,0,0,0,0,0,0
260,16,2,first,33,207,10000,0,0,0,0,0,0
260,16,2,first,33,208,10000,0,0,0,0,0,0
260,16,2,first,33,209,10000,0,0,0,0,0,0
260,16,2,first,33,210,10000,0,0,0,0,0,0
260,16,2,first,33,211,10000,0,0,0,0,0,0
260,16,2,first,33,212,10000,0,0,0,0,0,0
260,16,2,first,33,213,10000,0,0,0,0,0,0
260,16,2,first,33,214,10000,0,0,0,0,0,0
260,16,2,first,33,215,10000,0,0,0,0,0,0
260,16,2,first,33,216,10000,0,0,0,0,0,0
260,16,2,first,33,217,10000,0,0,0,0,0,0
260,16,2,first,33,218,10000,0,0,0,0,0,0
260,16,2,first,33,219,10000,0,0,0,0,0,0
260,16,2,first,33,220,10000,0,0,0,0,0,0
260,16,2,first,33,221,10000,0,0,0,0,0,0
260,16,2,first,33,222,10000,0,0,0,0,0,0
260,16,2,first,33,223,10000,0,0,0,0,0,0
260,16,2,first,33,224,10000,0,0,0,0,0,0
260,16,2,first,33,225,10000,0,0,0,0,0,0
260,16,2,first,33,226,10000,0,0,0,0,0,0
260,16,2,first,33,227,10000,0,0,0,0,0,0
260,16,2,first,33,228,10000,0,0,0,0,0,0
260,16,2,first,33,229,10000,0,0,0,0,0,0
260,16,2,first,33,230,10000,0,0,0,0,0,0
260,16,2,first,33,231,10000,0,0,0,0,0,0
260,16,2,first,33,232,10000,0,0,0,0,0,0
260,16,2,first,33,233,10000,0,0,0,0,0,0
260,16,2,first,33,234,10000,0,0,0,0,0,0
260,16,2,first,33,235,10000,0,0,0,0,0,0
260,16,2,first,33,236,10000,0,0,0,0,0,0
260,16,2,first,33,237,10000,0,0,0,0,0,0
260,16,2,first,33,238,10000,0,0,0,0,0,0
260,16,2,first,33,239,10000,0,0,0,0,0,0
260,16,2,first,33,240,10000,0,0,0,0,0,0
260,16,2,first,33,241,10000,0,0,0,0,0,0
260,16,2,first,33,242,10000,0,0,0,0,0,0
260,16,2,first,33,243,10000,0,0,0,0,0,0
260,16,2,first,33,244,10000,0,0,0,0,0,0
260,16,2,first,33,245,10000,0,0,0,0,0,0
260,16,2,first,33,246,10000,0,0,0,0,0,0
260,16,2,first,33,247,10000,0,0,0,0,0,0
260,16,2,first,33,248,10000,0,0,0,0,0,0
260,16,2,first,33,249,10000,0,0,0,0,0,0
260,16,2,first,33,250,10000,0,0,0,0,0,0
260,16,2,first,33,251,10000,0,0,0,0,0,0
260,16,2,first,33,252,10000,0,0,0,0,0,0
260,16,2,first,33,253,10000,0,0,0,0,0,0
260,16,2,first,33,254,10000,0,0,0,0,0,0
260,16,2,first,33,255,10000,0,0,0,0,0,0
260,16,2,first,33,256,10000,0,0,0,0,0,0
260,16,2,first,33,257,10000,0,0,0,0,0,0
260,16,2,first,33,258,10000,0,0,0,0,0,0
260,16,2,first,33,259,10000,0,0,0,0,0,0
260,16,2,first,33,260,10000,0,0,0,0,0,0
260,14,8,second,33,0,10000,0,0,0,0,0,0
260,14,8,second,33,1,10000,0,0,0,0,0,0
260,14,8,second,33,2,10000,0,0,0,0,0,0
260,14,8,second,33,3,10000,0,0,0,0,0,0
260,14,8,second,33,4,10000,0,0,0,0,0,0
260,14,8,second,33,5,10000,0,0,0,0,0,0
260,14,8,second,33,6,10000,0,0,0,0,0,0
260,14,8,second,33,7,10000,0,0,0,0,0,0
260,14,8,second,33,8,10000,0,0,0,0,0,0
260,14,8,second,33,9,10000,0,0,0,0,0,0
260,14,8,second,33,10,10000,0,0,0,0,0,0
260,14,8,second,33,11,10000,0,0,0,0,0,0
260,14,8,second,33,12,10000,0,0,0,0,0,0
260,14,8,second,33,13,10000,0,0,0,0,0,0
260,14,8,second,33,14,10000,0,0,0,0,0,0
260,14,8,second,33,15,10000,0,0,0,0,0,0
260,14,8,second,33,16,10000,0,0,0,0,0,0
260,14,8,second,33,17,10000,0,0,0,0,0,0
260,14,8,second,33,18,10000,0,0,0,0,0,0
260,14,8,second,33,19,10000,0,0,0,0,0,0
260,14,8,second,33,20,10000,0,0,0,0,0,0
260,14,8,second,33,21,10000,0,0,0,0,0,0
260,14,8,second,33,22,10000,0,0,0,0,0,0
260,14,8,second,33,23,10000,0,0,0,0,0,0
260,14,8,second,33,24,10000,0,0,0,0,0,0
260,14,8,second,33,25,10000,0,0,0,0,0,0
260,14,8,second,33,26,10000,0,0,0,0,0,0
260,14,8,second,33,27,10000,0,0,0,0,0,0
260,14,8,second,33,28,10000,0,0,0,0,0,0
260,14,8,second,33,29,10000,0,0,0,0,0,0
260,14,8,second,33,30,10000,0,0,0,0,0,0
260,14,8,second,33,31,10000,0,0,0,0,0,0
260,14,8,second,33,32,10000,0,0,0,0,0,0
260,14,8,second,33,33,10000,0,0,0,0,0,0
260,14,8,second,33,34,10000,0,0,0,0,0,0
260,14,8,second,33,35,10000,0,0,0,0,0,0
260,14,8,second,33,36,10000,0,0,0,0,0,0
260,14,8,second,33,37,10000,0,0,0,0,0,0
260,14,8,second,33,38,10000,0,0,0,0,0,0
260,14,8,second,33,39,10000,0,0,0,0,0,0
260,14,8,second,33,40,10000,0,0,0,0,0,0
260,14,8,second,33,41,10000,0,0,0,0,0,0
260,14,8,second,33,42,10000,0,0,0,0,0,0
260,14,8,second,33,43,10000,0,0,0,0,0,0
260,14,8,second,33,44,10000,0,0,0,0,0,0
260,14,8,second,33,45,10000,0,0,0,0,0,0
260,14,8,second,33,46,10000,0,0,0,0,0,0
260,14,8,second,33,47,10000,0,0,0,0,0,0
260,14,8,second,33,48,10000,0,0,0,0,0,0
260,14,8,second,33,49,10000,0,0,0,0,0,0
260,14,8,second,33,50,10000,0,0,0,0,0,0
260,14,8,second,33,51,10000,0,0,0,0,0,0
260,14,8,second,33,52,10000,0,0,0,0,0,0
260,14,8,second,33,53,10000,0,0,0,0,0,0
260,14,8,second,33,54,10000,0,0,0,0,0,0
260,14,8,second,33,55,10000,0,0,0,0,0,0
260,14,8,second,33,56,10000,0,0,0,0,0,0
260,14,8,second,33,57,10000,0,0,0,0,0,0
260,14,8,second,33,58,10000,0,0,0,0,0,0
260,14,8,second,33,59,10000,0,0,0,0,0,0
260,14,8,second,33,60,10000,0,0,0,0,0,0
260,14,8,second,33,61,10000,0,0,0,0,0,0
260,14,8,second,33,62,10000,0,0,0,0,0,0
260,14,8,second,33,63,10000,0,0,0,0,0,0
260,14,8,second,33,64,10000,0,0,0,0,0,0
260,14,8,second,33,65,10000,0,0,0,0,0,0
260,14,8,second,33,66,10000,0,0,0,0,0,0
260,14,8,second,33,67,10000,0,0,0,0,0,0
260,14,8,second,33,68,10000,0,0,0,0,0,0
260,14,8,second,33,69,10000,0,0,0,0,0,0
260,14,8,second,33,70,10000,0,0,0,0,0,0
260,14,8,second,33,71,10000,0,0,0,0,0,0
260,14,8,second,33,72,10000,0,0,0,0,0,0
260,14,8,second,33,73,10000,0,0,0,0,0,0
260,14,8,second,33,74,10000,0,0,0,0,0,0
260,14,8,second,33,75,10000,0,0,0,0,0,0
260,14,8,second,33,76,10000,0,0,0,0,0,0
260,14,8,second,33,77,10000,0,0,0,0,0,0
260,14,8,second,33,78,10000,0,0,0,0,0,0
260,14,8,second,33,79,10000,0,0,0,0,0,0
260,14,8,second,33,80,10000,0,0,0,0,0,0
260,14,8,second,33,81,10000,0,0,0,0,0,0
260,14,8,second,33,82,10000,0,0,0,0,0,0
260,14,8,second,33,83,10000,0,0,0,0,0,0
260,14,8,second,33,84,10000,0,0,0,0,0,0
260,14,8,second,33,85,10000,0,0,0,0,0,0
260,14,8,second,33,86,10000,0,0,0,0,0,0
260,14,8,second,33,87,10000,0,0,0,0,0,0
260,14,8,second,33,88,10000,0,0,0,0,0,0
260,14,8,second,33,89,10000,0,0,0,0,0,0
260,14,8,second,33,90,10000,0,0,0,0,0,0
260,14,8,second,33,91,10000,0,0,0,0,0,0
260,14,8,second,33,92,10000,0,0,0,0,0,0
260,14,8,second,33,93,10000,0,0,0,0,0,0
260,14,8,second,33,94,10000,0,0,0,0,0,0
260,14,8,second,33,95,10000,1,28,-0.484497041420118346178,0.874792899408283974871,-13.5659171597633143591,24.4942011834319508523
260,14,8,second,33,96,10000,1,28,-0.484497041420118346178,0.874792899408283974871,-13.5659171597633143591,24.4942011834319508523
260,14,8,second,33,97,10000,1,28,-0.484497041420118346178,0.874792899408283974871,-13.5659171597633143591,24.4942011834319508523
260,14,8,second,33,98,10000,1,28,-0.484497041420118346178,0.874792899408283974871,-13.5659171597633143591,24.4942011834319508523
260,14,8,second,33,99,10000,1,28,-0.484497041420118346178,0.874792899408283974871,-13.5659171597633143591,24.4942011834319508523
