n,a,b,orientation,batch,samples,k,sum_q,sum_q2,sum_gate01,sum_gate12,sum_inactive_gate01,sum_inactive_gate12,sum_active_S,sum_active_D,sum_inactive_S,sum_inactive_D,sum_site_S,sum_site_D,sum_J_S_re,sum_J_S_im,sum_J_D_re,sum_J_D_im,sum_q_J_D_re,sum_q_J_D_im,sum_O_ext,sum_O_ext2,sum_O_near,sum_O_near2,sum_O_ext_O_near,sum_O_ext_J_S_re,sum_O_ext_J_S_im,sum_O_ext_J_D_re,sum_O_ext_J_D_im,sum_O_near_J_S_re,sum_O_near_J_S_im,sum_O_near_J_D_re,sum_O_near_J_D_im,sum_J_D_conj_J_S_re,sum_J_D_conj_J_S_im,sum_abs_J_S2,sum_local_S,sum_local_D,sum_O_sep_axis,sum_O_sep_diagonal,sum_O_sep4,sum_O_sep4_2,sum_O_sep_axis_internal_h4,sum_O_sep_diagonal_internal_h4,sum_O_sep4_J_S_re,sum_O_sep4_J_S_im,sum_O_sep4_J_D_re,sum_O_sep4_J_D_im,sum_W_line_re,sum_W_line_im,sum_abs_W_line2,sum_W_line_conj_J_S_re,sum_W_line_conj_J_S_im,sum_O_ext_W_line_re,sum_O_ext_W_line_im,sum_O_near_W_line_re,sum_O_near_W_line_im,sum_O_sep4_W_line_re,sum_O_sep4_W_line_im,sum_F3_H,sum_F3_D,sum_F3_H2,sum_F3_D2,sum_F3_H_D,sum_F3_H_W_line_re,sum_F3_H_W_line_im,sum_F3_D_W_line_re,sum_F3_D_W_line_im,sum_F3_H_J_S_re,sum_F3_H_J_S_im,sum_F3_D_J_S_re,sum_F3_D_J_S_im
325,18,1,second,0,1000,269,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23933,583807,-11691,149105,280723,0,0,0,0,0,0,0,0,0,0,0,0,0,86,79,7,165,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,270,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23947,584195,-11708,149362,280525,0,0,0,0,0,0,0,0,0,0,0,0,0,75,73,2,142,4,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,271,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23989,586297,-12166,161992,293058,0,0,0,0,0,0,0,0,0,0,0,0,0,61,60,1,107,-3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,272,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24014,587314,-12211,161937,293492,0,0,0,0,0,0,0,0,0,0,0,0,0,56,80,-24,128,-4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,273,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24018,587516,-12310,164264,297259,0,0,0,0,0,0,0,0,0,0,0,0,0,63,64,-1,119,-3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,274,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23999,586259,-12441,166831,299378,0,0,0,0,0,0,0,0,0,0,0,0,0,52,56,-4,98,-4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,275,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23961,584155,-12664,172854,304241,0,0,0,0,0,0,0,0,0,0,0,0,0,64,60,4,114,-1,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,276,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23929,582607,-12767,175863,306054,0,0,0,0,0,0,0,0,0,0,0,0,0,64,58,6,116,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,277,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23878,579930,-12933,180445,310315,0,0,0,0,0,0,0,0,0,0,0,0,0,51,60,-9,111,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,278,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23810,576320,-13032,181666,311440,0,0,0,0,0,0,0,0,0,0,0,0,0,54,72,-18,116,7,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,279,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23742,572840,-13369,191329,318182,0,0,0,0,0,0,0,0,0,0,0,0,0,65,41,24,100,-1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,280,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23664,568952,-13649,197773,323553,0,0,0,0,0,0,0,0,0,0,0,0,0,61,62,-1,115,1,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,281,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23539,563087,-13850,203358,326566,0,0,0,0,0,0,0,0,0,0,0,0,0,49,54,-5,101,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,282,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23373,555075,-13935,206231,326577,0,0,0,0,0,0,0,0,0,0,0,0,0,49,67,-18,110,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,283,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23185,546115,-14083,210731,327479,0,0,0,0,0,0,0,0,0,0,0,0,0,44,35,9,77,-3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,284,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23026,538488,-14220,213448,328046,0,0,0,0,0,0,0,0,0,0,0,0,0,36,50,-14,84,-10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,285,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22864,530892,-14412,218754,330907,0,0,0,0,0,0,0,0,0,0,0,0,0,40,45,-5,77,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,286,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22650,520768,-14593,224143,330990,0,0,0,0,0,0,0,0,0,0,0,0,0,37,38,-1,75,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,287,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22463,512299,-14868,232170,335026,0,0,0,0,0,0,0,0,0,0,0,0,0,40,45,-5,83,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,288,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22223,501337,-14818,230748,329907,0,0,0,0,0,0,0,0,0,0,0,0,0,38,32,6,64,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,289,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21975,490137,-15122,238436,333095,0,0,0,0,0,0,0,0,0,0,0,0,0,33,32,1,65,-1,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,290,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21716,478582,-15278,243422,332201,0,0,0,0,0,0,0,0,0,0,0,0,0,38,37,1,71,2,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,291,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21432,466114,-15540,251674,333706,0,0,0,0,0,0,0,0,0,0,0,0,0,36,32,4,62,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,292,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21121,452703,-15814,260604,334310,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30,1,61,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,293,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20773,437941,-15883,262383,331187,0,0,0,0,0,0,0,0,0,0,0,0,0,30,37,-7,67,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,294,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20442,423912,-16023,267039,328642,0,0,0,0,0,0,0,0,0,0,0,0,0,29,24,5,53,5,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,295,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20112,410050,-16327,276201,329390,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,-5,53,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,296,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19723,394215,-16556,283320,326886,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18,8,44,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,297,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19326,378586,-16494,281076,319862,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,-3,41,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,298,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18924,363108,-16957,296651,321928,0,0,0,0,0,0,0,0,0,0,0,0,0,27,15,12,42,-7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,299,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18499,346907,-17220,304848,318892,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,-3,39,-2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,300,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18028,329530,-17254,306108,311839,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,-1,37,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,301,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17533,311629,-17394,310588,305671,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,34,-7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,302,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17029,294031,-17770,323410,303401,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,-3,31,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,303,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16497,275943,-17605,317305,290978,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,-8,28,1,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,304,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16014,260006,-17863,326817,286827,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,1,27,2,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,305,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15466,242356,-18228,339166,282495,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,3,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,306,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14889,224639,-18262,340696,272532,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,-1,15,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,307,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14325,207867,-18498,348916,265574,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,-8,18,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,308,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13713,190533,-18743,357115,257676,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,-1,15,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,309,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13091,173645,-18840,360758,247413,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,17,-3,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,310,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12443,156763,-19153,372483,239008,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,-8,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,311,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11787,140653,-19269,376573,227829,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,-6,16,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,312,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11112,124956,-19567,387533,217894,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,-2,14,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,313,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10372,108864,-19729,393807,205137,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,314,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9616,93534,-19863,398585,191384,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,-1,9,2,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,315,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8847,79173,-20086,407284,178149,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,8,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,316,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8078,66004,-20365,417929,164847,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,-3,5,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,317,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7277,53561,-20602,427490,150335,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,-1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,318,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6460,42202,-20675,430229,133943,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,319,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5612,31840,-20929,440153,117707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,320,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4733,22641,-21104,447240,100100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,321,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3839,14885,-21306,455310,81949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,322,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2914,8574,-21546,465200,62922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,323,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1974,3922,-21809,476051,43109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,324,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000,1000,-22000,484000,22000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,1,1000,0,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,625000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,1,1000,1,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,24759,613537,24759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,1,1000,2,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984,3952,24542,603268,48693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,1,1000,3,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2964,8820,24336,593694,72118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,1,1000,4,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3937,15559,24139,584623,95030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,1,1000,5,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4893,24037,23981,577257,117315,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,1,1000,6,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5851,34371,23728,565656,138821,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,1,1000,7,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6778,46136,23410,551524,158629,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,1,1000,8,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7699,59545,23220,542950,178751,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,1,1000,9,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8603,74357,23074,536336,198497,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,1,1000,10,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9492,90528,22999,532939,218275,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,1,1000,11,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378,108240,22596,515424,234458,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,1,1000,12,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11235,126895,22357,505145,251042,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,1,1000,13,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12082,146772,22182,497310,267890,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,1,1000,14,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12935,168231,21973,488617,284204,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,1,1000,15,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13764,190486,21897,485133,301336,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,-3,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,1,1000,16,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14588,214012,21599,472731,315052,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,-2,12,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,1,1000,17,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15382,237966,21589,472321,332168,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,6,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,1,1000,18,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16163,262821,21247,458089,343165,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,-2,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,1,1000,19,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16941,288717,21037,449919,356372,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,1,1000,20,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17711,315645,20841,442051,369047,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,-2,12,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,1,1000,21,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18448,342562,20619,432989,380293,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,1,1000,22,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19170,370006,20438,425160,391335,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,4,20,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,1,1000,23,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19891,398203,20336,421326,404355,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,4,20,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
