n,a,b,orientation,batch,samples,k,sum_q,sum_q2,sum_gate01,sum_gate12,sum_inactive_gate01,sum_inactive_gate12,sum_active_S,sum_active_D,sum_inactive_S,sum_inactive_D,sum_site_S,sum_site_D,sum_J_S_re,sum_J_S_im,sum_J_D_re,sum_J_D_im,sum_q_J_D_re,sum_q_J_D_im,sum_O_ext,sum_O_ext2,sum_O_near,sum_O_near2,sum_O_ext_O_near,sum_O_ext_J_S_re,sum_O_ext_J_S_im,sum_O_ext_J_D_re,sum_O_ext_J_D_im,sum_O_near_J_S_re,sum_O_near_J_S_im,sum_O_near_J_D_re,sum_O_near_J_D_im,sum_J_D_conj_J_S_re,sum_J_D_conj_J_S_im,sum_abs_J_S2,sum_local_S,sum_local_D,sum_O_sep_axis,sum_O_sep_diagonal,sum_O_sep4,sum_O_sep4_2,sum_O_sep_axis_internal_h4,sum_O_sep_diagonal_internal_h4,sum_O_sep4_J_S_re,sum_O_sep4_J_S_im,sum_O_sep4_J_D_re,sum_O_sep4_J_D_im,sum_W_line_re,sum_W_line_im,sum_abs_W_line2,sum_W_line_conj_J_S_re,sum_W_line_conj_J_S_im,sum_O_ext_W_line_re,sum_O_ext_W_line_im,sum_O_near_W_line_re,sum_O_near_W_line_im,sum_O_sep4_W_line_re,sum_O_sep4_W_line_im,sum_F3_H,sum_F3_D,sum_F3_H2,sum_F3_D2,sum_F3_H_D,sum_F3_H_W_line_re,sum_F3_H_W_line_im,sum_F3_D_W_line_re,sum_F3_D_W_line_im,sum_F3_H_J_S_re,sum_F3_H_J_S_im,sum_F3_D_J_S_re,sum_F3_D_J_S_im
425,16,13,first,1,1000,370,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30431,936879,-14099,210863,429428,0,0,0,0,0,0,0,0,0,0,0,0,0,31,52,-21,79,3,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,371,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30260,926234,-14189,213195,430301,0,0,0,0,0,0,0,0,0,0,0,0,0,45,50,-5,91,-5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,372,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30064,914156,-14433,219845,434793,0,0,0,0,0,0,0,0,0,0,0,0,0,43,44,-1,85,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,373,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29855,901673,-14505,222015,433341,0,0,0,0,0,0,0,0,0,0,0,0,0,46,44,2,88,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,374,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29693,891963,-14574,223728,433518,0,0,0,0,0,0,0,0,0,0,0,0,0,35,45,-10,78,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,375,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29500,880180,-14609,224815,431717,0,0,0,0,0,0,0,0,0,0,0,0,0,40,47,-7,85,-4,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,376,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29263,866049,-14897,232643,436872,0,0,0,0,0,0,0,0,0,0,0,0,0,41,33,8,70,-1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,377,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29020,851598,-15066,238252,438199,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,72,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,378,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28769,836773,-15205,241887,437984,0,0,0,0,0,0,0,0,0,0,0,0,0,22,39,-17,59,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,379,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28475,819841,-15269,245219,435797,0,0,0,0,0,0,0,0,0,0,0,0,0,32,29,3,61,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,380,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28193,803603,-15394,247382,434522,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,-2,56,-2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,381,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27904,787178,-15541,251613,434585,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,1,57,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,382,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27616,770986,-15696,256396,434227,0,0,0,0,0,0,0,0,0,0,0,0,0,38,27,11,61,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,383,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27295,753149,-16081,268709,439489,0,0,0,0,0,0,0,0,0,0,0,0,0,21,27,-6,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,384,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26927,733105,-15921,263753,429530,0,0,0,0,0,0,0,0,0,0,0,0,0,34,30,4,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,385,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26610,715982,-15999,266239,426601,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31,-4,56,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,386,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26242,696192,-16289,274279,427786,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,5,45,-3,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,387,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25849,675577,-16255,273589,420875,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,1,43,-2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,388,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25476,656168,-16554,283248,423017,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,-6,38,-1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,389,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25076,635494,-16702,287788,419198,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,10,38,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,390,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24677,615399,-16799,291217,415226,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,-2,34,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,391,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24245,594009,-16889,294615,410517,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27,-8,44,-3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,392,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23819,573345,-17198,303732,410240,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,-6,40,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,393,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23318,549394,-17331,308869,404879,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,4,24,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,394,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22846,527440,-17439,312003,398825,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,2,28,6,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,395,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22346,504604,-17737,322473,397166,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14,9,35,3,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,396,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21838,481856,-17674,320250,386776,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,1,31,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,397,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21305,458443,-18004,331488,384259,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,22,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,398,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20757,435189,-18076,333596,375994,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,-2,26,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,399,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20200,412028,-18004,330990,364171,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,-4,22,-7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,400,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19644,389772,-18249,339897,359099,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,-1,21,-4,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,401,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19054,366672,-18539,349953,353867,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,-4,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,402,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18437,343323,-18658,354482,344675,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,3,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,403,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17813,320453,-18719,356489,334167,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,4,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,404,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17180,297972,-18813,359883,323779,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,-2,20,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,405,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16543,276313,-18981,365855,314502,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,16,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,406,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15860,253968,-19238,375216,305733,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,20,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,407,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15195,233033,-19307,377637,293907,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,14,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,408,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14484,211738,-19465,383697,282357,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,15,5,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,409,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13765,191229,-19647,390795,270869,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,410,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13054,172000,-19758,394916,258439,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,9,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,411,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12319,153153,-19997,403795,246651,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,-1,13,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,412,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11556,134788,-20121,408749,232964,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,-2,4,-1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,413,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10777,117239,-20257,413931,218733,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,-3,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,414,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9991,100723,-20424,420288,204389,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,-2,4,-1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,415,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9185,85081,-20635,428521,189837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,416,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8346,70238,-20719,431893,173202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,417,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7495,56653,-20918,440052,157120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,418,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6626,44246,-21025,444043,139572,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,-2,4,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,419,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5740,33190,-21192,450816,121865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,420,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4832,23504,-21367,457937,103425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,421,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3909,15367,-21554,465536,84366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,422,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2961,8805,-21713,472089,64352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,423,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1986,3958,-21835,477123,43396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,424,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000,1000,-22000,484000,22000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,1,1000,0,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,625000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,1,1000,1,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,24815,616217,24815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,1,1000,2,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,3970,24601,606077,48955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,1,1000,3,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2965,8825,24435,598309,72451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,1,1000,4,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3937,15563,24333,593507,95787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,1,1000,5,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4897,24085,24164,585810,118310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,1,1000,6,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5842,34284,23947,575673,139905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,1,1000,7,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6779,46165,23843,571143,161652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,1,1000,8,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7717,59821,23626,561118,182307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,1,1000,9,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8634,74884,23509,555993,202971,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,1,1000,10,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9552,91670,23335,547995,222871,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,1,1000,11,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10463,109987,23226,542976,242953,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,1,1000,12,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11363,129717,22965,531489,260866,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,1,1000,13,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12244,150644,22730,521696,278264,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,1,1000,14,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13110,172708,22661,518063,297113,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,1,1000,15,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13980,196424,22608,515982,315866,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,1,1000,16,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14847,221481,22456,509590,333270,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,-2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,1,1000,17,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15705,247797,22413,507511,351960,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,1,1000,18,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16555,275321,21856,484248,361863,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,1,1000,19,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17362,302896,21948,487410,381121,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,1,1000,20,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18181,332183,21934,487184,398849,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,1,1000,21,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19011,363227,21680,476220,411964,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,1,1000,22,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19811,394391,21348,462552,422901,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,1,1000,23,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20611,426883,21303,460895,439007,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,1,1000,24,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21395,460009,21012,448754,449703,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
