n,a,b,orientation,batch,samples,k1,k2,direct_0_to_2,site01,site12,line_null,ell_u,ell_v,iota01,iota12,physical_x,physical_y,chi4_re,chi4_im,mark01_valid,mark01_axis,mark01_diagonal,mark01_landed,mark01_h4,mark12_valid,mark12_axis,mark12_diagonal,mark12_landed,mark12_h4,count
425,16,13,first,6,1000,228,255,0,354,340,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,0,0,0,0,1
425,16,13,first,6,1000,228,259,0,73,175,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,228,259,0,407,366,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,6,1000,228,262,0,244,151,0,1,1,1,1,3,29,0.916191003460207612457,-0.400741868512110726644,1,0,1,1,-1,1,0,1,1,-1,1
425,16,13,first,6,1000,229,233,0,321,199,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,0,0,0,0,1
425,16,13,first,6,1000,229,238,0,3,287,0,1,1,1,1,3,29,0.916191003460207612457,-0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,6,1000,229,240,0,210,51,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,0,0,0,0,1
425,16,13,first,6,1000,229,244,0,102,53,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,229,244,0,208,219,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,229,247,0,85,146,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,0,1,1,-1,1
425,16,13,first,6,1000,229,248,0,387,400,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,6,1000,229,249,0,328,334,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,1,1,-1,1
425,16,13,first,6,1000,229,250,0,76,146,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,229,254,0,306,280,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,6,1000,229,255,0,18,134,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,229,255,0,46,371,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,6,1000,229,266,0,21,362,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,229,267,0,391,120,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,1,0,1,1,1
425,16,13,first,6,1000,229,279,0,277,192,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,229,287,0,329,186,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,0,0,0,0,1
425,16,13,first,6,1000,230,233,0,367,41,0,1,1,1,1,3,29,0.916191003460207612457,-0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,6,1000,230,234,0,50,200,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,230,238,0,32,385,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,230,238,0,292,245,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,6,1000,230,244,0,224,245,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,1,1,1,0,1,0,0,0,0,1
425,16,13,first,6,1000,230,245,0,117,41,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,6,1000,230,248,0,38,169,0,1,-1,1,1,29,-3,0.916191003460207612457,-0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,6,1000,230,248,0,291,236,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,0,0,0,0,1
425,16,13,first,6,1000,230,250,0,15,348,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,6,1000,230,250,0,142,21,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,1,1,-1,1
425,16,13,first,6,1000,230,250,0,353,178,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,6,1000,230,252,0,359,230,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,1,1,-1,1
425,16,13,first,6,1000,230,264,0,38,2,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,230,264,0,160,354,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,1,0,1,1,1
425,16,13,first,6,1000,230,268,0,253,130,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,230,271,0,310,100,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,6,1000,230,304,0,239,364,0,1,1,1,1,3,29,0.916191003460207612457,-0.400741868512110726644,1,0,1,1,-1,1,0,0,0,0,1
425,16,13,first,6,1000,231,233,0,386,319,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,231,236,0,119,50,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,231,237,0,129,374,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,1,1,1,0,1,1,0,1,1,1
425,16,13,first,6,1000,231,238,0,135,416,0,1,-1,1,1,29,-3,0.916191003460207612457,-0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,231,239,0,190,90,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,6,1000,231,243,0,1,95,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,0,0,0,0,1
425,16,13,first,6,1000,231,248,0,145,250,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,6,1000,231,249,0,164,7,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,0,0,0,0,1
425,16,13,first,6,1000,231,250,0,314,9,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,6,1000,231,256,0,270,367,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,231,258,0,307,187,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,6,1000,231,263,0,352,155,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,0,0,0,0,1
425,16,13,first,6,1000,231,264,0,371,77,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,6,1000,231,271,0,256,72,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,6,1000,231,277,0,62,127,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,1,1,-1,1
425,16,13,first,6,1000,231,277,0,274,128,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,0,0,0,0,1
425,16,13,first,6,1000,231,281,0,267,119,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,6,1000,232,233,0,292,166,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,0,0,0,0,1
425,16,13,first,6,1000,232,242,0,254,408,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,1,1,0,1
425,16,13,first,6,1000,232,245,0,191,334,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,1,1,1,0,1
425,16,13,first,6,1000,232,245,0,403,349,0,1,1,1,1,3,29,0.916191003460207612457,-0.400741868512110726644,1,0,1,1,-1,1,0,0,0,0,1
425,16,13,first,6,1000,232,247,0,245,396,0,1,1,1,1,3,29,0.916191003460207612457,-0.400741868512110726644,1,1,0,1,1,1,0,1,1,-1,1
425,16,13,first,6,1000,232,248,0,422,397,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,1,1,-1,1
425,16,13,first,6,1000,232,249,0,68,76,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,232,251,0,12,239,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,6,1000,232,251,0,239,244,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,0,0,0,0,1
425,16,13,first,6,1000,232,257,0,33,160,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,232,257,0,84,86,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,6,1000,232,257,0,205,332,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,1,0,1,1,1
425,16,13,first,6,1000,232,262,0,403,15,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,232,263,0,25,276,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,6,1000,232,263,0,319,378,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,232,265,0,194,86,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,232,266,0,93,293,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,6,1000,232,269,0,22,249,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,232,274,0,197,316,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,0,1,1,-1,1
425,16,13,first,6,1000,232,274,0,338,75,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,232,276,0,274,99,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,6,1000,232,278,0,173,218,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,1,0,1,1,1
425,16,13,first,6,1000,232,286,0,264,54,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,233,234,0,164,417,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,1,1,-1,1
425,16,13,first,6,1000,233,241,0,66,271,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,6,1000,233,245,0,419,48,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,1,1,-1,1
425,16,13,first,6,1000,233,248,0,294,143,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,1,1,1,0,1,0,1,1,-1,1
425,16,13,first,6,1000,233,253,0,67,319,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,233,255,0,249,78,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,1,1,0,1
425,16,13,first,6,1000,233,255,0,331,260,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,233,256,0,358,242,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,6,1000,233,257,0,115,259,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,1,0,1,1,1
425,16,13,first,6,1000,233,261,0,86,144,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,6,1000,233,264,0,340,288,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,1,1,-1,1
425,16,13,first,6,1000,233,265,0,56,28,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,1,1,-1,1
425,16,13,first,6,1000,233,268,0,99,264,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,1,1,-1,1
425,16,13,first,6,1000,233,273,0,325,177,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,233,274,0,38,404,0,1,-1,1,1,29,-3,0.916191003460207612457,-0.400741868512110726644,1,1,0,1,1,1,0,1,1,-1,1
425,16,13,first,6,1000,233,275,0,58,346,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,233,277,0,11,207,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,6,1000,233,284,0,170,412,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,1,1,-1,1
425,16,13,first,6,1000,233,284,0,242,97,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,234,240,0,121,71,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,234,241,0,115,407,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,234,244,0,162,287,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,0,0,0,0,1
425,16,13,first,6,1000,234,245,0,330,7,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,1,1,1,0,1
425,16,13,first,6,1000,234,246,0,283,136,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,1,1,1,0,1,0,0,0,0,1
425,16,13,first,6,1000,234,249,0,325,271,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,6,1000,234,250,0,372,383,0,1,-1,1,1,29,-3,0.916191003460207612457,-0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,234,251,0,400,353,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,1,1,-1,1
425,16,13,first,6,1000,234,252,0,398,385,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,1,1,-1,1
425,16,13,first,6,1000,234,253,0,389,93,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,234,255,0,291,335,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,6,1000,234,255,0,334,197,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,1,0,1,1,1
425,16,13,first,6,1000,234,261,0,344,127,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,1,1,1,0,1
425,16,13,first,6,1000,234,262,0,295,357,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,1,1,0,1
425,16,13,first,6,1000,234,266,0,294,27,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,6,1000,234,271,0,273,304,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,234,279,0,254,33,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,6,1000,234,280,0,288,18,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,235,235,1,127,127,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,235,238,0,18,161,0,1,1,1,1,3,29,0.916191003460207612457,-0.400741868512110726644,1,0,1,1,-1,1,0,0,0,0,1
425,16,13,first,6,1000,235,238,0,103,15,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,6,1000,235,239,0,139,295,0,1,1,1,1,3,29,0.916191003460207612457,-0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,6,1000,235,240,0,96,52,0,1,-1,1,1,29,-3,0.916191003460207612457,-0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,6,1000,235,241,0,101,166,0,1,-1,1,1,29,-3,0.916191003460207612457,-0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,235,242,0,169,141,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,1,1,-1,1
425,16,13,first,6,1000,235,242,0,360,19,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,235,243,0,262,420,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,0,1,1,-1,1
425,16,13,first,6,1000,235,246,0,398,12,0,1,-1,1,1,29,-3,0.916191003460207612457,-0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,6,1000,235,247,0,231,117,0,1,1,1,1,3,29,0.916191003460207612457,-0.400741868512110726644,1,1,0,1,1,1,1,1,1,0,1
425,16,13,first,6,1000,235,248,0,135,231,0,1,-1,1,1,29,-3,0.916191003460207612457,-0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,235,255,0,424,220,0,1,-1,1,1,29,-3,0.916191003460207612457,-0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,235,256,0,198,224,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,235,258,0,212,19,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,235,259,0,191,365,0,1,-1,1,1,29,-3,0.916191003460207612457,-0.400741868512110726644,1,0,0,0,0,1,0,1,1,-1,1
425,16,13,first,6,1000,235,259,0,337,389,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,0,0,0,0,1
425,16,13,first,6,1000,235,260,0,258,269,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,1,1,1,0,1,0,0,0,0,1
425,16,13,first,6,1000,235,261,0,344,201,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,235,263,0,294,332,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,6,1000,235,266,0,1,47,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,235,268,0,348,253,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,1,0,1,1,1
425,16,13,first,6,1000,235,271,0,329,356,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,1,1,0,1
425,16,13,first,6,1000,235,299,0,183,282,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,1,0,1,1,1
425,16,13,first,6,1000,235,301,0,390,74,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,0,0,0,0,1
425,16,13,first,6,1000,236,237,0,104,124,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,1,0,1,1,1
425,16,13,first,6,1000,236,237,0,153,236,0,1,-1,1,1,29,-3,0.916191003460207612457,-0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,236,237,0,279,201,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,236,239,0,239,377,0,1,1,1,1,3,29,0.916191003460207612457,-0.400741868512110726644,1,0,1,1,-1,1,1,1,1,0,1
425,16,13,first,6,1000,236,240,0,211,38,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,236,241,0,118,352,0,1,-1,1,1,29,-3,0.916191003460207612457,-0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,236,241,0,171,420,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,236,242,0,19,365,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,236,242,0,354,122,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,236,243,0,181,30,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,6,1000,236,245,0,167,306,0,1,1,1,1,3,29,0.916191003460207612457,-0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,6,1000,236,245,0,294,344,0,1,1,1,1,3,29,0.916191003460207612457,-0.400741868512110726644,1,0,1,1,-1,1,1,1,1,0,1
425,16,13,first,6,1000,236,245,0,407,101,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,236,246,0,19,332,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,236,247,0,288,210,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,1,1,-1,1
425,16,13,first,6,1000,236,248,0,194,137,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,236,261,0,190,241,0,1,1,1,1,3,29,0.916191003460207612457,-0.400741868512110726644,1,0,0,0,0,1,0,1,1,-1,1
425,16,13,first,6,1000,236,263,0,73,293,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,6,1000,236,266,0,61,415,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,1,1,-1,1
425,16,13,first,6,1000,236,267,0,72,65,0,1,-1,1,1,29,-3,0.916191003460207612457,-0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,236,278,0,77,294,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,0,0,0,0,1
425,16,13,first,6,1000,236,281,0,195,342,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,6,1000,236,281,0,395,424,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,1,1,1,0,1,0,1,1,-1,1
425,16,13,first,6,1000,237,239,0,132,123,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,6,1000,237,239,0,276,88,0,1,-1,1,1,29,-3,0.916191003460207612457,-0.400741868512110726644,1,1,0,1,1,1,0,1,1,-1,1
425,16,13,first,6,1000,237,239,0,332,96,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,237,243,0,300,151,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,237,245,0,40,22,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,6,1000,237,246,0,364,179,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,6,1000,237,248,0,129,328,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,6,1000,237,252,0,129,249,0,1,-1,1,1,29,-3,0.916191003460207612457,-0.400741868512110726644,1,0,0,0,0,1,0,1,1,-1,1
425,16,13,first,6,1000,237,252,0,306,291,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
