n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit
325,325,57,first,3,34425003245,193,161,204,32,3,-17,168,1,139,108,238,76,197,137,186,27,31,2,2,0,0,0,2,0,154,0
325,325,57,first,3,34425003246,193,191,236,2,2,-11,172,1,145,117,260,86,214,135,177,39,42,12,12,0,0,0,12,0,296,0
325,325,57,first,3,34425003250,193,185,226,8,3,-17,181,1,160,121,270,90,220,152,198,33,33,6,6,0,0,2,4,0,68,0
325,325,57,first,3,34425003254,193,169,210,24,3,-17,176,1,158,113,266,94,220,137,180,41,43,13,13,0,0,0,13,0,294,0
325,325,57,first,3,34425003255,193,154,195,39,3,-17,185,1,171,128,302,98,265,132,166,70,75,15,15,0,0,6,9,0,304,0
325,325,57,first,3,34425003257,193,154,194,39,1,-6,179,1,157,124,282,91,238,140,178,49,51,9,9,0,0,9,0,0,182,1
325,325,57,first,3,34425003258,193,181,204,12,3,-17,185,1,154,121,266,91,207,153,205,51,50,8,8,0,0,0,8,0,203,0
325,325,57,first,3,34425003261,193,169,195,24,1,-6,167,1,143,115,242,75,189,124,170,49,50,7,7,0,0,7,0,0,52,0
325,325,57,first,3,34425003263,193,181,201,12,3,-17,158,1,134,112,234,70,188,130,171,37,36,4,4,0,0,0,4,0,265,0
325,325,57,first,3,34425003264,193,188,219,5,3,-17,162,1,148,114,236,77,175,135,179,36,35,5,5,0,0,0,5,0,160,0
325,325,57,first,3,34425003266,193,189,199,4,1,-6,152,1,124,105,216,70,161,109,153,45,46,2,2,0,0,2,0,0,297,0
325,325,57,first,3,34425003267,193,178,204,15,1,-6,167,1,145,117,252,85,196,134,175,49,49,6,6,0,0,6,0,0,48,0
325,325,57,first,3,34425003268,193,160,217,33,1,-6,162,1,136,114,236,76,177,131,175,52,48,5,5,0,0,5,0,0,244,0
325,325,57,first,3,34425003269,193,166,207,27,3,-17,181,1,158,124,266,94,200,139,187,58,57,7,7,0,0,0,7,0,195,0
325,325,57,first,3,34425003270,193,149,210,44,1,-6,94,1,79,69,136,43,95,70,96,22,25,0,0,0,0,0,0,0,65,0
325,325,57,first,3,34425003274,193,193,208,0,3,-17,173,1,153,122,272,89,225,129,166,44,48,10,10,0,0,3,7,0,45,0
325,325,57,first,3,34425003279,193,186,213,7,3,-17,138,1,119,96,208,68,168,102,136,41,41,4,4,0,0,2,2,0,82,0
325,325,57,first,3,34425003281,193,188,202,5,1,-6,150,1,125,99,212,74,159,122,166,33,33,2,2,0,0,2,0,0,115,0
325,325,57,first,3,34425003282,193,187,194,6,3,-17,174,1,150,117,260,83,218,139,183,54,51,18,18,0,0,0,18,0,54,1
325,325,57,first,3,34425003283,193,184,196,9,3,-17,173,1,154,119,272,92,228,128,165,51,53,8,8,0,0,8,0,0,175,0
325,325,57,first,3,34425003285,193,192,206,1,1,-6,112,1,99,82,174,55,140,83,108,28,31,0,0,0,0,0,0,0,311,0
325,325,57,first,3,34425003286,193,180,215,13,3,-17,141,1,124,99,208,70,154,114,151,35,37,2,2,0,0,0,2,0,303,0
325,325,57,first,3,34425003288,193,189,199,4,3,-17,185,1,164,123,286,105,227,136,178,62,58,18,18,0,0,0,18,0,96,0
325,325,57,first,3,34425003290,193,171,198,22,1,-6,170,1,153,113,264,88,227,143,181,31,32,10,10,0,0,10,0,0,221,0
325,325,57,first,3,34425003291,193,189,205,4,1,-6,178,1,153,120,268,91,212,144,188,46,46,20,20,0,0,20,0,0,293,0
325,325,57,first,3,34425003292,193,185,205,8,3,-17,154,1,139,116,240,85,169,122,156,59,53,5,5,0,0,0,5,0,96,0
325,325,57,first,3,34425003293,193,176,196,17,1,-6,184,1,168,124,282,103,223,139,182,44,46,10,10,0,0,10,0,0,189,0
325,325,57,first,3,34425003295,193,189,206,4,1,-6,182,1,163,128,294,105,241,117,152,69,73,12,12,0,0,12,0,0,285,0
325,325,57,first,3,34425003297,193,191,195,2,1,-6,142,1,120,102,194,62,129,117,162,34,35,3,3,0,0,3,0,0,176,0
325,325,57,first,3,34425003298,193,193,194,0,3,-17,127,1,109,89,184,59,140,100,135,24,27,3,3,0,0,0,3,0,138,1
325,325,57,first,3,34425003299,193,192,213,1,3,-17,162,1,141,109,248,83,204,134,172,38,40,7,7,0,0,0,7,0,198,0
325,325,57,first,3,34425003300,193,171,223,22,3,-17,78,1,59,53,100,33,63,65,93,11,13,0,0,0,0,0,0,0,75,0
325,325,57,first,3,34425003301,193,192,204,1,1,-6,180,1,154,123,262,93,191,144,193,51,53,14,14,0,0,14,0,0,227,0
325,325,57,first,3,34425003302,193,192,195,1,3,-17,171,1,144,121,256,84,195,139,182,53,52,6,6,0,0,0,6,0,309,0
325,325,57,first,3,34425003303,193,177,199,16,3,-17,152,1,131,106,228,73,185,111,149,52,54,7,7,0,0,3,4,0,44,0
325,325,57,first,3,34425003305,193,148,199,45,1,-6,183,1,163,125,274,94,214,156,202,42,41,11,11,0,0,11,0,0,251,0
325,325,57,first,3,34425003306,193,191,207,2,1,-6,185,1,163,125,278,96,221,149,195,56,53,10,10,0,0,10,0,0,122,0
325,325,57,first,3,34425003311,193,182,241,11,1,-6,156,1,147,117,250,89,187,117,148,49,50,6,6,0,0,6,0,0,140,0
325,325,57,first,3,34425003312,193,190,207,3,3,-17,177,1,150,125,272,96,205,138,179,55,59,12,12,0,0,7,4,1,272,0
325,325,57,first,3,34425003317,193,170,207,23,1,-6,169,1,133,118,240,73,182,141,190,44,40,4,4,0,0,4,0,0,324,0
325,325,57,first,3,34425003319,193,185,197,8,3,-17,180,1,165,128,278,95,214,145,186,46,49,12,12,0,0,0,12,0,171,0
325,325,57,first,3,34425003320,193,154,211,39,3,-17,103,1,87,79,154,50,104,80,106,34,30,0,0,0,0,0,0,0,6,0
325,325,57,first,3,34425003321,193,186,198,7,3,-17,151,1,123,102,204,62,149,116,165,33,35,3,3,0,0,0,3,0,42,0
325,325,57,first,3,34425003323,193,185,213,8,3,-17,152,1,129,102,224,76,179,116,156,41,45,6,6,0,0,6,0,0,166,0
325,325,57,first,3,34425003324,193,186,208,7,3,-17,170,1,140,109,240,78,197,142,192,25,28,5,5,0,0,0,5,0,234,0
325,325,57,first,3,34425003325,193,163,221,30,3,-17,135,1,109,90,182,60,130,111,155,35,34,0,0,0,0,0,0,0,263,0
325,325,57,first,3,34425003327,193,192,206,1,1,-6,167,1,139,117,250,79,205,126,168,48,53,8,8,0,0,8,0,0,243,0
325,325,57,first,3,34425003329,193,183,213,10,3,-17,166,1,146,117,264,86,219,111,145,62,67,13,13,0,0,7,6,0,59,0
325,325,57,first,3,34425003330,193,191,199,2,3,-17,180,1,157,126,280,96,226,129,169,60,65,12,12,0,0,1,10,1,78,0
325,325,57,first,3,34425003331,193,192,200,1,3,-17,140,1,123,102,214,69,165,101,134,39,46,6,6,0,0,6,0,0,109,0
325,325,57,first,3,34425003337,193,187,207,6,1,-6,177,1,159,126,272,97,201,136,177,53,50,8,8,0,0,8,0,0,112,0
325,325,57,first,3,34425003340,193,191,198,2,1,-6,174,1,156,118,262,88,210,131,174,59,62,14,14,0,0,14,0,0,57,0
325,325,57,first,3,34425003341,193,187,194,6,1,-6,188,1,165,126,294,98,253,144,185,63,65,15,15,0,0,15,0,0,14,1
325,325,57,first,3,34425003342,193,184,194,9,1,-6,151,1,121,99,196,62,135,124,177,27,29,5,5,0,0,5,0,0,88,1
325,325,57,first,3,34425003343,193,189,205,4,3,-17,144,1,127,103,218,67,174,117,152,32,33,9,9,0,0,0,9,0,229,0
325,325,57,first,3,34425003345,193,187,198,6,1,-6,178,1,154,115,264,84,235,138,184,44,43,5,5,0,0,5,0,0,54,0
325,325,57,first,3,34425003347,193,190,197,3,3,-17,151,1,117,104,204,65,141,127,176,35,34,3,3,0,0,1,2,0,38,0
325,325,57,first,3,34425003348,193,190,213,3,3,-17,164,1,140,116,248,85,190,126,166,68,66,13,13,0,0,0,13,0,28,0
325,325,57,first,3,34425003350,193,175,207,18,1,-6,176,1,161,118,286,93,258,132,165,55,58,9,9,0,0,9,0,0,50,0
325,325,57,first,3,34425003354,193,188,201,5,2,-11,185,1,162,126,290,96,242,132,172,63,64,23,23,0,0,0,23,0,183,0
325,325,57,first,3,34425003355,193,181,195,12,1,-6,180,1,161,125,272,97,203,151,195,37,34,8,8,0,0,8,0,0,139,0
325,325,57,first,3,34425003356,193,190,202,3,3,-17,180,1,159,125,280,93,226,133,173,65,67,12,12,0,0,1,11,0,244,0
325,325,57,first,3,34425003357,193,175,225,18,1,-6,174,1,149,117,266,93,216,129,170,41,45,7,7,0,0,7,0,0,97,0
325,325,57,first,3,34425003358,193,185,198,8,1,-6,179,1,157,125,282,95,230,134,172,56,58,9,9,0,0,9,0,0,3,0
325,325,57,first,3,34425003359,193,167,207,26,1,-6,186,1,153,125,260,92,186,153,209,40,39,8,8,0,0,8,0,0,211,0
325,325,57,first,3,34425003361,193,189,197,4,3,-17,189,1,171,127,308,106,270,137,172,71,75,15,15,0,0,6,9,0,154,0
325,325,57,first,3,34425003362,193,182,226,11,3,-17,181,1,161,126,278,92,221,140,182,38,41,6,6,0,0,1,5,0,283,0
325,325,57,first,3,34425003364,193,181,194,12,3,-17,179,1,154,119,264,93,204,137,184,48,50,17,17,0,0,0,17,0,33,1
325,325,57,first,3,34425003367,193,189,197,4,1,-6,172,1,148,124,264,86,204,126,166,56,58,7,7,0,0,7,0,0,149,0
325,325,57,first,3,34425003368,193,188,228,5,1,-6,175,1,145,115,244,81,186,133,186,50,49,2,2,0,0,2,0,0,67,0
325,325,57,first,3,34425003371,193,190,206,3,3,-17,146,1,122,105,202,63,136,129,174,27,23,3,3,0,0,0,3,0,47,0
325,325,57,first,3,34425003374,193,191,212,2,1,-6,171,1,150,115,256,86,207,130,173,52,49,8,8,0,0,8,0,0,310,0
325,325,57,first,3,34425003375,193,189,200,4,1,-6,169,1,142,116,248,80,195,135,180,41,40,13,13,0,0,13,0,0,202,0
325,325,57,first,3,34425003377,193,192,198,1,1,-6,149,1,131,115,230,74,162,115,149,50,50,6,6,0,0,6,0,0,161,0
325,325,57,first,3,34425003379,193,175,196,18,1,-6,160,1,144,108,240,82,197,130,170,48,43,9,9,0,0,9,0,0,238,0
325,325,57,first,3,34425003380,193,187,202,6,3,-17,156,1,136,108,238,81,188,120,157,48,47,6,6,0,0,0,6,0,322,0
325,325,57,first,3,34425003382,193,185,208,8,3,-17,167,1,144,110,246,85,196,132,176,37,37,5,5,0,0,0,5,0,316,0
325,325,57,first,3,34425003383,193,184,225,9,3,-17,183,1,163,124,292,102,248,128,165,54,58,10,10,0,0,0,10,0,86,0
325,325,57,first,3,34425003388,193,167,223,26,1,-6,187,1,171,124,298,99,262,145,183,64,61,9,9,0,0,9,0,0,10,0
325,325,57,first,3,34425003390,193,189,199,4,3,-17,174,1,156,116,254,85,201,141,188,48,48,14,14,0,0,3,11,0,293,0
325,325,57,first,3,34425003392,193,172,201,21,1,-6,128,1,104,86,176,55,129,108,148,31,27,1,1,0,0,1,0,0,200,0
325,325,57,first,3,34425003393,193,184,223,9,1,-6,144,1,119,96,202,65,158,116,159,32,30,3,3,0,0,3,0,0,252,0
325,325,57,first,3,34425003400,193,177,213,16,3,-17,125,1,101,81,168,50,134,107,148,22,24,0,0,0,0,0,0,0,117,0
325,325,57,first,3,34425003401,193,180,229,13,3,-17,169,1,142,118,234,71,173,134,186,38,39,4,4,0,0,4,0,0,16,0
325,325,57,first,3,34425003403,193,154,199,39,3,-17,177,1,152,118,254,84,199,145,195,38,40,9,9,0,0,0,9,0,9,0
325,325,57,first,3,34425003404,193,192,210,1,1,-6,159,1,128,101,226,76,186,127,173,44,47,4,4,0,0,4,0,0,197,0
325,325,57,first,3,34425003405,193,183,209,10,1,-6,178,1,154,123,268,91,211,139,183,54,47,6,6,0,0,6,0,0,249,0
325,325,57,first,3,34425003406,193,185,207,8,1,-6,185,1,166,127,298,99,254,136,172,68,68,9,9,0,0,9,0,0,312,0
325,325,57,first,3,34425003407,193,190,213,3,3,-17,188,1,169,125,296,100,256,129,169,78,80,10,10,0,0,3,7,0,241,0
325,325,57,first,3,34425003409,193,177,204,16,3,-17,174,1,151,119,264,93,206,135,177,49,54,15,15,0,0,0,15,0,221,0
325,325,57,first,3,34425003412,193,182,205,11,3,-17,123,1,111,90,182,57,134,96,128,34,35,2,2,0,0,2,0,0,38,0
325,325,57,first,3,34425003414,193,186,195,7,1,-6,168,1,135,116,234,73,172,135,186,42,45,4,4,0,0,4,0,0,263,0
325,325,57,first,3,34425003416,193,169,203,24,3,-17,179,1,148,116,250,82,197,158,212,31,28,5,5,0,0,0,5,0,98,0
325,325,57,first,3,34425003419,193,177,198,16,4,-23,176,1,148,112,254,79,221,148,197,28,28,11,11,0,0,0,11,0,51,0
325,325,57,first,3,34425003420,193,188,195,5,2,-11,165,1,138,110,242,80,195,121,165,44,49,15,15,0,0,0,15,0,153,0
325,325,57,first,3,34425003421,193,183,204,10,3,-17,131,1,108,88,184,62,137,109,148,35,29,3,3,0,0,0,3,0,310,0
325,325,57,first,3,34425003430,193,193,194,0,1,-6,167,1,152,117,270,92,225,115,147,60,68,7,7,0,0,7,0,0,163,1
325,325,57,first,3,34425003431,193,183,224,10,3,-17,183,1,152,121,266,89,208,150,200,43,48,4,4,0,0,0,4,0,213,0
325,325,57,first,3,34425003434,193,182,207,11,3,-17,180,1,157,124,266,86,208,144,191,34,38,11,11,0,0,0,11,0,285,0
325,325,57,first,3,34425003440,193,193,195,0,1,-6,165,1,137,113,236,79,177,121,168,51,51,7,7,0,0,7,0,0,110,0
325,325,57,first,3,34425003442,193,167,208,26,1,-6,84,1,71,69,126,31,90,60,81,20,24,0,0,0,0,0,0,0,205,0
325,325,57,first,3,34425003445,193,192,206,1,3,-17,144,1,123,101,212,71,159,107,145,44,45,3,3,0,0,0,3,0,161,0
325,325,57,first,3,34425003446,193,193,206,0,1,-6,144,1,117,107,200,71,116,111,155,43,44,8,8,0,0,8,0,0,91,0
325,325,57,first,3,34425003449,193,191,209,2,1,-6,176,1,152,118,262,86,215,136,181,50,51,11,11,0,0,11,0,0,277,0
325,325,57,first,3,34425003451,193,188,211,5,3,-17,154,1,134,110,234,69,191,109,146,49,48,6,6,0,0,0,6,0,318,0
325,325,57,first,3,34425003452,193,188,196,5,1,-6,174,1,153,122,272,91,220,120,158,66,71,10,10,0,0,10,0,0,312,0
325,325,57,first,3,34425003462,193,193,207,0,3,-17,184,1,164,126,272,95,205,151,199,53,52,14,14,0,0,7,6,1,218,0
325,325,57,first,3,34425003464,193,183,195,10,2,-11,168,1,149,112,256,82,216,127,167,49,46,13,13,0,0,0,13,0,32,0
325,325,57,first,3,34425003466,193,190,203,3,1,-6,151,1,135,112,234,81,171,111,145,56,54,4,4,0,0,4,0,0,126,0
325,325,57,first,3,34425003467,193,180,195,13,1,-6,184,1,162,123,292,99,252,120,158,58,68,13,13,0,0,13,0,0,161,0
325,325,57,first,3,34425003468,193,176,197,17,1,-6,159,1,127,106,218,73,156,128,178,36,39,15,15,0,0,15,0,0,316,0
325,325,57,first,3,34425003475,193,174,197,19,1,-6,174,1,151,117,270,94,226,136,175,62,58,7,7,0,0,7,0,0,162,0
325,325,57,first,3,34425003478,193,189,204,4,1,-6,180,1,163,118,280,98,240,127,167,53,58,10,10,0,0,10,0,0,79,0
325,325,57,first,3,34425003480,193,190,203,3,1,-6,187,1,158,126,282,96,228,126,172,65,70,3,3,0,0,3,0,0,295,0
325,325,57,first,3,34425003483,193,166,205,27,1,-6,182,1,152,122,276,91,228,128,172,75,77,16,16,0,0,16,0,0,18,0
325,325,57,first,3,34425003485,193,184,197,9,1,-6,174,1,153,122,258,85,198,143,188,34,33,12,12,0,0,12,0,0,303,0
325,325,57,first,3,34425003486,193,175,198,18,1,-6,172,1,154,124,276,93,227,127,161,76,73,10,10,0,0,10,0,0,120,0
325,325,57,first,3,34425003487,193,183,200,10,2,-11,147,1,118,106,196,64,120,119,168,37,35,5,5,0,0,0,5,0,222,0
325,325,57,first,3,34425003491,193,192,195,1,4,-23,160,1,145,119,258,91,199,123,154,39,41,18,18,0,0,8,10,0,197,0
325,325,57,first,3,34425003493,193,183,206,10,4,-23,182,1,161,124,282,95,233,135,176,53,54,12,12,0,0,0,12,0,93,0
325,325,57,first,3,34425003504,193,177,200,16,3,-17,164,1,146,113,246,84,190,131,172,57,53,5,5,0,0,0,5,0,275,0
325,325,57,first,3,34425003505,193,190,209,3,1,-6,146,1,125,103,218,69,168,115,152,45,39,2,2,0,0,2,0,0,284,0
325,325,57,first,3,34425003506,193,169,196,24,1,-6,181,1,152,120,270,84,230,130,176,52,58,6,6,0,0,6,0,0,287,0
325,325,57,first,3,34425003507,193,179,225,14,3,-17,181,1,154,126,258,88,182,155,207,44,39,11,11,0,0,0,11,0,226,0
325,325,57,first,3,34425003508,193,185,203,8,2,-11,167,1,143,113,232,78,165,148,199,28,26,9,9,0,0,0,9,0,245,0
325,325,57,first,3,34425003512,193,193,195,0,1,-6,177,1,151,115,262,90,214,138,184,38,39,9,9,0,0,9,0,0,115,0
325,325,57,first,3,34425003514,193,193,201,0,1,-6,153,1,124,110,222,71,161,110,152,44,50,9,9,0,0,9,0,0,239,0
325,325,57,first,3,34425003517,193,192,216,1,3,-17,146,1,124,106,216,67,162,116,154,43,40,2,2,0,0,0,2,0,314,0
325,325,57,first,3,34425003519,193,178,203,15,1,-6,185,1,170,125,292,101,245,142,181,53,61,11,11,0,0,11,0,0,116,0
325,325,57,first,3,34425003520,193,193,196,0,3,-17,178,1,156,129,270,96,192,133,176,59,56,12,12,0,0,0,12,0,79,0
325,325,57,first,3,34425003521,193,192,203,1,1,-6,175,1,155,119,270,86,233,132,172,51,49,2,2,0,0,2,0,0,227,0
325,325,57,first,3,34425003524,193,189,212,4,3,-17,180,1,161,122,274,93,223,135,178,60,61,12,12,0,0,11,1,0,40,0
325,325,57,first,3,34425003525,193,180,211,13,2,-11,126,1,110,85,178,56,137,107,144,22,22,7,7,0,0,0,7,0,256,0
325,325,57,first,3,34425003528,193,179,228,14,4,-23,183,1,159,119,278,94,237,149,193,48,45,16,16,0,0,15,1,0,253,0
325,325,57,first,3,34425003529,193,173,194,20,1,-6,186,1,160,126,280,95,225,138,184,53,57,11,11,0,0,11,0,0,251,1
325,325,57,first,3,34425003533,193,188,213,5,1,-6,183,1,162,122,276,94,227,142,187,53,55,15,15,0,0,15,0,0,276,0
325,325,57,first,3,34425003534,193,166,195,27,3,-17,146,1,130,102,228,74,188,121,153,32,34,6,6,0,0,0,6,0,51,0
325,325,57,first,3,34425003537,193,192,196,1,3,-17,172,1,144,120,246,75,188,133,182,38,41,13,13,0,0,0,13,0,61,0
325,325,57,first,3,34425003540,193,156,194,37,3,-17,167,1,142,117,250,80,198,114,156,55,62,9,9,0,0,0,9,0,186,1
325,325,57,first,3,34425003541,193,193,195,0,3,-17,162,1,137,115,238,81,172,123,166,44,44,8,8,0,0,0,8,0,49,0
325,325,57,first,3,34425003543,193,181,204,12,1,-6,168,1,144,120,256,87,196,129,169,44,45,6,6,0,0,6,0,0,57,0
325,325,57,first,3,34425003545,193,191,195,2,3,-17,185,1,167,124,300,98,272,129,164,57,66,7,7,0,0,0,7,0,105,0
325,325,57,first,3,34425003547,193,193,203,0,1,-6,161,1,133,110,222,71,159,139,189,30,25,6,6,0,0,6,0,0,188,0
325,325,57,first,3,34425003548,193,186,200,7,3,-17,179,1,158,116,274,88,245,130,172,53,58,7,7,0,0,3,4,0,324,0
325,325,57,first,3,34425003557,193,187,209,6,1,-6,153,1,130,107,228,72,183,126,165,35,35,3,3,0,0,3,0,0,303,0
325,325,57,first,3,34425003558,193,189,203,4,1,-6,182,1,166,124,292,104,243,125,161,72,82,15,15,0,0,15,0,0,55,0
325,325,57,first,3,34425003560,193,193,194,0,1,-6,180,1,160,126,280,89,236,129,169,62,66,10,10,0,0,10,0,0,39,1
325,325,57,first,3,34425003561,193,172,209,21,2,-11,169,1,137,113,224,67,164,136,193,42,42,4,4,0,0,0,4,0,87,0
325,325,57,first,3,34425003562,193,192,194,1,3,-17,177,1,156,126,280,96,223,110,147,71,74,8,8,0,0,0,8,0,292,1
325,325,57,first,3,34425003563,193,190,205,3,4,-23,184,1,167,126,300,109,253,143,177,55,58,18,18,0,0,13,5,0,322,0
325,325,57,first,3,34425003565,193,175,195,18,1,-6,177,1,159,123,276,93,223,130,169,47,51,10,10,0,0,10,0,0,307,0
325,325,57,first,3,34425003566,193,184,231,9,3,-17,150,1,135,110,230,75,175,110,145,52,54,0,0,0,0,0,0,0,75,0
325,325,57,first,3,34425003571,193,193,212,0,1,-6,187,1,162,131,284,96,219,136,181,67,67,10,10,0,0,10,0,0,187,0
325,325,57,first,3,34425003573,193,172,194,21,1,-6,166,1,138,111,236,76,183,129,177,36,37,10,10,0,0,10,0,0,20,1
325,325,57,first,3,34425003574,193,192,211,1,3,-17,136,1,120,100,216,62,185,108,136,30,31,3,3,0,0,3,0,0,23,0
325,325,57,first,3,34425003577,193,188,216,5,1,-6,184,1,153,125,274,85,226,137,184,57,61,8,8,0,0,8,0,0,204,0
325,325,57,first,3,34425003580,193,180,216,13,3,-17,169,1,147,123,256,80,200,131,172,55,51,1,1,0,0,0,1,0,190,0
325,325,57,first,3,34425003581,193,182,210,11,1,-6,132,1,112,91,198,65,160,104,137,30,30,4,4,0,0,4,0,0,319,0
325,325,57,first,3,34425003582,193,188,207,5,3,-17,182,1,158,120,280,91,247,142,184,57,60,6,6,0,0,0,6,0,112,0
325,325,57,first,3,34425003584,193,189,203,4,3,-17,184,1,163,121,262,93,197,146,199,39,40,8,8,0,0,3,5,0,291,0
325,325,57,first,3,34425003586,193,163,196,30,3,-17,175,1,148,117,254,89,196,137,185,42,44,9,9,0,0,0,9,0,212,0
325,325,57,first,3,34425003591,193,186,204,7,3,-17,169,1,147,115,234,75,169,147,199,21,22,3,3,0,0,0,3,0,154,0
325,325,57,first,3,34425003593,193,179,196,14,1,-6,190,1,167,128,292,101,237,149,193,66,63,12,12,0,0,12,0,0,164,0
325,325,57,first,3,34425003594,193,176,206,17,1,-6,118,1,102,85,174,56,131,97,128,24,24,0,0,0,0,0,0,0,84,0
325,325,57,first,3,34425003596,193,192,196,1,2,-11,171,1,142,112,252,80,213,125,170,46,52,13,13,0,0,0,13,0,160,0
325,325,57,first,3,34425003599,193,154,208,39,3,-17,170,1,152,114,252,85,204,138,182,35,35,13,13,0,0,0,13,0,235,0
325,325,57,first,3,34425003600,193,191,208,2,1,-6,172,1,149,123,266,89,211,136,175,46,46,7,7,0,0,7,0,0,84,0
325,325,57,first,3,34425003606,193,164,203,29,1,-6,176,1,146,112,250,82,207,136,187,40,43,2,2,0,0,2,0,0,69,0
325,325,57,first,3,34425003607,193,181,224,12,1,-6,169,1,148,112,256,91,208,126,167,53,55,9,9,0,0,9,0,0,96,0
325,325,57,first,3,34425003609,193,187,204,6,3,-17,179,1,157,126,274,92,215,141,183,60,59,7,7,0,0,0,7,0,63,0
325,325,57,first,3,34425003610,193,174,199,19,3,-17,179,1,148,119,254,84,196,145,197,42,41,10,10,0,0,0,10,0,134,0
325,325,57,first,3,34425003611,193,187,209,6,3,-17,157,1,144,116,258,87,209,107,135,47,56,5,5,0,0,0,5,0,142,0
325,325,57,first,3,34425003614,193,178,208,15,1,-6,186,1,166,126,282,99,221,150,195,49,51,21,21,0,0,21,0,0,89,0
325,325,57,first,3,34425003616,193,176,197,17,3,-17,184,1,168,124,296,102,257,151,187,62,56,15,15,0,0,0,15,0,312,0
325,325,57,first,3,34425003617,193,178,228,15,3,-17,122,1,101,88,172,50,127,99,135,26,30,0,0,0,0,0,0,0,273,0
325,325,57,first,3,34425003620,193,178,205,15,3,-17,110,1,88,83,156,53,98,76,108,31,34,0,0,0,0,0,0,0,197,0
325,325,57,first,3,34425003621,193,183,195,10,1,-6,186,1,166,122,272,95,214,146,196,49,48,16,16,0,0,16,0,0,285,0
325,325,57,first,3,34425003622,193,173,206,20,1,-6,118,1,105,91,180,54,131,85,113,35,35,0,0,0,0,0,0,0,68,0
325,325,57,first,3,34425003623,193,192,196,1,1,-6,166,1,145,115,250,85,196,124,165,56,51,8,8,0,0,8,0,0,318,0
325,325,57,first,3,34425003624,193,188,198,5,2,-11,163,1,143,115,250,89,188,120,158,38,44,13,13,0,0,0,13,0,263,0
325,325,57,first,3,34425003625,193,179,226,14,3,-17,176,1,154,121,270,87,225,123,164,65,67,4,4,0,0,0,4,0,213,0
325,325,57,first,3,34425003627,193,191,201,2,1,-6,183,1,152,121,264,88,210,148,199,53,51,17,17,0,0,17,0,0,238,0
325,325,57,first,3,34425003630,193,191,207,2,3,-17,174,1,136,112,240,77,193,131,185,46,49,8,8,0,0,0,8,0,216,0
325,325,57,first,3,34425003631,193,165,209,28,1,-6,175,1,153,118,266,89,220,140,182,58,51,9,9,0,0,9,0,0,166,0
325,325,57,first,3,34425003633,193,188,215,5,3,-17,181,1,155,120,274,95,223,143,187,38,39,7,7,0,0,0,7,0,24,0
325,325,57,first,3,34425003636,193,180,197,13,3,-17,183,1,162,120,282,97,240,127,169,52,58,16,16,0,0,11,5,0,53,0
325,325,57,first,3,34425003637,193,175,204,18,2,-11,153,1,134,113,236,72,187,124,159,41,43,12,12,0,0,0,12,0,278,0
325,325,57,first,3,34425003638,193,186,203,7,3,-17,128,1,101,88,172,51,126,116,158,16,15,0,0,0,0,0,0,0,223,0
325,325,57,first,3,34425003640,193,179,197,14,3,-17,182,1,166,128,288,104,224,139,177,63,64,9,9,0,0,0,9,0,208,0
325,325,57,first,3,34425003641,193,191,205,2,1,-6,149,1,126,106,220,70,167,120,159,41,40,2,2,0,0,2,0,0,165,0
325,325,57,first,3,34425003643,193,189,206,4,3,-17,165,1,142,117,234,73,172,132,180,42,41,4,4,0,0,0,4,0,192,0
325,325,57,first,3,34425003645,193,183,212,10,4,-23,170,1,147,115,266,84,237,123,160,43,48,6,6,0,0,3,3,0,87,0
325,325,57,first,3,34425003647,193,192,210,1,3,-17,173,1,156,120,268,95,210,133,172,53,53,9,9,0,0,0,9,0,186,0
325,325,57,first,3,34425003650,193,188,194,5,1,-6,168,1,152,119,256,89,195,139,179,46,44,9,9,0,0,9,0,0,172,1
325,325,57,first,3,34425003651,193,180,199,13,3,-17,144,1,123,104,212,64,164,116,154,33,35,6,6,0,0,0,6,0,16,0
325,325,57,first,3,34425003652,193,173,200,20,1,-6,186,1,162,125,284,97,231,141,185,53,52,11,11,0,0,11,0,0,196,0
325,325,57,first,3,34425003653,193,179,207,14,3,-17,165,1,147,112,252,86,203,119,158,40,47,10,10,0,0,0,10,0,68,0
325,325,57,first,3,34425003655,193,180,194,13,2,-11,180,1,158,124,270,90,216,146,191,55,52,12,12,0,0,0,12,0,143,1
325,325,57,first,3,34425003656,193,189,205,4,3,-17,97,1,78,68,136,41,103,75,104,21,22,0,0,0,0,0,0,0,303,0
325,325,57,first,3,34425003664,193,184,197,9,1,-6,176,1,149,121,260,85,202,133,179,50,53,17,17,0,0,17,0,0,229,0
325,325,57,first,3,34425003665,193,179,201,14,1,-6,184,1,155,123,282,95,235,132,175,61,66,17,17,0,0,17,0,0,95,0
325,325,57,first,3,34425003671,193,167,209,26,1,-6,182,1,159,125,280,94,225,134,176,64,67,15,15,0,0,15,0,0,109,0
325,325,57,first,3,34425003678,193,164,206,29,2,-11,169,1,143,115,242,75,191,133,181,40,41,7,7,0,0,0,7,0,80,0
