n,a,b,orientation,batch,samples,k,sum_q,sum_q2,sum_gate01,sum_gate12,sum_inactive_gate01,sum_inactive_gate12,sum_active_S,sum_active_D,sum_inactive_S,sum_inactive_D,sum_site_S,sum_site_D,sum_J_S_re,sum_J_S_im,sum_J_D_re,sum_J_D_im,sum_q_J_D_re,sum_q_J_D_im,sum_O_ext,sum_O_ext2,sum_O_near,sum_O_near2,sum_O_ext_O_near,sum_O_ext_J_S_re,sum_O_ext_J_S_im,sum_O_ext_J_D_re,sum_O_ext_J_D_im,sum_O_near_J_S_re,sum_O_near_J_S_im,sum_O_near_J_D_re,sum_O_near_J_D_im,sum_J_D_conj_J_S_re,sum_J_D_conj_J_S_im,sum_abs_J_S2,sum_local_S,sum_local_D,sum_O_sep_axis,sum_O_sep_diagonal,sum_O_sep4,sum_O_sep4_2,sum_O_sep_axis_internal_h4,sum_O_sep_diagonal_internal_h4,sum_O_sep4_J_S_re,sum_O_sep4_J_S_im,sum_O_sep4_J_D_re,sum_O_sep4_J_D_im,sum_W_line_re,sum_W_line_im,sum_abs_W_line2,sum_W_line_conj_J_S_re,sum_W_line_conj_J_S_im,sum_O_ext_W_line_re,sum_O_ext_W_line_im,sum_O_near_W_line_re,sum_O_near_W_line_im,sum_O_sep4_W_line_re,sum_O_sep4_W_line_im
325,17,6,first,4,1000,148,-989,989,3,0,0,3,531,-531,531,531,531,-531,112.574513609467455621,518.929647337278106509,-112.574513609467455621,-518.929647337278106509,112.574513609467455621,518.929647337278106509,27291,765103,3800,25632,103755,2514.16413727810650888,11589.4287905325443787,-2514.16413727810650888,-11589.4287905325443787,-75.0496757396449704142,-345.953098224852071006,75.0496757396449704142,345.953098224852071006,-93987,0,93987,0,0,148,188,-40,280,49,94,0,0,0,0,2.33205207100591715976,10.7499550295857988166,11,0,0,56.3932591715976331361,259.953457988165680473,10.1762272189349112426,46.9088946745562130178,-0.84801893491124260355,-3.90907455621301775148
325,17,6,first,4,1000,149,-986,986,2,0,0,2,352,-352,352,352,352,-352,74.6256662721893491124,343.99856094674556213,-74.6256662721893491124,-343.99856094674556213,74.6256662721893491124,343.99856094674556213,26828,739954,3618,23636,97638,2238.76998816568047337,10319.9568284023668639,-2238.76998816568047337,-10319.9568284023668639,-149.251332544378698225,-687.99712189349112426,149.251332544378698225,687.99712189349112426,-61952,0,61952,-176,176,164,179,-15,285,75,79,0,0,0,0,2.96806627218934911243,13.6817609467455621302,14,0,0,69.5375526627218934911,320.544113609467455621,6.14813727810650887574,28.3407905325443786982,-0.212004733727810650888,-0.97726863905325443787
325,17,6,first,4,1000,150,-984,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26329,713599,3635,23409,95852,0,0,0,0,0,0,0,0,0,0,0,0,0,193,165,28,300,98,51,0,0,0,0,3.3920757396449704142,15.6362982248520710059,16,0,0,80.1377893491124260355,369.407545562130177515,11.6602603550295857988,53.7497751479289940828,0.212004733727810650888,0.97726863905325443787
325,17,6,first,4,1000,151,-984,984,2,0,0,2,348,-348,348,348,348,-348,73.7776473372781065089,340.089486390532544379,-73.7776473372781065089,-340.089486390532544379,73.7776473372781065089,340.089486390532544379,25889,690421,3384,22120,88028,1549.33059408284023669,7141.87921420118343195,-1549.33059408284023669,-7141.87921420118343195,295.110589349112426036,1360.35794556213017751,-295.110589349112426036,-1360.35794556213017751,-60552,0,60552,174,-174,173,177,-4,312,60,66,0,0,0,0,3.3920757396449704142,15.6362982248520710059,16,0,0,79.289770414201183432,365.498471005917159763,16.3243644970414201183,75.249685207100591716,-0.424009467455621301775,-1.95453727810650887574
325,17,6,first,4,1000,152,-982,982,4,0,0,4,692,-692,692,692,692,-692,146.707275739644970414,676.269898224852071006,-146.707275739644970414,-676.269898224852071006,146.707275739644970414,676.269898224852071006,25419,666335,3325,22533,85336,3264.23688520710059172,15047.0052355029585799,-3264.23688520710059172,-15047.0052355029585799,476.798646153846153846,2197.87716923076923077,-476.798646153846153846,-2197.87716923076923077,-119716,0,119716,692,-692,174,181,-7,281,50,73,0,0,0,0,3.81608520710059171598,17.5908355029585798817,18,0,0,86.0739218934911242604,396.771067455621301775,16.3243644970414201183,75.249685207100591716,0.636014201183431952663,2.93180591715976331361
325,17,6,first,4,1000,153,-978,978,3,0,0,3,516,-516,516,516,516,-516,109.394442603550295858,504.270617751479289941,-109.394442603550295858,-504.270617751479289941,109.394442603550295858,504.270617751479289941,24954,642822,3243,22337,81660,2516.07217988165680473,11598.2242082840236686,-2516.07217988165680473,-11598.2242082840236686,145.859256804733727811,672.360823668639053254,-145.859256804733727811,-672.360823668639053254,-88752,0,88752,0,0,171,183,-12,282,66,70,0,0,0,0,4.66410414201183431953,21.4999100591715976331,22,0,0,103.034300591715976331,474.952558579881656805,12.0842698224852071006,55.7043124260355029586,0.424009467455621301775,1.95453727810650887574
325,17,6,first,4,1000,154,-975,975,4,0,0,4,684,-684,684,684,684,-684,72.5056189349112426036,334.225874556213017751,-72.5056189349112426036,-334.225874556213017751,72.5056189349112426036,334.225874556213017751,24448,617720,3340,22652,82632,1268.84833136094674556,5848.95280473372781065,-1268.84833136094674556,-5848.95280473372781065,72.5056189349112426036,334.225874556213017751,-72.5056189349112426036,-334.225874556213017751,-116964,0,116964,513,-513,203,160,43,307,71,53,36.2528094674556213018,167.112937278106508876,-36.2528094674556213018,-167.112937278106508876,5.30011834319526627219,24.4317159763313609467,25,0,0,115.118570414201183432,530.656871005917159763,17.1723834319526627219,79.1587597633136094675,-4.81482486096808963264e-35,1.92592994438723585306e-34
325,17,6,first,4,1000,155,-971,971,1,0,0,1,170,-170,170,170,170,-170,36.0408047337278106509,166.135668639053254438,-36.0408047337278106509,-166.135668639053254438,36.0408047337278106509,166.135668639053254438,24012,596414,3158,20090,75892,720.816094674556213018,3322.71337278106508876,-720.816094674556213018,-3322.71337278106508876,72.0816094674556213018,332.271337278106508876,-72.0816094674556213018,-332.271337278106508876,-28900,0,28900,170,-170,182,173,9,307,61,63,0,0,0,0,5.72412781065088757396,26.3862532544378698225,29,0,0,119.146660355029585799,549.224975147928994083,16.3243644970414201183,75.249685207100591716,0.84801893491124260355,3.90907455621301775148
325,17,6,first,4,1000,156,-970,970,3,0,0,3,507,-507,507,507,507,-507,107.4864,495.4752,-107.4864,-495.4752,107.4864,495.4752,23586,576064,2959,19479,70175,2113.8992,9744.3456,-2113.8992,-9744.3456,286.6304,1321.2672,-286.6304,-1321.2672,-85683,0,85683,0,0,162,180,-18,282,54,64,-71.6576,-330.3168,71.6576,330.3168,5.93613254437869822485,27.3635218934911242604,30,0,0,120.206684023668639053,554.111318343195266272,11.0242461538461538462,50.8179692307692307692,-0.636014201183431952663,-2.93180591715976331361
325,17,6,first,4,1000,157,-967,967,3,0,0,3,504,-504,504,504,504,-504,106.850385798816568047,492.543394082840236686,-106.850385798816568047,-492.543394082840236686,106.850385798816568047,492.543394082840236686,23069,551453,2890,19494,67143,1958.9237396449704142,9029.96222485207100592,-1958.9237396449704142,-9029.96222485207100592,35.6167952662721893491,164.181131360946745562,-35.6167952662721893491,-164.181131360946745562,-84672,0,84672,-336,336,197,179,18,312,64,64,-35.6167952662721893491,-164.181131360946745562,35.6167952662721893491,164.181131360946745562,6.57214674556213017751,30.295327810650887574,33,0,0,129.110882840236686391,595.156601183431952663,15.4763455621301775148,71.3406106508875739645,1.27202840236686390533,5.86361183431952662722
325,17,6,first,4,1000,158,-964,964,5,0,0,5,835,-835,835,835,835,-835,177.023952662721893491,816.019313609467455621,-177.023952662721893491,-816.019313609467455621,177.023952662721893491,816.019313609467455621,22585,529137,2766,18168,62509,4036.1461207100591716,18605.2403502958579882,-4036.1461207100591716,-18605.2403502958579882,70.8095810650887573964,326.407725443786982249,-70.8095810650887573964,-326.407725443786982249,-139445,0,139445,167,-167,202,194,8,334,59,78,0,0,0,0,7.20816094674556213018,33.2271337278106508876,36,0,0,137.379067455621301775,633.27007810650887574,22.684506508875739645,104.567744378698224852,-0.84801893491124260355,-3.90907455621301775148
325,17,6,first,4,1000,159,-959,959,5,1,1,5,996,-664,996,664,996,-664,211.156714792899408284,973.359564497041420118,-140.771143195266272189,-648.906376331360946746,175.963928994082840237,811.132970414201183432,22098,507328,2609,17295,58070,4363.90543905325443787,20116.0976662721893491,-2956.19400710059171598,-13627.0339029585798817,563.084572781065088757,2595.62550532544378698,-281.542286390532544379,-1297.81275266272189349,-110224,0,165336,332,-332,215,182,33,327,77,53,0,0,0,0,8.26818461538461538462,38.1134769230769230769,41,166,0,155.611474556213017751,717.315181065088757396,23.7445301775147928994,109.454087573964497041,1.06002366863905325444,4.88634319526627218935
325,17,6,first,4,1000,160,-953,955,10,0,0,10,1650,-1650,1650,1650,1650,-1650,349.807810650887573964,1612.49325443786982249,-349.807810650887573964,-1612.49325443786982249,349.807810650887573964,1612.49325443786982249,21611,485809,2541,17477,54927,6961.17543195266272189,32088.6157633136094675,-6961.17543195266272189,-32088.6157633136094675,489.73093491124260355,2257.49055621301775148,-489.73093491124260355,-2257.49055621301775148,-272250,0,272250,-165,165,186,170,16,312,53,40,-34.9807810650887573964,-161.249325443786982249,34.9807810650887573964,161.249325443786982249,9.11620355029585798817,42.0225514792899408284,45,0,0,170.663810650887573964,786.701254437869822485,18.0204023668639053254,83.0678343195266272189,-0.212004733727810650888,-0.97726863905325443787
325,17,6,first,4,1000,161,-943,945,5,0,0,5,820,-820,820,820,820,-820,173.843881656804733728,801.360284023668639053,-173.843881656804733728,-801.360284023668639053,173.843881656804733728,801.360284023668639053,21067,462519,2595,17747,54824,2955.34598816568047337,13623.1248284023668639,-2955.34598816568047337,-13623.1248284023668639,104.306328994082840237,480.816170414201183432,-104.306328994082840237,-480.816170414201183432,-134480,0,134480,0,0,181,163,18,286,70,54,0,0,0,0,11.236250887573964497,51.7952378698224852071,55,0,0,205.008577514792899408,945.01877396449704142,41.1289183431952662722,189.590115976331360947,0.424009467455621301775,1.95453727810650887574
325,17,6,first,4,1000,162,-938,940,6,0,0,6,978,-978,978,978,978,-978,207.340629585798816568,955.768728994082840237,-207.340629585798816568,-955.768728994082840237,207.340629585798816568,955.768728994082840237,20577,442237,2292,15998,47253,4008.58550532544378698,18478.1954272189349112,-4008.58550532544378698,-18478.1954272189349112,449.238030769230769231,2070.83224615384615385,-449.238030769230769231,-2070.83224615384615385,-159414,0,159414,326,-326,181,186,-5,301,54,66,0,0,0,0,12.2962745562130177515,56.6815810650887573964,60,0,0,215.608814201183431953,993.882205917159763314,24.8045538461538461538,114.340430769230769231,-0.84801893491124260355,-3.90907455621301775148
325,17,6,first,4,1000,163,-932,934,7,0,0,7,1134,-1134,1134,1134,1134,-1134,240.413368047337278107,1108.22263668639053254,-240.413368047337278107,-1108.22263668639053254,240.413368047337278107,1108.22263668639053254,20030,419402,2280,16076,46584,4773.92259408284023669,22006.135214201183432,-4773.92259408284023669,-22006.135214201183432,171.723834319526627219,791.587597633136094675,-171.723834319526627219,-791.587597633136094675,-183708,0,183708,0,0,178,170,8,294,56,63,34.3447668639053254438,158.317519526627218935,-34.3447668639053254438,-158.317519526627218935,13.5683029585798816568,62.5451928994082840237,66,0,0,231.297164497041420118,1066.20008520710059172,23.7445301775147928994,109.454087573964497041,0,0
325,17,6,first,4,1000,164,-925,927,7,2,2,7,1449,-805,1449,805,1449,-805,307.194859171597633136,1416.06225798816568047,-170.663810650887573964,-786.701254437869822485,238.92933491124260355,1101.38175621301775148,19524,399060,2101,16279,41818,5358.84365443786982249,24702.419389349112426,-3174.34687810650887574,-14632.6433325443786982,443.725907692307692308,2045.42326153846153846,-307.194859171597633136,-1416.06225798816568047,-129605,0,233289,-161,161,201,171,30,312,75,60,0,0,68.2655242603550295858,314.680501775147928994,15.052336094674556213,69.3860733727810650888,73,322,0,252.921647337278106509,1165.88148639053254438,31.1646958579881656805,143.658489940828402367,0.212004733727810650888,0.97726863905325443787
325,17,6,first,4,1000,165,-916,922,12,1,1,12,2080,-1760,2080,1760,2080,-1760,373.128331360946745562,1719.99280473372781065,-305.286816568047337278,-1407.26684023668639053,339.20757396449704142,1563.62982248520710059,19016,379090,1829,13993,34907,6953.75526627218934911,32054.4113609467455621,-5868.29102958579881657,-27050.7959289940828402,101.762272189349112426,469.088946745562130178,101.762272189349112426,469.088946745562130178,-281600,0,332800,0,-320,187,165,22,276,78,46,-67.841514792899408284,-312.725964497041420118,67.841514792899408284,312.725964497041420118,16.1123597633136094675,74.2724165680473372781,78,160,-6.16297582203915472978e-33,265.21792189349112426,1222.56306745562130178,31.5887053254437869822,145.613027218934911243,0.212004733727810650888,0.97726863905325443787
325,17,6,first,4,1000,166,-903,911,8,0,0,8,1272,-1272,1272,1272,1272,-1272,269.670021301775147929,1243.08570887573964497,-269.670021301775147929,-1243.08570887573964497,269.670021301775147929,1243.08570887573964497,18532,360664,1968,14394,36551,4415.84659881656804734,20355.5284828402366864,-4415.84659881656804734,-20355.5284828402366864,370.796279289940828402,1709.24284970414201183,-370.796279289940828402,-1709.24284970414201183,-202248,0,202248,-318,318,183,173,10,292,58,48,67.4175053254437869822,310.771427218934911243,-67.4175053254437869822,-310.771427218934911243,18.0204023668639053254,83.0678343195266272189,89,0,0,294.050565680473372781,1355.47160236686390533,41.3409230769230769231,190.567384615384615385,-1.27202840236686390533,-5.86361183431952662722
325,17,6,first,4,1000,167,-895,903,15,1,1,15,2528,-2212,2528,2212,2528,-2212,401.960975147928994083,1852.9013396449704142,-334.967479289940828402,-1544.08444970414201183,368.464227218934911243,1698.49289467455621302,18054,343054,1744,14332,32274,6062.91137514792899408,27947.9285396449704142,-4991.0154414201183432,-23006.8583005917159763,-100.490243786982248521,-463.22533491124260355,167.483739644970414201,772.042224852071005917,-349496,0,399424,158,-158,178,174,4,298,48,78,-33.4967479289940828402,-154.408444970414201183,-33.4967479289940828402,-154.408444970414201183,19.7164402366863905325,90.8859834319526627219,97,158,0,312.91898698224852071,1442.4485112426035503,35.4047905325443786982,163.203862721893491124,2.12004733727810650888,9.7726863905325443787
325,17,6,first,4,1000,168,-879,889,20,0,0,20,3140,-3140,3140,3140,3140,-3140,332.847431952662721893,1534.31176331360946746,-332.847431952662721893,-1534.31176331360946746,332.847431952662721893,1534.31176331360946746,17483,322713,1721,14569,29949,5225.70468165680473373,24088.6946840236686391,-5225.70468165680473373,-24088.6946840236686391,832.118579881656804734,3835.77940828402366864,-832.118579881656804734,-3835.77940828402366864,-492980,0,492980,471,-471,175,182,-7,301,50,48,66.5694863905325443787,306.862352662721893491,-66.5694863905325443787,-306.862352662721893491,21.8364875739644970414,100.658669822485207101,111,0,0,330.303375147928994083,1522.5845396449704142,46.6410414201183431953,214.999100591715976331,-1.48403313609467455621,-6.84088047337278106509
325,17,6,first,4,1000,169,-859,869,17,1,1,17,2808,-2496,2808,2496,2808,-2496,396.872861538461538462,1829.44689230769230769,-330.727384615384615385,-1524.53907692307692308,363.800123076923076923,1676.99298461538461538,16947,303885,1526,14208,26366,6118.45661538461538462,28203.9729230769230769,-4795.54707692307692308,-22105.8166153846153846,264.581907692307692308,1219.63126153846153846,132.290953846153846154,609.815630769230769231,-389376,0,438048,0,0,187,181,6,310,71,30,33.0727384615384615385,152.453907692307692308,-33.0727384615384615385,-152.453907692307692308,23.9565349112426035503,110.431356213017751479,131,156,-6.16297582203915472978e-33,347.687763313609467456,1602.72056804733727811,40.2808994082840236686,185.681041420118343195,-1.27202840236686390533,-5.86361183431952662722
325,17,6,first,4,1000,170,-841,853,8,2,2,8,1550,-930,1550,930,1550,-930,262.885869822485207101,1211.81311242603550296,-131.44293491124260355,-605.906556213017751479,197.164402366863905325,908.859834319526627219,16429,286695,1506,12826,25540,3778.98437869822485207,17419.813491124260355,-2135.94769230769230769,-9845.98153846153846154,-197.164402366863905325,-908.859834319526627219,-197.164402366863905325,-908.859834319526627219,-144150,0,240250,-620,310,186,187,-1,303,30,42,0,0,0,0,26.0765822485207100592,120.204042603550295858,147,310,-1.23259516440783094596e-32,366.132175147928994083,1687.7429396449704142,32.8607337278106508876,151.47663905325443787,-4.81482486096808963264e-35,1.92592994438723585306e-34
325,17,6,first,4,1000,171,-831,847,13,1,1,13,2156,-1848,2156,1848,2156,-1848,261.189831952662721893,1203.99496331360946746,-195.89237396449704142,-902.996222485207100592,228.541102958579881657,1053.49559289940828402,15921,270193,1113,13017,18178,3852.55002130177514793,17758.925708875739645,-3068.98052544378698225,-14146.9408189349112426,-359.136018934911242604,-1655.49307455621301775,620.325850887573964497,2859.48803786982248521,-284592,0,332024,154,154,168,200,-32,288,44,52,-32.6487289940828402367,-150.499370414201183432,32.6487289940828402367,150.499370414201183432,26.9246011834319526627,124.113117159763313609,153,154,3.08148791101957736489e-33,366.980194082840236686,1691.65201420118343195,22.684506508875739645,104.567744378698224852,0.212004733727810650888,0.97726863905325443787
325,17,6,first,4,1000,172,-817,835,20,3,3,20,3519,-2601,3519,2601,3519,-2601,616.29776094674556213,2840.91993372781065089,-551.424312426035502959,-2541.8757301775147929,583.861036686390532544,2691.39783195266272189,15402,253562,1240,13340,19196,9698.58055384615384615,44707.1084307692307692,-8660.60537751479289941,-39922.4011739644970414,32.4367242603550295858,149.522101775147928994,-32.4367242603550295858,-149.522101775147928994,-397953,0,538407,-459,153,186,167,19,307,53,42,0,0,0,0,28.196629585798816568,129.976728994082840237,165,459,0,371.220288757396449704,1711.19738698224852071,27.5606153846153846154,127.044923076923076923,-0.636014201183431952663,-2.93180591715976331361
325,17,6,first,4,1000,173,-794,818,20,4,4,20,3648,-2432,3648,2432,3648,-2432,322.247195266272189349,1485.44833136094674556,-64.4494390532544378698,-297.089666272189349112,193.348317159763313609,891.268998816568047337,14873,237321,1024,12326,15713,4028.08994082840236686,18568.1041420118343195,-741.168549112426035503,-3416.53116213017751479,-418.921353846153846154,-1931.08283076923076923,-225.573036686390532544,-1039.81383195266272189,-369664,0,554496,912,-304,184,175,9,287,38,45,0,-4.93038065763132378382e-32,0,4.93038065763132378382e-32,31.8007100591715976331,146.59029585798816568,182,608,-1.23259516440783094596e-32,407.261093491124260355,1877.33305562130177515,35.6167952662721893491,164.181131360946745562,1.06002366863905325444,4.88634319526627218935
325,17,6,first,4,1000,174,-770,802,20,3,3,20,3473,-2567,3473,2567,3473,-2567,608.241581065088757396,2803.78372544378698225,-544.216151479289940828,-2508.64859644970414201,576.228866272189349112,2656.21616094674556213,14346,221704,1043,12647,15585,8419.3439905325443787,38810.2694627218934911,-7458.96254674556213018,-34383.2425278106508876,-192.076288757396449704,-885.40538698224852071,256.101718343195266272,1180.54051597633136095,-387617,0,524423,151,-151,175,190,-15,307,45,49,32.012714792899408284,147.567564497041420118,32.012714792899408284,147.567564497041420118,32.2247195266272189349,148.544833136094674556,198,453,-1.84889274661174641893e-32,397.508875739644970414,1832.37869822485207101,38.7968662721893491124,178.84016094674556213,1.48403313609467455621,6.84088047337278106509
325,17,6,first,4,1000,175,-747,785,18,2,2,18,3000,-2400,3000,2400,3000,-2400,572.412781065088757396,2638.62532544378698225,-445.209940828402366864,-2052.26414201183431953,508.81136094674556213,2345.44473372781065089,13852,207538,955,12467,14106,7314.16331360946745562,33715.7680473372781065,-5978.53349112426035503,-27558.9756213017751479,286.206390532544378698,1319.31266272189349112,-222.604970414201183432,-1026.13207100591715976,-360000,0,450000,150,-150,192,195,-3,323,29,52,-31.8007100591715976331,-146.59029585798816568,-31.8007100591715976331,-146.59029585798816568,35.8288,165.1584,215,300,0,431.217628402366863905,1987.76441183431952663,32.6487289940828402367,150.499370414201183432,-0.424009467455621301775,-1.95453727810650887574
325,17,6,first,4,1000,176,-727,769,23,4,4,23,4023,-2831,4023,2831,4023,-2831,537.007990532544378698,2475.42146272189349112,-537.007990532544378698,-2475.42146272189349112,537.007990532544378698,2475.42146272189349112,13348,193716,711,11799,10105,8371.0069112426035503,38587.4522130177514793,-7423.34575147928994083,-34219.061396449704142,-189.532231952662721893,-873.678163313609467456,4.93038065763132378382e-32,1.97215226305252951353e-31,-421819,0,599427,149,149,201,193,8,306,35,71,-31.5887053254437869822,-145.613027218934911243,157.943526627218934911,728.065136094674556213,38.7968662721893491124,178.84016094674556213,231,596,0,448.814021301775147929,2068.87770887573964497,26.2885869822485207101,121.181311242603550296,3.81608520710059171598,17.5908355029585798817
325,17,6,first,4,1000,177,-700,750,32,4,4,32,5328,-4144,5328,4144,5328,-4144,753.040814201183431953,3471.25820591715976331,-627.534011834319526627,-2892.71517159763313609,690.28741301775147929,3181.9866887573964497,12809,179547,800,12978,10751,8503.0858603550295858,39196.2905751479289941,-6683.23722603550295858,-30807.4165775147928994,596.157311242603550296,2748.07941301775147929,-282.390305325443786982,-1301.72182721893491124,-613312,0,788544,1332,-1036,198,164,34,296,60,28,-62.7534011834319526627,-289.271517159763313609,0,0,42.4009467455621301775,195.453727810650887574,250,592,0,474.042584615384615385,2185.17267692307692308,55.3332355029585798817,255.067114792899408284,2.12004733727810650888,9.7726863905325443787
325,17,6,first,4,1000,178,-664,722,28,9,9,28,5439,-2793,5439,2793,5439,-2793,903.776179881656804734,4166.09620828402366864,-467.470437869822485207,-2154.8773491124260355,685.62330887573964497,3160.48677869822485207,12255,165475,609,12591,7484,10222.0202414201183432,47119.9847005917159763,-6295.26856331360946746,-29019.0149680473372781,62.3293917159763313609,287.316979881656804734,373.976350295857988166,1723.9018792899408284,-410571,0,799533,0,588,201,182,19,303,39,62,93.4940875739644970414,430.975469822485207101,-155.823479289940828402,-718.292449704142011834,46.6410414201183431953,214.999100591715976331,278,1323,-2.7733391199176196284e-32,488.670911242603550296,2252.60421301775147929,45.1570082840236686391,208.158220118343195266,-1.6960378698224852071,-7.81814911242603550296
325,17,6,first,4,1000,179,-627,703,28,6,6,28,4964,-3212,4964,3212,4964,-3212,628.17655214201183432,3556.79437405917159763,-380.555023147928994083,-2415.3446036449704142,504.365787644970414201,2986.06948885207100592,11708,152630,528,12262,6284,6423.82174523076923077,37545.0085218461538462,-5309.5248647573964497,-32408.4845549822485207,-118.272536994082840237,2099.27368558579881657,-67.4436097514792899408,-2955.36101339644970414,-468952,0,724744,584,0,179,171,8,286,61,41,269.451490461538461538,580.961043692307692308,-331.356872710059171598,-866.323486295857988166,49.8211124260355029586,229.658130177514792899,297,876,1.84889274661174641893e-32,500.543176331360946746,2307.33125680473372781,19.5044355029585798817,89.908714792899408284,1.27202840236686390533,5.86361183431952662722
325,17,6,first,4,1000,180,-593,681,30,10,10,30,5800,-2900,5800,2900,5800,-2900,1045.18333727810650888,4817.9343905325443787,-553.332355029585798817,-2550.67114792899408284,799.257846153846153846,3684.30276923076923077,11174,140558,217,11293,3296,10359.6113136094674556,47754.2320473372781065,-7347.02404733727810651,-33867.2446863905325444,-215.184804733727810651,-991.927668639053254438,584.073041420118343195,2692.37510059171597633,-420500,0,841000,1015,145,181,201,-20,302,52,63,-153.703431952662721893,-708.519763313609467456,30.7406863905325443787,141.703952662721893491,52.4276536804733727811,246.201586366863905325,319,1450,0,504.198571550295857988,2373.99157547928994083,17.7459131834319526627,77.2743331597633136095,1.63355342011834319527,3.00191659171597633136
325,17,6,first,4,1000,181,-553,661,28,17,17,28,6480,-1584,6480,1584,6480,-1584,1129.56122130177514793,5206.88730887573964497,-457.930224852071005917,-2110.9002603550295858,793.745723076923076923,3658.89378461538461538,10622,128352,188,11378,2888,11356.6695763313609467,52350.3264568047337278,-4396.1301585798816568,-20264.6424994082840237,61.0573633136094674556,281.453368047337278107,-854.803086390532544379,-3940.34715266272189349,-228096,0,933120,720,432,185,177,8,302,41,35,-244.229453254437869822,-1125.81347218934911243,183.172089940828402367,844.36010414201183432,56.243738887573964497,263.792421869822485207,339,2448,0,524.763030721893491124,2468.7866334674556213,8.14321571597633136095,28.4810118816568047337,-1.63355342011834319527,-3.00191659171597633136
325,17,6,first,4,1000,182,-508,650,30,10,10,30,5720,-2860,5720,2860,5720,-2860,909.500307692307692308,4192.48246153846153846,-303.166769230769230769,-1397.49415384615384615,606.333538461538461538,2794.98830769230769231,10092,117746,402,12092,4118,7366.95249230769230769,33959.1079384615384615,-4092.75138461538461538,-18866.1710769230769231,424.433476923076923077,1956.49181538461538462,-545.700184615384615385,-2515.48947692307692308,-408980,0,817960,572,0,184,190,-6,308,37,42,-30.3166769230769230769,-139.749415384615384615,212.216738461538461538,978.245907692307692308,59.4238098934911242604,278.451451455621301775,350,1430,-3.08148791101957736489e-32,523.915011786982248521,2464.87755891124260355,20.2520369230769230769,70.7138953846153846154,2.05756288757396449704,4.9564538698224852071
325,17,6,first,4,1000,183,-468,630,29,17,17,29,6532,-1704,6532,1704,6532,-1704,851.803613159763313609,4569.52512681656804734,-533.011307550295857988,-1813.99362347928994083,692.407460355029585799,3191.75937514792899408,9568,107524,28,11882,1354,7834.50146310059171598,43187.3969109585798817,-6194.27577713609467456,-21480.4234724733727811,687.020965112426035503,594.911450130177514793,807.439653869822485207,1150.0000371124260355,-241968,0,927544,-710,-142,174,180,-6,296,13,23,-60.2093443786982248521,-277.544293491124260355,-60.2093443786982248521,-277.544293491124260355,61.5438572307692307692,288.224137846153846154,370,2414,4.93038065763132378382e-32,517.554869775147928994,2435.55949973964497041,-16.5743022958579881657,-94.5146152899408284024,-2.54405680473372781065,-11.7272236686390532544
