n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit
425,425,268,second,13,34225013707,252,252,255,0,17,-27,226,1,201,153,9,9,0,0,3,6,0,147,0
425,425,268,second,13,34225013708,252,252,259,0,7,-11,222,1,194,147,19,19,0,0,0,19,0,300,0
425,425,268,second,13,34225013709,252,247,292,5,12,-19,209,1,173,144,6,6,0,0,0,6,0,142,0
425,425,268,second,13,34225013713,252,214,274,38,12,-19,184,1,166,140,2,2,0,0,1,1,0,412,0
425,425,268,second,13,34225013714,252,244,281,8,5,-8,191,1,172,140,0,0,0,0,0,0,0,339,0
425,425,268,second,13,34225013715,252,250,260,2,17,-27,177,1,158,125,15,15,0,0,15,0,0,281,0
425,425,268,second,13,34225013717,252,244,277,8,5,-8,222,1,190,153,6,6,0,0,6,0,0,329,0
425,425,268,second,13,34225013719,252,221,271,31,12,-19,146,1,119,107,0,0,0,0,0,0,0,82,0
425,425,268,second,13,34225013721,252,242,267,10,12,-19,130,1,109,94,0,0,0,0,0,0,0,255,0
425,425,268,second,13,34225013722,252,245,258,7,12,-19,228,1,200,154,12,12,0,0,0,12,0,68,0
425,425,268,second,13,34225013724,252,236,265,16,12,-19,173,1,154,124,3,3,0,0,0,3,0,31,0
425,425,268,second,13,34225013725,252,204,262,48,12,-19,171,1,144,111,4,4,0,0,0,4,0,62,0
425,425,268,second,13,34225013728,252,243,286,9,12,-19,201,1,176,142,7,7,0,0,0,7,0,398,0
425,425,268,second,13,34225013729,252,233,259,19,12,-19,242,1,219,161,11,11,0,0,0,11,0,56,0
425,425,268,second,13,34225013731,252,248,256,4,7,-11,170,1,138,112,8,8,0,0,0,8,0,289,0
425,425,268,second,13,34225013732,252,245,280,7,12,-19,212,1,185,148,11,11,0,0,0,11,0,146,0
425,425,268,second,13,34225013735,252,250,256,2,12,-19,226,1,194,157,4,4,0,0,0,4,0,344,0
425,425,268,second,13,34225013736,252,234,271,18,5,-8,211,1,187,149,6,6,0,0,6,0,0,394,0
425,425,268,second,13,34225013737,252,238,258,14,5,-8,222,1,190,155,10,10,0,0,10,0,0,144,0
425,425,268,second,13,34225013738,252,231,253,21,12,-19,235,1,208,153,15,15,0,0,3,12,0,38,1
425,425,268,second,13,34225013739,252,235,257,17,7,-11,190,1,170,145,6,6,0,0,0,6,0,163,0
425,425,268,second,13,34225013740,252,246,271,6,5,-8,225,1,197,156,17,17,0,0,17,0,0,95,0
425,425,268,second,13,34225013741,252,251,255,1,12,-19,212,1,183,151,8,8,0,0,0,8,0,261,0
425,425,268,second,13,34225013743,252,233,260,19,5,-8,241,1,209,162,13,13,0,0,13,0,0,248,0
425,425,268,second,13,34225013746,252,239,274,13,5,-8,218,1,186,147,4,4,0,0,4,0,0,207,0
425,425,268,second,13,34225013747,252,205,261,47,12,-19,220,1,184,151,10,10,0,0,0,10,0,35,0
425,425,268,second,13,34225013748,252,231,260,21,5,-8,221,1,198,156,8,8,0,0,8,0,0,149,0
425,425,268,second,13,34225013749,252,251,278,1,5,-8,156,1,133,117,0,0,0,0,0,0,0,125,0
425,425,268,second,13,34225013750,252,250,255,2,5,-8,228,1,197,154,9,9,0,0,9,0,0,326,0
425,425,268,second,13,34225013755,252,247,258,5,5,-8,229,1,203,153,14,14,0,0,14,0,0,124,0
425,425,268,second,13,34225013758,252,239,272,13,12,-19,233,1,207,163,12,12,0,0,2,10,0,90,0
425,425,268,second,13,34225013759,252,243,266,9,5,-8,212,1,173,143,18,18,0,0,18,0,0,75,0
425,425,268,second,13,34225013760,252,243,256,9,12,-19,219,1,183,151,11,11,0,0,0,11,0,195,0
425,425,268,second,13,34225013765,252,242,273,10,5,-8,208,1,184,148,8,8,0,0,8,0,0,94,0
425,425,268,second,13,34225013766,252,232,254,20,5,-8,222,1,192,150,9,9,0,0,9,0,0,255,0
425,425,268,second,13,34225013767,252,247,269,5,5,-8,204,1,178,143,2,2,0,0,2,0,0,378,0
425,425,268,second,13,34225013768,252,245,273,7,12,-19,171,1,145,131,4,4,0,0,2,2,0,315,0
425,425,268,second,13,34225013772,252,230,262,22,5,-8,228,1,189,151,8,8,0,0,8,0,0,333,0
425,425,268,second,13,34225013773,252,224,254,28,12,-19,226,1,185,155,21,21,0,0,2,19,0,220,0
425,425,268,second,13,34225013775,252,246,284,6,5,-8,161,1,140,111,0,0,0,0,0,0,0,243,0
425,425,268,second,13,34225013781,252,231,274,21,12,-19,178,1,149,132,0,0,0,0,0,0,0,39,0
425,425,268,second,13,34225013783,252,248,263,4,12,-19,213,1,189,143,4,4,0,0,0,4,0,200,0
425,425,268,second,13,34225013785,252,241,287,11,5,-8,217,1,189,158,5,5,0,0,5,0,0,188,0
425,425,268,second,13,34225013787,252,249,255,3,17,-27,221,1,194,153,16,16,0,0,6,10,0,247,0
425,425,268,second,13,34225013790,252,249,258,3,5,-8,175,1,151,126,0,0,0,0,0,0,0,228,0
425,425,268,second,13,34225013793,252,208,256,44,12,-19,233,1,210,153,18,18,0,0,0,18,0,267,0
425,425,268,second,13,34225013795,252,232,268,20,5,-8,190,1,168,135,6,6,0,0,6,0,0,126,0
425,425,268,second,13,34225013801,252,233,259,19,12,-19,179,1,157,135,5,5,0,0,0,5,0,232,0
425,425,268,second,13,34225013802,252,217,272,35,12,-19,225,1,198,154,7,7,0,0,3,4,0,350,0
425,425,268,second,13,34225013803,252,252,304,0,12,-19,186,1,163,135,2,2,0,0,0,2,0,192,0
425,425,268,second,13,34225013805,252,251,274,1,5,-8,223,1,192,156,16,16,0,0,16,0,0,191,0
425,425,268,second,13,34225013807,252,252,257,0,12,-19,144,1,123,107,0,0,0,0,0,0,0,351,0
425,425,268,second,13,34225013808,252,244,286,8,5,-8,235,1,204,155,3,3,0,0,3,0,0,84,0
425,425,268,second,13,34225013809,252,232,256,20,5,-8,224,1,194,153,5,5,0,0,5,0,0,359,0
425,425,268,second,13,34225013813,252,241,253,11,12,-19,222,1,189,152,15,15,0,0,0,15,0,55,1
425,425,268,second,13,34225013814,252,201,256,51,12,-19,228,1,202,154,8,8,0,0,0,8,0,178,0
425,425,268,second,13,34225013818,252,221,257,31,12,-19,219,1,187,151,9,9,0,0,0,9,0,40,0
425,425,268,second,13,34225013819,252,225,272,27,12,-19,237,1,202,159,9,9,0,0,4,5,0,198,0
425,425,268,second,13,34225013821,252,244,264,8,5,-8,223,1,187,161,2,2,0,0,2,0,0,286,0
425,425,268,second,13,34225013822,252,246,257,6,12,-19,171,1,145,123,3,3,0,0,0,3,0,29,0
425,425,268,second,13,34225013824,252,246,254,6,12,-19,174,1,148,118,10,10,0,0,0,10,0,28,0
425,425,268,second,13,34225013830,252,245,265,7,5,-8,206,1,182,138,2,2,0,0,2,0,0,154,0
425,425,268,second,13,34225013831,252,249,254,3,5,-8,217,1,193,152,11,11,0,0,11,0,0,421,0
425,425,268,second,13,34225013833,252,245,265,7,7,-11,223,1,191,156,17,17,0,0,0,17,0,202,0
425,425,268,second,13,34225013841,252,227,260,25,12,-19,215,1,188,145,7,7,0,0,1,6,0,410,0
425,425,268,second,13,34225013842,252,245,273,7,5,-8,182,1,152,129,6,6,0,0,6,0,0,163,0
425,425,268,second,13,34225013843,252,250,259,2,7,-11,230,1,193,156,24,24,0,0,0,24,0,387,0
425,425,268,second,13,34225013844,252,229,276,23,5,-8,206,1,175,138,9,9,0,0,9,0,0,294,0
425,425,268,second,13,34225013845,252,252,259,0,12,-19,205,1,179,150,12,12,0,0,0,12,0,227,0
425,425,268,second,13,34225013849,252,249,265,3,12,-19,209,1,183,150,9,9,0,0,0,9,0,373,0
425,425,268,second,13,34225013850,252,248,269,4,12,-19,219,1,180,154,12,12,0,0,0,12,0,172,0
425,425,268,second,13,34225013853,252,234,259,18,12,-19,210,1,181,146,9,9,0,0,0,9,0,269,0
425,425,268,second,13,34225013854,252,242,257,10,5,-8,221,1,197,153,10,10,0,0,10,0,0,23,0
425,425,268,second,13,34225013856,252,237,266,15,5,-8,190,1,156,132,8,8,0,0,8,0,0,222,0
425,425,268,second,13,34225013862,252,247,266,5,5,-8,232,1,207,156,8,8,0,0,8,0,0,210,0
425,425,268,second,13,34225013863,252,241,285,11,12,-19,235,1,214,162,8,8,0,0,0,8,0,382,0
425,425,268,second,13,34225013864,252,251,260,1,7,-11,234,1,199,162,14,14,0,0,0,14,0,225,0
425,425,268,second,13,34225013865,252,244,265,8,12,-19,216,1,187,154,7,7,0,0,4,3,0,5,0
425,425,268,second,13,34225013867,252,250,258,2,12,-19,230,1,201,155,16,16,0,0,6,10,0,378,0
425,425,268,second,13,34225013872,252,237,257,15,12,-19,223,1,208,159,23,23,0,0,0,23,0,312,0
425,425,268,second,13,34225013876,252,245,278,7,12,-19,216,1,192,148,11,11,0,0,11,0,0,30,0
425,425,268,second,13,34225013877,252,249,269,3,12,-19,213,1,184,150,16,16,0,0,0,16,0,237,0
425,425,268,second,13,34225013880,252,236,255,16,12,-19,237,1,212,166,14,14,0,0,0,14,0,332,0
425,425,268,second,13,34225013887,252,241,267,11,12,-19,222,1,198,155,10,10,0,0,0,10,0,263,0
425,425,268,second,13,34225013889,252,249,253,3,17,-27,222,1,185,148,21,21,0,0,4,17,0,126,1
425,425,268,second,13,34225013891,252,244,268,8,12,-19,198,1,163,138,4,4,0,0,2,2,0,81,0
425,425,268,second,13,34225013892,252,249,273,3,5,-8,189,1,165,130,13,13,0,0,13,0,0,3,0
425,425,268,second,13,34225013895,252,238,255,14,5,-8,227,1,188,148,5,5,0,0,5,0,0,335,0
425,425,268,second,13,34225013896,252,232,263,20,7,-11,227,1,201,158,21,21,0,0,0,21,0,199,0
425,425,268,second,13,34225013899,252,241,269,11,12,-19,182,1,155,127,9,9,0,0,0,9,0,389,0
425,425,268,second,13,34225013901,252,248,264,4,7,-11,226,1,196,161,15,15,0,0,0,15,0,201,0
425,425,268,second,13,34225013904,252,228,270,24,5,-8,233,1,209,164,4,4,0,0,4,0,0,98,0
425,425,268,second,13,34225013906,252,233,262,19,5,-8,224,1,194,151,13,13,0,0,13,0,0,4,0
425,425,268,second,13,34225013908,252,250,268,2,12,-19,165,1,141,121,2,2,0,0,0,2,0,352,0
425,425,268,second,13,34225013909,252,244,281,8,5,-8,131,1,114,100,0,0,0,0,0,0,0,272,0
425,425,268,second,13,34225013914,252,224,287,28,5,-8,229,1,204,161,7,7,0,0,7,0,0,142,0
425,425,268,second,13,34225013917,252,236,265,16,5,-8,210,1,173,139,12,12,0,0,12,0,0,55,0
425,425,268,second,13,34225013919,252,237,275,15,12,-19,202,1,175,145,2,2,0,0,0,2,0,76,0
425,425,268,second,13,34225013921,252,238,279,14,12,-19,225,1,195,155,9,9,0,0,0,9,0,115,0
425,425,268,second,13,34225013922,252,252,269,0,5,-8,234,1,204,156,10,10,0,0,10,0,0,250,0
425,425,268,second,13,34225013924,252,250,256,2,12,-19,222,1,191,161,16,16,0,0,0,16,0,355,0
425,425,268,second,13,34225013925,252,242,253,10,12,-19,227,1,191,157,13,13,0,0,0,13,0,336,1
425,425,268,second,13,34225013927,252,229,253,23,12,-19,220,1,193,152,8,8,0,0,2,6,0,332,1
425,425,268,second,13,34225013929,252,247,262,5,5,-8,230,1,200,162,11,11,0,0,11,0,0,8,0
425,425,268,second,13,34225013931,252,243,253,9,5,-8,223,1,199,161,6,6,0,0,6,0,0,249,1
425,425,268,second,13,34225013935,252,238,258,14,5,-8,108,1,92,76,0,0,0,0,0,0,0,243,0
425,425,268,second,13,34225013936,252,251,258,1,5,-8,232,1,211,157,11,11,0,0,11,0,0,247,0
425,425,268,second,13,34225013938,252,241,261,11,5,-8,230,1,206,163,12,12,0,0,12,0,0,87,0
425,425,268,second,13,34225013940,252,236,277,16,17,-27,219,1,191,158,5,5,0,0,1,4,0,355,0
425,425,268,second,13,34225013941,252,247,264,5,5,-8,182,1,157,129,4,4,0,0,4,0,0,149,0
425,425,268,second,13,34225013943,252,251,261,1,5,-8,241,1,208,161,14,14,0,0,14,0,0,323,0
425,425,268,second,13,34225013945,252,244,259,8,5,-8,233,1,213,168,11,11,0,0,11,0,0,331,0
425,425,268,second,13,34225013947,252,251,280,1,5,-8,212,1,181,144,1,1,0,0,1,0,0,324,0
425,425,268,second,13,34225013948,252,237,303,15,12,-19,238,1,200,159,6,6,0,0,0,5,1,424,0
425,425,268,second,13,34225013949,252,240,265,12,12,-19,215,1,180,151,5,5,0,0,0,5,0,310,0
425,425,268,second,13,34225013950,252,250,272,2,12,-19,231,1,197,159,9,9,0,0,0,9,0,43,0
425,425,268,second,13,34225013951,252,223,262,29,5,-8,219,1,183,150,12,12,0,0,12,0,0,153,0
425,425,268,second,13,34225013953,252,249,262,3,12,-19,229,1,206,155,15,15,0,0,4,11,0,371,0
425,425,268,second,13,34225013954,252,206,280,46,5,-8,180,1,155,134,4,4,0,0,4,0,0,90,0
425,425,268,second,13,34225013955,252,242,265,10,12,-19,234,1,204,164,11,11,0,0,0,11,0,192,0
425,425,268,second,13,34225013957,252,246,267,6,5,-8,165,1,131,114,9,9,0,0,9,0,0,362,0
425,425,268,second,13,34225013959,252,249,255,3,12,-19,243,1,218,165,11,11,0,0,0,11,0,247,0
425,425,268,second,13,34225013965,252,249,261,3,5,-8,217,1,184,154,11,11,0,0,11,0,0,234,0
425,425,268,second,13,34225013968,252,224,283,28,12,-19,222,1,191,141,9,9,0,0,9,0,0,313,0
425,425,268,second,13,34225013969,252,213,270,39,12,-19,219,1,192,154,7,7,0,0,0,7,0,413,0
425,425,268,second,13,34225013973,252,239,272,13,5,-8,235,1,209,162,11,11,0,0,11,0,0,186,0
425,425,268,second,13,34225013977,252,230,263,22,5,-8,232,1,197,152,4,4,0,0,4,0,0,256,0
425,425,268,second,13,34225013978,252,236,258,16,5,-8,233,1,207,155,7,7,0,0,7,0,0,422,0
425,425,268,second,13,34225013979,252,245,272,7,5,-8,198,1,173,143,3,3,0,0,3,0,0,111,0
425,425,268,second,13,34225013982,252,238,265,14,12,-19,230,1,199,159,17,17,0,0,10,7,0,162,0
425,425,268,second,13,34225013984,252,230,259,22,5,-8,226,1,198,155,13,13,0,0,13,0,0,321,0
425,425,268,second,13,34225013985,252,230,254,22,12,-19,153,1,135,115,7,7,0,0,0,7,0,241,0
425,425,268,second,13,34225013986,252,243,266,9,12,-19,236,1,210,158,10,10,0,0,2,8,0,14,0
425,425,268,second,13,34225013988,252,230,271,22,5,-8,232,1,199,157,8,8,0,0,8,0,0,307,0
425,425,268,second,13,34225013990,252,221,270,31,12,-19,209,1,184,149,6,6,0,0,0,6,0,24,0
425,425,268,second,13,34225013991,252,227,283,25,5,-8,188,1,159,130,7,7,0,0,7,0,0,6,0
425,425,268,second,13,34225013994,252,247,259,5,7,-11,226,1,192,156,14,14,0,0,0,14,0,190,0
425,425,268,second,13,34225013995,252,233,268,19,12,-19,208,1,179,147,4,4,0,0,0,4,0,263,0
425,425,268,second,13,34225013996,252,239,281,13,5,-8,223,1,200,156,7,7,0,0,7,0,0,374,0
425,425,268,second,13,34225013998,252,249,285,3,5,-8,215,1,186,148,2,2,0,0,2,0,0,367,0
425,425,132,first,14,34225014000,252,244,261,8,5,-16,212,1,182,148,6,6,0,0,0,6,0,371,0
425,425,132,first,14,34225014003,252,230,256,22,9,-29,214,1,181,144,11,11,0,0,2,9,0,20,0
425,425,132,first,14,34225014004,252,233,264,19,4,-13,236,1,207,161,17,17,0,0,17,0,0,114,0
425,425,132,first,14,34225014008,252,241,277,11,9,-29,241,1,219,164,15,15,0,0,8,7,0,25,0
425,425,132,first,14,34225014009,252,232,256,20,5,-16,231,1,209,157,18,18,0,0,7,11,0,99,0
425,425,132,first,14,34225014010,252,224,256,28,5,-16,245,1,213,164,11,11,0,0,2,8,1,79,0
425,425,132,first,14,34225014011,252,250,262,2,4,-13,226,1,199,161,11,11,0,0,11,0,0,116,0
425,425,132,first,14,34225014012,252,242,255,10,5,-16,189,1,151,133,3,3,0,0,3,0,0,73,0
425,425,132,first,14,34225014014,252,245,269,7,1,-3,194,1,153,121,7,7,0,0,0,7,0,300,0
425,425,132,first,14,34225014015,252,237,267,15,4,-13,220,1,186,150,13,13,0,0,13,0,0,311,0
425,425,132,first,14,34225014016,252,243,253,9,5,-16,193,1,168,136,10,10,0,0,5,5,0,191,1
425,425,132,first,14,34225014019,252,244,273,8,9,-29,213,1,192,152,23,23,0,0,16,7,0,133,0
425,425,132,first,14,34225014022,252,239,253,13,9,-29,230,1,207,156,28,28,0,0,0,28,0,136,1
425,425,132,first,14,34225014024,252,251,270,1,4,-13,232,1,198,158,4,4,0,0,4,0,0,191,0
425,425,132,first,14,34225014036,252,244,268,8,5,-16,237,1,214,163,23,23,0,0,7,16,0,18,0
425,425,132,first,14,34225014041,252,220,263,32,4,-13,218,1,194,156,3,3,0,0,3,0,0,189,0
425,425,132,first,14,34225014044,252,241,283,11,5,-16,219,1,182,145,13,13,0,0,0,13,0,128,0
425,425,132,first,14,34225014046,252,227,253,25,5,-16,191,1,158,129,5,5,0,0,5,0,0,303,1
425,425,132,first,14,34225014047,252,238,276,14,5,-16,216,1,187,142,13,13,0,0,0,13,0,4,0
425,425,132,first,14,34225014048,252,232,270,20,4,-13,224,1,203,160,15,15,0,0,15,0,0,141,0
425,425,132,first,14,34225014052,252,250,257,2,1,-3,210,1,176,144,17,17,0,0,0,17,0,202,0
425,425,132,first,14,34225014055,252,249,279,3,9,-29,221,1,185,144,9,9,0,0,2,7,0,152,0
425,425,132,first,14,34225014056,252,250,260,2,4,-13,220,1,189,142,7,7,0,0,7,0,0,251,0
425,425,132,first,14,34225014058,252,242,291,10,4,-13,176,1,153,128,0,0,0,0,0,0,0,201,0
425,425,132,first,14,34225014059,252,237,258,15,4,-13,226,1,204,156,10,10,0,0,10,0,0,346,0
425,425,132,first,14,34225014061,252,244,263,8,4,-13,229,1,204,163,16,16,0,0,16,0,0,203,0
425,425,132,first,14,34225014062,252,249,253,3,4,-13,218,1,190,149,18,18,0,0,18,0,0,282,1
425,425,132,first,14,34225014063,252,220,261,32,5,-16,229,1,193,157,7,7,0,0,0,7,0,165,0
425,425,132,first,14,34225014065,252,238,268,14,1,-3,165,1,144,128,4,4,0,0,0,4,0,407,0
425,425,132,first,14,34225014066,252,225,255,27,4,-13,221,1,183,143,7,7,0,0,7,0,0,308,0
425,425,132,first,14,34225014067,252,244,259,8,5,-16,203,1,181,145,6,6,0,0,0,6,0,42,0
425,425,132,first,14,34225014068,252,251,283,1,4,-13,201,1,171,145,0,0,0,0,0,0,0,378,0
425,425,132,first,14,34225014071,252,243,274,9,4,-13,178,1,141,122,3,3,0,0,3,0,0,297,0
425,425,132,first,14,34225014074,252,242,295,10,4,-13,175,1,144,109,5,5,0,0,5,0,0,188,0
425,425,132,first,14,34225014075,252,220,264,32,5,-16,224,1,185,147,5,5,0,0,0,5,0,392,0
425,425,132,first,14,34225014081,252,251,255,1,4,-13,182,1,154,128,2,2,0,0,2,0,0,102,0
425,425,132,first,14,34225014082,252,251,253,1,4,-13,202,1,173,145,5,5,0,0,5,0,0,114,1
425,425,132,first,14,34225014086,252,252,256,0,4,-13,219,1,182,148,5,5,0,0,5,0,0,52,0
425,425,132,first,14,34225014087,252,230,253,22,9,-29,226,1,197,150,11,11,0,0,7,3,1,229,1
425,425,132,first,14,34225014088,252,244,291,8,5,-16,227,1,191,153,6,6,0,0,0,6,0,346,0
425,425,132,first,14,34225014091,252,236,273,16,5,-16,180,1,155,134,4,4,0,0,0,4,0,132,0
425,425,132,first,14,34225014092,252,231,278,21,4,-13,225,1,202,159,16,16,0,0,16,0,0,278,0
425,425,132,first,14,34225014093,252,222,253,30,4,-13,203,1,175,137,5,5,0,0,5,0,0,92,1
425,425,132,first,14,34225014095,252,252,256,0,5,-16,226,1,200,158,7,7,0,0,0,7,0,214,0
425,425,132,first,14,34225014097,252,248,258,4,5,-16,227,1,205,164,9,9,0,0,2,7,0,90,0
425,425,132,first,14,34225014098,252,251,255,1,1,-3,198,1,156,127,10,10,0,0,0,10,0,411,0
425,425,132,first,14,34225014099,252,251,280,1,4,-13,168,1,145,127,8,8,0,0,8,0,0,110,0
425,425,132,first,14,34225014100,252,249,256,3,4,-13,228,1,203,162,16,16,0,0,16,0,0,406,0
425,425,132,first,14,34225014101,252,249,253,3,5,-16,238,1,216,167,24,24,0,0,8,16,0,420,1
425,425,132,first,14,34225014102,252,244,271,8,1,-3,238,1,209,166,17,17,0,0,0,17,0,111,0
425,425,132,first,14,34225014103,252,227,272,25,4,-13,226,1,196,154,6,6,0,0,6,0,0,83,0
425,425,132,first,14,34225014105,252,250,253,2,5,-16,214,1,188,147,18,18,0,0,0,18,0,86,1
425,425,132,first,14,34225014106,252,240,279,12,5,-16,237,1,215,165,8,8,0,0,0,8,0,37,0
425,425,132,first,14,34225014107,252,247,280,5,4,-13,221,1,188,157,6,6,0,0,6,0,0,126,0
425,425,132,first,14,34225014108,252,226,256,26,5,-16,241,1,219,165,14,14,0,0,6,8,0,48,0
425,425,132,first,14,34225014109,252,250,271,2,5,-16,214,1,189,151,11,11,0,0,3,8,0,231,0
425,425,132,first,14,34225014112,252,247,258,5,9,-29,225,1,195,162,9,9,0,0,0,9,0,257,0
425,425,132,first,14,34225014113,252,243,262,9,5,-16,214,1,187,151,13,13,0,0,0,13,0,37,0
425,425,132,first,14,34225014115,252,219,283,33,4,-13,228,1,206,156,7,7,0,0,7,0,0,249,0
425,425,132,first,14,34225014116,252,214,254,38,5,-16,195,1,169,137,8,8,0,0,0,8,0,4,0
425,425,132,first,14,34225014118,252,222,254,30,5,-16,203,1,174,139,8,8,0,0,0,8,0,115,0
425,425,132,first,14,34225014119,252,235,272,17,5,-16,231,1,203,163,13,13,0,0,8,5,0,287,0
425,425,132,first,14,34225014120,252,228,266,24,5,-16,214,1,186,150,8,8,0,0,0,8,0,422,0
425,425,132,first,14,34225014122,252,239,276,13,4,-13,226,1,183,156,11,11,0,0,11,0,0,266,0
425,425,132,first,14,34225014123,252,251,257,1,9,-29,229,1,200,158,12,12,0,0,5,7,0,285,0
425,425,132,first,14,34225014126,252,240,260,12,1,-3,174,1,153,126,7,7,0,0,0,7,0,139,0
425,425,132,first,14,34225014130,252,251,263,1,4,-13,214,1,179,139,11,11,0,0,11,0,0,273,0
425,425,132,first,14,34225014136,252,229,274,23,4,-13,189,1,160,131,0,0,0,0,0,0,0,120,0
425,425,132,first,14,34225014137,252,220,258,32,4,-13,237,1,210,156,4,4,0,0,4,0,0,157,0
425,425,132,first,14,34225014138,252,222,257,30,4,-13,206,1,170,140,6,6,0,0,6,0,0,343,0
425,425,132,first,14,34225014140,252,245,259,7,4,-13,207,1,179,146,6,6,0,0,6,0,0,190,0
425,425,132,first,14,34225014142,252,245,274,7,4,-13,222,1,198,156,11,11,0,0,11,0,0,123,0
425,425,132,first,14,34225014143,252,248,254,4,4,-13,188,1,154,129,5,5,0,0,5,0,0,414,0
425,425,132,first,14,34225014145,252,249,272,3,1,-3,198,1,174,143,8,8,0,0,0,8,0,91,0
425,425,132,first,14,34225014147,252,244,258,8,5,-16,205,1,185,142,4,4,0,0,4,0,0,226,0
425,425,132,first,14,34225014156,252,243,265,9,4,-13,204,1,174,137,4,4,0,0,4,0,0,404,0
425,425,132,first,14,34225014160,252,246,255,6,1,-3,195,1,156,127,10,10,0,0,0,10,0,161,0
425,425,132,first,14,34225014161,252,250,270,2,5,-16,197,1,175,145,11,11,0,0,11,0,0,11,0
425,425,132,first,14,34225014165,252,215,255,37,4,-13,203,1,170,144,2,2,0,0,2,0,0,152,0
425,425,132,first,14,34225014170,252,247,267,5,1,-3,188,1,170,147,13,13,0,0,0,13,0,293,0
425,425,132,first,14,34225014172,252,237,253,15,5,-16,204,1,167,136,9,9,0,0,0,9,0,207,1
425,425,132,first,14,34225014173,252,245,259,7,4,-13,229,1,194,155,8,8,0,0,8,0,0,328,0
425,425,132,first,14,34225014174,252,248,255,4,4,-13,235,1,208,158,15,15,0,0,15,0,0,69,0
425,425,132,first,14,34225014175,252,232,256,20,5,-16,236,1,200,161,26,26,0,0,12,14,0,233,0
425,425,132,first,14,34225014184,252,250,262,2,5,-16,166,1,143,123,1,1,0,0,1,0,0,57,0
425,425,132,first,14,34225014192,252,251,264,1,4,-13,225,1,203,158,9,9,0,0,9,0,0,197,0
425,425,132,first,14,34225014195,252,234,268,18,4,-13,187,1,152,132,1,1,0,0,1,0,0,200,0
425,425,132,first,14,34225014196,252,245,272,7,4,-13,224,1,202,154,4,4,0,0,4,0,0,151,0
425,425,132,first,14,34225014200,252,248,278,4,4,-13,200,1,174,142,0,0,0,0,0,0,0,47,0
425,425,132,first,14,34225014201,252,245,268,7,5,-16,228,1,188,149,8,8,0,0,0,8,0,49,0
425,425,132,first,14,34225014202,252,239,253,13,5,-16,230,1,202,161,9,9,0,0,6,3,0,52,1
425,425,132,first,14,34225014209,252,241,271,11,4,-13,214,1,181,139,3,3,0,0,3,0,0,109,0
425,425,132,first,14,34225014210,252,243,263,9,4,-13,193,1,174,145,6,6,0,0,6,0,0,139,0
425,425,132,first,14,34225014211,252,244,267,8,4,-13,143,1,120,97,3,3,0,0,3,0,0,85,0
425,425,132,first,14,34225014213,252,227,267,25,4,-13,203,1,173,142,3,3,0,0,3,0,0,227,0
425,425,132,first,14,34225014214,252,248,276,4,4,-13,224,1,196,156,7,7,0,0,7,0,0,353,0
425,425,132,first,14,34225014216,252,238,255,14,5,-16,223,1,196,151,15,15,0,0,0,15,0,362,0
425,425,132,first,14,34225014222,252,228,269,24,5,-16,103,1,91,81,0,0,0,0,0,0,0,189,0
425,425,132,first,14,34225014223,252,237,254,15,4,-13,243,1,217,167,13,13,0,0,13,0,0,183,0
425,425,132,first,14,34225014225,252,221,259,31,4,-13,176,1,151,123,0,0,0,0,0,0,0,159,0
425,425,132,first,14,34225014227,252,247,269,5,4,-13,226,1,197,160,10,10,0,0,10,0,0,256,0
425,425,132,first,14,34225014228,252,244,255,8,4,-13,229,1,199,158,11,11,0,0,11,0,0,273,0
425,425,132,first,14,34225014229,252,251,278,1,5,-16,173,1,154,128,0,0,0,0,0,0,0,413,0
425,425,132,first,14,34225014231,252,251,258,1,4,-13,176,1,162,140,2,2,0,0,2,0,0,30,0
425,425,132,first,14,34225014235,252,252,291,0,4,-13,199,1,176,138,0,0,0,0,0,0,0,208,0
425,425,132,first,14,34225014237,252,233,256,19,4,-13,230,1,196,160,13,13,0,0,13,0,0,326,0
425,425,132,first,14,34225014241,252,231,261,21,4,-13,249,1,228,164,16,16,0,0,16,0,0,71,0
425,425,132,first,14,34225014242,252,243,261,9,5,-16,208,1,171,142,5,5,0,0,0,5,0,256,0
425,425,132,first,14,34225014243,252,239,260,13,5,-16,163,1,149,123,6,6,0,0,0,6,0,211,0
