n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit
425,425,268,second,1,34525001065,252,244,278,8,12,-19,228,1,189,154,330,111,255,179,242,58,59,10,10,0,0,3,7,0,344,0
425,425,268,second,1,34525001067,252,204,255,48,12,-19,244,1,217,167,360,116,282,191,255,65,62,10,10,0,0,0,10,0,224,0
425,425,268,second,1,34525001070,252,246,258,6,5,-8,183,1,157,131,276,92,209,128,173,64,66,0,0,0,0,0,0,0,393,0
425,425,268,second,1,34525001073,252,239,268,13,5,-8,213,1,183,146,320,103,262,164,217,71,69,11,11,0,0,11,0,0,104,0
425,425,268,second,1,34525001074,252,240,268,12,5,-8,239,1,209,160,354,124,277,193,255,63,58,9,9,0,0,9,0,0,25,0
425,425,268,second,1,34525001077,252,247,258,5,5,-8,210,1,185,146,308,105,228,166,222,60,61,4,4,0,0,4,0,0,16,0
425,425,268,second,1,34525001079,252,247,261,5,12,-19,183,1,163,134,288,89,233,143,182,54,55,0,0,0,0,0,0,0,200,0
425,425,268,second,1,34525001080,252,248,262,4,12,-19,176,1,150,136,256,76,168,141,189,37,37,0,0,0,0,0,0,0,160,0
425,425,268,second,1,34525001082,252,238,255,14,12,-19,219,1,183,148,322,111,249,175,233,47,50,10,10,0,0,0,10,0,116,0
425,425,268,second,1,34525001083,252,247,263,5,17,-27,232,1,208,164,354,111,287,174,229,59,62,9,9,0,0,2,7,0,169,0
425,425,268,second,1,34525001086,252,239,297,13,5,-8,220,1,187,150,324,103,261,174,232,60,63,9,9,0,0,9,0,0,217,0
425,425,268,second,1,34525001090,252,223,258,29,17,-27,219,1,192,157,320,106,230,169,228,61,58,11,11,0,0,0,11,0,88,0
425,425,268,second,1,34525001093,252,250,270,2,5,-8,194,1,168,137,298,91,250,155,200,59,56,4,4,0,0,4,0,0,350,0
425,425,268,second,1,34525001096,252,244,269,8,5,-8,221,1,189,147,340,110,294,173,224,63,59,15,15,0,0,15,0,0,32,0
425,425,268,second,1,34525001099,252,232,267,20,5,-8,236,1,199,164,350,119,265,185,246,66,67,15,15,0,0,15,0,0,105,0
425,425,268,second,1,34525001100,252,233,256,19,5,-8,204,1,180,150,316,107,237,149,195,76,73,6,6,0,0,6,0,0,329,0
425,425,268,second,1,34525001101,252,233,262,19,5,-8,225,1,199,159,354,121,286,166,214,87,85,4,4,0,0,4,0,0,11,0
425,425,268,second,1,34525001102,252,250,257,2,5,-8,213,1,192,152,344,118,282,141,182,88,98,8,8,0,0,8,0,0,186,0
425,425,268,second,1,34525001104,252,251,289,1,12,-19,153,1,134,119,240,78,172,118,151,40,37,2,2,0,0,0,2,0,238,0
425,425,268,second,1,34525001105,252,250,289,2,7,-11,228,1,201,156,340,119,259,178,236,67,62,11,11,0,0,0,11,0,382,0
425,425,268,second,1,34525001107,252,251,289,1,5,-8,176,1,149,129,264,84,198,130,174,48,50,2,2,0,0,2,0,0,366,0
425,425,268,second,1,34525001108,252,236,263,16,5,-8,172,1,136,121,238,77,164,135,188,38,39,0,0,0,0,0,0,0,160,0
425,425,268,second,1,34525001112,252,249,256,3,5,-8,204,1,169,137,292,97,226,168,226,44,44,5,5,0,0,5,0,0,331,0
425,425,268,second,1,34525001113,252,251,271,1,5,-8,123,1,107,103,186,51,124,92,122,34,36,0,0,0,0,0,0,0,74,0
425,425,268,second,1,34525001123,252,244,257,8,5,-8,192,1,160,131,268,83,201,152,210,49,49,7,7,0,0,7,0,0,105,0
425,425,268,second,1,34525001124,252,213,262,39,5,-8,229,1,189,152,316,106,234,178,249,66,64,9,9,0,0,9,0,0,284,0
425,425,268,second,1,34525001126,252,249,256,3,12,-19,235,1,207,164,366,119,301,181,233,79,81,7,7,0,0,0,7,0,387,0
425,425,268,second,1,34525001127,252,231,255,21,12,-19,209,1,185,152,316,105,232,149,200,67,73,10,10,0,0,0,10,0,404,0
425,425,268,second,1,34525001128,252,221,281,31,5,-8,226,1,193,145,342,116,298,182,237,56,54,8,8,0,0,8,0,0,173,0
425,425,268,second,1,34525001129,252,241,265,11,12,-19,221,1,196,153,336,113,271,167,220,75,69,6,6,0,0,1,5,0,388,0
425,425,268,second,1,34525001133,252,215,255,37,17,-27,236,1,205,158,354,117,293,189,248,65,65,9,9,0,0,3,6,0,361,0
425,425,268,second,1,34525001136,252,246,255,6,12,-19,231,1,202,157,348,115,284,183,240,69,64,14,14,0,0,2,12,0,397,0
425,425,268,second,1,34525001139,252,237,277,15,5,-8,182,1,163,131,280,91,221,137,179,50,51,6,6,0,0,6,0,0,334,0
425,425,268,second,1,34525001145,252,225,271,27,12,-19,152,1,118,99,194,61,137,119,174,28,33,0,0,0,0,0,0,0,84,0
425,425,268,second,1,34525001146,252,248,267,4,12,-19,99,1,86,79,150,49,95,74,98,29,31,0,0,0,0,0,0,0,9,0
425,425,268,second,1,34525001150,252,233,278,19,5,-8,227,1,202,157,350,115,288,184,236,59,58,8,8,0,0,8,0,0,85,0
425,425,268,second,1,34525001154,252,243,273,9,5,-8,240,1,210,154,352,120,295,190,254,76,72,16,16,0,0,16,0,0,325,0
425,425,268,second,1,34525001160,252,238,276,14,5,-8,203,1,175,142,294,96,220,171,227,41,43,6,6,0,0,6,0,0,289,0
425,425,268,second,1,34525001161,252,212,293,40,12,-19,228,1,191,154,334,112,264,165,226,73,76,6,6,0,0,0,6,0,57,0
425,425,268,second,1,34525001164,252,241,257,11,12,-19,206,1,175,145,304,101,231,157,211,54,55,8,8,0,0,0,8,0,29,0
425,425,268,second,1,34525001168,252,234,258,18,5,-8,222,1,199,150,346,120,289,174,223,56,58,8,8,0,0,8,0,0,410,0
425,425,268,second,1,34525001169,252,246,256,6,7,-11,234,1,202,163,352,118,273,178,236,70,66,19,19,0,0,0,19,0,170,0
425,425,268,second,1,34525001171,252,251,253,1,5,-8,230,1,208,163,356,125,270,186,238,51,50,12,12,0,0,12,0,0,106,1
425,425,268,second,1,34525001172,252,218,255,34,7,-11,221,1,186,148,314,110,233,173,237,60,59,26,26,0,0,0,26,0,290,0
425,425,268,second,1,34525001175,252,251,256,1,12,-19,142,1,127,108,214,66,155,104,139,41,45,3,3,0,0,0,3,0,36,0
425,425,268,second,1,34525001176,252,242,274,10,12,-19,223,1,192,151,332,111,265,160,217,68,70,10,10,0,0,9,1,0,169,0
425,425,268,second,1,34525001180,252,245,255,7,5,-8,235,1,209,164,360,123,284,176,231,70,69,15,15,0,0,15,0,0,295,0
425,425,268,second,1,34525001182,252,243,258,9,5,-8,239,1,205,165,372,123,308,180,233,85,88,11,11,0,0,11,0,0,137,0
425,425,268,second,1,34525001184,252,232,266,20,12,-19,173,1,153,122,256,74,212,144,189,36,35,0,0,0,0,0,0,0,16,0
425,425,268,second,1,34525001186,252,223,253,29,12,-19,233,1,211,162,370,126,306,174,222,69,71,15,15,0,0,6,9,0,406,1
425,425,268,second,1,34525001188,252,241,269,11,12,-19,176,1,141,108,240,74,206,143,199,39,38,5,5,0,0,0,5,0,198,0
425,425,268,second,1,34525001189,252,252,274,0,5,-8,191,1,161,128,284,91,237,150,199,63,61,5,5,0,0,5,0,0,298,0
425,425,268,second,1,34525001192,252,230,263,22,12,-19,237,1,210,153,356,118,301,187,246,71,66,17,17,0,0,0,17,0,424,0
425,425,268,second,1,34525001195,252,240,260,12,5,-8,240,1,212,162,362,119,299,191,250,65,65,17,17,0,0,17,0,0,2,0
425,425,268,second,1,34525001200,252,230,256,22,5,-8,228,1,200,160,360,121,295,162,210,83,88,16,16,0,0,16,0,0,109,0
425,425,268,second,1,34525001202,252,250,259,2,17,-27,173,1,154,127,252,77,177,139,186,41,39,5,5,0,0,4,1,0,180,0
425,425,268,second,1,34525001203,252,233,276,19,12,-19,234,1,203,152,348,113,298,190,250,45,45,10,10,0,0,0,10,0,263,0
425,425,268,second,1,34525001205,252,227,267,25,12,-19,226,1,198,152,338,115,274,171,228,69,69,8,8,0,0,0,8,0,1,0
425,425,268,second,1,34525001206,252,245,260,7,5,-8,231,1,201,158,344,112,276,177,236,74,71,6,6,0,0,6,0,0,387,0
425,425,268,second,1,34525001207,252,251,296,1,5,-8,165,1,131,108,224,72,167,139,192,32,34,12,12,0,0,12,0,0,336,0
425,425,268,second,1,34525001208,252,210,254,42,5,-8,224,1,188,152,320,103,246,179,243,43,48,7,7,0,0,7,0,0,424,0
425,425,268,second,1,34525001209,252,249,253,3,12,-19,174,1,150,127,262,88,191,128,171,61,62,5,5,0,0,0,5,0,413,1
425,425,268,second,1,34525001212,252,251,257,1,12,-19,227,1,199,155,348,115,286,182,235,50,50,8,8,0,0,2,6,0,283,0
425,425,268,second,1,34525001213,252,242,263,10,5,-8,227,1,198,157,338,106,271,184,242,45,46,3,3,0,0,3,0,0,323,0
425,425,268,second,1,34525001214,252,233,254,19,5,-8,216,1,187,151,328,109,262,170,222,73,65,15,15,0,0,15,0,0,9,0
425,425,268,second,1,34525001216,252,207,275,45,12,-19,215,1,184,150,314,111,227,164,222,59,61,3,3,0,0,1,2,0,69,0
425,425,268,second,1,34525001218,252,234,276,18,5,-8,220,1,180,152,314,107,228,159,222,65,71,5,5,0,0,5,0,0,335,0
425,425,268,second,1,34525001221,252,216,278,36,12,-19,221,1,196,154,334,107,264,168,222,57,58,9,9,0,0,0,9,0,7,0
425,425,268,second,1,34525001222,252,238,253,14,5,-8,244,1,220,168,380,130,310,186,240,55,58,25,25,0,0,25,0,0,163,1
425,425,268,second,1,34525001224,252,252,274,0,5,-8,217,1,185,150,326,110,254,171,225,78,73,11,11,0,0,11,0,0,424,0
425,425,268,second,1,34525001225,252,230,263,22,17,-27,233,1,203,163,346,120,253,176,236,70,69,15,15,0,0,11,4,0,254,0
425,425,268,second,1,34525001226,252,247,264,5,5,-8,206,1,177,144,314,99,258,147,196,71,70,9,9,0,0,9,0,0,331,0
425,425,268,second,1,34525001227,252,246,272,6,5,-8,240,1,206,157,348,113,288,192,258,49,51,13,13,0,0,13,0,0,213,0
425,425,268,second,1,34525001230,252,245,267,7,5,-8,233,1,199,152,336,111,273,194,259,53,52,19,19,0,0,19,0,0,5,0
425,425,268,second,1,34525001232,252,230,265,22,12,-19,164,1,134,113,218,71,146,133,188,37,36,6,6,0,0,0,6,0,361,0
425,425,268,second,1,34525001234,252,244,274,8,12,-19,238,1,210,163,380,124,331,167,215,78,86,14,14,0,0,3,11,0,170,0
425,425,268,second,1,34525001235,252,227,271,25,5,-8,172,1,155,127,272,89,209,131,167,60,57,3,3,0,0,3,0,0,377,0
425,425,268,second,1,34525001238,252,232,268,20,5,-8,240,1,223,168,388,134,324,162,208,76,83,18,18,0,0,18,0,0,119,0
425,425,268,second,1,34525001239,252,244,256,8,5,-8,182,1,165,132,290,93,236,135,172,54,54,5,5,0,0,5,0,0,315,0
425,425,268,second,1,34525001240,252,250,264,2,5,-8,219,1,190,152,332,109,264,177,230,66,65,11,11,0,0,11,0,0,418,0
425,425,268,second,1,34525001242,252,251,253,1,12,-19,215,1,183,151,330,105,272,160,210,67,70,5,5,0,0,0,5,0,57,1
425,425,268,second,1,34525001244,252,247,269,5,5,-8,229,1,208,156,374,127,330,165,207,102,98,16,16,0,0,16,0,0,159,0
425,425,268,second,1,34525001245,252,244,257,8,7,-11,223,1,196,147,338,117,280,167,221,67,66,21,21,0,0,0,21,0,138,0
425,425,268,second,1,34525001247,252,226,256,26,12,-19,202,1,180,141,304,93,249,161,211,55,55,5,5,0,0,0,5,0,255,0
425,425,268,second,1,34525001248,252,231,293,21,12,-19,180,1,148,127,258,81,193,141,192,42,44,2,2,0,0,0,2,0,247,0
425,425,268,second,1,34525001249,252,237,255,15,5,-8,224,1,198,155,328,112,244,185,245,45,43,6,6,0,0,6,0,0,179,0
425,425,268,second,1,34525001252,252,246,274,6,12,-19,195,1,170,141,298,93,236,131,177,72,74,2,2,0,0,0,2,0,94,0
425,425,268,second,1,34525001255,252,238,275,14,5,-8,232,1,205,155,346,106,302,186,245,74,70,5,5,0,0,5,0,0,282,0
425,425,268,second,1,34525001260,252,245,259,7,5,-8,184,1,162,133,280,91,216,144,188,52,56,5,5,0,0,5,0,0,162,0
425,425,268,second,1,34525001262,252,238,255,14,12,-19,211,1,176,138,314,97,279,159,213,68,64,7,7,0,0,0,7,0,296,0
425,425,268,second,1,34525001263,252,224,282,28,5,-8,235,1,204,160,346,114,272,182,244,65,71,12,12,0,0,12,0,0,343,0
425,425,268,second,1,34525001264,252,246,269,6,5,-8,193,1,171,144,296,96,218,149,194,63,65,6,6,0,0,6,0,0,229,0
425,425,268,second,1,34525001265,252,238,279,14,12,-19,203,1,170,140,292,97,217,153,210,61,63,7,7,0,0,0,7,0,278,0
425,425,268,second,1,34525001266,252,251,274,1,12,-19,231,1,192,156,330,112,250,196,262,64,59,8,8,0,0,0,8,0,159,0
425,425,268,second,1,34525001269,252,239,258,13,17,-27,250,1,220,163,382,130,327,190,249,65,68,22,22,0,0,17,5,0,325,0
425,425,268,second,1,34525001270,252,248,266,4,5,-8,227,1,208,163,370,127,298,150,192,87,93,10,10,0,0,10,0,0,245,0
425,425,268,second,1,34525001272,252,245,268,7,12,-19,219,1,181,149,316,107,237,167,228,59,62,5,5,0,0,0,5,0,382,0
425,425,268,second,1,34525001274,252,214,292,38,5,-8,131,1,113,92,172,52,113,117,162,20,18,0,0,0,0,0,0,0,2,0
425,425,268,second,1,34525001275,252,244,256,8,12,-19,206,1,177,145,302,100,228,170,225,50,47,6,6,0,0,0,6,0,283,0
425,425,268,second,1,34525001277,252,247,271,5,12,-19,226,1,192,153,340,107,287,175,231,74,70,10,10,0,0,4,6,0,87,0
425,425,268,second,1,34525001281,252,199,263,53,5,-8,238,1,202,159,354,116,291,179,240,79,82,8,8,0,0,8,0,0,283,0
425,425,268,second,1,34525001282,252,252,258,0,12,-19,236,1,206,160,364,125,296,179,233,69,72,15,15,0,0,4,11,0,223,0
425,425,268,second,1,34525001285,252,230,279,22,12,-19,201,1,166,139,286,90,215,164,222,46,47,5,5,0,0,0,5,0,286,0
425,425,268,second,1,34525001287,252,236,254,16,7,-11,245,1,219,170,384,129,321,187,240,74,75,30,30,0,0,0,30,0,395,0
425,425,268,second,1,34525001290,252,246,274,6,12,-19,205,1,178,146,302,98,224,167,221,51,46,4,4,0,0,0,4,0,274,0
425,425,268,second,1,34525001293,252,248,253,4,12,-19,216,1,178,153,310,96,230,165,226,54,58,11,11,0,0,2,9,0,82,1
425,425,268,second,1,34525001295,252,212,296,40,5,-8,211,1,177,138,290,88,230,172,238,39,42,4,4,0,0,4,0,0,65,0
425,425,268,second,1,34525001296,252,241,257,11,12,-19,99,1,85,83,148,44,89,75,100,27,27,0,0,0,0,0,0,0,391,0
425,425,268,second,1,34525001297,252,221,274,31,5,-8,214,1,197,151,332,104,280,171,219,67,71,5,5,0,0,5,0,0,219,0
425,425,268,second,1,34525001298,252,237,253,15,7,-11,230,1,202,156,352,122,285,168,222,70,81,21,21,0,0,0,21,0,12,1
425,425,268,second,1,34525001299,252,228,257,24,5,-8,211,1,180,141,306,109,227,168,226,47,48,2,2,0,0,2,0,0,226,0
425,425,268,second,1,34525001301,252,235,254,17,5,-8,205,1,176,145,322,107,264,147,191,68,73,12,12,0,0,12,0,0,90,0
425,425,268,second,1,34525001303,252,235,283,17,12,-19,179,1,154,126,262,89,191,150,198,39,37,6,6,0,0,0,6,0,394,0
425,425,268,second,1,34525001305,252,245,267,7,12,-19,134,1,115,111,208,68,129,97,127,39,43,0,0,0,0,0,0,0,252,0
425,425,268,second,1,34525001307,252,249,258,3,17,-27,222,1,195,155,338,117,263,153,206,75,78,23,23,0,0,13,10,0,378,0
425,425,268,second,1,34525001310,252,249,266,3,5,-8,234,1,207,158,340,114,260,192,256,62,59,22,22,0,0,22,0,0,359,0
425,425,268,second,1,34525001312,252,222,268,30,5,-8,242,1,217,166,366,126,286,190,249,67,64,21,21,0,0,21,0,0,72,0
425,425,268,second,1,34525001313,252,242,267,10,12,-19,233,1,202,162,368,119,312,163,212,96,101,11,11,0,0,1,9,1,137,0
425,425,268,second,1,34525001315,252,234,257,18,5,-8,198,1,171,139,298,93,243,147,196,56,59,7,7,0,0,7,0,0,154,0
425,425,268,second,1,34525001316,252,220,268,32,12,-19,217,1,188,154,310,106,208,184,246,45,46,11,11,0,0,0,11,0,161,0
425,425,268,second,1,34525001317,252,219,283,33,5,-8,222,1,191,155,332,105,261,165,221,72,70,10,10,0,0,10,0,0,187,0
425,425,268,second,1,34525001319,252,248,272,4,12,-19,230,1,204,162,358,116,293,183,234,65,62,6,6,0,0,0,6,0,403,0
425,425,268,second,1,34525001326,252,220,264,32,12,-19,187,1,150,125,252,78,183,151,212,48,48,3,3,0,0,0,3,0,191,0
425,425,268,second,1,34525001330,252,238,268,14,5,-8,230,1,206,160,348,111,281,189,245,74,73,11,11,0,0,11,0,0,157,0
425,425,268,second,1,34525001332,252,237,262,15,5,-8,207,1,171,134,296,97,244,162,221,50,52,5,5,0,0,5,0,0,221,0
425,425,268,second,1,34525001333,252,234,258,18,12,-19,222,1,191,148,320,104,254,193,255,38,38,13,13,0,0,0,13,0,81,0
425,425,268,second,1,34525001334,252,244,272,8,5,-8,212,1,180,152,314,107,227,160,215,56,59,6,6,0,0,6,0,0,46,0
425,425,268,second,1,34525001335,252,245,255,7,12,-19,208,1,169,142,280,93,195,175,243,48,46,5,5,0,0,0,5,0,136,0
425,425,268,second,1,34525001338,252,231,254,21,17,-27,203,1,181,152,322,100,255,131,173,70,76,14,14,0,0,11,3,0,212,0
425,425,268,second,1,34525001340,252,250,253,2,5,-8,237,1,210,163,366,129,286,176,230,100,98,12,12,0,0,12,0,0,28,1
425,425,268,second,1,34525001343,252,228,289,24,5,-8,230,1,206,156,354,118,300,184,237,60,63,8,8,0,0,8,0,0,117,0
425,425,268,second,1,34525001346,252,238,264,14,12,-19,229,1,202,155,356,124,297,182,233,75,73,10,10,0,0,0,10,0,155,0
425,425,268,second,1,34525001347,252,232,261,20,12,-19,239,1,211,165,364,125,288,180,237,54,61,8,8,0,0,0,8,0,123,0
425,425,268,second,1,34525001349,252,242,276,10,7,-11,155,1,130,110,226,72,171,119,161,34,36,5,5,0,0,0,5,0,309,0
425,425,268,second,1,34525001352,252,221,263,31,12,-19,216,1,181,140,300,106,224,174,240,43,44,14,14,0,0,13,1,0,35,0
425,425,268,second,1,34525001357,252,227,259,25,5,-8,241,1,215,159,360,119,304,193,254,65,63,13,13,0,0,13,0,0,302,0
425,425,268,second,1,34525001361,252,248,258,4,5,-8,217,1,193,150,322,106,252,180,236,43,42,7,7,0,0,7,0,0,209,0
425,425,268,second,1,34525001363,252,247,254,5,17,-27,213,1,183,152,312,102,231,174,231,56,54,18,18,0,0,17,1,0,222,0
425,425,268,second,1,34525001368,252,197,266,55,12,-19,232,1,206,157,350,119,285,169,226,81,81,12,12,0,0,0,12,0,94,0
425,425,268,second,1,34525001369,252,250,277,2,7,-11,187,1,144,126,246,78,171,156,220,42,37,4,4,0,0,0,4,0,407,0
425,425,268,second,1,34525001370,252,245,273,7,5,-8,235,1,212,158,352,120,278,181,240,68,67,12,12,0,0,12,0,0,24,0
425,425,268,second,1,34525001371,252,250,253,2,7,-11,239,1,214,159,372,130,311,193,246,61,60,16,16,0,0,0,16,0,98,1
425,425,268,second,1,34525001373,252,246,256,6,12,-19,176,1,154,134,266,83,191,142,185,50,49,5,5,0,0,0,5,0,82,0
425,425,268,second,1,34525001374,252,240,280,12,12,-19,174,1,143,121,236,73,167,141,197,36,36,2,2,0,0,0,2,0,150,0
425,425,268,second,1,34525001375,252,238,287,14,12,-19,239,1,213,160,368,128,302,180,235,63,70,9,9,0,0,0,9,0,4,0
425,425,268,second,1,34525001376,252,236,264,16,12,-19,224,1,192,152,316,105,233,181,247,59,53,9,9,0,0,6,3,0,216,0
425,425,268,second,1,34525001379,252,228,259,24,5,-8,238,1,211,159,354,122,283,188,249,54,56,9,9,0,0,9,0,0,254,0
425,425,268,second,1,34525001380,252,219,282,33,12,-19,230,1,196,152,338,114,273,184,245,50,53,7,7,0,0,0,7,0,331,0
425,425,268,second,1,34525001382,252,251,263,1,17,-27,220,1,202,152,362,116,326,159,198,69,71,16,16,0,0,16,0,0,137,0
425,425,268,second,1,34525001384,252,248,260,4,7,-11,241,1,206,159,344,111,276,201,270,49,50,14,14,0,0,0,14,0,276,0
425,425,268,second,1,34525001386,252,250,257,2,5,-8,243,1,221,170,404,144,337,160,201,111,119,16,16,0,0,16,0,0,324,0
425,425,268,second,1,34525001387,252,226,269,26,5,-8,212,1,171,146,290,93,203,168,235,53,50,9,9,0,0,9,0,0,419,0
425,425,268,second,1,34525001390,252,252,283,0,12,-19,239,1,200,166,346,115,255,173,239,85,90,10,10,0,0,5,5,0,327,0
425,425,268,second,1,34525001391,252,251,259,1,12,-19,217,1,192,160,334,114,245,169,219,63,67,15,15,0,0,14,1,0,402,0
425,425,268,second,1,34525001396,252,241,281,11,5,-8,241,1,207,162,354,116,284,195,259,58,61,9,9,0,0,9,0,0,130,0
425,425,268,second,1,34525001397,252,236,270,16,5,-8,216,1,179,146,294,98,205,180,249,49,46,12,12,0,0,12,0,0,223,0
425,425,268,second,1,34525001398,252,251,271,1,7,-11,232,1,198,161,340,110,260,178,240,57,58,9,9,0,0,0,9,0,401,0
425,425,268,second,1,34525001399,252,243,263,9,7,-11,145,1,123,101,212,69,162,113,152,31,32,7,7,0,0,0,7,0,40,0
425,425,268,second,1,34525001403,252,241,253,11,5,-8,238,1,204,162,342,117,252,192,259,44,54,13,13,0,0,13,0,0,173,1
425,425,268,second,1,34525001404,252,252,257,0,5,-8,206,1,185,145,330,117,267,149,190,57,66,10,10,0,0,10,0,0,386,0
425,425,268,second,1,34525001406,252,237,255,15,5,-8,212,1,189,150,328,111,254,152,200,70,73,7,7,0,0,7,0,0,382,0
425,425,268,second,1,34525001408,252,233,266,19,5,-8,209,1,190,151,334,111,265,167,209,58,59,14,14,0,0,14,0,0,173,0
425,425,268,second,1,34525001410,252,246,253,6,17,-27,237,1,213,164,364,119,301,188,243,61,58,14,14,0,0,3,11,0,76,1
425,425,268,second,1,34525001411,252,248,259,4,12,-19,223,1,193,159,324,112,224,191,252,65,62,15,15,0,0,7,8,0,226,0
425,425,268,second,1,34525001414,252,226,270,26,5,-8,213,1,190,149,334,111,268,164,210,46,52,9,9,0,0,9,0,0,23,0
425,425,268,second,1,34525001415,252,245,254,7,12,-19,224,1,192,158,350,114,288,158,207,68,70,9,9,0,0,5,4,0,219,0
425,425,268,second,1,34525001417,252,212,261,40,12,-19,227,1,201,158,350,121,279,170,222,74,73,11,11,0,0,3,8,0,52,0
425,425,268,second,1,34525001418,252,223,272,29,5,-8,217,1,181,144,316,105,258,175,234,51,50,11,11,0,0,11,0,0,43,0
425,425,268,second,1,34525001421,252,235,253,17,5,-8,227,1,196,153,342,113,283,172,228,59,63,13,13,0,0,13,0,0,322,1
425,425,268,second,1,34525001422,252,238,279,14,7,-11,221,1,187,155,320,107,236,175,236,66,63,14,14,0,0,0,14,0,25,0
425,425,268,second,1,34525001423,252,230,281,22,5,-8,180,1,148,115,246,78,195,146,203,37,38,0,0,0,0,0,0,0,62,0
425,425,268,second,1,34525001426,252,245,275,7,12,-19,232,1,206,157,362,120,305,176,227,71,75,7,7,0,0,4,2,1,116,0
425,425,268,second,1,34525001428,252,244,265,8,5,-8,154,1,131,119,234,72,167,117,154,36,38,0,0,0,0,0,0,0,221,0
425,425,268,second,1,34525001429,252,251,272,1,5,-8,220,1,181,151,316,106,237,177,239,78,73,7,7,0,0,7,0,0,200,0
425,425,268,second,1,34525001430,252,225,258,27,12,-19,230,1,202,156,346,117,277,176,233,71,76,8,8,0,0,0,8,0,146,0
425,425,268,second,1,34525001432,252,231,266,21,5,-8,204,1,162,133,280,92,214,161,225,54,52,14,14,0,0,14,0,0,300,0
425,425,268,second,1,34525001433,252,247,281,5,12,-19,161,1,141,118,248,82,188,133,170,34,36,0,0,0,0,0,0,0,33,0
425,425,268,second,1,34525001436,252,234,285,18,12,-19,180,1,157,129,270,88,207,146,191,47,46,2,2,0,0,0,2,0,38,0
425,425,268,second,1,34525001438,252,245,259,7,12,-19,228,1,188,151,332,113,264,181,243,72,67,11,11,0,0,6,5,0,247,0
425,425,268,second,1,34525001439,252,246,258,6,12,-19,239,1,211,164,368,123,305,189,244,69,65,13,13,0,0,0,13,0,208,0
425,425,268,second,1,34525001441,252,242,261,10,5,-8,236,1,203,163,354,126,269,185,244,62,65,14,14,0,0,14,0,0,18,0
425,425,268,second,1,34525001443,252,247,255,5,7,-11,227,1,199,163,354,113,288,171,221,73,83,19,19,0,0,0,19,0,174,0
425,425,268,second,1,34525001445,252,245,259,7,5,-8,206,1,181,152,298,100,200,166,223,62,56,7,7,0,0,7,0,0,354,0
425,425,268,second,1,34525001447,252,234,256,18,7,-11,233,1,207,160,348,119,271,188,247,51,50,16,16,0,0,0,16,0,229,0
425,425,268,second,1,34525001450,252,223,278,29,12,-19,244,1,220,162,376,123,328,184,240,64,74,12,12,0,0,2,10,0,383,0
425,425,268,second,1,34525001454,252,229,281,23,12,-19,155,1,131,111,226,76,162,123,165,41,41,0,0,0,0,0,0,0,347,0
425,425,268,second,1,34525001455,252,226,272,26,12,-19,139,1,120,100,198,61,146,115,155,30,31,0,0,0,0,0,0,0,122,0
425,425,268,second,1,34525001456,252,184,253,68,5,-8,242,1,214,164,368,123,303,189,247,66,68,14,14,0,0,14,0,0,253,1
425,425,268,second,1,34525001458,252,215,263,37,12,-19,227,1,195,151,320,108,240,189,256,54,55,11,11,0,0,2,8,1,289,0
425,425,268,second,1,34525001459,252,232,288,20,5,-8,227,1,197,147,324,108,256,191,256,68,61,6,6,0,0,6,0,0,313,0
425,425,268,second,1,34525001460,252,232,262,20,5,-8,213,1,176,140,290,90,221,157,225,65,63,15,15,0,0,15,0,0,381,0
425,425,268,second,1,34525001462,252,238,256,14,12,-19,207,1,182,144,320,103,263,159,206,70,75,16,16,0,0,0,16,0,328,0
425,425,268,second,1,34525001464,252,236,264,16,12,-19,226,1,192,152,332,109,264,173,233,64,66,12,12,0,0,0,12,0,283,0
