n,a,b,orientation,batch,samples,k,sum_q,sum_q2,sum_gate01,sum_gate12,sum_inactive_gate01,sum_inactive_gate12,sum_active_S,sum_active_D,sum_inactive_S,sum_inactive_D,sum_site_S,sum_site_D,sum_J_S_re,sum_J_S_im,sum_J_D_re,sum_J_D_im,sum_q_J_D_re,sum_q_J_D_im,sum_local_S,sum_local_D
260,14,8,second,8,50000,160,18014,29766,976,1945,1945,976,292100,96900,292100,-96900,292100,96900,-93141.6492307692307692,168173.686153846153846,-33839.2113609467455621,61099.0352662721893491,-29651.2189349112426036,53537.3254437869822485,-3400,-4400
260,14,8,second,8,50000,161,20935,30735,845,1909,1909,845,272646,105336,272646,-105336,272646,105336,-86721.0944378698224852,156580.930650887573964,-37604.7223668639053254,67897.9256804733727811,-24558.1860355029585799,44341.5024852071005917,-4554,5544
260,14,8,second,8,50000,162,23689,31799,714,1818,1818,714,248136,108192,248136,-108192,248136,108192,-80643.770887573964497,145413.722130177514793,-35252.2120710059171598,63456.1249704142011834,-22695.7794082840236686,40978.7985798816568047,-294,3430
260,14,8,second,8,50000,163,26221,32903,617,1854,1854,617,239687,119989,239687,-119989,239687,119989,-80080.9197538461538462,144783.835569230769231,-45774.9387076923076923,82457.6167384615384615,-17152.9905230769230769,31163.1094153846153846,-3395,97
260,14,8,second,8,50000,164,28692,34140,541,1779,1779,541,222720,118848,222720,-118848,222720,118848,-77022.1601325443786982,139449.270078106508876,-44094.3482698224852071,79234.958087573964497,-16463.9059313609467456,30107.1559952662721893,-5088,-3744
260,14,8,second,8,50000,165,31012,35378,431,1664,1664,431,199025,117135,199025,-117135,199025,117135,-63655.6437869822485207,114934.66508875739645,-40642.0343195266272189,73382.0023668639053254,-11506.8047337278106509,20776.3313609467455621,-7695,-5225
260,14,8,second,8,50000,166,33107,36611,342,1585,1585,342,181138,116842,181138,-116842,181138,116842,-61867.0551289940828402,111705.244629585798817,-41463.9157207100591716,74865.9660497041420118,-10201.5697041420118343,18419.6392899408284024,-4700,-4512
260,14,8,second,8,50000,167,35034,37854,291,1457,1457,291,162564,108438,162564,-108438,162564,108438,-56773.3633136094674556,102508.231952662721893,-40552.4023668639053254,73220.1656804733727811,-8110.48047337278106509,14644.0331360946745562,-4464,-5394
260,14,8,second,8,50000,168,36782,39020,249,1343,1343,249,146464,100648,146464,-100648,146464,100648,-51323.9731502958579882,92668.9813207100591716,-37327.8226177514792899,67397.9640426035502959,-6998.07526627218934911,12635.5086390532544379,92,-460
260,14,8,second,8,50000,169,38374,40114,167,1252,1252,167,129129,98735,129129,-98735,129129,98735,-45808.7107692307692308,82710.7938461538461538,-36726.3292307692307692,66311.9261538461538462,-4541.19076923076923077,8199.43384615384615385,-5187,-4823
260,14,8,second,8,50000,170,39793,41199,173,1189,1189,173,122580,91440,122580,-91440,122580,91440,-45261.7136094674556213,81723.1526627218934911,-36191.9289940828402367,65347.029585798816568,-4534.89230769230769231,8188.06153846153846154,90,90
260,14,8,second,8,50000,171,41155,42215,147,1027,1027,147,104486,78320,104486,-78320,104486,78320,-37428.3654437869822485,67579.5010650887573964,-28804.3181065088757396,52008.1874556213017751,-4312.02366863905325444,7785.65680473372781065,89,267
260,14,8,second,8,50000,172,42329,43095,77,956,956,77,90904,77352,90904,-77352,90904,77352,-34236.4989349112426036,61816.3654437869822485,-29546.5675739644970414,53348.3701775147928994,-2344.96568047337278107,4233.99763313609467456,-1056,-528
260,14,8,second,8,50000,173,43362,43974,85,854,854,85,81693,66903,81693,-66903,81693,66903,-31022.7519905325443787,56186.1081372781065089,-26133.2078485207100592,47357.698196449704142,-2444.77207100591715976,4414.20497041420118343,-1392,-174
260,14,8,second,8,50000,174,44301,44743,60,790,790,60,73100,62780,73100,-62780,73100,62780,-28416.7204733727810651,51308.3531360946745562,-25416.714792899408284,45891.6355029585798817,-1500.00284023668639053,2708.35881656804733728,-1548,-1892
260,14,8,second,8,50000,175,45151,45473,38,688,688,38,61710,55250,61710,-55250,61710,55250,-23885.7041420118343195,43127.2899408284023669,-21497.1337278106508876,38814.5609467455621302,-1194.28520710059171598,2156.36449704142011834,-1360,-1360
260,14,8,second,8,50000,176,45877,46123,32,588,588,32,52080,46704,52080,-46704,52080,46704,-20104.6892307692307692,36300.4061538461538462,-18232.5926627218934911,32920.2063905325443787,-936.048284023668639053,1690.09988165680473373,-3444,-3444
260,14,8,second,8,50000,177,46497,46679,20,516,516,20,44488,41168,44488,-41168,44488,41168,-17854.6849704142011834,32237.8679289940828402,-16889.5668639053254438,30495.2804733727810651,-482.559053254437869822,871.293727810650887574,-1743,-1743
260,14,8,second,8,50000,178,47033,47175,20,439,439,20,37638,34358,37638,-34358,37638,34358,-15375.029112426035503,27760.6778698224852071,-14421.5389349112426036,26039.0854437869822485,-476.745088757396449704,860.79621301775147929,-2952,-2296
260,14,8,second,8,50000,179,47492,47594,10,403,403,10,33453,31833,33453,-31833,33453,31833,-14245.666508875739645,25721.5356213017751479,-13460.781301775147929,24304.3711242603550296,-392.442603550295857988,708.582248520710059172,-3402,-3564
260,14,8,second,8,50000,180,47905,47987,10,331,331,10,27280,25680,27280,-25680,27280,25680,-11046.5325443786982249,19945.2781065088757396,-10891.493491124260355,19665.3443786982248521,-77.5195266272189349112,139.966863905325443787,-1760,-2240
260,14,8,second,8,50000,181,48246,48308,15,284,284,15,23621,21251,23621,-21251,23621,21251,-9760.19289940828402367,17622.7029585798816568,-8765.03597633136094675,15825.8783431952662722,-497.578461538461538462,898.412307692307692308,-948,-1264
260,14,8,second,8,50000,182,48545,48577,1,267,267,1,20904,20748,20904,-20748,20904,20748,-8767.45846153846153846,15830.2523076923076923,-8691.87692307692307692,15693.7846153846153846,-37.7907692307692307692,68.2338461538461538462,-936,-936
260,14,8,second,8,50000,183,48813,48843,6,177,177,6,14091,13167,14091,-13167,14091,13167,-6230.14745562130177515,11248.9618934911242604,-6080.92236686390532544,10979.5256804733727811,-74.6125443786982248521,134.718106508875739645,-1925,-1925
260,14,8,second,8,50000,184,48996,49014,3,175,175,3,13528,13072,13528,-13072,13528,13072,-5449.62272189349112426,9839.67053254437869822,-5375.97917159763313609,9706.70201183431952663,-36.8217751479289940828,66.4842603550295857988,0,0
260,14,8,second,8,50000,185,49174,49186,1,160,160,1,12075,11925,12075,-11925,12075,11925,-5196.23076923076923077,9382.15384615384615385,-5123.55621301775147929,9250.9349112426035503,-36.3372781065088757396,65.6094674556213017751,-1200,-1200
260,14,8,second,8,50000,186,49335,49345,2,123,123,2,9250,8954,9250,-8954,9250,8954,-4123.06982248520710059,7444.48757396449704142,-3979.65869822485207101,7185.54887573964497041,-71.7055621301775147929,129.469349112426035503,-740,-888
260,14,8,second,8,50000,187,49460,49466,2,106,106,2,7884,7592,7884,-7592,7884,7592,-3395.35526627218934911,6130.54863905325443787,-3253.8821301775147929,5875.10911242603550296,-70.7365680473372781065,127.719763313609467456,146,0
260,14,8,second,8,50000,188,49568,49570,0,96,96,0,6912,6912,6912,-6912,6912,6912,-2930.23810650887573964,5290.74745562130177515,-2930.23810650887573964,5290.74745562130177515,0,0,-792,-792
260,14,8,second,8,50000,189,49664,49666,1,54,54,1,3905,3763,3905,-3763,3905,3763,-1754.36378698224852071,3167.6250887573964497,-1685.56520710059171598,3043.40449704142011834,-34.3992899408284023669,62.1102958579881656805,-284,-284
260,14,8,second,8,50000,190,49719,49719,0,66,66,0,4620,4620,4620,-4620,4620,4620,-2170.54674556213017751,3919.07218934911242604,-2170.54674556213017751,3919.07218934911242604,0,0,-1050,-1050
260,14,8,second,8,50000,191,49785,49785,0,43,43,0,2967,2967,2967,-2967,2967,2967,-1437.50272189349112426,2595.51053254437869822,-1437.50272189349112426,2595.51053254437869822,0,0,-621,-621
260,14,8,second,8,50000,192,49828,49828,0,27,27,0,1836,1836,1836,-1836,1836,1836,-823.644970414201183432,1487.14792899408284024,-823.644970414201183432,1487.14792899408284024,0,0,-340,-340
260,14,8,second,8,50000,193,49855,49855,0,26,26,0,1742,1742,1742,-1742,1742,1742,-843.993846153846153846,1523.88923076923076923,-843.993846153846153846,1523.88923076923076923,0,0,-201,-201
260,14,8,second,8,50000,194,49881,49881,0,21,21,0,1386,1386,1386,-1386,1386,1386,-671.512899408284023669,1212.4629585798816568,-671.512899408284023669,1212.4629585798816568,0,0,66,66
260,14,8,second,8,50000,195,49902,49902,0,29,29,0,1885,1885,1885,-1885,1885,1885,-913.276923076923076923,1648.98461538461538462,-913.276923076923076923,1648.98461538461538462,0,0,-260,-260
260,14,8,second,8,50000,196,49931,49931,0,18,18,0,1152,1152,1152,-1152,1152,1152,-558.140591715976331361,1007.76142011834319527,-558.140591715976331361,1007.76142011834319527,0,0,-192,-192
260,14,8,second,8,50000,197,49949,49949,0,14,14,0,882,882,882,-882,882,882,-427.326390532544378698,771.567337278106508876,-427.326390532544378698,771.567337278106508876,0,0,-252,-252
260,14,8,second,8,50000,198,49963,49963,0,9,9,0,558,558,558,-558,558,558,-270.349349112426035503,488.134437869822485207,-270.349349112426035503,488.134437869822485207,0,0,0,0
260,14,8,second,8,50000,199,49972,49972,0,4,4,0,244,244,244,-244,244,244,-118.21727810650887574,213.449467455621301775,-118.21727810650887574,213.449467455621301775,0,0,0,0
260,14,8,second,8,50000,200,49976,49976,0,8,8,0,480,480,480,-480,480,480,-232.558579881656804734,419.900591715976331361,-232.558579881656804734,419.900591715976331361,0,0,-60,-60
260,14,8,second,8,50000,201,49984,49984,0,4,4,0,236,236,236,-236,236,236,-114.341301775147928994,206.451124260355029586,-114.341301775147928994,206.451124260355029586,0,0,59,59
260,14,8,second,8,50000,202,49988,49988,0,3,3,0,174,174,174,-174,174,174,-84.302485207100591716,152.213964497041420118,-84.302485207100591716,152.213964497041420118,0,0,0,0
260,14,8,second,8,50000,203,49991,49991,0,3,3,0,171,171,171,-171,171,171,-82.8489940828402366864,149.589585798816568047,-82.8489940828402366864,149.589585798816568047,0,0,0,0
260,14,8,second,8,50000,204,49994,49994,0,2,2,0,112,112,112,-112,112,112,-54.2636686390532544379,97.9768047337278106509,-54.2636686390532544379,97.9768047337278106509,0,0,-56,-56
260,14,8,second,8,50000,205,49996,49996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,206,49996,49996,0,3,3,0,162,162,162,-162,162,162,-78.4885207100591715976,141.716449704142011834,-78.4885207100591715976,141.716449704142011834,0,0,54,54
260,14,8,second,8,50000,207,49999,49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,208,49999,49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,209,49999,49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,210,49999,49999,0,1,1,0,50,50,50,-50,50,50,-24.2248520710059171598,43.7396449704142011834,-24.2248520710059171598,43.7396449704142011834,0,0,-50,-50
260,14,8,second,8,50000,211,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,212,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,213,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,214,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,215,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,216,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,217,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,218,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,219,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,220,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,221,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,222,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,223,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,224,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,225,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,226,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,227,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,228,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,229,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,230,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,231,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,232,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,233,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,234,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,235,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,236,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,237,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,238,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,239,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,240,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,241,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,242,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,243,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,244,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,245,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,246,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,247,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,248,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,249,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,250,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,251,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,252,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,253,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,254,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,255,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,256,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,257,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,258,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,259,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,0,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,1,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,2,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,3,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,4,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,5,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,6,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,7,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,8,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,9,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,10,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,11,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,12,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,13,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,14,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,15,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,16,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,17,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,18,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,19,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,20,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,21,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,22,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,23,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,24,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,25,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,26,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,27,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,28,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,29,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,30,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,31,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,32,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,33,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,34,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,35,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,36,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,37,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,38,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,39,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,40,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,41,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,42,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,43,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,44,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,45,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,46,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,47,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,48,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,49,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,50,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,51,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,52,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,53,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,54,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,55,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,56,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,57,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,58,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,59,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,60,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,61,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,62,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,63,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,64,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,65,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,66,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,67,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,68,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,69,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,70,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,71,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,72,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,73,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,74,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,75,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,76,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,77,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,78,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,79,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,80,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,81,-50000,50000,1,0,0,1,179,-179,179,179,179,-179,157.308165680473372781,85.4115976331360946746,-157.308165680473372781,-85.4115976331360946746,157.308165680473372781,85.4115976331360946746,0,0
260,16,2,first,9,50000,82,-49999,49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,83,-49999,49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,84,-49999,49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,85,-49999,49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,86,-49999,49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,9,50000,87,-49999,49999,1,0,0,1,173,-173,173,173,173,-173,152.035266272189349112,82.5486390532544378698,-152.035266272189349112,-82.5486390532544378698,152.035266272189349112,82.5486390532544378698,0,0
