N,batch,geometry,a,b,K,count,sum_q,sum_E,occupation_seed,anchor_seed,anchors_per_configuration,window_displacements,source_denominator,sum_B16_total,sum_qB16_total,sum_EB16_total,eligible_pair_count_total,nonzero_pair_count_total,sum_B16_s2,sum_qB16_s2,sum_EB16_s2,eligible_pair_count_s2,nonzero_pair_count_s2,sum_B16_sge3,sum_qB16_sge3,sum_EB16_sge3,eligible_pair_count_sge3,nonzero_pair_count_sge3,s_le1_pair_count,s_le1_nonzero_g16_count,total_minus_s2_minus_sge3_B16
400,30,tilted,16,12,138,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,139,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,140,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,141,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,142,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,143,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,144,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,145,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,146,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,147,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,148,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,149,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,150,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,151,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,152,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,153,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,154,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,155,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,156,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,157,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,158,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,159,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,160,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,161,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,162,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,163,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,164,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,165,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,166,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,167,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,168,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,169,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,170,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,171,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,172,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,173,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,174,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,175,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,176,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,177,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,178,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,179,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,180,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,181,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,182,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,183,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,184,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,185,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,186,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,187,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,188,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,189,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,190,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,191,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,192,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,193,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,194,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,195,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,196,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,197,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,198,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,199,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,200,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,201,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,202,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,203,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,204,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,205,2,-2,2,2026090101004001,2026090101004002,16,128,102400,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,1269,0,0
400,30,tilted,16,12,206,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,207,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,208,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,209,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,210,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,211,1,-1,1,2026090101004001,2026090101004002,16,128,102400,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,270,0,0
400,30,tilted,16,12,212,1,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,594,0,0,0,0,1,0,0,0,0,0,0,593,0,0
400,30,tilted,16,12,213,1,-1,1,2026090101004001,2026090101004002,16,128,102400,0,0,0,413,0,0,0,0,0,0,0,0,0,0,0,413,0,0
400,30,tilted,16,12,214,1,-1,1,2026090101004001,2026090101004002,16,128,102400,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,516,0,0
400,30,tilted,16,12,215,3,-3,3,2026090101004001,2026090101004002,16,128,102400,0,0,0,1330,0,0,0,0,0,0,0,0,0,0,0,1330,0,0
400,30,tilted,16,12,216,5,-2,2,2026090101004001,2026090101004002,16,128,102400,12,-12,12,2598,3,12,-12,12,6,3,0,0,0,0,0,2592,0,0
400,30,tilted,16,12,217,3,-2,2,2026090101004001,2026090101004002,16,128,102400,8,-8,8,994,2,8,-8,8,4,2,0,0,0,0,0,990,0,0
400,30,tilted,16,12,218,3,-3,3,2026090101004001,2026090101004002,16,128,102400,24,-24,24,1534,5,24,-24,24,8,5,0,0,0,0,0,1526,0,0
400,30,tilted,16,12,219,2,-1,1,2026090101004001,2026090101004002,16,128,102400,0,0,0,759,0,0,0,0,2,0,0,0,0,0,0,757,0,0
400,30,tilted,16,12,220,4,-4,4,2026090101004001,2026090101004002,16,128,102400,0,0,0,1676,0,0,0,0,2,0,0,0,0,0,0,1674,0,0
400,30,tilted,16,12,221,7,-3,3,2026090101004001,2026090101004002,16,128,102400,24,0,0,3263,6,24,0,0,11,6,0,0,0,0,0,3252,0,0
400,30,tilted,16,12,222,11,-9,9,2026090101004001,2026090101004002,16,128,102400,12,-12,12,4529,3,12,-12,12,7,3,0,0,0,0,0,4522,0,0
400,30,tilted,16,12,223,4,-4,4,2026090101004001,2026090101004002,16,128,102400,0,0,0,1195,0,0,0,0,0,0,0,0,0,0,0,1195,0,0
400,30,tilted,16,12,224,8,-6,6,2026090101004001,2026090101004002,16,128,102400,10,-6,6,3043,4,10,-6,6,12,4,0,0,0,0,0,3031,0,0
400,30,tilted,16,12,225,12,-4,6,2026090101004001,2026090101004002,16,128,102400,12,-12,12,4607,3,12,-12,12,12,3,0,0,0,0,0,4595,0,0
400,30,tilted,16,12,226,10,-7,7,2026090101004001,2026090101004002,16,128,102400,16,-8,8,4125,4,16,-8,8,9,4,0,0,0,0,0,4116,0,0
400,30,tilted,16,12,227,9,-5,5,2026090101004001,2026090101004002,16,128,102400,8,0,0,3116,2,8,0,0,7,2,0,0,0,0,0,3109,0,0
400,30,tilted,16,12,228,5,1,1,2026090101004001,2026090101004002,16,128,102400,4,0,0,2447,1,4,0,0,4,1,0,0,0,0,0,2443,0,0
400,30,tilted,16,12,229,17,-5,9,2026090101004001,2026090101004002,16,128,102400,12,-4,4,5977,3,12,-4,4,9,3,0,0,0,0,0,5968,0,0
400,30,tilted,16,12,230,18,-11,13,2026090101004001,2026090101004002,16,128,102400,45,-46,46,6007,15,45,-46,46,35,15,0,0,0,0,0,5972,0,0
400,30,tilted,16,12,231,19,-5,9,2026090101004001,2026090101004002,16,128,102400,48,-8,8,6729,12,48,-8,8,67,12,0,0,0,0,0,6662,0,0
400,30,tilted,16,12,232,17,-6,12,2026090101004001,2026090101004002,16,128,102400,108,-86,86,6112,40,108,-86,86,62,40,0,0,0,0,0,6050,0,0
400,30,tilted,16,12,233,12,0,6,2026090101004001,2026090101004002,16,128,102400,28,-18,18,5352,10,28,-18,18,22,10,0,0,0,0,0,5330,0,0
400,30,tilted,16,12,234,19,-7,9,2026090101004001,2026090101004002,16,128,102400,44,0,0,6388,9,44,0,0,24,9,0,0,0,0,0,6364,0,0
400,30,tilted,16,12,235,19,4,12,2026090101004001,2026090101004002,16,128,102400,84,-52,52,6603,21,84,-52,52,34,21,0,0,0,0,0,6569,0,0
400,30,tilted,16,12,236,24,-6,16,2026090101004001,2026090101004002,16,128,102400,36,-36,36,8373,12,36,-36,36,31,12,0,0,0,0,0,8342,0,0
400,30,tilted,16,12,237,15,-4,8,2026090101004001,2026090101004002,16,128,102400,34,-2,-4,5003,16,34,-2,-4,36,16,0,0,0,0,0,4967,0,0
400,30,tilted,16,12,238,23,-3,13,2026090101004001,2026090101004002,16,128,102400,34,-4,4,7197,10,34,-4,4,20,10,0,0,0,0,0,7177,0,0
400,30,tilted,16,12,239,30,4,18,2026090101004001,2026090101004002,16,128,102400,88,10,10,10409,24,88,10,10,50,24,0,0,0,0,0,10359,0,0
400,30,tilted,16,12,240,17,0,10,2026090101004001,2026090101004002,16,128,102400,-10,10,-10,5583,5,-10,10,-10,24,5,0,0,0,0,0,5559,0,0
400,30,tilted,16,12,241,14,-2,10,2026090101004001,2026090101004002,16,128,102400,72,-32,56,4578,17,72,-32,56,22,17,0,0,0,0,0,4556,0,0
400,30,tilted,16,12,242,19,4,12,2026090101004001,2026090101004002,16,128,102400,40,-40,40,6323,9,40,-40,40,33,9,0,0,0,0,0,6290,0,0
400,30,tilted,16,12,243,18,8,10,2026090101004001,2026090101004002,16,128,102400,48,40,48,5534,12,48,40,48,33,12,0,0,0,0,0,5501,0,0
400,30,tilted,16,12,244,19,8,10,2026090101004001,2026090101004002,16,128,102400,48,8,24,5575,8,48,8,24,16,8,0,0,0,0,0,5559,0,0
400,30,tilted,16,12,245,15,4,8,2026090101004001,2026090101004002,16,128,102400,0,0,0,4442,0,0,0,0,0,0,0,0,0,0,0,4442,0,0
400,30,tilted,16,12,246,19,6,14,2026090101004001,2026090101004002,16,128,102400,4,4,4,5364,1,4,4,4,8,1,0,0,0,0,0,5356,0,0
400,30,tilted,16,12,247,9,1,3,2026090101004001,2026090101004002,16,128,102400,38,8,8,2649,11,38,8,8,14,11,0,0,0,0,0,2635,0,0
400,30,tilted,16,12,248,12,7,7,2026090101004001,2026090101004002,16,128,102400,8,4,4,3733,2,8,4,4,4,2,0,0,0,0,0,3729,0,0
400,30,tilted,16,12,249,8,6,6,2026090101004001,2026090101004002,16,128,102400,20,0,0,2604,5,20,0,0,7,5,0,0,0,0,0,2597,0,0
400,30,tilted,16,12,250,10,7,7,2026090101004001,2026090101004002,16,128,102400,0,0,0,3090,0,0,0,0,4,0,0,0,0,0,0,3086,0,0
400,30,tilted,16,12,251,9,6,6,2026090101004001,2026090101004002,16,128,102400,0,0,0,2258,0,0,0,0,0,0,0,0,0,0,0,2258,0,0
400,30,tilted,16,12,252,2,2,2,2026090101004001,2026090101004002,16,128,102400,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,449,0,0
400,30,tilted,16,12,253,5,2,4,2026090101004001,2026090101004002,16,128,102400,8,8,8,1331,2,8,8,8,3,2,0,0,0,0,0,1328,0,0
400,30,tilted,16,12,254,5,5,5,2026090101004001,2026090101004002,16,128,102400,0,0,0,1577,0,0,0,0,3,0,0,0,0,0,0,1574,0,0
400,30,tilted,16,12,255,3,1,1,2026090101004001,2026090101004002,16,128,102400,0,0,0,741,0,0,0,0,0,0,0,0,0,0,0,741,0,0
400,30,tilted,16,12,256,2,2,2,2026090101004001,2026090101004002,16,128,102400,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,503,0,0
400,30,tilted,16,12,257,2,2,2,2026090101004001,2026090101004002,16,128,102400,0,0,0,453,0,0,0,0,0,0,0,0,0,0,0,453,0,0
400,30,tilted,16,12,258,1,1,1,2026090101004001,2026090101004002,16,128,102400,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,231,0,0
400,30,tilted,16,12,259,2,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,400,0,0
400,30,tilted,16,12,260,2,1,1,2026090101004001,2026090101004002,16,128,102400,0,0,0,393,0,0,0,0,0,0,0,0,0,0,0,393,0,0
400,30,tilted,16,12,261,1,1,1,2026090101004001,2026090101004002,16,128,102400,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,278,0,0
400,30,tilted,16,12,262,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,263,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,264,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,265,1,1,1,2026090101004001,2026090101004002,16,128,102400,0,0,0,314,0,0,0,0,0,0,0,0,0,0,0,314,0,0
400,30,tilted,16,12,266,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,267,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,268,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,269,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,270,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,271,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,272,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,273,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,274,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,275,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,276,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,277,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,278,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,279,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,280,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,281,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,282,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,283,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,284,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,285,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,286,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,287,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,288,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,289,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,290,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,291,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,292,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,293,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,294,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,295,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,296,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,297,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,298,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,299,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,300,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,301,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,302,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,303,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,304,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,305,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,306,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,307,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,308,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,309,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,310,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,311,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,312,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,313,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
