k,replicas,sum_clusters_G,sum_clusters_Gstar,sum_wrap_H_G,sum_wrap_V_G,sum_wrap_E_G,sum_wrap_B_G,sum_wrap_H_Gstar,sum_wrap_V_Gstar,sum_wrap_E_Gstar,sum_wrap_B_Gstar,sum_clusters_G_sq,sum_clusters_Gstar_sq,sum_clusters_G_Gstar,sum_H_G_H_Gstar,sum_V_G_V_Gstar,sum_E_G_E_Gstar,sum_B_G_B_Gstar
21422,1000,8171770,7965,0,0,0,0,1000,1000,1000,1000,66782167082,70701,65077956,0,0,0,0
21423,1000,8171584,7966,0,0,0,0,1000,1000,1000,1000,66779127046,70724,65084429,0,0,0,0
21424,1000,8171426,7970,0,0,0,0,1000,1000,1000,1000,66776555050,70794,65115782,0,0,0,0
21425,1000,8171248,7974,0,0,0,0,1000,1000,1000,1000,66773644654,70864,65147232,0,0,0,0
21426,1000,8171066,7976,0,0,0,0,1000,1000,1000,1000,66770674608,70900,65162180,0,0,0,0
21427,1000,8170917,7979,0,0,0,0,1000,1000,1000,1000,66768236671,70971,65185578,0,0,0,0
21428,1000,8170703,7982,0,0,0,0,1000,1000,1000,1000,66764737785,71016,65208395,0,0,0,0
21429,1000,8170494,7982,0,0,0,0,1000,1000,1000,1000,66761324540,71016,65206887,0,0,0,0
21430,1000,8170326,7987,0,0,0,0,1000,1000,1000,1000,66758580350,71097,65246216,0,0,0,0
21431,1000,8170132,7991,0,0,0,0,1000,1000,1000,1000,66755414530,71183,65277399,0,0,0,0
21432,1000,8169951,7996,0,0,0,0,1000,1000,1000,1000,66752455247,71286,65316843,0,0,0,0
21433,1000,8169749,7997,0,0,0,0,1000,1000,1000,1000,66749148121,71295,65323438,0,0,0,0
21434,1000,8169608,8000,0,0,0,0,1000,1000,1000,1000,66746854510,71346,65346994,0,0,0,0
21435,1000,8169432,8005,0,0,0,0,1000,1000,1000,1000,66743974362,71423,65386618,0,0,0,0
21436,1000,8169256,8006,0,0,0,0,1000,1000,1000,1000,66741097422,71438,65393455,0,0,0,0
21437,1000,8169050,8007,0,0,0,0,1000,1000,1000,1000,66737721292,71469,65399893,0,0,0,0
21438,1000,8168897,8009,0,0,0,0,1000,1000,1000,1000,66735224117,71515,65415157,0,0,0,0
21439,1000,8168742,8011,0,0,0,0,1000,1000,1000,1000,66732694324,71551,65430352,0,0,0,0
21440,1000,8168577,8014,0,0,0,0,1000,1000,1000,1000,66730004101,71590,65453667,0,0,0,0
21441,1000,8168465,8015,0,0,0,0,1000,1000,1000,1000,66728176451,71609,65461044,0,0,0,0
21442,1000,8168306,8017,0,0,0,0,1000,1000,1000,1000,66725581870,71637,65476196,0,0,0,0
21443,1000,8168157,8022,0,0,0,0,1000,1000,1000,1000,66723145993,71702,65516053,0,0,0,0
21444,1000,8167974,8023,0,0,0,0,1000,1000,1000,1000,66720155344,71723,65522571,0,0,0,0
21445,1000,8167820,8028,0,0,0,0,1000,1000,1000,1000,66717634300,71808,65562093,0,0,0,0
21446,1000,8167623,8030,0,0,0,0,1000,1000,1000,1000,66714414961,71846,65576629,0,0,0,0
21447,1000,8167487,8036,0,0,0,0,1000,1000,1000,1000,66712192299,71932,65624442,0,0,0,0
21448,1000,8167333,8038,0,0,0,0,1000,1000,1000,1000,66709677943,71980,65639448,0,0,0,0
21449,1000,8167199,8043,0,0,0,0,1000,1000,1000,1000,66707490621,72073,65679111,0,0,0,0
21450,1000,8166995,8045,0,0,0,0,1000,1000,1000,1000,66704158081,72115,65693850,0,0,0,0
21451,1000,8166814,8047,0,0,0,0,1000,1000,1000,1000,66701203410,72153,65708751,0,0,0,0
21452,1000,8166674,8050,0,0,0,0,1000,1000,1000,1000,66698921494,72226,65732098,0,0,0,0
21453,1000,8166464,8053,0,0,0,0,1000,1000,1000,1000,66695489610,72269,65755036,0,0,0,0
21454,1000,8166253,8058,0,0,0,0,1000,1000,1000,1000,66692043217,72378,65794079,0,0,0,0
21455,1000,8166129,8060,0,0,0,0,1000,1000,1000,1000,66690020217,72398,65809602,0,0,0,0
21456,1000,8165974,8060,0,0,0,0,1000,1000,1000,1000,66687492806,72398,65808348,0,0,0,0
21457,1000,8165781,8061,0,0,0,0,1000,1000,1000,1000,66684342417,72407,65815012,0,0,0,0
21458,1000,8165631,8063,0,0,0,0,1000,1000,1000,1000,66681892335,72451,65830064,0,0,0,0
21459,1000,8165466,8064,0,0,0,0,1000,1000,1000,1000,66679198964,72466,65837021,0,0,0,0
21460,1000,8165312,8064,0,0,0,0,1000,1000,1000,1000,66676686856,72448,65835701,0,0,0,0
21461,1000,8165171,8068,0,0,0,0,1000,1000,1000,1000,66674382975,72516,65867014,0,0,0,0
21462,1000,8164997,8072,0,0,0,0,1000,1000,1000,1000,66671541589,72612,65898328,0,0,0,0
21463,1000,8164844,8074,0,0,0,0,1000,1000,1000,1000,66669046266,72642,65913422,0,0,0,0
21464,1000,8164667,8081,0,0,0,0,1000,1000,1000,1000,66666156861,72789,65968894,0,0,0,0
21465,1000,8164511,8082,0,0,0,0,1000,1000,1000,1000,66663605705,72822,65975816,0,0,0,0
21466,1000,8164308,8091,0,0,0,0,1000,1000,1000,1000,66660290712,72997,66047721,0,0,0,0
21467,1000,8164160,8095,0,0,0,0,1000,1000,1000,1000,66657880102,73057,66079167,0,0,0,0
21468,1000,8163982,8099,0,0,0,0,1000,1000,1000,1000,66654976872,73139,66110155,0,0,0,0
21469,1000,8163770,8100,0,0,0,0,1000,1000,1000,1000,66651516672,73156,66116589,0,0,0,0
21470,1000,8163626,8101,0,0,0,0,1000,1000,1000,1000,66649167698,73173,66123532,0,0,0,0
21471,1000,8163458,8105,0,0,0,0,1000,1000,1000,1000,66646427454,73225,66155109,0,0,0,0
21472,1000,8163332,8109,0,0,0,0,1000,1000,1000,1000,66644370716,73285,66186895,0,0,0,0
21473,1000,8163180,8113,0,0,0,0,1000,1000,1000,1000,66641891918,73365,66218421,0,0,0,0
21474,1000,8162976,8114,0,0,0,0,1000,1000,1000,1000,66638562238,73380,66224854,0,0,0,0
21475,1000,8162839,8115,0,0,0,0,1000,1000,1000,1000,66636327385,73395,66231974,0,0,0,0
21476,1000,8162643,8118,0,0,0,0,1000,1000,1000,1000,66633123497,73442,66254793,0,0,0,0
21477,1000,8162455,8122,0,0,0,0,1000,1000,1000,1000,66630054393,73512,66285832,0,0,0,0
21478,1000,8162279,8125,0,0,0,0,1000,1000,1000,1000,66627178095,73583,66308710,0,0,0,0
21479,1000,8162151,8127,0,0,0,0,1000,1000,1000,1000,66625083779,73613,66324012,0,0,0,0
21480,1000,8162011,8127,0,0,0,0,1000,1000,1000,1000,66622798503,73613,66322914,0,0,0,0
21481,1000,8161836,8128,0,0,0,0,1000,1000,1000,1000,66619938884,73626,66329853,0,0,0,0
21482,1000,8161692,8129,0,0,0,0,1000,1000,1000,1000,66617584160,73647,66336795,0,0,0,0
21483,1000,8161535,8131,0,0,0,0,1000,1000,1000,1000,66615023785,73677,66352098,0,0,0,0
21484,1000,8161401,8135,0,0,0,0,1000,1000,1000,1000,66612837857,73749,66383925,0,0,0,0
21485,1000,8161259,8135,0,0,0,0,1000,1000,1000,1000,66610519861,73749,66382708,0,0,0,0
21486,1000,8161109,8135,0,0,0,0,1000,1000,1000,1000,66608073551,73749,66381498,0,0,0,0
21487,1000,8160890,8137,0,0,0,0,1000,1000,1000,1000,66604498350,73793,66396170,0,0,0,0
21488,1000,8160731,8141,0,0,0,0,1000,1000,1000,1000,66601906383,73851,66427388,0,0,0,0
21489,1000,8160529,8141,0,0,0,0,1000,1000,1000,1000,66598611981,73851,66425688,0,0,0,0
21490,1000,8160409,8146,0,0,0,0,1000,1000,1000,1000,66596648669,73934,66465507,0,0,0,0
21491,1000,8160238,8146,0,0,0,0,1000,1000,1000,1000,66593860738,73934,66464162,0,0,0,0
21492,1000,8160077,8151,0,0,0,0,1000,1000,1000,1000,66591237847,74025,66503713,0,0,0,0
21493,1000,8159893,8155,0,0,0,0,1000,1000,1000,1000,66588234359,74073,66535016,0,0,0,0
21494,1000,8159746,8156,0,0,0,0,1000,1000,1000,1000,66585833256,74092,66541917,0,0,0,0
21495,1000,8159564,8156,0,0,0,0,1000,1000,1000,1000,66582866016,74096,66540466,0,0,0,0
21496,1000,8159385,8160,0,0,0,0,1000,1000,1000,1000,66579944115,74168,66571559,0,0,0,0
21497,1000,8159216,8161,0,0,0,0,1000,1000,1000,1000,66577186840,74183,66578257,0,0,0,0
21498,1000,8159063,8161,0,0,0,0,1000,1000,1000,1000,66574689577,74183,66577082,0,0,0,0
21499,1000,8158900,8165,0,0,0,0,1000,1000,1000,1000,66572030214,74247,66608431,0,0,0,0
21500,1000,8158725,8168,0,0,0,0,1000,1000,1000,1000,66569173139,74292,66631605,0,0,0,0
21501,1000,8158538,8170,0,0,0,0,1000,1000,1000,1000,66566122434,74326,66646508,0,0,0,0
21502,1000,8158376,8175,0,0,0,0,1000,1000,1000,1000,66563476364,74417,66685998,0,0,0,0
21503,1000,8158175,8175,0,0,0,0,1000,1000,1000,1000,66560195751,74417,66684350,0,0,0,0
21504,1000,8157999,8176,0,0,0,0,1000,1000,1000,1000,66557324427,74430,66690865,0,0,0,0
21505,1000,8157809,8176,0,0,0,0,1000,1000,1000,1000,66554216049,74430,66689222,0,0,0,0
21506,1000,8157604,8177,0,0,0,0,1000,1000,1000,1000,66550866442,74441,66695790,0,0,0,0
21507,1000,8157465,8179,0,0,0,0,1000,1000,1000,1000,66548598271,74489,66711181,0,0,0,0
21508,1000,8157247,8179,0,0,0,0,1000,1000,1000,1000,66545042289,74501,66709297,0,0,0,0
21509,1000,8157078,8180,0,0,0,0,1000,1000,1000,1000,66542285200,74522,66716006,0,0,0,0
21510,1000,8156922,8184,0,0,0,0,1000,1000,1000,1000,66539745472,74600,66747247,0,0,0,0
21511,1000,8156771,8184,0,0,0,0,1000,1000,1000,1000,66537281835,74600,66746066,0,0,0,0
21512,1000,8156622,8190,0,0,0,0,1000,1000,1000,1000,66534852330,74702,66793369,0,0,0,0
21513,1000,8156467,8194,0,0,0,0,1000,1000,1000,1000,66532316099,74790,66824679,0,0,0,0
21514,1000,8156336,8195,0,0,0,0,1000,1000,1000,1000,66530180054,74805,66831706,0,0,0,0
21515,1000,8156174,8198,0,0,0,0,1000,1000,1000,1000,66527542138,74856,66855187,0,0,0,0
21516,1000,8155989,8206,0,0,0,0,1000,1000,1000,1000,66524525295,75000,66919225,0,0,0,0
21517,1000,8155833,8208,0,0,0,0,1000,1000,1000,1000,66521986347,75036,66934231,0,0,0,0
21518,1000,8155659,8211,0,0,0,0,1000,1000,1000,1000,66519149741,75103,66957118,0,0,0,0
21519,1000,8155466,8212,0,0,0,0,1000,1000,1000,1000,66516000318,75126,66963691,0,0,0,0
21520,1000,8155308,8213,0,0,0,0,1000,1000,1000,1000,66513422230,75141,66970718,0,0,0,0
21521,1000,8155129,8214,0,0,0,0,1000,1000,1000,1000,66510503113,75156,66977394,0,0,0,0
21522,1000,8154956,8214,0,0,0,0,1000,1000,1000,1000,66507682840,75156,66975994,0,0,0,0
21523,1000,8154764,8217,0,0,0,0,1000,1000,1000,1000,66504554130,75221,66998770,0,0,0,0
21524,1000,8154618,8220,0,0,0,0,1000,1000,1000,1000,66502171036,75276,67021971,0,0,0,0
21525,1000,8154475,8222,0,0,0,0,1000,1000,1000,1000,66499842251,75298,67037424,0,0,0,0
21526,1000,8154266,8226,0,0,0,0,1000,1000,1000,1000,66496438184,75346,67068406,0,0,0,0
21527,1000,8154086,8230,0,0,0,0,1000,1000,1000,1000,66493506288,75398,67099593,0,0,0,0
21528,1000,8153937,8230,0,0,0,0,1000,1000,1000,1000,66491072709,75398,67098289,0,0,0,0
21529,1000,8153757,8231,0,0,0,0,1000,1000,1000,1000,66488134699,75409,67104920,0,0,0,0
21530,1000,8153624,8233,0,0,0,0,1000,1000,1000,1000,66485963800,75447,67120239,0,0,0,0
21531,1000,8153453,8235,0,0,0,0,1000,1000,1000,1000,66483175079,75477,67134891,0,0,0,0
21532,1000,8153262,8236,0,0,0,0,1000,1000,1000,1000,66480067830,75492,67141558,0,0,0,0
21533,1000,8153047,8240,0,0,0,0,1000,1000,1000,1000,66476557971,75568,67172454,0,0,0,0
21534,1000,8152892,8243,0,0,0,0,1000,1000,1000,1000,66474029038,75613,67195526,0,0,0,0
21535,1000,8152740,8248,0,0,0,0,1000,1000,1000,1000,66471552812,75698,67235320,0,0,0,0
21536,1000,8152601,8251,0,0,0,0,1000,1000,1000,1000,66469284619,75753,67258495,0,0,0,0
21537,1000,8152467,8256,0,0,0,0,1000,1000,1000,1000,66467098289,75844,67297904,0,0,0,0
21538,1000,8152310,8259,0,0,0,0,1000,1000,1000,1000,66464540406,75895,67321094,0,0,0,0
21539,1000,8152160,8262,0,0,0,0,1000,1000,1000,1000,66462097118,75942,67344344,0,0,0,0
21540,1000,8151985,8264,0,0,0,0,1000,1000,1000,1000,66459248449,75966,67359402,0,0,0,0
21541,1000,8151846,8270,0,0,0,0,1000,1000,1000,1000,66456982106,76112,67407079,0,0,0,0
21542,1000,8151659,8272,0,0,0,0,1000,1000,1000,1000,66453930929,76142,67421995,0,0,0,0
21543,1000,8151513,8272,0,0,0,0,1000,1000,1000,1000,66451551983,76142,67420743,0,0,0,0
21544,1000,8151393,8277,0,0,0,0,1000,1000,1000,1000,66449594659,76217,67460246,0,0,0,0
21545,1000,8151195,8283,0,0,0,0,1000,1000,1000,1000,66446363323,76319,67507958,0,0,0,0
21546,1000,8150993,8286,0,0,0,0,1000,1000,1000,1000,66443069069,76372,67530897,0,0,0,0
21547,1000,8150840,8287,0,0,0,0,1000,1000,1000,1000,66440571466,76381,67537640,0,0,0,0
21548,1000,8150679,8290,0,0,0,0,1000,1000,1000,1000,66437949781,76438,67560594,0,0,0,0
21549,1000,8150512,8290,0,0,0,0,1000,1000,1000,1000,66435230432,76446,67559342,0,0,0,0
21550,1000,8150303,8291,0,0,0,0,1000,1000,1000,1000,66431823317,76467,67565365,0,0,0,0
21551,1000,8150112,8295,0,0,0,0,1000,1000,1000,1000,66428714224,76539,67596352,0,0,0,0
21552,1000,8149956,8298,0,0,0,0,1000,1000,1000,1000,66426168696,76598,67619474,0,0,0,0
21553,1000,8149793,8298,0,0,0,0,1000,1000,1000,1000,66423510429,76588,67618031,0,0,0,0
21554,1000,8149620,8300,0,0,0,0,1000,1000,1000,1000,66420691238,76618,67632805,0,0,0,0
21555,1000,8149442,8303,0,0,0,0,1000,1000,1000,1000,66417791644,76689,67655832,0,0,0,0
21556,1000,8149290,8305,0,0,0,0,1000,1000,1000,1000,66415315854,76719,67670995,0,0,0,0
21557,1000,8149144,8308,0,0,0,0,1000,1000,1000,1000,66412938292,76776,67694319,0,0,0,0
21558,1000,8148975,8308,0,0,0,0,1000,1000,1000,1000,66410188171,76776,67692889,0,0,0,0
21559,1000,8148770,8310,0,0,0,0,1000,1000,1000,1000,66406850238,76812,67707557,0,0,0,0
21560,1000,8148611,8312,0,0,0,0,1000,1000,1000,1000,66404258439,76850,67722524,0,0,0,0
21561,1000,8148412,8314,0,0,0,0,1000,1000,1000,1000,66401020542,76880,67737068,0,0,0,0
21562,1000,8148238,8314,0,0,0,0,1000,1000,1000,1000,66398184802,76880,67735585,0,0,0,0
21563,1000,8148071,8319,0,0,0,0,1000,1000,1000,1000,66395467847,76963,67774930,0,0,0,0
21564,1000,8147884,8322,0,0,0,0,1000,1000,1000,1000,66392420588,76996,67797961,0,0,0,0
21565,1000,8147712,8326,0,0,0,0,1000,1000,1000,1000,66389618746,77082,67828740,0,0,0,0
21566,1000,8147548,8329,0,0,0,0,1000,1000,1000,1000,66386942760,77141,67851720,0,0,0,0
21567,1000,8147338,8330,0,0,0,0,1000,1000,1000,1000,66383518654,77150,67858040,0,0,0,0
21568,1000,8147184,8332,0,0,0,0,1000,1000,1000,1000,66381005780,77190,67873153,0,0,0,0
21569,1000,8146994,8334,0,0,0,0,1000,1000,1000,1000,66377912086,77236,67887867,0,0,0,0
21570,1000,8146821,8341,0,0,0,0,1000,1000,1000,1000,66375096817,77371,67943573,0,0,0,0
21571,1000,8146645,8343,0,0,0,0,1000,1000,1000,1000,66372222457,77397,67958470,0,0,0,0
21572,1000,8146478,8346,0,0,0,0,1000,1000,1000,1000,66369495440,77438,67981649,0,0,0,0
21573,1000,8146313,8347,0,0,0,0,1000,1000,1000,1000,66366806821,77453,67988545,0,0,0,0
21574,1000,8146153,8350,0,0,0,0,1000,1000,1000,1000,66364198399,77512,68011686,0,0,0,0
21575,1000,8145995,8353,0,0,0,0,1000,1000,1000,1000,66361628455,77575,68034825,0,0,0,0
21576,1000,8145796,8356,0,0,0,0,1000,1000,1000,1000,66358387326,77620,68057594,0,0,0,0
21577,1000,8145607,8363,0,0,0,0,1000,1000,1000,1000,66355307815,77733,68113259,0,0,0,0
21578,1000,8145395,8368,0,0,0,0,1000,1000,1000,1000,66351854293,77814,68152478,0,0,0,0
21579,1000,8145202,8372,0,0,0,0,1000,1000,1000,1000,66348705924,77876,68183347,0,0,0,0
21580,1000,8145059,8373,0,0,0,0,1000,1000,1000,1000,66346373531,77899,68190412,0,0,0,0
21581,1000,8144903,8378,0,0,0,0,1000,1000,1000,1000,66343834853,77970,68229943,0,0,0,0
21582,1000,8144709,8382,0,0,0,0,1000,1000,1000,1000,66340673613,78044,68260897,0,0,0,0
21583,1000,8144565,8389,0,0,0,0,1000,1000,1000,1000,66338330685,78179,68316369,0,0,0,0
21584,1000,8144378,8392,0,0,0,0,1000,1000,1000,1000,66335282624,78244,68339082,0,0,0,0
21585,1000,8144201,8396,0,0,0,0,1000,1000,1000,1000,66332401001,78296,68370370,0,0,0,0
21586,1000,8144030,8398,0,0,0,0,1000,1000,1000,1000,66329615752,78330,68385414,0,0,0,0
21587,1000,8143835,8400,0,0,0,0,1000,1000,1000,1000,66326435901,78368,68400117,0,0,0,0
21588,1000,8143702,8404,0,0,0,0,1000,1000,1000,1000,66324264686,78428,68431649,0,0,0,0
21589,1000,8143522,8407,0,0,0,0,1000,1000,1000,1000,66321329590,78479,68454732,0,0,0,0
21590,1000,8143369,8411,0,0,0,0,1000,1000,1000,1000,66318839731,78551,68485898,0,0,0,0
21591,1000,8143207,8412,0,0,0,0,1000,1000,1000,1000,66316200075,78574,68492806,0,0,0,0
21592,1000,8143030,8414,0,0,0,0,1000,1000,1000,1000,66313319348,78602,68507288,0,0,0,0
21593,1000,8142829,8417,0,0,0,0,1000,1000,1000,1000,66310046597,78645,68529956,0,0,0,0
21594,1000,8142664,8421,0,0,0,0,1000,1000,1000,1000,66307367954,78725,68561181,0,0,0,0
21595,1000,8142542,8423,0,0,0,0,1000,1000,1000,1000,66305381720,78775,68576443,0,0,0,0
21596,1000,8142358,8424,0,0,0,0,1000,1000,1000,1000,66302384950,78792,68583113,0,0,0,0
21597,1000,8142161,8428,0,0,0,0,1000,1000,1000,1000,66299174091,78864,68614133,0,0,0,0
21598,1000,8141993,8433,0,0,0,0,1000,1000,1000,1000,66296440919,78949,68653535,0,0,0,0
21599,1000,8141835,8435,0,0,0,0,1000,1000,1000,1000,66293869861,78989,68668513,0,0,0,0
21600,1000,8141655,8439,0,0,0,0,1000,1000,1000,1000,66290940827,79065,68699100,0,0,0,0
21601,1000,8141475,8442,0,0,0,0,1000,1000,1000,1000,66288011027,79134,68721937,0,0,0,0
21602,1000,8141325,8442,0,0,0,0,1000,1000,1000,1000,66285569991,79134,68720711,0,0,0,0
21603,1000,8141178,8444,0,0,0,0,1000,1000,1000,1000,66283175784,79162,68735587,0,0,0,0
21604,1000,8140969,8448,0,0,0,0,1000,1000,1000,1000,66279771011,79238,68766353,0,0,0,0
21605,1000,8140789,8448,0,0,0,0,1000,1000,1000,1000,66276842479,79238,68764853,0,0,0,0
21606,1000,8140612,8448,0,0,0,0,1000,1000,1000,1000,66273955740,79238,68763367,0,0,0,0
21607,1000,8140421,8451,0,0,0,0,1000,1000,1000,1000,66270851959,79283,68785904,0,0,0,0
21608,1000,8140237,8453,0,0,0,0,1000,1000,1000,1000,66267857395,79321,68800532,0,0,0,0
21609,1000,8140084,8454,0,0,0,0,1000,1000,1000,1000,66265369458,79336,68807414,0,0,0,0
21610,1000,8139909,8457,0,0,0,0,1000,1000,1000,1000,66262517615,79371,68830325,0,0,0,0
21611,1000,8139732,8461,0,0,0,0,1000,1000,1000,1000,66259637754,79465,68861349,0,0,0,0
21612,1000,8139559,8463,0,0,0,0,1000,1000,1000,1000,66256817531,79489,68876223,0,0,0,0
21613,1000,8139418,8467,0,0,0,0,1000,1000,1000,1000,66254515536,79551,68907487,0,0,0,0
21614,1000,8139270,8467,0,0,0,0,1000,1000,1000,1000,66252100956,79551,68906189,0,0,0,0
21615,1000,8139129,8468,0,0,0,0,1000,1000,1000,1000,66249803389,79558,68913372,0,0,0,0
21616,1000,8138936,8471,0,0,0,0,1000,1000,1000,1000,66246653746,79619,68936280,0,0,0,0
21617,1000,8138771,8476,0,0,0,0,1000,1000,1000,1000,66243963747,79708,68975654,0,0,0,0
21618,1000,8138550,8478,0,0,0,0,1000,1000,1000,1000,66240364412,79730,68990166,0,0,0,0
21619,1000,8138363,8479,0,0,0,0,1000,1000,1000,1000,66237320583,79741,68996783,0,0,0,0
21620,1000,8138148,8483,0,0,0,0,1000,1000,1000,1000,66233817872,79795,69027661,0,0,0,0
21621,1000,8138017,8488,0,0,0,0,1000,1000,1000,1000,66231686023,79884,69067371,0,0,0,0
21622,1000,8137810,8488,0,0,0,0,1000,1000,1000,1000,66228318214,79884,69065581,0,0,0,0
21623,1000,8137586,8490,0,0,0,0,1000,1000,1000,1000,66224674270,79918,69079943,0,0,0,0
21624,1000,8137427,8491,0,0,0,0,1000,1000,1000,1000,66222086307,79941,69086813,0,0,0,0
21625,1000,8137207,8494,0,0,0,0,1000,1000,1000,1000,66218508859,79994,69109274,0,0,0,0
21626,1000,8137020,8494,0,0,0,0,1000,1000,1000,1000,66215471082,79994,69107757,0,0,0,0
21627,1000,8136839,8498,0,0,0,0,1000,1000,1000,1000,66212519387,80080,69138831,0,0,0,0
21628,1000,8136674,8499,0,0,0,0,1000,1000,1000,1000,66209833806,80107,69145670,0,0,0,0
21629,1000,8136479,8500,0,0,0,0,1000,1000,1000,1000,66206658651,80124,69152064,0,0,0,0
21630,1000,8136301,8504,0,0,0,0,1000,1000,1000,1000,66203757893,80202,69183060,0,0,0,0
21631,1000,8136128,8506,0,0,0,0,1000,1000,1000,1000,66200941466,80232,69198062,0,0,0,0
21632,1000,8136010,8509,0,0,0,0,1000,1000,1000,1000,66199028702,80289,69221727,0,0,0,0
21633,1000,8135857,8512,0,0,0,0,1000,1000,1000,1000,66196542907,80356,69244749,0,0,0,0
21634,1000,8135682,8514,0,0,0,0,1000,1000,1000,1000,66193693296,80382,69259572,0,0,0,0
21635,1000,8135519,8516,0,0,0,0,1000,1000,1000,1000,66191051113,80416,69274643,0,0,0,0
21636,1000,8135357,8518,0,0,0,0,1000,1000,1000,1000,66188419359,80442,69289443,0,0,0,0
21637,1000,8135224,8519,0,0,0,0,1000,1000,1000,1000,66186256214,80459,69296433,0,0,0,0
21638,1000,8135031,8523,0,0,0,0,1000,1000,1000,1000,66183110939,80521,69327199,0,0,0,0
21639,1000,8134891,8527,0,0,0,0,1000,1000,1000,1000,66180834295,80587,69358329,0,0,0,0
21640,1000,8134701,8529,0,0,0,0,1000,1000,1000,1000,66177743439,80625,69372966,0,0,0,0
21641,1000,8134485,8532,0,0,0,0,1000,1000,1000,1000,66174227515,80676,69395449,0,0,0,0
21642,1000,8134316,8536,0,0,0,0,1000,1000,1000,1000,66171478496,80730,69426632,0,0,0,0
21643,1000,8134145,8543,0,0,0,0,1000,1000,1000,1000,66168700165,80883,69482497,0,0,0,0
21644,1000,8133964,8546,0,0,0,0,1000,1000,1000,1000,66165748386,80924,69505520,0,0,0,0
21645,1000,8133792,8547,0,0,0,0,1000,1000,1000,1000,66162952960,80943,69512283,0,0,0,0
21646,1000,8133587,8550,0,0,0,0,1000,1000,1000,1000,66159619743,81004,69534939,0,0,0,0
21647,1000,8133451,8554,0,0,0,0,1000,1000,1000,1000,66157409475,81080,69566503,0,0,0,0
21648,1000,8133286,8556,0,0,0,0,1000,1000,1000,1000,66154725460,81116,69581159,0,0,0,0
21649,1000,8133074,8561,0,0,0,0,1000,1000,1000,1000,66151275080,81227,69620189,0,0,0,0
21650,1000,8132902,8565,0,0,0,0,1000,1000,1000,1000,66148476140,81293,69651360,0,0,0,0
21651,1000,8132745,8567,0,0,0,0,1000,1000,1000,1000,66145923667,81335,69666232,0,0,0,0
21652,1000,8132554,8569,0,0,0,0,1000,1000,1000,1000,66142822902,81361,69681035,0,0,0,0
21653,1000,8132398,8572,0,0,0,0,1000,1000,1000,1000,66140285480,81416,69704066,0,0,0,0
21654,1000,8132238,8574,0,0,0,0,1000,1000,1000,1000,66137677504,81460,69718951,0,0,0,0
21655,1000,8132038,8577,0,0,0,0,1000,1000,1000,1000,66134417038,81527,69741595,0,0,0,0
21656,1000,8131858,8581,0,0,0,0,1000,1000,1000,1000,66131488832,81605,69772564,0,0,0,0
21657,1000,8131671,8583,0,0,0,0,1000,1000,1000,1000,66128442339,81633,69787410,0,0,0,0
21658,1000,8131500,8583,0,0,0,0,1000,1000,1000,1000,66125659506,81633,69785889,0,0,0,0
21659,1000,8131368,8588,0,0,0,0,1000,1000,1000,1000,66123513880,81696,69825531,0,0,0,0
21660,1000,8131192,8589,0,0,0,0,1000,1000,1000,1000,66120650888,81715,69832281,0,0,0,0
21661,1000,8131032,8593,0,0,0,0,1000,1000,1000,1000,66118044022,81791,69863399,0,0,0,0
21662,1000,8130897,8595,0,0,0,0,1000,1000,1000,1000,66115845579,81819,69878452,0,0,0,0
21663,1000,8130698,8598,0,0,0,0,1000,1000,1000,1000,66112610922,81860,69901048,0,0,0,0
21664,1000,8130536,8601,0,0,0,0,1000,1000,1000,1000,66109969980,81917,69924038,0,0,0,0
21665,1000,8130395,8601,0,0,0,0,1000,1000,1000,1000,66107680649,81917,69922845,0,0,0,0
21666,1000,8130219,8606,0,0,0,0,1000,1000,1000,1000,66104822831,82010,69961895,0,0,0,0
21667,1000,8130058,8609,0,0,0,0,1000,1000,1000,1000,66102202482,82099,69984838,0,0,0,0
21668,1000,8129936,8610,0,0,0,0,1000,1000,1000,1000,66100219836,82118,69991768,0,0,0,0
21669,1000,8129729,8613,0,0,0,0,1000,1000,1000,1000,66096850593,82177,70014217,0,0,0,0
21670,1000,8129525,8616,0,0,0,0,1000,1000,1000,1000,66093534121,82244,70036755,0,0,0,0
21671,1000,8129355,8618,0,0,0,0,1000,1000,1000,1000,66090763381,82288,70051557,0,0,0,0
21672,1000,8129211,8619,0,0,0,0,1000,1000,1000,1000,66088420503,82309,70058383,0,0,0,0
21673,1000,8129076,8620,0,0,0,0,1000,1000,1000,1000,66086226634,82326,70065255,0,0,0,0
21674,1000,8128920,8623,0,0,0,0,1000,1000,1000,1000,66083688458,82393,70088438,0,0,0,0
21675,1000,8128740,8623,0,0,0,0,1000,1000,1000,1000,66080757896,82393,70086867,0,0,0,0
21676,1000,8128560,8627,0,0,0,0,1000,1000,1000,1000,66077833738,82457,70118006,0,0,0,0
21677,1000,8128354,8629,0,0,0,0,1000,1000,1000,1000,66074485388,82491,70132490,0,0,0,0
21678,1000,8128202,8631,0,0,0,0,1000,1000,1000,1000,66072012798,82531,70147278,0,0,0,0
21679,1000,8128043,8638,0,0,0,0,1000,1000,1000,1000,66069433327,82658,70202631,0,0,0,0
21680,1000,8127902,8646,0,0,0,0,1000,1000,1000,1000,66067134338,82800,70266405,0,0,0,0
