k,replicas,sum_clusters_G,sum_clusters_Gstar,sum_wrap_H_G,sum_wrap_V_G,sum_wrap_E_G,sum_wrap_B_G,sum_wrap_H_Gstar,sum_wrap_V_Gstar,sum_wrap_E_Gstar,sum_wrap_B_Gstar,sum_clusters_G_sq,sum_clusters_Gstar_sq,sum_clusters_G_Gstar,sum_H_G_H_Gstar,sum_V_G_V_Gstar,sum_E_G_E_Gstar,sum_B_G_B_Gstar
3809,4000,8344476,4445,0,0,0,0,4000,4000,4000,4000,17411028956,5369,9272006,0,0,0,0
3810,4000,8345085,4445,0,0,0,0,4000,4000,4000,4000,17413570379,5369,9272669,0,0,0,0
3811,4000,8345672,4447,0,0,0,0,4000,4000,4000,4000,17416026148,5375,9277501,0,0,0,0
3812,4000,8346128,4448,0,0,0,0,4000,4000,4000,4000,17417933200,5378,9280085,0,0,0,0
3813,4000,8346608,4449,0,0,0,0,4000,4000,4000,4000,17419942620,5381,9282667,0,0,0,0
3814,4000,8347121,4450,0,0,0,0,4000,4000,4000,4000,17422083285,5386,9285326,0,0,0,0
3815,4000,8347598,4452,0,0,0,0,4000,4000,4000,4000,17424078814,5392,9289990,0,0,0,0
3816,4000,8348068,4453,0,0,0,0,4000,4000,4000,4000,17426044264,5395,9292579,0,0,0,0
3817,4000,8348520,4454,0,0,0,0,4000,4000,4000,4000,17427933224,5398,9295082,0,0,0,0
3818,4000,8349005,4457,0,0,0,0,4000,4000,4000,4000,17429954899,5409,9301900,0,0,0,0
3819,4000,8349462,4458,0,0,0,0,4000,4000,4000,4000,17431860346,5412,9304508,0,0,0,0
3820,4000,8349910,4459,0,0,0,0,4000,4000,4000,4000,17433733586,5415,9307089,0,0,0,0
3821,4000,8350392,4459,0,0,0,0,4000,4000,4000,4000,17435745410,5415,9307624,0,0,0,0
3822,4000,8350927,4460,0,0,0,0,4000,4000,4000,4000,17437982355,5418,9310343,0,0,0,0
3823,4000,8351473,4461,0,0,0,0,4000,4000,4000,4000,17440270371,5421,9313049,0,0,0,0
3824,4000,8351943,4461,0,0,0,0,4000,4000,4000,4000,17442235543,5421,9313576,0,0,0,0
3825,4000,8352448,4462,0,0,0,0,4000,4000,4000,4000,17444342730,5424,9316244,0,0,0,0
3826,4000,8352904,4464,0,0,0,0,4000,4000,4000,4000,17446245672,5430,9320971,0,0,0,0
3827,4000,8353323,4466,0,0,0,0,4000,4000,4000,4000,17447996277,5436,9325620,0,0,0,0
3828,4000,8353824,4466,0,0,0,0,4000,4000,4000,4000,17450088958,5436,9326173,0,0,0,0
3829,4000,8354297,4466,0,0,0,0,4000,4000,4000,4000,17452068881,5436,9326716,0,0,0,0
3830,4000,8354823,4466,0,0,0,0,4000,4000,4000,4000,17454266529,5436,9327298,0,0,0,0
3831,4000,8355297,4469,0,0,0,0,4000,4000,4000,4000,17456247151,5445,9334083,0,0,0,0
3832,4000,8355757,4469,0,0,0,0,4000,4000,4000,4000,17458174047,5445,9334596,0,0,0,0
3833,4000,8356199,4469,0,0,0,0,4000,4000,4000,4000,17460025511,5445,9335084,0,0,0,0
3834,4000,8356653,4470,0,0,0,0,4000,4000,4000,4000,17461920497,5448,9337679,0,0,0,0
3835,4000,8357080,4472,0,0,0,0,4000,4000,4000,4000,17463707408,5456,9342397,0,0,0,0
3836,4000,8357537,4472,0,0,0,0,4000,4000,4000,4000,17465620347,5456,9342909,0,0,0,0
3837,4000,8357979,4473,0,0,0,0,4000,4000,4000,4000,17467473249,5459,9345461,0,0,0,0
3838,4000,8358493,4473,0,0,0,0,4000,4000,4000,4000,17469622645,5459,9346023,0,0,0,0
3839,4000,8358934,4475,0,0,0,0,4000,4000,4000,4000,17471461714,5465,9350718,0,0,0,0
3840,4000,8359352,4476,0,0,0,0,4000,4000,4000,4000,17473211134,5470,9353248,0,0,0,0
3841,4000,8359839,4478,0,0,0,0,4000,4000,4000,4000,17475245335,5476,9358052,0,0,0,0
3842,4000,8360319,4478,0,0,0,0,4000,4000,4000,4000,17477251797,5476,9358616,0,0,0,0
3843,4000,8360777,4479,0,0,0,0,4000,4000,4000,4000,17479167379,5479,9361239,0,0,0,0
3844,4000,8361131,4481,0,0,0,0,4000,4000,4000,4000,17480643189,5485,9365820,0,0,0,0
3845,4000,8361579,4481,0,0,0,0,4000,4000,4000,4000,17482514227,5485,9366329,0,0,0,0
3846,4000,8361985,4482,0,0,0,0,4000,4000,4000,4000,17484211241,5488,9368891,0,0,0,0
3847,4000,8362300,4482,0,0,0,0,4000,4000,4000,4000,17485525724,5488,9369235,0,0,0,0
3848,4000,8362698,4485,0,0,0,0,4000,4000,4000,4000,17487195220,5499,9375889,0,0,0,0
3849,4000,8363148,4485,0,0,0,0,4000,4000,4000,4000,17489076818,5499,9376386,0,0,0,0
3850,4000,8363599,4488,0,0,0,0,4000,4000,4000,4000,17490962671,5512,9383138,0,0,0,0
3851,4000,8364047,4490,0,0,0,0,4000,4000,4000,4000,17492834703,5518,9387777,0,0,0,0
3852,4000,8364542,4491,0,0,0,0,4000,4000,4000,4000,17494900742,5521,9390455,0,0,0,0
3853,4000,8364968,4491,0,0,0,0,4000,4000,4000,4000,17496685104,5521,9390936,0,0,0,0
3854,4000,8365409,4492,0,0,0,0,4000,4000,4000,4000,17498533889,5524,9393510,0,0,0,0
3855,4000,8365801,4495,0,0,0,0,4000,4000,4000,4000,17500169675,5535,9400190,0,0,0,0
3856,4000,8366184,4497,0,0,0,0,4000,4000,4000,4000,17501773928,5545,9404787,0,0,0,0
3857,4000,8366688,4499,0,0,0,0,4000,4000,4000,4000,17503885164,5551,9409532,0,0,0,0
3858,4000,8367110,4500,0,0,0,0,4000,4000,4000,4000,17505652648,5554,9412097,0,0,0,0
3859,4000,8367481,4502,0,0,0,0,4000,4000,4000,4000,17507203479,5562,9416737,0,0,0,0
3860,4000,8367978,4503,0,0,0,0,4000,4000,4000,4000,17509280942,5565,9419368,0,0,0,0
3861,4000,8368477,4504,0,0,0,0,4000,4000,4000,4000,17511365939,5568,9422010,0,0,0,0
3862,4000,8368926,4505,0,0,0,0,4000,4000,4000,4000,17513248000,5571,9424619,0,0,0,0
3863,4000,8369282,4506,0,0,0,0,4000,4000,4000,4000,17514741164,5574,9427121,0,0,0,0
3864,4000,8369741,4507,0,0,0,0,4000,4000,4000,4000,17516661247,5577,9429748,0,0,0,0
3865,4000,8370143,4509,0,0,0,0,4000,4000,4000,4000,17518342787,5583,9434495,0,0,0,0
3866,4000,8370638,4510,0,0,0,0,4000,4000,4000,4000,17520411190,5586,9437159,0,0,0,0
3867,4000,8371145,4511,0,0,0,0,4000,4000,4000,4000,17522531283,5591,9439808,0,0,0,0
3868,4000,8371586,4510,0,0,0,0,4000,4000,4000,4000,17524386188,5588,9438215,0,0,0,0
3869,4000,8372028,4511,0,0,0,0,4000,4000,4000,4000,17526237156,5591,9440802,0,0,0,0
3870,4000,8372522,4511,0,0,0,0,4000,4000,4000,4000,17528300762,5591,9441394,0,0,0,0
3871,4000,8372905,4514,0,0,0,0,4000,4000,4000,4000,17529906249,5600,9448167,0,0,0,0
3872,4000,8373320,4515,0,0,0,0,4000,4000,4000,4000,17531645138,5603,9450684,0,0,0,0
3873,4000,8373704,4516,0,0,0,0,4000,4000,4000,4000,17533252090,5606,9453257,0,0,0,0
3874,4000,8374166,4517,0,0,0,0,4000,4000,4000,4000,17535190770,5609,9455866,0,0,0,0
3875,4000,8374709,4520,0,0,0,0,4000,4000,4000,4000,17537461777,5620,9462733,0,0,0,0
3876,4000,8375118,4521,0,0,0,0,4000,4000,4000,4000,17539176888,5623,9465305,0,0,0,0
3877,4000,8375490,4523,0,0,0,0,4000,4000,4000,4000,17540739938,5629,9469899,0,0,0,0
3878,4000,8375894,4524,0,0,0,0,4000,4000,4000,4000,17542440520,5632,9472396,0,0,0,0
3879,4000,8376324,4525,0,0,0,0,4000,4000,4000,4000,17544245256,5635,9474957,0,0,0,0
3880,4000,8376737,4526,0,0,0,0,4000,4000,4000,4000,17545972273,5638,9477499,0,0,0,0
3881,4000,8377147,4528,0,0,0,0,4000,4000,4000,4000,17547692301,5644,9482159,0,0,0,0
3882,4000,8377574,4528,0,0,0,0,4000,4000,4000,4000,17549483382,5644,9482631,0,0,0,0
3883,4000,8378018,4528,0,0,0,0,4000,4000,4000,4000,17551343764,5644,9483147,0,0,0,0
3884,4000,8378456,4528,0,0,0,0,4000,4000,4000,4000,17553178410,5644,9483622,0,0,0,0
3885,4000,8378920,4530,0,0,0,0,4000,4000,4000,4000,17555121196,5650,9488263,0,0,0,0
3886,4000,8379364,4531,0,0,0,0,4000,4000,4000,4000,17556979210,5653,9490842,0,0,0,0
3887,4000,8379800,4534,0,0,0,0,4000,4000,4000,4000,17558808958,5664,9497674,0,0,0,0
3888,4000,8380207,4536,0,0,0,0,4000,4000,4000,4000,17560515031,5670,9502309,0,0,0,0
3889,4000,8380574,4540,0,0,0,0,4000,4000,4000,4000,17562056298,5682,9511136,0,0,0,0
3890,4000,8380992,4542,0,0,0,0,4000,4000,4000,4000,17563805820,5690,9515778,0,0,0,0
3891,4000,8381369,4543,0,0,0,0,4000,4000,4000,4000,17565386795,5693,9518269,0,0,0,0
3892,4000,8381706,4543,0,0,0,0,4000,4000,4000,4000,17566797808,5693,9518668,0,0,0,0
3893,4000,8382107,4545,0,0,0,0,4000,4000,4000,4000,17568483341,5701,9523326,0,0,0,0
3894,4000,8382562,4548,0,0,0,0,4000,4000,4000,4000,17570391088,5710,9530112,0,0,0,0
3895,4000,8382952,4549,0,0,0,0,4000,4000,4000,4000,17572027450,5713,9532646,0,0,0,0
3896,4000,8383401,4549,0,0,0,0,4000,4000,4000,4000,17573911901,5713,9533134,0,0,0,0
3897,4000,8383753,4550,0,0,0,0,4000,4000,4000,4000,17575390245,5716,9535655,0,0,0,0
3898,4000,8384152,4551,0,0,0,0,4000,4000,4000,4000,17577064116,5719,9538148,0,0,0,0
3899,4000,8384570,4551,0,0,0,0,4000,4000,4000,4000,17578819972,5719,9538613,0,0,0,0
3900,4000,8384997,4553,0,0,0,0,4000,4000,4000,4000,17580616475,5725,9543347,0,0,0,0
3901,4000,8385392,4554,0,0,0,0,4000,4000,4000,4000,17582268234,5728,9545854,0,0,0,0
3902,4000,8385774,4556,0,0,0,0,4000,4000,4000,4000,17583869626,5734,9550459,0,0,0,0
3903,4000,8386152,4557,0,0,0,0,4000,4000,4000,4000,17585460242,5737,9552959,0,0,0,0
3904,4000,8386552,4557,0,0,0,0,4000,4000,4000,4000,17587139816,5737,9553422,0,0,0,0
3905,4000,8386916,4557,0,0,0,0,4000,4000,4000,4000,17588664960,5737,9553853,0,0,0,0
3906,4000,8387427,4557,0,0,0,0,4000,4000,4000,4000,17590810827,5737,9554468,0,0,0,0
3907,4000,8387841,4557,0,0,0,0,4000,4000,4000,4000,17592544993,5737,9554920,0,0,0,0
3908,4000,8388285,4558,0,0,0,0,4000,4000,4000,4000,17594407145,5742,9557485,0,0,0,0
3909,4000,8388616,4560,0,0,0,0,4000,4000,4000,4000,17595791580,5752,9562025,0,0,0,0
3910,4000,8388947,4561,0,0,0,0,4000,4000,4000,4000,17597176165,5757,9564461,0,0,0,0
3911,4000,8389345,4561,0,0,0,0,4000,4000,4000,4000,17598846147,5757,9564917,0,0,0,0
3912,4000,8389815,4562,0,0,0,0,4000,4000,4000,4000,17600823017,5760,9567549,0,0,0,0
3913,4000,8390231,4564,0,0,0,0,4000,4000,4000,4000,17602568981,5766,9572191,0,0,0,0
3914,4000,8390667,4564,0,0,0,0,4000,4000,4000,4000,17604403043,5766,9572703,0,0,0,0
3915,4000,8391079,4564,0,0,0,0,4000,4000,4000,4000,17606129183,5766,9573170,0,0,0,0
3916,4000,8391457,4566,0,0,0,0,4000,4000,4000,4000,17607712287,5772,9577806,0,0,0,0
3917,4000,8391879,4567,0,0,0,0,4000,4000,4000,4000,17609479279,5775,9580417,0,0,0,0
3918,4000,8392338,4567,0,0,0,0,4000,4000,4000,4000,17611411012,5775,9580936,0,0,0,0
3919,4000,8392642,4573,0,0,0,0,4000,4000,4000,4000,17612686220,5795,9593909,0,0,0,0
3920,4000,8393062,4574,0,0,0,0,4000,4000,4000,4000,17614452208,5798,9596464,0,0,0,0
3921,4000,8393328,4576,0,0,0,0,4000,4000,4000,4000,17615573842,5804,9600996,0,0,0,0
3922,4000,8393740,4576,0,0,0,0,4000,4000,4000,4000,17617301434,5804,9601475,0,0,0,0
3923,4000,8394062,4576,0,0,0,0,4000,4000,4000,4000,17618656980,5804,9601853,0,0,0,0
3924,4000,8394452,4576,0,0,0,0,4000,4000,4000,4000,17620297322,5804,9602289,0,0,0,0
3925,4000,8394805,4576,0,0,0,0,4000,4000,4000,4000,17621783189,5804,9602657,0,0,0,0
3926,4000,8395253,4577,0,0,0,0,4000,4000,4000,4000,17623660665,5807,9605223,0,0,0,0
3927,4000,8395625,4579,0,0,0,0,4000,4000,4000,4000,17625225267,5813,9609814,0,0,0,0
3928,4000,8395963,4582,0,0,0,0,4000,4000,4000,4000,17626645099,5822,9616518,0,0,0,0
3929,4000,8396386,4584,0,0,0,0,4000,4000,4000,4000,17628426008,5828,9621302,0,0,0,0
3930,4000,8396824,4585,0,0,0,0,4000,4000,4000,4000,17630263242,5831,9623923,0,0,0,0
3931,4000,8397177,4587,0,0,0,0,4000,4000,4000,4000,17631741021,5837,9628454,0,0,0,0
3932,4000,8397628,4589,0,0,0,0,4000,4000,4000,4000,17633634950,5843,9633178,0,0,0,0
3933,4000,8397912,4592,0,0,0,0,4000,4000,4000,4000,17634826596,5852,9639840,0,0,0,0
3934,4000,8398306,4592,0,0,0,0,4000,4000,4000,4000,17636481098,5852,9640269,0,0,0,0
3935,4000,8398690,4592,0,0,0,0,4000,4000,4000,4000,17638092422,5852,9640704,0,0,0,0
3936,4000,8399091,4593,0,0,0,0,4000,4000,4000,4000,17639776269,5855,9643228,0,0,0,0
3937,4000,8399479,4595,0,0,0,0,4000,4000,4000,4000,17641410465,5863,9647795,0,0,0,0
3938,4000,8399927,4596,0,0,0,0,4000,4000,4000,4000,17643287441,5866,9650411,0,0,0,0
3939,4000,8400315,4598,0,0,0,0,4000,4000,4000,4000,17644917007,5872,9655091,0,0,0,0
3940,4000,8400721,4601,0,0,0,0,4000,4000,4000,4000,17646620221,5881,9661792,0,0,0,0
3941,4000,8401090,4601,0,0,0,0,4000,4000,4000,4000,17648169206,5881,9662237,0,0,0,0
3942,4000,8401447,4601,0,0,0,0,4000,4000,4000,4000,17649664331,5881,9662631,0,0,0,0
3943,4000,8401812,4603,0,0,0,0,4000,4000,4000,4000,17651194534,5891,9667177,0,0,0,0
3944,4000,8402137,4605,0,0,0,0,4000,4000,4000,4000,17652560247,5897,9671680,0,0,0,0
3945,4000,8402539,4608,0,0,0,0,4000,4000,4000,4000,17654249401,5908,9678395,0,0,0,0
3946,4000,8402910,4610,0,0,0,0,4000,4000,4000,4000,17655810024,5914,9683001,0,0,0,0
3947,4000,8403283,4610,0,0,0,0,4000,4000,4000,4000,17657374269,5914,9683423,0,0,0,0
3948,4000,8403630,4611,0,0,0,0,4000,4000,4000,4000,17658834868,5917,9685891,0,0,0,0
3949,4000,8403976,4612,0,0,0,0,4000,4000,4000,4000,17660293646,5920,9688401,0,0,0,0
3950,4000,8404436,4614,0,0,0,0,4000,4000,4000,4000,17662223618,5926,9693166,0,0,0,0
3951,4000,8404822,4616,0,0,0,0,4000,4000,4000,4000,17663848162,5932,9697804,0,0,0,0
3952,4000,8405206,4620,0,0,0,0,4000,4000,4000,4000,17665461162,5946,9706660,0,0,0,0
3953,4000,8405565,4624,0,0,0,0,4000,4000,4000,4000,17666965091,5958,9715320,0,0,0,0
3954,4000,8405942,4624,0,0,0,0,4000,4000,4000,4000,17668547040,5958,9715756,0,0,0,0
3955,4000,8406397,4623,0,0,0,0,4000,4000,4000,4000,17670460553,5953,9714103,0,0,0,0
3956,4000,8406749,4624,0,0,0,0,4000,4000,4000,4000,17671944427,5956,9716630,0,0,0,0
3957,4000,8407160,4624,0,0,0,0,4000,4000,4000,4000,17673668432,5956,9717117,0,0,0,0
3958,4000,8407407,4624,0,0,0,0,4000,4000,4000,4000,17674707019,5956,9717407,0,0,0,0
3959,4000,8407790,4628,0,0,0,0,4000,4000,4000,4000,17676316448,5970,9726240,0,0,0,0
3960,4000,8408201,4629,0,0,0,0,4000,4000,4000,4000,17678043133,5973,9728795,0,0,0,0
3961,4000,8408618,4629,0,0,0,0,4000,4000,4000,4000,17679796580,5973,9729285,0,0,0,0
3962,4000,8408916,4631,0,0,0,0,4000,4000,4000,4000,17681049192,5979,9733890,0,0,0,0
3963,4000,8409246,4631,0,0,0,0,4000,4000,4000,4000,17682440832,5979,9734268,0,0,0,0
3964,4000,8409555,4632,0,0,0,0,4000,4000,4000,4000,17683736059,5982,9736724,0,0,0,0
3965,4000,8409925,4632,0,0,0,0,4000,4000,4000,4000,17685287595,5982,9737139,0,0,0,0
3966,4000,8410301,4632,0,0,0,0,4000,4000,4000,4000,17686870751,5982,9737534,0,0,0,0
3967,4000,8410635,4633,0,0,0,0,4000,4000,4000,4000,17688276417,5987,9740007,0,0,0,0
3968,4000,8410989,4636,0,0,0,0,4000,4000,4000,4000,17689762963,5998,9746658,0,0,0,0
3969,4000,8411266,4639,0,0,0,0,4000,4000,4000,4000,17690927022,6009,9753215,0,0,0,0
3970,4000,8411523,4640,0,0,0,0,4000,4000,4000,4000,17692006047,6014,9755585,0,0,0,0
3971,4000,8411852,4641,0,0,0,0,4000,4000,4000,4000,17693388856,6017,9758060,0,0,0,0
3972,4000,8412196,4641,0,0,0,0,4000,4000,4000,4000,17694835962,6017,9758475,0,0,0,0
3973,4000,8412627,4642,0,0,0,0,4000,4000,4000,4000,17696654333,6020,9761052,0,0,0,0
3974,4000,8413032,4644,0,0,0,0,4000,4000,4000,4000,17698354550,6028,9765754,0,0,0,0
3975,4000,8413416,4644,0,0,0,0,4000,4000,4000,4000,17699971986,6028,9766210,0,0,0,0
3976,4000,8413751,4645,0,0,0,0,4000,4000,4000,4000,17701385841,6031,9768715,0,0,0,0
3977,4000,8414017,4645,0,0,0,0,4000,4000,4000,4000,17702509975,6031,9769014,0,0,0,0
3978,4000,8414339,4647,0,0,0,0,4000,4000,4000,4000,17703863589,6037,9773565,0,0,0,0
3979,4000,8414598,4648,0,0,0,0,4000,4000,4000,4000,17704956358,6040,9775966,0,0,0,0
3980,4000,8414904,4649,0,0,0,0,4000,4000,4000,4000,17706241190,6043,9778386,0,0,0,0
3981,4000,8415201,4650,0,0,0,0,4000,4000,4000,4000,17707491539,6046,9780859,0,0,0,0
3982,4000,8415508,4651,0,0,0,0,4000,4000,4000,4000,17708784996,6049,9783365,0,0,0,0
3983,4000,8415803,4651,0,0,0,0,4000,4000,4000,4000,17710031557,6049,9783742,0,0,0,0
3984,4000,8416172,4653,0,0,0,0,4000,4000,4000,4000,17711589510,6055,9788368,0,0,0,0
3985,4000,8416483,4655,0,0,0,0,4000,4000,4000,4000,17712896659,6061,9792907,0,0,0,0
3986,4000,8416794,4656,0,0,0,0,4000,4000,4000,4000,17714207642,6064,9795389,0,0,0,0
3987,4000,8417199,4656,0,0,0,0,4000,4000,4000,4000,17715907989,6064,9795872,0,0,0,0
3988,4000,8417492,4657,0,0,0,0,4000,4000,4000,4000,17717142556,6067,9798290,0,0,0,0
3989,4000,8417884,4658,0,0,0,0,4000,4000,4000,4000,17718790934,6070,9800918,0,0,0,0
3990,4000,8418320,4660,0,0,0,0,4000,4000,4000,4000,17720626114,6076,9805615,0,0,0,0
3991,4000,8418737,4660,0,0,0,0,4000,4000,4000,4000,17722378183,6076,9806100,0,0,0,0
3992,4000,8418983,4661,0,0,0,0,4000,4000,4000,4000,17723412219,6079,9808476,0,0,0,0
3993,4000,8419353,4663,0,0,0,0,4000,4000,4000,4000,17724974275,6085,9813136,0,0,0,0
3994,4000,8419678,4664,0,0,0,0,4000,4000,4000,4000,17726345918,6092,9815617,0,0,0,0
3995,4000,8420125,4665,0,0,0,0,4000,4000,4000,4000,17728231273,6095,9818246,0,0,0,0
3996,4000,8420540,4665,0,0,0,0,4000,4000,4000,4000,17729978580,6095,9818748,0,0,0,0
3997,4000,8420858,4667,0,0,0,0,4000,4000,4000,4000,17731317104,6101,9823310,0,0,0,0
3998,4000,8421157,4667,0,0,0,0,4000,4000,4000,4000,17732576689,6101,9823693,0,0,0,0
3999,4000,8421497,4668,0,0,0,0,4000,4000,4000,4000,17734010353,6104,9826220,0,0,0,0
4000,4000,8421851,4671,0,0,0,0,4000,4000,4000,4000,17735508571,6113,9832977,0,0,0,0
4001,4000,8422174,4672,0,0,0,0,4000,4000,4000,4000,17736870800,6116,9835408,0,0,0,0
4002,4000,8422487,4671,0,0,0,0,4000,4000,4000,4000,17738189619,6113,9833619,0,0,0,0
4003,4000,8422790,4674,0,0,0,0,4000,4000,4000,4000,17739465538,6124,9840197,0,0,0,0
4004,4000,8423147,4675,0,0,0,0,4000,4000,4000,4000,17740963509,6127,9842717,0,0,0,0
4005,4000,8423516,4677,0,0,0,0,4000,4000,4000,4000,17742520098,6133,9847369,0,0,0,0
4006,4000,8423798,4679,0,0,0,0,4000,4000,4000,4000,17743714300,6141,9851843,0,0,0,0
4007,4000,8424086,4680,0,0,0,0,4000,4000,4000,4000,17744920114,6144,9854296,0,0,0,0
4008,4000,8424337,4680,0,0,0,0,4000,4000,4000,4000,17745973573,6144,9854629,0,0,0,0
4009,4000,8424674,4680,0,0,0,0,4000,4000,4000,4000,17747391882,6144,9855026,0,0,0,0
4010,4000,8424997,4681,0,0,0,0,4000,4000,4000,4000,17748750891,6147,9857538,0,0,0,0
4011,4000,8425326,4682,0,0,0,0,4000,4000,4000,4000,17750137510,6150,9860034,0,0,0,0
4012,4000,8425758,4683,0,0,0,0,4000,4000,4000,4000,17751962410,6153,9862648,0,0,0,0
4013,4000,8426060,4684,0,0,0,0,4000,4000,4000,4000,17753234968,6156,9865085,0,0,0,0
4014,4000,8426296,4686,0,0,0,0,4000,4000,4000,4000,17754226836,6162,9869532,0,0,0,0
4015,4000,8426610,4691,0,0,0,0,4000,4000,4000,4000,17755550660,6179,9880441,0,0,0,0
4016,4000,8426978,4691,0,0,0,0,4000,4000,4000,4000,17757105372,6179,9880868,0,0,0,0
4017,4000,8427244,4692,0,0,0,0,4000,4000,4000,4000,17758230028,6182,9883300,0,0,0,0
4018,4000,8427568,4697,0,0,0,0,4000,4000,4000,4000,17759593506,6199,9894209,0,0,0,0
4019,4000,8427773,4698,0,0,0,0,4000,4000,4000,4000,17760456915,6202,9896568,0,0,0,0
4020,4000,8428143,4698,0,0,0,0,4000,4000,4000,4000,17762017471,6202,9897022,0,0,0,0
4021,4000,8428417,4699,0,0,0,0,4000,4000,4000,4000,17763170113,6207,9899480,0,0,0,0
4022,4000,8428748,4701,0,0,0,0,4000,4000,4000,4000,17764571210,6213,9904084,0,0,0,0
4023,4000,8429028,4702,0,0,0,0,4000,4000,4000,4000,17765747704,6216,9906386,0,0,0,0
4024,4000,8429301,4705,0,0,0,0,4000,4000,4000,4000,17766899711,6225,9912941,0,0,0,0
4025,4000,8429639,4705,0,0,0,0,4000,4000,4000,4000,17768326201,6225,9913362,0,0,0,0
4026,4000,8429936,4709,0,0,0,0,4000,4000,4000,4000,17769578082,6237,9922133,0,0,0,0
4027,4000,8430255,4712,0,0,0,0,4000,4000,4000,4000,17770927291,6246,9928776,0,0,0,0
4028,4000,8430560,4712,0,0,0,0,4000,4000,4000,4000,17772210836,6246,9929151,0,0,0,0
4029,4000,8430819,4712,0,0,0,0,4000,4000,4000,4000,17773306901,6246,9929470,0,0,0,0
4030,4000,8431100,4713,0,0,0,0,4000,4000,4000,4000,17774492174,6249,9931921,0,0,0,0
4031,4000,8431359,4714,0,0,0,0,4000,4000,4000,4000,17775586665,6252,9934369,0,0,0,0
4032,4000,8431629,4716,0,0,0,0,4000,4000,4000,4000,17776728081,6258,9938950,0,0,0,0
4033,4000,8431929,4716,0,0,0,0,4000,4000,4000,4000,17777997517,6258,9939301,0,0,0,0
4034,4000,8432272,4717,0,0,0,0,4000,4000,4000,4000,17779441440,6261,9941881,0,0,0,0
4035,4000,8432641,4719,0,0,0,0,4000,4000,4000,4000,17780996691,6269,9946526,0,0,0,0
4036,4000,8432942,4723,0,0,0,0,4000,4000,4000,4000,17782263596,6281,9955217,0,0,0,0
4037,4000,8433258,4725,0,0,0,0,4000,4000,4000,4000,17783596432,6287,9959868,0,0,0,0
4038,4000,8433611,4725,0,0,0,0,4000,4000,4000,4000,17785087661,6287,9960308,0,0,0,0
4039,4000,8434002,4725,0,0,0,0,4000,4000,4000,4000,17786736698,6287,9960788,0,0,0,0
4040,4000,8434278,4728,0,0,0,0,4000,4000,4000,4000,17787900920,6298,9967376,0,0,0,0
4041,4000,8434481,4730,0,0,0,0,4000,4000,4000,4000,17788763257,6304,9971825,0,0,0,0
4042,4000,8434716,4733,0,0,0,0,4000,4000,4000,4000,17789755290,6313,9978418,0,0,0,0
4043,4000,8435017,4736,0,0,0,0,4000,4000,4000,4000,17791026525,6324,9985107,0,0,0,0
4044,4000,8435327,4739,0,0,0,0,4000,4000,4000,4000,17792333241,6335,9991641,0,0,0,0
4045,4000,8435577,4739,0,0,0,0,4000,4000,4000,4000,17793386531,6335,9991913,0,0,0,0
4046,4000,8435891,4741,0,0,0,0,4000,4000,4000,4000,17794714173,6343,9996569,0,0,0,0
4047,4000,8436182,4742,0,0,0,0,4000,4000,4000,4000,17795941334,6346,9999013,0,0,0,0
4048,4000,8436481,4745,0,0,0,0,4000,4000,4000,4000,17797210269,6357,10005620,0,0,0,0
4049,4000,8436861,4750,0,0,0,0,4000,4000,4000,4000,17798816663,6372,10016466,0,0,0,0
4050,4000,8437170,4752,0,0,0,0,4000,4000,4000,4000,17800115890,6378,10021027,0,0,0,0
4051,4000,8437530,4753,0,0,0,0,4000,4000,4000,4000,17801636222,6381,10023536,0,0,0,0
4052,4000,8437803,4756,0,0,0,0,4000,4000,4000,4000,17802789205,6394,10030213,0,0,0,0
4053,4000,8438077,4756,0,0,0,0,4000,4000,4000,4000,17803942615,6394,10030550,0,0,0,0
4054,4000,8438503,4758,0,0,0,0,4000,4000,4000,4000,17805738743,6400,10035359,0,0,0,0
4055,4000,8438815,4758,0,0,0,0,4000,4000,4000,4000,17807053167,6400,10035725,0,0,0,0
4056,4000,8439176,4760,0,0,0,0,4000,4000,4000,4000,17808579464,6408,10040414,0,0,0,0
4057,4000,8439429,4762,0,0,0,0,4000,4000,4000,4000,17809650807,6416,10045003,0,0,0,0
4058,4000,8439663,4763,0,0,0,0,4000,4000,4000,4000,17810643255,6419,10047439,0,0,0,0
4059,4000,8439928,4764,0,0,0,0,4000,4000,4000,4000,17811764788,6422,10049791,0,0,0,0
4060,4000,8440217,4764,0,0,0,0,4000,4000,4000,4000,17812990297,6422,10050140,0,0,0,0
4061,4000,8440514,4764,0,0,0,0,4000,4000,4000,4000,17814245684,6422,10050491,0,0,0,0
4062,4000,8440858,4765,0,0,0,0,4000,4000,4000,4000,17815698924,6427,10053028,0,0,0,0
4063,4000,8441095,4766,0,0,0,0,4000,4000,4000,4000,17816702165,6434,10055392,0,0,0,0
4064,4000,8441368,4768,0,0,0,0,4000,4000,4000,4000,17817855386,6444,10059953,0,0,0,0
4065,4000,8441638,4769,0,0,0,0,4000,4000,4000,4000,17818990396,6447,10062347,0,0,0,0
4066,4000,8441929,4771,0,0,0,0,4000,4000,4000,4000,17820217137,6455,10066944,0,0,0,0
4067,4000,8442128,4772,0,0,0,0,4000,4000,4000,4000,17821055680,6458,10069264,0,0,0,0
