k,replicas,sum_clusters_G,sum_clusters_Gstar,sum_wrap_H_G,sum_wrap_V_G,sum_wrap_E_G,sum_wrap_B_G,sum_wrap_H_Gstar,sum_wrap_V_Gstar,sum_wrap_E_Gstar,sum_wrap_B_Gstar,sum_clusters_G_sq,sum_clusters_Gstar_sq,sum_clusters_G_Gstar,sum_H_G_H_Gstar,sum_V_G_V_Gstar,sum_E_G_E_Gstar,sum_B_G_B_Gstar
16378,1000,8447770,1859,0,0,0,0,1000,1000,1000,1000,71368359128,4287,15702524,0,0,0,0
16379,1000,8447838,1860,0,0,0,0,1000,1000,1000,1000,71369509566,4290,15711043,0,0,0,0
16380,1000,8447878,1860,0,0,0,0,1000,1000,1000,1000,71370189594,4290,15711104,0,0,0,0
16381,1000,8447950,1860,0,0,0,0,1000,1000,1000,1000,71371405982,4290,15711259,0,0,0,0
16382,1000,8448005,1860,0,0,0,0,1000,1000,1000,1000,71372341239,4290,15711356,0,0,0,0
16383,1000,8448073,1861,0,0,0,0,1000,1000,1000,1000,71373488069,4293,15719984,0,0,0,0
16384,1000,8448122,1861,0,0,0,0,1000,1000,1000,1000,71374315220,4293,15720089,0,0,0,0
16385,1000,8448190,1861,0,0,0,0,1000,1000,1000,1000,71375463138,4293,15720211,0,0,0,0
16386,1000,8448237,1861,0,0,0,0,1000,1000,1000,1000,71376251829,4293,15720286,0,0,0,0
16387,1000,8448316,1861,0,0,0,0,1000,1000,1000,1000,71377588768,4293,15720392,0,0,0,0
16388,1000,8448420,1861,0,0,0,0,1000,1000,1000,1000,71379346962,4293,15720582,0,0,0,0
16389,1000,8448451,1862,0,0,0,0,1000,1000,1000,1000,71379873033,4300,15729181,0,0,0,0
16390,1000,8448506,1862,0,0,0,0,1000,1000,1000,1000,71380802198,4300,15729233,0,0,0,0
16391,1000,8448550,1862,0,0,0,0,1000,1000,1000,1000,71381548664,4300,15729327,0,0,0,0
16392,1000,8448571,1862,0,0,0,0,1000,1000,1000,1000,71381900257,4300,15729371,0,0,0,0
16393,1000,8448651,1862,0,0,0,0,1000,1000,1000,1000,71383250221,4300,15729529,0,0,0,0
16394,1000,8448656,1863,0,0,0,0,1000,1000,1000,1000,71383333956,4305,15738000,0,0,0,0
16395,1000,8448720,1863,0,0,0,0,1000,1000,1000,1000,71384418542,4305,15738075,0,0,0,0
16396,1000,8448714,1863,0,0,0,0,1000,1000,1000,1000,71384311982,4305,15738069,0,0,0,0
16397,1000,8448769,1863,0,0,0,0,1000,1000,1000,1000,71385239035,4305,15738168,0,0,0,0
16398,1000,8448798,1864,0,0,0,0,1000,1000,1000,1000,71385730528,4310,15746677,0,0,0,0
16399,1000,8448866,1865,0,0,0,0,1000,1000,1000,1000,71386872910,4319,15755233,0,0,0,0
16400,1000,8448916,1865,0,0,0,0,1000,1000,1000,1000,71387720356,4319,15755338,0,0,0,0
16401,1000,8448980,1865,0,0,0,0,1000,1000,1000,1000,71388799654,4319,15755452,0,0,0,0
16402,1000,8449015,1865,0,0,0,0,1000,1000,1000,1000,71389385751,4319,15755526,0,0,0,0
16403,1000,8449083,1865,0,0,0,0,1000,1000,1000,1000,71390530031,4319,15755638,0,0,0,0
16404,1000,8449139,1865,0,0,0,0,1000,1000,1000,1000,71391476529,4319,15755778,0,0,0,0
16405,1000,8449214,1865,0,0,0,0,1000,1000,1000,1000,71392741268,4319,15755953,0,0,0,0
16406,1000,8449289,1865,0,0,0,0,1000,1000,1000,1000,71394008473,4319,15756096,0,0,0,0
16407,1000,8449329,1866,0,0,0,0,1000,1000,1000,1000,71394678167,4326,15764624,0,0,0,0
16408,1000,8449423,1867,0,0,0,0,1000,1000,1000,1000,71396266269,4329,15773162,0,0,0,0
16409,1000,8449484,1867,0,0,0,0,1000,1000,1000,1000,71397294382,4329,15773277,0,0,0,0
16410,1000,8449554,1867,0,0,0,0,1000,1000,1000,1000,71398471914,4329,15773383,0,0,0,0
16411,1000,8449572,1868,0,0,0,0,1000,1000,1000,1000,71398778732,4334,15781872,0,0,0,0
16412,1000,8449658,1869,0,0,0,0,1000,1000,1000,1000,71400232348,4339,15790525,0,0,0,0
16413,1000,8449719,1869,0,0,0,0,1000,1000,1000,1000,71401265085,4339,15790637,0,0,0,0
16414,1000,8449815,1869,0,0,0,0,1000,1000,1000,1000,71402888047,4339,15790826,0,0,0,0
16415,1000,8449839,1869,0,0,0,0,1000,1000,1000,1000,71403292197,4339,15790872,0,0,0,0
16416,1000,8449886,1870,0,0,0,0,1000,1000,1000,1000,71404085810,4342,15799332,0,0,0,0
16417,1000,8449940,1872,0,0,0,0,1000,1000,1000,1000,71404998536,4350,15816439,0,0,0,0
16418,1000,8449982,1873,0,0,0,0,1000,1000,1000,1000,71405704204,4353,15824886,0,0,0,0
16419,1000,8450058,1874,0,0,0,0,1000,1000,1000,1000,71406987518,4360,15833383,0,0,0,0
16420,1000,8450083,1874,0,0,0,0,1000,1000,1000,1000,71407411303,4360,15833419,0,0,0,0
16421,1000,8450134,1875,0,0,0,0,1000,1000,1000,1000,71408267178,4369,15841909,0,0,0,0
16422,1000,8450248,1875,0,0,0,0,1000,1000,1000,1000,71410190188,4369,15842089,0,0,0,0
16423,1000,8450278,1877,0,0,0,0,1000,1000,1000,1000,71410697152,4377,15859006,0,0,0,0
16424,1000,8450341,1878,0,0,0,0,1000,1000,1000,1000,71411767169,4380,15867659,0,0,0,0
16425,1000,8450407,1879,0,0,0,0,1000,1000,1000,1000,71412879851,4389,15876061,0,0,0,0
16426,1000,8450481,1879,0,0,0,0,1000,1000,1000,1000,71414131887,4389,15876204,0,0,0,0
16427,1000,8450530,1880,0,0,0,0,1000,1000,1000,1000,71414961278,4392,15884816,0,0,0,0
16428,1000,8450605,1880,0,0,0,0,1000,1000,1000,1000,71416232563,4392,15884950,0,0,0,0
16429,1000,8450668,1881,0,0,0,0,1000,1000,1000,1000,71417297182,4395,15893394,0,0,0,0
16430,1000,8450701,1881,0,0,0,0,1000,1000,1000,1000,71417857575,4395,15893471,0,0,0,0
16431,1000,8450763,1881,0,0,0,0,1000,1000,1000,1000,71418911723,4395,15893595,0,0,0,0
16432,1000,8450828,1881,0,0,0,0,1000,1000,1000,1000,71420011168,4395,15893720,0,0,0,0
16433,1000,8450875,1881,0,0,0,0,1000,1000,1000,1000,71420809555,4395,15893754,0,0,0,0
16434,1000,8450943,1882,0,0,0,0,1000,1000,1000,1000,71421962169,4398,15902378,0,0,0,0
16435,1000,8450994,1883,0,0,0,0,1000,1000,1000,1000,71422822926,4401,15910848,0,0,0,0
16436,1000,8451028,1885,0,0,0,0,1000,1000,1000,1000,71423397478,4407,15927956,0,0,0,0
16437,1000,8451153,1885,0,0,0,0,1000,1000,1000,1000,71425506907,4407,15928205,0,0,0,0
16438,1000,8451209,1885,0,0,0,0,1000,1000,1000,1000,71426459785,4407,15928255,0,0,0,0
16439,1000,8451280,1885,0,0,0,0,1000,1000,1000,1000,71427659116,4407,15928421,0,0,0,0
16440,1000,8451348,1886,0,0,0,0,1000,1000,1000,1000,71428810324,4414,15936974,0,0,0,0
16441,1000,8451433,1888,0,0,0,0,1000,1000,1000,1000,71430246587,4420,15953945,0,0,0,0
16442,1000,8451510,1889,0,0,0,0,1000,1000,1000,1000,71431547764,4423,15962448,0,0,0,0
16443,1000,8451596,1889,0,0,0,0,1000,1000,1000,1000,71432996248,4423,15962647,0,0,0,0
16444,1000,8451672,1890,0,0,0,0,1000,1000,1000,1000,71434284350,4428,15971271,0,0,0,0
16445,1000,8451753,1890,0,0,0,0,1000,1000,1000,1000,71435654585,4428,15971434,0,0,0,0
16446,1000,8451813,1892,0,0,0,0,1000,1000,1000,1000,71436669365,4438,15988333,0,0,0,0
16447,1000,8451860,1893,0,0,0,0,1000,1000,1000,1000,71437470850,4441,15996839,0,0,0,0
16448,1000,8451933,1894,0,0,0,0,1000,1000,1000,1000,71438703207,4446,16005410,0,0,0,0
16449,1000,8451973,1895,0,0,0,0,1000,1000,1000,1000,71439375281,4449,16013927,0,0,0,0
16450,1000,8451999,1895,0,0,0,0,1000,1000,1000,1000,71439818505,4449,16013938,0,0,0,0
16451,1000,8452066,1895,0,0,0,0,1000,1000,1000,1000,71440950410,4449,16014056,0,0,0,0
16452,1000,8452123,1895,0,0,0,0,1000,1000,1000,1000,71441914325,4449,16014148,0,0,0,0
16453,1000,8452138,1895,0,0,0,0,1000,1000,1000,1000,71442170620,4449,16014168,0,0,0,0
16454,1000,8452213,1895,0,0,0,0,1000,1000,1000,1000,71443440759,4449,16014305,0,0,0,0
16455,1000,8452285,1895,0,0,0,0,1000,1000,1000,1000,71444660011,4449,16014459,0,0,0,0
16456,1000,8452306,1895,0,0,0,0,1000,1000,1000,1000,71445016168,4449,16014516,0,0,0,0
16457,1000,8452379,1895,0,0,0,0,1000,1000,1000,1000,71446249683,4449,16014621,0,0,0,0
16458,1000,8452443,1895,0,0,0,0,1000,1000,1000,1000,71447334881,4449,16014780,0,0,0,0
16459,1000,8452474,1895,0,0,0,0,1000,1000,1000,1000,71447858064,4449,16014817,0,0,0,0
16460,1000,8452507,1895,0,0,0,0,1000,1000,1000,1000,71448409265,4449,16014862,0,0,0,0
16461,1000,8452575,1895,0,0,0,0,1000,1000,1000,1000,71449560899,4449,16015030,0,0,0,0
16462,1000,8452673,1896,0,0,0,0,1000,1000,1000,1000,71451216993,4454,16023611,0,0,0,0
16463,1000,8452778,1897,0,0,0,0,1000,1000,1000,1000,71452995858,4457,16032306,0,0,0,0
16464,1000,8452815,1897,0,0,0,0,1000,1000,1000,1000,71453619851,4457,16032349,0,0,0,0
16465,1000,8452866,1897,0,0,0,0,1000,1000,1000,1000,71454487992,4457,16032431,0,0,0,0
16466,1000,8452950,1898,0,0,0,0,1000,1000,1000,1000,71455907474,4460,16041075,0,0,0,0
16467,1000,8452970,1899,0,0,0,0,1000,1000,1000,1000,71456244344,4467,16049463,0,0,0,0
16468,1000,8453012,1900,0,0,0,0,1000,1000,1000,1000,71456956868,4470,16057991,0,0,0,0
16469,1000,8453009,1900,0,0,0,0,1000,1000,1000,1000,71456902681,4470,16058031,0,0,0,0
16470,1000,8453109,1901,0,0,0,0,1000,1000,1000,1000,71458587701,4479,16066693,0,0,0,0
16471,1000,8453174,1901,0,0,0,0,1000,1000,1000,1000,71459681884,4479,16066810,0,0,0,0
16472,1000,8453254,1901,0,0,0,0,1000,1000,1000,1000,71461030680,4479,16066984,0,0,0,0
16473,1000,8453271,1901,0,0,0,0,1000,1000,1000,1000,71461315253,4479,16067055,0,0,0,0
16474,1000,8453315,1902,0,0,0,0,1000,1000,1000,1000,71462061075,4482,16075543,0,0,0,0
16475,1000,8453397,1902,0,0,0,0,1000,1000,1000,1000,71463451195,4482,16075696,0,0,0,0
16476,1000,8453492,1902,0,0,0,0,1000,1000,1000,1000,71465059190,4482,16075898,0,0,0,0
16477,1000,8453535,1903,0,0,0,0,1000,1000,1000,1000,71465786581,4485,16084488,0,0,0,0
16478,1000,8453597,1904,0,0,0,0,1000,1000,1000,1000,71466834731,4488,16093002,0,0,0,0
16479,1000,8453654,1905,0,0,0,0,1000,1000,1000,1000,71467796630,4491,16101648,0,0,0,0
16480,1000,8453670,1905,0,0,0,0,1000,1000,1000,1000,71468069566,4491,16101679,0,0,0,0
16481,1000,8453705,1905,0,0,0,0,1000,1000,1000,1000,71468668399,4491,16101694,0,0,0,0
16482,1000,8453789,1906,0,0,0,0,1000,1000,1000,1000,71470090235,4500,16110419,0,0,0,0
16483,1000,8453815,1908,0,0,0,0,1000,1000,1000,1000,71470530967,4510,16127393,0,0,0,0
16484,1000,8453900,1909,0,0,0,0,1000,1000,1000,1000,71471966762,4513,16136059,0,0,0,0
16485,1000,8453963,1909,0,0,0,0,1000,1000,1000,1000,71473035491,4513,16136206,0,0,0,0
16486,1000,8454003,1909,0,0,0,0,1000,1000,1000,1000,71473707323,4513,16136303,0,0,0,0
16487,1000,8454068,1908,0,0,0,0,1000,1000,1000,1000,71474808780,4510,16128035,0,0,0,0
16488,1000,8454117,1908,0,0,0,0,1000,1000,1000,1000,71475634065,4510,16128105,0,0,0,0
16489,1000,8454223,1908,0,0,0,0,1000,1000,1000,1000,71477428159,4510,16128315,0,0,0,0
16490,1000,8454272,1910,0,0,0,0,1000,1000,1000,1000,71478253738,4518,16145276,0,0,0,0
16491,1000,8454320,1911,0,0,0,0,1000,1000,1000,1000,71479065044,4525,16153800,0,0,0,0
16492,1000,8454420,1911,0,0,0,0,1000,1000,1000,1000,71480755728,4525,16154060,0,0,0,0
16493,1000,8454464,1911,0,0,0,0,1000,1000,1000,1000,71481496826,4525,16154158,0,0,0,0
16494,1000,8454543,1911,0,0,0,0,1000,1000,1000,1000,71482835319,4525,16154337,0,0,0,0
16495,1000,8454581,1911,0,0,0,0,1000,1000,1000,1000,71483479595,4525,16154424,0,0,0,0
16496,1000,8454675,1912,0,0,0,0,1000,1000,1000,1000,71485074163,4528,16163006,0,0,0,0
16497,1000,8454707,1912,0,0,0,0,1000,1000,1000,1000,71485613425,4528,16163061,0,0,0,0
16498,1000,8454771,1912,0,0,0,0,1000,1000,1000,1000,71486694787,4528,16163202,0,0,0,0
16499,1000,8454844,1912,0,0,0,0,1000,1000,1000,1000,71487931608,4528,16163343,0,0,0,0
16500,1000,8454855,1914,0,0,0,0,1000,1000,1000,1000,71488116839,4542,16180315,0,0,0,0
16501,1000,8454909,1914,0,0,0,0,1000,1000,1000,1000,71489034229,4542,16180370,0,0,0,0
16502,1000,8454977,1914,0,0,0,0,1000,1000,1000,1000,71490188193,4542,16180510,0,0,0,0
16503,1000,8455026,1915,0,0,0,0,1000,1000,1000,1000,71491009204,4547,16189122,0,0,0,0
16504,1000,8455097,1916,0,0,0,0,1000,1000,1000,1000,71492207499,4552,16197744,0,0,0,0
16505,1000,8455191,1916,0,0,0,0,1000,1000,1000,1000,71493801143,4552,16197896,0,0,0,0
16506,1000,8455263,1916,0,0,0,0,1000,1000,1000,1000,71495015825,4552,16198027,0,0,0,0
16507,1000,8455328,1917,0,0,0,0,1000,1000,1000,1000,71496111358,4555,16206593,0,0,0,0
16508,1000,8455375,1917,0,0,0,0,1000,1000,1000,1000,71496906715,4555,16206710,0,0,0,0
16509,1000,8455455,1917,0,0,0,0,1000,1000,1000,1000,71498261755,4555,16206878,0,0,0,0
16510,1000,8455526,1918,0,0,0,0,1000,1000,1000,1000,71499457566,4558,16215459,0,0,0,0
16511,1000,8455559,1918,0,0,0,0,1000,1000,1000,1000,71500016149,4558,16215528,0,0,0,0
16512,1000,8455590,1918,0,0,0,0,1000,1000,1000,1000,71500541626,4558,16215583,0,0,0,0
16513,1000,8455614,1918,0,0,0,0,1000,1000,1000,1000,71500947736,4558,16215656,0,0,0,0
16514,1000,8455717,1919,0,0,0,0,1000,1000,1000,1000,71502691463,4563,16224244,0,0,0,0
16515,1000,8455758,1920,0,0,0,0,1000,1000,1000,1000,71503379774,4566,16232773,0,0,0,0
16516,1000,8455815,1920,0,0,0,0,1000,1000,1000,1000,71504344823,4566,16232909,0,0,0,0
16517,1000,8455902,1920,0,0,0,0,1000,1000,1000,1000,71505815154,4566,16233043,0,0,0,0
16518,1000,8455925,1920,0,0,0,0,1000,1000,1000,1000,71506198803,4566,16233134,0,0,0,0
16519,1000,8455997,1920,0,0,0,0,1000,1000,1000,1000,71507415191,4566,16233289,0,0,0,0
16520,1000,8456072,1921,0,0,0,0,1000,1000,1000,1000,71508681100,4573,16241970,0,0,0,0
16521,1000,8456067,1921,0,0,0,0,1000,1000,1000,1000,71508592319,4573,16241912,0,0,0,0
16522,1000,8456145,1921,0,0,0,0,1000,1000,1000,1000,71509909511,4573,16242062,0,0,0,0
16523,1000,8456164,1920,0,0,0,0,1000,1000,1000,1000,71510230686,4566,16233649,0,0,0,0
16524,1000,8456217,1921,0,0,0,0,1000,1000,1000,1000,71511129151,4571,16242250,0,0,0,0
16525,1000,8456262,1921,0,0,0,0,1000,1000,1000,1000,71511896346,4571,16242341,0,0,0,0
16526,1000,8456361,1921,0,0,0,0,1000,1000,1000,1000,71513575521,4571,16242522,0,0,0,0
16527,1000,8456439,1922,0,0,0,0,1000,1000,1000,1000,71514895703,4576,16251241,0,0,0,0
16528,1000,8456492,1922,0,0,0,0,1000,1000,1000,1000,71515792690,4576,16251400,0,0,0,0
16529,1000,8456563,1922,0,0,0,0,1000,1000,1000,1000,71516991009,4576,16251534,0,0,0,0
16530,1000,8456625,1922,0,0,0,0,1000,1000,1000,1000,71518038705,4576,16251657,0,0,0,0
16531,1000,8456715,1922,0,0,0,0,1000,1000,1000,1000,71519563167,4576,16251842,0,0,0,0
16532,1000,8456791,1922,0,0,0,0,1000,1000,1000,1000,71520846561,4576,16252012,0,0,0,0
16533,1000,8456891,1923,0,0,0,0,1000,1000,1000,1000,71522536131,4581,16260661,0,0,0,0
16534,1000,8456974,1923,0,0,0,0,1000,1000,1000,1000,71523942320,4581,16260815,0,0,0,0
16535,1000,8456984,1924,0,0,0,0,1000,1000,1000,1000,71524109464,4586,16269288,0,0,0,0
16536,1000,8457006,1924,0,0,0,0,1000,1000,1000,1000,71524481526,4586,16269311,0,0,0,0
16537,1000,8457055,1924,0,0,0,0,1000,1000,1000,1000,71525306499,4586,16269428,0,0,0,0
16538,1000,8457152,1924,0,0,0,0,1000,1000,1000,1000,71526951246,4586,16269611,0,0,0,0
16539,1000,8457206,1926,0,0,0,0,1000,1000,1000,1000,71527863604,4598,16286551,0,0,0,0
16540,1000,8457240,1926,0,0,0,0,1000,1000,1000,1000,71528438642,4598,16286594,0,0,0,0
16541,1000,8457320,1926,0,0,0,0,1000,1000,1000,1000,71529792298,4598,16286754,0,0,0,0
16542,1000,8457425,1926,0,0,0,0,1000,1000,1000,1000,71531567551,4598,16286940,0,0,0,0
16543,1000,8457530,1926,0,0,0,0,1000,1000,1000,1000,71533341596,4598,16287115,0,0,0,0
16544,1000,8457586,1926,0,0,0,0,1000,1000,1000,1000,71534288538,4598,16287258,0,0,0,0
16545,1000,8457673,1926,0,0,0,0,1000,1000,1000,1000,71535755189,4598,16287422,0,0,0,0
16546,1000,8457690,1927,0,0,0,0,1000,1000,1000,1000,71536038378,4603,16295830,0,0,0,0
16547,1000,8457730,1928,0,0,0,0,1000,1000,1000,1000,71536718630,4606,16304354,0,0,0,0
16548,1000,8457788,1928,0,0,0,0,1000,1000,1000,1000,71537692192,4606,16304502,0,0,0,0
16549,1000,8457843,1928,0,0,0,0,1000,1000,1000,1000,71538624113,4606,16304644,0,0,0,0
16550,1000,8457860,1927,0,0,0,0,1000,1000,1000,1000,71538908840,4603,16296319,0,0,0,0
16551,1000,8457936,1927,0,0,0,0,1000,1000,1000,1000,71540197662,4603,16296446,0,0,0,0
16552,1000,8458005,1927,0,0,0,0,1000,1000,1000,1000,71541366251,4603,16296606,0,0,0,0
16553,1000,8458065,1928,0,0,0,0,1000,1000,1000,1000,71542380299,4606,16305268,0,0,0,0
16554,1000,8458082,1928,0,0,0,0,1000,1000,1000,1000,71542670722,4606,16305276,0,0,0,0
16555,1000,8458121,1928,0,0,0,0,1000,1000,1000,1000,71543330583,4606,16305349,0,0,0,0
16556,1000,8458169,1929,0,0,0,0,1000,1000,1000,1000,71544141469,4611,16313873,0,0,0,0
16557,1000,8458249,1929,0,0,0,0,1000,1000,1000,1000,71545495681,4611,16314035,0,0,0,0
16558,1000,8458275,1929,0,0,0,0,1000,1000,1000,1000,71545935787,4611,16314106,0,0,0,0
16559,1000,8458281,1930,0,0,0,0,1000,1000,1000,1000,71546036645,4618,16322592,0,0,0,0
16560,1000,8458344,1930,0,0,0,0,1000,1000,1000,1000,71547105778,4618,16322700,0,0,0,0
16561,1000,8458407,1930,0,0,0,0,1000,1000,1000,1000,71548169853,4618,16322809,0,0,0,0
16562,1000,8458427,1931,0,0,0,0,1000,1000,1000,1000,71548502671,4621,16331312,0,0,0,0
16563,1000,8458476,1931,0,0,0,0,1000,1000,1000,1000,71549327920,4621,16331407,0,0,0,0
16564,1000,8458536,1931,0,0,0,0,1000,1000,1000,1000,71550341096,4621,16331531,0,0,0,0
16565,1000,8458620,1933,0,0,0,0,1000,1000,1000,1000,71551758692,4631,16348653,0,0,0,0
16566,1000,8458663,1934,0,0,0,0,1000,1000,1000,1000,71552479831,4634,16357245,0,0,0,0
16567,1000,8458683,1935,0,0,0,0,1000,1000,1000,1000,71552821059,4641,16365769,0,0,0,0
16568,1000,8458763,1935,0,0,0,0,1000,1000,1000,1000,71554178439,4641,16365920,0,0,0,0
16569,1000,8458835,1935,0,0,0,0,1000,1000,1000,1000,71555403003,4641,16366049,0,0,0,0
16570,1000,8458903,1935,0,0,0,0,1000,1000,1000,1000,71556554969,4641,16366192,0,0,0,0
16571,1000,8458953,1936,0,0,0,0,1000,1000,1000,1000,71557402305,4644,16374798,0,0,0,0
16572,1000,8458995,1936,0,0,0,0,1000,1000,1000,1000,71558111263,4644,16374892,0,0,0,0
16573,1000,8459033,1936,0,0,0,0,1000,1000,1000,1000,71558753947,4644,16374978,0,0,0,0
16574,1000,8459074,1936,0,0,0,0,1000,1000,1000,1000,71559451558,4644,16375085,0,0,0,0
16575,1000,8459094,1936,0,0,0,0,1000,1000,1000,1000,71559793474,4644,16375114,0,0,0,0
16576,1000,8459170,1938,0,0,0,0,1000,1000,1000,1000,71561074828,4656,16392130,0,0,0,0
16577,1000,8459243,1939,0,0,0,0,1000,1000,1000,1000,71562310961,4661,16400760,0,0,0,0
16578,1000,8459321,1939,0,0,0,0,1000,1000,1000,1000,71563633537,4661,16400910,0,0,0,0
16579,1000,8459400,1939,0,0,0,0,1000,1000,1000,1000,71564971880,4661,16401043,0,0,0,0
16580,1000,8459412,1939,0,0,0,0,1000,1000,1000,1000,71565178506,4661,16401064,0,0,0,0
16581,1000,8459402,1941,0,0,0,0,1000,1000,1000,1000,71565004002,4669,16417812,0,0,0,0
16582,1000,8459428,1941,0,0,0,0,1000,1000,1000,1000,71565444222,4669,16417865,0,0,0,0
16583,1000,8459511,1942,0,0,0,0,1000,1000,1000,1000,71566851003,4674,16426430,0,0,0,0
16584,1000,8459515,1944,0,0,0,0,1000,1000,1000,1000,71566921343,4682,16443358,0,0,0,0
16585,1000,8459572,1945,0,0,0,0,1000,1000,1000,1000,71567887596,4687,16451955,0,0,0,0
16586,1000,8459660,1945,0,0,0,0,1000,1000,1000,1000,71569374966,4687,16452120,0,0,0,0
16587,1000,8459700,1945,0,0,0,0,1000,1000,1000,1000,71570051720,4687,16452218,0,0,0,0
16588,1000,8459724,1945,0,0,0,0,1000,1000,1000,1000,71570461200,4687,16452193,0,0,0,0
16589,1000,8459817,1947,0,0,0,0,1000,1000,1000,1000,71572036931,4693,16469126,0,0,0,0
16590,1000,8459894,1950,0,0,0,0,1000,1000,1000,1000,71573336120,4704,16494645,0,0,0,0
16591,1000,8459933,1950,0,0,0,0,1000,1000,1000,1000,71574001865,4704,16494731,0,0,0,0
16592,1000,8460026,1950,0,0,0,0,1000,1000,1000,1000,71575579492,4704,16494913,0,0,0,0
16593,1000,8460066,1950,0,0,0,0,1000,1000,1000,1000,71576260762,4704,16495004,0,0,0,0
16594,1000,8460126,1951,0,0,0,0,1000,1000,1000,1000,71577277128,4709,16503572,0,0,0,0
16595,1000,8460144,1951,0,0,0,0,1000,1000,1000,1000,71577579458,4709,16503605,0,0,0,0
16596,1000,8460182,1952,0,0,0,0,1000,1000,1000,1000,71578220550,4714,16512076,0,0,0,0
16597,1000,8460218,1953,0,0,0,0,1000,1000,1000,1000,71578831448,4717,16520565,0,0,0,0
16598,1000,8460260,1954,0,0,0,0,1000,1000,1000,1000,71579537332,4722,16529084,0,0,0,0
16599,1000,8460325,1955,0,0,0,0,1000,1000,1000,1000,71580640643,4725,16537622,0,0,0,0
16600,1000,8460369,1956,0,0,0,0,1000,1000,1000,1000,71581382661,4730,16546182,0,0,0,0
16601,1000,8460411,1958,0,0,0,0,1000,1000,1000,1000,71582092591,4738,16563125,0,0,0,0
16602,1000,8460428,1958,0,0,0,0,1000,1000,1000,1000,71582384450,4738,16563155,0,0,0,0
16603,1000,8460439,1959,0,0,0,0,1000,1000,1000,1000,71582570971,4743,16571503,0,0,0,0
16604,1000,8460464,1961,0,0,0,0,1000,1000,1000,1000,71582992832,4755,16588380,0,0,0,0
16605,1000,8460510,1961,0,0,0,0,1000,1000,1000,1000,71583772472,4755,16588516,0,0,0,0
16606,1000,8460597,1961,0,0,0,0,1000,1000,1000,1000,71585249815,4755,16588687,0,0,0,0
16607,1000,8460604,1961,0,0,0,0,1000,1000,1000,1000,71585373812,4755,16588668,0,0,0,0
16608,1000,8460663,1961,0,0,0,0,1000,1000,1000,1000,71586374325,4755,16588809,0,0,0,0
16609,1000,8460738,1961,0,0,0,0,1000,1000,1000,1000,71587645238,4755,16588953,0,0,0,0
16610,1000,8460779,1961,0,0,0,0,1000,1000,1000,1000,71588339463,4755,16589038,0,0,0,0
16611,1000,8460865,1962,0,0,0,0,1000,1000,1000,1000,71589791159,4760,16597656,0,0,0,0
16612,1000,8460902,1962,0,0,0,0,1000,1000,1000,1000,71590417426,4760,16597761,0,0,0,0
16613,1000,8460952,1962,0,0,0,0,1000,1000,1000,1000,71591264746,4760,16597870,0,0,0,0
16614,1000,8461021,1963,0,0,0,0,1000,1000,1000,1000,71592431755,4765,16606545,0,0,0,0
16615,1000,8461088,1963,0,0,0,0,1000,1000,1000,1000,71593567708,4765,16606702,0,0,0,0
16616,1000,8461160,1965,0,0,0,0,1000,1000,1000,1000,71594785882,4781,16623865,0,0,0,0
16617,1000,8461192,1965,0,0,0,0,1000,1000,1000,1000,71595332444,4781,16623878,0,0,0,0
16618,1000,8461262,1965,0,0,0,0,1000,1000,1000,1000,71596517986,4781,16623997,0,0,0,0
16619,1000,8461329,1966,0,0,0,0,1000,1000,1000,1000,71597655997,4784,16632602,0,0,0,0
16620,1000,8461403,1968,0,0,0,0,1000,1000,1000,1000,71598912257,4794,16649591,0,0,0,0
16621,1000,8461462,1968,0,0,0,0,1000,1000,1000,1000,71599914304,4794,16649725,0,0,0,0
16622,1000,8461549,1968,0,0,0,0,1000,1000,1000,1000,71601380241,4794,16649876,0,0,0,0
16623,1000,8461604,1968,0,0,0,0,1000,1000,1000,1000,71602313376,4794,16649975,0,0,0,0
16624,1000,8461673,1968,0,0,0,0,1000,1000,1000,1000,71603477645,4794,16650108,0,0,0,0
16625,1000,8461721,1968,0,0,0,0,1000,1000,1000,1000,71604290453,4794,16650166,0,0,0,0
16626,1000,8461769,1969,0,0,0,0,1000,1000,1000,1000,71605107123,4799,16658765,0,0,0,0
16627,1000,8461826,1969,0,0,0,0,1000,1000,1000,1000,71606074282,4799,16658861,0,0,0,0
16628,1000,8461889,1969,0,0,0,0,1000,1000,1000,1000,71607145797,4799,16658980,0,0,0,0
16629,1000,8461966,1971,0,0,0,0,1000,1000,1000,1000,71608447706,4807,16676164,0,0,0,0
16630,1000,8462016,1971,0,0,0,0,1000,1000,1000,1000,71609295856,4807,16676299,0,0,0,0
16631,1000,8462055,1972,0,0,0,0,1000,1000,1000,1000,71609956577,4810,16684844,0,0,0,0
16632,1000,8462111,1972,0,0,0,0,1000,1000,1000,1000,71610902997,4810,16684922,0,0,0,0
16633,1000,8462161,1973,0,0,0,0,1000,1000,1000,1000,71611751287,4813,16693406,0,0,0,0
16634,1000,8462184,1973,0,0,0,0,1000,1000,1000,1000,71612144852,4813,16693450,0,0,0,0
16635,1000,8462225,1974,0,0,0,0,1000,1000,1000,1000,71612837193,4818,16701911,0,0,0,0
16636,1000,8462284,1974,0,0,0,0,1000,1000,1000,1000,71613838182,4818,16702012,0,0,0,0
