k,replicas,sum_clusters_G,sum_clusters_Gstar,sum_wrap_H_G,sum_wrap_V_G,sum_wrap_E_G,sum_wrap_B_G,sum_wrap_H_Gstar,sum_wrap_V_Gstar,sum_wrap_E_Gstar,sum_wrap_B_Gstar,sum_clusters_G_sq,sum_clusters_Gstar_sq,sum_clusters_G_Gstar,sum_H_G_H_Gstar,sum_V_G_V_Gstar,sum_E_G_E_Gstar,sum_B_G_B_Gstar
1348,6000,5746389,6011,0,0,0,0,6000,6000,6000,6000,5505016433,6033,5756902,0,0,0,0
1349,6000,5749014,6011,0,0,0,0,6000,6000,6000,6000,5510047084,6033,5759527,0,0,0,0
1350,6000,5751624,6011,0,0,0,0,6000,6000,6000,6000,5515051696,6033,5762144,0,0,0,0
1351,6000,5754173,6011,0,0,0,0,6000,6000,6000,6000,5519939759,6033,5764696,0,0,0,0
1352,6000,5756648,6011,0,0,0,0,6000,6000,6000,6000,5524690328,6033,5767173,0,0,0,0
1353,6000,5759241,6011,0,0,0,0,6000,6000,6000,6000,5529671693,6033,5769761,0,0,0,0
1354,6000,5761797,6011,0,0,0,0,6000,6000,6000,6000,5534581263,6033,5772317,0,0,0,0
1355,6000,5764283,6011,0,0,0,0,6000,6000,6000,6000,5539362155,6033,5774809,0,0,0,0
1356,6000,5766864,6011,0,0,0,0,6000,6000,6000,6000,5544323052,6033,5777393,0,0,0,0
1357,6000,5769450,6011,0,0,0,0,6000,6000,6000,6000,5549299550,6033,5779986,0,0,0,0
1358,6000,5771989,6011,0,0,0,0,6000,6000,6000,6000,5554187471,6033,5782529,0,0,0,0
1359,6000,5774669,6011,0,0,0,0,6000,6000,6000,6000,5559347913,6033,5785213,0,0,0,0
1360,6000,5777238,6011,0,0,0,0,6000,6000,6000,6000,5564295330,6033,5787789,0,0,0,0
1361,6000,5779749,6011,0,0,0,0,6000,6000,6000,6000,5569134133,6033,5790307,0,0,0,0
1362,6000,5782334,6011,0,0,0,0,6000,6000,6000,6000,5574119678,6033,5792894,0,0,0,0
1363,6000,5784833,6011,0,0,0,0,6000,6000,6000,6000,5578941547,6033,5795399,0,0,0,0
1364,6000,5787381,6011,0,0,0,0,6000,6000,6000,6000,5583854663,6033,5797952,0,0,0,0
1365,6000,5789887,6011,0,0,0,0,6000,6000,6000,6000,5588692643,6033,5800461,0,0,0,0
1366,6000,5792419,6012,0,0,0,0,6000,6000,6000,6000,5593584449,6036,5803962,0,0,0,0
1367,6000,5794936,6012,0,0,0,0,6000,6000,6000,6000,5598451228,6036,5806483,0,0,0,0
1368,6000,5797438,6012,0,0,0,0,6000,6000,6000,6000,5603287406,6036,5808990,0,0,0,0
1369,6000,5799954,6012,0,0,0,0,6000,6000,6000,6000,5608150206,6036,5811512,0,0,0,0
1370,6000,5802490,6012,0,0,0,0,6000,6000,6000,6000,5613053524,6036,5814054,0,0,0,0
1371,6000,5805073,6012,0,0,0,0,6000,6000,6000,6000,5618051055,6036,5816641,0,0,0,0
1372,6000,5807626,6012,0,0,0,0,6000,6000,6000,6000,5622994226,6036,5819198,0,0,0,0
1373,6000,5810078,6012,0,0,0,0,6000,6000,6000,6000,5627743698,6036,5821654,0,0,0,0
1374,6000,5812605,6012,0,0,0,0,6000,6000,6000,6000,5632637735,6036,5824186,0,0,0,0
1375,6000,5815028,6012,0,0,0,0,6000,6000,6000,6000,5637336818,6036,5826608,0,0,0,0
1376,6000,5817587,6013,0,0,0,0,6000,6000,6000,6000,5642299627,6039,5830134,0,0,0,0
1377,6000,5820076,6013,0,0,0,0,6000,6000,6000,6000,5647128928,6039,5832626,0,0,0,0
1378,6000,5822581,6013,0,0,0,0,6000,6000,6000,6000,5651990293,6039,5835138,0,0,0,0
1379,6000,5825117,6013,0,0,0,0,6000,6000,6000,6000,5656912525,6039,5837679,0,0,0,0
1380,6000,5827636,6013,0,0,0,0,6000,6000,6000,6000,5661810638,6039,5840204,0,0,0,0
1381,6000,5830171,6013,0,0,0,0,6000,6000,6000,6000,5666734621,6039,5842744,0,0,0,0
1382,6000,5832731,6013,0,0,0,0,6000,6000,6000,6000,5671714175,6039,5845311,0,0,0,0
1383,6000,5835313,6013,0,0,0,0,6000,6000,6000,6000,5676737301,6039,5847899,0,0,0,0
1384,6000,5837851,6013,0,0,0,0,6000,6000,6000,6000,5681676941,6039,5850443,0,0,0,0
1385,6000,5840304,6013,0,0,0,0,6000,6000,6000,6000,5686454686,6039,5852901,0,0,0,0
1386,6000,5842862,6013,0,0,0,0,6000,6000,6000,6000,5691438676,6039,5855470,0,0,0,0
1387,6000,5845363,6013,0,0,0,0,6000,6000,6000,6000,5696311337,6039,5857976,0,0,0,0
1388,6000,5847847,6013,0,0,0,0,6000,6000,6000,6000,5701155451,6039,5860466,0,0,0,0
1389,6000,5850274,6013,0,0,0,0,6000,6000,6000,6000,5705890494,6039,5862899,0,0,0,0
1390,6000,5852757,6013,0,0,0,0,6000,6000,6000,6000,5710735547,6039,5865386,0,0,0,0
1391,6000,5855295,6013,0,0,0,0,6000,6000,6000,6000,5715691785,6039,5867930,0,0,0,0
1392,6000,5857774,6013,0,0,0,0,6000,6000,6000,6000,5720532880,6039,5870415,0,0,0,0
1393,6000,5860204,6013,0,0,0,0,6000,6000,6000,6000,5725282908,6039,5872851,0,0,0,0
1394,6000,5862607,6013,0,0,0,0,6000,6000,6000,6000,5729976629,6039,5875259,0,0,0,0
1395,6000,5864999,6013,0,0,0,0,6000,6000,6000,6000,5734653711,6039,5877656,0,0,0,0
1396,6000,5867419,6014,0,0,0,0,6000,6000,6000,6000,5739389531,6042,5881075,0,0,0,0
1397,6000,5869849,6014,0,0,0,0,6000,6000,6000,6000,5744142349,6042,5883504,0,0,0,0
1398,6000,5872279,6014,0,0,0,0,6000,6000,6000,6000,5748902575,6042,5885940,0,0,0,0
1399,6000,5874697,6014,0,0,0,0,6000,6000,6000,6000,5753642389,6042,5888368,0,0,0,0
1400,6000,5877097,6014,0,0,0,0,6000,6000,6000,6000,5758346403,6042,5890776,0,0,0,0
1401,6000,5879554,6014,0,0,0,0,6000,6000,6000,6000,5763162142,6042,5893237,0,0,0,0
1402,6000,5882012,6014,0,0,0,0,6000,6000,6000,6000,5767983172,6042,5895698,0,0,0,0
1403,6000,5884483,6014,0,0,0,0,6000,6000,6000,6000,5772832487,6042,5898176,0,0,0,0
1404,6000,5886903,6014,0,0,0,0,6000,6000,6000,6000,5777580233,6042,5900600,0,0,0,0
1405,6000,5889254,6014,0,0,0,0,6000,6000,6000,6000,5782196736,6042,5902959,0,0,0,0
1406,6000,5891641,6014,0,0,0,0,6000,6000,6000,6000,5786885245,6042,5905350,0,0,0,0
1407,6000,5893980,6014,0,0,0,0,6000,6000,6000,6000,5791482056,6042,5907692,0,0,0,0
1408,6000,5896350,6014,0,0,0,0,6000,6000,6000,6000,5796140722,6042,5910071,0,0,0,0
1409,6000,5898767,6014,0,0,0,0,6000,6000,6000,6000,5800892361,6042,5912493,0,0,0,0
1410,6000,5901213,6015,0,0,0,0,6000,6000,6000,6000,5805707303,6045,5915954,0,0,0,0
1411,6000,5903712,6015,0,0,0,0,6000,6000,6000,6000,5810625974,6045,5918461,0,0,0,0
1412,6000,5906134,6015,0,0,0,0,6000,6000,6000,6000,5815393074,6045,5920890,0,0,0,0
1413,6000,5908492,6015,0,0,0,0,6000,6000,6000,6000,5820039944,6045,5923257,0,0,0,0
1414,6000,5910764,6016,0,0,0,0,6000,6000,6000,6000,5824518674,6048,5926509,0,0,0,0
1415,6000,5913144,6016,0,0,0,0,6000,6000,6000,6000,5829207156,6048,5928896,0,0,0,0
1416,6000,5915586,6016,0,0,0,0,6000,6000,6000,6000,5834025362,6048,5931347,0,0,0,0
1417,6000,5917942,6016,0,0,0,0,6000,6000,6000,6000,5838673938,6048,5933708,0,0,0,0
1418,6000,5920280,6016,0,0,0,0,6000,6000,6000,6000,5843291282,6048,5936053,0,0,0,0
1419,6000,5922641,6016,0,0,0,0,6000,6000,6000,6000,5847951487,6048,5938421,0,0,0,0
1420,6000,5925087,6016,0,0,0,0,6000,6000,6000,6000,5852783681,6048,5940872,0,0,0,0
1421,6000,5927544,6016,0,0,0,0,6000,6000,6000,6000,5857637292,6048,5943334,0,0,0,0
1422,6000,5929897,6016,0,0,0,0,6000,6000,6000,6000,5862288821,6048,5945696,0,0,0,0
1423,6000,5932217,6016,0,0,0,0,6000,6000,6000,6000,5866873971,6048,5948023,0,0,0,0
1424,6000,5934592,6016,0,0,0,0,6000,6000,6000,6000,5871568600,6048,5950406,0,0,0,0
1425,6000,5936945,6016,0,0,0,0,6000,6000,6000,6000,5876227889,6048,5952767,0,0,0,0
1426,6000,5939287,6016,0,0,0,0,6000,6000,6000,6000,5880864077,6048,5955118,0,0,0,0
1427,6000,5941754,6016,0,0,0,0,6000,6000,6000,6000,5885753484,6048,5957591,0,0,0,0
1428,6000,5944151,6016,0,0,0,0,6000,6000,6000,6000,5890502641,6048,5959992,0,0,0,0
1429,6000,5946560,6016,0,0,0,0,6000,6000,6000,6000,5895277928,6048,5962407,0,0,0,0
1430,6000,5949000,6016,0,0,0,0,6000,6000,6000,6000,5900114332,6048,5964854,0,0,0,0
1431,6000,5951313,6016,0,0,0,0,6000,6000,6000,6000,5904703025,6048,5967176,0,0,0,0
1432,6000,5953679,6016,0,0,0,0,6000,6000,6000,6000,5909400041,6048,5969549,0,0,0,0
1433,6000,5956031,6016,0,0,0,0,6000,6000,6000,6000,5914067483,6048,5971910,0,0,0,0
1434,6000,5958287,6016,0,0,0,0,6000,6000,6000,6000,5918547825,6048,5974169,0,0,0,0
1435,6000,5960638,6016,0,0,0,0,6000,6000,6000,6000,5923216412,6048,5976525,0,0,0,0
1436,6000,5962967,6016,0,0,0,0,6000,6000,6000,6000,5927846769,6048,5978857,0,0,0,0
1437,6000,5965303,6016,0,0,0,0,6000,6000,6000,6000,5932492819,6048,5981205,0,0,0,0
1438,6000,5967625,6016,0,0,0,0,6000,6000,6000,6000,5937110335,6048,5983538,0,0,0,0
1439,6000,5969978,6016,0,0,0,0,6000,6000,6000,6000,5941793692,6048,5985902,0,0,0,0
1440,6000,5972348,6016,0,0,0,0,6000,6000,6000,6000,5946515046,6048,5988278,0,0,0,0
1441,6000,5974747,6016,0,0,0,0,6000,6000,6000,6000,5951295855,6048,5990681,0,0,0,0
1442,6000,5977035,6016,0,0,0,0,6000,6000,6000,6000,5955856421,6048,5992977,0,0,0,0
1443,6000,5979457,6016,0,0,0,0,6000,6000,6000,6000,5960683687,6048,5995404,0,0,0,0
1444,6000,5981754,6016,0,0,0,0,6000,6000,6000,6000,5965261782,6048,5997704,0,0,0,0
1445,6000,5984139,6016,0,0,0,0,6000,6000,6000,6000,5970019535,6048,6000093,0,0,0,0
1446,6000,5986477,6016,0,0,0,0,6000,6000,6000,6000,5974687157,6048,6002440,0,0,0,0
1447,6000,5988792,6016,0,0,0,0,6000,6000,6000,6000,5979307056,6048,6004764,0,0,0,0
1448,6000,5991094,6016,0,0,0,0,6000,6000,6000,6000,5983904522,6048,6007070,0,0,0,0
1449,6000,5993386,6016,0,0,0,0,6000,6000,6000,6000,5988484478,6048,6009369,0,0,0,0
1450,6000,5995747,6016,0,0,0,0,6000,6000,6000,6000,5993206649,6048,6011737,0,0,0,0
1451,6000,5998070,6016,0,0,0,0,6000,6000,6000,6000,5997853870,6048,6014066,0,0,0,0
1452,6000,6000323,6016,0,0,0,0,6000,6000,6000,6000,6002361707,6048,6016325,0,0,0,0
1453,6000,6002595,6016,0,0,0,0,6000,6000,6000,6000,6006908009,6048,6018604,0,0,0,0
1454,6000,6004903,6016,0,0,0,0,6000,6000,6000,6000,6011531185,6048,6020915,0,0,0,0
1455,6000,6007256,6016,0,0,0,0,6000,6000,6000,6000,6016244528,6048,6023279,0,0,0,0
1456,6000,6009465,6016,0,0,0,0,6000,6000,6000,6000,6020669693,6048,6025491,0,0,0,0
1457,6000,6011866,6016,0,0,0,0,6000,6000,6000,6000,6025481528,6048,6027900,0,0,0,0
1458,6000,6014120,6016,0,0,0,0,6000,6000,6000,6000,6030001806,6048,6030154,0,0,0,0
1459,6000,6016419,6016,0,0,0,0,6000,6000,6000,6000,6034612657,6048,6032458,0,0,0,0
1460,6000,6018703,6016,0,0,0,0,6000,6000,6000,6000,6039197369,6048,6034748,0,0,0,0
1461,6000,6021087,6016,0,0,0,0,6000,6000,6000,6000,6043980815,6048,6037140,0,0,0,0
1462,6000,6023350,6017,0,0,0,0,6000,6000,6000,6000,6048528368,6051,6040421,0,0,0,0
1463,6000,6025646,6017,0,0,0,0,6000,6000,6000,6000,6053139342,6051,6042720,0,0,0,0
1464,6000,6027930,6017,0,0,0,0,6000,6000,6000,6000,6057726488,6051,6045007,0,0,0,0
1465,6000,6030174,6017,0,0,0,0,6000,6000,6000,6000,6062237918,6051,6047258,0,0,0,0
1466,6000,6032429,6017,0,0,0,0,6000,6000,6000,6000,6066770737,6051,6049522,0,0,0,0
1467,6000,6034724,6017,0,0,0,0,6000,6000,6000,6000,6071387364,6051,6051826,0,0,0,0
1468,6000,6037029,6017,0,0,0,0,6000,6000,6000,6000,6076026903,6051,6054141,0,0,0,0
1469,6000,6039299,6017,0,0,0,0,6000,6000,6000,6000,6080598297,6051,6056420,0,0,0,0
1470,6000,6041546,6017,0,0,0,0,6000,6000,6000,6000,6085123138,6051,6058675,0,0,0,0
1471,6000,6043750,6018,0,0,0,0,6000,6000,6000,6000,6089563620,6054,6061886,0,0,0,0
1472,6000,6046106,6018,0,0,0,0,6000,6000,6000,6000,6094314040,6054,6064250,0,0,0,0
1473,6000,6048378,6018,0,0,0,0,6000,6000,6000,6000,6098897598,6054,6066528,0,0,0,0
1474,6000,6050707,6018,0,0,0,0,6000,6000,6000,6000,6103601193,6054,6068866,0,0,0,0
1475,6000,6053049,6018,0,0,0,0,6000,6000,6000,6000,6108328297,6054,6071216,0,0,0,0
1476,6000,6055235,6018,0,0,0,0,6000,6000,6000,6000,6112741619,6054,6073407,0,0,0,0
1477,6000,6057529,6018,0,0,0,0,6000,6000,6000,6000,6117375457,6054,6075711,0,0,0,0
1478,6000,6059809,6018,0,0,0,0,6000,6000,6000,6000,6121980947,6054,6077995,0,0,0,0
1479,6000,6061984,6019,0,0,0,0,6000,6000,6000,6000,6126378680,6057,6081200,0,0,0,0
1480,6000,6064195,6019,0,0,0,0,6000,6000,6000,6000,6130847551,6057,6083417,0,0,0,0
1481,6000,6066456,6019,0,0,0,0,6000,6000,6000,6000,6135421220,6057,6085685,0,0,0,0
1482,6000,6068759,6019,0,0,0,0,6000,6000,6000,6000,6140080203,6057,6087990,0,0,0,0
1483,6000,6071033,6020,0,0,0,0,6000,6000,6000,6000,6144680803,6060,6091283,0,0,0,0
1484,6000,6073357,6020,0,0,0,0,6000,6000,6000,6000,6149383353,6060,6093615,0,0,0,0
1485,6000,6075539,6020,0,0,0,0,6000,6000,6000,6000,6153804677,6060,6095807,0,0,0,0
1486,6000,6077714,6020,0,0,0,0,6000,6000,6000,6000,6158214178,6060,6097992,0,0,0,0
1487,6000,6080000,6020,0,0,0,0,6000,6000,6000,6000,6162846708,6060,6100281,0,0,0,0
1488,6000,6082245,6021,0,0,0,0,6000,6000,6000,6000,6167400657,6063,6103544,0,0,0,0
1489,6000,6084449,6021,0,0,0,0,6000,6000,6000,6000,6171872835,6063,6105756,0,0,0,0
1490,6000,6086630,6021,0,0,0,0,6000,6000,6000,6000,6176299406,6063,6107952,0,0,0,0
1491,6000,6088845,6021,0,0,0,0,6000,6000,6000,6000,6180794611,6063,6110177,0,0,0,0
1492,6000,6091122,6021,0,0,0,0,6000,6000,6000,6000,6185421280,6063,6112466,0,0,0,0
1493,6000,6093256,6021,0,0,0,0,6000,6000,6000,6000,6189757760,6063,6114609,0,0,0,0
1494,6000,6095586,6021,0,0,0,0,6000,6000,6000,6000,6194489110,6063,6116949,0,0,0,0
1495,6000,6097762,6021,0,0,0,0,6000,6000,6000,6000,6198912368,6063,6119138,0,0,0,0
1496,6000,6099925,6021,0,0,0,0,6000,6000,6000,6000,6203309643,6063,6121312,0,0,0,0
1497,6000,6102140,6021,0,0,0,0,6000,6000,6000,6000,6207818290,6063,6123534,0,0,0,0
1498,6000,6104371,6021,0,0,0,0,6000,6000,6000,6000,6212361527,6063,6125775,0,0,0,0
1499,6000,6106642,6021,0,0,0,0,6000,6000,6000,6000,6216983698,6063,6128059,0,0,0,0
1500,6000,6108903,6021,0,0,0,0,6000,6000,6000,6000,6221587995,6063,6130333,0,0,0,0
1501,6000,6111027,6021,0,0,0,0,6000,6000,6000,6000,6225914459,6063,6132466,0,0,0,0
1502,6000,6113195,6021,0,0,0,0,6000,6000,6000,6000,6230329693,6063,6134644,0,0,0,0
1503,6000,6115376,6021,0,0,0,0,6000,6000,6000,6000,6234778292,6063,6136831,0,0,0,0
1504,6000,6117528,6021,0,0,0,0,6000,6000,6000,6000,6239166672,6063,6138985,0,0,0,0
1505,6000,6119746,6021,0,0,0,0,6000,6000,6000,6000,6243692298,6063,6141210,0,0,0,0
1506,6000,6121940,6021,0,0,0,0,6000,6000,6000,6000,6248172818,6063,6143414,0,0,0,0
1507,6000,6124085,6021,0,0,0,0,6000,6000,6000,6000,6252551937,6063,6145570,0,0,0,0
1508,6000,6126265,6021,0,0,0,0,6000,6000,6000,6000,6257001559,6063,6147761,0,0,0,0
1509,6000,6128387,6021,0,0,0,0,6000,6000,6000,6000,6261336533,6063,6149892,0,0,0,0
1510,6000,6130544,6021,0,0,0,0,6000,6000,6000,6000,6265748954,6063,6152058,0,0,0,0
1511,6000,6132696,6021,0,0,0,0,6000,6000,6000,6000,6270149222,6063,6154220,0,0,0,0
1512,6000,6134955,6021,0,0,0,0,6000,6000,6000,6000,6274771075,6063,6156484,0,0,0,0
1513,6000,6137053,6021,0,0,0,0,6000,6000,6000,6000,6279064403,6063,6158592,0,0,0,0
1514,6000,6139201,6021,0,0,0,0,6000,6000,6000,6000,6283460949,6063,6160749,0,0,0,0
1515,6000,6141357,6021,0,0,0,0,6000,6000,6000,6000,6287875449,6063,6162917,0,0,0,0
1516,6000,6143531,6021,0,0,0,0,6000,6000,6000,6000,6292329191,6063,6165094,0,0,0,0
1517,6000,6145709,6021,0,0,0,0,6000,6000,6000,6000,6296792475,6063,6167283,0,0,0,0
1518,6000,6147812,6021,0,0,0,0,6000,6000,6000,6000,6301101586,6063,6169394,0,0,0,0
1519,6000,6149990,6021,0,0,0,0,6000,6000,6000,6000,6305565284,6063,6171582,0,0,0,0
1520,6000,6152164,6021,0,0,0,0,6000,6000,6000,6000,6310022090,6063,6173763,0,0,0,0
1521,6000,6154459,6021,0,0,0,0,6000,6000,6000,6000,6314729041,6063,6176070,0,0,0,0
1522,6000,6156590,6021,0,0,0,0,6000,6000,6000,6000,6319100352,6063,6178211,0,0,0,0
1523,6000,6158666,6021,0,0,0,0,6000,6000,6000,6000,6323365606,6063,6180289,0,0,0,0
1524,6000,6160795,6021,0,0,0,0,6000,6000,6000,6000,6327740115,6063,6182425,0,0,0,0
1525,6000,6163071,6021,0,0,0,0,6000,6000,6000,6000,6332414675,6063,6184707,0,0,0,0
1526,6000,6165257,6021,0,0,0,0,6000,6000,6000,6000,6336910671,6063,6186902,0,0,0,0
1527,6000,6167277,6021,0,0,0,0,6000,6000,6000,6000,6341063247,6063,6188932,0,0,0,0
1528,6000,6169376,6021,0,0,0,0,6000,6000,6000,6000,6345380296,6063,6191047,0,0,0,0
1529,6000,6171491,6021,0,0,0,0,6000,6000,6000,6000,6349732905,6063,6193171,0,0,0,0
1530,6000,6173620,6021,0,0,0,0,6000,6000,6000,6000,6354117526,6063,6195309,0,0,0,0
1531,6000,6175772,6021,0,0,0,0,6000,6000,6000,6000,6358550414,6063,6197468,0,0,0,0
1532,6000,6177904,6021,0,0,0,0,6000,6000,6000,6000,6362941942,6063,6199606,0,0,0,0
1533,6000,6180132,6021,0,0,0,0,6000,6000,6000,6000,6367536226,6063,6201838,0,0,0,0
1534,6000,6182222,6020,0,0,0,0,6000,6000,6000,6000,6371843680,6060,6202908,0,0,0,0
1535,6000,6184338,6020,0,0,0,0,6000,6000,6000,6000,6376206536,6060,6205031,0,0,0,0
1536,6000,6186365,6020,0,0,0,0,6000,6000,6000,6000,6380385043,6060,6207065,0,0,0,0
1537,6000,6188487,6020,0,0,0,0,6000,6000,6000,6000,6384764493,6060,6209188,0,0,0,0
1538,6000,6190580,6020,0,0,0,0,6000,6000,6000,6000,6389083586,6060,6211289,0,0,0,0
1539,6000,6192699,6020,0,0,0,0,6000,6000,6000,6000,6393460475,6060,6213415,0,0,0,0
1540,6000,6194729,6020,0,0,0,0,6000,6000,6000,6000,6397652179,6060,6215450,0,0,0,0
1541,6000,6196767,6020,0,0,0,0,6000,6000,6000,6000,6401863171,6060,6217495,0,0,0,0
1542,6000,6198875,6020,0,0,0,0,6000,6000,6000,6000,6406222259,6060,6219612,0,0,0,0
1543,6000,6200914,6020,0,0,0,0,6000,6000,6000,6000,6410439688,6060,6221654,0,0,0,0
1544,6000,6203124,6020,0,0,0,0,6000,6000,6000,6000,6415009962,6060,6223873,0,0,0,0
1545,6000,6205326,6020,0,0,0,0,6000,6000,6000,6000,6419562924,6060,6226084,0,0,0,0
1546,6000,6207392,6022,0,0,0,0,6000,6000,6000,6000,6423836640,6066,6230235,0,0,0,0
1547,6000,6209446,6022,0,0,0,0,6000,6000,6000,6000,6428089780,6066,6232291,0,0,0,0
1548,6000,6211520,6023,0,0,0,0,6000,6000,6000,6000,6432388256,6069,6235406,0,0,0,0
1549,6000,6213548,6024,0,0,0,0,6000,6000,6000,6000,6436586676,6072,6238464,0,0,0,0
1550,6000,6215645,6024,0,0,0,0,6000,6000,6000,6000,6440933599,6072,6240568,0,0,0,0
1551,6000,6217762,6024,0,0,0,0,6000,6000,6000,6000,6445323950,6072,6242694,0,0,0,0
1552,6000,6219696,6024,0,0,0,0,6000,6000,6000,6000,6449333202,6072,6244633,0,0,0,0
1553,6000,6221737,6024,0,0,0,0,6000,6000,6000,6000,6453568135,6072,6246682,0,0,0,0
1554,6000,6223727,6024,0,0,0,0,6000,6000,6000,6000,6457697859,6072,6248675,0,0,0,0
1555,6000,6225795,6024,0,0,0,0,6000,6000,6000,6000,6461990011,6072,6250753,0,0,0,0
1556,6000,6227920,6026,0,0,0,0,6000,6000,6000,6000,6466402004,6078,6254958,0,0,0,0
1557,6000,6230036,6026,0,0,0,0,6000,6000,6000,6000,6470798550,6078,6257082,0,0,0,0
1558,6000,6232139,6026,0,0,0,0,6000,6000,6000,6000,6475167047,6078,6259191,0,0,0,0
1559,6000,6234310,6026,0,0,0,0,6000,6000,6000,6000,6479675808,6078,6261371,0,0,0,0
1560,6000,6236360,6028,0,0,0,0,6000,6000,6000,6000,6483937514,6084,6265492,0,0,0,0
1561,6000,6238417,6029,0,0,0,0,6000,6000,6000,6000,6488221213,6087,6268630,0,0,0,0
1562,6000,6240561,6029,0,0,0,0,6000,6000,6000,6000,6492681025,6087,6270788,0,0,0,0
1563,6000,6242638,6029,0,0,0,0,6000,6000,6000,6000,6497002820,6087,6272877,0,0,0,0
1564,6000,6244544,6029,0,0,0,0,6000,6000,6000,6000,6500971950,6087,6274792,0,0,0,0
1565,6000,6246668,6030,0,0,0,0,6000,6000,6000,6000,6505396500,6090,6277960,0,0,0,0
1566,6000,6248600,6032,0,0,0,0,6000,6000,6000,6000,6509426746,6096,6281939,0,0,0,0
1567,6000,6250689,6032,0,0,0,0,6000,6000,6000,6000,6513780371,6096,6284038,0,0,0,0
1568,6000,6252748,6032,0,0,0,0,6000,6000,6000,6000,6518075126,6096,6286108,0,0,0,0
1569,6000,6254631,6032,0,0,0,0,6000,6000,6000,6000,6522001357,6096,6288005,0,0,0,0
1570,6000,6256704,6032,0,0,0,0,6000,6000,6000,6000,6526327358,6096,6290092,0,0,0,0
1571,6000,6258817,6032,0,0,0,0,6000,6000,6000,6000,6530737853,6096,6292213,0,0,0,0
1572,6000,6260809,6032,0,0,0,0,6000,6000,6000,6000,6534896465,6096,6294216,0,0,0,0
1573,6000,6262853,6032,0,0,0,0,6000,6000,6000,6000,6539164293,6096,6296268,0,0,0,0
1574,6000,6264910,6033,0,0,0,0,6000,6000,6000,6000,6543463058,6099,6299386,0,0,0,0
1575,6000,6266949,6033,0,0,0,0,6000,6000,6000,6000,6547720365,6099,6301434,0,0,0,0
1576,6000,6269009,6033,0,0,0,0,6000,6000,6000,6000,6552024919,6099,6303503,0,0,0,0
1577,6000,6270947,6033,0,0,0,0,6000,6000,6000,6000,6556076801,6099,6305454,0,0,0,0
1578,6000,6272976,6033,0,0,0,0,6000,6000,6000,6000,6560322654,6099,6307499,0,0,0,0
1579,6000,6275010,6033,0,0,0,0,6000,6000,6000,6000,6564577822,6099,6309541,0,0,0,0
1580,6000,6277030,6033,0,0,0,0,6000,6000,6000,6000,6568806254,6099,6311566,0,0,0,0
1581,6000,6279045,6033,0,0,0,0,6000,6000,6000,6000,6573021101,6099,6313588,0,0,0,0
1582,6000,6281065,6034,0,0,0,0,6000,6000,6000,6000,6577250869,6102,6316645,0,0,0,0
1583,6000,6283041,6034,0,0,0,0,6000,6000,6000,6000,6581389475,6102,6318633,0,0,0,0
1584,6000,6285119,6034,0,0,0,0,6000,6000,6000,6000,6585743741,6102,6320724,0,0,0,0
1585,6000,6287055,6034,0,0,0,0,6000,6000,6000,6000,6589800781,6102,6322675,0,0,0,0
1586,6000,6289015,6034,0,0,0,0,6000,6000,6000,6000,6593910149,6102,6324642,0,0,0,0
1587,6000,6290966,6034,0,0,0,0,6000,6000,6000,6000,6597998534,6102,6326605,0,0,0,0
1588,6000,6293063,6034,0,0,0,0,6000,6000,6000,6000,6602401563,6102,6328710,0,0,0,0
1589,6000,6295015,6034,0,0,0,0,6000,6000,6000,6000,6606496969,6102,6330670,0,0,0,0
1590,6000,6297037,6034,0,0,0,0,6000,6000,6000,6000,6610740465,6102,6332703,0,0,0,0
1591,6000,6299041,6034,0,0,0,0,6000,6000,6000,6000,6614950705,6102,6334717,0,0,0,0
1592,6000,6301075,6034,0,0,0,0,6000,6000,6000,6000,6619226869,6102,6336765,0,0,0,0
1593,6000,6303005,6035,0,0,0,0,6000,6000,6000,6000,6623282641,6105,6339768,0,0,0,0
1594,6000,6305008,6035,0,0,0,0,6000,6000,6000,6000,6627491444,6105,6341779,0,0,0,0
1595,6000,6307005,6036,0,0,0,0,6000,6000,6000,6000,6631688929,6108,6344835,0,0,0,0
1596,6000,6309044,6036,0,0,0,0,6000,6000,6000,6000,6635976832,6108,6346887,0,0,0,0
1597,6000,6311068,6036,0,0,0,0,6000,6000,6000,6000,6640234214,6108,6348926,0,0,0,0
1598,6000,6313005,6037,0,0,0,0,6000,6000,6000,6000,6644311007,6111,6351920,0,0,0,0
1599,6000,6314976,6037,0,0,0,0,6000,6000,6000,6000,6648461286,6111,6353906,0,0,0,0
1600,6000,6316970,6037,0,0,0,0,6000,6000,6000,6000,6652663520,6111,6355915,0,0,0,0
1601,6000,6318960,6037,0,0,0,0,6000,6000,6000,6000,6656856298,6111,6357916,0,0,0,0
1602,6000,6320968,6038,0,0,0,0,6000,6000,6000,6000,6661092260,6114,6360989,0,0,0,0
1603,6000,6322855,6038,0,0,0,0,6000,6000,6000,6000,6665070085,6114,6362889,0,0,0,0
1604,6000,6324774,6038,0,0,0,0,6000,6000,6000,6000,6669119582,6114,6364822,0,0,0,0
1605,6000,6326667,6039,0,0,0,0,6000,6000,6000,6000,6673111515,6117,6367795,0,0,0,0
1606,6000,6328686,6039,0,0,0,0,6000,6000,6000,6000,6677369886,6117,6369823,0,0,0,0
