k,replicas,sum_clusters_G,sum_clusters_Gstar,sum_wrap_H_G,sum_wrap_V_G,sum_wrap_E_G,sum_wrap_B_G,sum_wrap_H_Gstar,sum_wrap_V_Gstar,sum_wrap_E_Gstar,sum_wrap_B_Gstar,sum_clusters_G_sq,sum_clusters_Gstar_sq,sum_clusters_G_Gstar,sum_H_G_H_Gstar,sum_V_G_V_Gstar,sum_E_G_E_Gstar,sum_B_G_B_Gstar
1060,15000,7947958,15974,0,0,0,0,15000,15000,15000,15000,4214985642,17992,8460393,0,0,0,0
1061,15000,7948447,15982,0,0,0,0,15000,15000,15000,15000,4215505945,18020,8465165,0,0,0,0
1062,15000,7948983,15990,0,0,0,0,15000,15000,15000,15000,4216073443,18044,8469972,0,0,0,0
1063,15000,7949438,16007,0,0,0,0,15000,15000,15000,15000,4216557982,18103,8479392,0,0,0,0
1064,15000,7949931,16019,0,0,0,0,15000,15000,15000,15000,4217078601,18141,8486287,0,0,0,0
1065,15000,7950436,16027,0,0,0,0,15000,15000,15000,15000,4217610282,18165,8491028,0,0,0,0
1066,15000,7951123,16041,0,0,0,0,15000,15000,15000,15000,4218345983,18213,8499044,0,0,0,0
1067,15000,7951590,16048,0,0,0,0,15000,15000,15000,15000,4218840746,18234,8503282,0,0,0,0
1068,15000,7952057,16060,0,0,0,0,15000,15000,15000,15000,4219340089,18270,8510235,0,0,0,0
1069,15000,7952362,16068,0,0,0,0,15000,15000,15000,15000,4219667264,18294,8514920,0,0,0,0
1070,15000,7952670,16076,0,0,0,0,15000,15000,15000,15000,4219994922,18320,8519482,0,0,0,0
1071,15000,7953115,16081,0,0,0,0,15000,15000,15000,15000,4220472083,18335,8522624,0,0,0,0
1072,15000,7953385,16090,0,0,0,0,15000,15000,15000,15000,4220755305,18364,8527579,0,0,0,0
1073,15000,7953695,16095,0,0,0,0,15000,15000,15000,15000,4221087463,18379,8530592,0,0,0,0
1074,15000,7953973,16104,0,0,0,0,15000,15000,15000,15000,4221390009,18408,8535623,0,0,0,0
1075,15000,7954525,16108,0,0,0,0,15000,15000,15000,15000,4221981397,18422,8538348,0,0,0,0
1076,15000,7954875,16116,0,0,0,0,15000,15000,15000,15000,4222351733,18450,8542965,0,0,0,0
1077,15000,7955127,16124,0,0,0,0,15000,15000,15000,15000,4222624573,18476,8547409,0,0,0,0
1078,15000,7955491,16129,0,0,0,0,15000,15000,15000,15000,4223012679,18491,8550415,0,0,0,0
1079,15000,7955706,16137,0,0,0,0,15000,15000,15000,15000,4223239540,18517,8554830,0,0,0,0
1080,15000,7956042,16145,0,0,0,0,15000,15000,15000,15000,4223602208,18541,8559431,0,0,0,0
1081,15000,7956223,16152,0,0,0,0,15000,15000,15000,15000,4223796627,18560,8563319,0,0,0,0
1082,15000,7956568,16160,0,0,0,0,15000,15000,15000,15000,4224163146,18586,8567937,0,0,0,0
1083,15000,7956708,16164,0,0,0,0,15000,15000,15000,15000,4224314536,18602,8570197,0,0,0,0
1084,15000,7956945,16173,0,0,0,0,15000,15000,15000,15000,4224568327,18629,8575168,0,0,0,0
1085,15000,7957309,16179,0,0,0,0,15000,15000,15000,15000,4224953757,18647,8578678,0,0,0,0
1086,15000,7957639,16192,0,0,0,0,15000,15000,15000,15000,4225303977,18688,8585939,0,0,0,0
1087,15000,7958040,16201,0,0,0,0,15000,15000,15000,15000,4225732236,18719,8591119,0,0,0,0
1088,15000,7958362,16210,0,0,0,0,15000,15000,15000,15000,4226076730,18746,8596338,0,0,0,0
1089,15000,7958676,16218,0,0,0,0,15000,15000,15000,15000,4226408250,18772,8600960,0,0,0,0
1090,15000,7958981,16228,0,0,0,0,15000,15000,15000,15000,4226733371,18802,8606481,0,0,0,0
1091,15000,7959163,16244,0,0,0,0,15000,15000,15000,15000,4226925339,18852,8615226,0,0,0,0
1092,15000,7959393,16255,0,0,0,0,15000,15000,15000,15000,4227171989,18885,8621204,0,0,0,0
1093,15000,7959688,16272,0,0,0,0,15000,15000,15000,15000,4227488660,18938,8630451,0,0,0,0
1094,15000,7959894,16282,0,0,0,0,15000,15000,15000,15000,4227711954,18970,8635893,0,0,0,0
1095,15000,7959923,16290,0,0,0,0,15000,15000,15000,15000,4227745021,18994,8640173,0,0,0,0
1096,15000,7960069,16298,0,0,0,0,15000,15000,15000,15000,4227906275,19020,8644509,0,0,0,0
1097,15000,7960276,16309,0,0,0,0,15000,15000,15000,15000,4228126024,19053,8650530,0,0,0,0
1098,15000,7960560,16320,0,0,0,0,15000,15000,15000,15000,4228428782,19086,8656672,0,0,0,0
1099,15000,7960693,16330,0,0,0,0,15000,15000,15000,15000,4228571145,19116,8662108,0,0,0,0
1100,15000,7960929,16341,0,0,0,0,15000,15000,15000,15000,4228823707,19151,8668074,0,0,0,0
1101,15000,7961128,16352,0,0,0,0,15000,15000,15000,15000,4229038048,19184,8674116,0,0,0,0
1102,15000,7961137,16358,0,0,0,0,15000,15000,15000,15000,4229051657,19206,8677346,0,0,0,0
1103,15000,7961114,16363,0,0,0,0,15000,15000,15000,15000,4229027448,19221,8679888,0,0,0,0
1104,15000,7961121,16372,0,0,0,0,15000,15000,15000,15000,4229038783,19248,8684620,0,0,0,0
1105,15000,7961039,16379,0,0,0,0,15000,15000,15000,15000,4228950389,19269,8688265,0,0,0,0
1106,15000,7961104,16388,0,0,0,0,15000,15000,15000,15000,4229021950,19296,8693230,0,0,0,0
1107,15000,7960960,16395,0,0,0,0,15000,15000,15000,15000,4228868898,19319,8696815,0,0,0,0
1108,15000,7960955,16406,0,0,0,0,15000,15000,15000,15000,4228864697,19352,8702605,0,0,0,0
1109,15000,7960918,16415,0,0,0,0,15000,15000,15000,15000,4228827810,19379,8707278,0,0,0,0
1110,15000,7960783,16423,0,0,0,0,15000,15000,15000,15000,4228684315,19403,8711382,0,0,0,0
1111,15000,7960739,16431,0,0,0,0,15000,15000,15000,15000,4228644817,19429,8715642,0,0,0,0
1112,15000,7960693,16446,0,0,0,0,15000,15000,15000,15000,4228600887,19482,8723558,0,0,0,0
1113,15000,7960638,16454,0,0,0,0,15000,15000,15000,15000,4228544014,19510,8727676,0,0,0,0
1114,15000,7960395,16464,0,0,0,0,15000,15000,15000,15000,4228285297,19542,8732706,0,0,0,0
1115,15000,7960193,16479,0,0,0,0,15000,15000,15000,15000,4228073595,19591,8740420,0,0,0,0
1116,15000,7960028,16498,0,0,0,0,15000,15000,15000,15000,4227904062,19654,8750264,0,0,0,0
1117,15000,7959748,16508,0,0,0,0,15000,15000,15000,15000,4227609756,19690,8755125,0,0,0,0
1118,15000,7959573,16522,0,0,0,0,15000,15000,15000,15000,4227426771,19734,8762391,0,0,0,0
1119,15000,7959326,16532,0,0,0,0,15000,15000,15000,15000,4227164540,19766,8767396,0,0,0,0
1120,15000,7959168,16542,0,0,0,0,15000,15000,15000,15000,4227001826,19796,8772446,0,0,0,0
1121,15000,7958946,16556,0,0,0,0,15000,15000,15000,15000,4226761444,19838,8779558,0,0,0,0
1122,15000,7958674,16572,0,0,0,0,15000,15000,15000,15000,4226471688,19892,8787917,0,0,0,0
1123,15000,7958651,16587,0,0,0,0,15000,15000,15000,15000,4226450151,19943,8795691,0,0,0,0
1124,15000,7958378,16600,0,0,0,0,15000,15000,15000,15000,4226168062,19986,8802309,0,0,0,0
1125,15000,7958186,16619,0,0,0,0,15000,15000,15000,15000,4225968844,20053,8812290,0,0,0,0
1126,15000,7957922,16632,0,0,0,0,15000,15000,15000,15000,4225693180,20096,8818976,0,0,0,0
1127,15000,7957681,16645,0,0,0,0,15000,15000,15000,15000,4225442925,20139,8825661,0,0,0,0
1128,15000,7957425,16652,0,0,0,0,15000,15000,15000,15000,4225172697,20162,8828968,0,0,0,0
1129,15000,7957305,16664,0,0,0,0,15000,15000,15000,15000,4225051165,20200,8835224,0,0,0,0
1130,15000,7956998,16671,0,0,0,0,15000,15000,15000,15000,4224727622,20223,8838645,0,0,0,0
1131,15000,7956733,16684,0,0,0,0,15000,15000,15000,15000,4224452373,20260,8845311,0,0,0,0
1132,15000,7956224,16690,0,0,0,0,15000,15000,15000,15000,4223916308,20278,8847867,0,0,0,0
1133,15000,7956006,16699,0,0,0,0,15000,15000,15000,15000,4223680380,20309,8852410,0,0,0,0
1134,15000,7955782,16714,0,0,0,0,15000,15000,15000,15000,4223443800,20360,8860233,0,0,0,0
1135,15000,7955533,16727,0,0,0,0,15000,15000,15000,15000,4223182325,20401,8866880,0,0,0,0
1136,15000,7955125,16743,0,0,0,0,15000,15000,15000,15000,4222750829,20451,8874872,0,0,0,0
1137,15000,7954635,16750,0,0,0,0,15000,15000,15000,15000,4222232609,20474,8878062,0,0,0,0
1138,15000,7954421,16759,0,0,0,0,15000,15000,15000,15000,4222007335,20501,8882575,0,0,0,0
1139,15000,7954210,16771,0,0,0,0,15000,15000,15000,15000,4221779150,20539,8888710,0,0,0,0
1140,15000,7953736,16780,0,0,0,0,15000,15000,15000,15000,4221282558,20566,8892956,0,0,0,0
1141,15000,7953450,16790,0,0,0,0,15000,15000,15000,15000,4220984838,20596,8897991,0,0,0,0
1142,15000,7953065,16799,0,0,0,0,15000,15000,15000,15000,4220576307,20625,8902314,0,0,0,0
1143,15000,7952764,16811,0,0,0,0,15000,15000,15000,15000,4220260626,20665,8908273,0,0,0,0
1144,15000,7952314,16823,0,0,0,0,15000,15000,15000,15000,4219777334,20705,8914123,0,0,0,0
1145,15000,7951708,16833,0,0,0,0,15000,15000,15000,15000,4219138602,20739,8918860,0,0,0,0
1146,15000,7951259,16846,0,0,0,0,15000,15000,15000,15000,4218663367,20780,8925196,0,0,0,0
1147,15000,7950876,16858,0,0,0,0,15000,15000,15000,15000,4218256374,20818,8931195,0,0,0,0
1148,15000,7950468,16874,0,0,0,0,15000,15000,15000,15000,4217820194,20876,8939220,0,0,0,0
1149,15000,7949886,16888,0,0,0,0,15000,15000,15000,15000,4217200608,20922,8946006,0,0,0,0
1150,15000,7949334,16903,0,0,0,0,15000,15000,15000,15000,4216620692,20973,8953165,0,0,0,0
1151,15000,7948851,16915,0,0,0,0,15000,15000,15000,15000,4216104331,21009,8958952,0,0,0,0
1152,15000,7948224,16931,0,0,0,0,15000,15000,15000,15000,4215448450,21061,8966706,0,0,0,0
1153,15000,7947661,16937,0,0,0,0,15000,15000,15000,15000,4214855241,21083,8969252,0,0,0,0
1154,15000,7947128,16957,0,0,0,0,15000,15000,15000,15000,4214289644,21151,8979121,0,0,0,0
1155,15000,7946434,16971,0,0,0,0,15000,15000,15000,15000,4213559380,21199,8985661,0,0,0,0
1156,15000,7945750,16986,0,0,0,0,15000,15000,15000,15000,4212839046,21246,8992747,0,0,0,0
1157,15000,7945181,17009,0,0,0,0,15000,15000,15000,15000,4212237705,21329,9004198,0,0,0,0
1158,15000,7944731,17026,0,0,0,0,15000,15000,15000,15000,4211761129,21386,9012738,0,0,0,0
1159,15000,7944193,17040,0,0,0,0,15000,15000,15000,15000,4211191065,21434,9019545,0,0,0,0
1160,15000,7943604,17059,0,0,0,0,15000,15000,15000,15000,4210569900,21501,9028873,0,0,0,0
1161,15000,7942912,17072,0,0,0,0,15000,15000,15000,15000,4209846146,21542,9034891,0,0,0,0
1162,15000,7942098,17085,0,0,0,0,15000,15000,15000,15000,4208984282,21581,9040838,0,0,0,0
1163,15000,7941555,17096,0,0,0,0,15000,15000,15000,15000,4208411725,21620,9046159,0,0,0,0
1164,15000,7940965,17109,0,0,0,0,15000,15000,15000,15000,4207790969,21661,9052334,0,0,0,0
1165,15000,7940436,17130,0,0,0,0,15000,15000,15000,15000,4207234646,21740,9062735,0,0,0,0
1166,15000,7939779,17147,0,0,0,0,15000,15000,15000,15000,4206540785,21795,9070960,0,0,0,0
1167,15000,7939175,17168,0,0,0,0,15000,15000,15000,15000,4205900991,21868,9081269,0,0,0,0
1168,15000,7938298,17185,0,0,0,0,15000,15000,15000,15000,4204971370,21929,9089283,0,0,0,0
1169,15000,7937608,17195,0,0,0,0,15000,15000,15000,15000,4204249896,21959,9093939,0,0,0,0
1170,15000,7936915,17213,0,0,0,0,15000,15000,15000,15000,4203517853,22017,9102522,0,0,0,0
1171,15000,7936232,17226,0,0,0,0,15000,15000,15000,15000,4202794794,22062,9108667,0,0,0,0
1172,15000,7935510,17248,0,0,0,0,15000,15000,15000,15000,4202033308,22136,9119431,0,0,0,0
1173,15000,7934767,17262,0,0,0,0,15000,15000,15000,15000,4201248867,22186,9126029,0,0,0,0
1174,15000,7933988,17278,0,0,0,0,15000,15000,15000,15000,4200425198,22236,9133517,0,0,0,0
1175,15000,7933199,17288,0,0,0,0,15000,15000,15000,15000,4199590405,22268,9137882,0,0,0,0
1176,15000,7932391,17301,0,0,0,0,15000,15000,15000,15000,4198738975,22311,9143898,0,0,0,0
1177,15000,7931620,17321,0,0,0,0,15000,15000,15000,15000,4197925856,22373,9153483,0,0,0,0
1178,15000,7930915,17338,0,0,0,0,15000,15000,15000,15000,4197183825,22428,9161645,0,0,0,0
1179,15000,7929947,17349,0,0,0,0,15000,15000,15000,15000,4196157665,22463,9166232,0,0,0,0
1180,15000,7929166,17367,0,0,0,0,15000,15000,15000,15000,4195332908,22523,9174789,0,0,0,0
1181,15000,7928262,17384,0,0,0,0,15000,15000,15000,15000,4194378792,22578,9182662,0,0,0,0
1182,15000,7927508,17398,0,0,0,0,15000,15000,15000,15000,4193582430,22622,9189309,0,0,0,0
1183,15000,7926553,17412,0,0,0,0,15000,15000,15000,15000,4192571913,22666,9195400,0,0,0,0
1184,15000,7925854,17437,0,0,0,0,15000,15000,15000,15000,4191829288,22755,9207732,0,0,0,0
1185,15000,7924976,17456,0,0,0,0,15000,15000,15000,15000,4190902754,22818,9216668,0,0,0,0
1186,15000,7924103,17484,0,0,0,0,15000,15000,15000,15000,4189982275,22924,9230424,0,0,0,0
1187,15000,7923311,17495,0,0,0,0,15000,15000,15000,15000,4189147755,22957,9235294,0,0,0,0
1188,15000,7922375,17513,0,0,0,0,15000,15000,15000,15000,4188158627,23019,9243733,0,0,0,0
1189,15000,7921484,17530,0,0,0,0,15000,15000,15000,15000,4187219160,23080,9251666,0,0,0,0
1190,15000,7920610,17550,0,0,0,0,15000,15000,15000,15000,4186296132,23148,9261281,0,0,0,0
1191,15000,7919598,17562,0,0,0,0,15000,15000,15000,15000,4185230514,23186,9266475,0,0,0,0
1192,15000,7918789,17585,0,0,0,0,15000,15000,15000,15000,4184378659,23265,9277689,0,0,0,0
1193,15000,7917725,17604,0,0,0,0,15000,15000,15000,15000,4183253863,23322,9286398,0,0,0,0
1194,15000,7916757,17622,0,0,0,0,15000,15000,15000,15000,4182238177,23382,9294775,0,0,0,0
1195,15000,7915789,17645,0,0,0,0,15000,15000,15000,15000,4181211089,23459,9305794,0,0,0,0
1196,15000,7914824,17660,0,0,0,0,15000,15000,15000,15000,4180194554,23510,9312578,0,0,0,0
1197,15000,7913771,17669,0,0,0,0,15000,15000,15000,15000,4179084815,23539,9316168,0,0,0,0
1198,15000,7912807,17692,0,0,0,0,15000,15000,15000,15000,4178069975,23618,9327056,0,0,0,0
1199,15000,7911745,17720,0,0,0,0,15000,15000,15000,15000,4176957429,23718,9340591,0,0,0,0
1200,15000,7910737,17738,0,0,0,0,15000,15000,15000,15000,4175893541,23778,9348820,0,0,0,0
1201,15000,7909524,17755,0,0,0,0,15000,15000,15000,15000,4174621404,23831,9356470,0,0,0,0
1202,15000,7908426,17780,0,0,0,0,15000,15000,15000,15000,4173466810,23914,9368157,0,0,0,0
1203,15000,7907222,17794,0,0,0,0,15000,15000,15000,15000,4172202554,23966,9373968,0,0,0,0
1204,15000,7906006,17814,0,0,0,0,15000,15000,15000,15000,4170923484,24034,9382999,0,0,0,0
1205,15000,7905016,17831,0,0,0,0,15000,15000,15000,15000,4169881166,24091,9390809,0,0,0,0
1206,15000,7903887,17847,0,0,0,0,15000,15000,15000,15000,4168687797,24147,9397759,0,0,0,0
1207,15000,7902923,17867,0,0,0,0,15000,15000,15000,15000,4167679155,24213,9407063,0,0,0,0
1208,15000,7901838,17890,0,0,0,0,15000,15000,15000,15000,4166540580,24292,9417792,0,0,0,0
1209,15000,7900577,17907,0,0,0,0,15000,15000,15000,15000,4165214505,24349,9425314,0,0,0,0
1210,15000,7899481,17924,0,0,0,0,15000,15000,15000,15000,4164066551,24406,9432772,0,0,0,0
1211,15000,7898376,17946,0,0,0,0,15000,15000,15000,15000,4162905394,24476,9442985,0,0,0,0
1212,15000,7897226,17959,0,0,0,0,15000,15000,15000,15000,4161705496,24521,9448452,0,0,0,0
1213,15000,7895918,17978,0,0,0,0,15000,15000,15000,15000,4160332918,24592,9456903,0,0,0,0
1214,15000,7894858,17998,0,0,0,0,15000,15000,15000,15000,4159218624,24662,9466051,0,0,0,0
1215,15000,7893726,18022,0,0,0,0,15000,15000,15000,15000,4158030914,24744,9477371,0,0,0,0
1216,15000,7892443,18037,0,0,0,0,15000,15000,15000,15000,4156684477,24799,9483795,0,0,0,0
1217,15000,7891219,18063,0,0,0,0,15000,15000,15000,15000,4155398215,24891,9495970,0,0,0,0
1218,15000,7890070,18081,0,0,0,0,15000,15000,15000,15000,4154194128,24949,9504001,0,0,0,0
1219,15000,7888828,18102,0,0,0,0,15000,15000,15000,15000,4152889832,25018,9513494,0,0,0,0
1220,15000,7887468,18113,0,0,0,0,15000,15000,15000,15000,4151462692,25055,9517720,0,0,0,0
1221,15000,7886280,18132,0,0,0,0,15000,15000,15000,15000,4150213750,25124,9526296,0,0,0,0
1222,15000,7885150,18150,0,0,0,0,15000,15000,15000,15000,4149023594,25188,9534409,0,0,0,0
1223,15000,7883780,18176,0,0,0,0,15000,15000,15000,15000,4147584052,25270,9546373,0,0,0,0
1224,15000,7882596,18198,0,0,0,0,15000,15000,15000,15000,4146337318,25350,9556455,0,0,0,0
1225,15000,7881410,18219,0,0,0,0,15000,15000,15000,15000,4145097976,25423,9566010,0,0,0,0
1226,15000,7880136,18247,0,0,0,0,15000,15000,15000,15000,4143763762,25521,9579006,0,0,0,0
1227,15000,7878911,18258,0,0,0,0,15000,15000,15000,15000,4142479507,25558,9583272,0,0,0,0
1228,15000,7877618,18278,0,0,0,0,15000,15000,15000,15000,4141124062,25626,9592163,0,0,0,0
1229,15000,7876231,18296,0,0,0,0,15000,15000,15000,15000,4139676965,25688,9599860,0,0,0,0
1230,15000,7874864,18321,0,0,0,0,15000,15000,15000,15000,4138243926,25779,9611280,0,0,0,0
1231,15000,7873454,18336,0,0,0,0,15000,15000,15000,15000,4136767792,25828,9617395,0,0,0,0
1232,15000,7872101,18355,0,0,0,0,15000,15000,15000,15000,4135349679,25897,9625735,0,0,0,0
1233,15000,7870687,18373,0,0,0,0,15000,15000,15000,15000,4133867181,25953,9633333,0,0,0,0
1234,15000,7869382,18395,0,0,0,0,15000,15000,15000,15000,4132493938,26023,9643186,0,0,0,0
1235,15000,7867859,18412,0,0,0,0,15000,15000,15000,15000,4130900511,26080,9650260,0,0,0,0
1236,15000,7866346,18437,0,0,0,0,15000,15000,15000,15000,4129315692,26163,9661413,0,0,0,0
1237,15000,7864808,18462,0,0,0,0,15000,15000,15000,15000,4127706316,26242,9672540,0,0,0,0
1238,15000,7863342,18483,0,0,0,0,15000,15000,15000,15000,4126169206,26311,9681778,0,0,0,0
1239,15000,7861942,18508,0,0,0,0,15000,15000,15000,15000,4124694784,26394,9693222,0,0,0,0
1240,15000,7860506,18531,0,0,0,0,15000,15000,15000,15000,4123191356,26473,9703621,0,0,0,0
1241,15000,7858990,18559,0,0,0,0,15000,15000,15000,15000,4121607672,26567,9716329,0,0,0,0
1242,15000,7857638,18582,0,0,0,0,15000,15000,15000,15000,4120190446,26654,9726480,0,0,0,0
1243,15000,7856160,18608,0,0,0,0,15000,15000,15000,15000,4118648764,26744,9738138,0,0,0,0
1244,15000,7854587,18626,0,0,0,0,15000,15000,15000,15000,4117006089,26806,9745593,0,0,0,0
1245,15000,7852942,18643,0,0,0,0,15000,15000,15000,15000,4115287900,26861,9752382,0,0,0,0
1246,15000,7851406,18667,0,0,0,0,15000,15000,15000,15000,4113678526,26939,9762865,0,0,0,0
1247,15000,7849938,18689,0,0,0,0,15000,15000,15000,15000,4112144842,27019,9772407,0,0,0,0
1248,15000,7848421,18715,0,0,0,0,15000,15000,15000,15000,4110559273,27109,9783919,0,0,0,0
1249,15000,7846870,18738,0,0,0,0,15000,15000,15000,15000,4108934678,27194,9794216,0,0,0,0
1250,15000,7845379,18760,0,0,0,0,15000,15000,15000,15000,4107373077,27266,9803765,0,0,0,0
1251,15000,7843806,18783,0,0,0,0,15000,15000,15000,15000,4105733258,27347,9813868,0,0,0,0
1252,15000,7842193,18816,0,0,0,0,15000,15000,15000,15000,4104043075,27468,9828984,0,0,0,0
1253,15000,7840747,18844,0,0,0,0,15000,15000,15000,15000,4102533471,27564,9841745,0,0,0,0
1254,15000,7839103,18866,0,0,0,0,15000,15000,15000,15000,4100815459,27648,9850854,0,0,0,0
1255,15000,7837682,18887,0,0,0,0,15000,15000,15000,15000,4099332348,27715,9860001,0,0,0,0
1256,15000,7836074,18908,0,0,0,0,15000,15000,15000,15000,4097649782,27782,9868817,0,0,0,0
1257,15000,7834416,18937,0,0,0,0,15000,15000,15000,15000,4095921752,27883,9881977,0,0,0,0
1258,15000,7832814,18965,0,0,0,0,15000,15000,15000,15000,4094245886,27987,9894428,0,0,0,0
1259,15000,7831065,18983,0,0,0,0,15000,15000,15000,15000,4092421191,28045,9901510,0,0,0,0
1260,15000,7829329,19007,0,0,0,0,15000,15000,15000,15000,4090612405,28129,9911895,0,0,0,0
1261,15000,7827489,19038,0,0,0,0,15000,15000,15000,15000,4088699179,28242,9925724,0,0,0,0
1262,15000,7825926,19070,0,0,0,0,15000,15000,15000,15000,4087071306,28380,9940418,0,0,0,0
1263,15000,7824344,19096,0,0,0,0,15000,15000,15000,15000,4085422186,28470,9951962,0,0,0,0
1264,15000,7822644,19117,0,0,0,0,15000,15000,15000,15000,4083650646,28543,9960742,0,0,0,0
1265,15000,7820822,19144,0,0,0,0,15000,15000,15000,15000,4081752324,28646,9972345,0,0,0,0
1266,15000,7818978,19167,0,0,0,0,15000,15000,15000,15000,4079827268,28719,9982035,0,0,0,0
1267,15000,7817299,19190,0,0,0,0,15000,15000,15000,15000,4078084049,28800,9991538,0,0,0,0
1268,15000,7815663,19215,0,0,0,0,15000,15000,15000,15000,4076379541,28879,10002559,0,0,0,0
1269,15000,7813786,19234,0,0,0,0,15000,15000,15000,15000,4074422316,28958,10009888,0,0,0,0
1270,15000,7811978,19265,0,0,0,0,15000,15000,15000,15000,4072541932,29075,10023669,0,0,0,0
1271,15000,7810309,19288,0,0,0,0,15000,15000,15000,15000,4070809465,29162,10033500,0,0,0,0
1272,15000,7808453,19315,0,0,0,0,15000,15000,15000,15000,4068881487,29263,10045032,0,0,0,0
1273,15000,7806691,19337,0,0,0,0,15000,15000,15000,15000,4067048815,29341,10054349,0,0,0,0
1274,15000,7804950,19365,0,0,0,0,15000,15000,15000,15000,4065238796,29437,10066512,0,0,0,0
1275,15000,7803062,19393,0,0,0,0,15000,15000,15000,15000,4063275816,29537,10078531,0,0,0,0
1276,15000,7801097,19421,0,0,0,0,15000,15000,15000,15000,4061228985,29631,10090473,0,0,0,0
1277,15000,7799159,19448,0,0,0,0,15000,15000,15000,15000,4059214827,29720,10102060,0,0,0,0
1278,15000,7797244,19483,0,0,0,0,15000,15000,15000,15000,4057218326,29849,10117748,0,0,0,0
1279,15000,7795551,19517,0,0,0,0,15000,15000,15000,15000,4055466987,29971,10133211,0,0,0,0
1280,15000,7793683,19544,0,0,0,0,15000,15000,15000,15000,4053524559,30072,10144903,0,0,0,0
1281,15000,7791818,19573,0,0,0,0,15000,15000,15000,15000,4051586268,30187,10157379,0,0,0,0
1282,15000,7789919,19609,0,0,0,0,15000,15000,15000,15000,4049619223,30319,10173576,0,0,0,0
1283,15000,7787966,19643,0,0,0,0,15000,15000,15000,15000,4047594650,30457,10188542,0,0,0,0
1284,15000,7785927,19668,0,0,0,0,15000,15000,15000,15000,4045474669,30540,10198868,0,0,0,0
1285,15000,7783927,19691,0,0,0,0,15000,15000,15000,15000,4043401709,30629,10208070,0,0,0,0
1286,15000,7781997,19727,0,0,0,0,15000,15000,15000,15000,4041396433,30755,10224294,0,0,0,0
1287,15000,7780251,19750,0,0,0,0,15000,15000,15000,15000,4039586865,30832,10233915,0,0,0,0
1288,15000,7778206,19775,0,0,0,0,15000,15000,15000,15000,4037463506,30925,10244180,0,0,0,0
1289,15000,7776245,19812,0,0,0,0,15000,15000,15000,15000,4035430741,31070,10260857,0,0,0,0
1290,15000,7774360,19837,0,0,0,0,15000,15000,15000,15000,4033478270,31155,10271287,0,0,0,0
1291,15000,7772536,19866,0,0,0,0,15000,15000,15000,15000,4031590624,31266,10283848,0,0,0,0
1292,15000,7770544,19892,0,0,0,0,15000,15000,15000,15000,4029527058,31366,10294756,0,0,0,0
1293,15000,7768597,19929,0,0,0,0,15000,15000,15000,15000,4027507953,31507,10311216,0,0,0,0
1294,15000,7766521,19957,0,0,0,0,15000,15000,15000,15000,4025358251,31603,10322881,0,0,0,0
1295,15000,7764547,19988,0,0,0,0,15000,15000,15000,15000,4023312671,31724,10336443,0,0,0,0
1296,15000,7762491,20035,0,0,0,0,15000,15000,15000,15000,4021180465,31895,10357981,0,0,0,0
1297,15000,7760620,20056,0,0,0,0,15000,15000,15000,15000,4019243272,31972,10366250,0,0,0,0
1298,15000,7758564,20090,0,0,0,0,15000,15000,15000,15000,4017119754,32096,10381220,0,0,0,0
