n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,checkpoint_b1_safe_count,branch_common_safe,branch_suffix_site1,branch_suffix_site2,branch_clone1_survives,branch_clone2_survives,branch_both_survive
425,425,132,first,9,42942609294,252,239,265,13,4,-13,181,1,166,136,284,94,209,131,170,50,50,-16,89,59,10,552,2,2,0,0,2,0,0,142,0,171,1,171,27,1,1,1
425,425,132,first,9,42942609296,252,237,270,15,5,-16,225,1,197,149,342,116,287,169,223,62,71,2,113,64,14,651,16,16,0,0,0,16,0,241,0,157,1,294,423,1,1,1
425,425,132,first,9,42942609297,252,247,276,5,5,-16,118,1,95,82,156,50,102,99,139,24,22,8,42,42,8,232,0,0,0,0,0,0,0,50,0,173,1,227,89,1,1,1
425,425,132,first,9,42942609299,252,239,253,13,5,-16,240,1,218,165,382,129,325,176,225,75,76,18,111,62,15,913,13,13,0,0,0,13,0,95,1,160,0,174,154,0,0,0
425,425,132,first,9,42942609300,252,225,256,27,5,-16,221,1,194,160,338,110,256,174,226,61,60,-18,96,58,14,944,6,6,0,0,0,6,0,280,0,167,1,115,403,1,1,1
425,425,132,first,9,42942609303,252,239,262,13,5,-16,213,1,187,144,312,103,241,182,239,54,49,-20,91,47,12,744,8,8,0,0,0,8,0,298,0,165,1,344,266,1,1,1
425,425,132,first,9,42942609307,252,238,268,14,4,-13,205,1,178,149,314,103,239,156,204,64,68,14,83,60,10,653,8,8,0,0,8,0,0,183,0,165,1,194,356,0,1,0
425,425,132,first,9,42942609310,252,236,269,16,4,-13,209,1,175,137,294,98,228,171,233,40,41,2,86,55,15,741,8,8,0,0,8,0,0,165,0,165,1,11,210,1,1,1
425,425,132,first,9,42942609312,252,222,259,30,5,-16,219,1,191,154,330,106,259,170,224,71,70,14,93,59,24,1068,16,16,0,0,3,12,1,221,0,157,1,392,393,1,1,1
425,425,132,first,9,42942609314,252,240,254,12,1,-3,219,1,194,161,336,110,252,163,214,64,63,4,90,54,16,973,12,12,0,0,0,12,0,125,0,161,1,361,396,1,1,1
425,425,132,first,9,42942609317,252,217,256,35,5,-16,225,1,197,157,354,124,283,155,203,90,95,18,113,62,13,761,14,14,0,0,0,14,0,405,0,159,1,336,219,1,1,1
425,425,132,first,9,42942609319,252,247,263,5,4,-13,224,1,193,156,316,104,224,185,251,53,50,8,82,48,25,1338,6,6,0,0,6,0,0,30,0,167,1,97,219,1,1,1
425,425,132,first,9,42942609320,252,247,265,5,5,-16,236,1,211,164,366,121,297,182,235,73,76,-6,117,53,12,988,14,14,0,0,0,14,0,79,0,159,1,310,118,1,1,1
425,425,132,first,9,42942609321,252,246,273,6,5,-16,182,1,157,130,276,88,222,142,186,48,46,16,84,64,8,450,0,0,0,0,0,0,0,424,0,173,1,93,356,1,1,1
425,425,132,first,9,42942609323,252,252,257,0,4,-13,196,1,174,155,304,93,216,149,193,55,57,-4,92,59,13,749,2,2,0,0,2,0,0,312,0,171,1,338,214,1,1,1
425,425,132,first,9,42942609325,252,218,258,34,5,-16,218,1,187,151,318,109,233,179,238,71,64,-2,85,55,12,765,12,12,0,0,0,12,0,202,0,161,1,119,230,1,1,1
425,425,132,first,9,42942609326,252,243,259,9,4,-13,239,1,208,161,356,117,287,184,245,59,60,12,97,51,15,1093,9,9,0,0,9,0,0,260,0,164,1,262,216,1,1,1
425,425,132,first,9,42942609327,252,245,268,7,5,-16,228,1,199,156,338,114,266,178,237,62,61,10,96,52,17,960,11,11,0,0,0,11,0,215,0,162,1,287,388,1,1,1
425,425,132,first,9,42942609329,252,244,270,8,4,-13,226,1,209,163,360,121,285,177,223,59,60,8,109,65,15,803,4,4,0,0,4,0,0,156,0,169,1,120,132,1,1,1
425,425,132,first,9,42942609331,252,228,267,24,5,-16,219,1,192,153,328,108,253,168,223,58,60,-4,101,56,9,665,5,5,0,0,0,5,0,130,0,168,1,318,399,1,1,1
425,425,132,first,9,42942609342,252,249,264,3,4,-13,230,1,203,159,348,113,277,178,234,63,65,-12,97,60,13,793,10,10,0,0,10,0,0,213,0,163,1,184,353,1,1,1
425,425,132,first,9,42942609343,252,245,254,7,5,-16,220,1,192,153,350,117,297,152,197,84,88,6,113,75,8,503,12,12,0,0,0,12,0,120,0,161,1,43,248,1,1,1
425,425,132,first,9,42942609347,252,251,260,1,5,-16,201,1,175,147,318,97,265,151,193,72,75,-14,105,74,7,449,10,10,0,0,7,3,0,404,0,163,1,398,304,1,1,1
425,425,132,first,9,42942609351,252,242,268,10,4,-13,205,1,162,135,282,97,207,156,220,46,51,2,97,56,8,527,2,2,0,0,2,0,0,25,0,171,1,188,171,1,1,1
425,425,132,first,9,42942609352,252,237,275,15,4,-13,118,1,98,83,166,50,125,100,135,22,24,-2,59,48,9,241,0,0,0,0,0,0,0,143,0,173,1,162,132,1,1,1
425,425,132,first,9,42942609353,252,215,278,37,5,-16,231,1,203,154,338,120,260,180,242,66,64,-6,102,65,12,742,11,11,0,0,0,11,0,47,0,162,1,302,28,1,1,1
425,425,132,first,9,42942609356,252,231,255,21,4,-13,235,1,185,154,308,102,213,196,277,47,45,-8,85,50,24,1166,4,4,0,0,4,0,0,212,0,169,1,262,408,1,1,1
425,425,132,first,9,42942609358,252,243,266,9,4,-13,223,1,191,157,322,106,235,182,244,54,52,-14,87,46,13,947,12,12,0,0,12,0,0,154,0,161,1,178,310,1,1,1
425,425,132,first,9,42942609359,252,248,253,4,4,-13,239,1,214,163,370,122,306,198,252,65,62,-14,108,57,29,1361,16,16,0,0,16,0,0,63,1,157,0,233,76,0,0,0
425,425,132,first,9,42942609361,252,239,259,13,4,-13,225,1,198,157,342,112,274,169,223,68,66,6,104,65,13,717,12,12,0,0,12,0,0,213,0,161,1,164,153,1,1,1
425,425,132,first,9,42942609363,252,229,266,23,4,-13,223,1,199,158,344,109,282,170,221,68,69,-20,98,58,18,950,12,12,0,0,12,0,0,314,0,161,1,167,348,1,1,1
425,425,132,first,9,42942609364,252,251,277,1,4,-13,220,1,191,158,336,117,250,169,221,76,76,-4,92,55,16,898,10,10,0,0,10,0,0,417,0,163,1,187,191,1,1,1
425,425,132,first,9,42942609371,252,246,261,6,5,-16,214,1,191,148,328,113,261,171,221,59,57,-16,99,65,12,690,8,8,0,0,0,8,0,232,0,165,1,100,114,1,1,1
425,425,132,first,9,42942609372,252,251,268,1,9,-29,229,1,194,155,344,114,278,175,232,73,74,20,108,62,10,671,14,14,0,0,14,0,0,52,0,159,1,2,40,1,1,1
425,425,132,first,9,42942609374,252,243,281,9,4,-13,208,1,182,143,320,103,268,145,193,66,68,-4,108,63,11,571,6,6,0,0,6,0,0,230,0,167,1,350,26,1,1,1
425,425,132,first,9,42942609378,252,246,277,6,1,-3,188,1,153,124,262,88,198,144,201,43,46,-2,92,61,9,466,5,5,0,0,0,5,0,140,0,168,1,387,248,1,1,1
425,425,132,first,9,42942609379,252,245,272,7,4,-13,183,1,149,129,266,83,205,138,188,59,54,-10,81,56,9,537,2,2,0,0,2,0,0,374,0,171,1,71,297,1,1,1
425,425,132,first,9,42942609382,252,248,268,4,5,-16,195,1,170,149,306,97,232,138,180,73,73,26,94,63,17,737,2,2,0,0,0,2,0,110,0,171,1,106,3,1,1,1
425,425,132,first,9,42942609383,252,249,286,3,4,-13,217,1,181,144,316,107,248,173,232,64,64,-32,86,57,11,646,4,4,0,0,4,0,0,252,0,169,1,158,102,1,1,1
425,425,132,first,9,42942609385,252,252,266,0,5,-16,232,1,206,159,382,129,336,158,199,97,111,-6,116,67,8,627,13,13,0,0,0,13,0,372,0,160,1,207,370,1,1,1
425,425,132,first,9,42942609389,252,231,272,21,4,-13,227,1,195,148,322,109,254,192,258,52,49,6,94,55,13,716,13,13,0,0,13,0,0,396,0,160,1,109,241,1,1,1
425,425,132,first,9,42942609391,252,220,278,32,5,-16,209,1,175,142,302,97,238,165,223,40,45,-2,88,52,13,762,2,2,0,0,0,2,0,95,0,171,1,175,412,1,1,1
425,425,132,first,9,42942609392,252,245,260,7,5,-16,226,1,205,165,360,113,294,181,227,70,68,12,100,56,22,1285,10,10,0,0,0,10,0,339,0,163,1,39,56,1,1,1
425,425,132,first,9,42942609393,252,252,254,0,5,-16,214,1,182,142,304,95,246,179,241,42,42,8,94,59,16,752,7,7,0,0,0,7,0,168,0,166,1,336,283,1,1,1
425,425,132,first,9,42942609398,252,239,254,13,4,-13,240,1,207,162,362,123,287,188,247,75,70,6,99,59,14,894,13,13,0,0,13,0,0,312,0,160,1,186,3,1,1,1
425,425,132,first,9,42942609399,252,252,262,0,5,-16,224,1,194,158,346,114,277,178,229,66,63,-14,113,63,11,708,9,9,0,0,0,9,0,44,0,164,1,336,114,1,1,1
425,425,132,first,9,42942609400,252,247,260,5,9,-29,216,1,187,153,326,102,259,164,217,69,72,-2,99,66,10,611,13,13,0,0,9,4,0,296,0,160,1,170,423,1,1,1
425,425,132,first,9,42942609401,252,245,275,7,1,-3,210,1,169,145,284,89,200,156,224,48,54,-16,86,51,17,1015,9,9,0,0,0,9,0,337,0,164,1,227,352,1,1,1
425,425,132,first,9,42942609402,252,242,273,10,9,-29,234,1,204,159,346,112,276,190,251,58,59,6,100,56,19,1065,8,8,0,0,8,0,0,130,0,165,1,47,11,1,1,1
425,425,132,first,9,42942609404,252,249,254,3,4,-13,230,1,199,159,362,120,302,160,209,85,93,-22,106,62,13,759,11,11,0,0,11,0,0,238,0,162,1,352,359,1,1,1
425,425,132,first,9,42942609406,252,241,272,11,4,-13,184,1,153,129,274,89,212,142,189,60,61,2,88,58,7,489,1,1,0,0,1,0,0,127,0,172,1,244,131,1,1,1
425,425,132,first,9,42942609408,252,200,261,52,4,-13,173,1,138,109,228,72,179,148,207,31,31,8,67,54,8,329,7,7,0,0,7,0,0,5,0,166,1,20,177,1,1,1
425,425,132,first,9,42942609410,252,235,257,17,5,-16,232,1,204,164,342,116,250,190,251,62,65,-6,96,48,21,1480,4,4,0,0,1,3,0,275,0,169,1,185,255,1,1,1
425,425,132,first,9,42942609411,252,243,255,9,4,-13,210,1,187,156,328,111,245,154,200,67,67,8,95,58,14,768,12,12,0,0,12,0,0,201,0,161,1,85,273,1,1,1
425,425,132,first,9,42942609412,252,240,262,12,4,-13,233,1,203,157,348,114,283,184,243,65,62,-12,97,58,12,761,12,12,0,0,12,0,0,336,0,161,1,11,218,1,0,0
425,425,132,first,9,42942609413,252,246,259,6,4,-13,241,1,214,162,368,123,307,192,249,81,75,8,115,58,17,1012,15,15,0,0,15,0,0,332,0,158,1,271,384,1,0,0
425,425,132,first,9,42942609415,252,212,262,40,4,-13,207,1,180,148,316,108,239,155,204,49,55,4,97,60,18,874,5,5,0,0,5,0,0,316,0,168,1,48,134,1,1,1
425,425,132,first,9,42942609416,252,240,260,12,4,-13,233,1,206,162,354,125,268,187,243,58,56,-2,100,55,13,910,17,17,0,0,17,0,0,391,0,156,1,398,29,1,0,0
425,425,132,first,9,42942609417,252,250,268,2,5,-16,97,1,82,83,142,44,75,77,103,16,20,2,35,40,10,327,0,0,0,0,0,0,0,265,0,173,1,221,334,1,1,1
425,425,132,first,9,42942609418,252,242,273,10,4,-13,220,1,197,153,336,110,273,159,211,73,78,-4,99,65,9,601,10,10,0,0,10,0,0,228,0,163,1,221,171,1,1,1
425,425,132,first,9,42942609419,252,236,258,16,5,-16,228,1,210,162,362,125,287,175,222,86,85,14,107,58,14,952,13,13,0,0,0,13,0,311,0,160,1,6,10,1,1,1
425,425,132,first,9,42942609420,252,239,263,13,5,-16,170,1,146,118,246,73,196,139,186,38,37,6,76,50,12,504,2,2,0,0,0,2,0,75,0,171,1,176,173,1,1,1
425,425,132,first,9,42942609421,252,249,281,3,9,-29,219,1,194,154,348,110,300,157,202,77,78,20,116,63,14,854,9,9,0,0,3,6,0,40,0,164,1,100,146,1,1,1
425,425,132,first,9,42942609422,252,248,260,4,4,-13,230,1,184,151,308,106,210,175,251,59,65,-24,74,52,13,859,15,15,0,0,15,0,0,78,0,158,1,386,339,1,1,1
425,425,132,first,9,42942609423,252,250,259,2,4,-13,220,1,193,157,332,112,249,165,219,77,72,24,99,54,9,747,10,10,0,0,10,0,0,373,0,163,1,63,99,0,1,0
425,425,132,first,9,42942609424,252,246,277,6,4,-13,221,1,196,157,346,115,281,155,203,74,80,6,107,69,15,727,13,13,0,0,13,0,0,80,0,160,1,277,344,1,1,1
425,425,132,first,9,42942609426,252,229,266,23,5,-16,240,1,211,159,364,116,318,190,248,69,69,4,116,64,16,923,12,12,0,0,0,12,0,25,0,161,1,315,406,1,1,1
425,425,132,first,9,42942609428,252,240,263,12,5,-16,230,1,216,165,374,129,304,184,227,82,81,-2,96,58,14,989,14,14,0,0,0,14,0,304,0,159,1,74,9,1,1,1
425,425,132,first,9,42942609430,252,241,261,11,5,-16,195,1,171,134,308,104,259,143,184,64,64,-12,97,67,10,494,6,6,0,0,6,0,0,42,0,167,1,73,4,1,1,1
425,425,132,first,9,42942609433,252,251,266,1,9,-29,224,1,196,154,362,126,307,155,198,84,84,6,109,66,14,704,13,13,0,0,0,13,0,45,0,160,1,218,356,1,1,1
425,425,132,first,9,42942609434,252,250,254,2,5,-16,225,1,202,162,358,116,288,159,205,81,87,-14,84,58,11,740,20,20,0,0,6,14,0,12,0,153,1,54,297,1,1,1
425,425,132,first,9,42942609436,252,228,283,24,4,-13,202,1,176,144,314,98,257,150,195,65,62,2,95,58,11,620,5,5,0,0,5,0,0,285,0,168,1,112,230,1,1,1
425,425,132,first,9,42942609440,252,246,270,6,5,-16,235,1,194,166,336,110,241,172,239,66,69,4,101,49,25,1544,14,14,0,0,0,14,0,280,0,159,1,219,374,1,1,1
425,425,132,first,9,42942609443,252,244,268,8,4,-13,219,1,195,158,340,123,254,177,226,74,70,-4,86,63,13,822,8,8,0,0,8,0,0,189,0,165,1,335,73,1,1,1
425,425,132,first,9,42942609444,252,226,253,26,4,-13,215,1,189,148,332,116,261,166,215,52,58,4,95,68,10,594,9,9,0,0,9,0,0,247,1,164,0,318,328,0,0,0
425,425,132,first,9,42942609445,252,250,279,2,4,-13,242,1,214,161,370,122,318,182,239,67,69,14,118,59,16,927,10,10,0,0,10,0,0,71,0,163,1,419,4,1,1,1
425,425,132,first,9,42942609447,252,227,261,25,4,-13,193,1,159,136,268,86,185,159,218,52,43,4,89,61,9,474,0,0,0,0,0,0,0,107,0,173,1,5,127,1,1,1
425,425,132,first,9,42942609449,252,211,280,41,5,-16,227,1,203,163,346,118,254,181,235,44,46,-2,94,54,14,941,17,17,0,0,6,11,0,259,0,156,1,398,410,1,1,1
425,425,132,first,9,42942609450,252,248,262,4,5,-16,217,1,192,149,336,111,278,167,216,58,63,-16,98,65,13,653,8,8,0,0,0,8,0,394,0,165,1,25,71,1,1,1
425,425,132,first,9,42942609451,252,233,276,19,5,-16,180,1,153,126,260,84,194,149,199,39,37,24,78,62,9,426,0,0,0,0,0,0,0,254,0,173,1,58,333,1,1,1
425,425,132,first,9,42942609452,252,211,259,41,4,-13,235,1,202,152,332,109,269,188,257,49,51,-4,103,56,12,914,18,18,0,0,18,0,0,124,0,155,1,186,114,1,1,1
425,425,132,first,9,42942609453,252,218,294,34,5,-16,191,1,160,142,272,81,191,143,198,55,59,4,79,58,13,684,0,0,0,0,0,0,0,220,0,173,1,198,202,1,1,1
425,425,132,first,9,42942609454,252,239,298,13,5,-16,198,1,167,146,304,102,227,141,187,73,79,-8,101,65,9,558,11,11,0,0,0,11,0,45,0,162,1,95,413,1,0,0
425,425,132,first,9,42942609457,252,244,265,8,4,-13,221,1,190,149,328,112,257,168,225,52,55,24,87,61,12,701,6,6,0,0,6,0,0,236,0,167,1,271,207,1,1,1
425,425,132,first,9,42942609460,252,239,263,13,5,-16,231,1,197,158,328,111,239,191,258,65,57,8,83,49,13,996,4,4,0,0,0,4,0,344,0,169,1,51,375,1,1,1
425,425,132,first,9,42942609461,252,211,257,41,5,-16,226,1,197,159,338,109,265,176,233,68,66,14,97,61,15,851,11,11,0,0,0,11,0,9,0,162,1,357,410,1,1,1
425,425,132,first,9,42942609463,252,235,265,17,5,-16,237,1,213,165,358,115,285,193,251,80,77,2,91,55,12,993,14,14,0,0,7,7,0,182,0,159,1,210,372,1,1,1
425,425,132,first,9,42942609464,252,250,265,2,4,-13,178,1,153,133,270,86,198,139,182,45,45,14,88,60,11,529,3,3,0,0,3,0,0,308,0,170,1,238,112,1,1,1
425,425,132,first,9,42942609465,252,217,258,35,4,-13,224,1,191,149,336,112,275,165,221,62,66,8,99,61,14,795,9,9,0,0,9,0,0,170,0,164,1,189,340,1,1,1
425,425,132,first,9,42942609466,252,248,261,4,5,-16,222,1,186,145,326,103,279,172,231,74,71,-2,99,68,11,573,11,11,0,0,0,11,0,14,0,162,1,300,55,1,0,0
425,425,132,first,9,42942609468,252,249,276,3,5,-16,236,1,201,160,364,122,303,175,229,71,77,-4,117,63,13,826,11,11,0,0,0,11,0,78,0,162,1,123,58,1,1,1
425,425,132,first,9,42942609469,252,234,275,18,4,-13,220,1,199,158,362,118,315,158,197,66,72,18,119,69,14,722,4,4,0,0,4,0,0,9,0,169,1,210,68,1,1,1
425,425,132,first,9,42942609470,252,197,269,55,5,-16,234,1,207,161,356,122,281,166,222,74,79,4,97,55,15,959,7,7,0,0,0,7,0,161,0,166,1,277,297,1,1,1
425,425,132,first,9,42942609471,252,241,256,11,1,-3,181,1,160,126,270,85,218,148,194,33,33,14,66,44,16,806,10,10,0,0,0,10,0,239,0,163,1,384,416,1,1,1
425,425,132,first,9,42942609473,252,238,263,14,4,-13,238,1,204,156,334,107,267,208,279,47,40,-10,103,53,18,962,12,12,0,0,12,0,0,303,0,161,1,16,6,1,1,1
425,425,132,first,9,42942609474,252,227,261,25,9,-29,241,1,213,165,362,129,279,175,235,68,74,18,97,57,30,1551,17,17,0,0,6,11,0,423,0,156,1,108,240,1,1,1
425,425,132,first,9,42942609476,252,237,274,15,5,-16,244,1,215,161,364,120,305,196,258,58,62,-4,115,53,19,1135,7,7,0,0,0,7,0,92,0,166,1,257,21,1,1,1
425,425,132,first,9,42942609478,252,251,259,1,5,-16,216,1,181,144,322,103,271,162,217,66,67,-14,113,62,9,546,20,20,0,0,0,20,0,398,0,153,1,164,250,1,0,0
425,425,132,first,9,42942609480,252,242,263,10,4,-13,219,1,184,154,312,104,223,178,241,48,47,-8,95,53,16,990,7,7,0,0,7,0,0,302,0,166,1,170,372,1,1,1
425,425,132,first,9,42942609481,252,248,268,4,5,-16,233,1,198,163,346,118,263,174,234,77,80,-6,101,60,33,1597,8,8,0,0,0,8,0,279,0,165,1,262,212,1,1,1
425,425,132,first,9,42942609488,252,246,271,6,5,-16,236,1,218,163,378,136,308,190,237,83,84,-2,98,55,11,923,11,11,0,0,0,11,0,29,0,162,1,273,236,1,1,1
425,425,132,first,9,42942609490,252,221,264,31,4,-13,228,1,200,154,338,114,268,184,243,62,63,-10,90,59,15,834,9,9,0,0,9,0,0,315,0,164,1,273,211,0,1,0
425,425,132,first,9,42942609493,252,251,263,1,4,-13,228,1,196,158,354,120,288,171,222,70,76,-6,118,63,9,614,10,10,0,0,10,0,0,74,0,163,1,169,119,1,1,1
425,425,132,first,9,42942609496,252,245,270,7,5,-16,200,1,157,137,266,81,187,162,229,47,48,2,69,41,15,1027,5,5,0,0,0,5,0,341,0,168,1,383,23,1,1,1
425,425,132,first,9,42942609497,252,233,255,19,4,-13,236,1,203,156,348,113,287,192,254,51,50,-8,107,58,28,1280,17,17,0,0,17,0,0,83,0,156,1,292,219,1,1,1
425,425,132,first,9,42942609499,252,251,277,1,5,-16,212,1,185,145,328,108,273,158,206,75,70,12,111,69,12,623,16,16,0,0,0,16,0,167,0,157,1,383,246,0,1,0
425,425,132,first,9,42942609500,252,244,255,8,5,-16,243,1,210,167,370,131,288,170,228,85,90,-6,126,47,18,1277,11,11,0,0,0,11,0,269,0,162,1,217,56,1,1,1
425,425,132,first,9,42942609501,252,246,264,6,5,-16,234,1,202,163,352,126,262,166,224,82,87,8,90,51,21,1303,21,21,0,0,0,21,0,114,0,152,1,198,217,1,1,1
425,425,132,first,9,42942609503,252,251,265,1,5,-16,219,1,177,149,298,99,208,182,252,62,57,-6,84,52,14,991,2,2,0,0,0,2,0,103,0,171,1,20,96,1,1,1
425,425,132,first,9,42942609504,252,243,271,9,5,-16,207,1,167,137,292,91,234,171,232,45,42,-12,90,55,13,691,3,3,0,0,0,3,0,372,0,170,1,385,396,1,1,1
425,425,132,first,9,42942609506,252,249,282,3,4,-13,203,1,175,151,316,109,229,148,193,72,75,-4,97,65,18,719,12,12,0,0,12,0,0,391,0,161,1,190,339,1,1,1
425,425,132,first,9,42942609507,252,243,264,9,5,-16,242,1,213,163,374,128,308,177,232,95,95,-6,108,57,12,789,8,8,0,0,0,8,0,77,0,165,1,378,67,1,1,1
425,425,132,first,9,42942609508,252,252,264,0,5,-16,212,1,190,150,322,96,268,152,203,62,65,-10,92,60,13,818,6,6,0,0,0,6,0,142,0,167,1,31,94,1,0,0
425,425,132,first,9,42942609509,252,224,300,28,5,-16,233,1,203,152,326,104,262,194,264,42,42,-14,100,62,19,1106,3,3,0,0,3,0,0,22,0,170,1,173,416,1,1,1
425,425,132,first,9,42942609510,252,246,254,6,4,-13,235,1,206,166,376,141,290,163,210,65,74,0,110,64,16,1018,18,18,0,0,18,0,0,150,0,155,1,218,322,1,1,1
425,425,132,first,9,42942609511,252,217,260,35,4,-13,233,1,207,159,350,118,277,175,233,59,65,-26,101,61,15,899,9,9,0,0,9,0,0,149,0,164,1,85,212,0,1,0
425,425,132,first,9,42942609512,252,243,274,9,4,-13,189,1,160,128,260,79,194,156,215,38,41,4,72,56,8,468,1,1,0,0,1,0,0,268,0,172,1,54,308,1,1,1
425,425,132,first,9,42942609514,252,232,271,20,5,-16,230,1,201,159,360,129,290,137,187,100,108,-4,84,61,14,855,20,20,0,0,0,20,0,19,0,153,1,13,159,1,1,1
425,425,132,first,9,42942609521,252,224,262,28,5,-16,211,1,170,147,308,101,234,154,211,65,71,-4,98,72,9,515,8,8,0,0,0,8,0,236,0,165,1,230,252,1,1,1
425,425,132,first,9,42942609522,252,237,254,15,4,-13,186,1,151,129,274,86,216,135,184,63,65,18,86,59,9,441,4,4,0,0,4,0,0,104,0,169,1,230,350,1,1,1
425,425,132,first,9,42942609523,252,233,264,19,5,-16,239,1,210,162,378,125,327,156,206,97,108,30,111,59,15,810,11,11,0,0,0,11,0,339,0,162,1,285,40,1,1,1
425,425,132,first,9,42942609524,252,241,261,11,4,-13,222,1,202,160,342,119,254,170,221,76,72,18,74,55,16,964,24,24,0,0,24,0,0,228,0,149,1,20,360,1,1,1
425,425,132,first,9,42942609525,252,250,258,2,4,-13,220,1,189,147,322,106,260,176,235,58,56,-14,96,68,8,549,9,9,0,0,9,0,0,233,0,164,1,286,417,1,1,1
425,425,132,first,9,42942609529,252,238,253,14,5,-16,204,1,171,137,292,95,229,164,222,60,53,4,91,60,15,629,14,14,0,0,5,9,0,200,1,159,0,114,53,0,0,0
425,425,132,first,9,42942609531,252,246,286,6,4,-13,200,1,175,144,308,104,234,155,201,45,47,-24,84,57,9,588,5,5,0,0,5,0,0,316,0,168,1,204,76,1,1,1
425,425,132,first,9,42942609533,252,206,268,46,5,-16,183,1,158,120,266,83,221,148,198,51,52,-18,83,52,10,460,8,8,0,0,0,8,0,276,0,165,1,372,250,1,1,1
425,425,132,first,9,42942609534,252,239,285,13,4,-13,227,1,198,147,336,113,285,184,243,70,65,-4,105,60,24,1005,9,9,0,0,9,0,0,265,0,164,1,131,238,1,1,1
425,425,132,first,9,42942609535,252,244,254,8,5,-16,241,1,201,161,360,116,297,170,231,79,87,-4,115,59,10,759,18,18,0,0,18,0,0,178,0,155,1,290,231,1,1,1
425,425,132,first,9,42942609543,252,226,255,26,4,-13,232,1,201,161,360,120,289,174,226,67,69,12,105,54,22,1183,9,9,0,0,9,0,0,125,0,164,1,404,170,0,1,0
425,425,132,first,9,42942609544,252,226,274,26,4,-13,210,1,175,150,314,104,239,172,225,68,66,2,103,60,17,898,8,8,0,0,8,0,0,116,0,165,1,215,106,1,1,1
425,425,132,first,9,42942609545,252,248,266,4,5,-16,222,1,188,153,328,105,259,161,219,57,62,12,91,59,21,943,13,13,0,0,6,7,0,0,0,160,1,217,96,1,1,1
425,425,132,first,9,42942609546,252,250,283,2,5,-16,213,1,182,150,310,98,239,164,222,57,56,-10,97,62,13,746,0,0,0,0,0,0,0,250,0,173,1,418,81,1,1,1
425,425,132,first,9,42942609547,252,249,270,3,5,-16,221,1,194,149,334,111,278,178,232,65,65,2,86,63,9,601,11,11,0,0,0,11,0,302,0,162,1,350,286,1,1,1
425,425,132,first,9,42942609550,252,240,255,12,5,-16,237,1,217,164,386,134,328,182,226,85,84,22,106,58,17,1010,16,16,0,0,0,16,0,96,0,157,1,130,6,0,0,0
425,425,132,first,9,42942609551,252,249,261,3,4,-13,234,1,202,153,354,122,295,163,220,87,88,2,109,62,15,863,13,13,0,0,13,0,0,263,0,160,1,165,405,1,1,1
425,425,132,first,9,42942609553,252,228,266,24,4,-13,202,1,174,142,294,96,218,161,216,52,52,-10,92,55,13,788,5,5,0,0,5,0,0,146,0,168,1,270,176,1,1,1
425,425,132,first,9,42942609559,252,244,266,8,5,-16,174,1,145,124,256,84,190,124,170,47,56,12,74,61,7,388,2,2,0,0,0,2,0,31,0,171,1,58,42,1,1,1
425,425,132,first,9,42942609560,252,252,262,0,5,-16,227,1,194,162,332,111,239,185,246,58,62,0,83,50,14,1014,5,5,0,0,2,3,0,246,0,168,1,131,390,1,1,1
425,425,132,first,9,42942609562,252,236,265,16,4,-13,194,1,165,128,276,91,214,149,205,60,58,-16,84,53,9,536,6,6,0,0,6,0,0,294,0,167,1,71,254,1,1,1
425,425,132,first,9,42942609563,252,246,275,6,5,-16,196,1,167,142,290,87,223,156,207,58,56,-2,79,63,10,618,1,1,0,0,0,1,0,265,0,172,1,302,280,1,1,1
425,425,132,first,9,42942609569,252,239,259,13,5,-16,207,1,176,145,308,95,247,147,200,74,81,-4,101,61,10,643,12,12,0,0,0,12,0,185,0,161,1,209,29,1,1,1
425,425,132,first,9,42942609571,252,241,276,11,5,-16,166,1,139,121,242,78,170,129,174,44,42,-2,68,45,12,595,0,0,0,0,0,0,0,127,0,173,1,115,19,1,1,1
425,425,132,first,9,42942609575,252,230,288,22,5,-16,207,1,176,137,292,94,228,173,234,39,37,-4,86,54,20,871,5,5,0,0,0,5,0,101,0,168,1,253,352,1,1,1
425,425,132,first,9,42942609576,252,250,258,2,5,-16,230,1,200,155,346,118,277,183,240,67,63,18,99,61,11,685,17,17,0,0,0,17,0,154,0,156,1,76,240,1,1,1
425,425,132,first,9,42942609577,252,232,275,20,5,-16,240,1,217,160,370,133,295,187,242,76,70,-22,93,59,13,838,23,23,0,0,7,16,0,138,0,150,1,45,90,1,1,1
425,425,132,first,9,42942609579,252,235,261,17,9,-29,227,1,197,157,340,112,267,173,230,66,67,-8,101,55,12,855,12,12,0,0,4,8,0,233,0,161,1,329,303,1,1,1
425,425,132,first,9,42942609581,252,223,279,29,5,-16,194,1,169,137,288,90,220,156,206,39,41,12,86,55,11,615,0,0,0,0,0,0,0,16,0,173,1,56,0,1,1,1
